,0,1,2,3,4,5,6,7,8,9,output
5043,-0.07770691034540371,0.073504158987264,-0.06525261717038616,-0.09331889245249504,-0.4705872987531714,-0.8207217217776646,-0.06021594213608913,-0.09048119255377302,-0.0914820618422282,0.09167808853069556,1
2071,-0.1831986430306063,-0.031106306387463593,-0.1229972690110102,-0.047815387969858285,-0.4199516839321677,-0.4925563809538341,-0.0655726163272257,-0.14873895379778454,-0.16961817412867042,-0.009939984318773642,1
4249,0.1860224213676028,0.012481387518672905,0.015589895406487484,-0.2362787214963697,0.11453536140064915,-0.9203433430991846,-0.016928223672579883,0.10161196614269756,0.03130325746503815,-0.051782720197966835,1
4423,0.7134810847936157,0.6662967961107203,0.5744756328639559,-0.2226960719836571,3.0176439444715277,1.1424102277934656,0.15723607502842885,2.5492252054350213,1.6817293026990732,0.6236785875661519,1
3027,-0.2886903757158089,-0.5803112496047835,-0.22343171703380987,-0.29816609337683503,0.7615459952245851,-0.012028560461796522,-0.05500404292309135,-0.2424237320145059,-0.3460888494966896,-0.4941202137780092,1
449,0.08053068868240018,-0.0572589227311455,-0.04174229463527495,-0.2226960719836571,-0.3805684279602759,0.16963439606568204,-0.0612293669830609,-0.0519051074057113,0.03715017743205083,0.2650265657444959,1
521,-0.024961044002802413,-0.4844183230112832,-0.17702976466187986,-0.3372528545644972,0.10890918197609288,0.6208617396984484,-0.0596368422235338,-0.18416597077049432,-0.2328712174081713,-0.26099639959393284,1
4878,0.2915141540528053,-0.6762041761982838,-0.20755193777763825,-0.4235694521872514,0.8853219425648163,0.2809762081309097,0.014343171605406725,-0.2085712491294721,-0.3088811769793361,-0.5538955507482852,1
3396,-0.1831986430306063,-0.6064638659484654,-0.21827594454803986,-0.3549396140019144,0.5364988182423462,1.1775708000245904,-0.05645179270447963,-0.2369128627076399,-0.3205750169133615,-0.4702100789898988,1
4679,0.2387682877102041,0.5616863307359928,0.2292451072167964,-0.11357886366809995,0.3058254618355518,-0.4749760948382711,-0.005491000399612559,0.4802874142287728,0.4703537931698088,0.3606671048969375,1
1482,-0.1831986430306063,-0.5192884781361924,-0.20383978158788385,-0.3083937958876066,-0.4143255045076117,0.5329603091206365,-0.06441441650211509,-0.2392746638391539,-0.2961242606876721,-0.4283673431107056,1
1221,-0.024961044002802413,0.3263127836428557,0.014764971808764285,-0.034330455360114816,0.10890918197609288,0.07587287011601536,-0.05601746777006313,0.10003743205502157,0.1450524277323758,0.6177010538691243,1
2455,-0.130452776688005,-0.6762041761982838,-0.22735010412299506,-0.3991402264449625,0.2720683852882163,0.0993132516034325,-0.05949206724539498,-0.2565945388035898,-0.3529988458213409,-0.5240078822631472,1
1550,-0.2359445093732076,-0.7285094088856475,-0.2397239580888431,-0.41542637693982176,-0.352437530837496,-1.3422702098726809,-0.03690717065573799,-0.2794252830748916,-0.38329652201404296,-0.6196484214155887,1
433,-0.1831986430306063,0.0909392365497186,-0.1027866408667918,0.017329214009578802,0.2383113087408805,0.3747377340805764,-0.06354576663328214,-0.061352311931767226,-0.07819360737174483,0.3008917679266615,1
2991,-0.2886903757158089,-0.7633795640105567,-0.2450859614740439,-0.4349697575336529,1.8642771624375536,-0.4984164763256882,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,-0.631603488809644,1
4786,-0.1831986430306063,1.3113946659215407,0.09931964057539233,0.6687752338039497,-0.8644198584720888,-1.4477519265660561,-0.06629649121791985,-0.0030945506877556577,0.08658322806224898,0.6834539245364278,1
3246,-0.024961044002802413,1.3288297434839953,0.25193050615418444,0.34025100602164843,-0.6112417843670703,-1.2074880163200368,-0.05992639217981146,0.2078930170608268,0.3507577029354584,1.1736116876926912,1
2790,-0.024961044002802413,-0.7285094088856475,-0.2347744165025039,-0.4284552973357092,-0.20053068637448515,0.1872146821812444,-0.05384584309798073,-0.2723398796803497,-0.3678819148282823,-0.5897607529304507,1
3538,-0.1831986430306063,0.0909392365497186,-0.1027866408667918,0.017329214009578802,-0.481839657602283,1.1834308953964443,-0.06571739130536454,-0.1322063458771867,-0.026634404026269348,0.06776795374258515,1
3624,-0.07770691034540371,1.6077909844832692,0.2614171275280012,0.5436324534014509,-1.1851120856717787,-1.2016279209481826,-0.07107406549650114,0.018948926539708182,0.3667038483000384,1.143724019207553,1
4150,0.1860224213676028,-0.684921714979511,-0.21538871195600867,-0.4223968493516215,0.8853219425648163,-0.4515357133508553,0.027228144659762317,-0.224316590006232,-0.3359896240991222,-0.5778056855363956,1
4289,0.6607352184510145,0.3001601672991738,0.3410222547082901,-0.2724014032939676,3.220186403755541,1.2596121352305478,0.15911814974423366,1.8249395251040668,1.1220196004023133,0.2949142342296339,1
1438,-0.2886903757158089,-0.6762041761982838,-0.2347744165025039,-0.36982515555421575,-0.5718585283951786,-0.3050333290545021,-0.06426964152397628,-0.2754889478557016,-0.37053960572237893,-0.5837832192334231,1
2613,-0.130452776688005,-0.6762041761982838,-0.22735010412299506,-0.3991402264449625,0.4464799474494507,0.650162216557719,-0.06036071711422795,-0.25423273767207577,-0.3482150022119669,-0.5120528148690919,1
4710,-0.07770691034540371,1.2242192781092678,0.17974969135340438,0.3844190461637067,0.17079715564620854,0.4977997368895124,-0.05196376838217599,0.3621973576530736,0.562841436284373,1.2393645583599946,1
1976,-0.1831986430306063,-0.5628761720423289,-0.21105786306796187,-0.3316829910952554,-1.010700523510544,0.12275363309084834,-0.07237704029975058,-0.2621054081104557,-0.3189804023769035,-0.4761876126869264,1
652,-0.1831986430306063,-0.43211309032391937,-0.18940361862772784,-0.2618805500742885,-1.0275790617842115,-0.1819713262455655,-0.05732044257331258,-0.24714733427753385,-0.28177272985955004,-0.5000977474750368,1
3276,-0.1831986430306063,-0.3187850861679645,-0.17063660677952502,-0.2013937871363812,-0.1498950715534811,-1.2016279209481826,-0.055293592879369004,-0.18810230598968428,-0.2796465771442727,-0.3207717365642088,1
570,0.02778482233979888,-0.711074331323193,-0.2289999513184415,-0.4243186151100149,2.016184006900565,1.1951510861401533,0.06443531404144083,-0.2377001297514779,-0.3476834640331476,-0.601715820324506,1
763,0.02778482233979888,-0.711074331323193,-0.2289999513184415,-0.4243186151100149,1.954296033230449,1.2596121352305478,0.02404309514070813,-0.2384873967953159,-0.34715192585432825,-0.5897607529304507,1
806,0.08053068868240018,-0.2490447759181461,-0.09618725208500617,-0.2824336719988009,-0.6618773991880741,-0.2288520892203985,-0.06441441650211509,-0.14322808449091862,-0.1037074399550729,-0.01591751801580124,1
1493,-0.07770691034540371,-0.07469400029360009,-0.09680594478329857,-0.1548479690220734,-1.0219528823596558,-1.4243115450786388,-0.06846811589000225,-0.18101690259514236,-0.18396970495679246,-0.09362545607716004,1
317,-0.130452776688005,-0.3885253964177829,-0.17290514667326384,-0.26477948486237346,-1.1963644445208907,-0.3519140920293352,-0.06296666672072683,-0.2439982661021819,-0.2551958209185833,-0.4582550115958436,1
2740,-0.130452776688005,-0.711074331323193,-0.2339494929047807,-0.41542637693982176,0.39021815320389097,1.2596121352305478,-0.05630701772634079,-0.2660417433296457,-0.3599088421459923,-0.5658506181423404,1
4241,0.7134810847936157,0.3088777060804011,0.3715444278240485,-0.2783621343750861,3.073905738717087,1.0193482249845296,0.21818634082487495,1.8737500818220223,1.1353080548727967,0.13352082440988874,1
304,-0.130452776688005,-0.4146780127614648,-0.17785468825960304,-0.276994097733518,-0.03174530363780607,1.0838092740749243,-0.05847864239842319,-0.19203864120887426,-0.22064583929532652,-0.302839135473126,1
3017,-0.024961044002802413,-0.4408306291051467,-0.16671821969033984,-0.32096670406963795,-0.13864271270436948,-1.1430269672296414,-0.04964736873195475,-0.18259143668281835,-0.2716735044619827,-0.3506594050493468,1
2489,-0.07770691034540371,-0.5628761720423289,-0.20074631809642185,-0.3575128257801022,0.052647387730533166,0.8962862221755923,-0.059202517289117323,-0.22116752183088004,-0.28177272985955004,-0.3984796746255676,1
4863,0.34426002039540665,-0.4844183230112832,-0.1279468105973494,-0.3828540759501032,-1.3820283655312375,-3.686308358614329,0.16693599856373026,-0.23218926044461194,-0.3460888494966896,-0.6136708877185612,0
3997,-0.07770691034540371,2.2964765482002254,0.4080472970233001,0.8295521114892004,-1.0219528823596558,-0.8851827708680599,-0.06904721580255756,0.17955140348265894,0.6760590683728913,1.819185326971672,1
5325,-0.1831986430306063,2.2354537767316343,0.2523429679530461,1.1620175876912573,-1.1007193943034392,-0.4046549503760223,-0.07223226532161175,0.04099240376717201,0.5272283783034776,1.40075796817974,1
5176,-0.2886903757158089,-0.4408306291051467,-0.20693324507934585,-0.19393473020973565,-0.17239978925170532,0.6911828841606985,-0.07049496558394583,-0.2361255956638019,-0.3003765661182268,-0.3446818713523192,1
4272,0.7134810847936157,0.5878389470796747,0.5299297585869029,-0.23491068485480154,3.0176439444715277,1.0134881296126748,0.17547772227392106,2.3972826659742883,1.5243940017685498,0.4742402451404618,1
4014,-0.1831986430306063,-0.6587690986358292,-0.2269376423241335,-0.3828540759501032,-0.6956344757354099,0.48021945077395,-0.06325621667700447,-0.2691908115049977,-0.34874654039078623,-0.5598730844453128,1
1238,0.08053068868240018,-0.1967395432307823,-0.08133862732598858,-0.2661475215039417,0.04139502888142154,-0.19955161236112853,-0.04675186916917822,-0.0503305733180353,-0.07287822558355148,-0.033850119106884034,1
4992,0.02778482233979888,-0.2839149310430553,-0.1178414965252402,-0.2792090142008188,-0.14426889212892546,-0.627338574506479,-0.047330969081733516,-0.1188228061319408,-0.1680235595922124,-0.20122106262365685,1
4000,-0.024961044002802413,3.6738476756341383,0.8066916256230369,1.2164459026450771,-1.2807571358892302,-1.5004927849127423,-0.07121884047463996,0.2795343180500842,1.0417573354005938,2.679950179343646,1
4516,-0.1831986430306063,-0.4059604739802375,-0.18507276973968104,-0.2479070329496993,0.99221935163138,1.1013895601904866,-0.05297719322914777,-0.1589734253676785,-0.23818659919636465,-0.2550188658969052,1
2883,-0.024961044002802413,0.5704038695172201,0.07250962364938833,0.05687198741109713,-0.5268490929987308,0.10517334697528598,-0.06325621667700447,0.04807780716171396,0.2673062088608228,0.7432292615067039,1
2593,-0.07770691034540371,-0.3275026249491918,-0.1506322095347374,-0.2597959228109465,-0.05425002133602995,0.24581563589978564,-0.055293592879369004,-0.1558243571923265,-0.18822201038734715,-0.21915366371473965,1
3070,0.02778482233979888,-0.6151814047296926,-0.20404601248731466,-0.3917463141202964,-0.352437530837496,0.023132011769328883,-0.05442494301053604,-0.2377001297514779,-0.3062234860852395,-0.482165146383954,1
3184,-0.024961044002802413,-0.449548167886374,-0.16878052868464782,-0.32422393416860984,-0.3411851719883841,-0.8969029616117682,-0.059202517289117323,-0.19597497642806425,-0.2663581226737893,-0.3088166691701536,1
1721,-0.130452776688005,-0.7372269476668749,-0.2388990344911199,-0.4276409898109662,0.03576884945686557,0.9666073666378416,-0.06586216628350336,-0.27627621489953963,-0.373728834795295,-0.5837832192334231,1
1354,-0.130452776688005,-0.7197918701044203,-0.2355993401002271,-0.4194979145635366,-0.3636898896866079,0.9431669851504252,-0.06759946602116929,-0.27470168081186364,-0.365755762113005,-0.5718281518393679,1
2409,0.02778482233979888,-0.5018534005737377,-0.17455499386871026,-0.35324585435044903,-0.1892783275253729,1.2244515629994241,-0.05717566759517375,-0.19518770938422625,-0.20788892300366246,-0.3267492702612364,1
3635,-0.1831986430306063,0.5006635592674017,-0.03493667495405855,0.2360196428545491,-0.8644198584720888,1.0017679388689664,-0.07150839043091761,-0.11409920386891285,0.12910628236779575,0.3965323070791031,1
5002,-0.07770691034540371,0.3263127836428557,-0.01142635241894733,0.011629061336378034,-0.8756722173212007,-0.6214784791346243,-0.06716514108675281,-0.09677932890447696,0.018546341173374115,0.2829591668355787,1
5207,0.13327655502500144,2.619025483105636,0.7984423896458048,0.529170351762016,-1.0500837794824356,-0.29331313831079386,-0.06745469104303048,0.439349527949197,1.5871155068692313,2.907096459830695,1
1868,-0.2359445093732076,-0.684921714979511,-0.2335370311059191,-0.3882936502153862,-0.0261191242132501,0.9959078434971124,-0.07078451554022347,-0.2691908115049977,-0.3604403803248116,-0.5299854159601748,1
1504,-0.2886903757158089,-0.449548167886374,-0.20796439957649987,-0.20044919040767936,0.3227040001092197,1.1951510861401533,-0.06948154073697403,-0.224316590006232,-0.2939981079723948,-0.2968616017760984,1
3148,-0.130452776688005,-0.4844183230112832,-0.19105346582317426,-0.3095663987232365,-0.06550238018514158,-0.205411707732982,-0.06296666672072683,-0.2117203173048241,-0.2854934971112854,-0.3267492702612364,1
1087,-0.130452776688005,0.3524653999865376,-0.032668135060319736,0.08130121315338604,-0.04862384191147397,0.5329603091206365,-0.05804431746400671,0.006352653838300272,0.09030399531398432,0.3726221722909927,1
3857,-0.024961044002802413,3.6738476756341383,0.8066916256230369,1.2164459026450771,-1.2807571358892302,-1.4243115450786388,-0.07035019060580701,0.2795343180500842,1.0794965460967665,2.5424669043120107,1
4961,-0.1831986430306063,0.4396407877988106,-0.04504198902616775,0.20344734186483054,-0.6506250403389621,0.5915612628391778,-0.06846811589000225,-0.092842993685287,0.06744785362475292,0.3606671048969375,1
3630,-0.024961044002802413,3.5692372102594114,0.7819439176913409,1.1773591414574152,-1.2470000593418944,-0.9027630569836222,-0.07165316540905642,0.2889815225761402,1.2804179776904752,2.799500853284198,1
2379,-0.024961044002802413,-0.2577623146993734,-0.1234097308098718,-0.25256487199122896,-0.020492944788694126,0.017271916397474104,-0.05601746777006313,-0.11567373795658882,-0.14250972700888434,-0.08167038868310482,1
139,-0.1831986430306063,-0.6326164822921473,-0.22260679343608664,-0.368880558825514,-0.7969057053774173,-1.2016279209481826,-0.0509503435352042,-0.2668290103734837,-0.3572511512518956,-0.5778056855363956,1
1836,-0.2886903757158089,-0.5715937108235561,-0.22240056253665585,-0.2916516331788913,0.03576884945686557,0.9666073666378416,-0.06904721580255756,-0.2526582035843998,-0.3333319332050255,-0.452277477898816,1
3915,-0.07770691034540371,0.9103878819850848,0.11293087993782515,0.2541298422048325,-0.999448164661432,-0.5511573346723754,-0.0697710906932517,-0.025925294959057488,0.24763929624450745,0.7850719973858972,1
4558,0.08053068868240018,-0.5803112496047835,-0.19022854222545105,-0.38555757693224985,1.166630913792615,0.028992107141183006,0.05386674063730645,-0.16290976058686846,-0.27805196260781473,-0.54194048335423,1
8,-0.2886903757158089,-0.7372269476668749,-0.2419924979825819,-0.41542637693982176,0.17642333507076485,-1.5532336432594296,0.054735390506139424,-0.2802125501187296,-0.3870172892657784,-0.631603488809644,1
4162,0.02778482233979888,1.729836527420451,0.4061912189284229,0.4048093065832706,-0.678755937461742,-1.6704355506965118,-0.060505492092366775,0.33149394294339185,0.44802918965939664,1.6697469845459818,1
1410,-0.130452776688005,1.3113946659215407,0.14881505643878434,0.529170351762016,-0.9881958058123199,-0.8793226754962058,-0.0697710906932517,0.003203585662948295,0.2545492925691588,0.9404878735086148,1
2748,0.02778482233979888,0.2827250897367192,0.029613596567781893,-0.08673928765257195,-0.6337465020652943,-0.7562606726872698,-0.061953241873755026,-0.017265357476839552,0.07435784994940428,0.4204424418672135,1
3375,0.02778482233979888,1.5031805191085412,0.3472091816912141,0.32780838704357596,-0.7350177317073016,-1.2602288746667238,-0.0634009916551433,0.25119270447191644,0.4793899422097374,1.592039046484623,1
4022,-0.07770691034540371,3.665130136852912,0.6994515579190208,1.3977759022548404,-1.2357477004927826,-1.1313067764859326,-0.07150839043091761,0.2504054374280785,1.050261946261703,2.5484444380090387,1
1209,-0.2359445093732076,-0.4408306291051467,-0.19889024000154465,-0.2362787214963697,-0.369316069111164,-0.26987275682337675,-0.06716514108675281,-0.23218926044461194,-0.3019711806546848,-0.3685920061404296,1
2904,-0.024961044002802413,-0.7197918701044203,-0.2327121075081959,-0.4251980672367373,-0.3074280954410483,0.4216184970554088,-0.06354576663328214,-0.2707653455926737,-0.3620349948612696,-0.5658506181423404,1
77,0.08053068868240018,-0.6587690986358292,-0.21250147936397745,-0.4099868026745387,-0.06550238018514158,1.0134881296126748,-0.056596567682618434,-0.2408491979268299,-0.3083496388005168,-0.482165146383954,1
4916,-0.2359445093732076,0.0560690814248094,-0.12835927239621098,0.07315813790595639,-0.1892783275253729,-0.4808361902101259,-0.054714492966813695,-0.13614268109637667,-0.1786543231685991,-0.16535586044149125,1
474,-0.024961044002802413,-0.62389894351092,-0.21002670857080785,-0.3893685361480469,0.8009292511964768,0.5095199276332206,-0.04704141912545587,-0.2156566525240141,-0.3104757915157941,-0.452277477898816,1
151,0.02778482233979888,-0.7197918701044203,-0.2312684912121803,-0.4272826945000793,0.5590035359405702,1.2596121352305478,-0.03792059550270978,-0.2597436069789417,-0.3529988458213409,-0.5778056855363956,1
2466,-0.130452776688005,-0.4669832454488286,-0.18775377143228145,-0.3014233234758069,0.21018041161810064,1.2596121352305478,-0.06267711676444918,-0.19597497642806425,-0.2408442900904613,-0.2669739332909604,1
4135,0.02778482233979888,0.24785493461181,0.020539436992826687,-0.09859560521282948,0.22143277046721227,-0.990664487561434,0.0059462228733547645,0.12916631267702736,0.03130325746503815,-0.15937832674446362,1
3466,-0.130452776688005,1.2503718944529496,0.13726612607065955,0.5006695883960123,-0.5999894255179584,0.31027668499018035,-0.06716514108675281,0.0961010968358316,0.4363353497253713,1.209476889874857,1
4047,-0.130452776688005,1.0934561963908578,0.10756887655262434,0.4273819111691455,-0.009240585939581877,-0.2288520892203985,-0.05239809331659247,0.2086802841046648,0.28803619783477685,0.8149596658710352,1
5378,-0.07770691034540371,-0.4931358617925105,-0.18589769333740425,-0.3285560502002424,-0.12176417443070127,0.8435453638289058,-0.05268764327287012,-0.20699671504179612,-0.2472227482362933,-0.3984796746255676,1
2625,-0.130452776688005,-0.5541586332611016,-0.20425224338674544,-0.34213869971295496,0.00763795233408572,-0.7679808634309774,-0.055148817901230184,-0.227465658181584,-0.3216380932710002,-0.4462999442017884,1
4438,-0.3941821084010115,-0.7546620252293295,-0.2452921923734747,-0.41542637693982176,2.927625073678632,0.6091415489547407,0.02578039487837405,-0.2817870842064056,-0.3896749801598751,-0.631603488809644,1
2729,-0.07770691034540371,-0.5541586332611016,-0.19889024000154465,-0.3538973003702434,-0.1498950715534811,0.21065506366866024,-0.05601746777006313,-0.22510385705007002,-0.29187195525711745,-0.4343448768077332,1
2048,-0.1831986430306063,-0.1357167717621912,-0.14032066456319742,-0.10367688416722558,-0.5212229135741748,-0.5980380976472084,-0.06730991606489163,-0.17550603328827638,-0.2057627702883852,-0.09362545607716004,1
1372,-0.1831986430306063,-0.6762041761982838,-0.2298248749161647,-0.3921697540331627,0.002011772909529752,0.4216184970554088,-0.06759946602116929,-0.2636799421981317,-0.3556565367154376,-0.5180303485661196,1
2910,-0.3941821084010115,-0.7546620252293295,-0.2452921923734747,-0.41542637693982176,2.30311915755292,-0.0413290373210665,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,-0.631603488809644,1
3231,-0.024961044002802413,-0.4408306291051467,-0.16671821969033984,-0.32096670406963795,-0.3411851719883841,-0.3753544735167517,-0.0655726163272257,-0.19361317529655026,-0.24456505734219666,-0.213176130017712,1
2220,-0.2359445093732076,-0.6064638659484654,-0.22240056253665585,-0.33943519873080835,-0.20053068637448515,0.9197266036630094,-0.0725218152778894,-0.2565945388035898,-0.3338634713838449,-0.4403224105047608,1
114,-0.07770691034540371,-0.3710903188553283,-0.15991260000912344,-0.2779061221612301,-0.5324752724232871,-0.2229919938485444,-0.05500404292309135,-0.19676224347190224,-0.2259612210835199,-0.3506594050493468,1
2934,-0.07770691034540371,-0.4233955515426921,-0.17104906857838664,-0.2995992746203826,-0.18365214810081693,-0.5335770485568123,-0.06238756680817153,-0.19046410712119827,-0.25785351181268,-0.2490413321998776,1
4205,0.08053068868240018,2.0087977684197247,0.5447783833459207,0.4206068725632841,-0.7744009876791933,-1.5883942154905544,-0.06021594213608913,0.4110079143710293,0.6558606175777566,1.938736000912224,1
644,-0.1831986430306063,-0.4757007842300559,-0.19662170010780586,-0.2851371729809476,0.637770047884354,0.32785697110574274,-0.0493578187756771,-0.19518770938422625,-0.2844304207536467,-0.3865246072315124,1
3922,-0.130452776688005,1.11960881273454,0.11251841813896354,0.43959652404029,-1.2638785976155622,-1.2367884931793074,-0.07136361545277879,-0.089693925509935,0.13814243140772445,0.5280380484137103,1
3411,-0.1831986430306063,-0.5803112496047835,-0.21394509565999306,-0.34096609687732515,-0.11613799500614562,1.2596121352305478,-0.07020541562766817,-0.2439982661021819,-0.3083496388005168,-0.39250214092854,1
2644,-0.2359445093732076,-0.4931358617925105,-0.20631455238105345,-0.2688510224860883,0.8515648660174806,1.2303116583712774,-0.057609992529590225,-0.20699671504179612,-0.2892142643630208,-0.36261447244340206,1
1361,-0.130452776688005,1.5903559069208142,0.2016101666930692,0.6594595557208901,-1.0275790617842115,-1.4418918311942008,-0.07049496558394583,0.029970665153440094,0.2290354599858307,1.1497015529045806,1
589,-0.130452776688005,-0.449548167886374,-0.18445407704138864,-0.2932802482283772,-0.11051181558158964,-0.16439104013000316,-0.062098016851893874,-0.20463491391028216,-0.2716735044619827,-0.3088166691701536,1
92,-0.07770691034540371,-0.7372269476668749,-0.2378678799939659,-0.4298884785792568,0.052647387730533166,0.8669857453163217,-0.04906826881939945,-0.27470168081186364,-0.3716026820800177,-0.601715820324506,1
1135,0.13327655502500144,-0.5192884781361924,-0.16671821969033984,-0.3728218072452699,-0.07112855960969755,-0.797281340290248,-0.04327726969384637,-0.17865510146362834,-0.259448126349138,-0.3805470735344848,1
3163,-0.130452776688005,-0.5192884781361924,-0.19765285460495985,-0.32585254921809576,-0.1498950715534811,0.650162216557719,-0.06108459200492208,-0.22352932296239397,-0.2796465771442727,-0.39250214092854,1
3331,-0.2359445093732076,-0.7197918701044203,-0.2384865726922583,-0.4099868026745387,0.468984665147675,0.2809762081309097,-0.05949206724539498,-0.27312714672418764,-0.37532344933175293,-0.5837832192334231,1
3036,-0.2359445093732076,-0.5541586332611016,-0.21497625015714705,-0.3068628977410898,0.3058254618355518,-0.09406989566775363,-0.05587269279192431,-0.2361255956638019,-0.33014270413210955,-0.4702100789898988,1
1874,-0.130452776688005,-0.6936392537607384,-0.2306497985138879,-0.4072833016923921,-0.7350177317073016,0.8201049823414893,-0.06499351641467041,-0.27312714672418764,-0.3545934603577989,-0.5718281518393679,1
1762,-0.07770691034540371,-0.5890287883860108,-0.20631455238105345,-0.3683919743106681,-0.7969057053774173,0.8728458406881764,-0.06673081615233632,-0.2526582035843998,-0.2955927225088528,-0.4702100789898988,1
3176,-0.07770691034540371,-0.62389894351092,-0.21373886476056225,-0.3828540759501032,-0.23428776292182066,0.7556439332510939,-0.06267711676444918,-0.24636006723369586,-0.3152596351251681,-0.4702100789898988,1
4322,-0.130452776688005,-0.3275026249491918,-0.16135621630513902,-0.2362787214963697,0.457732306298563,0.7966646008540721,-0.04834439392870531,-0.14086628335940465,-0.19034816310262448,-0.2490413321998776,1
3934,-0.07770691034540371,0.7883423390479026,0.08694578660954433,0.20344734186483054,-1.173859726822667,-1.535653357143867,-0.06991586567139052,-0.08418305620306905,0.05628555186954689,0.4742402451404618,1
1993,-0.2359445093732076,-0.6587690986358292,-0.2298248749161647,-0.3720074997205269,-0.4649611193286151,1.2596121352305478,-0.07266659025602823,-0.2691908115049977,-0.3492780785696056,-0.5180303485661196,1
1863,-0.1831986430306063,-0.711074331323193,-0.2355993401002271,-0.41076853789829204,-0.5662323489706226,-0.6214784791346243,-0.07339046514672237,-0.27627621489953963,-0.373728834795295,-0.5598730844453128,1
2737,-0.024961044002802413,-0.4233955515426921,-0.16259360170172382,-0.3144522438716943,-0.31868045429016023,-0.29917323368264737,-0.061953241873755026,-0.18731503894584628,-0.23393429376580996,-0.24306379850285,1
2947,-0.2886903757158089,-0.6326164822921473,-0.2296186440167339,-0.3372528545644972,1.166630913792615,0.984187652753404,-0.05630701772634079,-0.24950913540904784,-0.3508726931060636,-0.5120528148690919,1
1781,-0.130452776688005,-0.684921714979511,-0.2289999513184415,-0.4032117640686773,-0.2849233777428244,1.2596121352305478,-0.0697710906932517,-0.2660417433296457,-0.34715192585432825,-0.5180303485661196,1
3617,-0.130452776688005,3.8569159900399117,0.6305704375091336,1.7180593378867428,-0.993821985236876,-0.3812145688886058,-0.07150839043091761,0.3543246872146937,1.235768770669651,3.164130408802881,1
3984,-0.07770691034540371,2.4969799401684534,0.4507370932054758,0.9128069128189208,-0.8081580642265291,0.5271002137487829,-0.07063974056208465,0.31023773275976596,1.1794257237148014,2.763635651102033,1
385,-0.024961044002802413,-0.43211309032391937,-0.16465591069603186,-0.3177094739706661,-0.17239978925170532,0.5446804998643454,-0.06253234178631037,-0.18180416963898036,-0.2073573848248432,-0.213176130017712,1
283,-0.024961044002802413,-0.21417462079323688,-0.1130981858383318,-0.2362787214963697,0.4296014091757832,0.7380636471355309,-0.05268764327287012,-0.06056504488792922,-0.07925668372938349,0.03190275156041955,1
1694,-0.2359445093732076,-0.684921714979511,-0.2335370311059191,-0.3882936502153862,-0.369316069111164,-0.4280953318634381,-0.06774424099930812,-0.2723398796803497,-0.368944991185921,-0.5598730844453128,1
506,-0.07770691034540371,-0.0659764615123728,-0.09494986668842137,-0.15123244361221466,0.33395635895833164,0.8845660314318841,-0.055583142835646665,-0.03930883470430339,-0.026634404026269348,0.15743095919799913,1
3360,-0.1831986430306063,-0.1531518493246458,-0.1432078971552286,-0.11295998994929535,0.20455423219354466,0.35129735259315925,-0.06325621667700447,-0.12748274361415873,-0.1674920214133931,0.019947684166364357,1
3519,-0.34143624205841017,-0.6762041761982838,-0.2372491872956735,-0.35028177496038465,-0.66750357861263,0.040712297884891266,-0.04660709419103939,-0.2786380160310536,-0.373728834795295,-0.6136708877185612,1
3527,0.13327655502500144,-0.449548167886374,-0.14527020614953662,-0.3527898421365929,-0.2174092246481528,1.1424102277934656,-0.033866896114822624,-0.1597606924115165,-0.13666280704187167,-0.3865246072315124,1
4330,0.1860224213676028,2.418522091137408,0.8124660908070992,0.4058516202149416,-0.11051181558158964,-1.2250683024355986,-0.02489084747021536,1.121910054956738,1.1804888000724398,1.7414773889103132,1
3056,-0.024961044002802413,-0.4931358617925105,-0.17909207365618784,-0.3405100846634691,-0.1498950715534811,0.8318251730851975,-0.0660069412616422,-0.1991240446034162,-0.23127660287171325,-0.2311087311087948,1
3344,-0.07770691034540371,-0.43211309032391937,-0.17290514667326384,-0.30324737233123106,-0.5268490929987308,0.5271002137487829,-0.06687559113047514,-0.2101457832171481,-0.22649275926233925,-0.2669739332909604,1
1394,0.02778482233979888,1.5816383681395871,0.3676260407348633,0.3544525292531657,-0.9600649086895402,-0.9203433430991846,-0.06803379095558576,0.177189602351145,0.6011121851593652,1.681702051940037,1
645,-0.07770691034540371,0.2827250897367192,-0.020706742893333338,-0.006448565712915748,-0.20053068637448515,0.2575358266434939,-0.053266743185425416,5.451748759631853e-05,0.08977245713516498,0.22318382986530272,1
3371,-0.130452776688005,-0.6413340210733746,-0.22075071534120946,-0.3828540759501032,-0.009240585939581877,1.0779491787030708,-0.062821891742588,-0.2510836694967238,-0.3280165514168322,-0.4881426800809816,1
3708,-0.07770691034540371,1.8257294540139517,0.3078190798999313,0.6341183055508891,-1.325766571285678,-1.2367884931793074,-0.07107406549650114,-0.006243618863107634,0.4272992006854426,1.0002632104788909,1
3562,-0.07770691034540371,3.6476950592904567,0.6957394017292664,1.3905122791341331,-1.0163267029350995,-1.1020062996266626,-0.06846811589000225,0.3897517041874034,1.0577034807651735,2.8234109880723084,1
1759,-0.07770691034540371,-0.275197392261828,-0.1394957409654742,-0.238102770351794,-0.9319340115667604,-1.4887725941690342,-0.07063974056208465,-0.20463491391028216,-0.246691210057474,-0.16535586044149125,1
