,0,1,2,3,4,5,output
749,high,med,5more,more,small,high,0
1400,low,vhigh,5more,more,med,high,0
1558,low,med,3,more,small,med,0
1673,low,low,3,more,big,high,0
1456,low,high,3,more,big,med,0
401,vhigh,low,4,more,med,high,0
1715,low,low,5more,4,med,high,0
1075,med,high,5more,more,med,med,0
665,high,med,2,4,big,high,0
607,high,high,4,4,med,med,0
1132,med,med,3,more,big,med,0
1121,med,med,3,4,med,high,0
1393,low,vhigh,5more,4,big,med,0
782,high,low,2,more,big,high,0
1447,low,high,3,4,big,med,0
340,vhigh,low,2,4,big,med,0
1258,med,low,4,4,big,med,0
932,med,vhigh,4,4,med,high,0
1123,med,med,3,4,big,med,0
772,high,low,2,4,big,med,0
1474,low,high,4,4,big,med,0
773,high,low,2,4,big,high,0
1237,med,low,3,more,med,med,0
1496,low,high,5more,4,small,high,0
701,high,med,3,more,big,high,0
1415,low,high,2,4,small,high,0
619,high,high,4,more,big,med,0
755,high,med,5more,more,big,high,0
1049,med,high,4,more,med,high,0
1154,med,med,4,more,small,high,0
620,high,high,4,more,big,high,0
1364,low,vhigh,4,4,med,high,0
700,high,med,3,more,big,med,0
881,med,vhigh,2,4,big,high,0
940,med,vhigh,4,more,med,med,0
1070,med,high,5more,4,big,high,0
1586,low,med,4,more,small,high,0
1214,med,low,2,more,big,high,0
1615,low,med,5more,more,med,med,0
1526,low,med,2,4,med,high,0
1478,low,high,4,more,small,high,0
1394,low,vhigh,5more,4,big,high,0
715,high,med,4,4,med,med,0
1231,med,low,3,4,big,med,0
1010,med,high,3,4,small,high,0
1534,low,med,2,more,med,med,0
989,med,high,2,4,big,high,0
722,high,med,4,more,small,high,0
1537,low,med,2,more,big,med,0
1187,med,med,5more,more,big,high,0
1288,med,low,5more,more,small,med,0
1441,low,high,3,4,small,med,0
1199,med,low,2,4,small,high,0
1373,low,vhigh,4,more,med,high,0
1504,low,high,5more,more,small,med,0
1183,med,med,5more,more,med,med,0
1471,low,high,4,4,med,med,0
1505,low,high,5more,more,small,high,0
671,high,med,2,more,med,high,0
863,high,low,5more,more,big,high,0
1238,med,low,3,more,med,high,0
1321,low,vhigh,2,more,big,med,0
1291,med,low,5more,more,med,med,0
1694,low,low,4,more,small,high,0
1699,low,low,4,more,big,med,0
1039,med,high,4,4,med,med,0
1637,low,low,2,4,big,high,0
1253,med,low,4,4,small,high,0
827,high,low,4,4,big,high,0
743,high,med,5more,4,med,high,0
931,med,vhigh,4,4,med,med,0
1102,med,med,2,more,med,med,0
1037,med,high,4,4,small,high,0
686,high,med,3,4,small,high,0
697,high,med,3,more,med,med,0
1361,low,vhigh,4,4,small,high,0
1013,med,high,3,4,med,high,0
1498,low,high,5more,4,med,med,0
1313,low,vhigh,2,4,big,high,0
718,high,med,4,4,big,med,0
1160,med,med,4,more,big,high,0
1511,low,high,5more,more,big,high,0
647,high,high,5more,more,big,high,0
1418,low,high,2,4,med,high,0
1283,med,low,5more,4,med,high,0
728,high,med,4,more,big,high,0
1399,low,vhigh,5more,more,med,med,0
365,vhigh,low,3,4,med,high,0
1642,low,low,2,more,med,med,0
421,vhigh,low,5more,4,big,med,0
1157,med,med,4,more,med,high,0
590,high,high,3,more,med,high,0
1064,med,high,5more,4,small,high,0
890,med,vhigh,2,more,big,high,0
1451,low,high,3,more,small,high,0
809,high,low,3,more,big,high,0
265,vhigh,med,3,more,med,med,0
323,vhigh,med,5more,more,big,high,0
311,vhigh,med,5more,4,med,high,0
848,high,low,5more,4,small,high,0
754,high,med,5more,more,big,med,0
1483,low,high,4,more,big,med,0
1337,low,vhigh,3,4,med,high,0
997,med,high,2,more,big,med,0
617,high,high,4,more,med,high,0
377,vhigh,low,3,more,big,high,0
1051,med,high,4,more,big,med,0
1577,low,med,4,4,small,high,0
1334,low,vhigh,3,4,small,high,0
1444,low,high,3,4,med,med,0
862,high,low,5more,more,big,med,0
349,vhigh,low,2,more,big,med,0
1580,low,med,4,4,med,high,0
1561,low,med,3,more,med,med,0
956,med,vhigh,5more,4,small,high,0
1156,med,med,4,more,med,med,0
1348,low,vhigh,3,more,big,med,0
1093,med,med,2,4,med,med,0
1522,low,med,2,4,small,med,0
239,vhigh,med,2,more,med,high,0
1096,med,med,2,4,big,med,0
1609,low,med,5more,4,big,med,0
635,high,high,5more,4,med,high,0
1016,med,high,3,4,big,high,0
1556,low,med,3,4,big,high,0
968,med,vhigh,5more,more,med,high,0
1549,low,med,3,4,small,med,0
850,high,low,5more,4,med,med,0
632,high,high,5more,4,small,high,0
1180,med,med,5more,more,small,med,0
971,med,vhigh,5more,more,big,high,0
404,vhigh,low,4,more,big,high,0
371,vhigh,low,3,more,small,high,0
319,vhigh,med,5more,more,med,med,0
1124,med,med,3,4,big,high,0
1262,med,low,4,more,small,high,0
935,med,vhigh,4,4,big,high,0
1606,low,med,5more,4,med,med,0
310,vhigh,med,5more,4,med,med,0
1469,low,high,4,4,small,high,0
1024,med,high,3,more,big,med,0
1105,med,med,2,more,big,med,0
1402,low,vhigh,5more,more,big,med,0
1174,med,med,5more,4,med,med,0
824,high,low,4,4,med,high,0
1553,low,med,3,4,med,high,0
746,high,med,5more,4,big,high,0
416,vhigh,low,5more,4,small,high,0
742,high,med,5more,4,med,med,0
719,high,med,4,4,big,high,0
1687,low,low,4,4,med,med,0
257,vhigh,med,3,4,med,high,0
1261,med,low,4,more,small,med,0
1657,low,low,3,4,small,med,0
419,vhigh,low,5more,4,med,high,0
1201,med,low,2,4,med,med,0
268,vhigh,med,3,more,big,med,0
805,high,low,3,more,med,med,0
347,vhigh,low,2,more,med,high,0
1403,low,vhigh,5more,more,big,high,0
1636,low,low,2,4,big,med,0
1499,low,high,5more,4,med,high,0
983,med,high,2,4,small,high,0
1151,med,med,4,4,big,high,0
1579,low,med,4,4,med,med,0
1564,low,med,3,more,big,med,0
1286,med,low,5more,4,big,high,0
1043,med,high,4,4,big,high,0
958,med,vhigh,5more,4,med,med,0
967,med,vhigh,5more,more,med,med,0
1184,med,med,5more,more,med,high,0
1631,low,low,2,4,small,high,0
1079,med,high,5more,more,big,high,0
1714,low,low,5more,4,med,med,0
1645,low,low,2,more,big,med,0
1205,med,low,2,4,big,high,0
1322,low,vhigh,2,more,big,high,0
1127,med,med,3,more,small,high,0
938,med,vhigh,4,more,small,high,0
823,high,low,4,4,med,med,0
362,vhigh,low,3,4,small,high,0
986,med,high,2,4,med,high,0
1457,low,high,3,more,big,high,0
908,med,vhigh,3,4,big,high,0
1226,med,low,3,4,small,high,0
1103,med,med,2,more,med,high,0
644,high,high,5more,more,med,high,0
391,vhigh,low,4,4,med,med,0
1430,low,high,2,more,big,high,0
230,vhigh,med,2,4,med,high,0
1589,low,med,4,more,med,high,0
1696,low,low,4,more,med,med,0
374,vhigh,low,3,more,med,high,0
1502,low,high,5more,4,big,high,0
581,high,high,3,4,med,high,0
944,med,vhigh,4,more,big,high,0
322,vhigh,med,5more,more,big,med,0
1528,low,med,2,4,big,med,0
1118,med,med,3,4,small,high,0
1523,low,med,2,4,small,high,0
1669,low,low,3,more,med,med,0
1372,low,vhigh,4,more,med,med,0
610,high,high,4,4,big,med,0
1289,med,low,5more,more,small,high,0
1672,low,low,3,more,big,med,0
389,vhigh,low,4,4,small,high,0
1310,low,vhigh,2,4,med,high,0
1120,med,med,3,4,med,med,0
1052,med,high,4,more,big,high,0
266,vhigh,med,3,more,med,high,0
1235,med,low,3,more,small,high,0
605,high,high,4,4,small,high,0
1427,low,high,2,more,med,high,0
1133,med,med,3,more,big,high,0
832,high,low,4,more,med,med,0
1264,med,low,4,more,med,med,0
1720,low,low,5more,more,small,med,0
740,high,med,5more,4,small,high,0
1213,med,low,2,more,big,med,0
1693,low,low,4,more,small,med,0
1241,med,low,3,more,big,high,0
1066,med,high,5more,4,med,med,0
392,vhigh,low,4,4,med,high,0
1366,low,vhigh,4,4,big,med,0
376,vhigh,low,3,more,big,med,0
1630,low,low,2,4,small,med,0
854,high,low,5more,4,big,high,0
1562,low,med,3,more,med,high,0
907,med,vhigh,3,4,big,med,0
1724,low,low,5more,more,med,high,0
1607,low,med,5more,4,med,high,0
902,med,vhigh,3,4,small,high,0
1634,low,low,2,4,med,high,0
836,high,low,4,more,big,high,0
400,vhigh,low,4,more,med,med,0
1633,low,low,2,4,med,med,0
373,vhigh,low,3,more,med,med,0
1307,low,vhigh,2,4,small,high,0
1042,med,high,4,4,big,med,0
1090,med,med,2,4,small,med,0
290,vhigh,med,4,more,small,high,0
1232,med,low,3,4,big,high,0
1592,low,med,4,more,big,high,0
821,high,low,4,4,small,high,0
1147,med,med,4,4,med,med,0
1559,low,med,3,more,small,high,0
911,med,vhigh,3,more,small,high,0
1421,low,high,2,4,big,high,0
1181,med,med,5more,more,small,high,0
1484,low,high,4,more,big,high,0
1670,low,low,3,more,med,high,0
1295,med,low,5more,more,big,high,0
1097,med,med,2,4,big,high,0
1225,med,low,3,4,small,med,0
781,high,low,2,more,big,med,0
724,high,med,4,more,med,med,0
794,high,low,3,4,small,high,0
1349,low,vhigh,3,more,big,high,0
634,high,high,5more,4,med,med,0
1391,low,vhigh,5more,4,med,high,0
593,high,high,3,more,big,high,0
1591,low,med,4,more,big,med,0
1267,med,low,4,more,big,med,0
970,med,vhigh,5more,more,big,med,0
1612,low,med,5more,more,small,med,0
698,high,med,3,more,med,high,0
1727,low,low,5more,more,big,high,0
287,vhigh,med,4,4,big,high,0
431,vhigh,low,5more,more,big,high,0
646,high,high,5more,more,big,med,0
1129,med,med,3,more,med,med,0
1538,low,med,2,more,big,high,0
638,high,high,5more,4,big,high,0
