,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
392,-1.556701798704632,-0.460720923582035,-0.17061953063259702,0.8162456370823158,-0.0888865806583035,0.2103160436775489,-1.4386372892652428,0.3554953814196451,1.0520399832210143,-0.5272081901621897,0.7369653973342893,0.19528606398743628,1.6704024461241382,0.10878646751709697,1.6074944621535712,1.5122772953048558,-1.5690504550864852,1.3027925456020433,1
446,1.463485390577131,0.2485712523609254,1.1088024838914632,0.9991428794151392,0.13155567190072662,-0.4715937331583229,0.8241509001092358,0.6267961277763759,-0.7101458319425907,-0.18250402562338572,0.8440638566932824,-0.7257585096543058,1.4500210923867636,0.9866580761711556,1.347874927069505,0.3267717284237661,-0.7117120670886385,1.7198559743236983,1
217,-1.4310582604389814,0.2425543528542968,1.0849732048248557,-1.3373389741329829,0.2464490306971891,0.7692805223464728,1.2282975601406123,-0.11945968451000387,-1.4809125873655604,-0.9815091402028008,0.2805371116205624,-1.4782941424945728,1.6282170267440403,-0.5641089052007631,1.416117654036649,1.1679546649387926,1.0129337676550998,0.7689537263075289,1
6,-1.1742639714309595,0.16885924635141325,-1.1996019271481333,0.5344050332045421,-1.2463831868768769,1.0282343410525208,-0.3263095582406592,0.5631896001101967,-1.5614334504767904,0.2715932439343029,-0.8139937675259944,1.590276296993635,0.6867810582158677,-0.11287462521196882,0.4750721657445174,-1.693987550123742,-1.221798233423068,-0.9912086534723638,1
130,-0.1900091713771025,1.6987301151554268,1.1012230440443749,0.3023366832536963,0.14240424641820226,-0.2344154150576219,-1.2488676155869554,-0.41193481343805394,1.2937209590950027,-0.3830950459973637,0.4590184465182848,-1.3293181119478277,-0.3352462840843077,1.2714376358841009,1.312057559873684,-1.1947956087704343,-1.301579164907266,0.23638116275224996,1
49,1.358325323839044,1.1576758666457458,0.8046209796793102,-0.4331348425061413,0.7633575971331468,1.5225462887743544,-0.9543747223824892,1.2485041667878023,1.2707205279130105,1.1450193865199665,1.6955899209063852,0.2604361011660997,-0.20096604011257624,-0.6033777075274229,-1.7004654530752588,1.5507035928764272,1.19532759525405,0.4823364499348712,1
18,-0.1619105938371039,-0.9432807364491608,1.2774853870585647,1.175607507997236,-1.2706305210641922,1.564276816789428,-1.111643221438043,-1.6523005534573028,-1.2307930857921447,0.6032535244080707,-1.4426120092230246,-0.21746672660477973,-0.9306788896105844,-0.2611542882708662,0.272558670207441,-1.2468041646298695,0.1347194474849022,0.4168753182683132,1
497,-1.6064127726029462,1.0934070200505317,1.262894781842993,-1.0447149353154663,-0.11105109377149083,-0.43655227059983626,1.4797584388042546,1.028052672318223,0.2923243330287913,-0.9186089389812324,1.080807859840466,-0.6275704154798101,-1.0104373975669592,0.6408409069418578,1.5646385669626746,0.03432088988274592,1.5341683130728363,-0.39761355592842695,1
387,-0.03910330151702344,1.4764266422109502,0.8835214324822898,1.2822316232083626,1.4402070551530857,-0.0833248630901695,-0.3903559266373344,1.4010088342421585,-1.263185039201873,-1.7030562595959762,-1.6620869450518407,-1.5310044783585206,-1.1432171930761568,1.3189954323049218,-0.9323477924919704,-0.36942579550761184,0.5741475332361304,-1.6962854900564637,1
4,-0.3248569335076194,0.04539264290223515,-1.5173726312362037,0.4700577848489174,1.1948894018408285,-0.20240468877278228,-1.067155391777013,-0.04340817460948032,-0.4903471666469985,0.17815216527108466,0.8443298552125109,-0.6499917890467964,0.5208363993985614,0.07730787711964406,-1.581126111225302,-0.42760721258864703,-0.7618497572076144,-1.2735729087503358,1
236,0.4416755387514237,-0.8555701010243845,-1.596072660688081,0.9185734855661932,-0.8455332076910578,1.5440806887666882,-0.29470793245593396,-0.5450643891725498,1.0267270586408472,-0.5463685431810607,0.2649274115896777,-1.301245925103576,-1.1203536399643352,-1.2797925935565324,0.326253058612591,0.9169748972340034,1.1355053692305723,1.5685177535050014,1
373,-0.17562759753454338,1.337582161819297,1.6666791687168152,-0.019940728002038964,-0.3185872991844731,-1.567745188467034,1.0480320832477952,-0.8923628894540543,-0.015232991799768513,1.6453105814438103,-0.4836008537066856,0.09770979459731872,1.5940192699776752,1.412034552107551,0.9519566728060098,0.6444021509768759,0.9207065990603552,-1.6684721644186908,1
66,-1.156622222590467,-0.7615614318464143,-1.4931122529444032,0.8111954770538171,0.11825737087814127,-1.6842363106551046,-1.2275795352011163,0.2722716843754437,1.3694522753555067,1.2653167966975667,0.1751005403620682,0.0185219766003288,0.8732307945002531,-0.5727049034669813,0.9272227208543368,-1.3583550403513098,0.3549562186476925,1.3959569136161063,1
124,0.8966618914770929,0.8746348750792686,-1.435466741702097,1.4818455045531895,0.7960416935685767,0.6778500008279242,0.4537685891838942,0.11821987092010712,-0.3393041835708541,-0.6152739065656238,-0.17054403285537262,-1.1911219128310282,0.8171189431529364,0.6525510999410612,-1.0794159735786917,1.0267846732295496,0.5561043721901465,1.4416340484732284,1
473,-0.5479435746647359,-0.36659133209972017,-1.0380080033931856,1.2667474730951476,-0.7765575122792592,-1.4902443060129404,1.1725113522504589,-0.12457385245797653,-0.16011862429150914,0.1611286049636405,-1.6529616419766628,-1.3144363091893632,1.0069701024172104,-0.9877716829432566,1.1188217765190056,-0.3147340268762979,-0.20304945153599904,-0.8393075125110043,1
404,0.6505199412981122,-0.5380898505464822,1.1246097726465925,-0.2840122815115578,1.2435263615001628,0.8529524096802318,1.2949175594209774,0.7218576525117982,0.6219907577124751,0.8772259554736386,-0.9003408170281354,-0.2412085297197963,-0.4462745680756065,-0.0509344473690968,-0.583212572857333,-0.2122963329489017,-0.798695366144498,-0.552576807790316,1
31,0.7454225495172098,-0.5921893079608651,0.26335666455278894,-1.6549227897484355,-0.4008160399731219,1.1184952262346537,0.7510907104605079,-0.6058657209575861,1.2288624853479175,-0.3514822978068625,1.162119023236834,-0.11098825122761433,-1.7158245803360948,0.6315992768635811,-1.3362271009723479,0.2286760066237682,0.20502575343468726,1.0485015300460745,1
391,-0.16009082774896105,0.28551314619733564,-1.041067294824736,-0.6490002071806052,0.7545801163621748,-1.0587185246784176,-1.288969179882711,1.64405298043347,-1.6823872843830578,-0.4808538464952753,-0.18856003299489704,1.0432873673219856,1.0267175630055134,-0.7837338900490767,1.69087708387403,-0.18989380849151186,-0.1577143183933475,-1.367967299944433,1
208,1.5270225262633834,0.2513876850240028,-0.2058760441051168,-1.0296932502655218,1.729082806386042,0.8878938430701201,-0.9205638039869208,-0.6164017644502715,0.4046033422511863,-0.8302379009319825,0.6749487593296793,1.2091290533554484,-1.58030370289351,0.9867531646256044,0.4541806496999765,-0.4438628949823424,-1.1250865472378138,-1.0859388159221577,1
28,-0.6754683820308993,-0.8987429179328432,1.1451271118081008,-1.6559974738090522,1.727716411448434,-0.7120776754731666,0.7484571781500218,-0.29284025976318706,1.4600931398963943,-1.2492050347137529,-1.4911366281908376,1.667265530576866,-1.0190734098071406,-1.0590419478004924,0.004115339792726657,-1.1030720116470765,0.661880984604703,0.40094157093557997,1
8,-1.1544912765052269,-0.5096910105663081,1.690079115759525,-0.7378945766659641,0.220489483196677,-0.3368343525265092,-0.412573095437098,-0.0723536578231294,-1.5242230978248197,-0.9130182525001558,-0.7252687552494276,-0.3747197479211152,-0.8490233054436096,-0.039989191996415714,-1.5460018872346293,1.2551946933497768,-0.2943328101332819,-0.04465961281605791,1
488,-0.7794014821168744,-0.3241721487520816,0.9560174355886972,1.612077121402406,0.3866901852618862,-0.1604978049923175,0.9236202047121356,-0.3429249343796073,-1.4246427160541535,-0.4255717204063337,0.1267576060852682,-0.5834683811381349,0.21396563879053365,-1.4299009808966758,-0.16304364841472416,1.6852063329241185,-0.6714687481931232,-1.203330192708012,1
122,-1.1108250850983392,-0.3325925157179729,-0.2882531473946024,0.3382220926008868,1.4055214408277197,0.8708179088157298,1.2658997568195636,-1.0869621062682515,-1.3502711165069767,-0.4426783748601784,0.6987463524207714,0.8477814457659579,-0.7884676143680841,-1.618078205469546,1.133955647106392,-0.8267865751219753,-0.6152809632959969,1.4547790401968648,1
39,-1.3064999197010605,0.361476574314193,-0.02780062103954688,-1.326419222616228,-0.3333373718519844,0.3172207316911923,0.5447228972355244,-1.1008975075354093,0.536515363633885,0.20391734395838207,0.34838444530833684,-1.6107658662519342,0.8525788013949304,-1.5405098185893786,1.5629600252857438,0.8398204361533134,-0.3931869265002968,0.9853133595060763,1
177,-1.2080001321683649,0.7088333348825284,-0.901944749068822,0.9810183795279162,1.331291179340831,-1.3891476890686845,1.5736223837810388,-0.6364727991148906,0.8561688874118527,0.09182686549372816,-1.3543010083414042,0.5464521786051448,-0.7649147061838476,0.4699905658576676,-1.4207302166323472,-1.4081790429593792,-0.7899570486980713,-0.4951405968272794,1
501,-0.004749467918491645,-0.287886724110291,-1.3208470272050572,-0.3812831820828418,-0.1300006258467586,-1.1886933964115467,-0.6440467081761566,0.17797388977981424,1.1189205705938243,1.393592271020377,0.5291233572904502,1.0736753215597976,-1.2377126043692397,1.04706653622796,-1.6377742611454644,-0.5421614959446508,1.4314023900524098,1.0057595364703438,1
132,-0.9242282724059581,-1.4226477343356692,1.4545187575467524,1.5822149096972855,-0.04188013197215088,-0.007365853218783413,-1.3492674405427365,0.3543956094823749,0.1671937390187057,1.3534278553422443,0.12320772777974333,-0.35051015166393795,1.168216374454687,-1.0492016165362286,0.5608427861570959,-1.645119441578342,-1.4063367052143492,-1.3400225860577202,1
128,1.5445392704512677,-1.0602437457498122,-0.3636004115775953,0.2052634187570344,0.4871273969857302,1.3195701440517114,1.2399992527098418,-0.1478903796757517,1.5923519648404394,0.06453198707414183,1.089123854866089,-0.017631167638330843,0.9498065807560792,1.3056842504383244,-1.1010556469102881,0.9002110301548243,-0.0741182950740763,0.2874785351881285,1
203,1.3504266119567818,-0.5649750511201165,-0.8045744362406421,-1.2254752054966422,0.3847573046329543,0.3744699875620295,1.4990041481645109,-1.3831266622200102,0.5126557524638053,0.4824726913980962,-0.021268010602307756,-0.7659023656833341,1.173850119854084,-1.5636743602665286,0.265089118302464,-1.2708898368706076,0.7863437626773724,-1.6458865952370616,1
198,-1.532844539809331,-0.4442604428003519,-0.9017709480656873,-0.9103738351180078,1.194243112064497,0.9398570228030978,-0.6730152910991398,0.6178838751795742,-0.9878600043362652,1.4352067079094268,0.9456625458591223,0.9858365675205308,1.442707932264974,-1.4521678672997862,-1.0766461932879683,0.32899726213550884,0.07348892911786169,-0.5349052141078388,1
161,-1.4183963874201864,0.6522306536801374,-1.2173680315155262,-0.5337943231059464,0.07227758506334714,1.5986769301574095,-1.4407309120705625,-0.10146238789882626,1.0000052050013126,0.5517649906122789,-0.8690312922767152,1.6972126702964292,-0.2562392407358477,-0.7168325938343015,0.41529518798935494,-1.339476888182079,-1.6074898836291214,-1.5670051799199407,1
399,-0.08464113442238674,1.6188701427798686,1.3148966997841982,0.8464872340902193,-0.4854018730464851,0.03812014268693167,-1.4928580610029816,0.5207393225010244,0.6978713126156995,-1.5443408452242853,-1.1394036781069807,-0.4633398891123426,0.2016207996702266,0.626402502124197,1.6513040873736593,-0.3881627873076336,1.1030867302650058,-0.6648443802052002,1
410,0.8155661171349899,-0.4291616758135776,-0.26083430660436835,0.7165910690694809,-0.6398908274652848,1.5794684314100282,-0.9063598759090794,-0.9157137574873516,-0.965384044592986,-0.9266474952993432,1.0084840623994928,1.5451419255648589,-0.290962316692648,1.0646593094256669,1.5822844866499188,-1.3554975331242594,1.6989490801302989,-0.2394630942316613,1
449,-0.6318364203289665,0.8448586776116312,0.5162236343588353,0.1536820025910292,-0.28936256722081144,0.9569915970569532,1.5731808891193058,-0.3532468452235519,0.6510086953892639,-1.104262970342292,0.4219653126289045,-1.2972930622613192,-1.0471718074963998,-1.1766679187394629,-0.3737622853859616,-1.3810167706032288,1.2227658434724626,-0.13630735402208746,1
234,1.5571436899874542,0.10548080522709607,-0.12009741763883625,0.5834158145364425,-0.4285065557627292,-0.5039612981989592,1.337775959574744,-0.11031609939410142,0.4736009581377232,-0.7926882208937637,-1.0488531392445235,1.0693674627948595,1.6807694100959485,0.2756035029054307,-0.5043383933161523,0.7504967219591898,1.1073827914842624,0.02736011420430686,1
235,0.07711198759143477,-0.7345983222152724,1.6671756736044514,-0.5725706362642176,1.0133988613141434,-0.7158407884320965,0.9641361288645156,0.4553992306338572,-0.7437007029708634,-0.3395178492522313,-1.1425068863708472,1.2264613528211643,-1.285875629263047,-1.090713304829725,0.44218719543905305,1.1061189671850171,-1.477045123798821,-0.8091618016156868,1
480,0.19442200587594965,0.18994938882396994,1.4784736752014178,0.8062739919731461,0.5224824908550815,-0.8597984931613979,1.5039252441995412,-1.194413530551295,-0.7322099545612387,0.4482700552388272,1.1653455564749398,0.2611621335193941,0.7018337252289908,-1.3986504148982382,0.07057070144759271,1.2537842235506147,0.9813171572895436,1.2309247930495522,1
158,-1.380365279382205,-0.0037825326753453564,1.2168916829058996,-1.180770095089082,-0.7755257958786718,-1.5143471935704755,-1.083917876835358,1.1647178306709551,1.6551906487344012,-0.7854560340743469,0.3833925034765709,1.3382959745515333,-1.0490855823116578,-0.5208810125024674,0.5524320889239619,-1.7298940565566967,1.6260797955641826,-0.5356977303600482,1
395,1.0380812097575176,-1.5712240529146493,0.5247941368936331,0.3317772737127578,-1.5357660546608851,1.3156712846644976,1.6379466937539044,0.2809019507552787,0.4794149886055165,-0.5672595539280788,1.0438400511746069,-1.2569272525787594,0.9761308581367591,0.8197722834090865,0.3384124919986132,0.6947254793041422,-0.9582015305413242,-0.6912474453135862,1
73,-1.6492986205558797,0.9991316933472544,-0.3714776362664529,1.2537624500454936,1.0929288474370489,0.4545002588905873,-0.1038039098990411,0.0986985122014362,1.6614832754118598,0.5173333385278879,-0.4003221323030599,-1.123407096255577,-0.5395664221377374,0.6977091005871806,-0.6859705873400548,1.5221957644580546,-0.6360398387557586,0.6986948676282134,1
228,1.162516816084133,0.0022463882201640612,0.24656208158908294,-1.1039041023443068,-1.6910175360663826,-0.4029098999031978,-0.3261029094926037,1.6408374102291772,-0.03345536123864402,-0.39198761679842814,0.6996405424818497,-0.6832664728421619,1.6017160617762984,1.4484401988661617,-0.4743386678275362,0.4597246508928384,-0.3860216839206251,-1.3278966407318602,1
189,-0.8093151046378624,-1.4458309995891159,-0.05543338317224121,-0.929513266622309,1.1266805680296603,0.0910351337108829,1.550955530232048,0.7128804367780598,-1.6169276918357598,-1.3823535474140314,-0.30302905026847793,-0.9250235443774084,-0.9288132830222338,0.5530433107663923,-1.046615998324144,1.6823988975946222,-0.08329552691963182,1.3173109233763003,1
406,1.6113895698893284,-1.5819991887096203,0.8851160188516171,-0.9180503931641808,0.7241915631545819,-1.4749492440115015,0.5874285341943181,-0.7206647128045027,-0.3828459996469709,1.6804831075647857,1.5284525243322955,1.0954022205970158,0.3763953725429789,-1.0047717273299692,-1.2664206700425191,-0.6051217303781645,0.36460793496064,1.6735953396946752,1
461,0.4054653326660635,-0.5967660528015333,0.7535287210771323,0.6019372974813674,0.5471956086213621,0.4280482044038499,1.2135269345243125,-0.3238257638655304,-0.4915715046581176,0.22058899667145407,-0.41550001409902215,-0.8797737145445642,-0.6361650827142966,-0.2315635702866499,0.4515553544139237,1.653115815273599,-1.0396717368909996,-0.04479303886641337,1
289,-0.23528456514958376,-0.4193060806380432,-1.5294691757961305,-1.4845820332953008,-1.1050449423910171,1.2812494266215542,1.4573350363495765,0.038660957135286035,0.5301697589893576,1.2299419474391895,0.4800513431959088,1.191652084602511,-0.3885545093238049,-0.3869479388690155,0.1665834862975371,-0.4987792230690088,-0.2121761950808636,0.8382966711868268,1
123,-0.44456193432094,-0.675377598753365,0.3757202317490248,-0.3348952940483878,-1.0991454126854516,1.5833557742555688,1.4856930192787872,-0.9613398925767624,1.1957371969473258,0.9623428251981584,-1.5334107321297874,-1.5592216175149598,1.6908355065168468,0.9807696897165205,-0.7420138155528945,-1.3784445289520686,-0.684484023400057,-0.9375248071862012,1
471,-1.463243830418926,-0.7328535410114682,-0.10516139658403688,-0.469689785515668,0.6752161324556833,-1.1119668492793389,1.3711609498411632,1.5046597568901576,0.6906694941016278,0.4822322382619566,0.02584499803103805,0.5717880991251123,-0.4070025317601798,0.4275335748670424,1.374298138949121,-0.522784046522231,0.7749166445358859,-0.7619490119860298,1
162,-1.5140988265506372,-1.0187216391893799,-1.3332793116955233,0.2559856825435667,-0.061076175887967626,-0.5440550604407579,0.18385429507150927,0.8934507289035987,-1.6933361077937503,0.8337477283204182,0.5954816314384003,-1.7007396812992928,1.6368849795194806,-0.8777537237006766,0.7071743994788847,-0.5126482010032533,0.6531554976303932,1.6094016777718458,1
103,-1.5610372404917845,-1.561819929204641,0.8974719920158799,0.5694006471452387,0.9497531174395344,1.2615556825677419,0.33501748124623043,1.3142377970825516,0.3043376359240723,-0.9950068842834864,-0.6587421131317408,0.30531801637236605,0.595790346145094,-0.2148496461655913,-1.444417339223073,1.310478559633613,-1.36255528094638,-1.4353899515700663,1
171,-0.21280838084266893,1.233097089632006,-1.4461149692808486,0.17083737462617368,-0.8762151198487185,-0.9877631575043906,1.6518267649172476,0.4933202911479548,1.3968943181679898,-0.3949124029220588,1.4496271880614089,0.8383277389176156,-0.8353133272960324,-1.60227226642959,0.7337047467181419,-0.4574068127562042,-0.3517977394924933,0.3685463763733999,1
433,1.1349412127780318,0.5880062925767027,-1.4359889002087425,0.6422278335185181,-0.7426252223514325,0.9749668466660484,-0.3491307834453433,-0.2069253750178897,-1.3768349548645884,1.1021588502659418,-1.1010635778939997,-1.490419898799073,-0.8018154113610388,-1.21555449326949,-0.7155503851040322,0.28026772934906563,1.5155885987471096,0.5607268836166227,1
308,0.6138006271189401,0.4693231464170827,-1.3512302804499767,0.3991751150936031,-0.9285527199377368,-1.2404633767595024,-1.4882375734232114,1.054186761167185,-1.0504092346563252,0.10682317901032362,-1.063409554493773,-0.24444029419416036,1.07150505847817,-0.931555325430362,0.060428139514108886,0.4186420996413671,1.7186120033752503,-0.6849027336977211,1
93,-1.7278195735587498,1.5097586267549905,0.9334628586120759,1.0130664034269894,-0.5087643867968817,0.5805406104081079,1.0946838551683744,1.6078908429862586,0.7318347944316683,0.29089435604989955,-1.1586602445155,1.071248173912758,-0.7358250101019107,1.7040374765969712,1.3510290617294711,0.10415983218087778,1.3794712217877796,1.316929368925936,1
263,-1.6009023484371605,1.6989933580602912,0.32045090898240225,0.32433480705884965,1.2321363093573463,-0.5916365189961598,-0.7464621132526821,0.7726209127998754,-1.2299680796453194,-0.09276004907838804,0.07978303304190805,0.3480620512559039,0.7766956055839623,-0.8937748835039777,-1.5861034597617063,0.12746595666625354,0.7240981068644252,-0.1851677028998663,1
186,0.5695593066621243,1.4133471769969062,0.3371518720656224,0.251644770981852,0.666149054029115,-1.359575321057345,-0.6363812544598374,-1.303039199307925,-1.499143713229281,-1.3068984639448435,-0.8521307768927392,1.6032557725850576,-1.0737367130919249,-0.5102583360361681,-0.4841313526934838,-0.9615814760819132,0.8584230083941751,0.6244950221927513,1
280,0.7927769618742894,1.7261986612783935,-0.4108566176664997,-0.323668859443278,0.3241342628936062,1.1118194967425337,-1.3291719925268175,0.09829902072009784,1.1798857605106812,1.5948627614282411,0.6119081296475559,-0.08521412603178194,1.2911064976454083,0.02569247602183649,-0.3068197428980905,0.834442988800605,0.9921501246593224,-1.0533946628218922,1
254,1.5061639721397702,-1.0509232637657189,0.6311406209077925,-0.615730085776636,-1.7262053576153091,0.8821258200325135,0.01717162788348569,0.8144623685503704,-1.163593944848208,-1.5246316021916697,0.5241510925841024,-0.03368958858893124,-0.1957611692372176,-1.6343636791602696,-1.3627207918022857,1.2800407790389747,-0.12435903680201416,-1.1229226277441648,1
81,1.057097342406865,-1.4901239163687527,-0.644023218790636,-1.256798487963931,-1.6290893619748434,-0.42328240795812855,1.340550640276069,-1.1616406823373542,-0.2341166619632653,-1.493264707799569,1.3551882965057616,-0.23710061943631566,-1.4599764588846766,0.8085228967115915,-0.02403367377437097,0.23099111503427056,-1.5691656531040057,-0.6228088176353416,1
336,-0.33976541956216044,-1.5635545952322103,1.7095168292248692,0.5278400516460859,-0.5656561213293352,-0.7359977931252744,1.574037766643195,0.5454538072339629,0.05477765014781317,1.4965999663517286,-1.5669134923735446,0.4004305932306557,0.8165024496523452,-0.2960247216184634,1.7185208702174168,-0.9646231051663652,-0.26345289576103226,1.1497143678543644,1
412,1.1552890500081558,-1.4229435569390956,1.3328495879376236,-0.6209491295545351,-1.273408611429377,-0.627689048233013,-1.191133216094352,1.0907246787871434,-1.2412996595685848,0.6937463558257498,1.2992997010009009,-0.4272597222019952,0.609184412946873,1.6536867403857152,-1.6910279775110761,-1.5216952641980568,1.1850634040343366,-0.7458053131441735,1
485,-0.2507357974810241,1.1530433963512836,0.26491510003039753,1.1869987926093677,-1.3330588210805547,0.06923473419037497,0.3723229282068272,0.24367423783325334,-1.5568037272727435,1.456529181693626,-0.2574593846005602,0.773812668386994,0.5750456813794608,1.210040751054785,-1.583547106993452,1.2960420955360916,-0.9374984103817312,-1.6748621840051878,1
134,-1.0145841186251574,0.2265940253147284,-1.6655654171315293,0.24571921516476905,0.6338400149883625,-0.3189041387312169,0.9220295932160748,-0.20432530414431588,-1.0637092331574505,-0.8628353830578638,0.4276980213829826,0.6009824198642886,0.20317527770274746,-0.17077990113658156,1.1687892744544803,-0.3547950850056993,1.1837913254271732,-1.4024847748553702,1
453,0.01595711750694349,-0.39020790497397184,-0.4590215394115101,1.3363441830301692,-0.5825284251066913,-0.607376419097618,-0.08998733800073584,-0.9712974477677948,-0.09604832373867687,-1.5620341348359994,-0.16005341774284268,1.1608014631017258,0.3508380807090738,0.3449521459552564,-0.8971577218233147,-1.673780994633434,-1.2954475902375542,-1.5981967969734048,1
327,1.7210371318687196,-0.14750087317407715,1.0044441101270272,1.458149763123339,0.4327554241590549,1.343739413161508,-1.2573022307732291,0.5324766314817582,-1.5022402641426922,0.19539803671939412,0.8573167105680936,1.4750339027191142,1.5615342667826353,1.5278607339923649,0.92817987625688,0.7780511833655351,1.1770366116134512,-1.1085733023813311,1
274,-1.5968551583167243,1.0024986513938,-1.3821321010288277,-1.4663098942275503,1.7082444834402395,1.677245772519027,-1.024277266857195,-0.08493163414321049,-1.2775864241264996,1.3618764176996707,-0.9621024141527796,-1.727299002055113,-0.6570511970289495,0.796280922981479,1.5173995307695147,1.0482264429438934,1.2749337853571627,-1.6161564074575228,1
383,-1.0871121605186171,0.3195499596032682,0.177411346552536,-1.024333552058,1.6869964473149368,0.7735418052150526,0.02636988031880164,-1.0247875027853144,1.3110047198455923,0.6848153016690494,-1.1930127913064543,0.05768998464033514,0.4254286314062928,-0.07640204943559145,-0.4404870584967535,1.121747355377219,0.555661547460912,-1.3488058788543038,1
431,-1.638304675347741,0.0902290366739683,-0.007995220997195738,1.3728796026923542,-0.05599385298041381,0.8388881635347983,-1.4611913759638582,1.4826763337449584,-0.5368792003796699,-0.7137738441531061,1.549519624316002,0.8472006760000249,0.9984473104834284,1.5377794515201435,-1.1952899680029607,0.6201593830429015,1.2399932974299417,1.4998237395211425,1
243,-1.629369867706031,0.9179571643731196,0.01331098482640143,0.5045336668276409,-1.56903524722112,0.4817719130978392,0.14119871678470008,-1.455272676686556,-0.08474759320615008,0.2445288800546393,-0.5605881677070191,0.8432966533111588,0.8748048608213266,-1.3773479818239396,0.5339652605452514,-1.52239994100926,0.6429006111600449,0.8983348372620741,1
275,-0.0749475833743846,-1.6116566681759283,-0.24771862815461024,1.2754241321776592,-1.276346021426625,-0.8901674707676083,-0.259340753052651,-0.7776481631491946,-1.1110882495304923,1.1010365317019453,-0.9011169456738972,0.06668276652773605,-1.6207018832872357,0.2312164369676133,0.0009581222658243279,-0.7113184774625592,-0.1806044305861152,0.6694426647429964,1
252,0.5027158036942719,0.8621514821875641,-0.16762852928736516,-0.9565927322089196,-0.6322315754004227,0.7220867258824523,0.4412819857200974,0.2483935432284063,-0.2718726125942757,1.0406350033040446,1.5758975754550306,0.17550402739776805,-1.6136919145927882,-1.4903882068026713,-1.6372454953427882,0.11309021455850835,-0.8822739615912829,-0.2429220448066717,1
413,-1.2326413358153123,1.431596466312759,-1.6271384660641537,-0.9019575962433912,-1.1470283521578408,-0.9745368532793056,0.2691468543220218,1.4125759577070882,1.4182124450103843,-1.246578556357365,0.13902343525117225,1.1004210249556232,-1.0375847746314366,-0.3443648353039221,0.2986010033022574,1.026067756761928,-0.08944322869656463,-1.5581382510706852,1
300,-1.0949931593925812,-0.2174099422602392,-0.7426682368037253,-1.4469282843804117,0.1807026651424944,-0.8363059339492668,-1.308160872373712,-1.5914241308179748,1.648496590857682,-0.6572585537857311,0.8377962278536776,1.5942298060909392,-0.2268129481411356,-1.4058665871814604,-0.379876379751656,0.7943861877377651,-0.629066164227496,-1.237302671727443,1
38,-0.33412913461657,0.4298719222845838,-0.5116378262060013,0.6644796893688917,-0.988455345318159,1.0903924974813402,-0.2153164598713852,-0.9694747673100154,0.2591323214942438,-0.842613720031245,0.15776007527447702,-0.4849453372353401,-1.5505324147682151,1.4575323143966392,0.6129264880159349,1.1393835868972333,-0.6952042603970779,-1.3101561804014052,1
221,-1.5105202511845437,0.3406351345049849,0.1037873037547854,-0.14811761567199214,-0.4813078572488972,1.1377260306127095,0.12095701594051535,-0.018848938022815755,0.06536458271347885,0.9616326627354508,-0.15907647809957826,0.55347511405744,-0.33837299087707,0.593157385799205,1.5936393772656088,-1.4941569026313246,-1.2139244551999335,-0.5807538840336935,1
156,-0.6399291443578983,0.9577060847347908,-0.04774916054394755,0.8460142291149402,-0.6455484734085973,0.04247481631563768,-1.5168953063225483,0.7769959347794659,0.02239295936225953,-1.0040025060100062,-1.2688891083772171,-0.8762421398855936,-1.7026512925804222,-0.6842048580474912,0.21662434504458186,1.2143478324210328,0.9783768787199312,0.5917940552219886,1
457,1.0550703448479788,-0.4771434972627064,-1.330088076698738,0.2777977465693693,-0.6110711025960932,1.6427629235149943,1.2480710777770163,0.30486200960978244,1.5874884327111691,-0.9759732097435888,1.4399118125375958,-0.4176109916607083,0.8188074991444915,1.1455500858175978,-0.15245754787007856,-0.10315148356910413,0.7933037934129967,-0.8976768575702406,1
262,-0.872028256621807,0.8303161527955477,0.5488700343673315,1.7104566525198177,-1.2059029226443123,-1.050403591998125,-1.3618666065514684,1.0251168606590757,-0.5785263567467039,-1.4233014005006697,1.0589212600269535,0.37360389982105774,-1.5350024328633969,0.870239643310155,0.3507769723509909,1.503048575756835,0.6701414696330008,-1.1460147742714335,1
338,1.5722557496707354,-0.6272903406961708,-1.2217525274695726,-1.1483637776505744,-0.6079614705848416,0.2031276822807163,0.8248898609336597,-0.20514224479958,-0.7688374522596791,0.8950752124270775,-0.04166449170518018,-0.88446420984844,-0.7468410647501608,-0.24912556183048445,-0.6048997850200384,0.8895350456705252,-0.7363432272965699,-0.3348176145793727,1
348,-1.063172461685243,1.0211908237749625,-1.087591924881357,-0.3322918506120336,-0.9217585656998522,-0.5766663677959549,0.4582725471693877,0.05989381086779029,0.3576857518871633,-0.5904127052952751,-0.7405958708990498,-1.1272282724134008,0.20209185396640994,-0.5562868031818073,-1.1691401799989298,-1.0089495591590285,-0.8280113549647885,0.497886185098632,1
65,0.5646995422795005,-0.8087446179117621,-1.3676691109466366,1.461703876447053,-0.9264771990468434,-1.3158234378591378,-1.6549400651601958,-0.4603149835749208,1.513774783164286,0.3288941167271471,0.3228045322543171,-0.28289620722646963,-0.584272113335463,-0.0635080689689715,-1.0576909472657046,0.9113130655770918,-0.9702991137590544,-0.9233251741514814,1
