,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
37144,0.08579043293692827,-0.08627757000044499,2.3216769255832794,0.2327944163103968,1.1458040054730834,-0.7247244715066482,0.7789286890384853,0.7790954347555029,0.7640159609663263,1.9319179911683504,1.9309558370970408,1.93359123923664,1.027176654218287,0.8290009944746967,1.7421879278063581,1.0202673916746652,0.9500955416447816,1.6624549528001962,1.4403031769285732,1.440303193605171,1.4395153926273496,1.4567956044213788,1.456531641737843,1.4545252037657093,-0.09165089071498808,-0.07001560433030897,1.8645083768735489,-0.06746881721461499,0.389945457041573,-0.23068316658410645,-0.2636517758161787,-0.2582833667832565,-0.2703206346628081,2.1422296834702386,2.1415642800227617,2.1974519698017,-0.0036254575673272367,-0.5242434638727027,0.3384301840828922,-0.006026440867351695,-0.4007156486535145,-0.7891949433753468,-1.0971583575871346,-1.0875162416760904,-0.9900496852610432,0.4652128893312952,0.5037788532190864,0.467952000490259,0
38395,0.02840113852986788,-0.2867246620849718,0.2647440826757637,0.1515533731565126,-0.4689230075908244,-0.04698089455486162,0.946777760063598,0.9472832876833296,0.9454553325345892,0.5703415811442349,0.5707587012791383,0.5709444963504853,-0.7024343206087245,-0.8586627790465186,-0.9073275910333972,-0.7718894303134654,-0.7225897120408656,-0.8495569250426857,-0.9438544384547579,-0.9437664283552936,-0.9434395365384268,-0.954118265850652,-0.954036869611252,-0.9532454576011158,0.04165921110243411,-0.3177786531145526,0.6458001773938535,-0.04357575441765836,-1.4913766407697204,-1.1063988322032399,0.3960555853716684,0.4015472591368944,0.385197824716548,0.3865772393781473,0.39385756936440014,0.3847835785657211,-0.014534139989515372,-0.5185983437098677,0.2023468090746733,-0.011597515115408758,0.03561118859100728,0.6917910569833402,1.1722724150854849,1.1756139848836216,1.1302301838488094,0.02258513305797374,-0.002038627985260969,-0.03602446776308018,0
34113,0.07283830759181535,0.11567076920860582,0.03838516690627057,-0.12315775139010825,0.08987732801384808,0.1946491166306916,1.122661429652729,1.1225463837312244,1.1221510119037723,1.7763866160065154,1.7763213161547349,1.7757911384144658,-0.4671624891018225,-0.3806985048948099,-0.7404343570000017,-0.5167395402096263,-0.4883184043205224,-0.7295484357643521,0.9487629697909961,0.9487295517214028,0.9502613612768884,0.9376416331897623,0.9375950423372768,0.9388974228092568,-0.03641425957629934,0.7233371887476377,1.6004001971945658,0.0385560783253956,-0.3307013630776689,0.06435952308729695,0.6483981079015767,0.6472399341921405,0.6465353237202687,0.4622713598265263,0.4621697604522018,0.4617985575243681,-0.0207153507988338,0.6262581676929851,0.7852754448705878,-0.017669418466121554,-0.1589730731354333,0.41642878953696977,0.7894768630683361,0.7938811755843127,0.799796957494004,-0.2935775499943486,-0.2865609611626669,-0.3195112311555441,0
40122,0.13043259364677967,-1.574989101029027,0.6340786028971606,0.05479836288038648,0.11628481326491183,-1.0580743240954928,0.6280537357987911,0.6304879058111215,0.6263117862624098,0.3176783051015916,0.3175913042686917,0.32120515280143297,0.3875865501342615,0.14375346533770803,-0.17888395856658607,0.4257249733807008,0.5021813550688506,0.4184404761433676,-0.5683827586005579,-0.5685193734821875,-0.5688035851667432,-0.5560248723324551,-0.5564199108256295,-0.5574785204634881,0.05420580420331631,-0.5451644237882762,0.5277868473665853,0.0041602706099200465,0.4343570466322549,-0.6173916960250305,-0.9740713267922472,-0.954292829465878,-0.9542835554929596,0.6467979060271585,0.6421081419569313,0.6641730931305153,-0.012439578826874909,-0.5538243836955815,-0.6722926199415018,-0.011334509888315806,-0.4585713183665558,-0.8826475359113495,-1.8080643827617355,-1.8237152310389304,-1.898741057736712,-0.45165889152058003,-0.4762425166143411,-0.5085024067505901,0
771,0.002106427557920296,-0.024305584684272786,0.06820256304308038,0.016680269282054176,0.13232821289366029,0.15146395270379728,0.8083248994843146,0.8083836504618326,0.8078608385751599,-0.3673742272662092,-0.36750280103373617,-0.3680337966256887,-1.0516530683425305,-1.1649628778285563,-1.1184386475154444,-1.1289307911826678,-0.8610927008218787,-1.208540473260174,0.35516250590424275,0.35533887561539834,0.35639956260955075,0.3471573630564625,0.3473234989726452,0.3486393051354237,-0.019872647623416742,-1.8466651571458892,1.6731787077126912,-0.01383724513397973,0.2783531502175528,0.9905188238259808,-0.33727038213494226,-0.3361339605403147,-0.33755066533586503,-0.0252339777238118,-0.026428959189059187,-0.028411610504745645,-0.0020324731999539045,1.285536311167348,1.3146174458880686,-0.003189741632277724,7.15929531373294,-0.02696842795009775,0.7074492447790338,0.7120812878774045,0.6896525487090894,-0.7678215745729023,-0.7607648497917471,-0.7919891701430539,0
32973,0.03838269783168197,0.09492331794090354,-0.2251944950670681,-0.01513031273229752,0.1965371415113381,-0.06897137422033793,1.1149833149840425,1.1149226721522358,1.1162282517014537,1.8272276264559355,1.8271641839353765,1.82753874059066,-0.7425620016288758,-0.7170409587061743,-1.0137510734399506,-0.8438115825796323,-0.9142787016836672,-1.1559469992338538,-1.4028754461379398,-1.4030688235199746,-1.4026626299031821,-1.406211709593714,-1.4061597538905446,-1.4055505286155474,-0.028797559520666233,0.2350786018348244,-1.675891523944499,-0.03529888978568817,0.7434302683500625,-0.13178480949591448,0.2605665684463341,0.2585901599183201,0.2748712915566975,1.4655042180156668,1.4644160156160368,1.4618484941127547,-0.011939963231198258,0.3500475849065144,0.5798310144565173,-0.009831223172363544,-0.2587909685912066,-1.0155616126815086,0.5980790870598831,0.5757481416991233,0.5244359355317173,0.054201401363205975,0.06118855716527369,0.05847112003440781,0
8943,-0.2234150641585258,0.0926066452199654,0.27296341621746695,-0.0040368117852428356,-1.4437335357930123,0.17482496889848498,-0.8458700622080377,-0.8460714558704315,-0.8477151590897302,-0.3987662949608659,-0.3975422113763223,-0.398149697659625,0.3745376954259968,0.16803920143925966,-0.14835748660306575,0.4006627885500302,0.35988480736071515,1.1719548661956338,-0.6051544687528344,-0.6052935848597517,-0.6058417420157811,-0.5901830436374866,-0.5905803065267318,-0.5919039619795866,-0.008325446765671903,0.2428853977334987,0.03265152512447606,0.037716694121767334,-2.44471922912191,-0.2827582228537868,0.9967269805516288,0.9926650464524804,1.031991776298637,-1.9522122694751565,-1.93408258532238,-1.9435468001729057,-0.012707282570976428,-0.555834896100898,-0.7836559699775268,-0.013742326739391695,0.2593401234696726,-0.4044188192179849,-0.2495396352636561,-0.2422507353706857,-0.3567193347477225,1.4769334750987968,1.4521866304771764,1.6963946418577427,0
34091,0.0071196586750263404,0.2056267929507674,-0.04302065945942938,-0.029243214138732005,-0.30301284538733864,0.30963713143153065,1.2239028559269842,1.2236565441331315,1.22379764185746,1.7472056810148362,1.7474401604923584,1.7464574685762164,-0.4964978842730336,-0.4842576808142656,-0.5660234097218584,-0.5602298021216715,-0.3414208333353139,-0.3823357632257868,0.9467617882861098,0.9469783987986612,0.9482592987445077,0.9449253608945116,0.945130423741932,0.9459332794694816,-0.01786264260672664,-0.06476912932340381,0.93219963670952,0.012072964610513241,0.21706777673519,0.8186897696409624,0.7174123449401247,0.7168768154525753,0.7111095115785695,0.4963504045666826,0.4990646210308218,0.4850489359392713,-0.01819471902515997,-0.13113559539881348,0.11728382578325827,-0.016574229526555156,0.062073491714892876,0.09861991593058653,-0.11282693811471775,-0.10591758919240438,-0.10889441498166444,-0.5148914281310445,-0.5078561091896084,-0.5085024067505901,0
38295,0.046261767966525036,-0.3443264702201855,0.5709673810283427,0.06511225143369652,-0.1051607373473599,-0.2413671852528235,0.8686803651478128,0.8692636494019557,0.8654706496171608,0.5616775509611386,0.5617935092089423,0.5626408113501192,-0.7193095312088859,-0.3380185723756017,-0.5428324034092735,-0.8159062087135501,-0.8379961733780315,-0.7946449452008201,-0.9355995647471038,-0.9357611578513336,-0.9354312864089048,-0.9435694188299806,-0.9434873356447352,-0.9431942338007951,-0.03658562767718944,-1.1314316835540197,4.619449635873338,-0.032497708918515354,-0.17476297048242212,-2.164447062909729,0.7637510251892001,0.769329070098981,0.7410935920524118,0.2396600396731817,0.2417523304860773,0.2467097626978705,-0.01286663003770352,1.760592371180163,4.2385396958249455,-0.009766071421579118,-0.5279129929135216,0.9846680704232578,1.1449298756556971,1.1483473556479653,1.1577662860450382,-0.7678215745729023,-0.7607648497917471,-0.7604906408772246,0
35048,0.2750911555196573,-0.025511370534193226,-0.045066143034207966,0.07181244483403458,0.3574480941850552,-0.9000205146783682,0.9778467026336768,0.9779426745369592,0.9781127742057092,1.3341149502537637,1.3338529860459858,1.3369744805418615,0.3381382586082067,0.3773162853760864,0.14761260574772275,0.3854991136944987,0.24089807956622436,0.6019966754267321,-0.7329799373774158,-0.7328775835166079,-0.7342240019046743,-0.7496715640690673,-0.7498280335451051,-0.7507132980246536,-0.10780335427209936,-0.5035624193282353,0.39850200273863257,-0.03666838134837196,0.09147861376996493,0.11430476545006207,-0.14434859184803606,-0.14339406323673726,-0.11756989932289455,2.9285057736015374,2.9276556563465976,2.946326903322245,-0.010819137665234752,-0.3061098119655285,-0.8209172392904528,-0.012456878699375085,-0.4987908066956661,-0.0204498963977169,-1.315898673025497,-1.3056492755614009,-1.3204829116158483,-0.7678215745729023,-0.7923784423670144,-0.6659950530797366,0
20552,0.040702171355209774,-1.96061520592924,-0.001953443654451794,-0.3449974165699701,-0.3278675726254461,0.24407685339386515,0.773636274284712,0.7766821735362549,0.7766018263962541,0.8736127209907465,0.8739356243912182,0.8731414673148935,1.1086093565330195,2.008508226863632,0.5234982679851005,1.1772746084079808,0.7983531845598747,0.2319274779454412,1.8908191632159903,1.8905996594528982,1.8904799780460357,1.8777448331510307,1.877759462258051,1.8776817257592109,0.06275890852452745,-0.8199687754715465,-0.3705929173750782,0.06403090387725201,0.10073561353538553,0.2789117825379302,0.7937243149046969,0.8069838083256887,0.7936715816894706,-1.200733423008488,-1.2015515307496143,-1.2248619004982917,-0.0021878982675000254,0.2456414551220986,-0.7268796545575198,-0.005940504508955058,-0.5346719229010973,-0.8011354310787735,-0.08548439868493009,-0.10591758919240438,-0.10889441498166444,0.9710731822150812,0.9463691492728992,0.8459343516802109,0
38315,-0.059138662131142376,-0.1769032147621784,-0.41516139784917494,0.10399861470447104,0.11421270274250242,0.04920424328231219,0.9468600255779052,0.9472010174144916,0.9497603017557192,0.5712140008501717,0.5711347579934921,0.5709896250733133,-0.7101851440820544,-0.8957210133940712,-0.609216089455317,-0.7576734851364048,-0.4473967204721228,-0.8634961199256208,-0.9358497124352144,-0.9360113225545824,-0.9354312864089048,-0.9478391902431096,-0.9477573851073732,-0.9474660039159316,0.08199191770478223,0.02250519916884866,-2.044475772967897,-0.05304521795213237,-1.6681059456600742,0.07640944889853693,0.1579365879998627,0.1589218923421061,0.1548323283931248,0.39104828056993984,0.3912757391098589,0.3871440745006545,-0.012259148464550071,-0.4711417546709263,1.5380400762819164,-0.013695561372264223,1.0589915717383462,0.6278241585721258,0.46136638991088397,0.4666816247564377,0.5244359355317173,-0.2935775499943486,-0.2549473685873996,-0.2880127018897148,0
29900,0.13425073740161592,0.2178671771795003,0.4149147914121056,-0.21386916804833286,0.5074773752321383,0.8136806771052919,0.1719819510302297,0.17166113181698306,0.16896227588028373,-0.2424527504075009,-0.24289264816544195,-0.2456747861311645,0.4057372126983884,0.07629308727784273,-0.3289192901723659,0.43951970536733004,0.221397053756116,-0.32277738508960946,-0.4865844645883506,-0.4867155155198506,-0.4867190213391469,-0.4922294641598234,-0.4921179895059082,-0.4921455657614034,-0.1729079318870429,-0.20422058908844093,-0.26779899284924186,-0.0023773967995901705,0.006307927561427679,0.8157203735432951,1.4542525107274569,1.451490726869327,1.4673575455407828,0.2819528523946401,0.282079506579558,0.25179546638601064,-0.011940943830993504,-0.6183241705401761,-0.9333824790026576,-0.011573133171863668,-0.4118306190703453,-0.5422827155080594,0.051228298464068976,0.057682186221593726,0.001249993803311392,-1.0523679893200626,-1.0452871829692232,-1.0124788750038594,0
38803,0.028907342395100007,0.3127121543871382,0.1822830026811057,0.09004227480333771,-0.4853338402874852,0.3149335919540961,0.7545506749654051,0.7541126964516958,0.7528559452147345,0.23982988806580044,0.2402529846215349,0.23919122051520905,-0.6678008942025792,-0.5008529338169924,-0.7699129052991026,-0.6309936181141518,-0.35175028294410576,-0.4468221395529004,0.0737463567796758,0.07365341975732033,0.07435900336046128,0.07991990519945223,0.07981745910739696,0.08027162966686079,-0.01326395921837646,1.2105942459234502,0.2280446611225957,-0.031644629799260235,-1.0838642791745134,1.9192294762705424,0.02374679839510178,0.019440220223665542,0.015206845224687869,-0.00631752844618367,-0.002582567468645086,-0.01246256007399085,-0.01397617870602173,0.147141869299665,-0.08940747979069978,-0.015658907383632882,0.0613908526358244,0.6214274687310047,0.10591337732364432,0.08494881545724997,0.08385830039199743,-0.2619612816891164,-0.2865609611626669,-0.35100976042137344,0
41435,-0.1475263194038913,-0.5426206947256587,1.6055664282838986,0.05138276595861185,-0.6468454047068282,2.579064359296957,0.6747805479253703,0.6756542834031857,0.6651936101831889,0.6578242192430006,0.6584100002607355,0.6496640318702597,0.7070382112628986,0.5633570168700711,0.7832010891672887,0.8581003133585643,0.6108081629017215,2.4964599799710943,0.6473350056175708,0.6475312490099233,0.6474494032543522,0.6377529821735307,0.6376868624320129,0.6378632699896519,0.04645853797557645,-0.1316751677925196,0.6236233293774816,0.1115009051687791,-0.10401622531793824,0.2967863825768299,0.8479378774324693,0.8468716496374158,0.8497393744454359,0.9493417318310564,0.9506925439095056,0.9138385945060608,-0.0074115533767630205,-0.5580030797350751,-0.5685120107033992,-0.009849209852027956,-0.4398830696960606,0.14134066594093325,-0.11282693811471775,-0.10591758919240438,0.028786095999540063,-0.2935775499943486,-0.2865609611626669,-0.3195112311555441,0
22154,-0.012698989624364785,0.09934785682828964,-0.08353211401970763,0.01903556139700848,0.1152496412562742,0.04389009841743431,0.5602395301714258,0.5601194025316819,0.5605856001283419,0.5479895866093716,0.5479094953149979,0.5477784186320728,-1.0519375922421843,-1.1343658485796262,-1.1004690347655752,-1.1122296881820617,-1.2442421524612697,-0.8614779873331422,0.4669785224897372,0.4671624979675838,0.4685150644228533,0.4584225828221162,0.4585959643813822,0.4597053281289675,0.04595871434798033,2.1875736642430774,-2.502659980695215,0.018204863082429936,0.3421800718947806,3.3451218376798333,0.8611866614616125,0.8617846713890978,0.8637755678722155,-0.2524680712360912,-0.2524606043557448,-0.2537153755080392,-0.0013205577486070056,2.1754392624518872,2.985140189170296,-0.0036765810951944595,-0.4290170617668901,4.478022234370934,0.5433940082003077,0.548481512463467,0.5244359355317173,-0.13549620846818744,-0.1284929982863303,-0.1620185848263975,0
6043,0.025853385191633462,-0.02661539918992981,-0.8522012968983249,0.03577502168982728,-0.4471773293888982,-0.6847578578806116,-0.6560012551866558,-0.6559997114316959,-0.6504269199430396,-0.19504125190555632,-0.19468217738527735,-0.19234767865598768,-1.0348465359250438,-0.9598683373314412,1.0554789943225087,-1.1140303745711562,-0.8565221478976346,-0.5571623657137775,0.5612842009074811,0.5614745910923578,0.563362776894375,0.5551203471782712,0.5553000257411198,0.5564483572070542,-0.00340498916645398,1.465701846112368,-5.958037187621804,-0.016884363860951178,-0.0017346313912919712,0.20474674823972056,-0.42195743048386136,-0.42222393464554825,-0.344183857293493,0.025899762603136773,0.03012426069237328,0.04560462683699006,-0.0010121591130028698,1.7775849181247312,6.513651906169046,-0.0023235830804381697,0.7858556296311093,1.0675204340796876,0.5707365476300954,0.5757481416991233,0.6621164465128607,-0.4832751598258122,-0.4762425166143411,-0.5400009360164193,0
24989,0.07987495966884375,-1.6425272210675643,1.7389712265641808,0.12922578542090832,-0.1991246784453988,0.07369263629941576,0.4724073827292698,0.4749422508614015,0.4636826623737338,0.5348882493012518,0.5350784402212443,0.5348565609956336,0.3805225084876821,0.5588596583327469,0.2528150292757357,0.33179443191449104,0.3408408368430308,-0.03470069084228377,-0.6909551257748134,-0.6911000780740691,-0.6916801730915909,-0.6989366331601237,-0.6990897987537623,-0.699452056643018,0.06415127434425949,-0.4912230593633898,1.1767743388013272,0.03495888048741283,0.01395222329185921,-0.32849856744844325,-1.0289518174608865,-1.0076562928423778,-1.0025377817069607,2.217893457485189,2.219829173621207,2.233416607436953,-0.010945635038821185,-0.020210209623164284,-0.10206471251839797,-0.013482119440246543,-0.5176870595090775,-0.5890547024177829,-0.4135948718423821,-0.4331171400202795,-0.3567193347477225,1.2556195969621713,1.2625050750255726,1.255415232136062,0
21212,-0.060860870873736525,-0.19276891279042133,-2.6421800461716365,-0.1123454221260434,-2.135373290983928,-0.8396726965372843,0.6541867475104284,0.6545382477347648,0.6715002529912139,0.6493858148459222,0.6512197958822896,0.6541016896150206,1.11469228128424,1.3733312894421883,1.497156037926041,1.2189747142606928,1.4848502337813527,1.3641467956421631,1.803267472377236,1.8035423427223367,1.80314000007094,1.822488967804656,1.82224881924376,1.820389750097383,0.09019310539023692,-0.24498798543431435,-1.0308633665725355,0.13988361780540076,-1.2888126294862028,-0.7195039877130506,-0.037856840955122116,-0.040458278157960284,-0.10524909809096007,-0.9530256024098104,-0.9532604588589728,-0.9349463976227852,-0.0027473304506865372,-0.3379136510305309,0.06398716197224055,-0.004361274034419724,-0.14447703151521685,-0.0519916694000085,-1.8900920010510984,-1.8782484895102431,-1.9262771599329405,0.27551527949990184,0.3140972977674825,0.2474622956294537,0
17183,0.12237377233224395,-0.22723279462032145,-0.10138175252806014,0.06097615207426039,0.007044135766364586,0.16462552446980513,0.40292044497765506,0.4032848467034999,0.40390665662810704,0.9133228593299386,0.9133614103240766,0.9128397004959912,-0.7482524796219535,-0.813839105624519,-0.8881460317846777,-0.7347173662578921,-0.7797977994759888,-0.9730384797127272,-1.107951321855394,-1.1078744736864647,-1.107358406377072,-1.1110951560392153,-1.1110239822082286,-1.1107983906711432,0.0035512296669985436,-0.3594191779490935,-0.8396481290319894,-0.03373881064719754,-0.09818638538641804,-0.06896869063608367,0.5767033327583905,0.5790019508412867,0.5818584945937649,0.26946023729992563,0.2692209794294901,0.2677212157839313,-0.012210608774685508,-0.14718048107147336,1.318532053948181,-0.012539617425831378,-0.26962485232842104,-0.8789161335040286,0.7621343236386091,0.7666145463487171,0.7722608552977143,0.054201401363205975,0.029574964590006362,0.02697259076857848,0
48675,0.019728736772626574,-0.1927671127339171,0.01502466500416075,-0.056424208538672735,0.014537650545614863,0.03458282905841527,-1.00510867606898,-1.0048804981507258,-1.0048328255679144,-0.07836263709604392,-0.07837535676991635,-0.07850295386836058,-1.0593057801263244,-1.1661171998531359,-1.1301799487467863,-1.1271195744638127,-1.258776510760366,-1.1162508004729566,0.2593559413578347,0.25952579427113204,0.2608010766883864,0.2564875112835483,0.25664774273663143,0.25792701033752924,0.0003600088120302609,-1.5908898704656378,0.19348631178851736,0.03813438904838588,-0.2227117663236893,-0.17059656319601382,-0.542479040863203,-0.5413484336981388,-0.5408188668536592,0.04619343418452633,0.04686970797859162,0.04811505985276916,-0.0005679474057574952,1.0838315111378312,0.0909544619419068,-0.004419231113338386,-0.368984978048819,1.412941685500245,0.7894768630683361,0.7938811755843127,0.7722608552977143,-0.7678215745729023,-0.7607648497917471,-0.7919891701430539,0
768,0.05533062635981454,0.12105833832575255,-0.057875383620916175,-0.04210042836999585,-0.019412281676916332,0.06691511210818635,0.6904384174818707,0.6902983912563505,0.6905847025320195,-0.27279189776740626,-0.2727966780908606,-0.2730227921649788,-1.04888631869762,-1.0661858931537889,-1.1489787880485007,-1.1294994289897504,-1.2130709815179241,-1.0433117339154836,0.3541619151518,0.3543382168024035,0.3553985313433607,0.3536876016883066,0.3538541628566793,0.35517260060563194,-0.005618697812594998,6.070042210101894,-0.04933987514492951,0.020241411160437633,-0.09271157615634547,2.9071650250003445,0.04452417509133818,0.04278641460273983,0.045959452194201264,-0.34477180624764525,-0.3449205019419023,-0.3483074379306762,-0.002461485610373009,3.831150555363276,-0.004185012467206061,-0.0038056854847856795,0.1435324114677215,9.0935385590182,0.6254216264896707,0.6302814001704358,0.6070442421204034,0.0858176696684382,0.09280214974054103,0.05847112003440781,0
12896,0.07897550651987759,-0.04062129683857207,-0.24183290810521105,-0.06736594067956812,0.6657562352559067,0.34508097451116954,0.07366917706531655,0.07373483081910663,0.07528669403221715,0.15978538004609946,0.1592247964931379,0.15805729832413254,-0.5029732557823977,-0.4398537608557496,-0.7453550420329272,-0.4655621375722073,0.10180091890505956,0.17110190027445155,0.9355051423211272,0.9357209871524684,0.9367474391833204,0.9376416331897623,0.9375950423372768,0.9383948616192408,0.01835569950192973,-0.20571004356910905,-0.2817024347170912,0.009797896752004782,1.4228882867958224,2.9426813312665616,-0.1571613074773818,-0.1555734587981366,-0.15134657465684295,0.09000154548184561,0.08940308333663903,0.07848137107753217,-0.01797065197194679,-0.14839773563625253,-0.2624621531444289,-0.01844204628370616,0.9808494748049912,4.48670345629817,-0.2768821746934438,-0.269517364606342,-0.3016471303552652,-0.13549620846818744,-0.1284929982863303,-0.1620185848263975,0
45190,0.05567966996165366,-0.8582786033066301,1.5441126728479992,0.000527435364200603,0.25451384001558,0.16453710275824307,-0.013290955925181232,-0.011985304625504536,-0.021945285955853013,-0.3058235128404615,-0.3060551339083157,-0.3066286477642862,0.4031863087704569,0.12066702484610985,0.4043083416320116,0.3448520408178659,0.2480586124808737,0.6413737276381208,-0.5566258172593539,-0.556761632429497,-0.5565409521559135,-0.5567783614053607,-0.5569222695859403,-0.557981081653504,0.08814790870997112,-0.2662383920335019,1.3678751447215616,0.018938682311434668,0.16383937304582696,1.1200194277560154,-0.5810710942452866,-0.5736129230989376,-0.559089012593818,0.923112297871061,0.9184652274381148,0.9565706625470464,-0.012761705859612449,-0.5645640001442976,-0.3890344804214109,-0.013059632320129142,-0.5839217625205234,-0.2839478272101979,-0.4135948718423821,-0.4331171400202795,-0.3291832325514327,1.4137009384883326,1.3889594453266418,1.633397583326084,0
29261,0.05642977205286126,-0.0668891613934329,0.6063691640699086,-0.14411941987027885,1.202438160075338,0.17398054155306766,0.1998206010718396,0.19993468087431046,0.19599857939642507,-0.09220101863848963,-0.09322207585260668,-0.09381663381468776,0.3861148747912239,-0.015902762737306536,-0.25761491909339673,0.3518020584599844,0.3879175319627459,-0.22201155541398074,-0.6706931630378447,-0.6705865724076722,-0.6709087743181443,-0.6597552013690581,-0.6599058154495567,-0.6597497226317511,-0.1113735230406431,-0.034867046611507746,0.8473714765725922,-0.08100966504065102,0.6222089000661156,0.44161139930894383,-0.5497895993303973,-0.5483685910975967,-0.5528407253919521,1.0028222630098058,0.9924776947349624,1.0079241127366518,-0.010927984242506798,-0.5925796449697825,-0.4694869253309151,-0.01130613090484529,-0.3433177486758485,-0.41355694756244415,-0.7417053449998948,-0.7330500616125589,-0.7697608676912138,1.7614798898459574,1.7683225562299199,1.7593917003894013,0
29174,0.09634401655146473,1.4942872443257516,0.9967662577311612,-0.2064884113698489,0.5097385018039063,-0.4557014140791788,0.3429214632094886,0.3406771721177788,0.3342045435063715,0.02575614229179227,0.025326042780303388,0.026872613935197544,0.3830734124156137,0.2235066233995933,-0.17874727287122702,0.3690717992676732,0.04893485674796818,0.181521096449575,-0.6877032058293744,-0.6878479369318353,-0.6886770792930201,-0.6758296349243669,-0.6757301163993319,-0.6768368030922962,-0.047072233398621904,0.008104999168251175,0.6864119594424113,-0.03155218911877908,-0.05889719447713927,0.7986376124637733,-0.6059013419514061,-0.6200845683337394,-0.6645400855140196,1.3370376498352028,1.3352232546437013,1.3461538006494889,-0.00969684119957838,-0.5231405822200504,-0.6741339355845921,-0.012007211707764795,-0.61349746201832,-0.386371015737678,0.1879409956130073,0.19401533239987506,0.11139440258822607,1.8247124264564216,1.831549741380455,1.727893171123572,0
20433,-0.0916612145965519,0.04313389225783374,0.4792542384068552,-0.12547422264201338,-0.9433886215839486,1.0866385006972716,0.2817707642410193,0.2817168127838758,0.2785964060512653,1.0944101151880952,1.0952525219227505,1.091609614525611,0.6989930527209612,0.5209319346679779,0.14620018689567915,0.7980774337220852,0.9391262146265956,0.8099581990842588,0.648085448681903,0.6480315784164207,0.6479499188874472,0.6676413820654332,0.6675772086704773,0.6670118190105822,0.017450916731158797,-0.14421868574221527,0.20793902543386206,0.05657858729031435,-0.2488346895224562,0.053094449421087486,-0.6723376452146805,-0.6742180672567976,-0.6793974090864241,0.9287466190109444,0.936831659131204,0.9534807429755668,-0.008086696335788285,-0.535529619451511,-0.2904443515000503,-0.009499069154560748,-0.4296997008459584,-0.7803461890951289,-2.0814897770596117,-2.0418482649241807,-2.0364215687178557,0.14905020627890267,0.12441574231580835,0.15296670783189578,0
37851,0.06865619907437419,0.03081970571242758,0.09862769687196027,0.02569469734136448,0.1515106921458712,0.08448450619556126,0.8208841013352379,0.8208887313252091,0.8201725021438694,0.07467030852861753,0.07454434555493625,0.07426078148619954,-1.0518100470457876,-1.172473466585888,-1.136959559236595,-1.1049637606471197,-1.0833586895278735,-1.1254685037558132,0.5865491174066645,0.5867412261204802,0.587888042916035,0.5784785084383296,0.5786597080955501,0.580068733137808,-0.02828447526621552,0.37806623197896505,0.330380859167186,0.00577809664263717,2.1396310792755293,0.7626089398120758,0.2359928315636249,0.23602811840415786,0.2356110064689963,-0.05333376353078121,-0.05500425145333998,-0.05781143541108522,0.0007092838275473777,0.33624114051405235,0.9076431931200408,-0.0028076246154071123,1.6067090445908474,0.6331547334397271,0.6801067053492461,0.6848146586417483,0.6621164465128607,-0.009031135247258496,-0.002038627985260969,-0.03602446776308018,0
8877,-0.1429941911339067,-1.0685072024351177,-0.6691575039091006,0.4543928489667843,1.251811978576056,-0.6438186054273928,-1.0464333860893762,-1.0448638488059956,-1.0404242271540722,-0.2675272960936497,-0.2685998851586717,-0.2664339986320796,0.33391945595816624,0.6497063007866987,1.3408787262321982,0.36780815969637853,0.5620555983764498,0.971972006275814,-0.5981503334857343,-0.598539137872036,-0.5990847809689969,-0.6017365427553648,-0.6018833786337139,-0.6022064663749154,0.06849667975968697,-0.12354480074804496,0.2604288096707552,-0.18364164523411253,0.21934730965223384,0.5173717562164885,-1.4680470449746823,-1.45654851470862,-1.4525299316680536,-0.9321877181222704,-0.9394906975014198,-0.956089552198778,-0.013192189169724415,-0.4104750942813276,-0.6044104164694709,-0.011338107224248687,-0.2706287333270509,-0.4420069871415271,0.7621343236386091,0.7393479171130608,1.075157979456352,-1.9060072335614031,-1.8988541825015115,-1.9259362237130493,0
15255,0.04561796868701618,0.08451179112046367,1.7525284520026676,0.19154525236267908,-0.6741379090301229,1.3834259755552176,-0.1751319022220464,-0.17526984953058602,-0.18655688930113828,0.4480975302796085,0.4486906917998762,0.44399739903510665,0.9983318174947552,1.4208533779865822,1.692115401406494,0.9389732459213987,0.8036854963048262,0.8444541864208153,1.2221743928960194,1.2216592429657744,1.220039287515148,1.218190731334762,1.2184135893507484,1.217818883268157,-0.22756721573344715,0.2029269292521261,0.4887999943264512,-0.14668819790102808,-0.2319609056307753,0.6711398953133418,-0.2794656680794253,-0.26744678978730185,-0.22492753379996924,1.819343631791465,1.825771003006528,1.7848210709611725,-0.00408928127047749,-0.1898415772948082,-0.2309423089863351,-0.007210364093262515,-0.4802551479369628,-0.3584235732175403,-1.0151307392977715,-1.032982983204778,-0.9349774808685858,2.1408751095088143,2.1476856671331985,2.0743769930476947,0
