,0,1,2,3,4,5,6,7,8,9,output
3288,0.9634193034395973,-0.17482506781801002,0.6413285512851306,-0.8420133915748793,-0.8067942621602192,0.7251161843195543,1.3926442739480018,0.6312259364250006,-0.8678107383920118,1.0548261861647394,1
12258,-0.8078666550457612,-0.6602118972004867,-1.4105721371371605,1.0342686067042743,1.0428473614109313,0.4632661805669583,0.002067798280696707,0.14816296777158486,-0.5788508874697281,0.21322108130069906,1
2054,-0.06148309501143689,0.4018753394033071,1.0002048602017235,-1.0247184024860272,-1.0330224450823269,-1.0593730031420503,0.6677778760115772,-1.0890691987149042,-0.32929656807576474,1.177494750174863,1
4029,-0.9495278923426906,-0.6108048849314289,-1.4266538585272912,2.0561038174288977,2.1187885993884743,-0.1658481014465422,-0.0910952195722582,0.4786491579215208,2.04874259484728,-0.19001820176693995,1
411,-0.2615197242793237,-0.5586397142104581,-0.7239249540980417,0.4024593623857839,0.2456192447934244,0.8336484647682941,0.13371605252445698,-0.4530021194219728,-0.6467896096283157,-0.9267789519872244,1
12132,-0.2978739261290897,0.3462597451644287,0.3275233825803502,-1.0832496484964849,-1.046596136057653,0.9058507399230236,-0.6179588312699738,1.0893932070408248,-0.98965910858351,-0.4886272348078359,1
2288,-0.7458088687571858,-0.6960188989210778,-1.2004517510792732,1.2744108216443757,1.1324337218480856,-0.006243694442639247,0.11096256584391967,-0.5257638181802486,1.000783783014795,-1.4678213191801222,1
7191,0.7209501611886966,0.3196484219188927,2.261985184535241,-1.30752825470478,-1.271919406248072,0.7597115243368459,1.320830787547795,-0.5370377041961145,-1.0184566373117216,0.7608070208510689,1
3745,-0.7112250487908899,-0.49721890504808597,-0.9317177225863048,0.4686489022667686,0.3895003691318847,0.490956640690163,0.07933631742351413,0.1258744759122793,0.5676102602227768,-1.5555025124625403,1
4498,-0.462710642535233,-0.4550070887405417,-0.1390581393306687,-0.2430254067015053,-0.35976737270613496,0.16025207997023494,-0.5979603125992741,-0.3787423574452344,-0.721325291274728,-0.5299761889685516,1
6950,-0.09520532912777717,0.11468890423036295,0.8480633117872013,-1.1598325872017563,-1.1705691802989675,0.4404587947524144,0.4984953861715096,0.4669671457083173,-0.9776221476597321,-0.7105600518808031,1
7682,-0.3361543034680714,-0.07496992022788825,-0.11070352530070232,-0.4738682647988237,-0.23941397939157374,0.12787954375446445,0.3917085122812939,-0.4689574529955343,-0.29531954502261754,-0.24304923909344986,1
8788,-0.5525044116648417,-0.6595632393827441,-0.9863109346738522,0.5528901348425672,0.2555732848419973,0.7627332538208287,-0.4643257362245775,0.12717087677441036,0.06835604393163461,-1.9392462319972512,1
10226,-0.6078253047595185,-0.016857811026605857,0.17030339583210194,-0.5302114268462736,-0.553418697287459,-0.049963340034260034,-0.5474179243988664,-0.5290000188509018,-0.5023614024906846,-0.12984142284760705,1
10704,-0.7357743442416768,-0.5215517495724762,-1.0794156374588175,0.5950107511304664,0.4899456823493004,-0.4096150219931464,-0.3133476067915086,-0.4099808167379189,-0.7078785271619141,0.6541829215783888,1
9931,-0.9465678138335284,-0.6120640442246938,-1.4332135080416861,2.1244814412728905,1.631945549740099,-0.17831167990507138,-0.15440458052145745,0.5571342264118716,0.0347582885842335,-0.022454575876816842,1
565,-0.2867417648458292,-0.5632620825251272,-0.6278578289517359,0.10761504837048834,-0.02494966198141595,0.6005732980694324,0.199807833122026,-0.4815805562049513,-0.7883675624924612,0.43906130763416107,1
8302,-0.27832418911722284,-0.4417722888961825,-0.5622613338077839,0.4998290987396291,0.5415257080555412,0.767744696738088,0.5131467178224036,-0.2752511567697772,-0.6033308939315176,-0.5981417464101972,1
5646,-0.5581271445267431,-0.21063206953860128,-0.4323379531033098,-0.3507885418796374,-0.4792158532890076,-0.3508103758305642,-0.03861356919268381,-0.5582938768503898,-0.7123186410099914,-0.7965632002273787,1
11445,-0.7204097900023334,-0.17659661227823126,-0.8362854022317151,0.09558058657394547,0.02572545099313606,0.3676602811919578,-0.5386961466709251,0.82915753916437,1.5019496617823742,-0.6128212942141791,1
5070,-0.5437540041421429,0.02710919702306514,0.2011972290289317,-0.38415682231550574,-0.21860098656273996,0.09138232145714788,0.30321227297881115,-0.3142104034191536,-0.9089670309458464,0.23758886302453786,1
9941,0.1592363156737379,-0.13339818197899456,0.21114250409914329,-0.6691547584972662,-0.6782966542604623,0.4589421853299567,0.8912008795310932,0.492002086801471,-0.7593401745486461,0.8467566430433913,1
11455,0.7133729267274442,-0.20319158280567293,0.2816058359795831,0.058383159202813714,0.26462241215888155,0.5386269991174661,0.4056147280291714,0.3719505654834577,-0.9386610106149124,2.1928858963609783,1
11527,-0.8483493874477799,-0.6026830349445694,-1.2055301894129982,0.928146534498398,0.5460502717139833,0.10729327268080216,-0.3582428007795801,-0.02137265460243936,2.3690897216602425,0.4173832151615528,1
5163,-0.5262602706242794,-0.3615131484891213,-0.5736878200586656,-0.20090479041360573,-0.3624821109012002,0.5923965555138366,-0.3408208144682587,-0.3289317554313533,-0.4254198610542873,0.2350329891589405,1
2742,-0.2903675069431761,-0.4473649184844496,-0.2520533922560581,-0.02366998940997733,0.2754813649391428,0.2653640126240811,0.3864142677072288,0.4926790961405839,-0.7312283924803188,-0.3877571971173914,1
1730,-0.4381566260660904,0.02599721219264953,0.4739516878694317,-0.8195855309540496,-0.8710430661100977,0.4713787388182546,0.3423994869835111,-0.4172118526578057,-0.9804838948939976,-0.44216653291592495,1
9117,-0.9581484718606016,-0.5690563956365579,-1.4598753092937442,1.7667297133211215,1.537834625644502,-0.19471245871416729,-0.02143864762815208,-0.4303247073040279,0.6090385528484094,0.4535401323596927,1
4438,0.8148394137420664,1.5328511264325586,0.5693840082240215,-1.0673860397646784,-1.0791729943984365,1.0282316285546451,0.986640422550896,1.5599387051476634,-0.4074142224986675,1.3070681880836683,1
6076,-0.6672464022963122,-0.2803110013386193,-0.5984452069355775,0.006963186072131262,-0.16340130992974575,0.4502350777335727,0.20384910648022897,-0.5127806036202396,-0.8126943294771815,-1.1421012890099025,1
9552,-0.8300389177543421,-0.6628828411558968,-1.0337096924552895,1.5747253455671908,1.622896422423214,0.4054732817274089,0.046104148148975496,-0.284988567689784,2.113735288059214,-0.9846942508893528,1
9051,-0.39862045784443373,-0.12479120135533585,-0.03495015348929865,-0.5165359020774751,-0.4728814641671888,0.17167519707486065,-0.4451546883724909,-0.6803380143083453,-0.3675144936567995,-0.2873019871224101,1
909,0.5717848652150316,-0.06417167537958694,0.8290191680357314,-0.9415712118917324,-0.8855216698171127,-1.2102567900644536,0.6486676139305262,-0.4823295878141826,-0.8969377319959217,0.8000550734573403,1
1064,0.13658486960203114,0.44934182912516857,0.2496539947965612,-0.10298803306900868,-0.090103378662983,-0.8688047364956816,-0.6152293540673447,0.30442248502045177,-0.598388920796039,1.5015019434089747,1
1498,0.035002717637689126,-0.40610701073240896,-0.27511796635506164,-0.41369595581611024,-0.2900890923661258,0.7211908073934638,0.7326951186462335,-0.2330653124190967,-0.8146481328098126,-0.2581034699772056,1
3689,-0.6553635990944603,-0.5215244950423189,-0.3254791464978384,0.5085814345916599,0.2085178227941988,-0.26931995621947874,-0.6746111698751172,-0.3396006543782247,1.0835331006321112,-0.0757800070517201,1
9399,-0.9626098342069463,-0.554878589048758,-1.4666465604053782,1.673736144893292,1.2962229262836913,0.3508794637389849,-0.4005477365890072,-0.4479893694217326,1.6834196815145348,-0.9694259153885841,1
2311,0.06619212540607798,-0.026892929030504286,0.41068281029510295,-0.9289897291044378,-0.9162887026945192,1.085948519665419,0.7697705173152786,0.7317114076941834,-0.8025805239906206,0.5792329240851305,1
6325,0.09113562588958428,-0.3416773014406769,-0.5372923453336339,0.2689862406423104,0.013056672749497929,0.604268962748557,1.0270355086510123,-0.7740966055484702,0.4710349107869006,-0.6505572329627937,1
3776,0.02110167908868106,-0.2626446148906917,-0.38324638254396426,-0.3918151161860329,-0.4122523111440639,-1.3878344913327842,0.309026137853664,-0.570326397444836,-0.4365220611679439,1.1376177652561144,1
11271,-0.39309450585882894,-0.46909222992580707,-0.4998388626224092,-0.05047401795682248,0.051967920212100636,0.661293338997155,0.1618402562006847,-0.3795682128092586,-0.4027327564742064,-0.08886715176666476,1
5800,-0.6362411142438039,0.035541748653717495,0.08100752179743118,-0.3196083454067767,-0.15163744441779622,0.5602402190599163,0.11614112136988475,0.513042192645391,-0.6522909068550965,-0.4491784591231143,1
10698,-0.4060607827733647,-0.0248379374566478,0.1817298820829837,-0.4147899977976143,-0.3706263254863962,0.5367386293225568,0.15444988294155468,-0.7419890775296902,-0.6867314793263777,-0.8630025391943539,1
7307,0.16030090531299793,-0.02912780050339856,0.2257430143086045,-0.2687353932668464,-0.26384662314716145,0.6297839127681454,0.7705960273025678,0.7248452846095631,-1.0174222708415048,0.657086715446633,1
11169,0.1142426502326372,-0.4201867010116428,-0.2584014401732151,-0.3458653529628699,-0.4982190206544648,-0.8702303036753805,0.4180816935854327,0.2777022228065277,-0.5732729705044127,1.458359863080772,1
10086,-0.6333990611935401,-0.765348972735083,-0.8836841600131524,1.2809750735333991,2.289817105677587,0.15488762337932988,0.2698016680538133,0.4690269826337034,-0.7765489678235066,-0.9177196503798444,1
5824,0.0920019327578956,0.3983486032009594,1.274440530222894,-1.246261903740563,-1.2031460386397514,1.2019954308990886,0.7215105367756899,0.6195439242117969,-0.7539269900211799,0.07124295714367862,1
10918,0.4672261111772815,0.3608136642683986,1.6701355170589969,-1.4393603134759976,-1.3696499812704226,0.7849511574722033,0.98023046495363,0.7671895779545043,-0.9973862092147198,0.4027571935118237,1
1722,0.7963991160438408,0.5835649392435792,1.4208688355119763,-1.3551190809001987,-1.265585017126253,-0.22816092655726986,1.5544363881314294,-0.68230182154024,-0.6420851576822941,0.8401327814545387,1
7680,0.5651494739157851,-0.32123095291671,0.33746865765056266,-0.5444339726058239,-0.6719622651386432,1.5830424439779354,1.0572656451689235,-0.3872409853192048,-0.7355382527728875,0.8132225074036653,1
7837,-0.5536563401436863,-0.2259164100507855,-0.4975112450527849,0.01462147994265818,-0.09281811685804824,0.3918949232468402,0.063100634063048,0.6041743717685318,-0.8580762006111969,0.06535508017580978,1
5371,-0.2406929518021803,-0.29156712229356224,-0.2114258855862558,0.7525527964670253,0.6392562830778914,-0.3417891029552418,-0.7763940022271795,0.2383300484751392,-0.8298571509089212,-0.06381691157609551,1
3559,-0.845360982828482,-0.4077913406961269,-1.0508494218316131,1.6179400038365939,1.7749217613468706,0.023323312050998597,-0.4844673955819094,0.5645477187493917,-0.3838153430300255,-0.4008978679865893,1
8645,0.09468819220241433,-0.047017674098615514,0.7826784182404872,-0.9213314352339104,-0.9226230918163384,0.8765337144040249,0.8309935537360313,-0.4247693895355624,-0.9796717256655312,0.4533394092812428,1
4754,-0.04550952940417968,0.2904206637782609,1.8042909297082423,-1.0772324175982133,-1.1036056381540242,0.4839217031268382,0.7627997619594261,-0.9481072116391841,-0.8439015489823047,-0.8800506193240466,1
3007,-0.4093867402051108,-0.5583671689088856,-0.7673032815319455,0.390424900589241,0.3822610672783775,0.2465647677069609,-0.6725875919490302,-0.5057416270873352,-0.9011901274845894,-0.012057120413102716,1
5234,0.26114185739546064,-0.2727396928609361,-0.4346655706729332,-0.28131687605414085,-0.04123809115180765,1.096755129636644,1.0093782225808434,-0.6483121115290328,-0.8005501009194551,-2.1420916224634725,1
2175,-0.7112085252266442,-0.4432222299005481,-0.374782318654422,0.3931600055430007,0.2257111646962791,0.14042419712368742,0.08215011037306348,-0.3264974027013516,-0.20831783191663344,-0.6681807192507104,1
6175,0.7278050798414933,1.8149627680902232,2.9759289736181342,-1.7024774100276805,-1.629359935265002,-0.21724452764448024,1.4618773063261827,1.8287882365302777,-0.9645546512526642,-0.19017878022970003,1
5467,0.4238942441974648,0.06709704366977802,-0.17503041086122326,-0.6248460582463592,-0.6077134611887648,0.08567836367771257,-1.860051354947992,0.8451992994620735,0.7663197211252114,0.06277244323308569,1
4168,-0.5712610175929139,-0.34110495630737464,-0.4513820968547798,-0.23482009184022626,-0.3606722854378233,0.4125048411694549,-0.5747911296781064,-0.3918648150608056,-0.6873827471039214,0.4860438895300417,1
5434,-0.9548626430848808,-0.5808576071946459,-1.439773157556081,1.8799630584067737,1.6572831062273747,-0.1852925675279337,-0.047786338125082435,0.4874358748759648,0.9350019064959548,0.44545768306743655,1
2523,-0.6741626941877358,-0.6218538714571771,-0.8519439204273684,0.9390869543134368,0.9831231211194944,-0.059190678307595876,-0.6393946393009661,0.13334558606589395,-0.22407085015933745,0.27175193097674066,1
8515,0.2092531446455379,-0.005765217252606382,0.04440044547516055,0.3132949408932175,0.6048695992737309,0.6896273312239917,1.059936297431841,-0.9014751924798614,-0.18717078408109705,0.4532591200498628,1
4083,1.0511523480568463,0.5220187592424838,2.0609636671586116,-1.4147443688921602,-1.3678401558070457,1.274030489050512,1.5103667041306472,1.0688764630264316,-1.0464305038506867,0.9832081917737528,1
2167,-0.4329753084204677,-0.012960413214119502,0.11190135499425996,-0.7763708726846464,-0.8339416441108721,0.7041414292988177,0.3293579978493976,-0.3342758078741381,-0.3243699188879931,-1.394232224158755,1
7301,0.33588738051557243,0.07048750722133962,0.5803872912804261,-0.6833773042568166,-0.6719622651386432,-0.4964935450440894,0.5541143666690482,-0.2654609295183501,-0.9571340295755928,1.5037232788104888,1
12003,-0.7943338559285149,-0.6928246679866484,-1.1367596703104674,1.2749578426351271,1.5324051492543715,-0.2911730227727313,-0.4611531111427859,0.16886696968828574,0.7236080478791254,-0.9694392969271469,1
11786,0.5778655368574571,0.9655589830215232,1.6733095410175751,-0.9858799121426396,-1.023068405033754,0.4351466990413323,0.7575859114696338,-1.0813580143275614,-1.0372667831219542,2.0738972554557744,1
2678,0.005198928756762661,0.13596924137714148,0.4286689460603808,-0.3710283185374591,-0.494599369727711,0.13792438737729587,-1.1919431805081921,0.5892657618540244,-0.9483265906310459,0.9432241545464978,1
5684,-0.6555453583011632,-0.18475116770127956,-0.4422832281735214,0.2640630517255429,0.6320169812243838,0.07778538330954522,-0.46929252196758,-0.5699182712474985,2.2891715033817777,0.9373362775786288,1
7381,0.389383600015686,-0.007193354632846094,0.5499166612780744,-1.2528261556295859,-1.2538211516143034,0.07466231018719523,0.8610256462902461,-0.468818209939972,-0.7733500937396891,-0.002596372648822186,1
9593,-0.8002894205845088,-0.510682642945766,-0.7438155042384659,0.6223618006680635,0.4456049584965677,0.21883377012840927,0.017085805389127882,-0.3747763311040481,-0.4984767817469829,-1.1628025291673867,1
3724,1.1020331233877805,1.8392465544603307,2.883247474027647,-1.5422002597373623,-1.4945279382434256,-0.2790877938974397,1.1502129715762686,-1.4220041460488653,-0.9662785953696916,1.9697621223558752,1
11701,1.291903039626192,0.9101014650575566,2.2410366264086248,-1.4579590271615634,-1.3271190828810662,-1.7806458117654262,1.1737056916658508,1.3024878983824533,-1.0279574848900062,1.093860134153998,1
10334,0.6617297069320296,0.44449052275717865,1.5038166616294903,-1.2057823504249192,-1.0999859872272704,0.3579262247267859,1.2354385442307734,-0.8945754590025191,-0.9558583109289924,0.8178792828237069,1
5711,0.3473334895195017,-0.502882396414762,0.08227713138086239,-0.16480140502397775,-0.166116048124811,0.5603584533046779,1.2029750208351355,0.1605075848698775,-0.6652741215497764,0.5471707576873716,1
9438,-0.44480145940204857,-0.3375182601386809,0.24817278361589096,-0.3682932135836994,-0.3145217361217135,-0.03569753387343369,0.15269689973814202,-0.3689185198010855,-0.7845748854350009,-0.4401860652085509,1
5181,-0.9459588024656148,-0.6857003338035441,-1.1390872878800908,2.442847657890519,3.0381799347839182,-0.1234493012749742,-0.3847826527462358,0.4948877790908812,-0.8544903968477798,-0.6267247127814879,1
7273,-0.7756622283308493,-0.5235740357101439,-0.8415754421626799,0.5167867494529391,0.23928485567160554,0.0283077299980266,0.002554084448981215,0.4569272412538132,0.36269076951211693,0.2667873801697424,1
8229,0.14381983023247935,-0.11067880563991324,0.7886032629631672,-0.17902395078352812,0.051967920212100636,-0.4828239772889902,0.7921828193454873,-0.8229565135967886,-0.9065535091820079,1.3973801918476394,1
4074,0.3501259718770288,0.4627783124926914,1.5586214753142769,-1.0974721942560353,-1.0321175323506382,0.8029649891919776,1.1421088557153016,0.9218261933833698,-0.909028326736674,0.22345795830165271,1
11577,-0.17798602548966574,-0.12856322832909894,0.6889389106638059,-0.773088746740135,-0.7561191491856672,0.4826177483131798,0.1498536943187367,0.22780519406850455,-0.8807709671651311,0.36712215631765344,1
10896,-0.2306253801581798,-0.7353417350319541,-0.6143153267284689,0.09175143963868199,-0.02675948744479286,0.7924674773177726,-0.6415809662269225,-0.2973763981501477,-0.9939383209806648,-0.1847324940344212,1
4407,-0.7294245745529636,-0.14350416176130165,-0.3176498874000112,-0.010541485631930705,-0.1923585173437756,-0.16822292070561415,-0.5488159971326844,0.42539108991130586,1.082242058037804,-1.9289103316109288,1
1729,-0.3415126593020411,0.1920263590045674,0.8296539728274466,-0.7632423689066,-0.7045391234794266,0.29869424622242186,0.35188206726505866,0.5272737932207856,-0.23482826144958865,-0.37663713857125697,1
10133,-0.8048239587153704,-0.6711954728538572,-1.1321044351712186,1.0895177267702203,0.8184290039522003,0.07067274895680549,-0.13273347273161787,-0.27649954278516264,0.4205041932233636,-1.2596848683659567,1
5802,-0.2493394969210488,-0.3414102070451358,0.04905568061440831,-0.8234146778893133,-0.8448005968911333,0.3117692646324334,-0.4348014989832081,0.4755137884290334,-0.9161309764988272,0.5971374226828772,1
3919,-0.8190224214208014,-0.8013740106969321,-1.3824291247044322,2.1190112313653717,2.475324215673716,0.048459912487349266,-0.0912363994275666,-0.1226935842049956,1.877558775013383,0.00797504281621503,1
429,0.5797090945254443,0.14720900961399014,0.8632986267883777,-1.0405820112178334,-0.9398164337184184,1.2157629641712762,1.3062971057763244,-0.5280397219159899,-0.30983898547491523,0.10745340049607216,1
357,-0.4484696906645988,-0.26329327270843417,-0.22179436385094445,-0.5695969381804132,-0.5724218646529159,-0.2026493546589604,-0.5654163951193638,0.5618348799082654,-0.8698909642932248,0.5936849857335361,1
9366,-0.8593682442904982,-0.5866628221181396,-1.3312215381727013,1.0900647477609722,0.7378917708319304,0.07600849151683987,-0.26727199234655297,-0.1640535731916518,-0.4458007115044781,-0.4210103204472871,1
4216,0.5106405959783268,-0.3083559128704265,0.42168609335150864,-0.7977046913239723,-0.7660731892342398,1.2445158434366972,-0.8571724094394695,0.4434350693183007,-0.9338301361003086,-0.0798613763135384,1
2022,-0.2602828174700726,-0.12018518575876115,0.8038385779643425,-0.6675136955250106,-0.6411952322612365,0.7904389154897885,0.4447823337206341,-0.6218463280028603,-0.8958267457871707,-0.021263618944679364,1
550,-0.7413687509934425,-0.6693694193333216,-1.3195834503245805,1.0845945378534527,0.9885525975096254,0.024772526079649904,0.0944111886403334,-0.4640743430815071,-0.8196284158145585,-0.5156713242443426,1
11182,-0.6905351858460682,-0.32204858882142745,0.07592908346370543,0.1497356646583876,0.09540373133314524,0.2324475988824065,0.11614896469517973,-0.4539240044794882,-0.08520523603931493,-0.05890588692335045,1
8811,-0.7343745622991463,-0.6147404390861355,-1.34899607234074,1.0096526621204367,0.9071104516576668,-0.2977333342963697,-0.5906895500508914,0.49208851352561295,-0.7556087932820134,-1.0348214943476186,1
4963,-0.7574414579861739,-0.8314521101784701,-1.153476196492313,1.9111432548796337,1.7866856268588205,0.4529696669088482,0.04919441831517047,0.2869306763510313,-0.4619329974529282,-0.4507842437507149,1
6518,-0.478585066757016,-0.2811831463036511,-0.033468942308628444,-0.4082257459085909,-0.5172221880199217,0.013991252018016636,0.20954924313830564,-0.3597860959500731,-0.7547698071450601,-0.8006044248735068,1
8828,-0.5333937293600753,-0.4891733677456667,-0.4312799451171167,0.052912949295294304,0.1469837570393856,0.5401606661780901,0.07225379468220931,-0.5090738574514796,-0.5654500952000351,-1.4296906250438892,1
6948,-0.8012949974943196,-0.22399769112771528,-0.9412397944620402,0.2673451776700548,0.3759266781565582,0.30943329376806883,0.10741150031664863,-0.7379174185256637,1.3815800525445925,-1.0018627648661165,1
2083,-0.6105705769334863,-0.30946244679481083,-0.39044083685007536,0.1475475806953798,0.09721355679652192,0.6927520934069811,0.12963556253977948,-0.4064421225327685,-0.4319708486989913,-0.01043795424693903,1
1434,-0.2502931426289447,0.03218399053834454,0.4417882450891708,-0.9623580095403059,-0.9334820445965992,0.8874281555285015,0.1698365263388467,-0.7416577750871456,-0.6524977801491398,-0.15378099533741962,1
9509,-0.4235568768004062,-0.35056772917797085,-0.06013074356068656,-0.17574182483901654,-0.08467390227285226,0.8585840669885499,0.2628681684931118,0.10780168759723703,-0.8948575060947086,0.03923431690017328,1
10705,-0.03907006036670415,-0.3612842104358005,-0.8028523498680229,0.3313466335880317,0.0845447785528838,0.7582707556113921,0.6143550265966136,0.4782362302395086,-0.4756440996636863,-0.9564056783664556,1
1110,-0.5403359868524564,-0.5860359679245228,-0.9488574519626284,-0.011635527613434768,-0.21226659744092088,-0.7606018228716351,0.2276281079430759,0.3969374917298658,-0.4181792957627721,0.6023696042611424,1
7747,0.6461928355226949,0.2713315908561249,0.7663850952531178,-1.0247184024860272,-1.0284978814238843,0.9432955252390736,1.1422833697031134,-0.6050171242185289,-0.9899924044461356,1.5254950420530404,1
7744,0.13686577019420834,0.14337702267388122,0.9856043499922637,-1.2238340431197332,-1.1714740930306564,0.7954030647091431,-0.6742935152006733,0.6613888631505838,-0.7464565655140611,0.4313803044988047,1
10028,-0.7118907123790748,-0.04635811446881012,-0.21396510475311825,-0.14839077530141953,-0.2077420337824787,0.24098748947548465,-0.011665864310692758,0.7399075420336566,1.8290010157171108,-1.3713604984462973,1
4885,-0.8166878778437987,-0.2346269578890417,-0.8764897057070413,0.7875621398751493,0.8166191784888236,0.30667167962256203,0.09052874261935236,0.2066930659544661,1.464827398462384,-0.4143463142427447,1
1634,-0.6471915163203618,-0.6796007699543521,-0.8519439204273684,0.7323130198092034,0.5035193733246268,0.2111603676433709,-0.42743073403731535,-0.1476036866966107,-0.9167899062502244,-0.3562971999549825,1
9981,-0.8432318035499619,-0.8020989811991149,-1.2994812985869175,2.1945001280891385,2.9856949963459885,0.06326790711344027,-0.1865955483630966,-0.2155927096883744,1.6186108756750832,0.2993045188786548,1
1438,-0.02765935900044415,1.0165195035095436,1.3157028416844134,-1.3923165082713305,-1.368745068538734,0.40753731382882136,0.5566007007875352,0.8663834498462305,-0.8368295471155656,-0.7157520888433779,1
4782,0.5834575831000451,0.2958170607493958,0.2693329433397472,-0.4383119003999476,-0.42220635119263655,1.465809812175369,1.0612422110934434,0.9435625145051012,-0.6293049852947308,0.6277543829157952,1
229,-0.948793773988345,-0.6140481740201414,-1.282764772405072,2.0840018879572466,2.131457377632112,-0.16476034639473394,-0.10350728185145512,0.4926214783244891,1.783044496544086,-0.24275484524505614,1
12151,-0.6246722587626209,-0.6036423944061046,-0.6375915024247104,0.5561722607870789,0.6718331414186748,0.6338123223932425,0.08920714230715984,-0.3700900820616779,-0.5555967968244916,-0.7674984984678078,1
476,-0.6935542770846793,-0.3254008960307688,-0.9241000650857166,0.7383302507074747,0.9632150410223492,0.4991215598212824,0.09174053637741612,-0.5411141646848155,1.5637434809104906,-0.468193625421618,1
799,0.35388862350669725,0.2276044226718377,2.0563084320193643,-1.1685849230537877,-1.067409128886487,0.3478104405570974,0.9774186328354044,-0.84850521355012,-0.9612216926264112,0.8389819691380915,1
127,0.4019155432414768,0.1271278717941306,1.1991103616059684,-1.372623752604261,-1.3533615521000306,1.4809944673240585,0.7533916932681802,-0.606577606737761,-0.947004900141325,0.5325714991147696,1
7464,-0.6183626177299331,-0.6658263304128794,-1.1780219817719857,0.33736386448630296,0.17956061538016896,-0.06509563430312618,-0.5745440649313167,-0.3540387187946253,-0.5029207265819869,-1.6895721473286276,1
1983,-0.7963733358582727,-0.2987350637249182,-0.8836841600131524,1.1950927779853444,1.6527585425689326,0.17228832608698236,-0.4485292790806264,-0.6828395878237907,-0.4320857783067933,-0.651801716049184,1
7337,-0.1123095786312773,0.7100532137033628,1.7693766661638803,-1.1817134268318341,-1.1714740930306564,0.33522018255060915,0.3452054366077656,-1.3513262916393485,-0.8413501116891041,-1.711169950569856,1
4731,0.2214144879303892,-0.1525526657735077,0.9911059915204664,-0.7889523554719411,-0.8583742878664598,0.5211773136512695,0.7778962023208066,-0.5842843133937808,-1.0051439577413432,0.5709497517144241,1
7198,-0.3976290439896907,-0.18598852337041855,0.4862245805092686,-0.4312006275201725,-0.5742316901162928,0.4557076342054028,0.4334232378622789,-0.7212754726436401,-1.0276701608705014,-0.16776470313610845,1
2448,-0.4367072734308228,0.02377869343784956,0.8148418610207482,-0.8124742580742745,-0.8013647857700887,0.40435681264473,0.3137340938619345,0.4269899843079342,-0.7588153293396844,-1.5194660291114699,1
5749,-0.3215876013308786,0.2099271344118472,0.793893302894131,-0.4487052992242345,-0.10186724417493254,0.2594843925381426,-0.4542666715338539,0.6574804546254923,0.3921548899655792,-2.018570654446865,1
3146,-0.7569009013844212,-0.8239407616671328,-1.1828888185084725,1.6846765647083308,1.2699804570647266,-0.3477818901040236,-0.3777393466314056,0.2894226468971277,1.262014950561424,-0.3835286309313761,1
11579,0.5211141752009364,0.2016853644922957,1.6697123138645198,-1.1270113277566398,-1.0945565108371398,0.5862179716947149,1.0872428344460745,0.6021961600826133,-1.049824758267767,1.2426896060554478,1
3469,0.4390817602484612,-0.19257866876244087,0.24182473569873397,-0.5958539457365065,-0.6882506943090351,0.9595949604098024,1.140448031584104,0.7442720916028313,-0.2526768295412125,1.1100250327385104,1
836,-0.7190572182433621,-0.7374185302299362,-1.1272375984347318,1.6874116696620902,1.6355652006668522,0.5021872048818911,0.00966013716617072,0.404163726165078,1.385893743824088,-0.045618019129955126,1
8211,0.2966816835788304,-0.025791846012151547,0.9398984049887354,-0.8852280498442825,-0.9371016955233532,-1.239572126522813,0.6950785305318394,0.6889974000293013,-0.9328187555516526,0.7880116887503357,1
1617,-0.7648298517131896,-0.6678595183626101,-1.077088019889194,1.222990848513693,1.3577569920385049,0.11928729228156325,-0.49648533076503704,-0.3805957305296143,1.463670440410512,-2.2503134774406157,1
8360,-0.5781607859200918,0.03802736180405825,0.40137234001660654,-0.5313054688277774,-0.5470843081656399,-0.06998546485434473,-0.031234960921496118,-0.8688779130242763,0.9249264108786612,-1.7137351915124477,1
752,-0.4703657737993582,-0.5368742464268805,-0.6570588493706575,-0.08985952929096204,-0.24031889212326235,0.020789721091817964,-0.5555416485730706,-0.17024268693715913,0.5540485665021614,-1.4530855689141735,1
1330,-0.3652428580680758,0.17417464175157052,1.1421895319487956,-0.8573299793159336,-0.8502300732812639,0.5767778117808079,-0.5198623618065197,-0.5935319728769826,-1.0283750624650194,0.040639378449323665,1
2015,0.17954377613172995,-0.4779772067570696,-0.5959059877687141,-0.13963843944938856,-0.22041081202611684,-1.7060062221079653,0.8989638107417314,-0.5256677884867574,-0.7567121175169109,0.4351538983736662,1
7985,-0.7956462990314608,-0.5210121098753627,-0.7438155042384659,0.4571614614609776,0.2935796195729111,0.09808113595322143,-0.2838782728272036,0.3356033264970417,0.16424564670762687,-0.3740411200899695,1
10099,1.1071459862672417,0.22450285713994306,0.9568265327678199,-1.224928085101237,-1.1796183076158522,-2.6993427841707143,1.3900755849139184,-0.8677687700644531,-0.8757600362649715,1.660193609231605,1
3544,-0.9525753096914374,-0.5904948090582486,-1.420305810610134,1.9499817452230213,1.7722070231518052,-0.17961563471872966,-0.06284748352263561,-0.524909153908177,-0.21176572015068829,-1.9677903919067088,1
6954,-0.3830741443983876,-0.4179899858809687,-0.4649245990780469,-0.13963843944938856,-0.24755819397676976,1.0097769520079731,-0.6509066800025719,-0.3260796735346649,-1.0158285802799865,-0.01158876656338592,1
