,0_high,0_low,0_med,0_vhigh,1_high,1_low,1_med,1_vhigh,2_2,2_3,2_4,2_5more,3_2,3_4,3_more,4_big,4_med,4_small,5_high,5_low,5_med,output
1067,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
1721,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
232,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
1610,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
1448,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
643,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
608,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1144,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
853,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1319,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
427,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
851,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
320,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
430,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
563,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
227,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
263,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
1583,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
292,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
1529,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
1375,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1718,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
1186,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1723,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1069,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
284,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
860,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
725,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
1148,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1697,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
341,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
1613,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
368,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
1429,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
943,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1367,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
1468,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1259,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
713,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
1658,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1691,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
691,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
428,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1345,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
1204,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
1390,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
1619,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
1442,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1414,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
