,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
21311,0,3,1,2,2,-2,-2,-2,-2,0.4818331099937201,2.7679747005204316,-0.6616904127281811,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
23898,0,2,1,1,4,3,2,2,3,-0.9054982522888292,-1.0290471701105863,-0.5151017829473713,-0.5111529449504472,-0.5004043218149169,-0.4888244512279148,-0.4325504858650358,-0.4259350735394935,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.15524655959294778,-0.3141361173103375,-0.2933820579246719,0
17988,0,2,3,2,2,2,2,2,0,-0.9054982522888292,1.3576522914289104,-0.11371457321959555,-0.08892574837829366,-0.018344444706862688,0.03778926815876052,0.08772923439095467,0.1273693173747978,-0.28156609853864845,-0.08772225838829606,-0.2400046105077894,-0.24422964521769594,-0.2028653802441024,-0.04024839654008892,0
10818,1,1,1,2,2,2,0,0,0,0.25061121627996186,-0.9205608309497002,1.9037599946623731,2.1437598493886565,2.1654747604607163,1.597313874832914,1.7626381324411902,1.8268941880378202,0.5697287358477083,-0.12556868165617824,-0.003219320086120355,0.0366351874572624,0.03315948908580572,0.0009280123784699213,0
13230,1,2,2,0,0,0,0,0,0,-0.5972023940038184,-1.3545061875932451,-0.12383209491560287,-0.07390591964927859,-0.002900647866218773,0.026628377594983647,0.10024647592978712,0.14698206140647796,-0.1910028182847807,-0.08468412808009451,-0.154809615153387,-0.14848027044214196,-0.15050268044822707,-0.1977537858460517,1
27242,0,2,2,0,0,0,0,0,0,-0.9054982522888292,-0.2696427959843829,-0.43972964145362536,-0.4094283799382216,-0.3740132113497032,-0.3526242797518522,-0.3497820766358573,-0.3337148764316276,-0.25137833845402585,-0.19748556623746352,-0.18320794693818784,-0.18039672870065995,-0.2486827425654933,-0.2371301331725424,1
4565,0,1,1,0,0,0,0,0,0,-0.5201284294325655,2.659488361359545,0.6863301524629393,0.7393566869857549,0.79093358170828,0.9088206090239932,0.9505800315579348,1.0184058321839369,-0.10913361293528426,-0.08689762301892706,-0.07040977308895904,-0.06134833939638784,-0.06803142826972339,-0.07608087260719544,1
3704,1,1,3,0,0,0,0,0,-2,-1.1367201460025875,-1.4629925267541313,-0.4920284012540607,-0.4627494744439393,-0.41404307132134416,-0.3911433421711267,-0.6943105145759154,-0.6527242181386989,-0.2332656824032523,-0.13546430608860613,-0.296801274077391,-0.3080625617347319,-0.1897747052951336,-0.2933820579246719,1
11034,1,3,1,2,2,0,0,2,2,-1.0596461814313347,0.27278889982004817,-0.6184363099069953,-0.6144370992881364,-0.5719850944731395,-0.5477688760438506,-0.5355668902772664,-0.49140604013154904,-0.34194161870789364,-0.1701857953251953,-0.2513639432217097,-0.3080625617347319,-0.1832293678206492,-0.2933820579246719,0
17862,0,2,1,3,2,2,7,7,6,-1.2137941105738403,-1.0290471701105863,-0.6630484693316719,-0.6572625791441121,-0.6433207274989711,-0.635190670654827,-0.623582342937309,-0.6224990989117946,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
1910,0,1,1,-1,-1,-1,-1,-1,-1,1.4837946494200058,0.27278889982004817,-0.6850489863082249,-0.6909834294244078,-0.6723048840346332,-0.6664349464670716,-0.6566436510753553,-0.6461754423062029,-0.34194161870789364,-0.24006279241383094,-0.2746505752852464,-0.2831677242930879,-0.2886093011598483,-0.2714438072713414,1
1956,1,1,1,2,2,2,2,2,2,0.4047591454224674,0.7067342564635929,-0.6616904127281811,-0.6558575437157664,-0.6418787296613758,-0.6336362290721284,-0.6219375017364112,-0.6107448858791096,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
11052,0,2,1,2,2,2,0,0,0,-0.28890653571880737,1.9000839872333413,0.7981389526283466,1.0672498048987809,0.9709093318185292,0.8352333444990353,0.9831972325717386,0.8978915651331081,0.6904797761861987,-0.2562516867703907,-0.06961461979898463,0.011102020850448008,-0.05232261833096079,-0.06837435891615369,0
24405,0,3,2,1,2,2,-1,0,0,-1.1367201460025875,1.4661386305897963,-0.43107882088938826,-0.4274549844838964,-0.7319170746408161,-0.40661003591897904,-0.3793234246039822,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,0.9072879935981628,-0.2860402055363545,-0.3141361173103375,-0.2933820579246719,1
272,1,1,2,1,-2,-2,-2,-2,-2,0.7130550037074783,2.4425156830377723,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
29500,0,2,1,2,2,3,2,2,2,-1.2137941105738403,0.7067342564635929,-0.6308625278289373,-0.5619730763937096,-0.5496918079039187,-0.5337167241362539,-0.5053840542407914,-0.4966618525304495,-0.06994990034544415,-0.2569895184166682,-0.27783118844514404,-0.2569323956045861,-0.3141361173103375,-0.20973544581825526,0
6556,0,2,2,3,2,2,3,2,2,-1.1367201460025875,-1.4629925267541313,-0.4781626433324184,-0.4735682472422008,-0.3932927224383502,-0.3741377512564026,-0.031209232845966932,-0.3303229463850528,-0.34194161870789364,-0.04432039684255962,-0.296801274077391,-0.25699622852110315,-0.2617734175144621,-0.26525609554860713,0
14941,1,2,1,2,2,0,0,0,0,-0.5201284294325655,0.3812752389809344,0.3684362627177852,0.4010944076115378,0.4634270328336725,0.5749265570603063,0.6923728598409945,0.6404239245185948,-0.2694909945047994,-0.10942318916116428,-0.1320909497255464,-0.08464735392510597,-0.11777599307580496,0.04975468306331838,0
8180,0,2,1,0,0,0,0,0,0,-0.2118325711475546,-0.8120744917888141,0.8034353733819611,0.8038197124382536,0.7349119657177089,0.8641770467688856,1.0025734619183149,1.0856231389979916,-0.1168013039967784,-0.10339033040630692,-0.09585467836814056,-0.05273089566658798,-0.04597364098071089,-0.0891313191496895,1
29920,0,5,1,2,0,0,0,0,0,-0.9054982522888292,1.0321932739462516,0.28116754537745875,0.3419143153696187,0.40894835452932826,0.11944408449792475,0.17613944893921266,-0.6527242181386989,-0.16081505820015812,-0.10820793703788366,-0.18309435361104864,-0.2427614881378041,-0.3141361173103375,-0.2933820579246719,1
20492,0,1,2,0,0,0,0,-1,-1,-0.3659805002900601,-0.8120744917888141,0.8973993097774978,-0.4731467366136972,-0.4508428561367721,-0.4318697116378334,-0.6466430165738964,-0.6362683198929399,-0.2661099653753217,-0.1918867260980635,-0.18320794693818784,-0.24435731105073003,-0.24999181006039026,-0.2933820579246719,1
8221,0,2,1,3,2,2,4,3,2,-1.2137941105738403,0.8152205956244792,-0.5834527718010692,-0.5579265743600741,-0.5169584569905089,-0.5038092680851305,-0.4920608405135191,-0.4833795918035155,-0.25137833845402585,-0.1701857953251953,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2736938842614266,0
3383,1,2,1,1,2,0,0,2,2,-0.4430544648613128,0.05581622149827576,-0.5537520738827229,-0.5484566355730244,-0.4686082694959442,-0.3709977792593512,-0.5101211968993772,-0.4156921164681536,-0.34194161870789364,-0.039980210687985976,-0.012817956229383023,-0.3080625617347319,0.013130756413883395,-0.2933820579246719,1
26663,0,2,2,5,4,3,2,-1,0,-0.8284242877175766,-0.9205608309497002,0.22702182859627584,0.23573578804953735,0.2450220403515131,0.28766575257758115,0.18768623416951535,0.10216492628614038,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,2.993503546359403,0.7331178786071694,-0.2315049406973294,1
2746,1,2,1,2,2,2,0,0,0,-0.6742763585750711,-0.16115645682349666,0.3384096312146009,0.4418544853878453,0.42917958419078794,0.2894533603976847,0.2498447831514441,0.2681344143076528,0.057200945130986176,-0.25694611655512245,-0.1264112833685862,-0.14822493877607382,-0.1832293678206492,-0.1696278234699869,0
2261,0,3,2,0,0,0,0,0,0,-0.5201284294325655,-0.5951018134670415,-0.061768908136067925,-0.03670058150668558,-0.0054097241036343115,0.04960302418727085,0.09787790460049424,0.15030682452143745,-0.2332656824032523,-0.1701857953251953,-0.20024694600906828,-0.20063176323656035,-0.08504930570338287,-0.2090041707964776,1
16806,0,2,1,1,2,0,0,0,0,-0.9054982522888292,1.4661386305897963,-0.4682080884288299,-0.463634646763797,-0.4196380229312133,-0.3677334519356838,-0.31815178034259217,-0.2278597922058471,-0.34194161870789364,-0.1701857953251953,-0.18320794693818784,-0.18039672870065995,0.013130756413883395,-0.2933820579246719,1
26569,1,3,1,2,0,0,0,0,0,0.4047591454224674,1.7915976480724551,2.2928024698644163,2.440236375123874,2.155741275056949,1.201692947620261,1.338121066901471,1.4121719687788852,0.20143806281531287,0.007761837012324109,0.04397870734021857,-0.014431145756366387,0.04585744378630549,-0.12462628366828325,0
12703,1,2,2,3,2,0,0,0,0,-0.9054982522888292,-1.4629925267541313,-0.0036712466387264424,0.0025842090698589997,0.032154319565719,0.04848382624772777,0.1143098681974635,0.15695635075135636,-0.34145861454653964,-0.12630651330245574,-0.22501029132541456,-0.18039672870065995,-0.2382756559810631,-0.22340466353302274,0
28404,1,1,2,0,0,0,0,0,0,-0.9054982522888292,-0.9205608309497002,-0.6284180259426536,-0.6077491306492111,-0.60920305866147,-0.5846402303854644,-0.5681182976430343,-0.5789749272250523,-0.2774605631671398,-0.20863984465471774,-0.2400046105077894,-0.3004026117526876,-0.3141361173103375,-0.2933820579246719,1
12274,1,2,2,2,2,2,0,0,0,-0.982572216860082,-1.3545061875932451,-0.2432324314945244,-0.21206305331850708,-0.1986230143630067,-0.14495088430330202,-0.09239732551936597,-0.05848158240485609,-0.24534078643710136,-0.2569895184166682,-0.22580544461538896,-0.22507977026258516,-0.2310103313843854,-0.13587666861870915,0
1261,0,2,1,0,0,0,0,0,0,1.6379425785625112,1.574624969750683,4.541866430339692,3.45142632254996,2.4947838066323187,1.7257418383954832,-0.08292304020219449,4.9266648738188,0.3837721337264333,0.13401785224887142,0.050169543669305136,-0.11656381218362395,21.416384297977928,0.3816410391008828,1
12576,1,2,2,3,2,2,0,0,0,-0.9054982522888292,-1.137533509271473,-0.029094066256076436,0.012574010965396624,0.023026473253741787,-0.3949206352170846,-0.3609176515659356,-0.3334965839038777,-0.21738692059874085,-0.2569895184166682,-0.2513639432217097,-0.25699622852110315,-0.2486827425654933,-0.2371301331725424,0
28670,1,3,1,2,2,2,0,0,0,0.9442768974212364,1.4661386305897963,3.400949497180936,3.9354750779693233,3.2886468761635683,3.687897903820261,2.66445521765744,2.8317282767362544,1.7654659127996088,-0.2569895184166682,0.3251789886733161,0.15396008801557454,0.24005760665425815,0.279712551450024,0
26297,1,1,1,2,2,2,2,2,2,0.5589070745649728,-0.3781291351452691,2.147694121781412,2.182328071896745,2.5397020392734055,2.8478465836982143,3.115240397175497,3.2914691319103726,-0.34194161870789364,0.6978514355895336,0.18597036626422256,0.234517228660074,0.2749442553932601,-0.2933820579246719,0
28575,1,2,1,-1,-1,-1,-1,-1,-1,-0.28890653571880737,-0.5951018134670415,-0.6732338938578538,-0.6678003448567045,-0.6541357112809344,-0.6468489825250675,-0.6359186519440426,-0.6250178588473699,-0.2423220104286391,-0.18537644686620305,-0.2030867791875484,-0.20273824948162253,-0.2061380489813446,-0.20056638208365812,1
9375,0,2,2,0,0,0,0,0,0,-0.9054982522888292,-0.2696427959843829,0.027957891656577045,0.02468541635773619,0.04178686512085451,-0.3644535801961895,-0.32599767287087483,-0.3107605775520841,-0.16081505820015812,-0.15716523686147435,-0.25619165962512586,-0.24422964521769594,-0.25666805428436434,-0.2371301331725424,1
17687,1,1,1,2,2,2,2,2,2,-0.7513503231463238,-0.052670117662610455,-0.0010909390920936974,0.056284663141230026,0.11560273442734954,0.2062285580599948,0.24204823585918844,0.32893727915244203,-0.13062729811553553,-0.11376337531573792,-0.1264112833685862,-0.3080625617347319,-0.019595930958538697,-0.15275224604434806,0
9031,0,3,1,1,3,2,5,4,3,-0.9054982522888292,0.05581622149827576,-0.41002894353527897,-0.4042016481447757,-0.335223469518394,-0.3132036412146124,-0.2983478922837824,-0.2913493343152501,-0.34194161870789364,-0.08338207223372243,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.22306715198451,0
14471,1,2,2,2,2,2,2,2,2,-0.4430544648613128,-0.8120744917888141,0.4827982092977554,0.5553110962267571,0.6148944856946656,0.7357179943746627,0.8012613473404304,0.9342456668699124,-0.08836443399706392,-0.11376337531573792,-0.10937228429770574,-0.3080625617347319,0.14403750590357176,-0.16400263099477394,0
22144,1,1,2,-2,-2,-2,-2,-2,-2,1.0213508619924894,-0.7035881526279277,-0.6813958140448343,-0.6881031067962993,-0.6063767428997835,-0.4605647032544519,0.019715050733829682,-0.6709768318051683,-0.32956463707319833,-0.041629481426723965,0.4775644370305572,2.341641802887432,-0.3141361173103375,-0.07174947440128146,1
7327,1,1,2,-1,-1,-1,-1,-1,-1,0.09646328713745636,-0.9205608309497002,-0.6869366849870773,-0.6655241874627845,-0.6014018503600803,-0.23719144782064455,-0.6473174014662646,-0.6527242181386989,-0.23254117616122136,-0.024919764731615432,1.2937324925257319,-0.2469744606279285,-0.3141361173103375,-0.267787432162453,1
7688,0,2,2,-1,-1,-1,-1,-1,0,-1.2137941105738403,1.2491659522680243,-0.692667683853809,-0.5629847019021185,-0.5366561474520587,-0.8346721589625551,-0.5024068916671663,-0.5004735758996203,0.2859637910522561,-0.21358765687093173,-0.296801274077391,0.981362351909395,-0.30104544236136865,-0.2933820579246719,1
18609,1,1,2,3,2,2,2,2,2,-0.6742763585750711,-1.137533509271473,-0.08409535869745863,-0.02939439727928816,0.02624212843157894,0.06974858709904637,0.1749880600985842,0.2201772251342979,-0.1547775061832336,-0.13546430608860613,-0.296801274077391,-0.05273089566658798,-0.1832293678206492,-0.1808782084204128,0
2861,1,1,2,-1,-1,-1,-1,-1,-1,0.4047591454224674,-0.052670117662610455,-0.5828688074615682,-0.5290390459532874,-0.6596153030637959,-0.6724972686395966,-0.6446198618967921,-0.6443283516867809,0.3539466267628261,-0.20134833191503404,-0.296801274077391,-0.2365058623191346,-0.2814094299379154,-0.2933820579246719,1
27736,1,1,2,2,0,0,0,0,2,-1.1367201460025875,-1.4629925267541313,-0.5093436229485698,-0.4797644534812052,-0.4507995962016442,-0.4071851793045776,-0.3687799925062272,-0.3594901864390154,-0.2483595624455636,-0.2019559579766744,-0.20677856231957248,-0.21818581527874525,-0.3141361173103375,-0.1977537858460517,0
24988,0,1,2,1,2,3,2,0,0,-1.2137941105738403,0.05581622149827576,-0.5760921050101485,-0.5374692585233614,-0.5276004010319612,-0.5183122080517096,-0.5014528837706456,-0.475050892283213,-0.1837577558644713,-0.2569895184166682,-0.296801274077391,-0.2825293951279175,-0.2421374050910089,-0.2933820579246719,0
18012,0,2,1,2,0,0,3,2,2,-0.4430544648613128,-0.5951018134670415,0.04319528674774515,0.11695409293719553,0.27563565444365784,0.3297600306370627,0.4128814429844364,0.4642618546244541,-0.10043953803091296,0.15966835242240165,-0.296801274077391,-0.14209697879043834,-0.16359335539719588,-0.12462628366828325,0
14402,0,1,2,0,0,0,0,0,0,-0.7513503231463238,-1.0290471701105863,-0.6125151831157749,-0.5917317267660707,-0.5605067916858822,-0.5402609231994158,-0.5171775656512289,-0.4979044407653334,-0.2694909945047994,-0.20490728456178445,-0.2684029422925902,-0.27614610347621393,-0.2814094299379154,-0.26525609554860713,1
27643,1,2,2,1,2,2,2,2,-2,-1.1367201460025875,-1.2460198484323588,-0.6318539091494856,-0.6375920831472729,-0.5915674251076815,-0.5829458890603229,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.1586409001540294,-0.29464300086174616,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
12406,1,1,2,2,2,2,2,2,2,-0.057684642005049115,-0.2696427959843829,1.1039189774703615,1.1212453164101044,1.3161957140306846,1.422470285610961,1.6876333736802491,1.7989191610200297,-0.34194161870789364,0.3072346816779055,-0.2854419413634707,0.3621830616941459,0.05240278126078991,-0.0008720492135982245,0
14912,1,2,1,-2,-1,2,2,-2,-1,1.2525727557062476,0.7067342564635929,-0.6956961500795936,-0.5754473661515445,-0.6347264203869039,-0.6692795745634103,-0.6631078769948837,-0.6443283516867809,0.5908601679069442,-0.2569895184166682,-0.28493077139134426,-0.3078710629851808,-0.2812130698136809,-0.2933820579246719,1
20207,1,2,1,0,0,0,0,0,0,0.019389322566203637,1.7915976480724551,1.61486061340175,1.6827536749941632,1.6387850502790926,1.8713774702785269,1.498197012572847,1.5369513359872884,0.11811984498175455,0.01210202316689775,0.2711653616186249,0.017485312502151604,0.04585744378630549,-0.012122434164024136,1
19925,1,1,2,-1,2,-1,-1,-1,-1,-0.6742763585750711,-0.16115645682349666,-0.6867872987606932,-0.686403013928001,-0.6732277626506941,-0.6674297890799987,-0.6576963494439299,-0.6472501132120484,-0.34194161870789364,-0.2428405115527581,-0.2782855617537009,-0.2872530309501782,-0.29279831714351834,-0.2750439304554777,1
8858,1,1,2,1,-2,-2,-2,-2,-2,0.09646328713745636,-0.4866154743061553,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
17562,1,1,2,1,-2,-1,-1,-1,-1,-0.3659805002900601,-0.052670117662610455,-0.695641827815454,-0.6909834294244078,-0.6745544006612816,-0.6041951054958145,-0.6110157561624496,-0.5570113405868352,-0.34194161870789364,-0.24683348281496584,-0.047236734352561593,-0.10609521387483006,0.05894811873527433,-0.27650648049903304,1
24319,0,2,1,0,0,2,0,0,2,-1.2137941105738403,0.27278889982004817,-0.6033211399101414,-0.5778078256711652,-0.5654095843337057,-0.5384577709634852,-0.5063545105493211,-0.4885010703391854,-0.25137833845402585,-0.2569895184166682,-0.23432494415082925,-0.24422964521769594,-0.28114761643893604,-0.2933820579246719,1
28231,1,3,2,1,2,2,2,0,0,-1.0596461814313347,0.7067342564635929,-0.28218149488264394,-0.3004678824700158,-0.2366340773620145,-0.20924258816372146,-0.1674020842803067,-0.1420876205330542,-0.34194161870789364,-0.1020882745599348,-0.296801274077391,-0.23784635356599235,-0.2421374050910089,-0.2299861387290219,1
26150,1,2,1,3,3,2,2,2,2,-0.9054982522888292,-0.16115645682349666,-0.045078392479164536,-0.013194338790462732,0.022911113426734176,0.04703819557581795,0.07443891748770026,0.09509560673362552,-0.22119057836940328,-0.17014239346364954,-0.2684597389561598,-0.18039672870065995,-0.1832293678206492,-0.2090041707964776,0
11907,1,3,1,3,2,2,2,2,2,-0.28890653571880737,0.8152205956244792,-0.4364567250392123,-0.4311783283690123,-0.381179940602551,-0.3623861728912002,-0.3073616220647025,-0.29793169361355365,-0.34194161870789364,-0.15282505070690072,-0.296801274077391,-0.18039672870065995,-0.3141361173103375,-0.1921285933708387,0
20483,0,3,2,0,0,2,0,0,0,-0.7513503231463238,-1.0290471701105863,0.1802231980399788,0.28231271249919593,0.21893629946941706,0.30383194503764793,0.1272383200365204,0.171917784768674,0.015239958613360778,-0.2569895184166682,-0.1653169979137633,-0.1983976111584641,-0.1832293678206492,-0.1808782084204128,1
17006,1,3,1,0,0,0,0,2,2,-1.1367201460025875,-1.2460198484323588,-0.5463370848276625,-0.5222948758972282,-0.4476848808724387,-0.39928861606446797,-0.3835013212542627,-0.3467284694321003,-0.25137833845402585,-0.06168114146085419,-0.17258697085067232,-0.3080625617347319,-0.21595605519307126,-0.2933820579246719,1
28099,1,2,2,2,2,2,2,0,0,0.4047591454224674,-0.4866154743061553,1.7784113701601612,1.793077056827864,2.019083139988058,1.985924270507596,2.096804070815592,2.175289062326604,-0.34194161870789364,0.35840547644032883,-0.296801274077391,0.13876785388451998,0.3403976301381043,0.3816410391008828,0
7128,1,2,1,0,0,0,0,0,-1,0.3276851808512146,-0.2696427959843829,-0.5765402636893004,-0.5368229422263223,-0.3518929645209938,-0.5145504594215787,-0.5654701033095889,-0.5828034423271269,0.02031150230757737,0.3958612829542994,-0.012817956229383023,-0.3080625617347319,-0.04158826487280634,-0.2474804873269342,1
17916,0,2,1,0,0,0,0,0,0,-0.5972023940038184,-0.16115645682349666,0.47732524118568703,0.5128368752278679,0.577128562328049,0.7069452806789093,0.1453480216584054,0.1599284874753353,-0.15640764522780326,-0.09640263069744334,-0.10516933119355522,-0.2095683715489454,-0.22217412579383145,-0.2090041707964776,1
27071,0,1,2,3,2,2,3,3,2,-0.4430544648613128,-0.052670117662610455,-0.6895305730997449,-0.6846607699968524,-0.6714396853320761,-0.6655022815174523,-0.6556567463548165,-0.6476866982675481,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2771815035960586,0
7408,1,3,1,2,2,2,3,2,2,-1.0596461814313347,0.5982479173027069,-0.3419767271343491,-0.3098394687770813,-0.2631812575521409,-0.2141701679808764,-0.18806128976358336,-0.13723480972384566,-0.2332656824032523,-0.15377989166090691,-0.21183346537726705,-0.3080625617347319,-0.15298990868853113,-0.2933820579246719,0
7939,0,2,2,0,0,0,2,2,2,-0.2118325711475546,-1.2460198484323588,1.0030153718309864,1.1039633806414528,1.2975506819905795,1.5163585572059644,1.6754122035575785,1.7751420672281983,-0.05890118015447229,0.2387031422971877,0.13371743578018908,0.011102020850448008,0.007436312811081951,-0.2933820579246719,1
1449,1,3,1,0,0,0,0,0,0,-0.8284242877175766,1.574624969750683,0.1409210399349516,0.1794641191442938,0.19680163266233167,-0.22023249015340146,-0.3729743375685167,-0.12536305456083385,-0.14270240214938454,-0.1701857953251953,-0.2456842768647496,-0.2513150989510869,1.0931114397038124,-0.09087512881700552,1
24855,0,2,2,0,0,0,0,0,0,-0.9054982522888292,-0.052670117662610455,-0.016803653994483622,-0.034550877301316715,0.016624002854819374,0.09177502432588737,-0.2348734703411354,-0.2121931054065684,1.094995761320141,-0.161505423016048,-0.17468844740274758,-0.24422964521769594,-0.2486827425654933,-0.2371301331725424,1
6988,0,3,1,1,2,0,0,0,0,-0.9054982522888292,1.683111308911569,-0.042538826630636524,-0.0302233681820121,-0.004919444838851965,-0.22982339471865265,-0.18483740100982365,-0.1544967111489888,-0.3418812431877244,-0.16094119881595342,-0.23892547389996696,-0.24071883480925896,-0.2434464725859058,-0.22334841160827065,1
11083,1,2,2,1,-2,-2,-2,-2,-2,1.4837946494200058,-0.16115645682349666,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
26685,0,2,2,2,0,0,0,0,0,-0.8284242877175766,-1.137533509271473,0.12951336446562792,0.1521923814801046,0.20649185813097104,0.2614423230774536,-0.02326464984563044,0.009239476396313426,-0.17651269344416187,-0.13142793296485264,-0.17128064758857148,-0.24818728604175214,-0.2363775081134626,-0.2933820579246719,0
22633,1,1,1,-1,-1,-1,-1,-1,-2,0.4818331099937201,0.8152205956244792,-0.6903454070618394,-0.6855037912538597,-0.6779286756012541,-0.6603726242945465,-0.6630585317588568,-0.6527242181386989,-0.318395165841888,-0.2569895184166682,-0.2524998764931017,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
20171,1,2,2,0,0,0,2,0,0,-0.3659805002900601,0.3812752389809344,-0.4146191748550783,-0.3814119734970092,-0.3308830560272326,-0.29364876610426244,-0.2572762074973637,-0.22257039634113887,-0.22119057836940328,-0.15282505070690072,-0.2400046105077894,-0.24422964521769594,-0.21595605519307126,-0.2090041707964776,1
17961,0,1,2,0,0,0,0,0,0,-0.2118325711475546,-0.3781291351452691,1.0716515525714176,1.1562868999930451,1.301011476800808,1.2225846424917317,0.5082328874004832,0.5693445191366582,-0.040064017861667786,0.09022537394922334,0.014728425601873747,0.011102020850448008,-0.11777599307580496,-0.1808782084204128,1
6823,1,2,1,0,0,0,0,0,0,-0.5972023940038184,1.683111308911569,0.8332175546965171,0.7869592872981057,0.7215013858280741,0.6992507948445505,0.7936786294042915,0.8609665444775734,-0.10043953803091296,-0.11246131946936584,-0.12146997363803087,-0.10622287970786412,-0.019857744457518072,-0.0682056031418973,1
12539,1,3,1,-2,-2,-2,-2,-2,-2,0.6359810391362256,1.4661386305897963,-0.6870589100813914,-0.6865435174708355,-0.6733719624344535,-0.6675852332382686,-0.6578608335640196,-0.6474180305410868,-0.34194161870789364,-0.24327453016821546,-0.2788535283893969,-0.2878913601153485,-0.29345285089096673,-0.27560644970299897,1
17289,1,3,1,1,2,0,0,0,0,0.019389322566203637,0.4897615781418206,1.7406981382812183,-0.11119555991757234,-0.38060314146751295,-0.3690702716968047,-0.5775267893121699,-0.6527242181386989,-0.34194161870789364,-0.1701857953251953,-0.2322802642623236,-0.24422964521769594,-0.3141361173103375,1.769882290058688,1
10164,1,3,2,0,-1,0,0,0,0,-0.3659805002900601,1.574624969750683,1.3351960170448651,0.9764423651648009,1.0531464684965797,0.891846106940923,0.6464488935119272,0.6786251168748211,7.204998402447753,-0.08056095123324954,-0.06961461979898463,-0.11656381218362395,-0.11777599307580496,-0.12462628366828325,1
14349,0,2,1,1,-2,-2,-2,-2,-2,1.3296467202775002,0.8152205956244792,-0.6958455363059777,-0.6911941847386597,-0.6781449752768934,-0.6727304348770013,-0.6633052579389914,-0.6529760941322564,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
140,0,1,2,1,-2,-2,-2,-2,-2,0.5589070745649728,1.2491659522680243,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
22640,1,2,1,-1,-1,-1,-1,-1,-1,1.1754987911349948,-0.2696427959843829,-0.6538544261260385,-0.667786294502421,-0.6626434985227457,-0.6092314962237583,-0.6187300613946604,-0.5260473851121621,-0.2416578797067774,-0.21098354517818754,-0.06563885334911251,-0.13571368713873475,0.17964414176476698,-0.09295645003283433,1
7396,1,2,1,-1,2,-1,-1,-1,-1,0.25061121627996186,0.16430256065916196,-0.6592323302758625,-0.6730973284215677,-0.6463200830011688,-0.6658131698339921,-0.6559857145949961,-0.5496901450407627,-0.34194161870789364,-0.1618526379084139,-0.2723787087424623,-0.2806144076324065,0.08748579012402638,-0.12895768187419726,1
29976,0,2,2,2,2,3,2,2,2,-0.982572216860082,1.2491659522680243,0.015409448640320959,0.0802686179030904,0.09231446935018812,0.12429394223594475,0.11250054287647587,0.13537897396992746,-0.10043953803091296,-0.2569895184166682,-0.18320794693818784,-0.3080625617347319,-0.08374023820848599,-0.2933820579246719,0
24271,0,2,2,2,2,2,0,0,0,-0.8284242877175766,-1.2460198484323588,-0.030941023236824083,0.04472122156594527,0.06116731605813315,0.13766213984715386,0.2065032175077865,0.2535088149484118,-0.06729337745799736,-0.2569895184166682,-0.1654305912409025,-0.17758808037391036,-0.17602949659871628,-0.15275224604434806,0
6946,1,2,1,2,0,-1,-1,0,0,0.4047591454224674,0.16430256065916196,-0.6637954004635921,-0.6548459182073576,-0.677712375925615,-0.6577767068514396,-0.6526795837811915,-0.6407181291124563,-0.2811434698974637,-0.2562950886319364,-0.2071761389645597,-0.3080625617347319,-0.28795476741239984,-0.2933258059999198,0
