,0_1,0_2,0_3,0_4,0_5,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,output
522,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
399,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
35,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
514,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
95,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
313,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
263,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
384,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
508,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
123,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
513,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
162,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
288,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
163,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
262,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
84,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
521,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
134,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
93,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
145,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
243,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
187,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
223,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
154,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
374,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
414,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
164,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
91,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
33,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
499,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
368,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
137,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
183,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
198,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
387,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
254,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
293,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
264,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
109,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
289,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
39,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
32,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
191,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
389,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
213,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
59,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
122,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
568,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
298,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
421,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
294,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
174,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
29,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
548,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
189,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
266,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
474,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
129,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
517,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
391,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
127,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
40,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
209,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
339,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
268,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
369,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
12,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
569,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
523,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
31,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
323,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
158,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
36,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
270,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
239,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
321,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
394,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
184,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
71,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
173,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
166,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
543,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
422,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
86,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
443,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
324,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
219,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
44,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
159,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
412,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
214,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
419,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
423,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
98,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
43,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
347,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
395,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
297,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
54,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
121,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
424,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
511,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
299,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
238,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
349,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
194,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
284,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
373,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
386,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
135,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
62,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
171,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
518,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
133,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
57,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
242,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
97,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
317,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
38,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
509,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
256,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
296,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
512,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
140,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
117,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
107,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
167,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
61,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
114,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
413,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
14,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
68,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
113,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
169,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
18,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
247,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
549,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
172,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
538,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
417,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
63,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
58,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
259,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
283,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
273,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
253,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
67,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
56,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
396,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
444,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
224,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
287,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
473,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
199,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
168,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
212,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
128,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
112,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
344,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
157,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
599,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
274,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
87,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
136,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
519,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
132,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
