,0000_A11,0000_A12,0000_A13,0000_A14,0001_A30,0001_A31,0001_A32,0001_A33,0001_A34,0002_A40,0002_A41,0002_A410,0002_A42,0002_A43,0002_A44,0002_A45,0002_A46,0002_A48,0002_A49,0003_A61,0003_A62,0003_A63,0003_A64,0003_A65,0004_A71,0004_A72,0004_A73,0004_A74,0004_A75,0005_A91,0005_A92,0005_A93,0005_A94,0006_A101,0006_A102,0006_A103,0007_A121,0007_A122,0007_A123,0007_A124,0008_A141,0008_A142,0008_A143,0009_A151,0009_A152,0009_A153,0010_A171,0010_A172,0010_A173,0010_A174,0011,0012,13,14,15,16,17,18,19,output
352,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,-0.2408572253028645,-0.014978067994942484,-0.8701833340815202,1.0469866784197936,0.21583532185748688,-0.7049259983890862,-0.4282895663715403,1
586,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.9875727016121244,-0.16738871776126593,-0.8701833340815202,-0.7659772668958666,0.03993041406817406,1.0270789116578083,2.3348689263480744,1
960,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-1.2364778603818776,-0.5427442482322812,-0.8701833340815202,-0.7659772668958666,-0.4877843092997643,1.0270789116578083,-0.4282895663715403,1
262,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,-0.2408572253028645,0.7197830412273564,-0.8701833340815202,1.0469866784197936,0.03993041406817406,2.759083821704704,-0.4282895663715403,1
628,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1.7503840448551615,0.2731843930748737,0.9184771676276684,1.0469866784197936,0.03993041406817406,1.0270789116578083,-0.4282895663715403,1
881,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.2569530922366421,2.1286954431369742,-0.8701833340815202,1.0469866784197936,1.095359860804051,-0.7049259983890862,-0.4282895663715403,1
971,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0.2569530922366421,1.4609241311375478,-1.7645135849361149,1.0469866784197936,0.6555975913307688,-0.7049259983890862,2.3348689263480744,1
126,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.738667542842371,-0.9110109112723046,0.9184771676276684,-0.7659772668958666,0.3917402296467996,-0.7049259983890862,-0.4282895663715403,1
250,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-1.2364778603818776,-0.9234164292765402,0.024146916773074168,1.0469866784197936,0.3037877757521432,1.0270789116578083,-0.4282895663715403,1
413,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,-0.90460431535554,-0.5934296503638724,0.024146916773074168,-0.7659772668958666,0.3917402296467996,-0.7049259983890862,2.3348689263480744,1
912,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.7547634097761486,-0.09933559042374476,-0.8701833340815202,1.0469866784197936,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
732,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-1.0705410878687087,-0.8900987523508788,0.9184771676276684,-0.7659772668958666,0.7435500452254252,-0.7049259983890862,-0.4282895663715403,1
913,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.8216359290989554,-0.4002580128693462,-1.7645135849361149,-0.7659772668958666,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
650,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2.2481943623946683,1.4903429309761638,0.9184771676276684,-1.6724592395536968,1.2712647685933636,-0.7049259983890862,-0.4282895663715403,1
612,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0.008047933466888799,0.030390683563404963,0.9184771676276684,-0.7659772668958666,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1.2525737273156552,1.3031968307979809,-0.8701833340815202,-0.7659772668958666,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
985,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.4897623840726178,-0.6515583632980051,0.9184771676276684,0.1405047057619635,-0.9275465787730462,1.0270789116578083,-0.4282895663715403,1
60,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-0.9875727016121244,-0.6664449849030879,-0.8701833340815202,-1.6724592395536968,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
553,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.4523611884871359,0.9184771676276684,-1.6724592395536968,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
749,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.4897623840726178,-0.08586674230486037,-0.8701833340815202,-0.7659772668958666,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
238,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.7018893220580468,0.9184771676276684,-0.7659772668958666,-0.048022039826482336,1.0270789116578083,-0.4282895663715403,1
24,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,-0.90460431535554,-0.4261323789924662,-0.8701833340815202,-1.6724592395536968,-0.8395941248783899,1.0270789116578083,-0.4282895663715403,1
65,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.5058582510063954,0.6800853836138023,0.9184771676276684,1.0469866784197936,1.095359860804051,4.4910887317515975,2.3348689263480744,1
968,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1.7503840448551615,1.3804654857957912,-0.8701833340815202,1.0469866784197936,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
909,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.9875727016121244,-0.027029142627628525,-1.7645135849361149,-0.7659772668958666,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1.2525737273156552,2.0500090146529657,-0.8701833340815202,1.0469866784197936,-0.048022039826482336,-0.7049259983890862,2.3348689263480744,1
644,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-0.2408572253028645,-0.4931221762153386,0.9184771676276684,-1.6724592395536968,-0.3118794015104515,1.0270789116578083,-0.4282895663715403,1
577,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.4764633377525079,0.024146916773074168,-0.7659772668958666,-0.22392694761579512,1.0270789116578083,-0.4282895663715403,1
434,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.9875727016121244,-0.4023846730986437,0.024146916773074168,-0.7659772668958666,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
916,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.90460431535554,-0.15002099255533605,-1.7645135849361149,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,2.3348689263480744,1
390,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-0.2408572253028645,-0.514388778508314,-0.8701833340815202,-0.7659772668958666,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
716,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.7547634097761486,-0.06885346047048008,0.024146916773074168,-0.7659772668958666,0.3917402296467996,1.0270789116578083,2.3348689263480744,1
392,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1.2525737273156552,-0.007889200563950694,-0.8701833340815202,1.0469866784197936,0.3037877757521432,-0.7049259983890862,2.3348689263480744,1
970,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.4897623840726178,-0.6228484502024884,0.9184771676276684,-0.7659772668958666,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
310,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2.2481943623946683,0.7477840675797741,0.024146916773074168,1.0469866784197936,0.3917402296467996,-0.7049259983890862,-0.4282895663715403,1
36,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2.2481943623946683,1.0061732854394247,-1.7645135849361149,0.1405047057619635,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,1
782,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-0.738667542842371,-0.6597105608436457,-0.8701833340815202,-0.7659772668958666,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,1
365,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.738667542842371,-0.6129240357990998,-0.8701833340815202,1.0469866784197936,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
67,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.8025512395781302,0.9184771676276684,-1.6724592395536968,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
501,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1.2525737273156552,0.7874817251933279,-0.8701833340815202,1.0469866784197936,0.5676451374361124,-0.7049259983890862,2.3348689263480744,1
316,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.738667542842371,-0.9085298076714574,-0.8701833340815202,0.1405047057619635,0.21583532185748688,-0.7049259983890862,2.3348689263480744,1
49,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.4247146055062679,0.9184771676276684,-0.7659772668958666,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
217,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1.2525737273156552,0.2274611981449767,-0.8701833340815202,-0.7659772668958666,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
326,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-0.738667542842371,0.8966502836306015,-0.8701833340815202,1.0469866784197936,1.1833123146987072,-0.7049259983890862,-0.4282895663715403,1
961,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.008047933466888799,-0.32547046147238284,-1.7645135849361149,1.0469866784197936,1.0074074069093943,1.0270789116578083,-0.4282895663715403,1
516,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,-1.2364778603818776,-0.6770782860495755,-0.8701833340815202,1.0469866784197936,0.3917402296467996,-0.7049259983890862,2.3348689263480744,1
512,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-0.4897623840726178,-0.20708637537481994,-0.8701833340815202,1.0469866784197936,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
244,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.738667542842371,0.06229058700286801,0.9184771676276684,0.1405047057619635,-0.048022039826482336,-0.7049259983890862,2.3348689263480744,1
866,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.3127105000965976,0.9184771676276684,-1.6724592395536968,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
688,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.9875727016121244,-0.18369311285254705,0.024146916773074168,1.0469866784197936,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
734,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-1.4024146328950464,0.03854288110904552,-1.7645135849361149,-1.6724592395536968,0.12788286796283044,-0.7049259983890862,2.3348689263480744,1
267,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.6161140261430461,0.9184771676276684,0.1405047057619635,0.21583532185748688,-0.7049259983890862,-0.4282895663715403,1
852,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,-0.4897623840726178,-0.6380895151791207,0.9184771676276684,1.0469866784197936,-0.048022039826482336,1.0270789116578083,-0.4282895663715403,1
865,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.4897623840726178,-0.3722569865169286,-0.8701833340815202,1.0469866784197936,-1.3673088482463285,-0.7049259983890862,-0.4282895663715403,1
605,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.15710985998632784,0.9184771676276684,1.0469866784197936,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
637,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3.2438149974736814,4.388626380137157,-0.8701833340815202,1.0469866784197936,-1.2793563943516721,1.0270789116578083,-0.4282895663715403,1
643,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.5034010339902767,0.9184771676276684,-0.7659772668958666,-0.22392694761579512,1.0270789116578083,-0.4282895663715403,1
967,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,-0.4897623840726178,0.10517823496036834,0.9184771676276684,-0.7659772668958666,1.6230745841719891,-0.7049259983890862,-0.4282895663715403,1
830,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.31767270729829183,0.9184771676276684,-0.7659772668958666,0.7435500452254252,1.0270789116578083,2.3348689263480744,1
932,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.9875727016121244,-0.7256370279518692,0.024146916773074168,-1.6724592395536968,-0.4877843092997643,1.0270789116578083,-0.4282895663715403,1
90,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.9404297111109204,0.9184771676276684,1.0469866784197936,1.7989794919613018,-0.7049259983890862,-0.4282895663715403,1
765,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,-0.738667542842371,-0.7500936205887909,0.024146916773074168,0.1405047057619635,0.3917402296467996,1.0270789116578083,-0.4282895663715403,1
232,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.40061245624089575,0.024146916773074168,-1.6724592395536968,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
641,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.4897623840726178,-0.6958637847417037,0.9184771676276684,1.0469866784197936,0.21583532185748688,1.0270789116578083,-0.4282895663715403,1
222,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.9088842510430071,0.9184771676276684,-0.7659772668958666,-0.4877843092997643,1.0270789116578083,-0.4282895663715403,1
425,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,-0.2408572253028645,-0.17447758519225773,-1.7645135849361149,0.1405047057619635,-1.2793563943516721,-0.7049259983890862,-0.4282895663715403,1
266,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1.2525737273156552,1.074935299520045,0.9184771676276684,1.0469866784197936,0.03993041406817406,1.0270789116578083,-0.4282895663715403,1
686,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.90460431535554,-0.6820404932512698,0.9184771676276684,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
502,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.9875727016121244,-0.760372478363729,-0.8701833340815202,1.0469866784197936,1.1833123146987072,-0.7049259983890862,-0.4282895663715403,1
529,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-1.2364778603818776,-0.9248342027627384,0.024146916773074168,1.0469866784197936,0.479692683541456,-0.7049259983890862,2.3348689263480744,1
897,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,-0.738667542842371,-0.5952018672216204,0.024146916773074168,-0.7659772668958666,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
708,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.9875727016121244,-0.7320170086397619,0.9184771676276684,1.0469866784197936,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
210,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.9875727016121244,-0.06991679058512884,-1.7645135849361149,-0.7659772668958666,-0.22392694761579512,1.0270789116578083,2.3348689263480744,1
857,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,-0.4897623840726178,0.025428476361710712,0.9184771676276684,-0.7659772668958666,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
867,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,-0.738667542842371,0.021175155903115642,-0.8701833340815202,1.0469866784197936,0.5676451374361124,-0.7049259983890862,-0.4282895663715403,1
311,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0.2569530922366421,0.7938617058812206,0.9184771676276684,-1.6724592395536968,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
660,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.738667542842371,-0.6997626618287492,0.024146916773074168,1.0469866784197936,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
797,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-0.738667542842371,-0.7135859533191833,-0.8701833340815202,1.0469866784197936,-1.1914039404570154,1.0270789116578083,-0.4282895663715403,1
