,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
16,-0.7776510170303476,-0.6571124133671973,-1.8696574528263268,-0.5793226005336785,-0.7562540528023726,0.3697599219241148,1.4235518317173002,0.7309905918929277,0.31915011729672754,2.1684817193266763,1.0544602625227186,-0.5319479360861914,-1.0565839350080428,-0.3981549817583262,-0.5290063365501235,0.009146833916829623,1.256842393743398,1.1390401089841151,1.351598249960798,1.6919719547915235,0.2106091216381588,-0.6974552014597607,-1.8423952155761345,-0.529083518506476,-0.7254751811050134,-0.22419738633507155,1.408117164833271,1.1191159062328702,1.3429658640695414,1.91135567182674,0.4087361633939302,-0.8005295356566277,1
61,1.665933285869471,-0.3970988351007271,-0.17166729499699446,-0.4058525861664041,-0.4561904163762091,-0.1506243615116472,-0.28626413565184083,-0.7378882930828521,-0.9069168674509069,0.849399668911527,-0.5256040326387389,-0.5500516884122169,0.0010473482279066552,-0.6448903335086871,-0.5547057932154305,-0.6353295846385008,-0.6647898745034534,-0.8916142635823952,-1.068830312640339,-0.5447817949940484,-0.8349454332465568,-0.3666633904810019,0.2567085812085129,-0.3694678538109426,-0.39341084530721937,-0.20141660686326884,-0.36442468878607603,-0.7938613113458312,-1.0557233916432651,0.3280736387146834,-0.6931446537512479,-0.8522608829346997,1
154,-1.126734488873179,-0.3685607594373341,-0.6451453197763269,-0.23707095056581326,-0.4391089949477748,-0.0065179445602058786,0.9373291946981084,0.9568626834897836,0.15283352414486367,0.8165139668236142,0.4257580802235915,-0.9331400188825736,-0.530815124598526,-0.5416270196279804,-0.7753450309273343,0.8208096037291917,1.3376693434149187,1.9235346891594436,1.2842072823814157,0.7510072280450432,1.225122967322933,-0.8581255096494437,-1.1810109240495428,-0.6331806911339979,-0.7959597284253075,-0.2834274129617596,0.4958603709043073,0.8835304233556865,-0.028347697475800612,0.11198965441463883,0.025185040966944846,-0.9557235774908436,1
192,-1.2721859354743583,-0.8537080457150158,0.6959870164212913,-0.7302883968208738,-0.8897738303013011,1.1783570392627596,1.3773405893559718,0.23662903292622425,0.2330324507358869,0.5534283501203151,1.6970105105112503,-0.8497334456662426,-0.20270948883771564,-0.9446280941535694,-0.9216021013803006,-0.6083640441131734,0.8157093937755934,0.5241270271565466,0.1585959860555044,0.5060842624625329,0.8076254285837119,-1.0282470124385197,0.3050212876424451,-0.9975207953303246,-1.0096373973647434,0.1129581498476077,1.0400349999906195,0.7437958967471607,0.41322414515773176,0.7255614616863713,1.0593525118071114,-0.5936041465443401,1
76,0.1823285305374384,1.1661535317940257,1.0015319486680527,1.3054056636729217,0.970677653612341,0.9141619415184488,2.8239533937105916,1.3134280607904807,1.8592062574431645,1.7080818900959034,1.5612994667550506,0.08551933074788569,-0.9550863703762892,0.07246985583958397,0.23466450988643744,-0.8456608007360564,0.9329653911863904,-0.0975116665035116,0.10395466099114012,-0.2695051285487488,0.6767371047906229,1.336914436059608,0.5565805521777477,1.2544480391783996,1.1702511996138714,0.2359743589953425,2.4047515978789886,1.3933882208570425,2.4746323954419105,1.152394023266706,1.779102766237996,0.5962168408513139,1
101,0.4441411344195618,0.6302718887814224,0.2854839013416721,0.6677861514040223,0.5265606964730477,0.0014879674926522213,0.2642524037831118,0.6912143745048022,0.06168492860967914,0.18437769335596568,-0.3746601166241922,-0.2555424318227696,1.0236400725665906,-0.0997879730676122,-0.20515139483284048,1.2970884632577908,0.07517515770060687,-0.07685443016086671,0.08938364097397651,0.13660645540857566,-0.01960947159474457,0.14842671518592307,0.06512371086705729,0.15795782083516902,0.020600330700334173,0.10840199395324766,-0.4176192873596817,-0.5247857353145379,-0.4965469879063295,-0.4188833440509031,-0.695512253272402,-0.5418727992662682,1
58,-0.9521927529517632,2.1681570773087158,-0.4842094394326133,2.4071746738434467,2.251784260744918,3.363971029692957,2.8942748494778305,3.843479602513753,3.386241169656003,2.658113283746705,0.8398152443368928,2.927808445933858,3.533467280533789,2.5366249521167985,3.400921146521088,5.5846094067848835,3.805737327750923,4.181899062340226,0.5684059240382392,2.607816377375696,3.0461779070528685,1.1809697251696216,-1.0244111169878314,1.4071238923654321,1.1428785598778346,1.1699863173392522,0.36256815838653655,0.8292533758300609,1.0212175365224951,-0.01606011405946171,-0.5084718911012182,0.3375601044609543,1
189,-1.1849150675136508,0.7571077806187255,-0.4235669337958511,0.7193583178375359,0.7543129821855058,-0.4932773973739634,-0.7021653169037936,0.051953737909926793,0.008120331882833249,-1.1237424563632141,-0.7471730836692682,0.7052495666227159,-0.008473999298524092,0.996356672949268,0.9709643902810864,0.8659768841091156,-0.1667364874430282,0.9435169649967554,1.3042424349050157,-0.3427726823554825,-0.6109349818536415,0.3752553855713582,-0.7262051014128691,0.5118882077687431,0.3730230673018053,-0.301652036539201,-0.7844785878673078,-0.25166825148878297,0.11588431142459955,-1.1364955882078416,-1.0662783382851542,-0.3866787574320524,1
22,0.15323824121720245,-0.6697960025509272,0.6983194204842432,-0.5840109793003613,-0.6765407528030123,0.44181313039983533,0.5435290424015731,0.17128239007430374,0.021733433813412882,-0.005628585374194851,0.3731354306038421,-0.5313013735031192,-0.4807328366094992,-0.3460664074999166,-0.5584666893127924,-0.5153329293007929,-0.035819597130002184,-0.2397103166761368,-0.7775920500472755,-0.3009055087516345,-0.5276424121671301,-0.17763949849313931,1.0946841445280984,0.3106336740222014,-0.2325965868580044,0.9193977431494224,1.5035005829652541,1.1364383682091337,0.5241718443118857,1.0576905486660693,0.3755897700977707,-0.4384101047101244,1
179,-0.9812830422719993,-0.5746690836729507,1.0528448380530049,-0.7035646378507805,-0.5979662142322142,-1.9079220571139492,-1.8132443180261613,-1.6828575718893208,-1.7168964323203917,-1.2699011323094909,-1.2124680908333785,-0.8862642316098295,-0.6469755644209837,-0.9153853857979714,-0.7701215641254426,-0.7597081403115746,-1.3576817465819169,-1.432065214407407,-1.3434940399638777,-0.4003400460607732,-1.384883331238864,-0.6761900136111262,0.5832358384861248,-0.8032060730922834,-0.6466077628655579,-1.559151063382709,-1.6365093132962698,-1.7922125365778188,-2.1425670525573564,-0.5722762958688354,-1.2807828549017275,-0.4384101047101244,1
170,-0.54492870246846,1.3151857047028557,0.02658705035395813,1.272587012306141,1.448957453608503,0.6659786678798556,-0.5374121919634064,1.2452402595536942,1.5425536690579436,-0.7364219651055797,-0.8967321931148756,1.851281745118424,-0.01609107731966886,1.5615633953848165,1.8485068129988853,1.1925969937221463,-0.13030743970375133,0.5394998542022356,1.7195165053941863,-0.9854337971745472,0.1304206228716419,1.0462902021282696,-0.6229158669679107,0.8935778407363235,1.0641822206367295,-0.133074268447862,-0.9403937905830492,-0.15004314122803694,0.9502110090638364,-1.5659958532980536,-0.9317986854835936,-0.8522608829346997,1
144,0.2405091091779103,-0.038787440660347935,-0.1973237396894705,-0.10110796633200347,-0.08950923637915137,-0.1826480097230785,-0.607733647730645,-0.6327654328428061,-0.08894700362216866,-0.6523807264364705,-0.6211556858956538,0.974219601180806,0.07721812843935433,0.9698554685020068,0.7306849173940698,-0.3885948888317529,-0.5685944203169255,-0.33050607641473884,-0.029005896665480337,-0.5426884363138563,-0.4888415256672026,0.3516273990728759,-0.5729372051397047,0.3141035797764519,0.2618217183741567,-0.5932460137782761,-0.7942615025475114,-0.6333398303657892,-0.5298312976525756,-0.8337112398367909,-0.7281851266643301,-0.6970668411004839,1
188,-0.9231024636315271,-1.5481345535242472,2.0301221404300516,-1.6149854700939723,-1.3640679652974952,-0.8135138794882785,-1.6060974011803817,-1.3457541295249569,-1.4026113399230975,0.23918719683581965,0.3925227225690136,-0.7517792143307844,0.39142259681157576,-0.7810516942894415,-0.8311316563715371,0.7554181679552722,-1.17308893124055,-0.8181129342701938,-0.4078524171117416,-0.22868463428499736,-0.06668788054799027,-1.4346483802124244,1.8177087856428091,-1.5128017998365582,-1.2152743533817179,0.5503491157062191,-1.4020250770551452,-1.1149042733059151,-1.173327952746668,0.0773095087862367,0.15303541510927351,0.07890336807059475,1
35,1.9568361790718305,-1.3103172563293048,-0.4655502069289938,-1.2910184973161711,-1.209481101370164,0.11357073623266227,0.01913190082302371,-0.8207080600016993,-0.7456312032733879,0.16976182576133755,0.7082586202875174,-0.7530723394969291,-0.8370216610485455,-0.8354248551381321,-0.8127450532288786,-0.5696010796080146,-0.5537951196728443,-0.90794789231844,-1.0089069928197525,-0.35219279641634826,-0.3465716085008013,-0.8604883082992923,-0.3563630038841458,-0.9454722090165636,-0.8515604028891318,0.4136644388754029,0.04462343127992726,-0.4058381630775284,-0.6563116746883113,0.6735412432437676,0.5621566123647238,-0.12802202104169286,1
183,-1.039463620912471,1.5942246667449218,1.1997862940190054,1.6757875862408858,1.5201300428936462,1.4745757852185002,1.3170650558411965,2.864700538927378,2.8831482722215407,2.1794436200226475,-0.5851507151031945,1.55063014398979,4.262802501058402,1.3289924804941988,1.1214002341755662,0.6772181004318216,0.06891391512041872,1.6228037600781478,1.5701635502182565,1.1686322847434254,-0.3620919631007726,0.7013215992504206,0.3949828789332155,0.7235524587780375,0.4859352062129563,-0.49756673999670403,-0.6548549683546133,0.21603822187033225,0.7704757364341073,-0.5669408888490819,-1.3091940491555776,-0.9557235774908436,1
55,1.665933285869471,-0.5175929323461647,0.14787206162748176,-0.4292944799998195,-0.5336261935184446,1.02624471025846,0.6540341871786621,0.8105430266691787,0.23717556871475898,0.6155457873974831,1.4685174266360181,-0.16599351406725146,-0.3664766662923277,-0.30037467569429416,-0.24234247846230894,0.652949113959027,0.48727876025117606,0.9007612897759322,-0.21842915688861111,-0.5866489685978964,1.0331879154366246,-0.19654188769192515,0.0601258446842365,-0.34864841928543744,-0.2274642169074975,1.8944151045425768,0.7789534644626922,1.7259794908013026,0.5463613841427165,0.05330017719734327,1.6275763968841266,0.3375601044609543,1
90,0.7932246062623931,0.002434224186776176,0.7659591383098621,-0.016717148531708054,-0.0627483428079376,-0.16663618561736346,-0.5635315898198094,0.16986181088187047,-0.6157148609359002,-2.263780128744175,-0.5602241968622591,-0.2384085233713529,0.7665636893529549,-0.22315564894279255,-0.2444318651830657,8.21374960800433,3.0936632852222465,4.9505404146246885,4.4024055660544885,0.12509298266751726,4.435249643750277,-0.6974552014597607,-0.34470131612423105,-0.69216908895626,-0.6568725027665716,-0.8939523028060713,-1.1360520841871165,-0.9029928217962916,-1.5283605900399606,-2.17556610530497,-1.0724340970401554,-0.6970668411004839,1
111,0.4441411344195618,-0.5714981863770182,-0.6754665725947085,-0.6965320697007555,-0.6019518792321821,-1.9439486613518104,-1.7376989826876423,-1.6216306086954564,-1.7254786052766264,-1.3904820399651694,-1.1459973755242208,-1.2076058353967785,-0.5058691940792769,-1.2434520201623398,-1.003923938178113,-1.326658629856588,-1.2576157060730908,-1.3278182310038271,-1.8077631652607624,-1.0911484105242633,-1.3667762508722312,-0.7352599798573333,0.2550426258142397,-0.8483148478975427,-0.7123020982320457,-1.6183810900093965,-1.1274920338419383,-1.2165293835666613,-2.065791244742682,-0.7350062099713388,-1.0672253780936154,-0.4384101047101244,1
28,-1.0103733315922352,-0.21318679193663906,-0.1600052746822324,-0.22300581426576413,-0.28623027316328714,-0.5269022279959668,-0.1817865442262292,-0.30461163939077,-0.7870623830621085,-0.11524759233390272,-0.8510335763398286,-0.4585630829074818,-0.6564969119474147,-0.5699558933474662,-0.5231560537320048,-0.3323043229851316,-0.3534353571068218,-0.18254261609998013,-0.5735977698069807,0.7677540974865821,-0.6838806484735054,-0.2390722633891941,-0.1864355536682459,-0.23761143514941446,-0.30102818619809585,0.5640175833893004,0.11249240187383808,0.6017517085418002,0.055972553881356274,2.1727906157946952,-0.2129954708611708,-0.6970668411004839,1
13,-0.31220638790657257,-0.9107841970418024,1.2277751427744332,-0.8498420553712923,-0.8860728556584738,0.8981501174127338,0.3385922284513355,0.10877690560724908,-0.38873118309341054,1.371916935419467,1.1167765581250535,-0.7543654646630737,-0.4407431769984894,-0.6288982273767192,-0.7872545352356473,-0.38926902734488616,0.6375485821756927,0.3199566679559865,-0.7648424075322572,-0.2077510474830732,0.7652031260104575,-0.8415859191005056,1.164654271087587,-0.5637825760489833,-0.7899719634830495,1.0879755112407623,1.789039405193689,1.535432409062404,-0.16814179841003446,1.312456233859332,2.0490091116495788,1.630843786412752,1
152,-1.097644199552943,0.6905189374041415,0.6353445107845289,0.6021488486704595,0.6290492250436539,0.041517527756941605,-0.8827909990030718,0.13150617268617826,0.11406577734256122,-0.9666218797209659,-1.2180073171091417,-0.4394894867068481,0.21051699380938774,-0.6119922866086386,-0.2935324531208473,1.7319078042286993,-0.6778815635347559,0.39970320825549904,-0.019899009154752963,-0.4338337849438516,-1.1277627900326772,0.09880794353910984,0.13675979282081902,-0.019007372631618027,0.02744349063434332,0.4045521270866815,-1.1042576114764555,-0.22510714312517896,-0.714004478248471,-1.2552083943973722,-1.4166830674159796,-0.4384101047101244,1
48,-0.1958452306256288,0.5351449699034464,0.936224634905386,0.6677861514040223,0.4610819143307161,1.5065994334299315,0.7323923807478709,0.5321095049522999,1.7793032678506318,-1.0725869197820177,1.3203431237593517,-0.2726763402741863,3.13357068442369,0.7062141759835663,-0.06537142321421964,0.263971191881176,1.6678075885521149,-0.9324483354225072,0.6066548515832948,1.0472174812922672,3.312610661019038,-0.16346270659404993,0.4299679422129598,0.03304121368214293,-0.18298367733643806,-0.21508507454635148,-0.509945544654101,-1.1172139349027503,0.11810326540768297,-1.2311990628084784,0.056910874550411675,0.07890336807059475,1
166,-0.22493551994586475,2.288651174554152,-0.15767287061927965,2.374356022476666,2.4795365464573758,0.025505703651226518,1.3652854826530172,1.06198554372983,1.7852220078204497,0.2318792630385056,0.648711937823061,1.2548277622341983,-0.6932493133994381,1.2769039062357892,1.4557021094966325,-0.597577827903042,0.052407002863558615,-0.24211232090202545,0.1585959860555044,-0.1847241020009567,0.399957447757806,2.102461198610451,-0.5346202310714134,2.2676605194196124,2.1163180604906358,-0.4428928692643773,0.3283279570058248,0.16811274373600296,1.5249200906823537,-0.10276047813046738,0.2785181897304476,-0.9557235774908436,1
184,-0.8649218849910554,0.18000447275899922,0.3927744882374818,0.2411436836358617,0.07105612504813154,1.0422565343641752,0.6279147893222594,0.5562593512236617,1.0394607716234812,0.19533959405193627,0.04909069347169477,0.6153773675756616,2.53372579025854,0.6321935704584577,0.41476964521566206,0.17667025443042758,0.025085217059100925,-0.03457915578522108,0.9836799945274104,0.5793518162692667,0.7134686106772204,-0.2296210687898012,0.34833612789355656,-0.1786230373271524,-0.307871346132105,-0.4520051810530986,-0.6389577319992829,-0.7176424786502718,-0.07716468510362785,-0.6509735494102099,-0.5932319539585396,-0.1797533683197648,1
162,-0.16675494130539287,-0.6190616458160062,0.390442084174529,-0.5183736765667984,-0.6796723467315586,1.2504102477384802,0.8911179523367805,0.6642233698485743,-0.04662801283797603,-0.4404506463143688,1.1250853975386972,-0.873656261239919,1.3264189239070951,-0.6023970229294582,-0.7878813512518742,0.9357502202184004,1.0359912918240328,0.9339089480931996,0.9672875970081009,0.05182542886078356,1.0414654378899424,-0.9242838718451958,1.0313778395457038,-0.7858565443210297,-0.8477966649254269,1.334007929536231,0.8046336154982259,0.8916142389446092,0.8326064479604334,-0.2948351308416178,0.7515645740570622,-0.1797533683197648,1
121,-0.3703869665470445,0.8490638022007696,0.3694504476079576,0.9303353623382749,0.7884758250423746,0.4258013062941204,0.8268240499210194,1.0236299055341374,1.219982340702906,1.1746027228919922,1.6596207331498478,1.5150692019208118,0.911288171754706,1.6214195640501816,1.265567917907776,0.4052032103825795,0.9175968866713832,1.7169623257329945,0.7760429592828244,0.712280092461484,1.0042165868500117,0.6280748411051241,-0.11813138250303115,0.6402747206760208,0.4979107360974723,-0.4201120897925758,-0.15898348050180525,0.32632456311921,0.30005749202049503,0.07997721229611424,0.1828671690758164,1.113530313632033,1
180,-0.9812830422719993,-0.5175929323461647,-1.2072546989478503,-0.5933877368337276,-0.5723440820895627,-0.4804679380893914,-1.0517634112894934,-1.1870754337301843,-1.2436931717335058,-0.13717139372584491,-0.8039501529958412,-1.2848700640739223,-1.2553896713599215,-1.417537518341761,-1.048636814002306,-0.6781373802224585,-0.9067015196470886,-1.0482249391103542,-1.2382184203398687,-0.6054891967196281,-1.0139468562995562,-0.8628511069491401,-1.26930655994604,-0.9940508895760736,-0.8272671851233995,-0.24242200991251425,-0.6181690383038506,-0.8464061126738305,-1.2288018023237453,0.03596010438314184,-0.6301665064885449,-1.0591862720469871,1
100,-0.4576578345077522,0.015117813370506153,3.9660175126805273,-0.06828931496522174,-0.14075350066445444,-0.3651828045282383,-0.2581355533449452,-0.2065916751128893,0.0394896537228646,-0.4331427125170548,-0.42174353996817854,-0.21577883296382125,-0.7776084524836163,-0.5726973972558036,-0.4435504196711759,-0.6410597620001329,-0.19064305002192866,-0.7076207398793025,-0.24757119692293866,-0.8682057110837733,-0.6352502040602627,0.3516273990728759,2.454103746255297,0.02957130792789141,0.005203220848813589,-0.33810128369408504,0.05134918512256701,-0.650084876942844,0.6173679116013752,-0.5082514116317856,-0.2778676977407958,-0.4384101047101244,1
19,2.0150167577123024,-0.08635090009933591,-1.3705229833545178,0.053608532968538236,-0.16324403887855962,1.2744279838970534,1.7068468392367464,0.9469186291427522,1.578066108876847,4.064890539729621,1.5820715652891642,1.4310160661214089,-0.5492865387998022,1.3801672201164958,0.8602268940809831,0.4271127120594085,0.3865296750972381,-0.16476778482840185,1.6156979877718938,0.26430133490031155,1.7885118393018815,0.29019463417682023,-1.4558935641046753,0.4182007524039738,0.09587508997443482,0.48200677729081104,0.18219566897028688,-0.2967066526270683,1.6913416394135845,1.1097107671086728,0.7136829817185941,0.8031422299636017,1
66,-0.108574362664921,-1.7796100561273238,-1.328539710221375,-1.6815604485808722,-1.5317505856532925,0.5138663388755561,0.549556595753051,0.13718848945591022,-0.3736383961703768,2.742154522415813,1.52390968939365,-0.9169759543057652,0.3076347385789833,-0.9021347835743406,-0.950853515470894,-0.4499414935268733,0.2920418325234892,0.27575979019962976,0.6066548515832948,3.739276744019685,0.3352893035912599,-1.7205470168440657,-0.6262477777564577,-1.6800512571914428,-1.3913146426841034,-0.24697816580687426,0.2696304689246046,0.0791907722578504,0.1713581610016765,3.387929564543712,0.5763622094916496,-0.4901414519881963,1
148,-0.9812830422719993,-0.04512923525221293,0.7333054814285295,-0.1151731026320526,-0.11740889137892767,-1.550858379556488,-0.6378714144880329,-0.5091750431011303,-0.8705166166365309,-1.6827993918577238,-1.1958504120060875,-0.3017716565124413,0.7894149234163896,-0.4443036308820048,-0.24756594526420064,0.4540782525847356,0.6762544453986743,0.4165172378367218,0.4226957238665999,-0.483027713928373,-0.12825195379454193,-0.15164871334480834,0.8864397202439072,-0.2619007754291692,-0.20693473710547008,-0.014614215194487188,0.28797343394998604,0.3863757646369237,-0.1082300408667912,-0.9791010811250928,-0.539250684876223,3.1827842047549093,1
53,1.5786624179087634,-1.3642225103601586,-1.5664449246425172,-1.2961757139595227,-1.25218465494125,2.9716813391029224,0.6801535850350648,0.7224671167383295,0.27327988253064395,-0.009282552272851376,1.9684325980236488,-0.6871229560235513,-0.6486894069757413,-0.8431924495450878,-0.7431684754276816,0.13487366661617006,-0.1183541584143012,0.6716100866261271,-0.2220719118929016,-0.5322216429128942,1.6095104162488825,-1.1133077638330584,-1.2892980246773225,-1.1779558945513622,-0.9884236015693147,1.9263081958031012,0.2739104940971935,1.1601123995766938,0.4398515929547288,-0.11609899567985285,2.3520618503573205,-0.6970668411004839,1
94,0.7932246062623931,0.6714935536285466,2.3776503458099563,0.6162139849705086,0.7201501393286371,-1.479605762286054,-0.5956785410276897,-0.5929892154546803,-0.603877380996266,-1.8253041009053437,-1.3260222294865245,0.4391890636884512,0.1076864405239334,0.21320038980090075,0.8288860932696331,-0.4121897367914148,-0.27090079582252297,-0.6778358874782797,-0.7866989375580028,-0.7572577010335766,-0.8954748161864442,1.6251758713410982,2.544065337546068,1.3828345520856762,1.8340377132127588,-0.14218658023658207,0.2726876297621682,-0.2147136659394207,-0.36119079493826173,-0.6949906573231824,-0.7172941688670209,-0.024559326485549163,1
181,-1.0103733315922352,0.5922211212302325,-0.32560596315185153,0.4708742432033332,0.4468473964736874,-0.9888433534458668,-0.4610631828446904,-1.3054096804598578,0.056949936633825166,0.15879992506536694,-1.1820023463166802,2.4040927536452683,1.1607474769471968,2.232774935609409,2.040730391308499,-1.3054232666928929,-1.2302369998815406,-0.5952069421076999,3.916097772981644,0.3448956440877187,-0.0677225708546549,-0.2343466660894977,-1.2843001584945015,-0.35905813654818997,-0.3266900359506302,-2.3323307186556925,-1.4625568616389035,-2.0479498168873898,-1.490638372327548,-1.4499507506184002,-1.6283464646071677,-0.1797533683197648,1
191,-1.2721859354743583,0.5731957374546364,1.1438085965081477,0.6537210151039738,0.4667757214735274,0.5058604268226979,0.7042637984409753,0.8176459226313441,0.7346456631778953,-0.012936519171508912,0.16402963869378112,-0.3437982244121427,2.1681060452435914,0.10856632396602592,-0.18906311708301407,-0.2119705983908571,0.5629828750843601,0.8849080618850657,0.44819500889663705,0.13032637936799835,0.16456540299157826,0.3658041909719653,2.409122950609913,0.7166126472695364,0.2737972482586727,0.28153591793894794,0.904297058802798,1.4286105602087789,0.6905933930431166,0.3334090457344377,0.3272907398662241,-1.0591862720469871,1
119,-1.3303665141148304,-1.7922936453110545,-0.9646846764008032,-1.8686267613715266,-1.5343127988675576,-0.2402905765036561,-1.677825286062965,-1.8381268776222537,-1.5277926902847316,-1.1273964232618714,0.022779368661820086,0.1346580870613829,1.6006337326683064,-0.053639323943933635,-0.4412520942783436,-0.39297678916711865,-1.2038259402705649,-1.3465538639657606,-0.14193130179850064,-0.5029146213902006,-0.6357675492135949,-1.8103333655383007,-1.124368440644243,-1.917045820206768,-1.4564957410555406,-1.3769048276082883,-1.7447939501627707,-2.1681099614627377,-2.3782199655607794,-1.6753716972030146,-1.0265026663297627,3.700097677535629,1
96,0.8804954742231009,-1.45300763464627,0.012592625976243322,-1.3875990999098422,-1.3290510513692049,0.4898486027169818,0.7484658563518111,0.18832934038350047,-0.5375874933343131,0.7142028936612194,1.3618873208275752,-0.960942209954684,-0.3721894748081865,-0.9131007992076904,-0.9422870299157918,0.07453826969074905,0.4201127034818843,0.2920934189356749,-0.019899009154752963,-0.3930132906801001,0.8433222441636455,-1.3755784139662173,0.0018174058846627465,-1.2161248578481203,-1.1957713475697922,1.5390349447824554,1.0345321104830052,1.1058353520510682,0.4198810071069809,0.2307024606041698,1.5849596055033501,0.07890336807059475,1
29,-0.4576578345077522,-1.0027402186238463,-0.1296840218638517,-0.9951817971384684,-0.9595229678007414,-0.35637630127009473,-0.6599724434434507,-0.3458084359713288,-0.91135592242827,-0.15544122821912856,-0.2015592955065916,-1.0259217495534532,-0.4674029500724957,-0.7303338719852006,-0.9468836807014565,-0.29792325881533865,-0.07111023712742655,0.35550633049914265,-0.6355246048799276,-0.02876888032662357,0.01815672459851793,-1.2125453071266856,0.036802469164407006,-0.8379051306347907,-1.0356414051139782,0.030947343749118218,0.35889956538146034,0.4729880745182407,-0.7561646039270499,0.4761311835128622,0.5005990248147141,0.07890336807059475,1
124,0.5605022917005056,0.9283362345990837,-0.17866450718585106,0.9865959075384728,0.8368731857562719,1.1463333910513271,0.9011638745892432,1.4242332378002591,1.8828812173224327,2.3438721304622097,0.5531602845661461,-0.10715631900766924,-0.4597858720513514,-0.11121090601901797,-0.02441944348738884,-0.4303914766460107,-0.3921412203298036,-0.4251450429147631,-0.256678084433666,0.745773831344562,-0.3320859442074949,1.0108482223805455,0.2866957783054364,1.0670731284488602,0.911921912105026,0.6961461043257566,0.5142033359296886,0.5642197075932288,1.9909004271298,3.099817585476985,0.5479510152377987,-1.2661116611592749,1
160,-0.3703869665470445,-1.1390888023489465,0.5163919035739574,-1.0561307211053483,-1.065143090299894,1.0822860946284645,0.5113820911936928,-0.2918264266588727,-0.567773067180381,1.269605862257073,1.338345609155583,-0.4145968272585632,0.5018702281181748,-0.5854910821613779,-0.6514443983864641,0.9836140546508568,0.41897429574003203,-0.2877504011939156,0.19320215859626916,0.3961829317524324,1.5562238654556486,-1.184191723328506,0.4666189608869773,-1.1918355175683653,-1.0554865689226045,1.6164895949865847,0.19259001581800314,-0.5692467210536142,-0.5919620091789017,0.5561622888091751,1.3008476629648429,-0.9557235774908436,1
134,0.12414795189696652,0.8839436724560276,1.0621744543048142,0.8834515746714442,0.7514660786141001,-0.2907278224366601,0.4872718777877823,0.11161806399211527,1.175591790929277,-0.19198089720569786,-0.3469639852453763,1.2050424433376286,1.1950243280423478,1.3125434570441743,0.6972547298619629,0.5653111072517123,0.8845830621576634,0.8786628508977538,1.8688694605701168,1.7317457697151797,0.1547358450782633,0.7485775722473869,0.6115570801887751,0.6819135897270291,0.4551409865099152,-0.7344868465034523,-0.14369767631398747,-0.3833189625083857,0.8081979541465197,0.049298621932527334,-0.6869888949962467,-0.1797533683197648,1
79,1.287759524706404,0.2846440835247732,-0.8620588976308992,0.17550638090229825,0.20201368933279493,-1.3451064397980417,-1.1646795774071736,-1.059081248491966,-0.847433530754244,-1.1200884894645573,-1.170923893765154,-1.1174103550581882,-1.5019925722944831,-1.1141444191524283,-0.8630992731991141,-1.3131758595939242,-1.253289756654052,-1.2792977456408705,-1.5263603411792848,-1.0325343674788765,-1.5002513004319822,0.0680915610910816,-0.6295796885450047,-0.0398268071571232,0.008624800815818163,-0.9349577058553159,-0.7373983109688292,-0.4785925033778352,-0.4810143100247484,-0.037401742138478335,-1.0156117085324536,1.630843786412752,1
139,-0.9812830422719993,0.6778353482204115,0.21784418351605334,0.6584093938706567,0.5806518643297566,-0.13461253740593213,-0.2179518643350946,0.4170425903652222,0.4535055146115778,0.2245713292411915,-0.5352976786213256,0.02377260406447796,2.9926547410325117,0.5152227370360644,-0.0026898215915196924,1.509442094894746,0.556152428633246,1.630490173600992,3.5172161000117828,0.745773831344562,1.1656282746897104,-0.04768557275148375,0.050130112318595536,0.05733055396189765,-0.1573218275839037,-0.8575030556511872,-0.7563527081617232,-0.3105646222080789,0.08260000167835335,-0.8777283477497633,-0.7011944921231719,0.5962168408513139,1
116,0.2405091091779103,0.5541703536790414,1.0085291608569102,0.5318231671702132,0.4781633357591504,-0.054553416877353364,0.05328803648139682,0.5093802378733711,0.2919239134355683,-0.09332379094196054,-0.07000267145721527,0.10588605211466406,-0.5016798011676475,0.029976545260355605,-0.012092061834924448,0.2123995956264868,-0.3818955506531318,-0.041785168462888114,-0.3951027745967231,-0.6494497290036682,-0.2798340837209257,0.637526035704517,0.9597417575919419,0.6749737782185279,0.5458128556355364,1.561815724254258,0.11616099487891428,0.8009600212688305,0.1868908388832582,0.0319585491183259,0.3017206650377585,-0.6970668411004839,1
138,0.2986896878183822,-0.8917588132662069,0.23650341601967195,-0.9792413093317456,-0.8692761245871797,-1.269850866501177,-1.5327621687374045,-1.0276864483391954,-1.0081273209347807,-1.098164688072615,-1.1833871528856212,-0.6066259144310459,0.6903929091415072,-0.6129061212447513,-0.7776433563201666,0.5225033116677545,-0.7843226873979555,-0.3295452747243833,0.12034705851044948,-0.3302125302743283,-0.5773075468870373,-1.2361732936251688,0.2617064473913337,-1.3236919362298931,-1.1064681104309726,-0.5795775460951934,-1.2656757036998112,-0.9769019928950158,-0.9514325544383606,-1.0097796714886793,-1.0639107387639994,0.07890336807059475,1
