,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
54759,-0.1523234028650442,-0.2768063507466897,-0.4463345165298335,0.035722941025818924,-0.4022197737236649,-0.01019127302524873,-2.377571673096734,-2.377285699483365,-2.3741420801207203,-2.8104351965515257,-2.810216794790654,-2.81034010445074,-0.5670401890492895,-0.11289579519226856,-0.3181666821374543,-0.6758528228950993,-0.3566560097494613,-0.8294694657501057,0.13528268805491486,0.1354441014597588,0.13617268404770613,0.1366827486916366,0.13658399902246354,0.13781488592369662,0.07252587022704345,-0.9365699490831612,-0.9120375720410556,0.018951235984092603,-0.3790955848912321,0.8812217580506634,-1.5187079325982218,-1.5178946799177755,-1.4907638040737232,-1.1643177028943408,-1.1612547291297166,-1.1623543471998372,-0.01616487744900558,1.7002198125646049,1.0884400913037713,-0.013024458368785408,0.2190242625646939,0.3521572868476067,0.3246536927619457,0.3303484785781564,0.35921932235428417,-0.1987287450786519,-0.19172018343686492,-0.22501564335805613,1
55039,-0.13065285722948708,-0.3859977782930042,-0.5979289464329129,-0.03453435399135947,-0.07270650502195063,-0.1392577927409938,-2.5305581078703168,-2.530116435561431,-2.525967650677388,-2.8184073076575,-2.8184900425064376,-2.8180119873315133,-0.5770475813819436,-0.6469121479141632,-0.3888331866380811,-0.6208845015437975,-0.6272022725118894,-0.5328039746557193,0.14278711869823638,0.14294904255722066,0.14317990291103788,0.14924089990672196,0.14939414741037713,0.1503789156740978,0.07933469209276611,-0.5967175249941602,-0.6976728177114893,0.027043789876584942,0.14205280269499984,-0.08902084781327274,-1.1781256868151613,-1.1754213705859098,-1.153548747550831,-1.0492035654223972,-1.050691645288188,-1.053346037071576,-0.015988369485861725,0.2017794433214312,0.05523003875628423,-0.01570087630284984,0.04539300504165755,0.08879642796029277,0.8988470207875474,0.9029476925269984,0.8548691618864614,-0.9575191844042956,-0.950446405243351,-0.9179832872063712,1
53949,-0.0063428540383371436,-0.012815824017801871,-0.0035491163388198976,0.04602452831799818,-0.16184082108310355,-0.16317144463294425,-2.9339881900336002,-2.9341183024019237,-2.933733238495377,-2.938590643009828,-2.938527345728189,-2.9380543900541958,-1.0529873873202171,-1.2594673718928655,-1.1679917682729442,-1.1041739859150606,-1.1328577776974385,-1.0997396598675135,0.5390210566656267,0.5392099325032204,0.5405893155885482,0.5312598598696093,0.5314379846263791,0.5325767006812924,-0.014381167030875743,-0.055846526576711714,-0.06365984811071285,-0.02709677656818113,-1.6326028755153106,-1.9912905139986947,-1.0297983031781404,-1.0307316913875793,-1.0320728066324143,0.2535688216612241,0.2546513569342556,0.2530111724469206,-0.0018118382460240825,-0.5072590864218576,0.6849454901447325,-0.0030034795717529266,1.006227586450356,0.6733624981553477,0.9535320996471228,0.9574809509983108,0.9374774684751476,0.2122827428893672,0.21925652004161034,0.1844652370977251,1
55532,0.01918906488324687,-0.09045730120325644,-0.035505961647412966,0.22394389856173852,0.18254642084852285,0.6754775419338426,-3.527396766570676,-3.527286940723933,-3.5265576624497137,-1.9738147819962748,-1.9740170847534155,-1.9763613065878898,0.3955335969866631,0.2651821458454659,-0.15063558152571627,0.4007680918476383,-0.008197054805084222,0.34578770281413,-0.6039037303122811,-0.6040427613435082,-0.6043401951164954,-0.602741194852572,-0.602888096154335,-0.6029603081599393,0.09776696342064747,0.21785999443330747,-0.0434500796474957,-0.032223810605978585,0.1526906229745378,0.4839165601827695,1.414878099333972,1.417480823562996,1.4085954194944847,-0.7554197434015136,-0.762711261249305,-0.7679691701568,-0.00956151842783475,-0.5113846807521494,-0.9218851301446226,-0.011461615757944316,-0.5996133862548683,-0.07171479641013298,-0.9331031210084084,-0.9239164662621528,-0.9074413786723572,1.7930961581511895,1.7999361488051873,1.8853858174527185,1
58320,-0.2538988561529453,-0.7089099145860038,1.0608124606647025,-0.0634822568082706,-0.7041508312600765,-3.3696831294615848,-2.0093786528951023,-2.0084132374367005,-2.0150199024828868,-2.854357016229723,-2.8538393736557004,-2.8423814976586743,1.041010402442838,1.4853155170215642,0.3787936784983236,1.1228328035447188,1.084012742325137,1.4964987470558906,1.6949535234252922,1.6947206968091368,1.695278881138946,1.6763120876610662,1.6760624199934555,1.673641882612701,0.12017232256380825,-0.30822560023854323,1.4242899335351398,0.018368060826983085,-0.33419926703658104,-1.9472735836097432,-1.9979984061404163,-1.9989102180012812,-2.0168003036148177,-2.0276737339339173,-2.0262184885236536,-1.913154148650156,-0.0018137994456145664,-0.09501826364788224,0.4787761323121232,-0.005604353451226832,-0.42382097371798144,-0.15953220980038585,1.3363276516642109,1.3392137602975591,1.3780551036148674,-0.2935775499943486,-0.31817455373793424,-0.4455053482189314,1
53326,-0.0748254039493137,-0.07037767089862178,0.1520278654094482,0.016765100056865326,0.10626696264889854,0.04533977237849377,-2.738251109658293,-2.738287639144528,-2.738967656471897,-2.9949970895143623,-2.9952366982527505,-2.9955182971219467,-1.0784669930926705,-1.2252274822287028,-1.0585429758091105,-1.1476326568378237,-1.1902334520731173,-1.1866648546240255,-1.4801710817641545,-1.4801195521205857,-1.4797420373998271,-1.4868350403945605,-1.4867883349203517,-1.4862115996131209,0.05136496991177509,-0.6991560409145943,1.9403765411400848,-0.02249756740350138,0.8024230081514903,-0.10252519547784077,-2.8072900539999948,-2.8069341848566034,-2.8135531480416947,-0.28080152458045976,-0.28212634022164945,-0.28137268839374113,-0.008398527070675767,0.22023432964247927,2.3589478850359504,-0.009144132009183023,0.1209972908104764,-0.2094416207750405,2.3753441499962644,2.375345671252618,2.369354782679222,0.8446081089940821,0.8515283715470271,0.8144358224143816,1
56679,-0.15469405457549767,-0.7741799634292178,-1.7590479314012435,0.04561395375817775,-0.8856768988498358,-1.6644704219878794,-2.8624171925861988,-2.8614462315950195,-2.8498274689625247,-1.832873874330279,-1.8321684920991408,-1.8265339467986768,0.35442479907115304,0.25393874950215484,0.26789601766368354,0.4262514898687397,0.30930402166574583,-0.06821107854065307,-0.6451780988505507,-0.6453199373795497,-0.6461332504799367,-0.6142946939704501,-0.6144423476414723,-0.6157756185053479,0.16950695470398444,-0.6228471790300193,-1.1810891977174958,0.015448190691044347,-0.23329718354766305,-1.7946116901179032,3.161716806758292,3.1699533882722446,3.2638363422662477,-2.0621675132642627,-2.0574029480686997,-1.9846781885670264,-0.013149042778733695,-0.4934853200042891,-0.3672576607684867,-0.012803022356916872,-0.4232347072147815,-0.16183197210040812,-1.8080643827617355,-1.796448601803274,-1.8161327511480256,-0.1038799401629552,-0.1284929982863303,-0.2565141726238855,1
54848,-0.04997818502174888,-0.07582104176739947,-0.0892907473956166,0.06418566293293447,-0.3545947953057989,0.5041162649266326,-2.3595555254634224,-2.359570168260248,-2.35870451533412,-2.81118728250492,-2.8109689082193605,-2.8128973987443318,-0.5654704020167166,-0.30758644627304016,-0.485424411358474,-0.6796437416089822,-0.5321195365111959,-0.13861105269689095,0.1257770759067072,0.125687678033058,0.12616237138580408,0.13140832518130088,0.1313092320392052,0.1320354322385123,0.045948513865784496,-0.2738397459348427,-0.6660553610194169,-0.0393337543022453,0.12202173470557427,-0.29927039409493306,-1.66671467770598,-1.666768218919074,-1.6579407696595885,-0.8075245695981728,-0.8043647893559032,-0.8184412334522461,-0.016704697636287222,1.9515134394948577,0.3220468244239015,-0.012625553784228012,1.0615615070948388,0.6112232254130252,0.5980790870598831,0.6030147709347795,0.551972037727946,-0.32519381829958083,-0.31817455373793424,-0.3195112311555441,1
55604,-0.1359380160427922,-2.0677185679306533,-0.7972074106368772,0.35243616255534577,-1.002937509657623,0.20047610742262928,-3.4673429411263044,-3.46448730217759,-3.458829802728751,-1.9936698511658708,-1.9929703431568504,-1.9936606503386527,0.3756169240108908,0.7194153581152262,0.3581541384991072,0.3862362367777539,0.2300811043121799,0.26468693258614395,-0.6121586040199352,-0.6125483612539654,-0.6133494765122074,-0.6017365427553648,-0.6016321992535588,-0.6024577469699233,0.14422505958159704,-0.8271977657527203,-0.9452570714174892,0.0013021303061692745,-0.3295746973830381,0.5419653427195218,1.156289538254022,1.17159563962111,1.2191966193426398,-1.2910646398471926,-1.282246382234686,-1.2572807287892245,-0.008848622376692613,-0.35006985769087595,-0.5761382471464338,-0.012432097051837449,-0.475653357439243,-0.5702149278142896,0.297311153332158,0.2758152201068438,0.24907491356936945,-0.13549620846818744,-0.1284929982863303,-0.1935171140922268,1
56706,-0.4123281154615455,-1.5175312974141508,0.3984718744147685,0.4754967008548305,-0.17445190123611334,0.2517076471016681,-3.2279502944918925,-3.2259035225473784,-3.2279518355827976,-1.8373863900506413,-1.8372828634143532,-1.8382674147339768,0.35834926665258604,0.2956142719480274,0.22083057656171887,0.4300424085826229,0.15420992576972625,0.02110302200556078,-0.635672486702343,-0.6358136786560976,-0.6368737112676773,-0.6127877158246401,-0.6126840919803864,-0.613514093150276,0.0827722545927639,-0.5514047244572823,0.0007768261499434148,0.01119991373930232,-0.21675091875325853,-0.12449523319340555,1.4165454196861391,1.4264645716061777,1.4559387044531833,-2.7111765695208443,-2.7092391511563934,-2.7307164746121155,-0.009688015801421184,-0.4109734333984519,-0.9366301538377142,-0.01258838131292156,-0.5260803077624228,-0.7645372270592145,-0.3589097929828068,-0.35131725231331074,-0.3842554369439512,0.5600616942469919,0.5670060383696212,0.5939461175535763,1
57201,-0.19219218663084725,-0.7700218329044572,-0.32023957021011473,0.14150947332152805,3.41374928705919,-1.3028256216991856,-1.626021356222815,-1.6249515143827629,-1.6226918794514975,-2.5628485006942903,-2.565779930460645,-2.5615304125919462,0.7413773026004367,0.7868757361750913,0.948545218653282,0.8360919241585221,2.4230323973645445,3.3837343209202126,0.7563993976338477,0.7566030596263729,0.7553105221863462,0.7467577347204694,0.7459451752788884,0.7439036810830354,0.10533572120996017,-0.6473461372120434,-0.6293113677373887,0.08684435082562625,4.3467167720018365,0.4834391278690269,-1.1162296251262498,-1.110738384675001,-1.1100416799912252,-0.7094448967574025,-0.7358703514266043,-0.7696407659905512,-0.002855196428163339,-0.36826332021277697,-0.4536255134132727,-0.008347122248053321,1.2690837871316225,-0.420319162537344,0.4066813110513087,0.4394149955207814,0.4142915267467415,0.6549104991626886,0.5986196309448885,0.7514387638827229,1
56111,-0.21087850011324527,-0.8297117065845723,-0.9542417303710736,-0.026765388682383817,-0.2809138661585737,0.014354151995812369,-3.5427529959080486,-3.5418213548853146,-3.5350579201474863,-2.0406000146576435,-2.0405039118511765,-2.040594522079852,0.3669830953317386,0.22050838437471065,0.4815357595098734,0.4065597732160704,0.0029246239772436674,-0.2917544631447607,-0.6271674653065787,-0.627308078745641,-0.6271136564223228,-0.6173086502620708,-0.6174565002033345,-0.6177858632654124,0.11889726228932836,-0.34348458303091123,-2.0992885190971147,0.04369224230694429,0.0729161414127268,0.08520002581669023,1.267191992755477,1.2812358675252555,1.295818326056284,-2.9139918996010263,-2.917709288179936,-2.9103370451115635,-0.010807860767589451,-0.4930931843055682,0.8468942754464379,-0.0128202096285962,-0.5925904757198928,-0.8278949169141316,0.07857083789385665,0.057682186221593726,-0.02628610839291728,-0.2303450133838841,-0.22333377601213228,-0.1620185848263975,1
56025,0.003178798831648961,0.4818814646542439,-1.0376675408279687,0.16254303228882672,-0.167221595721858,1.0481750561677896,-3.6305028778358968,-3.6314959479187374,-3.624447726904708,-1.995474857454016,-1.9953771061287149,-1.9989256680019283,0.3491267678362186,0.420041191480668,-0.20066254602712733,0.3948711071815981,0.14293589522325714,-0.1480915825499311,-0.6189125915989245,-0.6188024788351837,-0.6188551484762534,-0.6122853897760362,-0.6124329126002312,-0.6117551289852201,0.1762953756053154,0.4899807600264084,-0.8660589469998876,0.0521762425377704,0.12373793477530272,1.3379265225624837,0.8691384969873327,0.8684069770895003,0.8664570710040224,-2.6998472343742206,-2.701848029251237,-2.7402395054225765,-0.010089571417573466,-0.3471615179253633,-0.7469311469543201,-0.01264274105590734,-0.5252948712690947,-0.6481174719508043,0.4887089293406717,0.4939482539920939,0.6345803443166321,-0.7362053062676701,-0.7291512572164797,-0.5400009360164193,1
54552,-0.07851943711460269,-0.13058236073894547,-0.0056376897909404325,0.13554256288989655,0.002325800552932834,-0.02100569045784253,-2.011215916047967,-2.0111281563083545,-2.010852034192366,-2.738084527835043,-2.7381643283204538,-2.7381341479258188,-0.7536486225464235,-0.7290339148057059,-0.34144881224694495,-0.736718128912441,-0.6357187361273975,-1.0170713168816483,-0.9821270347356988,-0.98204162795235,-0.9812284668371066,-0.9711973515031674,-0.9713682468419588,-0.9705838186566694,0.017994602432197027,-0.1934734046029304,1.0313889651955441,-0.016962539004321046,-0.7785902789851122,0.3679820207773722,-1.9204038820587923,-1.921521645572158,-1.8588610521672355,-1.9826598576817076,-1.9826817430549195,-1.9864004388199823,-0.00958014982394438,-0.28714841703363264,2.0040234209190517,-0.013722341539764572,0.2797389853618333,-0.8002063880304201,0.7347917842088214,0.7120812878774045,0.7722608552977143,0.8446081089940821,0.8515283715470271,0.8144358224143816,1
57729,-0.14429107706962535,-0.8087590488753883,-1.2584930686598723,-0.18286040460041653,-0.7981818995532147,-0.11096284504114493,-1.3799926247676102,-1.3788537168653463,-1.3705632680611126,-2.6764134796567527,-2.675738913737713,-2.675555652270885,0.732743473921284,0.7757822517830248,0.03794511617131456,0.8863215971174697,0.8801660819038455,0.8064851336925509,0.7516465915597438,0.7515997655613981,0.7515566549381328,0.7492693649634861,0.7494616866010603,0.7484267317931798,0.14827465101334514,-0.1644547224795685,-0.9168780295802328,0.17963881662714246,0.28728787119125343,0.5699591788716486,0.9474640769156756,0.9518146607075552,0.9639277853214296,-1.8894963070563469,-1.8908495845894744,-1.9264256064817569,-0.007246812611162089,-0.5087377647857839,-0.5880560539072219,-0.008009772078347471,-0.29650476994773656,-0.3868279221549009,-1.8627494616213107,-1.8509818602745869,-1.8436688533442545,0.5916779625522242,0.5986196309448885,0.5309490590219177,1
53411,-0.050902739188825735,-0.07570403809462484,0.026265262359099213,-0.08227762527631471,0.08026930658896776,0.10860152802410436,-2.5630529860217237,-2.563079389942525,-2.56295748175576,-2.7934380540048265,-2.7935198766733413,-2.7940937642326324,-1.0783786925720884,-1.2750582148222565,-1.1393925646139864,-1.1495386465245256,-1.259507799228245,-1.183506242450216,-1.4566571990817458,-1.4566040700152039,-1.45596754482781,-1.4602117598185802,-1.4601633206239046,-1.4595758565422714,0.051640382931062746,-0.07093110523092654,-0.09201600362390694,0.08756904011087975,-0.17078033825954095,0.444161586545764,-2.3930250741923182,-2.3941951319012804,-2.390542821459503,-0.10129225537333232,-0.10161084371884592,-0.10293743130367944,-0.008294583492379937,-0.13326783326060793,0.4004839711098663,-0.008517795852868963,-0.10684354063857722,0.09861991593058653,2.949537478021865,2.9479448852014603,2.947612928800085,-0.009031135247258496,-0.002038627985260969,-0.03602446776308018,1
54365,-0.1321868083362511,-0.10459314493093873,0.003259628270191168,-0.009334341903392796,-0.3741853372440086,0.043551001153593935,-2.0688566197393223,-2.0687996147637957,-2.0685989461649763,-2.758691682958033,-2.7584713908955623,-2.7587429313506395,-0.7333395028125084,-0.7750269014474098,-0.8793070234847927,-0.7707310940397791,-0.7401711056227915,-0.9364774264675872,-0.9926332376363493,-0.9925485454887968,-0.9917392951321036,-0.9875229480827784,-0.987694906552044,-0.9871683379271984,0.10725851210387584,0.10030351553409184,-1.0181500135559258,0.028873772977221164,-0.8001279348220095,0.9755553964318531,-1.4400873652229569,-1.4396077326843344,-1.4328997891242028,-1.9384552196542564,-1.934183833567656,-1.9474978448708635,-0.011155483395003328,0.8210188980576544,1.4426396280021292,-0.010824487593831604,0.051344011601535865,0.737786302983785,0.07857083789385665,0.08494881545724997,0.08385830039199743,0.02258513305797374,-0.002038627985260969,-0.004525938497250851,1
54192,-0.05848743016127075,0.035096639966467204,0.028258896983924968,0.057712323958645076,-0.1532750376873976,0.2419105214605955,-1.9950096097294168,-1.9951677241537822,-1.9951128473584256,-2.7717779785470853,-2.771708587240818,-2.7727328354273437,-0.7483505913114893,-0.6690841255031723,-0.9547438587534504,-0.7331378167937739,-0.8271334925947443,-0.6776871214692567,-1.0161471203187578,-1.0160640275941784,-1.0155137877041212,-1.0063601749054056,-1.0062821806835258,-1.0057631019577913,0.046586044003024435,0.7812461517460281,0.2355056027669067,0.04346684682058592,0.024774764342261075,0.473098642634797,-1.6755643011136359,-1.6758803062200156,-1.6832161819546116,-1.9697120460855664,-1.969721967659576,-1.98062583503066,-0.011453585732757406,1.2943593643885658,-0.5830975503644122,-0.01250084613855476,-0.2858315071703029,-0.2975484082295346,0.6527641659194584,0.657548029406092,0.6621164465128607,1.0975382554360102,1.104437112149236,1.0979225858069157,1
54728,-0.0784887580924674,-0.12565200597387202,0.02487809045216439,0.03230111359515988,-0.8440757029395708,0.04526549814078165,-2.345597809869274,-2.3455567991348416,-2.3454331452511457,-2.8095326934074536,-2.8088629906189797,-2.8091366718419915,-0.5821493892378062,-0.515049595599813,-0.7617117635775598,-0.6267814862098376,-0.1111868473647199,-0.30592832460821645,0.1257770759067072,0.125687678033058,0.1264126292023516,0.1311571621569992,0.13105805265905004,0.13178415164350432,0.0614685475267538,-0.1704639009015744,1.0894858988277014,0.032530886071071345,-2.1325280255980306,-0.0030597419584472104,-1.266468014397678,-1.2659647169354062,-1.2700337568028701,-0.9884601211764376,-0.9898313250527092,-0.9828756090741609,-0.01591139240193509,0.8228978816140249,-0.21216668884616435,-0.013810676122116462,0.6616153172406666,0.8370872976602415,0.5433940082003077,0.5212148832277501,0.4968998333354275,-0.04064740355249073,-0.033652220560528294,-0.03602446776308018,1
56107,-0.1948975185827765,-0.5979364311005062,-0.2703413307514083,-0.05520047269111457,-0.9079348635406782,0.20595383245389687,-3.4763921477001127,-3.4757309055854506,-3.4733625013733302,-2.0335304066957414,-2.0328323548783587,-2.033524355503453,0.3364703598860978,0.1969722080293798,0.07967981515427665,0.3904483686820683,0.2398316172172341,-0.1842771692662374,-0.6311698283163504,-0.6313107139976208,-0.6313680393036312,-0.6155505090919585,-0.615698244542248,-0.6160268991003559,0.1410221081721035,-0.27783302475801336,0.11192746304388933,0.07074711874924712,-0.3400029054403192,0.32077444516975057,1.270821620906733,1.2816978888531911,1.2869655166737632,-2.8140509788433112,-2.8075511973195115,-2.810446530440128,-0.010537215224102196,-0.35197334972841665,-0.6285939951519459,-0.012437293203740504,-0.4821986615503103,-0.6646879446820904,0.4340238504810964,0.4666816247564377,0.551972037727946,-0.4832751598258122,-0.5078561091896084,-0.5085024067505901,1
56509,-0.1738266083798635,0.1328631088804629,-0.5681370497796865,-0.185065046205678,-1.3436256898382473,-0.20971663359919565,-2.8347211361027216,-2.835119745566858,-2.831181742399669,-1.8294142789446677,-1.82825750226986,-1.8277373794074256,0.3449079651861786,0.21061419559259695,0.487048749222688,0.357383133233201,0.5248817679259304,0.4065663471690155,-0.6276677606828001,-0.6278084081521383,-0.6288654611381554,-0.6260993561126299,-0.6262477785087648,-0.6270832452807091,0.016902130789022647,0.01921042313661209,-1.5352550625816437,0.1616414150075396,-0.03506166465375088,-0.09884780219296486,3.8212061337462413,3.8183233184744503,3.7826879530331214,-1.4088088015496023,-1.395441920453394,-1.3848285563463627,-0.013676605468574788,-0.5346791751549103,-0.28710968537476905,-0.008975057220337555,-0.3667041604199318,-0.7980741580833798,1.5277254276727246,1.502813535711497,1.6258800233809867,-2.380251258139957,-2.436285256281126,-2.3669156334347297,1
53685,-0.05312278479061513,-0.06497570132944126,-0.02130019934312272,-0.009043584822119184,0.041485686367741935,-0.054815058199257284,-2.653791848302739,-2.6538509198937894,-2.653389255585612,-2.8588695319500865,-2.858953744970913,-2.858928696028969,-1.065535872411849,-1.2049743776156188,-1.1770494736854034,-1.1229390335487808,-1.261336020397943,-1.1918228260638728,-0.3870256847202814,-0.3868997989236044,-0.38586512127048406,-0.38925262419612544,-0.3891344436422912,-0.3881153994280839,0.05329796128788662,-0.9569472271936812,-0.10279088499243944,0.01497457485894953,-0.02040046877563052,-0.32180287036546784,-1.7834271023576782,-1.7835569434804377,-1.7845744343052128,0.5050497154828401,0.5058685031133774,0.5082283981672883,-0.0036323217658939437,0.9669260559566892,-0.5090534638347964,-0.005871355718245209,-0.2656976698617806,0.07088569640515283,1.6644381248217237,1.6664133111254946,1.6534161255772153,-0.2935775499943486,-0.2865609611626669,-0.3195112311555441,1
55156,-0.026925688889097986,-0.2304548957628849,-0.06820692438610783,0.010865287413220024,0.1347871880404581,0.07900678116429362,-2.193708248619789,-2.193493918899264,-2.1927849691108223,-2.5485588675798083,-2.548631744286109,-2.5490447992761784,-0.4849207049078064,-0.3508510354021005,-0.7905524452983187,-0.5177925731857048,-0.4481584792928301,-0.8340689307283132,1.0840928690588982,1.0840686561789696,1.0854005822125652,1.090097588940895,1.0900609260914604,1.0911734633841157,-0.00553036163677903,0.1099490173089013,-0.581845131632171,0.0324972194034887,0.001680737755106487,0.12669005834997976,-1.4690730882683238,-1.469382440484594,-1.4648468838524304,-0.6946257217665064,-0.6953305540180438,-0.6965261773106571,-0.01701260597199374,-0.08145690406712085,-0.6485150006134089,-0.015423481732025363,-0.006977458894869712,-0.6415380195427937,0.297311153332158,0.2758152201068438,0.27661101576559816,-0.8310541111833668,-0.8239920349422817,-0.8234876994088833,1
56315,-0.12195117095111666,-0.3018451367204654,2.659247589087669,0.0726591550157654,-0.8111303821868557,-0.31574310793322313,-3.101261402458561,-3.1011269481430723,-3.1179968892341905,-1.6478607297954069,-1.6471485886370425,-1.6461694845624653,0.37532258894228376,0.41269550586970494,1.363067370778816,0.3556982804714752,0.4089420754142695,0.013218224900062144,-0.6319202713806825,-0.6320612081073671,-0.634120875285654,-0.6080156183629077,-0.6079116837574382,-0.6082372006551077,0.09440080429602056,-0.5863041837543166,0.5916625778244746,-0.01116673658674633,0.037736660136072485,-0.5841926831840514,1.4041046447507382,1.4052885940758204,1.3328974841946688,-0.4836573165718796,-0.4804716527175786,-0.4806775661960909,-0.008840777578330659,-0.3095246603418889,-0.5713392276357029,-0.010850468353346866,-0.5776131333936931,0.13952827048594876,-1.2612135941659213,-1.2783826463257446,-1.182802400634705,1.4137009384883326,1.3889594453266418,1.3184122906677207,1
53511,-0.09972282491309988,-0.14158970626228395,0.06787106975649669,-0.11065519689534298,-0.020735040721400685,0.07053598119665139,-2.5978787204118383,-2.5977974433921625,-2.5979182190611145,-2.8507470036534337,-2.8508309199408703,-2.851256813148196,-1.0805763944176907,-1.2252424734238272,-1.11293477018232,-1.147558944529498,-1.3045277455320503,-1.2440408335613595,-1.4283905103252343,-1.4283354585480972,-1.4276884115579371,-1.4333373162182983,-1.4332871269473024,-1.4326888328764138,0.049503381911034434,-0.6360339872338655,0.0909727447324442,0.08876163901338355,0.23305070868227906,0.44523289807904015,-1.951185180868032,-1.9519380496612158,-1.9579098759832656,0.09360467867758428,0.09427109896951512,0.0920364936566784,-0.007393902580448638,0.18044889520976384,0.17432111507393944,-0.008363510111747564,-0.4146173927225421,-0.5890547024177829,1.7464657431110866,1.7754798280681197,1.76356053436213,0.5600616942469919,0.5670060383696212,0.5309490590219177,1
55595,-0.1975610155045213,-0.07429099373880786,-1.64498024150501,0.028392028418410438,-1.020178599767355,-0.3032623833462429,-3.5518022024818583,-3.5519680213753344,-3.5410903610942923,-1.9828398134370004,-1.9819894870977168,-1.9811750370228849,0.3664925368840599,0.3233479829281941,0.3802516592488201,0.3831824411471259,0.2952876593647303,-0.27110380405893075,-0.6134093424604886,-0.6135490200669597,-0.6135997343287549,-0.6029923578768737,-0.602888096154335,-0.6029603081599393,0.1520080274970223,0.02631358019441908,-1.4037731308437096,0.056265886716834884,-0.3410902688432768,-0.19163851907242532,1.1599063408641077,1.1637669448977657,1.1172353495413454,-1.8850454968201733,-1.8785985469110629,-1.8768855844996757,-0.010368061759422668,-0.4305557098533224,-0.40762161943276143,-0.012570794337249691,-0.4777815851563386,0.026976989710026454,0.21528353504279502,0.19401533239987506,0.35921932235428417,-0.5781239647415091,-0.6026968869154105,-0.5714994652822487,1
53619,-0.009091415521457044,-0.05631202937460428,0.02695672335560135,0.009198706164952823,0.02327655144447181,0.11445946641508868,-2.758351316987391,-2.7584164315868924,-2.7582714675016766,-2.767867131589438,-2.7679480200972795,-2.7685208212967227,-1.0578439159522406,-1.1662071470238826,-1.1313144400182666,-1.1236656263022748,-1.1499059401048697,-1.1866554679608048,-0.37201682343363773,-0.3718899167286802,-0.37084965227763095,-0.3819688964913764,-0.3818502416177917,-0.3810795427678596,-0.04191282950396645,-0.6817833520150772,0.20333887429733905,-0.006355826851335043,-1.5770556366172306,0.2435119231775036,-1.4325202959323524,-1.4329340912808282,-1.4349526144882658,0.2900654655978473,0.2902198654997584,0.2866963612179679,-0.004651164953152106,0.6393293576503455,0.5469193096548279,-0.005228631698236904,3.15646037503582,-0.30399078871237833,0.7074492447790338,0.7393479171130608,0.7171886509053179,0.5916779625522242,0.5986196309448885,0.5624475882877471,1
55489,-0.017254824411453918,-0.4545619305389508,0.08185753650197006,-0.006514637241591024,-1.2611475651227368,-0.321057252798101,-2.1855639627033603,-2.185020081208949,-2.185271838113436,-2.5960906998342965,-2.5951123541802463,-2.5941735221042546,-0.4340988497282504,-0.56224187785147,-0.7196125694069736,-0.4680894167147959,-0.10829216384603192,0.6779347808832606,1.1161117731370709,1.1163399028980558,1.1174335827306514,1.121241803954306,1.120955989850546,1.1210758541900705,0.0837872025712499,0.04563796806860475,-0.3867621053250957,0.00926950125740262,-2.179297752689103,-2.7343382198502817,-1.4910047636699066,-1.4892750254373541,-1.4840921216405194,-0.5958278500012628,-0.5904373719119781,-0.601214822135315,-0.016729702931065932,0.28534519461758057,0.02407265830746041,-0.017653830010412385,0.5936726512533914,2.8314838088384606,0.7347917842088214,0.7120812878774045,0.7171886509053179,-0.4832751598258122,-0.4762425166143411,-0.5714994652822487,1
56134,-0.2608853061937523,-1.2342744059092374,-0.8002673486668803,0.10419351780290716,0.025739059601538026,0.17241547725841974,-3.4761179293190887,-3.4743597344381505,-3.468975271593835,-2.0476696226195448,-2.0478746234525134,-2.048416834036719,0.3493229912152908,0.2851204353609372,-0.05563902325117926,0.4009786984428541,0.6156834193542479,-0.1372499865298703,-0.6234152499849177,-0.6235556081969098,-0.6238603048072044,-0.604750499046986,-0.6046463518154215,-0.6054731141100193,0.18047757330560946,-0.4924813915970578,-0.7605758793967305,0.015637637023882267,0.3198432694605291,-0.3758458793430139,1.0119765490033727,1.031487671924802,1.0599486917254677,-2.8021147150281176,-2.805728728904541,-2.7966685284164816,-0.009782643681662196,-0.4762068407794034,-0.427441135055629,-0.012404917180344564,-0.019144496598264747,-0.90832567655928,0.2699686139023703,0.24854859087118755,0.19400270917691206,-1.115600525930527,-1.1085143681197578,-1.1069744628014169,1
54445,-0.0467554931965383,0.2961156334181797,-0.3148591791740256,-0.03074173140375754,-0.4299185742278243,-0.09821243423390053,-1.988017041013292,-1.9885861026467413,-1.9863383877994347,-2.8030647542082674,-2.802846083189317,-2.8026682215699665,-0.7432487834556267,-0.7852658877173849,-0.8427663809254743,-0.7721000369086812,-0.8016450424538759,-0.8577233220448093,-0.9898816130671316,-0.9897967337530612,-0.9894869747831759,-0.9789834052565204,-0.9789036282466133,-0.9786247976969256,-0.0046433277050288565,1.0300877710162728,-0.7801208001459379,0.05985966082591095,-0.8074381610732192,-0.5112154073249087,-1.6128474047898116,-1.6206944253833275,-1.6180389766456176,-2.0366765091843595,-2.0336096104288104,-2.0306724012047868,-0.011572238307981887,-0.03140241602415405,-0.2041924872422307,-0.010337648130914862,-0.20189902463685003,-0.031476571266697666,0.10591337732364432,0.08494881545724997,0.08385830039199743,1.065921987130778,1.0412099269987012,1.066424056541086,1
