,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
57498,-0.06879000359470035,0.06700444156036715,-0.7820352179047774,-0.11691765710739,-0.9360576252770442,-0.25961742651922604,-1.6740918384164143,-1.6742862522626194,-1.6690319939974192,-2.512759576198264,-2.5120790316509147,-2.511287101176688,0.7309774635096395,0.8501385796001207,0.33405189421746234,0.8281941768379326,0.5065995562289536,0.12421551748639716,0.7536477730646294,0.7536010831873878,0.7540592331036087,0.7299298120922555,0.729869694948958,0.7300832483575943,0.058107488643224785,0.23380742947632316,-0.7765162041061251,-0.01069026764722926,-0.007181011963720934,-0.7430961308262823,-1.2483840013472496,-1.2505255042269097,-1.2471832444691455,-1.1494479505143973,-1.1481937054890965,-1.142092579518004,-0.0018142897455121914,-0.4572127678726141,-0.295127382623815,-0.007255130940427268,-0.5450528555317299,0.06550943089582943,1.1996149545152726,1.2028806141192778,1.1577662860450382,-0.5781239647415091,-0.5710832943401429,-0.5400009360164193,1
56181,-0.21394640232677334,-1.8884329401098003,0.00023198958606013683,-0.033227544692008844,0.07871301556574298,0.32401892281709443,-3.4717304352226965,-3.4691492840784104,-3.4687010697326164,-2.0481208741915813,-2.0483258915097378,-2.049469837569374,0.3600171653746953,0.474459229782293,-0.08220161004928701,0.3977142962170098,0.18589909271115246,0.036544083003828866,-0.6186624439108138,-0.6185523141319351,-0.6191054062928011,-0.5999784015852531,-0.600125122972628,-0.6012013439948828,0.18963250607637508,-1.4748151419721902,-0.34736329845184005,0.030339128949292825,0.22864885201488405,1.0587567106194349,1.1961384946708162,1.2234061979787172,1.247333156988826,-2.853299032744114,-2.8564540997878796,-2.8942289398045067,-0.011162837893467654,0.05193458944774155,-0.2912272731120729,-0.0126847099751243,-0.5118003013331114,-0.42050192510423307,0.6801067053492461,0.7120812878774045,0.7447247531015467,-0.989135452709528,-0.9820599978186184,-1.0754759335355881,1
53949,-0.0063428540383371436,-0.012815824017801871,-0.0035491163388198976,0.04602452831799818,-0.16184082108310355,-0.16317144463294425,-2.9339881900336002,-2.9341183024019237,-2.933733238495377,-2.938590643009828,-2.938527345728189,-2.9380543900541958,-1.0529873873202171,-1.2594673718928655,-1.1679917682729442,-1.1041739859150606,-1.1328577776974385,-1.0997396598675135,0.5390210566656267,0.5392099325032204,0.5405893155885482,0.5312598598696093,0.5314379846263791,0.5325767006812924,-0.014381167030875743,-0.055846526576711714,-0.06365984811071285,-0.02709677656818113,-1.6326028755153106,-1.9912905139986947,-1.0297983031781404,-1.0307316913875793,-1.0320728066324143,0.2535688216612241,0.2546513569342556,0.2530111724469206,-0.0018118382460240825,-0.5072590864218576,0.6849454901447325,-0.0030034795717529266,1.006227586450356,0.6733624981553477,0.9535320996471228,0.9574809509983108,0.9374774684751476,0.2122827428893672,0.21925652004161034,0.1844652370977251,1
55532,0.01918906488324687,-0.09045730120325644,-0.035505961647412966,0.22394389856173852,0.18254642084852285,0.6754775419338426,-3.527396766570676,-3.527286940723933,-3.5265576624497137,-1.9738147819962748,-1.9740170847534155,-1.9763613065878898,0.3955335969866631,0.2651821458454659,-0.15063558152571627,0.4007680918476383,-0.008197054805084222,0.34578770281413,-0.6039037303122811,-0.6040427613435082,-0.6043401951164954,-0.602741194852572,-0.602888096154335,-0.6029603081599393,0.09776696342064747,0.21785999443330747,-0.0434500796474957,-0.032223810605978585,0.1526906229745378,0.4839165601827695,1.414878099333972,1.417480823562996,1.4085954194944847,-0.7554197434015136,-0.762711261249305,-0.7679691701568,-0.00956151842783475,-0.5113846807521494,-0.9218851301446226,-0.011461615757944316,-0.5996133862548683,-0.07171479641013298,-0.9331031210084084,-0.9239164662621528,-0.9074413786723572,1.7930961581511895,1.7999361488051873,1.8853858174527185,1
58320,-0.2538988561529453,-0.7089099145860038,1.0608124606647025,-0.0634822568082706,-0.7041508312600765,-3.3696831294615848,-2.0093786528951023,-2.0084132374367005,-2.0150199024828868,-2.854357016229723,-2.8538393736557004,-2.8423814976586743,1.041010402442838,1.4853155170215642,0.3787936784983236,1.1228328035447188,1.084012742325137,1.4964987470558906,1.6949535234252922,1.6947206968091368,1.695278881138946,1.6763120876610662,1.6760624199934555,1.673641882612701,0.12017232256380825,-0.30822560023854323,1.4242899335351398,0.018368060826983085,-0.33419926703658104,-1.9472735836097432,-1.9979984061404163,-1.9989102180012812,-2.0168003036148177,-2.0276737339339173,-2.0262184885236536,-1.913154148650156,-0.0018137994456145664,-0.09501826364788224,0.4787761323121232,-0.005604353451226832,-0.42382097371798144,-0.15953220980038585,1.3363276516642109,1.3392137602975591,1.3780551036148674,-0.2935775499943486,-0.31817455373793424,-0.4455053482189314,1
53326,-0.0748254039493137,-0.07037767089862178,0.1520278654094482,0.016765100056865326,0.10626696264889854,0.04533977237849377,-2.738251109658293,-2.738287639144528,-2.738967656471897,-2.9949970895143623,-2.9952366982527505,-2.9955182971219467,-1.0784669930926705,-1.2252274822287028,-1.0585429758091105,-1.1476326568378237,-1.1902334520731173,-1.1866648546240255,-1.4801710817641545,-1.4801195521205857,-1.4797420373998271,-1.4868350403945605,-1.4867883349203517,-1.4862115996131209,0.05136496991177509,-0.6991560409145943,1.9403765411400848,-0.02249756740350138,0.8024230081514903,-0.10252519547784077,-2.8072900539999948,-2.8069341848566034,-2.8135531480416947,-0.28080152458045976,-0.28212634022164945,-0.28137268839374113,-0.008398527070675767,0.22023432964247927,2.3589478850359504,-0.009144132009183023,0.1209972908104764,-0.2094416207750405,2.3753441499962644,2.375345671252618,2.369354782679222,0.8446081089940821,0.8515283715470271,0.8144358224143816,1
56679,-0.15469405457549767,-0.7741799634292178,-1.7590479314012435,0.04561395375817775,-0.8856768988498358,-1.6644704219878794,-2.8624171925861988,-2.8614462315950195,-2.8498274689625247,-1.832873874330279,-1.8321684920991408,-1.8265339467986768,0.35442479907115304,0.25393874950215484,0.26789601766368354,0.4262514898687397,0.30930402166574583,-0.06821107854065307,-0.6451780988505507,-0.6453199373795497,-0.6461332504799367,-0.6142946939704501,-0.6144423476414723,-0.6157756185053479,0.16950695470398444,-0.6228471790300193,-1.1810891977174958,0.015448190691044347,-0.23329718354766305,-1.7946116901179032,3.161716806758292,3.1699533882722446,3.2638363422662477,-2.0621675132642627,-2.0574029480686997,-1.9846781885670264,-0.013149042778733695,-0.4934853200042891,-0.3672576607684867,-0.012803022356916872,-0.4232347072147815,-0.16183197210040812,-1.8080643827617355,-1.796448601803274,-1.8161327511480256,-0.1038799401629552,-0.1284929982863303,-0.2565141726238855,1
54595,-0.10521715887732737,-0.14531222311302214,-0.09198094291366114,0.059138950736542524,-0.208540150810652,0.581352629976064,-1.961253327025298,-1.96116267970074,-1.9603166311698013,-2.7860676116615672,-2.785998742386264,-2.7882270302649825,-0.7526675056510654,-0.78219269271688,-1.0867047852429192,-0.7393507113526374,-0.8418506730108107,-0.7722108201030323,-0.9766237855972628,-0.9765380044808778,-0.9757227948730606,-0.9701926994059608,-0.9703635293213376,-0.9700812574666527,0.06593125848743345,-0.2582775146368274,-0.4461635594288045,0.0239447445945284,-0.10293541229692606,2.020887625025978,-2.035448986358324,-2.0357435849783263,-2.029245557384449,-1.9751744041026884,-1.9756956141308668,-2.0069661330170425,-0.0093987388618243,-0.3562868424143455,-0.13123579184042405,-0.01336740439438685,-0.4206808339542669,0.30600973870808784,0.6527641659194584,0.657548029406092,0.6621164465128607,0.6232942308574564,0.6302332235201558,0.5309490590219177,1
55834,-0.3179343423553123,0.12213477211527934,0.963659428212098,0.2659119673807372,-0.1746320847598012,0.575339953589846,-3.424564873686478,-3.4249975731353484,-3.4308612128844667,-2.051430052386514,-2.0513343452245687,-2.053380993547807,0.3476550924931815,0.13445892436057125,0.4216218630441578,0.4356234833558391,0.12983364350709062,-0.13987825223170325,-0.6326707144450147,-0.6328117022171131,-0.6333701018360114,-0.6205737695779925,-0.6207218321453513,-0.6215550721905327,0.17734602527148682,0.054124006570963085,0.6773604182757701,0.10870485989496634,-0.043032169405069716,0.36013349932706706,1.1908543717085631,1.1868680112945191,1.1433832126160954,-3.1577749148096226,-3.162122552276501,-3.185289232554037,-0.010633314004036078,-0.5473770192491135,-0.3536580223966873,-0.012653533063705986,-0.5813711819896844,-0.9160017043686256,-0.6049926478509565,-0.6512501739055901,-0.7697608676912138,-0.2619612816891164,-0.2865609611626669,-0.3825082896872028,1
54100,0.017731811331821053,-0.007332491894630371,-0.061113818036002986,0.01386503780611815,-0.004828545240552228,-0.0005387610934357495,-3.016253704340958,-3.0163885712399274,-3.015445393138481,-2.834652364250806,-2.8347356925665244,-2.8348600438539946,-1.0512017545706656,-1.166836777219108,-1.1091075707122668,-1.1069750536314296,-1.1843679091536703,-0.7431121641184539,0.529515444517419,0.5297036737797683,0.5310795185597412,0.5234738061162569,0.5236514238415694,0.5250382828310521,-0.028064654874895185,-0.4074540849506408,-0.6553903340063836,0.03049890296493927,0.08991438256137275,-1.047895906733903,-1.1121895796575374,-1.113176830572436,-1.1094386625405313,0.4329971670458757,0.4339012503711076,0.4326925282494151,-0.0009763672204764756,0.2745614629027583,0.8413848270655385,-0.0032552930870546892,0.04201193383827191,12.234160968869753,0.7894768630683361,0.7938811755843127,0.7722608552977143,-0.35681008660481306,-0.3497881463132016,-0.35100976042137344,1
57201,-0.19219218663084725,-0.7700218329044572,-0.32023957021011473,0.14150947332152805,3.41374928705919,-1.3028256216991856,-1.626021356222815,-1.6249515143827629,-1.6226918794514975,-2.5628485006942903,-2.565779930460645,-2.5615304125919462,0.7413773026004367,0.7868757361750913,0.948545218653282,0.8360919241585221,2.4230323973645445,3.3837343209202126,0.7563993976338477,0.7566030596263729,0.7553105221863462,0.7467577347204694,0.7459451752788884,0.7439036810830354,0.10533572120996017,-0.6473461372120434,-0.6293113677373887,0.08684435082562625,4.3467167720018365,0.4834391278690269,-1.1162296251262498,-1.110738384675001,-1.1100416799912252,-0.7094448967574025,-0.7358703514266043,-0.7696407659905512,-0.002855196428163339,-0.36826332021277697,-0.4536255134132727,-0.008347122248053321,1.2690837871316225,-0.420319162537344,0.4066813110513087,0.4394149955207814,0.4142915267467415,0.6549104991626886,0.5986196309448885,0.7514387638827229,1
55557,-0.0539594853943046,-1.6404571560877053,-0.4255651871511862,0.2507670380924195,-0.34892431382503664,-0.022347047822238498,-3.489280411608266,-3.4869745089933115,-3.483782172099632,-1.962383075504689,-1.9621336925798336,-1.9622209734350933,0.3916091294052297,0.4129953297721934,-0.11003993000407973,0.3930809511222647,0.1691403986555905,-0.4815058601538738,-0.6081562410101634,-0.6082955612987369,-0.6088448358143513,-0.5947039780749174,-0.5945991766092145,-0.5944167679296666,0.03535786322595447,-0.7366748856776313,0.3807078857801916,0.0008952394696751744,-0.2722195530679923,0.17829001124403324,1.4327056015609896,1.451490726869327,1.4669726407850208,-0.9963400783900268,-0.9977185633597192,-0.9963192919310572,-0.008373521775897058,-0.2902528246485057,-0.6497763743216676,-0.01205317766690718,-0.4506687671453408,-0.6964124802512711,-0.3862523324125944,-0.37858388154896705,-0.43932764133640856,1.8247124264564216,1.831549741380455,1.8853858174527185,1
58396,-0.26621230003724194,-0.11052073099935306,-0.16770590932838134,0.005017395676945015,-0.8341656091367433,0.3787563833595677,-2.258588317570192,-2.25854227812718,-2.257194986311041,-2.8169031357507124,-2.8162337022203143,-2.8175607001032317,1.0489574492952392,1.1690012998964183,0.3234359718779095,1.1117759572958936,1.0427254142427975,1.921386057746839,1.7069606124546064,1.706728602565076,1.707291256333228,1.686107445608832,1.6861095951996619,1.6852007899830697,0.10735541668473632,-0.2862433065238549,0.2182950870720544,-0.009514216767774548,-0.5190772470671721,0.7575318547195937,-1.994663765436082,-1.9974984861659242,-1.995758843633174,-0.13370224627492347,-0.13067921493762144,-0.07237458093240265,-0.0005571608080098094,-0.3500780271845993,-0.6548508662514435,-0.005611947827085145,-0.3763896042947135,-0.21647797960027407,0.3519962321917333,0.3576151078138126,0.33168322015805546,0.2122827428893672,0.187642927466343,0.1844652370977251,1
54552,-0.07851943711460269,-0.13058236073894547,-0.0056376897909404325,0.13554256288989655,0.002325800552932834,-0.02100569045784253,-2.011215916047967,-2.0111281563083545,-2.010852034192366,-2.738084527835043,-2.7381643283204538,-2.7381341479258188,-0.7536486225464235,-0.7290339148057059,-0.34144881224694495,-0.736718128912441,-0.6357187361273975,-1.0170713168816483,-0.9821270347356988,-0.98204162795235,-0.9812284668371066,-0.9711973515031674,-0.9713682468419588,-0.9705838186566694,0.017994602432197027,-0.1934734046029304,1.0313889651955441,-0.016962539004321046,-0.7785902789851122,0.3679820207773722,-1.9204038820587923,-1.921521645572158,-1.8588610521672355,-1.9826598576817076,-1.9826817430549195,-1.9864004388199823,-0.00958014982394438,-0.28714841703363264,2.0040234209190517,-0.013722341539764572,0.2797389853618333,-0.8002063880304201,0.7347917842088214,0.7120812878774045,0.7722608552977143,0.8446081089940821,0.8515283715470271,0.8144358224143816,1
57545,-0.13695600177728107,-0.4809867600209801,-1.3102995194734004,0.07198178687038075,-1.1349484383359287,0.5492997595348288,-1.692437048106955,-1.6918098195251143,-1.6831533898501707,-2.4407097418631394,-2.439876142494974,-2.4417888680214506,0.7810144251729088,1.11518290939977,0.7455213991466451,0.8307214559805213,1.7910772797057135,1.3372070721983766,0.7451427516688646,0.7450954832769305,0.7445494360748016,0.750525180084995,0.7504664041216813,0.7506882571482517,0.1259661964510449,-0.11855769626277335,-1.1873829368346294,0.0610351410838812,-3.4530850258165366,0.24170699613774496,-0.4992313160362221,-0.4893325325281162,-0.4791314646635718,-0.25988271647044403,-0.2525821022500761,-0.2743114623566224,-0.00030269516114408003,-0.3424150420720969,-0.5485475095968236,-0.007123228622888252,2.5295567690113883,-0.27773389993596564,-0.3042247141231708,-0.3240506230776545,-0.3016471303552652,2.457037792561137,2.400594407735337,2.3578637564402283,1
56594,-0.3029852915693939,-0.5356724766193486,0.8950658173728575,0.1862093806513941,0.2715429495092086,-0.16116427178048615,-2.8437703426765313,-2.843072538221199,-2.848730661517651,-1.8142221426861127,-1.8145690378673798,-1.8140483334829087,0.3840545293109716,0.2265048624244766,0.09653771758189264,0.3833930477423413,0.16715982572175153,0.1964458909706973,-0.6334211575093467,-0.6335621963268593,-0.634120875285654,-0.6225830737724065,-0.6224800878064377,-0.6235653169505967,0.17936062050516502,0.018020143564560928,-0.11186302385073657,0.04158322530041124,0.2838947733434698,-0.07433107064775359,3.1193925208955884,3.121954505870102,3.0989688052149527,-3.039423824438644,-3.0439658500392635,-3.047610521155982,-0.011947808029560213,-0.4942859303891775,-0.5923476242249751,-0.010902429872377387,-0.5298781903564396,-0.7426666398881421,0.07857083789385665,0.057682186221593726,-0.05382221058914596,1.6350148166250282,1.6102545933535837,1.633397583326084,1
54365,-0.1321868083362511,-0.10459314493093873,0.003259628270191168,-0.009334341903392796,-0.3741853372440086,0.043551001153593935,-2.0688566197393223,-2.0687996147637957,-2.0685989461649763,-2.758691682958033,-2.7584713908955623,-2.7587429313506395,-0.7333395028125084,-0.7750269014474098,-0.8793070234847927,-0.7707310940397791,-0.7401711056227915,-0.9364774264675872,-0.9926332376363493,-0.9925485454887968,-0.9917392951321036,-0.9875229480827784,-0.987694906552044,-0.9871683379271984,0.10725851210387584,0.10030351553409184,-1.0181500135559258,0.028873772977221164,-0.8001279348220095,0.9755553964318531,-1.4400873652229569,-1.4396077326843344,-1.4328997891242028,-1.9384552196542564,-1.934183833567656,-1.9474978448708635,-0.011155483395003328,0.8210188980576544,1.4426396280021292,-0.010824487593831604,0.051344011601535865,0.737786302983785,0.07857083789385665,0.08494881545724997,0.08385830039199743,0.02258513305797374,-0.002038627985260969,-0.004525938497250851,1
54318,-0.003611026567291046,-0.3968701195785258,-0.07260983521816812,0.022237755401659308,0.14487393235670495,-0.2725314174928601,-1.9338863325990503,-1.9334101756793869,-1.9327045037451016,-2.7450037186062666,-2.745234194550306,-2.744452169121749,-0.7454072406254147,-0.790617744376801,-0.9800124876354928,-0.7299787178655383,-0.6412948106949755,-0.8152017376544416,-0.9963854529580104,-0.996301016037528,-0.9959936780134122,-0.9920438825202086,-0.992216135394837,-0.9919426692323507,0.011323997100227998,-1.08123963558047,-0.2512178510661029,0.02074584055269283,0.5985489204788674,-0.25951542045792764,-1.4612495081543089,-1.4566768539663797,-1.4571487887371948,-1.933700945083798,-1.9384362598692533,-1.9326054456247157,-0.010654396899633815,0.3668767419766157,-0.7675770798343226,-0.012067167306646172,0.16274267825750427,-0.5007042315407699,-0.3589097929828068,-0.35131725231331074,-0.3842554369439512,0.6232942308574564,0.6302332235201558,0.5624475882877471,1
58221,0.017603517239255337,0.8036235642194969,1.4505295680970656,-0.2706786285433307,-1.0312899170614342,2.3637574916434194,-1.5592217586052404,-1.5605338938826057,-1.569688659677967,-2.9734874312473,-2.9726732953915183,-2.9807762476647746,1.0389500569625856,0.9015583788768629,0.4350170611893447,1.1595836544098608,2.4350681867317205,2.160041970136485,1.6759422991288766,1.6759583440654808,1.6772603183475232,1.6933911733135811,1.693142617844006,1.6922366466432943,0.06316692781236101,0.2879799161482097,1.5149197768218619,0.07717231666417193,0.3421538703669985,0.08411008277848762,0.6198741043383483,0.6132428648115854,0.588786780197477,-1.8069540081309463,-1.8013461357653793,-1.8000934849855286,-0.002595827782321389,-0.5346211717494744,0.015098056865942254,-0.00627785467866091,0.12314158062354995,-0.7637604861499354,-1.7260367644723724,-1.7146487140963054,-1.7059883423630495,-0.13549620846818744,-0.16010659086159762,-0.03602446776308018,1
55300,0.003178798831648961,-0.4110905659619066,0.2338387085727305,-0.026268545538009683,-0.3242815672030325,0.8783611591129151,-2.0511695341632405,-2.0506453087735426,-2.0519274730028934,-2.6394108507497793,-2.6391862011025182,-2.6423108264542026,-0.4241895690851325,-0.3062972034923405,-0.5094810937416662,-0.5141069577694297,-0.5887791575954098,-0.5275474432520535,1.1031040933553136,1.103081173625874,1.103919660637084,1.108432489714919,1.1083970208427882,1.109768227414709,0.018646413244511145,-0.6102895369430069,0.021336526508073186,0.03735606134359392,0.08135041320578905,0.9492034616513776,-1.3025975638750222,-1.3006163165305362,-1.3013906642389292,-0.5703064994879311,-0.5705117172416366,-0.5758774816491828,-0.019574913236965433,0.9143962113155474,0.009371130259480828,-0.015539395889862685,-0.3706795291745064,-0.5754541213984462,0.5980790870598831,0.6030147709347795,0.6070442421204034,-0.6729727696572056,-0.6659240720659451,-0.6659950530797366,1
55849,-0.08769804273707611,-0.820477416717896,-0.034279436487053325,0.13369098345475305,-0.4740812025826704,0.26757492324147397,-3.5929349596355373,-3.591731984647036,-3.5912693016972725,-2.0208953626787256,-2.020497694647553,-2.0214900294159657,0.32911198317091145,0.27132853584647576,0.5290112576979153,0.3882369994323028,0.08687044601919533,-0.04450975390805288,-0.6311698283163504,-0.6310605492943722,-0.6316182971201787,-0.6142946939704501,-0.6144423476414723,-0.614770496125316,0.12689954057196418,0.05042219858150945,-0.6625766397619468,0.07484988722245399,-0.07255998113912221,1.209834926192519,2.037942889397654,2.0458298295546826,2.0444580760129387,-2.7127950459703616,-2.713289080967439,-2.741455211483487,-0.010929455142199665,-0.5404010885587447,0.4548535275003224,-0.011786175399888806,-0.5571749193663863,-0.2663416999332064,0.10591337732364432,0.08494881545724997,0.08385830039199743,-0.7994378428781346,-0.7923784423670144,-0.8549862286747126,1
53685,-0.05312278479061513,-0.06497570132944126,-0.02130019934312272,-0.009043584822119184,0.041485686367741935,-0.054815058199257284,-2.653791848302739,-2.6538509198937894,-2.653389255585612,-2.8588695319500865,-2.858953744970913,-2.858928696028969,-1.065535872411849,-1.2049743776156188,-1.1770494736854034,-1.1229390335487808,-1.261336020397943,-1.1918228260638728,-0.3870256847202814,-0.3868997989236044,-0.38586512127048406,-0.38925262419612544,-0.3891344436422912,-0.3881153994280839,0.05329796128788662,-0.9569472271936812,-0.10279088499243944,0.01497457485894953,-0.02040046877563052,-0.32180287036546784,-1.7834271023576782,-1.7835569434804377,-1.7845744343052128,0.5050497154828401,0.5058685031133774,0.5082283981672883,-0.0036323217658939437,0.9669260559566892,-0.5090534638347964,-0.005871355718245209,-0.2656976698617806,0.07088569640515283,1.6644381248217237,1.6664133111254946,1.6534161255772153,-0.2935775499943486,-0.2865609611626669,-0.3195112311555441,1
55156,-0.026925688889097986,-0.2304548957628849,-0.06820692438610783,0.010865287413220024,0.1347871880404581,0.07900678116429362,-2.193708248619789,-2.193493918899264,-2.1927849691108223,-2.5485588675798083,-2.548631744286109,-2.5490447992761784,-0.4849207049078064,-0.3508510354021005,-0.7905524452983187,-0.5177925731857048,-0.4481584792928301,-0.8340689307283132,1.0840928690588982,1.0840686561789696,1.0854005822125652,1.090097588940895,1.0900609260914604,1.0911734633841157,-0.00553036163677903,0.1099490173089013,-0.581845131632171,0.0324972194034887,0.001680737755106487,0.12669005834997976,-1.4690730882683238,-1.469382440484594,-1.4648468838524304,-0.6946257217665064,-0.6953305540180438,-0.6965261773106571,-0.01701260597199374,-0.08145690406712085,-0.6485150006134089,-0.015423481732025363,-0.006977458894869712,-0.6415380195427937,0.297311153332158,0.2758152201068438,0.27661101576559816,-0.8310541111833668,-0.8239920349422817,-0.8234876994088833,1
56315,-0.12195117095111666,-0.3018451367204654,2.659247589087669,0.0726591550157654,-0.8111303821868557,-0.31574310793322313,-3.101261402458561,-3.1011269481430723,-3.1179968892341905,-1.6478607297954069,-1.6471485886370425,-1.6461694845624653,0.37532258894228376,0.41269550586970494,1.363067370778816,0.3556982804714752,0.4089420754142695,0.013218224900062144,-0.6319202713806825,-0.6320612081073671,-0.634120875285654,-0.6080156183629077,-0.6079116837574382,-0.6082372006551077,0.09440080429602056,-0.5863041837543166,0.5916625778244746,-0.01116673658674633,0.037736660136072485,-0.5841926831840514,1.4041046447507382,1.4052885940758204,1.3328974841946688,-0.4836573165718796,-0.4804716527175786,-0.4806775661960909,-0.008840777578330659,-0.3095246603418889,-0.5713392276357029,-0.010850468353346866,-0.5776131333936931,0.13952827048594876,-1.2612135941659213,-1.2783826463257446,-1.182802400634705,1.4137009384883326,1.3889594453266418,1.3184122906677207,1
53511,-0.09972282491309988,-0.14158970626228395,0.06787106975649669,-0.11065519689534298,-0.020735040721400685,0.07053598119665139,-2.5978787204118383,-2.5977974433921625,-2.5979182190611145,-2.8507470036534337,-2.8508309199408703,-2.851256813148196,-1.0805763944176907,-1.2252424734238272,-1.11293477018232,-1.147558944529498,-1.3045277455320503,-1.2440408335613595,-1.4283905103252343,-1.4283354585480972,-1.4276884115579371,-1.4333373162182983,-1.4332871269473024,-1.4326888328764138,0.049503381911034434,-0.6360339872338655,0.0909727447324442,0.08876163901338355,0.23305070868227906,0.44523289807904015,-1.951185180868032,-1.9519380496612158,-1.9579098759832656,0.09360467867758428,0.09427109896951512,0.0920364936566784,-0.007393902580448638,0.18044889520976384,0.17432111507393944,-0.008363510111747564,-0.4146173927225421,-0.5890547024177829,1.7464657431110866,1.7754798280681197,1.76356053436213,0.5600616942469919,0.5670060383696212,0.5309490590219177,1
58001,-0.23114059973259185,-0.6954994936295243,-1.3753657017502758,0.16508795553316113,-0.7506982415460842,-0.6887368349009029,-1.7847389551598107,-1.7837879800860033,-1.7747093913110183,-2.723494060339204,-2.7229716370605583,-2.720684375098961,1.0257049788752501,1.1522111613570738,0.964901940197914,1.1181994584499733,1.037393102497846,1.8988111327007384,1.711213123152489,1.7112315672235527,1.7110451235814417,1.6830934893172118,1.6830954426377993,1.6834418258180133,0.024246987994136646,-0.17002733665724065,-0.9099320302273236,0.14367254446215927,-0.3097794431436515,-1.0742827755861162,1.1590855062291947,1.1633434253471586,1.18324651515449,-0.7455369215816464,-0.7445979501694063,-0.8360284478000769,-0.0021334749788639988,-0.33650849811011463,0.18925461989585132,-0.0036921695509036178,-0.4524034735109734,0.015341106284748203,1.3363276516642109,1.3392137602975591,1.240374592633724,-1.8427746969509389,-1.867240589926244,-1.7054465188522443,1
55960,-0.06057220916546367,-0.8662528536203484,-0.5265303923995029,0.2511824053513817,-0.19638306247713,-1.2821791520494523,-3.53370378933424,-3.5324973910836737,-3.5287512773394614,-2.044510861615291,-2.0444149016804576,-2.040143234851572,0.33019121175580546,0.2283038058394064,0.1999176651717845,0.3903430653844602,0.305342875798068,0.3004501194575127,-0.6304193852520178,-0.6303100551846255,-0.6313680393036312,-0.6165551611891652,-0.6167029620628686,-0.6175345826704044,0.12756257191469372,-0.1984553730382686,-0.369139635797122,-0.019706657723048703,-0.13525630689255186,-0.4129575082185665,1.4619478354297666,1.468174830378093,1.4422104348310132,-2.8598740933202786,-2.8635414769572085,-2.944883359009089,-0.009733123392002394,-0.5484349686862874,-0.8135809738148339,-0.012124324977579743,-0.43215720153060455,-0.8982889655942822,0.2699686139023703,0.2758152201068438,0.35921932235428417,-0.7994378428781346,-0.8239920349422817,-0.7289921116113953,1
55489,-0.017254824411453918,-0.4545619305389508,0.08185753650197006,-0.006514637241591024,-1.2611475651227368,-0.321057252798101,-2.1855639627033603,-2.185020081208949,-2.185271838113436,-2.5960906998342965,-2.5951123541802463,-2.5941735221042546,-0.4340988497282504,-0.56224187785147,-0.7196125694069736,-0.4680894167147959,-0.10829216384603192,0.6779347808832606,1.1161117731370709,1.1163399028980558,1.1174335827306514,1.121241803954306,1.120955989850546,1.1210758541900705,0.0837872025712499,0.04563796806860475,-0.3867621053250957,0.00926950125740262,-2.179297752689103,-2.7343382198502817,-1.4910047636699066,-1.4892750254373541,-1.4840921216405194,-0.5958278500012628,-0.5904373719119781,-0.601214822135315,-0.016729702931065932,0.28534519461758057,0.02407265830746041,-0.017653830010412385,0.5936726512533914,2.8314838088384606,0.7347917842088214,0.7120812878774045,0.7171886509053179,-0.4832751598258122,-0.4762425166143411,-0.5714994652822487,1
56134,-0.2608853061937523,-1.2342744059092374,-0.8002673486668803,0.10419351780290716,0.025739059601538026,0.17241547725841974,-3.4761179293190887,-3.4743597344381505,-3.468975271593835,-2.0476696226195448,-2.0478746234525134,-2.048416834036719,0.3493229912152908,0.2851204353609372,-0.05563902325117926,0.4009786984428541,0.6156834193542479,-0.1372499865298703,-0.6234152499849177,-0.6235556081969098,-0.6238603048072044,-0.604750499046986,-0.6046463518154215,-0.6054731141100193,0.18047757330560946,-0.4924813915970578,-0.7605758793967305,0.015637637023882267,0.3198432694605291,-0.3758458793430139,1.0119765490033727,1.031487671924802,1.0599486917254677,-2.8021147150281176,-2.805728728904541,-2.7966685284164816,-0.009782643681662196,-0.4762068407794034,-0.427441135055629,-0.012404917180344564,-0.019144496598264747,-0.90832567655928,0.2699686139023703,0.24854859087118755,0.19400270917691206,-1.115600525930527,-1.1085143681197578,-1.1069744628014169,1
54445,-0.0467554931965383,0.2961156334181797,-0.3148591791740256,-0.03074173140375754,-0.4299185742278243,-0.09821243423390053,-1.988017041013292,-1.9885861026467413,-1.9863383877994347,-2.8030647542082674,-2.802846083189317,-2.8026682215699665,-0.7432487834556267,-0.7852658877173849,-0.8427663809254743,-0.7721000369086812,-0.8016450424538759,-0.8577233220448093,-0.9898816130671316,-0.9897967337530612,-0.9894869747831759,-0.9789834052565204,-0.9789036282466133,-0.9786247976969256,-0.0046433277050288565,1.0300877710162728,-0.7801208001459379,0.05985966082591095,-0.8074381610732192,-0.5112154073249087,-1.6128474047898116,-1.6206944253833275,-1.6180389766456176,-2.0366765091843595,-2.0336096104288104,-2.0306724012047868,-0.011572238307981887,-0.03140241602415405,-0.2041924872422307,-0.010337648130914862,-0.20189902463685003,-0.031476571266697666,0.10591337732364432,0.08494881545724997,0.08385830039199743,1.065921987130778,1.0412099269987012,1.066424056541086,1
