,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
2014,1,2,1,-2,-2,-2,-2,-2,-2,-0.6742763585750711,-0.9205608309497002,-0.6903454070618394,-0.6909834294244078,-0.6666810924680121,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.318395165841888,-0.22313606641099373,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
25987,1,2,1,0,0,0,0,0,0,0.4818331099937201,0.4897615781418206,-0.08522254567835609,-0.05593551652073763,-0.01109119558375915,0.06733920264586335,-0.0319823082103889,-0.06336797667987229,-0.237612719855438,-0.12678393377945885,-0.12413941682580215,-0.11579781718541952,-0.11777599307580496,-0.12462628366828325,1
8381,0,2,1,-1,0,-1,0,0,0,-0.8284242877175766,1.140679613107138,-0.6542754236731206,-0.6869650280993392,-0.5846890954223527,-0.5719404426548158,-0.5748292497426976,-0.5911993087790447,-0.3247345954596587,0.023646918338063646,-0.2966308840866822,-0.3077433971521467,-0.3134815835628891,0.5627159848779879,1
22945,1,2,1,1,-2,-2,-1,0,0,0.5589070745649728,0.8152205956244792,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.475083187636858,-0.4574533816466289,-0.21236102273560675,-0.34194161870789364,-0.2569895184166682,0.4245163532565493,-0.3080625617347319,0.5842114510626489,-0.2933820579246719,1
23785,1,3,1,1,-2,-1,2,0,0,-0.3659805002900601,2.117056665555114,-0.6976789127206904,-0.6930909825669264,-0.5720571943650192,-0.563235569791703,-0.5450905208304648,-0.5295064820903522,-0.34194161870789364,0.06817722828398923,-0.296801274077391,-0.2989344546727958,-0.30327085710269336,0.606648738109401,1
23884,0,2,2,-2,-2,-2,-2,-2,-2,1.0213508619924894,-0.7035881526279277,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
22839,1,3,1,0,0,0,0,0,0,-0.3659805002900601,0.27278889982004817,0.8131318975308863,0.9228824146362644,1.0241767319392934,1.1742570536856278,0.3108519432927444,0.37605488168060497,-0.003838705760120694,0.025122581630618684,-0.012817956229383023,-0.11656381218362395,-0.11777599307580496,-0.12462628366828325,1
15106,0,1,1,-1,-1,-1,-1,-1,-1,0.4047591454224674,1.0321932739462516,-0.6487209721648428,-0.5224213290857793,-0.5932257226209159,-0.6660307916555699,-0.6562159923631218,-0.6457388572507032,0.3826249988432176,-0.0020469836970123255,-0.2731738620324367,-0.28150806846364496,-0.28690751341648235,-0.26998125722778604,1
20974,0,3,1,0,0,0,0,0,0,-0.8284242877175766,0.5982479173027069,0.09967686088693244,0.12877044088958248,0.15727647193384905,0.2300736919385933,0.25686825507927785,0.3062180645335522,-0.17132039870960675,-0.15851069456939218,-0.16747527112940816,-0.18026906286762587,-0.17792764446631676,-0.15865869814332162,1
5942,1,2,1,-1,-1,-1,-1,-1,-1,1.0213508619924894,0.7067342564635929,-0.16718126169903302,-0.6865013664079852,-0.5603049119886189,-0.34252040946431045,-0.6576963494439299,-0.6272343675906762,-0.3226818277739044,0.09703946621190396,0.9088783001781116,-0.2872530309501782,-0.21477789444766404,2.3714966252827137,1
23459,1,2,1,-1,-1,-1,-1,-1,0,1.4837946494200058,0.4897615781418206,-0.6366614295258435,-0.6807969225689018,-0.6163842078926938,-0.6400871616403281,-0.2206620423653782,-0.3428327873984104,-0.2981693665851909,-0.07175037333946505,-0.17838023053477167,0.550362499586368,0.17381879141247586,-0.02567914802928736,1
21983,1,1,2,0,0,0,0,2,2,0.25061121627996186,-0.8120744917888141,0.10334361371635792,0.1800120829613486,-0.5718408946893799,-0.5252761063422,-0.5226219900262006,-0.5236797507727212,-0.09440198601398844,-0.12678393377945885,-0.1264112833685862,-0.3080625617347319,-0.2486827425654933,-0.2933820579246719,1
23428,1,2,1,-2,-2,-2,-2,-2,-2,0.25061121627996186,0.4897615781418206,-0.6884305472509172,-0.6909834294244078,-0.6439263665907609,-0.6339937506361489,-0.6473009530542556,-0.462776135530509,-0.34194161870789364,-0.15464792889182166,-0.15611593841548785,-0.24691062771141145,0.4262724578033399,-0.2933820579246719,1
28858,1,2,1,0,0,2,2,2,2,-0.5972023940038184,-0.3781291351452691,0.3786488483760369,0.5173048878900072,0.5301626927575754,0.7043804520674564,0.7575085713965483,0.8770866080652556,0.15313764667991672,-0.2569895184166682,0.11213470362374048,-0.3080625617347319,0.09167480610769642,-0.2920320117306208,1
