0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.0411645844578743,-0.0001778947189450264,-0.00018009962514042854,-0.0001794965792214498,-0.00017893964832182974,0.00017643108731135726,-0.00017950148321688175,-0.0001760569866746664,-0.0001776954741217196,-0.00017804198432713747,-0.00017806248797569424,-0.0001816203148337081,0.0001794448762666434,0.0001779124140739441,-0.00017647165805101395,0.00018050707876682281,0.00017916224896907806,-0.00017658797150943428,0.00017853292229119688,0.00017850985750555992,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.000180837232619524,0.00018072400416713208,0.00017795246094465256,0.00017829847638495266,0.00017773726722225547,-0.00018210495181847364,0.00017789324920158833,0.00017758972535375506,0.00017848638526629657,-0.00017861271044239402,-0.00017605458560865372,0.00018053890380542725,0.00017698248848319054,0.00018115736020263284,0.000177742971573025,0.0001748194918036461,0.00017890610615722835,0.00017731034313328564,0.0001752471725922078,0.00017691278480924666,0.00017816488980315626,0.00017840374493971467,0.0001797680015442893,0.00017838132043834776
-0.014801633544266224,-0.00017790963465813547,-0.00018010711937677115,-0.0001794965792214498,-0.00017896202916745096,0.00017643492901697755,-0.00017951369227375835,-0.00017607833433430642,-0.0001777118886820972,-0.0001781584433047101,-0.00017810906865634024,-0.00018166688096243888,0.00017945238505490124,0.00017791890422813594,-0.00017647165805101395,0.00018051824008580297,0.0001791771937860176,-0.00017659914738032967,0.00017853292229119688,0.00017851238953880966,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.0001808670349419117,0.00018073154205922037,0.00017795246094465256,0.00017832076991908252,0.000177744819666259,-0.00018211410497315228,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017862014647107571,-0.00017605832545086741,0.0001805540086934343,0.00017704209312796593,0.00018116860883310437,0.0001777468278305605,0.0001749051734805107,0.0001789210655260831,0.0001773288386175409,0.00017525417206343263,0.00017691278480924666,0.00017817021580412984,0.00017841112276073545,0.0001797754957806319,0.0001783925254130736
-0.09550981223583221,-0.00017784631927497685,-0.00018007360631600022,-0.00017949285393115133,-0.00017888005822896957,0.00017641630256548524,-0.00017946484149433672,-0.00017599297279957682,-0.00017764075892046094,-0.00017792553990148008,-0.00017789946286939085,-0.00018149222887586802,0.00017941508849617094,0.0001779007288860157,-0.0001764604967320338,0.00018048097263090312,0.0001791212853277102,-0.00017655090778134763,0.00017853292229119688,0.00017848708375822753,0.0001778081204975024,0.00017545968876220286,0.00017546127492096275,0.0001782472536433488,0.0001807590015232563,0.00018070171063300222,0.00017794498126022518,0.00017823887174017727,0.00017771495913621038,-0.00018207744869869202,0.00017788154946174473,0.00017758383182808757,0.00017846950504463166,-0.00017859786748886108,-0.00017603962623979896,0.00018049169739242643,0.0001768111251294613,0.00018112054385710508,0.0001777241996023804,0.00017456244677305222,0.00017885772103909403,0.0001772617397364229,0.00017522831331007183,0.00017686047067400068,0.00017814358579926193,0.00017838142230175436,0.00017974198271986097,0.00017834788013715297
-0.008162405341863632,-0.00017791333084460348,-0.00018010711937677115,-0.0001794965792214498,-0.00017896572535391897,0.00017643492901697755,-0.00017951369227375835,-0.00017608188500162214,-0.0001777191791916266,-0.0001781584433047101,-0.00017812071018852293,-0.00018167852249462157,0.00017945606668945402,0.00017791890422813594,-0.00017647165805101395,0.00018051824008580297,0.0001791771937860176,-0.0001766029599821195,0.00017853292229119688,0.00017851745360530913,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.00018087076023221016,0.00018073154205922037,0.00017795246094465256,0.0001783245534170419,0.000177744819666259,-0.00018211868882644922,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017862014647107571,-0.0001760620652930811,0.00018055777763947845,0.00017705699428915977,0.00018117269792128354,0.00017775014566723257,0.00017492752522230148,0.0001789247035048902,0.00017733270942699164,0.00017525417206343263,0.00017691278480924666,0.00017817021580412984,0.00017841112276073545,0.0001797792356228456,0.0001783963234629482
-0.08814963698387146,-0.00017785374075174332,-0.0001800772297428921,-0.00017949285393115133,-0.00017889121954794973,0.00017641630256548524,-0.00017947182641364634,-0.0001760000886861235,-0.00017765170196071267,-0.00017792553990148008,-0.00017793438746593893,-0.00018150387040805072,0.00017941884289029986,0.0001779046142473817,-0.0001764641929185018,0.00018048474157694727,0.00017912870680447668,-0.00017655444389674813,0.00017853292229119688,0.00017848961579147726,0.0001778081204975024,0.00017545968876220286,0.00017546127492096275,0.0001782472536433488,0.00018077390268445015,0.00018070530495606363,0.00017794498126022518,0.00017824629321694374,0.00017771872808225453,-0.00018208203255198896,0.00017788154946174473,0.00017758383182808757,0.00017847513663582504,-0.00017860157822724432,-0.00017603962623979896,0.00018049735808745027,0.00017684092745184898,0.00018112412362825125,0.0001777241996023804,0.00017460715025663376,0.00017886512796394527,0.0001772694813553244,0.00017523208225611597,0.00017686047067400068,0.0001781489118002355,0.00017838501662481576,0.00017974572256207466,0.00017835150356404483
0.0021833740174770355,-0.00017792081052903086,-0.00018011074280366302,-0.0001794965792214498,-0.00017897319048643112,0.00017643858154769987,-0.00017951718473341316,-0.0001760890008881688,-0.00017772283172234893,-0.0001781584433047101,-0.00017814400780480355,-0.0001816901785787195,0.00017945606668945402,0.00017791890422813594,-0.0001764753833413124,0.00018052202358376235,0.00017918460071086884,-0.00017660677258390933,0.00017853292229119688,0.00017851745360530913,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.00017827254487201571,0.00018087821081280708,0.00018073513638228178,0.00017795593885239214,0.0001783319894457236,0.00017774860316421837,-0.00018212327267974615,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017862014647107571,-0.0001760620652930811,0.00018056156113743782,0.00017707189545035362,0.00018117627769242972,0.00017775014566723257,0.00017495360225439072,0.00017892847245093435,0.0001773400290403515,0.00017525417206343263,0.00017691278480924666,0.00017817021580412984,0.00017841490625869483,0.00017978297546505928,0.00017839993233792484
-0.02816234529018402,-0.0001779021549737081,-0.00018010336498264223,-0.0001794965792214498,-0.0001789508678484708,0.00017643108731135726,-0.00017950497567653656,-0.00017606766778044403,-0.00017770458362065256,-0.00017804198432713747,-0.00017808577104005963,-0.0001816435978980735,0.00017944863066077232,0.0001779163139872253,-0.00017647165805101395,0.00018051077495329082,0.00017916967044584453,-0.00017659178411122411,0.00017853292229119688,0.00017850985750555992,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.00018085213378071785,0.00018072794773615897,0.00017795246094465256,0.0001783096231520176,0.00017774105072021484,-0.00018210953567177057,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017861642118077725,-0.00017605832545086741,0.00018054645624943078,0.00017701229080557823,0.0001811650290619582,0.0001777468278305605,0.00017486419528722763,0.00017891365860123187,0.00017732153355609626,0.00017525094153825194,0.00017691278480924666,0.00017817021580412984,0.00017840733926277608,0.0001797717559384182,0.000178388727363199
-0.03250068426132202,-0.0001778984587872401,-0.00018009962514042854,-0.0001794965792214498,-0.00017894709890242666,0.00017643108731135726,-0.00017950497567653656,-0.00017606410256121308,-0.00017770094564184546,-0.00017804198432713747,-0.00017807412950787693,-0.0001816435978980735,0.0001794448762666434,0.0001779163139872253,-0.00017647165805101395,0.00018051077495329082,0.00017916600336320698,-0.00017659178411122411,0.00017853292229119688,0.00017850985750555992,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.0001808484084904194,0.00018072400416713208,0.00017795246094465256,0.0001783096231520176,0.00017774105072021484,-0.00018210953567177057,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017861642118077725,-0.00017605458560865372,0.0001805426727514714,0.0001770048402249813,0.00018116144929081202,0.000177742971573025,0.00017484929412603378,0.0001789098751032725,0.0001773176627466455,0.00017525094153825194,0.00017691278480924666,0.00017816488980315626,0.00017840374493971467,0.0001797717559384182,0.00017838511848822236
0.08795613050460815,-0.00017794685845728964,-0.00018012574582826346,-0.00017950031906366348,-0.00017900674720294774,0.00017644607578404248,-0.00017953812493942678,-0.0001761316816555336,-0.0001777520083123818,-0.00017827488773036748,-0.00017822551308199763,-0.00018177168385591358,0.0001794746785890311,0.00017792670405469835,-0.00017647909407969564,0.0001805368810892105,0.00017920696700457484,-0.0001766291243257001,0.00017853292229119688,0.00017852758173830807,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.0001809266395866871,0.0001807462831493467,0.0001779599260771647,0.00017836922779679298,0.00017776337335817516,-0.00018213702423963696,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017863146786112338,-0.0001760732993716374,0.00018058798741549253,0.00017717620357871056,0.00018120235472451895,0.00017776172899175435,0.00017510633915662766,0.00017895826022140682,0.00017736971494741738,0.00017526547890156507,0.00017691278480924666,0.00017818085325416178,0.00017842606757767498,0.00017979419499170035,0.00017841854423750192
-0.2020077109336853,-0.0001776488497853279,-0.00017997670511249453,-0.00017948169261217117,-0.00017863415996544063,0.00017635291442275047,-0.00017932351329363883,-0.0001756782439770177,-0.00017742376076057553,-0.00017722682969179004,-0.00017728227248881012,-0.00018094497499987483,0.0001792995899450034,0.00017784876399673522,-0.00017643066530581564,0.00018036924302577972,0.00017895366181619465,-0.00017639799625612795,0.00017850761651061475,0.0001784035557648167,0.0001778081204975024,0.00017535853839945048,0.00017538540123496205,0.00017822194786276668,0.00018043862655758858,0.00018061617447528988,0.0001779115991666913,0.00017798179760575294,0.0001776181161403656,-0.00018196289602201432,0.0001778171572368592,0.00017756618035491556,0.00017840761574916542,-0.0001785345666576177,-0.0001759741426212713,0.00018030099454335868,0.00017611077055335045,0.0001809599925763905,0.0001776458229869604,0.00017351564019918442,0.0001786565117072314,0.0001770531089277938,0.00017515398212708533,0.00017670351371634752,0.00017807968833949417,0.00017829574062488973,0.00017964148719329387,0.0001782100007403642
0.12301947176456451,-0.00017795435269363225,-0.00018012938380707055,-0.00017950031906366348,-0.0001790179085219279,0.00017644607578404248,-0.00017954334907699376,-0.00017613878299016505,-0.00017775929882191122,-0.00017827488773036748,-0.00017824881069827825,-0.00018179496692027897,0.00017947843298316002,0.00017793060396797955,-0.00017647909407969564,0.00018054057727567852,0.0001792143884813413,-0.00017663267499301583,0.00017853292229119688,0.0001785301137715578,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018093781545758247,0.00018075024127028883,0.0001779599260771647,0.00017837666382547468,0.0001777671423042193,-0.0001821416080929339,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017863146786112338,-0.0001760732993716374,0.00018059553985949606,0.00017719855532050133,0.00018120593449566513,0.00017776504682842642,0.0001751398667693138,0.00017896581266541034,0.00017737745656631887,0.00017526924784760922,0.00017696511349640787,0.00017818085325416178,0.00017842983652371913,0.00017979793483391404,0.00017842234228737652
-0.021180089563131332,-0.00017790589481592178,-0.00018010336498264223,-0.0001794965792214498,-0.00017895826022140682,0.00017643492901697755,-0.00017950845358427614,-0.00017607476911507547,-0.00017770823615137488,-0.00017804198432713747,-0.00017809742712415755,-0.0001816552394302562,0.00017945238505490124,0.0001779163139872253,-0.00017647165805101395,0.00018051454389933497,0.00017917342483997345,-0.00017659559671301395,0.00017853292229119688,0.00017851238953880966,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.00018085958436131477,0.00018072794773615897,0.00017795246094465256,0.0001783170591806993,0.000177744819666259,-0.00018211410497315228,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017861642118077725,-0.00017605832545086741,0.00018055022519547492,0.00017702719196677208,0.00018116860883310437,0.0001777468278305605,0.0001748865470290184,0.00017891728202812374,0.000177325404365547,0.00017525094153825194,0.00017691278480924666,0.00017817021580412984,0.00017840733926277608,0.0001797754957806319,0.000178388727363199
0.0062371790409088135,-0.00017792081052903086,-0.00018011074280366302,-0.0001794965792214498,-0.00017897319048643112,0.00017643858154769987,-0.00017952067719306797,-0.0001760943268891424,-0.00017772646970115602,-0.0001781584433047101,-0.00017814400780480355,-0.0001817018201109022,0.00017945982108358294,0.00017791890422813594,-0.0001764753833413124,0.00018052202358376235,0.00017918460071086884,-0.00017660677258390933,0.00017853292229119688,0.00017851745360530913,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.00017827254487201571,0.00018088193610310555,0.00018073513638228178,0.00017795593885239214,0.00017833570018410683,0.00017774860316421837,-0.00018212327267974615,0.00017790496349334717,0.00017758972535375506,0.00017849201685748994,-0.00017862014647107571,-0.0001760620652930811,0.00018056156113743782,0.00017707934603095055,0.0001811798574635759,0.00017775014566723257,0.0001749647781252861,0.00017893225594889373,0.0001773400290403515,0.00017525794100947678,0.00017691278480924666,0.00017817021580412984,0.00017841490625869483,0.00017978297546505928,0.00017839993233792484
-0.050028055906295776,-0.0001778872829163447,-0.00018009587074629962,-0.0001794965792214498,-0.0001789322413969785,0.00017642743478063494,-0.00017949449829757214,-0.00017604809545446187,-0.0001776881836121902,-0.00017804198432713747,-0.00017803919035941362,-0.00018160865874961019,0.00017944120918400586,0.0001779124140739441,-0.00017646793276071548,0.0001805033825803548,0.0001791548274923116,-0.00017658060824032873,0.00017853292229119688,0.00017850479343906045,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.00018082978203892708,0.00018072040984407067,0.00017794896848499775,0.00017829096759669483,0.00017773349827621132,-0.00018210495181847364,0.00017789324920158833,0.00017758972535375506,0.00017848638526629657,-0.00017861271044239402,-0.00017605084576644003,0.00018053135136142373,0.00017696013674139977,0.00018115378043148667,0.00017773910076357424,0.00017478596419095993,0.00017889868468046188,0.0001773064723238349,0.00017524340364616364,0.00017691278480924666,0.00017815956380218267,0.0001783999614417553,0.0001797642617020756,0.00017837753694038838
-0.04402610659599304,-0.00017789096455089748,-0.00018009587074629962,-0.0001794965792214498,-0.00017893964832182974,0.00017642743478063494,-0.00017949799075722694,-0.00017605343600735068,-0.00017769182159099728,-0.00017804198432713747,-0.00017805084644351155,-0.0001816203148337081,0.00017944120918400586,0.0001779124140739441,-0.00017646793276071548,0.00018050707876682281,0.00017915848002303392,-0.0001765844353940338,0.00017853292229119688,0.00017850479343906045,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.000180837232619524,0.00018072400416713208,0.00017795246094465256,0.00017829847638495266,0.00017773726722225547,-0.00018210495181847364,0.00017789324920158833,0.00017758972535375506,0.00017848638526629657,-0.00017861271044239402,-0.00017605458560865372,0.00018053512030746788,0.0001769750379025936,0.00018115736020263284,0.00017773910076357424,0.0001748083159327507,0.00017890246817842126,0.00017731034313328564,0.0001752471725922078,0.00017691278480924666,0.00017816488980315626,0.0001783999614417553,0.0001797680015442893,0.00017838132043834776
0.24430184066295624,-0.00017796547035686672,-0.00018013312364928424,-0.00017950031906366348,-0.00017903276602737606,0.0001764497283147648,-0.0001795538264559582,-0.00017615656543057412,-0.00017777387984097004,-0.00017827488773036748,-0.00017828374984674156,-0.00018182989151682705,0.00017948585445992649,0.00017793448932934552,-0.00017648283392190933,0.00018054804240819067,0.0001792255643522367,-0.0001766438508639112,0.00017853292229119688,0.00017853517783805728,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018095644190907478,0.00018075383559335023,0.00017796341853681952,0.00017839530482888222,0.00017777092580217868,-0.00018214619194623083,0.000177916677785106,0.00017758972535375506,0.00017850889707915485,-0.00017863517859950662,-0.0001760770392138511,0.00018060687580145895,0.00017724325880408287,0.00018121718312613666,0.00017776890308596194,0.00017520692199468613,0.00017897685756906867,0.00017738863243721426,0.0001752730313455686,0.00017696511349640787,0.00017818617925513536,0.00017843344539869577,0.0001798052544472739,0.00017843354726210237
-0.011454847641289234,-0.00017791333084460348,-0.00018010711937677115,-0.0001794965792214498,-0.00017896572535391897,0.00017643492901697755,-0.00017951369227375835,-0.00017608188500162214,-0.0001777155266609043,-0.0001781584433047101,-0.00017812071018852293,-0.00018167852249462157,0.00017945238505490124,0.00017791890422813594,-0.00017647165805101395,0.00018051824008580297,0.0001791771937860176,-0.00017659914738032967,0.00017853292229119688,0.00017851238953880966,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.0001808670349419117,0.00018073154205922037,0.00017795246094465256,0.0001783245534170419,0.000177744819666259,-0.00018211410497315228,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017862014647107571,-0.0001760620652930811,0.0001805540086934343,0.00017704954370856285,0.00018117269792128354,0.00017775014566723257,0.0001749163493514061,0.0001789210655260831,0.00017733270942699164,0.00017525417206343263,0.00017691278480924666,0.00017817021580412984,0.00017841112276073545,0.0001797792356228456,0.0001783925254130736
-0.11133724451065063,-0.00017782764916773885,-0.00018006611207965761,-0.00017949285393115133,-0.00017885773559100926,0.00017640880832914263,-0.00017944913997780532,-0.00017596629913896322,-0.0001776225253706798,-0.0001778090954758227,-0.00017784122610464692,-0.00018143400666303933,0.00017940391262527555,0.0001778968289727345,-0.0001764604967320338,0.00018046981131192297,0.00017910634051077068,-0.00017653591930866241,0.00017850761651061475,0.00017847948765847832,0.0001778081204975024,0.00017545968876220286,0.00017546127492096275,0.0001782472536433488,0.0001807291992008686,0.00018069417274091393,0.0001779415033524856,0.0001782127801561728,0.00017770395788829774,-0.00018206829554401338,0.00017787569959182292,0.0001775779528543353,0.0001784638880053535,-0.0001785904314601794,-0.00017603213200345635,0.00018047280900646,0.00017674406990408897,0.0001811016263673082,0.0001777170255081728,0.00017446186393499374,0.00017883535474538803,0.0001772393734427169,0.00017522077541798353,0.00017686047067400068,0.00017814358579926193,0.0001783738553058356,0.0001797345030354336,0.00017833289166446775
-0.19443562626838684,-0.00017767120152711868,-0.00017998783732764423,-0.00017948541790246964,-0.0001786602515494451,0.00017636040865909308,-0.00017933748313225806,-0.0001757049176376313,-0.00017744746583048254,-0.00017734328866936266,-0.00017734049470163882,-0.0001809915411286056,0.000179310780367814,0.00017785656382329762,-0.00017643440514802933,0.00018038040434475988,0.00017897227371577173,-0.00017641298472881317,0.00017850761651061475,0.00017841621593106538,0.0001778081204975024,0.00017535853839945048,0.00017541069246362895,0.0001782472536433488,0.00018047215417027473,0.0001806273212423548,0.0001779150916263461,0.0001780078891897574,0.0001776294520823285,-0.00018197664758190513,0.0001778288569767028,0.00017757205932866782,0.0001784132473403588,-0.00017854198813438416,-0.0001759816223056987,0.00018031986837740988,0.0001761852763593197,0.00018097891006618738,0.00017765355005394667,0.00017362739890813828,0.00017867889255285263,0.0001770754752214998,0.00017516153457108885,0.00017670351371634752,0.00017808501434046775,0.0001783031184459105,0.0001796525320969522,0.0001782248291419819
-0.057732660323381424,-0.000177883543074131,-0.0001800921163521707,-0.0001794965792214498,-0.00017892477626446635,0.00017642743478063494,-0.00017949100583791733,-0.00017604099411983043,-0.00017768087855074555,-0.00017804198432713747,-0.00017801590729504824,-0.0001815853756852448,0.00017943745478987694,0.0001779124140739441,-0.00017646793276071548,0.00018049959908239543,0.00017915105854626745,-0.0001765767956385389,0.00017853292229119688,0.00017850227595772594,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.0001808186061680317,0.00018071645172312856,0.00017794896848499775,0.00017828353156801313,0.00017772971477825195,-0.0001821003679651767,0.00017789324920158833,0.00017758383182808757,0.00017848076822701842,-0.00017860899970401078,-0.00017605084576644003,0.0001805237989174202,0.000176937784999609,0.0001811466208891943,0.00017773524450603873,0.00017475243657827377,0.00017889127775561064,0.00017729916726239026,0.00017524340364616364,0.00017686047067400068,0.00017815956380218267,0.00017839617794379592,0.00017976069648284465,0.00017837391351349652
-0.030966687947511673,-0.0001779021549737081,-0.00018009962514042854,-0.0001794965792214498,-0.0001789508678484708,0.00017643108731135726,-0.00017950497567653656,-0.00017606766778044403,-0.00017770458362065256,-0.00017804198432713747,-0.00017807412950787693,-0.0001816435978980735,0.00017944863066077232,0.0001779163139872253,-0.00017647165805101395,0.00018051077495329082,0.00017916600336320698,-0.00017659178411122411,0.00017853292229119688,0.00017850985750555992,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.0001808484084904194,0.00018072794773615897,0.00017795246094465256,0.0001783096231520176,0.00017774105072021484,-0.00018210953567177057,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017861642118077725,-0.00017605832545086741,0.0001805426727514714,0.00017701229080557823,0.00018116144929081202,0.000177742971573025,0.0001748567447066307,0.0001789098751032725,0.0001773176627466455,0.00017525094153825194,0.00017691278480924666,0.00017816488980315626,0.00017840374493971467,0.0001797717559384182,0.00017838511848822236
0.06293059140443802,-0.00017794317682273686,-0.00018012200598604977,-0.00017950031906366348,-0.00017899928207043558,0.0001764422340784222,-0.00017953463247977197,-0.00017611922521609813,-0.00017774835578165948,-0.0001781584433047101,-0.00017821387154981494,-0.00018176002777181566,0.00017947099695447832,0.00017792670405469835,-0.00017647909407969564,0.0001805331849027425,0.00017920321261044592,-0.00017662149912212044,0.00017853292229119688,0.00017852758173830807,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.0001809154637157917,0.0001807426888262853,0.0001779599260771647,0.0001783617917681113,0.00017775958986021578,-0.00018213244038634002,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017862775712274015,-0.00017606955952942371,0.0001805842184694484,0.00017715385183691978,0.0001811946858651936,0.00017776172899175435,0.0001750728115439415,0.00017895083874464035,0.0001773623953340575,0.00017526547890156507,0.00017691278480924666,0.00017818085325416178,0.0001784222840797156,0.00017979419499170035,0.00017841493536252528
0.28440603613853455,-0.00017796922475099564,-0.00018013312364928424,-0.00017950031906366348,-0.00017903276602737606,0.00017645355546846986,-0.0001795538264559582,-0.00017615656543057412,-0.00017777753237169236,-0.00017827488773036748,-0.00017829539137892425,-0.00018182989151682705,0.00017948585445992649,0.00017793448932934552,-0.00017648283392190933,0.00018054804240819067,0.0001792255643522367,-0.0001766438508639112,0.00017853292229119688,0.00017853770987130702,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018096016719937325,0.00018075383559335023,0.00017796341853681952,0.00017839530482888222,0.00017777092580217868,-0.00018214619194623083,0.0001779225276550278,0.00017758972535375506,0.00017851452867034823,-0.00017863888933788985,-0.00017608077905606478,0.0001806106447475031,0.0001772507093846798,0.00018121718312613666,0.00017777277389541268,0.00017521437257528305,0.00017898062651511282,0.00017739208124112338,0.00017527680029161274,0.00017696511349640787,0.00017819150525610894,0.00017843344539869577,0.0001798052544472739,0.00017843354726210237
-0.02677338570356369,-0.0001779021549737081,-0.00018010336498264223,-0.0001794965792214498,-0.0001789545640349388,0.00017643108731135726,-0.00017950497567653656,-0.00017607121844775975,-0.00017770458362065256,-0.00017804198432713747,-0.00017808577104005963,-0.0001816552394302562,0.00017944863066077232,0.0001779163139872253,-0.00017647165805101395,0.00018051077495329082,0.00017916967044584453,-0.00017659559671301395,0.00017853292229119688,0.00017851238953880966,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.0001808558590710163,0.00018072794773615897,0.00017795246094465256,0.00017831333389040083,0.00017774105072021484,-0.00018210953567177057,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017861642118077725,-0.00017605832545086741,0.00018054645624943078,0.00017701974138617516,0.0001811650290619582,0.0001777468278305605,0.00017487164586782455,0.00017891365860123187,0.00017732153355609626,0.00017525094153825194,0.00017691278480924666,0.00017817021580412984,0.00017840733926277608,0.0001797717559384182,0.000178388727363199
0.017645569518208504,-0.00017792450671549886,-0.00018011449719779193,-0.0001794965792214498,-0.00017898065561894327,0.00017643858154769987,-0.00017952415510080755,-0.00017610144277568907,-0.00017773012223187834,-0.0001781584433047101,-0.00017815564933698624,-0.00018171346164308488,0.00017946356092579663,0.00017792280414141715,-0.0001764753833413124,0.00018052571977023035,0.00017918836965691298,-0.00017661032325122505,0.00017853292229119688,0.00017851998563855886,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.00017827254487201571,0.00018088938668370247,0.00018073513638228178,0.00017795593885239214,0.00017834313621278852,0.00017775238666217774,-0.0001821278565330431,0.00017790496349334717,0.00017758972535375506,0.00017849764844868332,-0.00017862385720945895,-0.00017606581968721002,0.00018056911358144134,0.00017710169777274132,0.00018118343723472208,0.0001777540019247681,0.00017499085515737534,0.0001789358793757856,0.000177347770659253,0.00017525794100947678,0.00017691278480924666,0.00017817554180510342,0.00017841490625869483,0.00017978297546505928,0.00017840373038779944
0.10066841542720795,-0.00017795061285141855,-0.00018012574582826346,-0.00017950031906366348,-0.00017901044338941574,0.00017644607578404248,-0.00017954334907699376,-0.00017613523232284933,-0.0001777556462911889,-0.00017827488773036748,-0.00017823716916609555,-0.00018178332538809627,0.0001794746785890311,0.00017792670405469835,-0.00017647909407969564,0.00018054057727567852,0.00017921063408721238,-0.0001766291243257001,0.00017853292229119688,0.0001785301137715578,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.00018093036487698555,0.0001807462831493467,0.0001779599260771647,0.00017837293853517622,0.00017776337335817516,-0.00018213702423963696,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017863146786112338,-0.0001760732993716374,0.0001805917709134519,0.00017718365415930748,0.00018120235472451895,0.00017776504682842642,0.00017511751502752304,0.00017896202916745096,0.00017737358575686812,0.00017526924784760922,0.00017696511349640787,0.00017818085325416178,0.00017842606757767498,0.00017979793483391404,0.00017842234228737652
0.08554504811763763,-0.00017794685845728964,-0.00018012574582826346,-0.00017950031906366348,-0.00017900674720294774,0.00017644607578404248,-0.00017953812493942678,-0.0001761316816555336,-0.0001777520083123818,-0.00017827488773036748,-0.00017822551308199763,-0.00018177168385591358,0.0001794746785890311,0.00017792670405469835,-0.00017647909407969564,0.0001805368810892105,0.00017920696700457484,-0.0001766291243257001,0.00017853292229119688,0.00017852758173830807,0.00017781065253075212,0.00017551027121953666,0.00017551185737829655,0.00017827254487201571,0.0001809266395866871,0.0001807462831493467,0.0001779599260771647,0.00017836922779679298,0.00017776337335817516,-0.00018213702423963696,0.00017791081336326897,0.00017758972535375506,0.00017850326548796147,-0.00017863146786112338,-0.0001760732993716374,0.00018058798741549253,0.00017717620357871056,0.00018119877495337278,0.00017776172899175435,0.0001751026138663292,0.00017895826022140682,0.00017736971494741738,0.00017526547890156507,0.00017691278480924666,0.00017818085325416178,0.00017842606757767498,0.00017979419499170035,0.00017841854423750192
-0.00785420835018158,-0.00017791333084460348,-0.00018010711937677115,-0.0001794965792214498,-0.00017896572535391897,0.00017643492901697755,-0.00017951369227375835,-0.00017608188500162214,-0.0001777191791916266,-0.0001781584433047101,-0.00017812071018852293,-0.00018167852249462157,0.00017945606668945402,0.00017791890422813594,-0.00017647165805101395,0.00018051824008580297,0.0001791771937860176,-0.0001766029599821195,0.00017853292229119688,0.00017851745360530913,0.00017781065253075212,0.00017548497999086976,0.00017548656614962965,0.0001782472536433488,0.00018087076023221016,0.00018073154205922037,0.00017795246094465256,0.0001783245534170419,0.000177744819666259,-0.00018211868882644922,0.00017789911362342536,0.00017758972535375506,0.00017849201685748994,-0.00017862014647107571,-0.0001760620652930811,0.00018055777763947845,0.00017705699428915977,0.00018117269792128354,0.00017775014566723257,0.00017492752522230148,0.0001789247035048902,0.00017733270942699164,0.00017525417206343263,0.00017691278480924666,0.00017817021580412984,0.00017841112276073545,0.0001797792356228456,0.0001783963234629482
