0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.15235254460866704,1.0,0.4842930162825648,1.0,0.0,0.0,-0.6622761095038882,0.0,1.0,-0.4953669873618042,1.0,0.0,0.6428824976382627,0.7124373290383145,0.0,0.0,0.0,0.0,1.0,-0.4978637460442909,1.0,0.0,0.0,0.7252856885003363,0.0,-0.4242382777649432,1.0,1.0,1.0,0.0,1.8532536435597464,0.6261838200281059,0.2546389199451599,-0.7600319244561619,-0.32159567154432156,0.1628982952270966,0.07260614867809903,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,-1.071731795141603,0.0734333641512146
0.0,0.0,0.0,0.0,1.0,1.351539954515553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4673357241226454,1.0,0.0,0.0,1.0,0.0,-0.38634439870593196,0.5902261654706781,1.0,1.0,0.0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,0.13939727126496498,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,-0.29764918740596324
1.3639495200506258,0.0,1.0,0.0,1.1838342042230132,0.3661673683722384,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7825672990597381,1.0,1.0,0.0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,1.9134679073706615,0.08365294968062233,0.04490985654241253,1.1197481596133516,0.22674738333794328,0.6937849605682166,-0.254937797623299,-0.9976946599159399,-1.0630145705792504,-0.08231103469328732
1.0849891396620954,0.0,0.0,1.1281936960780417,1.0,0.08582169962908297,0.21806709547020553,1.0,0.0,0.0,0.06596409694547516,0.0,0.0,1.0,0.06571521152561789,0.0,0.0,1.0,0.0,-0.1341738565361797,1.0,0.0,0.17176735450530767,0.0,0.0,-0.1289428308227537,1.0,0.8227475628172833,1.0,1.0,-0.6114217963383591,-0.4539543789576424,-1.3082404868726836,-0.7600319244561619,-0.05767621869625124,-0.20711731206517103,-0.9745358622571536,-1.1237713349052476,-1.0085456232078611,-0.4274327462709518,-0.9976946599159399,-0.3710421971530383,-0.5313616994722159
0.0030298837401817914,0.0,0.006246065293208449,0.0,1.0,0.01573317835085222,0.0,1.0,0.0,0.0,0.007560558081076767,-0.002594290154683468,1.0,-0.016498294343898542,0.0,0.0,-0.011553077663289507,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.012568543625723506,1.0,0.9934990296907416,0.993673072629483,-0.014188411431963208,-0.6306545341039039,0.4281306268612493,-0.28791357884466384,-0.7600319244561619,0.08365294968062233,-0.36269695445982997,-3.076124895728067,-1.1195468286042323,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,0.9434416178858381
0.09507704482762018,0.0,1.0709542515083144,0.0,1.0,1.0516186226903224,0.0,0.0,0.0,0.0,0.0,-0.0478206050326577,1.0,0.0,0.08897506793451561,1.0,0.0,0.0,-0.10008422428027965,0.0,1.1172009222641026,0.051020248815879,0.07628153042325081,0.0,0.0,1.0,0.8721586489331118,0.9226126038661221,0.0,-0.08042886644420381,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,2.4277770716453104,-0.21471042829265544,0.07260614867809903,0.8575298382965248,0.6937849605682166,-0.5435553304269218,-0.9976946599159399,0.3209301762731737,0.5047297744149093
0.0,0.0,1.0,1.0,1.5367690235968798,0.0,-1.1785853794537269,0.0,1.0,0.0,0.543909375144694,0.0,1.4570595614827357,-0.5808587462120068,0.0,0.0,-0.5122995843707534,0.0,1.0,0.0,1.0,0.0,0.0,0.1435659365369556,-0.3742829893285933,0.0,0.5876430592490152,0.5408006687815556,0.0,0.0,0.21013668362767604,0.4281306268612493,-1.1888322936014033,0.5767179914572501,1.7502293963045992,0.1192452318759773,-1.614702613878946,-2.075896134322357,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,-0.3710421971530383,-0.7891594563761749
0.21613100729117884,1.0,0.0,1.0,1.483279023063217,0.6684418553758507,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32307969467466374,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.22984761047524233,1.0,1.0,1.0,1.0,1.0316951635937113,1.3102156326801409,0.9956174534545372,-0.7600319244561619,-1.4822968432543047,0.11752187816420256,-3.0688198841276586,0.7804782639289712,-1.0085456232078611,0.5385532875088825,-0.2185083370694357,-1.5412269996765489,-0.51733793196529
1.1239828464323718,0.0,0.1902140757484514,1.0,1.0,1.0927244543884802,0.0,0.0,0.0,-0.1265919891060559,1.0,0.0,0.0,0.0,0.0,1.0,-0.15352302848720595,0.1330910962326007,0.0,0.0,1.182727994430381,0.0,0.0,1.0,0.0,1.0,0.8579409638006943,1.0,1.0,1.0,0.21013668362767604,1.3102156326801409,1.342996348967347,-0.7600319244561619,-0.24041226008037186,-0.1588734139476987,-2.3806214793164306,-0.1716465354881382,0.6937849605682166,-0.400236165491064,-0.837735862563565,-1.6151690581787377,0.27902826660026575
0.1338540664995789,0.4517551907048625,0.0,0.44739508695393865,1.0,0.17075272564972466,0.0,1.0,0.0,0.0,0.0,-0.1959553799356298,1.1956743808486938,-0.13021483798008873,0.4575859405446499,0.0,0.694816897446515,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.20556204782748633,1.0,1.0,1.0,1.0,0.0,-1.4329802763043944,0.4281306268612493,1.218668593058481,-0.7600319244561619,-0.3477240771165616,0.2622738079036216,0.9317817067787095,1.7326030633460807,-1.6345061274572368,-0.18759510831439513,-0.9976946599159399,1.5468937293528504,-0.06510067180351087
0.04562130274012182,0.0,0.0,1.0522933644001855,1.0,0.5222662122560919,0.0,1.0,0.0,-0.08514335076070315,0.0,0.0,1.0,0.0,0.0,0.2824892273527939,0.0,0.0,0.7062743016889652,0.0,1.1738165229805047,0.0,0.0,1.0,0.0,0.827132968785431,1.0,1.0,1.0,-0.23061147633544923,-0.6114217963383591,0.26662826746910984,0.4285264420081031,0.8044498177096885,0.08365294968062233,0.01680104431101892,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.9976946599159399,0.5635065260259349,-0.503995644635534
0.22723774797988378,1.0,0.0,0.15037060436488772,1.0,0.24607750001948697,0.0,0.0,0.42627556538512423,-0.7611538483040454,0.4942742599994983,-0.535928852611043,1.0,0.0,0.0,0.0,0.2641611589816504,0.4766379177306385,0.0,1.0,0.5448304314706299,0.757216117840995,0.5826125921357228,1.0,0.0,0.6213854975197388,1.0,1.0,1.0,0.0,-0.6114217963383591,0.4281306268612493,0.3748606273083136,-0.620438103617302,0.5395247036844751,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.8553844070157738,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,0.4399344820529029
0.43341708441463345,1.0,0.0,0.5127450632907796,1.298902382465997,0.1183481343512825,0.3576437310809318,0.0,1.0,-0.6837735234175016,0.0,-0.9159208880818075,0.0,0.0,1.0,0.0,-0.5653989135831118,1.4354669508828848,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8995845003351431,0.4968460662783879,1.0,0.8207302568749544,1.0,-0.6114217963383591,0.9634593130174541,1.3920329062000971,-0.2752308483924726,0.7248631810187358,0.6347894516144195,-0.3853942821863191,0.9225667121876847,-0.1573803313198222,-0.5435553304269218,-0.5384806466833563,0.3209301762731737,-0.107454099795667
0.1587805527870033,0.0,0.0,0.08854106061612235,0.0,0.0,0.0,0.16470756018238353,0.8162830730172153,0.0,0.0,-0.15554318959654093,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2690317858186763,0.0,0.0,0.15222142736673652,0.0,0.0,0.802169687280144,1.0,1.0,0.0,-0.8585297318344575,0.4281306268612493,1.5407154371084224,-0.7600319244561619,-1.3289098729508335,0.014691009161698965,-1.1012880671704313,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,1.339864308623573,0.825321077629408,2.0559210648337194
0.5487960207725574,1.0,0.6381858754250845,1.6425772333325668,1.927932932953143,0.8458503089432623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.66829857769307,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.28615775869144044,1.0,1.0,1.0,1.0,0.0,-1.4329802763043944,0.9131227279396341,0.6308661935384804,-0.7600319244561619,1.2901143795189296,0.6499809956847098,1.1197481596133516,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,0.3209301762731737,-0.06789146095682486
0.3029783222536745,0.0,0.0,0.0,0.1631192309571116,0.0,-0.11278080709703499,0.0,0.6607038500175472,0.0,0.0,-0.3384754429482292,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.13063485363697652,1.282732117982379,0.3543235383006254,0.0,1.0,0.0,0.0,0.5829459290402703,1.1296629402725413,0.9052044189798703,1.0,0.21013668362767604,1.3102156326801409,0.6308661935384804,-0.7600319244561619,-0.1249837759244281,0.00691850319744769,1.1197481596133516,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,2.393776295961802
0.5965826318949713,0.0,0.5655871930350155,1.4648311444218565,1.2280218129142642,0.4374702370831937,0.0,-0.14887626078829666,1.0,0.0,0.4967252116713327,0.0,0.0,1.0,0.0,1.0,-0.5567596395860053,0.0,-0.9302801893161863,1.0,0.0,0.0,0.5269845490935315,-0.3542187581929759,0.0,1.0,0.7192908221367103,1.0,1.0,0.7493598649350962,0.21013668362767604,-0.4539543789576424,-0.4178044268065597,-0.7600319244561619,1.6353491635135806,0.20885730358139715,-0.9745358622571536,0.7804782639289712,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,-1.0630145705792504,-0.2162657375865518
0.13794368356690512,1.0,0.0,0.11483894958906933,1.127974496734993,0.0,0.0,1.0,0.0,-0.15979347941216507,0.0,-0.14729178069379384,1.0650843267908323,0.0,0.0,-0.1352461650662024,0.0,0.0,1.0,0.8893443013499388,0.045390042923114195,0.0,0.0,0.13550113210611622,0.0,-0.048141958353102254,1.0,0.8683096072632244,1.0,0.0,-1.4540935900331935,0.2756515825111213,1.3518703413802688,-0.7600319244561619,-1.1228084801576852,-0.21933710846673793,-1.088275300793148,0.9309367576265193,-0.1573803313198222,-0.3557550550498928,-0.2185083370694357,0.3209301762731737,-0.3409515946329506
0.1035612515708816,1.0,0.09593415363439367,0.0,1.0,0.08158135217418723,0.0,1.0,0.0,0.0,0.05865864952491896,-0.11495274750887526,1.0,-0.10645233275501714,0.0,0.0,1.0,0.10145328476592631,-0.04607475068303811,0.052697088966563436,1.0,0.0,0.10889740654165742,1.0,0.0,0.0,1.0,1.112077715354798,1.0,0.0,-1.4329802763043944,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.31314248996294947,0.030382036290273924,-1.1237713349052476,-0.878068660173412,-0.5435553304269218,-0.3321049436693527,1.0129025496993858,1.0905529227591921
1.0513614314715858,0.0,0.0,0.07861455069205693,1.1242038705801884,0.1914736693919666,0.0,1.0,0.0,0.0,1.0727021599857227,0.0,0.0,0.0,0.07514689320388818,0.0,0.8752950503331342,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9466129790704364,0.0,1.0,0.21013668362767604,-0.4539543789576424,-0.3787675388171015,-0.7600319244561619,1.2901143795189296,-0.2793932219224439,-0.9745358622571536,0.8450395561527583,-0.1573803313198222,-0.4712044191028049,-0.9976946599159399,-0.3710421971530383,1.157341327692144
0.21037295202959372,-0.2774658296261984,0.0,0.0,1.0,1.1142407592145624,0.0,0.0,0.0,-0.10540527624236308,0.0,0.0,0.0,1.0,0.0,0.0,0.7732605514567241,0.0,0.0,-0.1558509294346042,1.15278338608545,0.0,0.0,0.31051160509736225,0.0,0.8504299131971107,0.0,0.8927483598667441,1.0,0.7598269377723676,-0.6114217963383591,-1.4874088203323588,0.4805156048314435,-0.7600319244561619,-0.1619357776201455,-0.2506029552812501,0.07260614867809903,0.10525317235149381,1.5449502524562555,-0.5435553304269218,-0.9976946599159399,-0.3710421971530383,-0.7891594563761749
0.28927763205202817,1.0,0.22431785256201184,1.0,1.0,0.29283573158263915,1.0,0.0,-0.1495523812786848,-0.18134947549893177,0.0,0.0,0.8092188320514415,0.19390240888034024,0.0,0.0,1.0,0.0,0.0,1.0,0.5377717916107125,0.0,0.25244840920383677,0.5123436466658867,-0.21696953465403085,1.0,1.0,1.0,0.8530664677182723,0.0,-0.6114217963383591,1.3102156326801409,0.4066246360016432,-0.7600319244561619,-1.350441818651349,-0.20743217455561505,-0.9745358622571536,-1.8562415855339494,-0.33123635146912933,-0.2709700372176017,0.5606779857770687,1.1651437092973602,0.9947965195941466
0.25090128935162564,1.0,0.0,0.22604665521949216,1.1822144548496272,0.2739698478077279,0.0,0.0,-0.20579478428512055,1.0,0.4763900634545892,-0.2578243853927374,1.0,-0.17148406860707902,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3117031666561283,0.14658391751931685,0.0,0.8158940379999033,0.8318975302997972,0.7333353573526835,0.0,-1.4329802763043944,1.1197534553737125,0.6308661935384804,1.034606213181398,-0.21881324016416542,-0.1262073351253064,0.8764796033007397,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,0.062378963415051975,-0.3710421971530383,-0.5621873303407289
0.22728447897103343,0.0,0.0,0.0,1.207015576036903,0.1491973094877535,0.0,0.0,0.8387404571017174,-0.3047713099106021,0.0,0.0,0.0,1.0,0.0,0.25111131420102245,1.0,0.0,-0.12494625778961578,0.0,1.50965863441077,0.0,0.36479538148237967,0.0,-0.17911764212842388,1.0,0.8990030773867249,0.774886275882636,0.8789805038238016,0.0,1.0316951635937113,-0.0834325614600871,0.6308661935384804,-0.4749763954179842,0.08365294968062233,0.03148055850878079,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.9976946599159399,0.6305743083757458,0.936026184678604
0.20701124946740734,1.0,0.0,1.479907941321878,0.3718309779447719,0.26011584059457754,0.395969486720543,0.0,-0.058532574043304954,1.0,0.10601008104044711,-0.08148521356948638,0.0,0.0,1.0925456172225565,0.9068306259010532,0.0,0.0,-0.025331292212209013,0.0,1.3541861529114179,0.0,0.0,0.2520826127552495,0.0,1.0,0.8758186505420312,0.9691467100390339,1.0,0.0,-1.9747241999311078,0.9485131922894097,1.5119047863950177,-0.7600319244561619,-1.2851905220992461,-0.11623228920096018,1.0144218571087698,1.7326030633460807,-0.1573803313198222,-0.5435553304269218,-0.8984661883893905,0.3209301762731737,0.37225957235900947
0.0,-0.03159138721083973,0.0,0.0,1.0,0.1577711893963467,0.0,0.9891945292862673,0.0,-0.032457488728887256,0.0,-0.03140481293572991,1.055973741462016,0.0,0.0,1.0,-0.09986069931936213,0.0,0.0,-0.10144706189202803,1.0,0.0,0.011580430094227167,0.909214574846784,0.0,0.0,0.0,1.0,0.0,0.0,0.11646410020123374,-1.3360393847765342,-1.1888322936014033,-0.7366463640900901,0.08365294968062233,-0.2557311468507913,-0.01914459730196595,0.7804782639289712,0.7190627993908849,-0.5435553304269218,0.5606779857770687,-1.7549869440054624,-0.7102470042388268
0.3692573084966275,0.0,0.0,0.33680264329669324,0.0,0.5187772910362632,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3067659349968441,0.0,1.0,0.0,-0.31953529789013607,1.0,0.0,0.0,-0.2998480007967716,0.0,1.0,1.0,0.6204812059434363,1.0,0.6789649431457235,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,-0.19305485318826182,-0.08460631028131271,1.1197481596133516,-0.0780354658190813,0.6937849605682166,-0.5435553304269218,-0.9976946599159399,-1.0630145705792504,0.11556720639929707
0.3822616571475322,0.6927433350474039,0.46655723931487275,0.0,1.5144585533940136,0.6733650592848344,0.0,0.0,0.0,0.6301049203993524,0.0,-0.3657443626697279,1.0472986117643999,0.0,0.0,0.0,0.0,0.0,1.0,-0.19989212690598263,1.0,0.0,0.3593184887424379,-0.21912096799781183,0.0,0.0,1.0,0.6696858978260734,0.9083547363491074,-0.33132010507899506,-1.4329802763043944,1.1702100060899796,0.6308661935384804,-0.4060560712002273,-0.32904285701399244,-0.11336347206521197,0.07260614867809903,1.000757391520069,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,-1.7549869440054624,-0.7891594563761749
1.4781058779420984,1.0,0.0,1.4075694300236399,1.0,0.24009923135075126,-0.08651823914986044,0.0,-0.3317129603948386,0.8651823196250557,0.0,-0.1320483024968766,0.0,0.7961320352928574,0.32329917516416645,0.7416560898913228,0.0,1.0,-0.16256216492718453,-0.0867931842533511,1.0,0.20609603034535653,0.5701122320029028,0.0,0.0,0.0,0.637282790754991,1.0,1.0,0.5550939120503684,1.0316951635937113,1.3102156326801409,1.5407154371084224,0.5767179914572501,0.8137469159653536,-0.019589920658843962,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,0.5385532875088825,-0.04946074625634059,1.3297132809800662,-0.38130201737071334
1.0,0.030165883518589787,0.0,1.0,0.029334324165478015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.027869525115836465,-0.029404834129797983,-0.04552441009756851,0.02509262903294857,1.0,0.0,1.0,0.0,0.0,0.0,-0.03115558502922971,0.0,1.0,1.0,0.0,1.0,0.21013668362767604,0.4281306268612493,-0.2789830500314615,0.6018360065970523,0.04910736545156671,-0.3320436673883788,-3.0688198841276586,-1.1237713349052476,-0.1573803313198222,-0.4942996631850318,-0.2185083370694357,1.0129025496993858,-0.7451732944058871
1.6389556207257605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.43086493501561346,1.0,0.0,0.0,0.279188904382236,-0.42661341868118446,1.2335038053703713,0.0,0.7348648398403396,0.0,0.0,0.20667491743707972,1.0,0.8317016259660851,0.0,1.0,1.0,1.0,-0.44233737786633737,0.21013668362767604,0.4281306268612493,-0.5548812227139109,0.5767179914572501,-0.36097842126704466,-0.11049730965155408,0.07260614867809903,-2.075896134322357,-1.0085456232078611,0.5385532875088825,0.018915434986588875,-1.7549869440054624,-0.7891594563761749
0.4110973270977539,0.0,0.0,1.0,1.0,0.3248427391260713,1.0,0.0,-0.24901605634587765,-0.17467570928898488,0.19145444735484832,1.0,-0.28944923840859693,0.0,0.0,0.0,-0.16897413106685558,1.0,-0.17578137398071303,0.0,1.3109099264263888,0.0,0.0,1.0,0.0,0.7713123930095332,0.8278875741845406,0.8116363717251898,0.7765784575439014,1.0,-0.6114217963383591,1.1269165553611846,1.5407154371084224,-0.41532257223571734,1.0937897209424683,0.2480100163676891,1.1197481596133516,1.1328460053469236,2.12900109086547,-0.5435553304269218,-0.7747120405909905,0.5651242900183411,0.048845680813889736
0.20011062442843053,-0.15606514771953972,0.0,0.2952465109654059,1.0,0.2097940407195712,0.0,0.1532236574611925,-0.10337346705154522,0.8439249124205619,0.10602992606944374,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8172301897474916,1.0,0.8831537218849985,0.8410807879705656,0.0,-1.4329802763043944,1.3102156326801409,1.4335424962243453,0.5767179914572501,-1.1228084801576852,-0.22828579922337264,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,1.1286288758226872,0.648830200567984
0.0,0.0,0.0,0.01669116483625223,1.0,1.0078969202369599,0.0,0.0,0.0,0.0,0.013440982766884234,0.0,1.0,-0.011600891364050606,0.0,0.0,0.0,0.0,0.9754970672821307,0.012218283629162741,1.0224125195620757,0.003246613116267167,0.011981386988512966,1.0,0.0,1.0,0.983519822204163,1.0,0.0,0.9878402467523169,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,1.2901143795189296,-0.36055479835875526,0.07260614867809903,-0.1545100334611052,0.7095304938177446,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,1.8116430913495545
0.43881373387947176,0.2662458075054751,0.0,0.06052758703969985,1.4472955281480067,0.2566143361345782,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8296817545507271,0.0,0.0,0.0,1.0,0.09028763078367573,0.0,1.0,0.0,0.0,1.0,1.0,0.7207587160560194,1.0,0.21013668362767604,0.4281306268612493,-0.2789830500314615,-0.14773742136853607,-0.1627537000059267,0.07585428708218916,0.07260614867809903,0.39194336399138174,-1.0085456232078611,0.7350907559012916,0.5606779857770687,-0.6350411427033749,-0.31446477387684124
0.33296896843223867,0.20211368713441363,1.2016232069949433,0.0,1.1574826148650859,0.6002392644433872,0.0,-0.19258720030078505,1.0,0.0,0.1194336941161764,0.0,0.14599075941707362,1.0,0.07243492568696287,0.0,0.0,0.0,1.0,0.0,1.3958386132100347,0.0,0.2723042096100148,1.0,0.0,1.0,-0.3929767741459252,1.0,1.0,0.0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,2.1214859908850214,-0.09513172117604585,1.1197481596133516,0.028238104684991022,1.5449502524562555,-0.4887639806118123,-0.8698766208399829,1.0129025496993858,0.5047297744149093
0.0,1.0,0.13019810827635536,1.0,1.1112038808620368,0.21633344554525824,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.11707027500866603,0.0,1.0,0.0,0.09538198565946404,-0.1697920856130964,0.0,1.1051874756491507,0.0,0.0,1.1735984925193104,1.0,1.0,1.0,1.0,1.0,0.0,1.0316951635937113,-0.4539543789576424,-0.4033891356603604,-0.4225286369935436,2.303820777180922,-0.20772788612438067,0.07260614867809903,1.7326030633460807,1.67408084935149,0.7325661605002838,1.5166900815917157,1.0129025496993858,-0.6613594569118243
0.33991212055816494,-0.49439183728733466,0.0,0.0,1.0947461856370717,0.7820048115817696,1.0,0.0,-0.5351286726811789,-0.15772049631616955,0.0,1.0,0.0,-0.4605230854237112,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,0.8201054296246859,0.07260614867809903,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.6299998647568359,-0.06076267286144238,-0.0884586912786326
0.10789367617581179,1.0,0.31958176605302263,1.0,1.0,0.28348348514411625,0.0,0.12175226698437826,0.0,0.9432465251074406,0.0,-0.12423642105309778,1.0,0.0,0.0,1.0,-0.2810686214875962,0.0,0.06908785964709158,0.0,1.1256913722719917,0.0,0.0,0.0,0.0,1.0,0.6531797682617908,1.0,0.7607094463561742,0.0,-0.41614299396202914,1.3102156326801409,-0.2789830500314615,-0.7042283579537447,-0.15908538442657577,-0.060414504306617156,0.07260614867809903,1.779351969380685,-1.8597109150959,-0.5100172861116133,0.5606779857770687,1.0129025496993858,-0.7891594563761749
1.0,0.0,1.0,0.2739275937404867,1.1468118443356523,0.4126733863255201,0.0,0.0,-0.09140040715438463,0.5840118105301597,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.47335896162306684,0.0,1.0,0.0,0.0,0.0,0.0,0.8641674635820035,0.8319497928455044,0.6034847182308822,1.0,1.0,-0.6114217963383591,1.3102156326801409,1.5407154371084224,0.7177406343262842,0.8757246499025662,-0.18248684708968257,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.8255112443977991,0.3209301762731737,0.7905263168038826
0.598546797428748,0.0,1.0,0.0,1.0,0.5865430854875913,0.0,0.0,0.7881919292855091,0.0,0.28939997140947543,-0.4036424828964158,0.0,1.0,0.0,-0.5004601833091705,0.20651907604530953,0.0,1.0,0.0,0.0,1.1916482836295375,0.5163117535468327,1.0,1.0,1.4865813365749152,1.0,1.0,1.0,1.0,-2.020046821281723,0.4281306268612493,0.6308661935384804,0.5767179914572501,0.8887510728620207,-0.1634456209883232,0.07260614867809903,-1.1237713349052476,-1.8597109150959,0.5385532875088825,1.0066049688114709,-0.3710421971530383,-0.10761140548714809
0.4082442625635215,1.0,0.15914886812670473,1.1642557286502158,0.0,0.48710863597753795,1.127632755211486,0.0,0.0,-0.16506201985410132,0.0,0.0,1.0,0.0,0.0,0.1699964398969682,-0.4461250091101161,0.0,0.5961118608715792,0.0,1.0666504502332843,0.0,0.15962922398731066,1.0,0.0,-0.5717226691448478,0.16745202912008672,1.0,0.7287355187137043,-0.15707031231036095,-0.19769276318695736,1.133492313996834,1.4576629055088002,-0.13544819008161324,0.3959606787443627,-0.10410006311212838,-0.09819849734614336,0.893557431623058,-1.0085456232078611,-0.7730123016323013,0.18471060155936556,0.3209301762731737,-0.1737781121266902
1.0,0.0,0.0,0.0,1.0,0.023731440629547428,0.0,1.0,0.0,-0.013110628497577284,0.0,0.0,1.0,0.0,0.0,0.0,-0.01959205502795801,0.0,1.0,-0.03749746928161022,1.0,0.0,0.0,0.0,0.0,0.981886574329539,1.0,-0.007534973024958888,1.0,0.9747950372272116,-0.6114217963383591,0.4024800358887,0.6018159277904126,-0.7600319244561619,-1.1522058541650713,-0.34480937059785793,0.07260614867809903,1.754537325838045,0.6937849605682166,-0.5180874302033719,-0.9976946599159399,0.3209301762731737,-0.7751261905395416
0.05478276566372265,0.04389353454991855,0.0,0.0,1.0,1.092237505820309,-0.05212525801901188,0.05218833035037089,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9431755430960674,0.0,-0.04838931830618422,0.0,1.0,0.06136598994929375,0.08880509445843325,1.0,0.0,0.045716196089736386,1.0962751715333638,1.0,-0.04441481664201443,0.0,-0.5459736137171298,-1.286427138405597,-1.1450353160206372,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.02317645653692297,-0.1716465354881382,-0.9432412075108056,-0.44696553675302414,1.339864308623573,1.0129025496993858,-0.3094863884517486
1.547546043982743,1.0,0.0,0.25986916299651885,1.3676484021420527,0.5661980834050871,-0.4158206511404933,-0.2688069117406682,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7401960723211485,0.0,0.0,0.7184555810468201,0.2805286760153555,0.0,0.0,0.0,0.0,0.6630929473176845,-0.37125579197548203,0.7691500819824486,1.0,0.0,1.0316951635937113,1.3102156326801409,1.5407154371084224,-0.3054342137362912,-0.5769696704247387,0.0021762225773718225,-0.9745358622571536,-1.1237713349052476,0.6937849605682166,-0.5435553304269218,1.6999320679438097,-0.8849636741900789,0.0734333641512146
0.0,0.0,1.3009869062243835,0.22860310896544336,1.2976597456161345,0.0,0.0,0.0,0.0,0.8180064485677381,0.3216369861824028,0.0,0.0,-0.29767738987977105,1.0,1.0,-0.22142231084015832,-0.41424284403399647,0.0,0.0,1.0,0.2675581911870997,-0.3591212455514413,0.0,0.0,0.7424185023715051,1.0,1.0,0.47314133459232877,0.1959607847422493,0.21013668362767604,1.1196919374764747,1.1691252344145588,-0.1506114890936605,-1.2571287751288531,-0.14504385389183505,-0.002933162408776349,0.7804782639289712,0.6937849605682166,-0.35306691844546445,-0.9976946599159399,1.0129025496993858,-0.24875867848681144
