0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,0.0,0.0,1.0,0.0,0.0,0.14761680283579687,0.0,0.05239670867792673,1.0,0.0,0.0,0.0,0.18371006964440068,0.1065043085252722,0.0,0.0,1.0,-0.07631196949590342,0.0,0.0,0.0,0.0,0.09466318557276353,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.06575171749779388,0.0,0.048164954419565593,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.07828664951926763,0.0,0.0,-0.10227012181586133,0.0,0.12309025421124954,0.0,0.0,1.0,0.0,0.0,-0.07589481277933795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.08877122878265971,0.0,0.0,0.0,0.0,-1.1367201460025875,0.27278889982004817,-0.4421469822078392,-0.4368546714995288,-0.4253339143897141,-0.4093303086887018,-0.3662798338808625,-0.36464524844049295,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.2199093040247052,-0.3141361173103375,-0.1212584101532891
1.0,0.0,0.026825814284524907,1.0579353012090889,0.046888250654065794,0.07324596402033857,0.05611875516447475,0.0,0.0,1.0,0.0,0.053925352766183224,0.03592714499771711,0.04415056997648091,0.05668491589501469,0.0,1.0,0.0,0.0,0.0,0.0,-0.060042567928720925,0.0,0.0,0.03949562619331686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.02226647756588002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.025131835873028096,0.0,0.0,0.0,1.0,0.0,0.0,-0.014136471997458284,0.0,-0.015346131155124645,0.0,0.0,-0.5201284294325655,2.4425156830377723,0.4974244789173526,0.5116425951137741,0.5779793410522301,0.7009606805855192,0.6060186967938588,0.6924279213217741,-0.34194161870789364,-0.11376337531573792,-0.13555554620329208,-0.11656381218362395,-0.05232261833096079,-0.1808782084204128
1.0,0.0,0.0,1.0,0.021916591074725388,0.0,0.03727972662638899,0.057388208193475974,0.0,1.0463744916594142,0.05302610912353146,0.0,0.03646661736113911,0.025657204778506488,0.014153497008911992,0.02172349637501225,0.9829020655029539,-0.017560496346725428,0.0,0.0,-0.01691335070315825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02965422021655636,0.0,0.0,-0.039966248899069017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043438879882361156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.030041628008392787,0.0,0.0,-0.023741552472904656,0.0,0.0,1.0,0.0,0.0,-0.0161172673222387,0.0,0.0,-0.03473572190935481,0.0,0.0,0.0,0.9769564085732697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0188515025933183,0.0,-0.6742763585750711,0.4897615781418206,0.40348770365388575,0.4632531749615497,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.11251464206476199,-0.23266217834993155,-0.27047458241584926,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,0.0,1.0,0.01707296316732417,0.024032030708277335,0.0,0.02933340341718789,1.0,0.0,0.02104211862696954,0.03669040365493655,0.045520775481596214,0.01587685882319007,0.0,0.9960730130062634,-0.011037194966854024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013853936506148511,1.0,0.0,0.0,0.0,-0.021793802789976766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009685965004026865,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.021127071423105572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.023040769918218594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.021209192224137547,-0.017682757264366692,0.0,0.0,0.0,0.0,-0.6742763585750711,2.117056665555114,0.2808687729246908,0.2946489235600708,0.36055490709963545,0.4749293300452971,0.580178241527754,0.6463681979665526,-0.34194161870789364,-0.10615342682254274,-0.1264112833685862,-0.11656381218362395,-0.11777599307580496,-0.12462628366828325
0.0,0.0,0.0,1.0,0.0,0.040312422345215704,0.0470223979213682,0.037005046269798794,0.09359636734006968,0.05489991586786228,1.0,0.0,0.07519205847065202,0.0,0.03323768237706565,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03564958141074986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.056527335306370524,-0.05883242851472084,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0412167021536091,0.0,0.0,0.0,0.0,0.0,1.0,-0.051167439760411576,0.0,0.0,0.0,0.0,-0.04242132513902876,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5608686139912584,0.3812752389809344,3.845617970861967,4.047807660465558,4.227055808935355,4.704378343578614,4.636093468349643,3.9223681205732888,0.5036175412623849,0.264006427578352,0.4053190809700239,0.4583154339688021,0.31127087837664863,0.32567037397251386
0.0,0.018252135031135812,0.0186477131776501,1.0,0.020925315993919266,0.0,0.029211424840218873,0.0,0.09020739125761108,1.0,0.0,0.0,0.08431766317288542,0.07655703958214274,0.06881255865225434,0.0,1.0,-0.04203525594676194,0.0,0.0,0.0,-0.016822520775695807,-0.047880811589017164,0.05012703662028814,0.08643677445084326,0.0,0.0,1.0,0.017559012058327755,0.0,0.0,-0.01321229882293575,-0.04017210891211218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04677314979044842,0.0,0.0,0.0,0.0,0.0,-0.02380332297638227,0.0,1.0,0.0,-0.09476015767352397,0.0,0.0,-0.04180131059685173,-0.042574340482131094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05280914971913993,0.0,0.0,-0.5201284294325655,-1.2460198484323588,-0.5514433776567883,-0.505055091191427,-0.4843116259473552,-0.4609533136501266,-0.42154649823102935,-0.400831432848259,-0.17289016223400716,-0.2266082153346527,-0.2570436095786699,-0.2250797702625852,-0.2471129261580955,-0.23075115727942375
1.0078791615205516,0.0,1.0,0.0,0.0,0.0,0.010083226069045785,0.005324004644310166,0.0,0.009463276697762157,1.01194900565594,0.0033262957696353905,0.0,0.00520270837038384,0.008776194258437025,1.0,-0.007578603377764409,-0.009399301406763278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01035325186762478,-0.003472368742599136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.009032435361314465,0.0,0.0,0.0,0.0,0.003422125627649382,1.0,0.0,0.0,0.0,0.0,0.0,-0.004607254640764076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.00793409536178073,0.0,-0.009304958752019813,0.0,0.0,0.7130550037074783,2.4355411938023086,-0.695641827815454,-0.6909834294244078,-0.6881916629373092,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2541334658880275,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,1.0,0.0,0.07528042894285343,0.0917247250352535,0.02552199845371324,0.0,0.029539842891269767,1.0565188051053613,0.05989086393996139,0.0,0.09003369254578114,0.10992151460903272,0.05659584931227065,0.0,1.0,-0.1043532178996456,-0.0558701009640104,0.0,0.0,0.0,0.0,0.03359966987394336,0.0,0.0,0.05378697947550585,1.0,0.0,0.0,0.0,0.0,-0.0772201551493285,0.0,0.0,0.0,0.0,-0.053693398716293056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05055571247950391,-0.05351802984846958,0.0,0.9296382518352829,0.0,-0.04629457137753702,0.0,0.0,0.0,0.0,0.0,0.0,-0.06327020670367751,1.0,0.0,0.0,0.0,0.0,0.0,-0.03718937229769356,0.08236193311051712,0.0,0.0,1.0,0.0,0.0,0.0,-0.058554834264757674,0.0,0.0,-0.5201284294325655,0.4897615781418206,0.16566483125055614,0.21926877282932627,0.1814447121516221,0.3762378339597547,0.4189838038397673,0.511093997693252,-0.16081505820015812,-0.2569895184166682,0.0068336893656991285,-0.22296795192900948,-0.013050593484054277,-0.12462628366828325
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.051804958345950385,0.0,0.0,1.0,0.0,0.0,0.08104777536730146,0.053074330560194734,0.0,0.9222660527888549,-0.0741251723641635,0.0,0.0,0.0,-0.05188898630416938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.054155755803623536,0.0,-0.07108781825408055,-0.056949636571972675,0.0,0.0,0.0,0.0,0.0,1.0,-0.10335202928511546,0.0,0.0,0.0,-0.08000161326936488,0.0,0.0,0.0,0.0,0.0,0.8830470480752362,0.0,-0.05080083556817366,0.0,0.0,-0.050877824273615646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08867587544834395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.05179203094229318,-0.07329480832858894,0.25061121627996186,1.4661386305897963,0.5420909606061689,0.6158540728341715,0.629011644524722,0.8114348438679178,0.9800391374660148,1.095093505450183,-0.08836443399706392,-0.2569895184166682,0.11554250343791655,0.08131822901918759,-0.3141361173103375,-0.07962474386657961
0.0,0.0,0.0,1.0,0.0,0.0,0.047947811949350605,0.0,0.11139754398252298,1.0,0.0,0.0,0.05175217290294067,0.036251841465360174,0.02096628586425263,1.0,0.0,-0.06796604860115464,0.0,0.0,0.0,0.0,0.0,0.08274306666416031,0.0,0.0,0.0,0.9801314990565677,0.0,0.0,0.0,0.0,-0.018654460382910888,0.0,0.06856378100442671,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.04442434553796233,-0.01814423309541285,0.0,0.0,0.07795912190194937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06878087370673942,0.0,-0.07511053648631896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020361248485329227,0.0,0.0,1.0,0.0,-0.01981393854340217,0.0,-0.0471123839863264,-0.024314429742185922,0.0,-1.1367201460025875,2.767974700520432,-0.5196241114369962,-0.38554803256136727,-0.4883780598493734,-0.43897350967076654,-0.4243920735085826,-0.4200915504889586,-0.2689476148232762,-0.2569895184166682,-0.17826663720763247,-0.3080625617347319,-0.2781367612006732,-0.2933820579246719
1.0,0.0,1.0,0.0,0.0,0.0,0.11168634008524361,0.06581417168095281,0.12605246704052955,1.0,0.0,0.0,0.054195122630734636,0.060927151411195986,0.07405041592772883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07308986042146585,0.05805121686122021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.062372689442326226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07980554895201239,0.0,0.0,-0.06102860490624973,0.0,0.0,0.0,0.0,0.0,0.9402770564101616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06130569150110682,0.0,1.0,0.0,0.0,-0.14383324902987787,-0.07568042106848548,0.0,-0.07513336978481737,-0.5972023940038184,0.5982479173027069,0.3731487191318986,0.4379344365427609,0.49917415922765596,0.6159793592593796,0.7302700011096803,0.7955963282829408,-0.13062729811553553,-0.11810356147031155,-0.11505195065466588,-0.09741393722851316,-0.11123065560132056,-0.1190010911930703
0.0,0.0,0.11587071018852861,1.1345252413117957,0.0,0.11758813644799715,0.15720924028398828,0.0,0.06527716982864636,1.0715447253593535,0.0,0.0,0.13868541529459022,0.17160228815762368,0.0,0.2015126513995493,0.0,0.8109973322014231,0.0,0.0,0.0,-0.1871656720193596,0.0,0.04568515655632897,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18095842180158703,0.09482491496672747,0.07536221210476886,0.11968393588128841,1.0,-0.1256199247310548,0.0,0.0,0.0,0.0,0.0,0.1024360051339636,0.07332212973072703,0.0,0.0,1.0,0.0,-0.0859609573338588,0.0,0.11933685409652597,0.0,0.0,0.0,0.07646360650100074,0.0,1.0,0.0,-0.14635190921233587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4837946494200058,-0.5951018134670415,-0.6616904127281811,-0.6558575437157664,-0.6418787296613758,-0.6336362290721284,-0.6219375017364112,-0.6527242181386989,-0.24705642920340642,-0.2569895184166682,-0.296801274077391,-0.18887831949844167,-0.3141361173103375,-0.2933820579246719
0.0,0.0,0.0,1.0,0.0,0.0688294173320973,0.10387414650474154,0.0823056030258053,0.0,0.09731264411152837,1.0722463200727952,0.04330023912069057,0.06516379602855016,0.0,0.0,0.0,0.8691247218113091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914872114097369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486614910222201,0.0,0.0,0.06884577101387793,0.0,0.0,0.0,-0.05348434091009295,0.0,0.0,0.053942615609732354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.055855474959610914,0.0,0.0,0.0,0.0,0.0,-0.05674978487417433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,-1.137533509271473,-0.5981333636848061,-0.5937268770743215,-0.5647462653284119,-0.5478621425388125,-0.5169308394710941,-0.5084328572960384,-0.34194161870789364,-0.20490728456178445,-0.2797622750065105,-0.24422964521769594,-0.3141361173103375,-0.2371301331725424
0.0,0.0,0.0,1.0,0.0,0.0,0.015361023994254942,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011623977897074308,1.0,0.0,0.0,-0.007230386614943828,0.0,0.0,-0.00885551706523526,0.0,0.027406622496840758,0.009082754846995158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012059557892804914,0.0,0.0,0.0,0.0,0.0,0.0,0.01434746953433098,-0.011268950732808784,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013143041271664088,0.0,-0.020630980347843296,1.0,0.0,-0.015448728366769386,0.0,-0.013102750352094999,0.0,0.0,0.014345531564927752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.01528145923601153,0.0,-0.9054982522888292,-1.0290471701105863,-0.26124335756864026,-0.2276589465731439,-0.1775429789838643,-0.15469723302682306,-0.08331780209040998,-0.07260342977698192,-0.1970403703017052,-0.15700525727635972,-0.296801274077391,-0.12933039548703115,-0.3055442800717371,-0.1190010911930703
1.0,0.0,0.0,1.0,0.0,0.0,0.0035747663092824643,0.0,0.08130504766045696,1.0,0.0,0.0,0.05597472544907944,0.07023776977450479,0.13808336315937914,0.0,0.9468125930434503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0780460891307518,-0.08348002163113369,0.0,1.0,0.08626884265207804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.07572272182753885,0.0,0.0,0.0,0.0,0.8604026269221328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9874118884215755,0.0,-0.01152904067420315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.013080575287669479,0.0,-0.06153177315311577,-0.07426676437947165,0.0,0.0,-0.9054982522888292,0.5982479173027069,-0.20227344433323832,-0.17518087332443358,-0.2681849900485961,-0.3855628968892382,-0.3986174118905137,-0.4440365616098284,-0.1363025970114446,-0.2569895184166682,-0.260451409392846,-0.2659328368334882,-0.29476191838586363,-0.29000694243954417
0.0,0.0,1.0,0.0,0.028313420187446446,0.0,0.1511329433463241,0.04538966320191062,0.0,0.0,1.0,0.0,0.05572808962895057,0.0,0.04929562665093761,0.0,1.0,-0.08511317229784973,0.0,0.0,0.0,0.0,0.0,0.0663683041482546,0.047638931203132714,0.0,0.0,1.0,0.0,0.08461622325660251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.17909175189381316,0.0,0.0,0.0,0.9334553162056997,0.0,0.0,-0.08489124018271914,-0.11103278279488593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0849118688979268,0.0,0.0,-0.08947646292694217,0.0,0.0,0.0,0.0,0.0,1.0,-0.02906245934351228,0.0,-0.06196566781906595,-0.0522276424774253,0.0,-0.0611652610010619,-1.2137941105738403,-1.4629925267541313,-0.6021667917971741,-0.5630128026106854,-0.5508454061739948,-0.5160271789251425,-0.4982947886649218,-0.48976045030697296,-0.1910028182847807,-0.19514722255933148,-0.21728594507994875,-0.23784635356599235,-0.3141361173103375,-0.26525609554860713
0.0,0.04433667065174953,0.0,1.0,0.0,0.027867555660459176,0.02552824563945877,0.016268728487697944,0.03304453470521548,1.0,0.0,0.0,0.0531984104182816,0.0,0.053860693103804966,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.032700424583801485,0.0,0.025190094470971126,0.0,0.0418927256364267,1.0,0.0,0.0,0.0,0.0,-0.0335061447732017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.06566887679287783,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.02992011914006571,0.0,0.0,0.0,0.0,0.09646328713745636,0.3812752389809344,1.7576195235607153,1.898539016079489,1.9065640487205096,2.1529023853210942,2.297968149685396,2.230601030511839,0.1410625426460677,-0.2569895184166682,0.10077537090982017,0.13876785388451998,0.0884021373704542,0.0835058379145961
0.0,0.026029766173304155,0.0,1.0,0.0,0.018892492847213616,0.05346318751622447,0.029908349325586215,0.025241051561046307,1.0,0.0,0.0,0.016305213002836952,0.03221482416356336,0.04607915996502709,0.0,1.0,-0.019477448659210733,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471825516554703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043289655436965044,0.0,0.0,0.0,0.9753480121757926,0.0,0.0,0.0,0.0,0.0,0.0,-0.024566625503830614,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05551026049751593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0037223395361751926,0.0,0.0,0.0,-0.01932963229032116,-0.05253747634093043,0.0,0.0,1.0,0.0,0.0,-0.00852954056833857,0.0,-0.019942789638845604,0.0,0.0,0.8672029328499838,0.3812752389809344,1.0772874874759049,1.1630310700491042,1.2674706070983448,1.4925289677431928,1.6263630389468056,3.904350591167473,-0.04006401786166778,-0.039980210687985976,0.0772047555284355,0.10104260022295172,0.08159498639699041,-0.1216449316564204
0.0,0.0,0.0,1.0,0.0,0.0,0.05604861827679957,0.0,0.0,0.03522044980142714,1.0,0.0,0.052228237727191186,0.028018802182066482,0.06488557302689138,0.0,1.0,0.0,-0.05093786139720809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019245287871083833,0.0,0.0,1.0,0.0,0.0,0.0,-0.040726685115713604,0.0,0.0,0.0,0.03571347335063052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04774533727357153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-1.4629925267541313,-0.4024195938595713,-0.4421516550643919,-0.4308135061725756,-0.36425150279043866,-0.34659108470611555,-0.3434372897829485,-0.34194161870789364,-0.2569895184166682,-0.1264112833685862,-0.3080625617347319,-0.3141361173103375,-0.1808782084204128
1.0,0.0,0.0,1.0,0.0,0.013865606663324842,0.023004509722939635,0.0,0.0,0.0,1.0,0.08537804654023205,0.035661056977316134,0.03195261225631822,0.05963909072138482,0.06676309106066025,0.9019120896545917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.04876871895693941,0.0,0.0,0.0,0.04428761388393934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.04338666744375929,0.0,0.0,0.0,0.0,-0.03517630563872747,0.9671336349917241,-0.01363610261032257,-0.04822439812110809,0.0,0.0,0.0,-0.016126076736144388,0.027421960103857952,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.03858509746527573,0.0,0.0,0.0,0.0,0.0,-0.01672341946513796,0.9740598007944763,0.0,-0.04182750443525973,0.0,-0.03445610523417428,-0.6742763585750711,-0.5951018134670415,0.07520468089202609,0.10278558938608848,0.1928217186305692,0.33596225255203066,0.410118109766928,0.4160192059917341,-0.1185521940816865,-0.07532995705549361,0.04965837369717873,-0.18039672870065995,-0.3141361173103375,-0.1808782084204128
0.0,0.0,1.0,0.0,0.07764499010618638,0.0,0.08361534402239984,0.0,0.0,1.0,0.0,0.0,0.1059997545676287,0.123193666494707,0.08774876332996759,0.0,1.0,0.0,0.0,0.0,0.0,-0.11483067091119033,0.0,0.0,0.09548611169275475,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.07248901691859304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.09025770971735782,0.0,0.0,0.0,0.0,0.0,0.0,0.9257789109357815,0.0,0.0,-0.09060048139812654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.10494873563579202,0.0,0.0,-0.05966478225044186,0.0,0.0,2.562830153417544,0.4897615781418206,2.9319446491653482,3.1222265216885723,3.1496094446626453,3.5379875575847963,4.035709981609928,4.31225257220089,0.2678511350014825,-0.2569895184166682,0.267303188495892,0.936806976180504,0.3142162802401666,0.2708809992639397
0.028828528731119553,0.020725903840747375,0.0,0.03552182810889363,1.0,0.02602662101170893,0.06814256950818907,0.023622900316277406,0.025628760555993346,0.0,1.047372022351386,0.0,0.07205698515131369,0.0,0.037381316054393744,0.0,0.9560376614091934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.021451741209623607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557972505154444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027207768944934516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478671065108054,0.0,1.0,0.0,0.0,0.0,0.0,-0.03922207362885778,-0.06450651130576569,0.0,-0.9054982522888292,-0.5951018134670415,-0.015119663806154884,0.016058498827693855,-0.28746450113724303,-0.3754901154333505,-0.3422158071117273,-0.3164865584722921,-0.25137833845402585,-0.1866785027125752,-0.2400046105077894,-0.2629326897571875,-0.2590898291499236,-0.2564245433625228
1.0,0.0,0.011065677858220456,1.0,0.0,0.0,0.04123385712941535,0.0,0.03777245211948438,0.0,1.0859598194712516,0.010860881898713506,0.1028549331763274,0.0028207806825102694,0.10800217964076572,0.0,-0.10820760191490862,0.9877920726394082,-0.018594921015327164,0.0,0.0,0.0,0.0,0.09711237434041624,0.09318733479050889,0.0,0.06606030700000512,0.0,1.0,0.010051449665304206,0.0,0.0,0.0,0.0,0.0,0.04674274877355101,0.0,0.0,-0.17083152070116142,1.0,0.0,0.0,-0.0754565935522757,-0.029703472480138108,0.0,0.06577911768992592,0.0,0.0,0.0,0.0,1.0,-0.08490681421039674,0.0,0.0,-0.0070452044973677574,0.0,0.024268048248063123,0.18864979423441955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04491079532295454,0.0,0.0,1.0,-0.07321543443089627,-0.0581809250695077,0.0,0.0,-0.04095579561706014,0.0,-1.0596461814313347,-1.3545061875932451,-0.3005424201618412,-0.2760483667253683,-0.2459926433280069,-0.21897339247141548,-0.17029700479388687,-0.14024052991363228,-0.2694909945047994,-0.20490728456178445,-0.296801274077391,-0.21869647861088154,-0.2355920676165245,-0.2933820579246719
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15248281890169607,0.0,1.0,0.10436887950210837,0.12749929294142226,0.09052893790459837,0.06636797377097242,0.0,0.08293875406718745,-0.11480648529376504,0.8933299292953035,0.0,0.0,0.0,0.0,0.0,0.06153845958255583,0.0,0.0,0.0,0.0,1.0,0.0,-0.16956430188282315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.09408423832584277,0.0,0.07052764707810892,0.07727234166375174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0640431710780087,0.0,0.11884621765891945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.10721084134862743,0.0,0.0,0.0,0.0,1.0,-0.09379493350162248,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,-0.16115645682349666,0.05968734684545056,-0.013194338790462732,0.022911113426734176,0.04703819557581795,0.07443891748770026,0.09509560673362552,-0.22119057836940328,-0.17014239346364954,-0.2684597389561598,-0.03904492239357166,-0.1832293678206492,-0.2090041707964776
1.0,0.0,0.0,1.0,0.0,0.0,0.015037016088559438,0.017831329967162718,0.0,1.0364532304978622,0.028192572626056612,0.0,0.010427051655142957,0.091696243669334,0.04028387149176795,0.0,1.0,-0.03698125231843703,-0.03287437482532138,0.0,0.0,-0.03124567294642499,0.0,0.07178493761768949,0.09439723029622793,0.0,0.0,1.0,0.0,0.0,0.0,-0.030357084649304457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.09316733809904044,0.0,0.0,0.0,-0.035116728080396606,0.0,0.0,0.09486033429435509,0.0,0.0,1.0,0.0,-0.07163389826864901,0.0,0.0,-0.021983674560793632,-0.01535860695054481,0.0,0.0,0.0,0.9159372188191302,0.0,0.0,0.0,-0.11100703227044749,0.0,0.0,0.017095186127864363,0.0,0.0,0.8833839210039163,0.0,0.0,0.0,-0.058411160987647405,0.0,0.0,-0.5972023940038184,1.0321932739462516,-0.07338029209591528,-0.0338483595871439,-0.018344444706862688,0.08496657019366692,0.15324325942271494,0.1982808054276961,-0.22119057836940328,-0.2569895184166682,-0.08352980237353701,-0.18039672870065995,-0.1832293678206492,-0.17525301594519985
