64,1,CarEvaluation,4.391205072402954
33,1,BalanceScale,6.348834037780762
36,0,PBC,15.048350095748901
12,1,Ecoli,18.779906511306763
65,1,CarEvaluation,4.363213300704956
28,0,Nursery,7.4325315952301025
34,1,BalanceScale,6.120733261108398
66,1,CarEvaluation,4.917866468429565
35,1,BalanceScale,4.783442258834839
37,0,PBC,12.57132363319397
67,1,CarEvaluation,4.85108208656311
36,1,BalanceScale,5.635412693023682
68,1,CarEvaluation,4.086348056793213
37,1,BalanceScale,5.525534391403198
38,0,PBC,11.965829133987427
69,1,CarEvaluation,4.4059436321258545
13,1,Ecoli,23.28667116165161
70,1,CarEvaluation,4.749871015548706
38,1,BalanceScale,7.343449831008911
29,0,Nursery,24.461102724075317
71,1,CarEvaluation,4.348900318145752
39,1,BalanceScale,5.977869272232056
30,0,Nursery,4.476478576660156
72,1,CarEvaluation,4.288828134536743
40,1,BalanceScale,5.614118337631226
73,1,CarEvaluation,4.864807605743408
31,0,Nursery,4.379814147949219
41,1,BalanceScale,7.272499322891235
74,1,CarEvaluation,4.524512767791748
75,1,CarEvaluation,4.399917840957642
5,0,SoybeanSmall,156.75558972358704
42,1,BalanceScale,5.3666651248931885
6,0,Chess,76.3908007144928
76,1,CarEvaluation,4.287741184234619
43,1,BalanceScale,5.321409225463867
32,0,Nursery,17.7734534740448
77,1,CarEvaluation,4.932143211364746
78,1,CarEvaluation,4.50683331489563
44,1,BalanceScale,12.052879810333252
79,1,CarEvaluation,4.358448028564453
14,1,Ecoli,54.76172757148743
45,1,BalanceScale,5.2592103481292725
80,1,CarEvaluation,5.021349191665649
46,1,BalanceScale,6.030152082443237
81,1,CarEvaluation,4.081838846206665
47,1,BalanceScale,5.280056715011597
82,1,CarEvaluation,4.364859104156494
83,1,CarEvaluation,4.249666690826416
39,0,PBC,77.00187063217163
48,1,BalanceScale,6.817453145980835
84,1,CarEvaluation,4.4509007930755615
15,1,Ecoli,25.10773277282715
49,1,BalanceScale,6.38142466545105
85,1,CarEvaluation,4.976192474365234
50,1,BalanceScale,5.594872236251831
86,1,CarEvaluation,4.508043527603149
33,0,Nursery,46.64188575744629
16,1,Ecoli,11.489635229110718
51,1,BalanceScale,5.618395566940308
87,1,CarEvaluation,4.916901588439941
88,1,CarEvaluation,4.169891119003296
17,1,Ecoli,9.632715225219727
52,1,BalanceScale,6.972427845001221
89,1,CarEvaluation,4.535236120223999
53,1,BalanceScale,6.2801854610443115
18,1,Ecoli,9.208244800567627
90,1,CarEvaluation,4.813185453414917
54,1,BalanceScale,6.533807754516602
91,1,CarEvaluation,4.869035482406616
92,1,CarEvaluation,4.176495552062988
55,1,BalanceScale,5.88845419883728
40,0,PBC,48.267169713974
19,1,Ecoli,15.241998195648193
93,1,CarEvaluation,4.067378520965576
56,1,BalanceScale,6.984632730484009
94,1,CarEvaluation,4.821652173995972
20,1,Ecoli,9.005926609039307
57,1,BalanceScale,6.0093255043029785
95,1,CarEvaluation,4.312542676925659
58,1,BalanceScale,5.042976140975952
96,1,CarEvaluation,4.386016845703125
21,1,Ecoli,7.228858470916748
7,0,Chess,107.9242353439331
22,1,Ecoli,5.70987868309021
97,1,CarEvaluation,5.505499362945557
59,1,BalanceScale,9.498026847839355
98,1,CarEvaluation,4.185956954956055
23,1,Ecoli,7.995353937149048
60,1,BalanceScale,4.896719455718994
99,1,CarEvaluation,4.06082010269165
61,1,BalanceScale,5.178598880767822
41,0,PBC,41.575411319732666
24,1,Ecoli,11.47371792793274
62,1,BalanceScale,6.7819178104400635
34,0,Nursery,83.6222665309906
63,1,BalanceScale,5.770582675933838
25,1,Ecoli,7.843738794326782
64,1,BalanceScale,5.25061821937561
42,0,PBC,22.11711883544922
65,1,BalanceScale,6.488851308822632
6,0,SoybeanSmall,159.31000471115112
26,1,Ecoli,19.72281551361084
66,1,BalanceScale,7.408898115158081
67,1,BalanceScale,8.062848567962646
68,1,BalanceScale,5.073407173156738
35,0,Nursery,40.71152448654175
69,1,BalanceScale,5.782311677932739
27,1,Ecoli,22.908655405044556
70,1,BalanceScale,10.378501653671265
71,1,BalanceScale,5.880319118499756
43,0,PBC,48.39369201660156
28,1,Ecoli,20.705877780914307
72,1,BalanceScale,5.826678037643433
29,1,Ecoli,6.999318838119507
73,1,BalanceScale,7.884188413619995
74,1,BalanceScale,5.234647750854492
30,1,Ecoli,11.228954792022705
75,1,BalanceScale,5.8038763999938965
76,1,BalanceScale,5.0736777782440186
77,1,BalanceScale,5.127495527267456
44,0,PBC,42.32271218299866
78,1,BalanceScale,5.3563923835754395
79,1,BalanceScale,6.776611804962158
45,0,PBC,11.703931331634521
31,1,Ecoli,32.94721221923828
80,1,BalanceScale,5.98451566696167
36,0,Nursery,74.94015264511108
81,1,BalanceScale,6.614868879318237
82,1,BalanceScale,6.789541244506836
46,0,PBC,18.54041051864624
8,0,Chess,165.80612802505493
83,1,BalanceScale,5.752979278564453
32,1,Ecoli,21.323012590408325
0,0,TicTacToe,1208.183699131012
37,0,Nursery,21.755688905715942
84,1,BalanceScale,8.274659156799316
33,1,Ecoli,9.438112020492554
85,1,BalanceScale,5.413873672485352
47,0,PBC,23.99747133255005
38,0,Nursery,13.561654806137085
86,1,BalanceScale,6.7318572998046875
34,1,Ecoli,13.276362180709839
87,1,BalanceScale,5.768840074539185
88,1,BalanceScale,5.619374990463257
7,0,SoybeanSmall,159.8797950744629
89,1,BalanceScale,7.4338250160217285
48,0,PBC,23.619054317474365
90,1,BalanceScale,4.921749591827393
91,1,BalanceScale,5.4161376953125
35,1,Ecoli,30.417122840881348
49,0,PBC,16.409531116485596
92,1,BalanceScale,5.349020957946777
36,1,Ecoli,10.484914541244507
93,1,BalanceScale,6.083056211471558
94,1,BalanceScale,5.494080305099487
39,0,Nursery,50.13398790359497
37,1,Ecoli,8.816636800765991
95,1,BalanceScale,4.291931629180908
50,0,PBC,19.48156499862671
38,1,Ecoli,8.232515335083008
96,1,BalanceScale,5.2734551429748535
97,1,BalanceScale,5.716366529464722
40,0,Nursery,13.702887058258057
51,0,PBC,14.41333270072937
39,1,Ecoli,10.925292730331421
98,1,BalanceScale,4.9027276039123535
9,0,Chess,94.68963527679443
41,0,Nursery,10.616145133972168
99,1,BalanceScale,7.500173568725586
52,0,PBC,13.48897123336792
42,0,Nursery,8.759209394454956
40,1,Ecoli,20.074944734573364
53,0,PBC,13.16314435005188
41,1,Ecoli,11.383330345153809
54,0,PBC,11.615134239196777
55,0,PBC,10.726550817489624
42,1,Ecoli,18.56921935081482
43,0,Nursery,40.17038631439209
44,0,Nursery,4.944810390472412
43,1,Ecoli,25.57637047767639
44,1,Ecoli,16.13189148902893
56,0,PBC,43.42349553108215
8,0,SoybeanSmall,155.44212007522583
45,1,Ecoli,10.70484185218811
57,0,PBC,12.165401935577393
46,1,Ecoli,14.674802780151367
58,0,PBC,13.291899919509888
10,0,Chess,117.70584058761597
47,1,Ecoli,5.799719572067261
59,0,PBC,10.71268367767334
48,1,Ecoli,8.085018634796143
60,0,PBC,16.56732487678528
49,1,Ecoli,17.462438344955444
50,1,Ecoli,13.464377641677856
51,1,Ecoli,7.609843492507935
45,0,Nursery,119.16849780082703
52,1,Ecoli,17.38489818572998
53,1,Ecoli,7.55029296875
61,0,PBC,54.794289350509644
62,0,PBC,10.769083261489868
46,0,Nursery,21.036909580230713
54,1,Ecoli,15.204627990722656
55,1,Ecoli,13.397531509399414
47,0,Nursery,19.73180603981018
56,1,Ecoli,13.08092999458313
9,0,SoybeanSmall,162.40864872932434
48,0,Nursery,19.19466781616211
57,1,Ecoli,21.847192764282227
63,0,PBC,53.31531834602356
58,1,Ecoli,7.987672567367554
64,0,PBC,10.779617071151733
1,0,Lymphography,1323.9427886009216
11,0,Chess,157.95367288589478
59,1,Ecoli,15.504506826400757
65,0,PBC,19.356101274490356
60,1,Ecoli,10.59885835647583
49,0,Nursery,38.52044606208801
66,0,PBC,11.588826656341553
50,0,Nursery,15.852593898773193
61,1,Ecoli,22.83607268333435
51,0,Nursery,7.552988767623901
67,0,PBC,17.562612295150757
68,0,PBC,12.95592188835144
52,0,Nursery,14.105540752410889
62,1,Ecoli,22.856155157089233
69,0,PBC,11.631784439086914
70,0,PBC,15.389867544174194
63,1,Ecoli,35.298726081848145
71,0,PBC,11.252119541168213
64,1,Ecoli,11.683407545089722
53,0,Nursery,46.65695333480835
72,0,PBC,13.721195936203003
54,0,Nursery,3.814805507659912
65,1,Ecoli,9.605517864227295
55,0,Nursery,5.202697992324829
73,0,PBC,14.317547082901001
10,0,SoybeanSmall,158.22741174697876
66,1,Ecoli,11.829692363739014
74,0,PBC,11.344189882278442
67,1,Ecoli,9.353127479553223
68,1,Ecoli,20.444676160812378
69,1,Ecoli,8.837088108062744
75,0,PBC,37.39967441558838
70,1,Ecoli,9.27063775062561
12,0,Chess,177.254154920578
71,1,Ecoli,9.263922214508057
56,0,Nursery,65.51886439323425
72,1,Ecoli,14.532174825668335
76,0,PBC,41.31459999084473
1,0,TicTacToe,612.2168598175049
73,1,Ecoli,25.70651865005493
57,0,Nursery,37.80376076698303
74,1,Ecoli,15.356930017471313
77,0,PBC,44.04297757148743
75,1,Ecoli,17.995258569717407
58,0,Nursery,30.60414719581604
78,0,PBC,12.567907810211182
59,0,Nursery,8.211296081542969
76,1,Ecoli,11.557913303375244
11,0,SoybeanSmall,158.41144442558289
79,0,PBC,13.871794939041138
60,0,Nursery,11.995210647583008
77,1,Ecoli,15.248883724212646
78,1,Ecoli,17.500914096832275
80,0,PBC,24.710636615753174
79,1,Ecoli,15.079629182815552
81,0,PBC,14.788788080215454
13,0,Chess,143.77263045310974
80,1,Ecoli,7.940078973770142
61,0,Nursery,43.309629678726196
81,1,Ecoli,8.484812021255493
82,1,Ecoli,7.371513843536377
62,0,Nursery,11.985173463821411
83,1,Ecoli,5.405827760696411
63,0,Nursery,4.117520093917847
64,0,Nursery,8.28848671913147
82,0,PBC,43.6910457611084
65,0,Nursery,4.3253984451293945
84,1,Ecoli,36.84114217758179
83,0,PBC,26.053045511245728
85,1,Ecoli,11.065426588058472
86,1,Ecoli,5.296133518218994
84,0,PBC,15.571799278259277
87,1,Ecoli,9.241410970687866
85,0,PBC,16.419895887374878
88,1,Ecoli,17.728758335113525
86,0,PBC,12.670865535736084
12,0,SoybeanSmall,159.99647068977356
89,1,Ecoli,12.783333539962769
14,0,Chess,123.68542098999023
87,0,PBC,12.958455324172974
90,1,Ecoli,12.46499490737915
88,0,PBC,14.002168416976929
66,0,Nursery,94.10516929626465
67,0,Nursery,4.512679576873779
89,0,PBC,14.14254355430603
91,1,Ecoli,24.44316077232361
68,0,Nursery,7.763435363769531
92,1,Ecoli,4.9526636600494385
90,0,PBC,11.1566321849823
91,0,PBC,11.062891721725464
69,0,Nursery,20.980048179626465
93,1,Ecoli,22.713536977767944
94,1,Ecoli,9.768209218978882
70,0,Nursery,15.100188732147217
92,0,PBC,24.32436966896057
95,1,Ecoli,9.331616640090942
96,1,Ecoli,13.330212354660034
71,0,Nursery,17.528825521469116
97,1,Ecoli,12.01966118812561
98,1,Ecoli,5.961863040924072
93,0,PBC,35.426143646240234
2,0,Lymphography,582.0592427253723
99,1,Ecoli,8.935527801513672
15,0,Chess,120.26842737197876
94,0,PBC,11.87686800956726
13,0,SoybeanSmall,162.73870015144348
95,0,PBC,32.01740074157715
72,0,Nursery,72.16025996208191
96,0,PBC,15.62628173828125
73,0,Nursery,7.298478364944458
97,0,PBC,11.047569513320923
98,0,PBC,13.3360013961792
99,0,PBC,11.936734914779663
74,0,Nursery,29.560078382492065
16,0,Chess,95.88770794868469
75,0,Nursery,22.046748876571655
0,1,PBC,27.408783435821533
76,0,Nursery,8.608723878860474
1,1,PBC,19.100916385650635
2,1,PBC,35.05119347572327
14,0,SoybeanSmall,156.56440043449402
3,1,PBC,16.422430515289307
77,0,Nursery,81.42642164230347
4,1,PBC,53.78489136695862
78,0,Nursery,44.33053803443909
79,0,Nursery,9.122244119644165
5,1,PBC,29.105637073516846
2,0,TicTacToe,650.8282566070557
17,0,Chess,190.604487657547
80,0,Nursery,25.895099878311157
6,1,PBC,60.68946433067322
15,0,SoybeanSmall,161.94200921058655
7,1,PBC,41.982863903045654
8,1,PBC,16.479417085647583
18,0,Chess,94.05488705635071
81,0,Nursery,105.15798902511597
82,0,Nursery,4.583844423294067
9,1,PBC,25.197283267974854
10,1,PBC,14.178682327270508
11,1,PBC,28.015254497528076
83,0,Nursery,55.944045066833496
84,0,Nursery,6.26914644241333
85,0,Nursery,5.318441390991211
12,1,PBC,32.95622420310974
3,0,Lymphography,513.8394637107849
16,0,SoybeanSmall,162.19219279289246
13,1,PBC,22.15124797821045
86,0,Nursery,29.224228143692017
19,0,Chess,132.31699776649475
14,1,PBC,27.0513653755188
87,0,Nursery,47.91631197929382
15,1,PBC,34.40962815284729
88,0,Nursery,8.597745895385742
16,1,PBC,38.884575605392456
17,1,PBC,12.424620628356934
18,1,PBC,17.89526104927063
19,1,PBC,14.505836486816406
17,0,SoybeanSmall,160.42123913764954
20,0,Chess,155.0747880935669
20,1,PBC,28.228392839431763
89,0,Nursery,150.57460594177246
21,1,PBC,41.4454026222229
4,0,Lymphography,238.71324849128723
90,0,Nursery,12.055548191070557
91,0,Nursery,7.586076736450195
92,0,Nursery,9.586720943450928
22,1,PBC,48.351797342300415
93,0,Nursery,28.23570418357849
23,1,PBC,41.17052388191223
18,0,SoybeanSmall,160.47161555290222
3,0,TicTacToe,545.527779340744
94,0,Nursery,35.04012608528137
24,1,PBC,45.25858187675476
25,1,PBC,28.06364393234253
26,1,PBC,17.946622848510742
27,1,PBC,14.060046195983887
95,0,Nursery,91.39173245429993
96,0,Nursery,8.141289234161377
97,0,Nursery,4.555738210678101
21,0,Chess,261.1522812843323
98,0,Nursery,29.902715921401978
19,0,SoybeanSmall,154.29237413406372
99,0,Nursery,5.115231275558472
0,1,Nursery,6.217248916625977
28,1,PBC,80.91345453262329
5,0,Lymphography,272.5135569572449
1,1,Nursery,13.541828155517578
29,1,PBC,35.95515847206116
2,1,Nursery,30.97050976753235
3,1,Nursery,21.128758430480957
30,1,PBC,32.16303205490112
4,1,Nursery,19.94044041633606
31,1,PBC,34.79767632484436
22,0,Chess,175.77913665771484
20,0,SoybeanSmall,159.63212847709656
5,1,Nursery,48.1486701965332
6,1,Nursery,7.603762149810791
7,1,Nursery,12.939827919006348
8,1,Nursery,8.404418230056763
9,1,Nursery,4.808034896850586
10,1,Nursery,5.366898536682129
32,1,PBC,105.76331448554993
11,1,Nursery,18.721802473068237
12,1,Nursery,5.650354623794556
33,1,PBC,21.303041458129883
23,0,Chess,107.69238686561584
13,1,Nursery,29.809537649154663
34,1,PBC,26.42074990272522
6,0,Lymphography,265.38827443122864
14,1,Nursery,12.195720195770264
21,0,SoybeanSmall,153.12020874023438
15,1,Nursery,32.43076467514038
16,1,Nursery,5.989774465560913
35,1,PBC,54.84374928474426
36,1,PBC,19.790711402893066
37,1,PBC,25.8287250995636
24,0,Chess,126.6548707485199
17,1,Nursery,51.53618359565735
18,1,Nursery,15.405669689178467
19,1,Nursery,25.877779245376587
20,1,Nursery,5.611747980117798
38,1,PBC,63.380319356918335
22,0,SoybeanSmall,158.96815371513367
39,1,PBC,32.98681092262268
4,0,TicTacToe,637.8566298484802
0,0,BCW,3661.182121038437
40,1,PBC,13.783352613449097
21,1,Nursery,62.01111125946045
25,0,Chess,126.38490724563599
41,1,PBC,39.71642327308655
42,1,PBC,54.96454429626465
7,0,Lymphography,311.3398005962372
23,0,SoybeanSmall,158.1321120262146
22,1,Nursery,128.19372248649597
43,1,PBC,52.53614044189453
44,1,PBC,16.91851258277893
26,0,Chess,145.71047568321228
45,1,PBC,17.01343584060669
23,1,Nursery,55.19062399864197
24,1,Nursery,26.03005290031433
46,1,PBC,54.31615233421326
47,1,PBC,15.692657470703125
25,1,Nursery,21.233599185943604
24,0,SoybeanSmall,157.71285843849182
48,1,PBC,39.3683557510376
27,0,Chess,140.32538628578186
49,1,PBC,34.891403675079346
26,1,Nursery,77.61509418487549
50,1,PBC,24.343763828277588
27,1,Nursery,35.45283651351929
51,1,PBC,27.683882474899292
28,1,Nursery,10.094334602355957
8,0,Lymphography,305.7991473674774
52,1,PBC,36.33567523956299
53,1,PBC,21.831117153167725
0,0,CMSC,4117.882978916168
25,0,SoybeanSmall,162.4685091972351
28,0,Chess,165.05833864212036
54,1,PBC,48.602535009384155
29,1,Nursery,106.5137255191803
30,1,Nursery,4.239754676818848
55,1,PBC,29.03026819229126
56,1,PBC,18.767992973327637
57,1,PBC,20.503486156463623
31,1,Nursery,58.97436213493347
32,1,Nursery,5.0491063594818115
33,1,Nursery,15.992502927780151
58,1,PBC,30.689029455184937
34,1,Nursery,10.167018413543701
35,1,Nursery,6.016669511795044
26,0,SoybeanSmall,159.72548699378967
9,0,Lymphography,223.73917984962463
59,1,PBC,41.833136558532715
36,1,Nursery,26.414040327072144
37,1,Nursery,7.43373703956604
38,1,Nursery,5.22800350189209
29,0,Chess,175.6366250514984
39,1,Nursery,5.886077404022217
40,1,Nursery,11.655083656311035
60,1,PBC,52.16363883018494
41,1,Nursery,6.0781519412994385
42,1,Nursery,11.5111722946167
43,1,Nursery,4.577404499053955
61,1,PBC,41.76187324523926
62,1,PBC,19.398465871810913
44,1,Nursery,42.90275835990906
45,1,Nursery,4.5306806564331055
63,1,PBC,25.93735408782959
46,1,Nursery,7.191622018814087
27,0,SoybeanSmall,160.94408011436462
30,0,Chess,110.92791247367859
47,1,Nursery,6.179179906845093
64,1,PBC,33.68817400932312
65,1,PBC,27.378047466278076
48,1,Nursery,60.32813358306885
49,1,Nursery,10.969745397567749
66,1,PBC,38.43970966339111
67,1,PBC,45.51333522796631
50,1,Nursery,56.97256684303284
31,0,Chess,136.4288604259491
10,0,Lymphography,303.8320987224579
51,1,Nursery,10.30102014541626
28,0,SoybeanSmall,159.25756192207336
52,1,Nursery,12.468443870544434
68,1,PBC,35.833213090896606
53,1,Nursery,14.022046327590942
54,1,Nursery,12.885930299758911
69,1,PBC,26.585620403289795
55,1,Nursery,6.142317056655884
56,1,Nursery,5.554304122924805
70,1,PBC,19.420369148254395
57,1,Nursery,9.310196161270142
58,1,Nursery,9.532529592514038
59,1,Nursery,5.327941179275513
60,1,Nursery,8.843696355819702
71,1,PBC,41.627986907958984
61,1,Nursery,13.883219480514526
72,1,PBC,16.4398512840271
73,1,PBC,14.523825883865356
62,1,Nursery,14.453754901885986
32,0,Chess,154.6292848587036
74,1,PBC,13.545581340789795
29,0,SoybeanSmall,159.09444665908813
75,1,PBC,17.4461932182312
63,1,Nursery,44.13337230682373
64,1,Nursery,12.258939504623413
65,1,Nursery,35.138203144073486
66,1,Nursery,11.341276407241821
76,1,PBC,87.48933577537537
0,1,SoybeanSmall,110.3238594532013
11,0,Lymphography,280.8831698894501
77,1,PBC,19.2510826587677
67,1,Nursery,29.70034670829773
68,1,Nursery,6.843853950500488
69,1,Nursery,10.732521772384644
70,1,Nursery,9.180588006973267
71,1,Nursery,6.17684268951416
78,1,PBC,64.447833776474
72,1,Nursery,11.152555465698242
79,1,PBC,31.167186737060547
33,0,Chess,233.9302568435669
1,1,SoybeanSmall,114.10274887084961
80,1,PBC,21.45169472694397
81,1,PBC,13.652708292007446
82,1,PBC,20.568060159683228
83,1,PBC,22.812365770339966
73,1,Nursery,124.14434027671814
84,1,PBC,23.02733540534973
12,0,Lymphography,203.9233419895172
74,1,Nursery,7.503667116165161
75,1,Nursery,5.941692352294922
34,0,Chess,106.33091449737549
85,1,PBC,13.775874853134155
76,1,Nursery,4.309942007064819
2,1,SoybeanSmall,115.42661309242249
77,1,Nursery,12.544719457626343
86,1,PBC,25.17374849319458
78,1,Nursery,17.83080554008484
87,1,PBC,16.579999685287476
88,1,PBC,14.122711420059204
89,1,PBC,16.038006067276
90,1,PBC,30.13997769355774
3,1,SoybeanSmall,108.90323328971863
79,1,Nursery,81.23193430900574
35,0,Chess,124.35802149772644
91,1,PBC,32.00879645347595
80,1,Nursery,16.49851417541504
81,1,Nursery,4.217175722122192
92,1,PBC,25.210753202438354
93,1,PBC,34.647586822509766
82,1,Nursery,55.468552589416504
83,1,Nursery,7.662366628646851
5,0,TicTacToe,1671.9853174686432
84,1,Nursery,3.942750930786133
36,0,Chess,93.58459329605103
85,1,Nursery,4.4182658195495605
4,1,SoybeanSmall,113.02588868141174
94,1,PBC,36.61201453208923
95,1,PBC,13.84244441986084
96,1,PBC,26.75086498260498
97,1,PBC,10.623452186584473
13,0,Lymphography,306.1099648475647
86,1,Nursery,74.72646999359131
87,1,Nursery,7.231158018112183
98,1,PBC,36.954718589782715
88,1,Nursery,5.648568630218506
99,1,PBC,15.190298318862915
89,1,Nursery,12.392014026641846
90,1,Nursery,4.051874399185181
5,1,SoybeanSmall,116.33160638809204
91,1,Nursery,4.7313315868377686
92,1,Nursery,4.15902042388916
37,0,Chess,134.31685590744019
93,1,Nursery,7.771821975708008
94,1,Nursery,8.967078924179077
95,1,Nursery,24.662182807922363
96,1,Nursery,28.208789587020874
97,1,Nursery,5.322315454483032
38,0,Chess,87.42218685150146
6,1,SoybeanSmall,112.39649081230164
98,1,Nursery,14.284231662750244
0,0,MagicGT,18.365249156951904
99,1,Nursery,10.733545541763306
1,0,MagicGT,19.79888343811035
2,0,MagicGT,32.63916754722595
3,0,MagicGT,19.018115758895874
4,0,MagicGT,20.13486099243164
7,1,SoybeanSmall,116.83265328407288
5,0,MagicGT,21.538785457611084
6,0,MagicGT,17.66980218887329
7,0,MagicGT,81.44348526000977
8,1,SoybeanSmall,116.63804197311401
39,0,Chess,244.5640037059784
8,0,MagicGT,17.916985034942627
9,0,MagicGT,21.01377010345459
6,0,TicTacToe,523.64768409729
10,0,MagicGT,16.934085607528687
11,0,MagicGT,35.40954613685608
12,0,MagicGT,30.20560646057129
13,0,MagicGT,34.15122056007385
14,0,MagicGT,17.141936779022217
15,0,MagicGT,25.529986143112183
40,0,Chess,199.1583070755005
16,0,MagicGT,40.4787802696228
17,0,MagicGT,20.48555016517639
18,0,MagicGT,19.385262489318848
9,1,SoybeanSmall,278.83560729026794
19,0,MagicGT,19.843096017837524
20,0,MagicGT,18.53502058982849
21,0,MagicGT,26.468127727508545
0,0,Wine,592.7994890213013
22,0,MagicGT,17.85470461845398
41,0,Chess,153.48069763183594
23,0,MagicGT,28.445745706558228
10,1,SoybeanSmall,115.5260009765625
14,0,Lymphography,814.736457824707
24,0,MagicGT,17.69171404838562
25,0,MagicGT,16.172773122787476
26,0,MagicGT,24.02013897895813
1,0,Wine,103.87591409683228
27,0,MagicGT,19.744916677474976
42,0,Chess,109.59881567955017
28,0,MagicGT,23.7954523563385
2,0,Wine,55.003369092941284
11,1,SoybeanSmall,124.50965571403503
29,0,MagicGT,27.92061161994934
30,0,MagicGT,41.654985427856445
15,0,Lymphography,180.2417449951172
3,0,Wine,81.02728080749512
4,0,Wine,21.97150993347168
43,0,Chess,126.91001057624817
12,1,SoybeanSmall,114.99389553070068
31,0,MagicGT,71.82347750663757
32,0,MagicGT,19.43462872505188
33,0,MagicGT,18.422480821609497
34,0,MagicGT,20.27315902709961
35,0,MagicGT,26.62298607826233
36,0,MagicGT,22.8518967628479
13,1,SoybeanSmall,117.09909176826477
37,0,MagicGT,16.955360174179077
5,0,Wine,159.09427094459534
0,0,StudentPerf,1034.742223739624
38,0,MagicGT,50.606292486190796
6,0,Wine,50.16511535644531
44,0,Chess,209.04809284210205
16,0,Lymphography,245.0280978679657
39,0,MagicGT,33.55825853347778
40,0,MagicGT,19.769750118255615
14,1,SoybeanSmall,114.73423886299133
7,0,Wine,71.71436023712158
41,0,MagicGT,44.91711926460266
8,0,Wine,28.479347944259644
42,0,MagicGT,17.827056407928467
45,0,Chess,119.00615000724792
43,0,MagicGT,20.46219825744629
44,0,MagicGT,18.18267273902893
9,0,Wine,53.68942832946777
17,0,Lymphography,151.88678002357483
15,1,SoybeanSmall,114.65763115882874
45,0,MagicGT,19.919764757156372
46,0,MagicGT,16.803845405578613
47,0,MagicGT,25.96405053138733
48,0,MagicGT,21.43133521080017
49,0,MagicGT,19.13286852836609
10,0,Wine,117.74751496315002
50,0,MagicGT,16.17201566696167
16,1,SoybeanSmall,112.53607034683228
51,0,MagicGT,18.842064142227173
11,0,Wine,26.366437196731567
52,0,MagicGT,23.10987162590027
53,0,MagicGT,21.783177375793457
18,0,Lymphography,189.80493879318237
54,0,MagicGT,22.37470769882202
46,0,Chess,235.05929923057556
55,0,MagicGT,28.131189346313477
12,0,Wine,109.47926902770996
56,0,MagicGT,24.964943170547485
13,0,Wine,31.226707696914673
47,0,Chess,74.14641213417053
57,0,MagicGT,68.60153818130493
58,0,MagicGT,23.37966775894165
14,0,Wine,75.21808290481567
59,0,MagicGT,21.89010238647461
15,0,Wine,31.026848793029785
60,0,MagicGT,23.38863778114319
61,0,MagicGT,24.560815811157227
62,0,MagicGT,19.77664351463318
63,0,MagicGT,18.572596788406372
64,0,MagicGT,17.23085331916809
65,0,MagicGT,25.924333333969116
16,0,Wine,128.15466904640198
66,0,MagicGT,20.775770664215088
19,0,Lymphography,364.0055181980133
67,0,MagicGT,33.21880865097046
68,0,MagicGT,18.38200068473816
69,0,MagicGT,33.48664999008179
70,0,MagicGT,22.009263038635254
17,0,Wine,126.59336733818054
71,0,MagicGT,22.989196300506592
72,0,MagicGT,29.002396821975708
73,0,MagicGT,20.051422595977783
74,0,MagicGT,42.670286417007446
1,0,StudentPerf,960.8584065437317
75,0,MagicGT,16.13250494003296
76,0,MagicGT,62.591310024261475
77,0,MagicGT,27.078521490097046
78,0,MagicGT,27.34818458557129
79,0,MagicGT,34.94550848007202
80,0,MagicGT,24.916264533996582
81,0,MagicGT,21.368412971496582
82,0,MagicGT,20.78969931602478
83,0,MagicGT,18.554153442382812
18,0,Wine,377.8322923183441
84,0,MagicGT,29.13701629638672
85,0,MagicGT,25.09603524208069
19,0,Wine,72.33692526817322
86,0,MagicGT,30.010354042053223
87,0,MagicGT,19.80843162536621
20,0,Lymphography,574.545079946518
88,0,MagicGT,19.8676700592041
20,0,Wine,75.20693898200989
89,0,MagicGT,29.199310064315796
48,0,Chess,881.0235793590546
90,0,MagicGT,47.565439224243164
21,0,Wine,53.55068850517273
91,0,MagicGT,17.09090781211853
22,0,Wine,35.34362077713013
92,0,MagicGT,24.71284031867981
93,0,MagicGT,17.84960699081421
2,0,StudentPerf,533.9494347572327
94,0,MagicGT,27.8854718208313
23,0,Wine,68.23543787002563
95,0,MagicGT,20.212310075759888
96,0,MagicGT,22.460209608078003
21,0,Lymphography,232.900865316391
97,0,MagicGT,19.99249005317688
49,0,Chess,224.0328094959259
98,0,MagicGT,30.563459396362305
99,0,MagicGT,20.21921396255493
24,0,Wine,111.16322731971741
0,1,MagicGT,26.68330216407776
1,1,MagicGT,32.57004904747009
2,1,MagicGT,55.556177854537964
3,1,MagicGT,27.746659517288208
25,0,Wine,179.18307995796204
4,1,MagicGT,44.22050762176514
50,0,Chess,253.46486234664917
5,1,MagicGT,42.984057903289795
22,0,Lymphography,303.7421758174896
6,1,MagicGT,71.24569249153137
26,0,Wine,131.47690415382385
27,0,Wine,56.50294470787048
7,1,MagicGT,97.40174508094788
51,0,Chess,168.73742818832397
28,0,Wine,40.7488739490509
8,1,MagicGT,44.44501209259033
23,0,Lymphography,219.58327388763428
3,0,StudentPerf,601.0621917247772
29,0,Wine,66.88536548614502
9,1,MagicGT,102.19306325912476
52,0,Chess,148.36131644248962
30,0,Wine,112.80754661560059
10,1,MagicGT,48.80411624908447
31,0,Wine,37.93281674385071
11,1,MagicGT,52.95798707008362
53,0,Chess,112.51208281517029
32,0,Wine,58.22682189941406
