0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.06571517884731293,-0.032857589423656464,1.0,-0.032857589423656464,0.06571517884731293,-0.0005133998347446322,1.0,0.032857589423656464,-0.2628607153892517,-0.016428794711828232,1.0,-0.06571517884731293,-0.2628607153892517,-0.13143035769462585,-0.2628607153892517,-0.13143035769462585,0.13143035769462585,-0.032857589423656464,-0.2628607153892517,-0.2628607153892517,-0.2628607153892517,1.0,-0.13143035769462585,-0.2628607153892517,-0.2628607153892517,-0.06571517884731293,1.0,-0.032857589423656464,-0.2628607153892517,-0.06571517884731293,-0.13143035769462585,-0.13143035769462585,1.0,-0.2628607153892517,-0.2628607153892517,-0.2628607153892517,-0.06571517884731293,-0.13143035769462585,-0.032857589423656464,-0.13143035769462585
1.5754582649783853e-27,6.855887860395767e-28,1.0,7.556533951926552e-28,1.0,-1.647884882763509e-28,2.799123229271833e-28,-1.977170875375738e-28,-1.548967580075825e-27,-9.904284443110883e-28,1.0913604623135957e-27,5.931239842224716e-27,6.371970421070269e-27,1.0,5.0410068440089044e-27,4.567833204878171e-27,8.851238142221435e-27,4.637205201474999e-27,7.188189161151301e-27,1.524491129005602e-27,4.58305498478663e-27,1.74388218676601e-27,1.0,8.657279278266152e-27,1.0,5.2747870058663156e-27,5.406441265748694e-27,5.441599116883483e-27,-6.991257142844371e-28,-1.1197287363189391e-27,-1.1190228829943212e-27,4.471507433523654e-27,5.112574400742334e-27,9.742562372343736e-27,1.1551187005306257e-26,9.987467475931906e-27,1.0,2.7261869622751758e-27,3.543792371916167e-27,6.855973179092303e-27
1.4963999820077206e-13,1.0,7.53053625316899e-15,2.2780380555011137e-13,1.0,-3.8813726267305365e-14,-2.6423776903518326e-13,-6.366092277897833e-14,-6.082589672825461e-14,-6.748516133935067e-14,5.766133013770935e-13,5.119454122778921e-13,1.0,4.638966077594175e-13,8.534104412732946e-13,5.072870834336995e-13,8.382354055661012e-13,6.8888352054014e-13,9.467875702190431e-13,7.161072949901648e-13,7.262343938024829e-13,3.4015775222592803e-13,3.3495786439657893e-13,1.0,1.0,7.045172279764034e-13,6.270390023183081e-13,1.3362390621080023e-13,-1.0456644773150503e-13,-1.384426563189392e-13,5.02326479023818e-13,5.721190665317066e-13,7.728152969996294e-13,8.014891918553535e-13,1.3232366591342526e-12,1.0545281011256624e-12,8.254007286684351e-13,7.147047168497289e-13,1.0,5.502237120785791e-13
-0.030739229172468185,0.030739229172468185,1.0,0.06147845834493637,0.015369614586234093,0.06147845834493637,1.0,-0.12295691668987274,0.24591383337974548,0.24591383337974548,1.0,0.24591383337974548,0.12295691668987274,0.06147845834493637,-0.06147845834493637,-0.12295691668987274,1.0,0.06147845834493637,0.12295691668987274,0.24591383337974548,0.24591383337974548,0.24591383337974548,0.24591383337974548,0.24591383337974548,0.24591383337974548,0.06147845834493637,0.06147845834493637,0.06147845834493637,0.24591383337974548,0.12295691668987274,0.24591383337974548,1.0,0.007684807293117046,1.0,0.24591383337974548,0.24591383337974548,0.24591383337974548,0.12295691668987274,0.12295691668987274,0.12295691668987274
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03476156294345856,0.04834389686584473,0.03093433752655983,1.0,-0.03775428235530853,1.0,-0.08057315647602081,-0.021150454878807068,0.16436924040317535,0.09219871461391449,1.0,0.17818178236484528,0.1526285856962204,-0.019481439143419266,0.0648038387298584,-0.0767747089266777,0.16390882432460785,0.23343195021152496,0.3388676941394806,0.2573736906051636,0.22974860668182373,1.0,0.07044396549463272,0.04425768554210663,0.17288698256015778,-0.012992422096431255,-0.024977680295705795,-0.03441625088453293,0.13950666785240173,0.15147754549980164,1.0,0.28914254903793335,0.2951279878616333,0.2955884039402008,0.3291988968849182,0.18785056471824646,0.0496675968170166,0.14963586628437042,1.0,0.2509278357028961
2.6033661423935432e-37,1.5582859312831263e-38,1.0,3.9580039462455183e-38,1.0,-2.3140128072222518e-37,-1.5677841564820742e-37,-8.985447491378136e-38,1.715339091113443e-36,1.9961664780122738e-36,1.0839488898152484e-36,1.551132381095462e-36,3.916824268534098e-37,1.0410325661014085e-36,-2.5652142782999586e-37,1.0,1.5868280492407782e-36,2.308523304566167e-37,1.1211261228009258e-36,4.012061893155715e-37,1.415423642528313e-36,1.0,1.5465020425538244e-36,1.7699338586497414e-36,8.092474865453864e-37,1.2161290467453505e-36,1.052016234934867e-36,2.2418983560824772e-36,1.401513793452039e-36,1.0,-3.381927793380166e-37,-1.781409304771464e-37,1.4760320207671288e-36,1.9957232641235894e-36,1.0,1.7697530575166804e-36,5.575183200971779e-37,1.2508033140452141e-36,9.465243341460536e-37,1.423120156634546e-36
2.2037214836766126e-33,4.027093770387427e-33,1.69405101038907e-33,1.0,-2.3850049367634796e-33,-2.407288636235224e-33,1.0,-1.3038868947713864e-33,7.347696334147459e-33,7.640647158787635e-33,1.0,1.1341261332229588e-32,7.657618358477632e-33,6.647599082104567e-33,-3.914409779891649e-33,-6.190050395674469e-33,5.954548918694855e-33,7.431373164826774e-33,1.1144289621334051e-32,1.0,4.8261386267527695e-33,3.285593403256667e-33,6.573949952921735e-33,7.592520216013063e-33,1.011865610656222e-32,5.8270011694749134e-33,2.4902342726941292e-33,1.7882283116990898e-33,7.569736931442219e-33,6.259322277768426e-33,6.634368893186062e-33,1.0,7.800648102981872e-33,7.8329786057333e-33,5.162449397232949e-33,3.673676618366906e-33,1.0,1.0438299469173694e-32,9.686933031019688e-33,1.4322680143847633e-32
-0.06500788778066635,-0.06500788778066635,0.016251971945166588,1.0,0.016251971945166588,0.032503943890333176,1.0,-0.016251971945166588,1.0,0.004062992986291647,-0.1300157755613327,-0.2600315511226654,-0.2600315511226654,-0.1300157755613327,-0.2600315511226654,-0.1300157755613327,0.016251971945166588,-0.016251971945166588,-0.1300157755613327,-0.2600315511226654,1.0,-0.2600315511226654,-0.2600315511226654,-0.2600315511226654,1.0,-0.016251971945166588,-0.2600315511226654,-0.2600315511226654,-0.1300157755613327,-0.1300157755613327,-0.1300157755613327,-0.1300157755613327,1.0,-0.2600315511226654,-0.2600315511226654,-0.1300157755613327,-0.06500788778066635,-0.06500788778066635,-0.2600315511226654,-0.1300157755613327
5.255158579567189e-32,5.776197038316343e-32,1.0,6.045392297620752e-32,-3.4358033611293173e-32,4.5773011663630765e-33,1.0,-1.0544405319813874e-31,7.815216004471613e-32,2.383077816631062e-31,2.2686107628355596e-31,1.0,-5.492902312020997e-32,-5.384887311618287e-32,-1.6788864353136915e-32,1.108795508312845e-31,1.5328588863412666e-32,1.2718694886137193e-31,2.5172983476955227e-31,3.4335244890060957e-31,3.6359448513165638e-31,3.4659232292045894e-31,2.0595829467791194e-31,1.0,9.380853403848765e-32,5.342981525758648e-32,-8.337562788433232e-32,2.201525623495078e-32,6.097578369325508e-32,1.0,2.7610093596718447e-31,3.462324335700112e-31,2.597427565811415e-31,1.0,3.122606468312471e-31,3.316615698345065e-31,3.438695723754233e-31,2.766925152541793e-31,-3.222256592140011e-32,-5.974033913054085e-32
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.9483122975295e-19,1.4093004900359422e-18,1.0,5.593296040410067e-18,1.0,-7.625064623848035e-19,-1.1213558168789362e-18,-6.451039322235704e-18,1.0705874413473716e-17,1.6119619321400573e-17,7.786023631293197e-18,1.5562132675764334e-17,1.0,2.6365017177117045e-19,9.434963721459733e-19,6.226725310904186e-18,1.6549572087373998e-18,-9.2467294672914e-19,1.1459338344197243e-17,1.5851788165223253e-17,2.4338988813539888e-17,2.4009100913447615e-17,1.5324109800140975e-17,1.0,3.555743396538821e-18,5.572102845935846e-18,4.195906744399735e-18,3.916301912973642e-18,7.043679489544221e-18,1.0,1.5830838989029735e-17,1.491673989207086e-17,1.0,1.7279783143898047e-17,1.217078563570614e-17,1.838953857986654e-17,1.4702291663905263e-17,1.2752102527609418e-17,-3.859635077930084e-19,-1.543749806414852e-18
1.0,-6.60604502809426e-17,2.054766404767372e-16,1.8874919560634286e-16,1.0,1.1779916326495232e-17,-1.3180461316542454e-16,2.9865852324594596e-18,7.196597325362245e-16,8.138332791284312e-16,6.902601189095342e-16,1.0,-7.712089400962595e-18,2.491491298415769e-16,7.796459176465044e-16,6.097979710905656e-16,1.0,7.615346591683129e-16,-1.0034182580256977e-16,4.116723060465749e-17,4.728195086297444e-16,9.197549609408183e-16,6.982054467734571e-16,6.252567988339894e-16,6.303091915456837e-16,5.768044496082345e-16,1.2901987323731782e-16,5.94792094215686e-17,1.0,7.548705745162305e-16,9.513601954225996e-16,9.0526138018035e-16,1.6873810840190901e-16,3.48591115486587e-18,6.4539686003953255e-16,1.0,1.0676145145211867e-15,8.426254113132626e-16,5.469844429419101e-16,4.0828978585083324e-16
6.600115766969888e-41,1.0,5.983544442666969e-41,-3.867583761536495e-41,1.0,-1.5834672646870433e-41,3.685414961174269e-41,1.0789998175301091e-41,2.5335476234992693e-40,1.0,9.80908925027372e-43,3.769492869033758e-41,-6.165713243029195e-41,1.3620621073237222e-40,2.7787748547561123e-40,3.660191588816422e-40,2.6792826637890502e-40,9.5708685113385e-41,4.3860641933366774e-41,3.629363022601276e-41,3.094067009229196e-40,4.3622421194431555e-40,1.0,3.6433760072445244e-40,4.582245978342152e-41,9.052388079538318e-41,7.721154538429742e-41,1.0,2.574185278964689e-40,2.404628164781386e-40,1.7488204834773717e-40,1.1742881131041967e-40,2.7003021407539225e-40,2.8292215994718057e-40,1.0,3.109481292336769e-40,3.2229864679470793e-40,2.6526579929668787e-40,1.0243491774214413e-40,3.2229864679470793e-41
1.0,1.1992281879314544e-15,4.243155698035458e-16,4.681393868983684e-16,1.0,2.1330528955217586e-16,-8.413539089803155e-16,-5.4799643555564215e-17,5.194143251900825e-15,5.4374898884163546e-15,3.2800639374747087e-15,4.700674562324678e-15,3.8278244743545405e-15,6.680518361808566e-15,-7.370397898226987e-16,1.0,1.0,2.804642555389236e-15,3.3450779513412125e-15,3.49376759720989e-15,5.4354146576955815e-15,1.4501356522924128e-15,8.22484185437417e-16,2.1837896396666992e-16,4.430208471936908e-15,4.7688255627113384e-15,1.5202837446104617e-15,4.8366652784898826e-15,5.180087163657613e-15,4.301538661534822e-15,-5.162269825612119e-16,1.0,-6.022058559656477e-16,-1.8803108636761658e-15,4.660660725896385e-15,5.012127729997137e-15,5.231588037400096e-15,6.391932119096657e-15,1.0,8.064292370815393e-15
2.646428660544165e-19,1.0,3.09645446334605e-19,4.210128564068936e-19,1.0,-3.5170085964044945e-19,1.8739717323782315e-19,-9.427922217248405e-20,1.404401512858097e-18,1.2201356576784874e-18,1.0,1.6117500498261518e-18,1.169670609277546e-18,1.4153810947188195e-18,-3.4475149559454125e-20,9.701521252138269e-20,1.6185648807002465e-18,1.6859910607664346e-18,1.89461831556392e-18,1.0,7.777776640586044e-19,7.986798460535717e-19,1.4393864964805678e-18,1.5707570466195552e-18,1.614290114692149e-18,7.373447655242827e-19,9.033161255899983e-20,5.036663458756289e-19,1.4923656569557876e-18,1.3083693592582938e-18,1.2174884729231646e-18,1.0,1.8246580676911756e-18,1.9201188462828578e-18,1.118812133097759e-18,9.590295832788004e-19,1.0,1.6204783562522348e-18,1.2863727656141305e-18,2.1930640465972866e-18
-0.0034905076026916504,-0.0017095580697059631,-0.002856247127056122,1.0,0.00018342537805438042,-0.00030578160658478737,0.0009774602949619293,1.0,-0.009091168642044067,1.0,-0.0104217529296875,-0.012077927589416504,-0.006362050771713257,-0.00459502637386322,0.0028572827577590942,0.00012572668492794037,0.00010730349458754063,-0.004159271717071533,1.0,-0.010371118783950806,-0.011752605438232422,-0.011297374963760376,-0.00712132453918457,-0.006969943642616272,-0.002510763704776764,-0.002774462103843689,0.0005419636145234108,-0.011187553405761719,-0.010574549436569214,-0.009656175971031189,-0.004778355360031128,1.0,-0.010816305875778198,1.0,-0.004176117479801178,-0.0025972798466682434,-0.0068032145500183105,-0.008198186755180359,-0.007398456335067749,-0.006405964493751526
2.081236963314487e-31,6.434713087877217e-32,-4.6662644155432304e-32,1.0,1.0,-1.5407410167739116e-32,6.975032004968558e-32,-1.298121333752893e-32,4.411869629285872e-31,1.8995284588172024e-31,4.15147553128494e-31,4.625292383621167e-31,7.273250454893639e-31,6.091837725113832e-31,1.0,2.3076338838986772e-31,1.9995509204803656e-31,-1.5289713795863035e-32,3.89595855934557e-31,3.6267778761711112e-31,6.554089123631188e-31,6.7720116703414304e-31,1.0,7.444126896497532e-31,1.0,5.017672868123387e-31,4.916956512144933e-31,6.689513596009761e-31,5.685353189192706e-31,1.1004034190434545e-31,1.1481757445597425e-31,2.6176331382076994e-32,1.0,5.694659813067036e-31,4.474449186941728e-31,4.567783438397018e-31,4.651525655949598e-31,3.4043202722553966e-31,2.75428412139192e-31,1.6052351020789518e-31
1.6699759792087048e-35,1.901429554147541e-35,-9.66704341405616e-36,1.0,1.0,-7.820365034774312e-36,-1.5874340917689396e-35,1.8376246907973355e-35,1.0,6.335747525123492e-35,3.8872596600813075e-35,2.4577509097593457e-35,9.034406617644102e-37,3.7440447866962496e-35,8.618589122872179e-35,1.2216030019389215e-34,7.031024309014177e-35,5.839091404379609e-35,4.82356760020233e-35,8.541747493377533e-35,3.2441184613313654e-35,6.722133895771221e-35,1.73332424795145e-35,1.0,-2.130758034181337e-36,-1.43195917964679e-35,9.527918951067165e-35,1.0,9.381286362295402e-35,6.184771117383457e-35,4.5087804871482545e-35,3.906173754486897e-35,7.385295232683605e-35,1.9146274628891464e-35,7.357956953421073e-35,5.710217504677398e-35,7.720706589273287e-35,1.0,5.822794621614523e-35,5.027879194251672e-35
4.229076614274491e-37,5.808157926872075e-38,2.6560383732783388e-37,1.0,1.0,-2.1922894084822466e-38,-3.049427469557419e-37,-1.9634853952272904e-38,4.621100733745442e-37,1.0,1.1228974537429341e-36,1.012414508977378e-36,5.0493994257832904e-37,-1.0618528568973678e-37,5.460137605985606e-38,-8.97469616904045e-38,-1.384360577422953e-37,8.989665960275139e-38,2.993353110208997e-37,1.1556183334043043e-36,1.4121592673089236e-36,1.4841842147131848e-36,1.0,1.042188581282538e-36,-2.0581926564061304e-37,-1.5291337664468214e-37,-3.884214595918856e-37,8.324963957358363e-37,6.7609050127138495e-37,8.40826969371207e-37,1.1292477348092964e-36,1.0,1.2149107914916297e-36,1.0,6.539733479830501e-37,4.557949480840548e-37,6.423285801652863e-37,2.5411700145219334e-37,1.996841567560447e-37,-6.25861933121393e-39
2.942726775082116e-42,4.764414778704378e-42,-2.802596928649634e-43,1.0,1.0,3.5032461608120427e-42,-3.222986467947079e-42,-5.605193857299268e-43,-3.222986467947079e-42,-4.6242849322718963e-42,7.567011707354012e-42,1.2051166793193427e-41,1.0,1.0930128021733573e-41,1.2471556332490872e-41,6.445972935894159e-42,1.0,4.6242849322718963e-42,8.407790785948902e-43,1.961817850054744e-42,1.8637269575520067e-41,2.0318827732709848e-41,1.7796490496925177e-41,1.639519203260036e-41,1.0,1.1070257868166055e-41,1.14906474074635e-41,5.184804318001823e-42,1.6815581571897805e-42,2.6624670822171524e-42,9.668959403841238e-42,1.0930128021733573e-41,3.363116314379561e-42,6.305843089461677e-42,1.0,2.1720126197034665e-41,1.8497139729087585e-41,1.5974802493302915e-41,9.949219096706201e-42,9.248569864543793e-42
1.00887372039399e-33,2.3257466134995972e-33,7.913247053808208e-34,1.0,1.0,1.4462351280586383e-33,-8.560598221290773e-34,2.0314924594979466e-33,8.878892704134678e-34,-3.008484936387713e-35,1.0,9.233311965089275e-33,9.200819831864608e-33,6.540630565547677e-33,7.454201265119743e-33,6.87201270862005e-33,9.329580544317805e-33,8.980562312563251e-33,1.0,1.2433482928555655e-32,5.8327272963313564e-33,6.375026921403833e-33,-1.5004060403418565e-33,4.559672057178604e-33,1.0,1.0655882922497922e-33,3.966606137171974e-33,2.786651519972285e-33,5.01642434618602e-33,7.548921865225033e-33,8.765979492240489e-33,1.0176090025859428e-32,7.523310047372524e-33,6.115696704565113e-34,7.139960768418236e-33,4.294870648820775e-34,8.864207473615046e-33,1.0,1.4494785741119463e-32,1.3162446648434896e-32
7.835627288379291e-32,8.68293522445871e-33,1.0,2.226950302646937e-31,-3.5039845607898643e-31,1.0,1.9953431796768796e-32,1.747680449566681e-31,4.853301612256945e-31,5.693105809535249e-31,3.7999044490613476e-31,1.0,-1.134085563974176e-31,4.739248097374062e-31,7.169703978716146e-31,5.389311989904218e-31,3.1517897612637253e-31,5.931556249192771e-31,1.0,7.740018102706855e-31,8.280610087135893e-31,4.60149473558764e-31,-1.0193021846488672e-31,-1.7929817684081053e-31,4.6322978597543275e-31,5.0829494800177695e-31,1.7902192391342378e-31,1.0,4.99366868573242e-32,4.220630804339296e-31,6.1543740245775776e-31,7.025590252096295e-31,7.0208520694670005e-31,1.4821369810125366e-31,2.7249771664349592e-31,2.5544670676455007e-32,7.4506480689581535e-31,9.898545465279999e-31,5.885336751713919e-31,1.0
-0.028278587386012077,-0.028278587386012077,-0.028278587386012077,1.0,1.0,0.056557174772024155,0.028278587386012077,-0.014139293693006039,-0.22622869908809662,-0.22622869908809662,-0.22622869908809662,-0.22622869908809662,-0.22622869908809662,-0.11311434954404831,1.0,0.028278587386012077,-0.11311434954404831,-0.22622869908809662,-0.22622869908809662,-0.22622869908809662,1.0,-0.014139293693006039,-0.056557174772024155,-0.11311434954404831,-0.22622869908809662,-0.11311434954404831,-0.11311434954404831,-0.11311434954404831,-0.22622869908809662,-0.028278587386012077,-0.11311434954404831,1.0,-0.22622869908809662,-0.22622869908809662,-0.22622869908809662,-0.11311434954404831,-0.056557174772024155,-0.11311434954404831,1.0,-0.45245739817619324
-0.03171009570360184,-0.03171009570360184,1.0,-0.06342019140720367,1.0,-0.03171009570360184,-0.03171009570360184,-0.06342019140720367,-0.00012386756134219468,-0.06342019140720367,-0.01585504785180092,1.0,-0.2536807656288147,-0.2536807656288147,-0.12684038281440735,-0.06342019140720367,-0.2536807656288147,-0.2536807656288147,1.0,-0.06342019140720367,-0.12684038281440735,-0.2536807656288147,-0.2536807656288147,-0.2536807656288147,-0.2536807656288147,1.0,-0.03171009570360184,-0.03171009570360184,0.01585504785180092,-0.06342019140720367,-0.2536807656288147,-0.2536807656288147,-0.2536807656288147,-0.06342019140720367,-0.12684038281440735,1.0,-0.2536807656288147,-0.2536807656288147,-0.2536807656288147,-0.12684038281440735
-0.062103256583213806,0.007762907072901726,1.0,-0.031051628291606903,0.031051628291606903,1.0,0.062103256583213806,0.031051628291606903,0.031051628291606903,-0.062103256583213806,-0.12420651316642761,1.0,-0.24841302633285522,-0.24841302633285522,-0.12420651316642761,-0.12420651316642761,-0.24841302633285522,-0.24841302633285522,-0.24841302633285522,-0.24841302633285522,-0.12420651316642761,-0.12420651316642761,-0.062103256583213806,1.0,-0.24841302633285522,1.0,-0.062103256583213806,-0.031051628291606903,-0.007762907072901726,-0.12420651316642761,-0.24841302633285522,-0.24841302633285522,-0.24841302633285522,-0.12420651316642761,-0.24841302633285522,-0.24841302633285522,-0.24841302633285522,-0.24841302633285522,1.0,-0.062103256583213806
1.0650584896851327e-36,6.697710263504623e-37,2.91201053695187e-37,1.0,-4.71589487542907e-37,-8.281458684715549e-37,7.612655921972772e-38,1.0,3.051520987042345e-36,1.0,9.924062089843625e-37,6.222886668789156e-37,-1.0438639513057093e-36,1.3994063302447963e-36,1.9833007196061868e-36,3.8776820787898055e-36,-7.076657689914249e-37,-8.35161867201961e-37,3.9921148467211724e-36,1.0,6.209942796401474e-36,4.182042849677732e-36,2.3193829416699514e-36,2.1465831555778746e-36,-8.321485149842768e-37,-4.569083637918687e-37,-7.154774362002623e-37,1.0,3.139717501665076e-36,3.786778210692448e-36,1.250274183745085e-36,1.5001091534019332e-36,1.0,3.08887937989349e-36,3.397981068587471e-37,2.6916996479541464e-36,1.7580323729533133e-36,4.625666052038335e-36,3.291815737387866e-36,3.371454690444781e-36
2.8306228979361305e-41,3.461207206882298e-41,1.3732724950383207e-41,1.0,1.0,1.8497139729087585e-41,-3.545285114741787e-41,6.305843089461677e-42,3.4584046099536485e-40,1.1042231898879559e-40,1.701176335690328e-40,1.2849906917858573e-40,3.0520280552994516e-40,3.0240020860129552e-40,1.0,1.8413061821228096e-40,1.6731503664038316e-40,1.0,2.8936813288307473e-40,2.3695957031732657e-40,2.774570959363138e-40,1.3592595103950726e-40,-1.0089348943138683e-40,-4.4000771779799256e-41,2.7451436916123166e-40,2.6554605898955283e-40,1.0,3.4261747452741777e-40,3.0282059814059297e-40,-2.5924021590009116e-41,-2.690493051503649e-41,-1.5414283107572988e-41,9.248569864543793e-42,-4.848492686563867e-41,9.865141188846712e-41,2.8138073163642327e-40,3.155724141659488e-40,3.71484222892509e-40,3.1893553048032837e-40,1.0
1.1056963637674668e-20,2.593682567900055e-21,-5.610536681574174e-21,1.0,-4.842280570762045e-21,1.0,-1.6879809875171858e-21,1.6161255283050019e-21,-9.229251528689067e-22,-5.85413087065467e-21,7.90500160706416e-21,1.5346185919446217e-20,2.1473143412782037e-20,2.2794223552450248e-20,2.8197973158821834e-20,1.0,2.180418206327804e-20,1.9677636417723452e-20,2.7561244419960606e-20,1.7141250243630116e-20,1.9152386422275083e-20,6.823247275268701e-21,1.0,8.175195630510631e-21,1.0,1.5038111224471365e-20,2.5657003564029645e-20,2.2401269140634944e-20,1.0487959503672652e-20,3.782539421459441e-21,3.127579589585801e-21,3.2792777688517423e-21,1.7664765098496685e-20,1.9818205423069182e-20,3.1264861602135825e-20,1.9182046986466218e-20,2.5545138695291785e-20,2.058280626799088e-20,1.0,1.8120620779782964e-20
1.6772701838889465e-38,5.264117811082608e-39,5.0327634346225805e-39,1.0,-1.5427315183291209e-38,-1.4834145543342514e-38,1.0,1.3591614195025698e-38,2.8041781538367783e-38,3.398250790515884e-38,1.0923541918951247e-38,1.624945699231058e-38,2.487725163715848e-38,1.0,5.279363938374462e-38,6.352809008791987e-38,2.9426258815926845e-38,3.2473410352570446e-38,5.32013836057e-38,1.0,4.84695125825311e-39,2.934094776541875e-38,1.9401257498269957e-38,5.460978385064201e-38,4.6954221290730385e-38,5.583507922784763e-38,4.1274685747301757e-38,1.0,2.524999702866888e-39,5.440120898201805e-39,-8.675438792634942e-39,3.277627018706804e-38,6.006699498491472e-38,4.237646507266793e-38,3.258477434412727e-38,1.1812245405026045e-38,2.954777941875309e-39,1.0,5.695717738094651e-38,7.61609526892361e-38
5.1091064634323935e-25,1.883917973588333e-24,1.0,2.231240808382661e-24,-1.1151437349893507e-24,1.3772032290961577e-24,1.0,-3.060705567686756e-24,5.264435246430287e-24,1.8766785970611198e-24,3.0509603744941083e-24,3.747089694230259e-24,1.0,4.8547028644107565e-24,1.1075686784254433e-23,4.9994190030430985e-24,-1.0466243614455983e-24,1.8870742060701223e-24,1.0866876091503336e-23,1.2387545114697061e-23,7.02973358620712e-24,1.1799208707278704e-23,1.0,1.2382355987662517e-23,4.4362377921704294e-24,5.8927014262882156e-24,1.0,2.4607792158488923e-24,2.8185562325744354e-24,-1.0231753724302906e-24,6.60722323524482e-24,7.685370872893503e-24,1.0,8.16158095782646e-24,1.0672894406048584e-23,9.943979829876223e-24,7.797251859637378e-24,1.952890646329748e-24,3.912608094933279e-24,2.208285350471182e-24
-0.0076945265755057335,1.0,-0.030778106302022934,-0.015389053151011467,-0.030778106302022934,1.0,0.015389053151011467,-0.0038472632877528667,-0.24622485041618347,-0.24622485041618347,-0.24622485041618347,-0.24622485041618347,-0.24622485041618347,-0.030778106302022934,1.0,0.030778106302022934,-0.24622485041618347,1.0,-0.12311242520809174,0.0076945265755057335,-0.030778106302022934,-0.12311242520809174,-0.12311242520809174,-0.24622485041618347,-0.24622485041618347,-0.24622485041618347,-0.24622485041618347,-0.24622485041618347,-0.24622485041618347,-0.030778106302022934,1.0,-0.06155621260404587,-0.030778106302022934,-0.06155621260404587,-0.12311242520809174,1.0,-0.12311242520809174,-0.24622485041618347,-0.24622485041618347,-0.24622485041618347
8.289459888191554e-35,1.0,8.096675370825593e-35,2.841507628371775e-35,1.0,-5.109002653754685e-35,-2.9944404191659013e-35,8.147816836720426e-35,2.263362255864245e-34,1.0,2.48590422905028e-34,1.860955068117385e-34,-8.547699581472273e-35,3.4361711645873175e-35,7.405198280588445e-35,2.130917792071411e-34,3.442432221729444e-34,3.253759868292697e-34,1.0,7.668593963006584e-35,2.4771624081710007e-34,1.5275421667184707e-34,2.5884592234973126e-34,2.279288597196704e-34,2.2939934403344845e-35,-1.27626902808052e-35,-6.026928284390058e-35,2.5024027055238034e-34,1.8586473568933048e-34,1.0,2.090758359190262e-34,3.5054807336730107e-34,3.858423830862364e-34,2.2741586663813188e-34,2.0127957626706374e-34,1.496674649338587e-34,1.0,2.478609965179191e-34,2.4893161473212897e-34,3.575729607692845e-34
1.4007837954248399e-37,1.5690285095183947e-37,8.220145711188095e-38,1.0,-1.5186632643213864e-37,-1.9106285292568355e-37,1.0,9.185059094504892e-38,1.0,8.51268055439279e-37,9.691864468019706e-37,9.306962532071594e-37,5.005003599940429e-37,5.138750700023727e-37,1.1111692582197983e-37,2.519514460158135e-37,8.073767867266759e-37,9.77614326602704e-37,1.2588748828828268e-36,9.290811502283417e-37,1.0,-2.0115919715075614e-38,2.2647247681807393e-37,5.23758372019317e-37,3.1716480489925667e-37,1.2309720933365385e-37,6.075309986005621e-37,8.260623506524704e-37,1.047998431977955e-36,6.783348657333984e-37,4.7202893474131924e-37,1.0,8.353264356936112e-37,7.262571656604168e-37,1.1627027603413203e-36,6.2259354458320185e-37,4.0702958215934774e-37,3.083333735615731e-37,1.0,1.4174595386203858e-36
1.9226322756082936e-09,1.76276326868674e-10,1.1729606175236995e-09,1.0,-6.077983671914922e-10,-1.4160982386712817e-09,1.0,-1.2811893768116533e-09,9.780713128293428e-09,1.0,9.917018317651127e-09,6.2432423675318205e-09,1.2681187211427414e-09,-2.9430429204779784e-09,3.463381359480877e-09,1.985443143226462e-09,7.167705984301165e-09,1.0078987422446062e-08,1.266570848201809e-08,1.1403815669552841e-08,3.787071989336255e-09,1.0,3.172254015026965e-09,1.0309705089639465e-08,-2.4357782457684607e-10,-3.741764675879722e-09,-1.7961602205573968e-09,7.916010957842445e-09,1.0849231735221565e-08,8.318311373045617e-09,1.0,9.141269075030323e-09,1.1375460573503915e-08,1.097784974035676e-08,1.4733762654373095e-08,9.437034265147304e-09,6.533860674728942e-10,1.0,5.1133213219145546e-09,1.1825003198850936e-08
0.0631096139550209,0.0631096139550209,1.0,0.03155480697751045,-0.0631096139550209,1.0,0.007888701744377613,0.015777403488755226,0.1262192279100418,0.1262192279100418,0.2524384558200836,0.1262192279100418,0.1262192279100418,0.1262192279100418,1.0,0.03155480697751045,0.2524384558200836,0.2524384558200836,0.2524384558200836,1.0,0.2524384558200836,0.2524384558200836,0.03155480697751045,0.0631096139550209,0.2524384558200836,0.1262192279100418,0.1262192279100418,0.2524384558200836,0.2524384558200836,0.03155480697751045,1.0,0.0631096139550209,0.2524384558200836,0.2524384558200836,0.1262192279100418,0.0631096139550209,0.1262192279100418,0.2524384558200836,0.2524384558200836,1.0
