0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.0346853701996344e-40,8.449829739878647e-41,1.0789998175301091e-41,1.0,-1.2443530363204376e-40,1.0,8.463842724521895e-41,2.0879347118439774e-41,-4.778427763347626e-41,-1.1883010977474449e-40,-2.1271710688450723e-40,-8.940284202392333e-41,-1.1210387714598537e-42,1.0,1.3732724950383207e-40,-2.1089541888088497e-40,-7.749180507716238e-41,8.828180325246348e-42,1.0,1.509198446077828e-40
0.6250163912773132,-0.14519841969013214,0.05640244483947754,0.1895122230052948,0.20648346841335297,-0.39599570631980896,-0.16405536234378815,0.07259920984506607,0.1645941287279129,1.2128140926361084,0.4385584890842438,0.13832911849021912,1.0,-0.11179470270872116,-0.13159450888633728,0.4385584890842438,1.1336148977279663,-0.02050692029297352,-0.11832728236913681,-0.1705206036567688
7.033346127727214e-10,2.0886692375654548e-10,-7.972492110930318e-11,1.0,-3.6007438697360783e-10,1.0,1.8629817133408721e-10,-7.396801920966922e-11,-2.8820518194194733e-10,-3.372471468754412e-10,-7.635372334391377e-10,1.0,5.00825006466421e-11,1.2538677041096236e-10,3.446887220093231e-10,-8.024169106946033e-10,-2.744298677193058e-10,1.0,2.0253931864999686e-10,3.543332016686662e-10
0.42853477597236633,0.10713369399309158,0.003347927937284112,1.0,-0.21426738798618317,0.42853477597236633,1.0,0.026783423498272896,-0.10713369399309158,-0.21426738798618317,-0.42853477597236633,-0.21426738798618317,-0.026783423498272896,1.0,0.21426738798618317,-0.42853477597236633,-0.10713369399309158,-0.000418490992160514,1.0,0.21426738798618317
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.4408840537071228,-0.1102210134267807,0.003444406669586897,0.2204420268535614,1.0,-0.4408840537071228,-0.1102210134267807,1.0,0.1102210134267807,0.2204420268535614,0.4408840537071228,0.1102210134267807,0.05511050671339035,-0.1102210134267807,1.0,0.4408840537071228,0.1102210134267807,0.027555253356695175,1.0,-0.2204420268535614
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.260117436426624e-12,1.0,-5.852259865948839e-13,-1.3444603503415253e-12,-1.8564585632652175e-12,3.201175002159884e-12,1.0,-5.233654763910078e-13,-1.2288216234487837e-12,-1.7007807922436724e-12,-3.5682238413992096e-12,-1.5745317376303358e-12,1.0,8.92214145446768e-13,1.521564124695729e-12,-3.692820355061244e-12,1.0,3.6898145671683535e-13,9.596338480799549e-13,1.7811075964796474e-12
5.508685086922312e-32,2.7112492144335987e-32,-6.24866862553013e-33,1.0,-3.3097321797508024e-32,1.0,3.0957031642040713e-32,-1.85972334748404e-33,-1.4428296841901077e-32,-3.0790302462055957e-32,-6.380994759286164e-32,-1.7455066960257816e-32,1.0,2.208532451446742e-32,3.485615521992587e-32,-5.764983409956674e-32,-1.7620511912664298e-32,4.2169133328421794e-33,1.0,3.2789242360572765e-32
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2.4133508774178014e-19,8.132418437496849e-20,1.0,-8.9258113069665e-20,-1.5423666570330867e-19,1.0,8.797209278638939e-20,-4.581099907935561e-21,-7.546883777499556e-20,-1.435201789761662e-19,-2.727305986442596e-19,-1.1175343199971237e-19,1.0,7.519747729763842e-20,1.4821230930208497e-19,-2.608243935517186e-19,1.0,1.0384509420521672e-20,8.244169892017909e-20,1.6319222707799352e-19
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
