0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,-1.5892673843609373e-08,0.0,1.0,6.850222611376466e-09,0.0,6.2025615754635055e-09,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5457816123962402,0.41669148206710815,3.845017433166504,4.0491204261779785,4.223519325256348,4.687493801116943,4.633864402770996,3.9240856170654297,0.4969196617603302,0.2617075443267822,0.3955332934856415,0.4566172957420349,0.3179742395877838,0.32855427265167236
1.0,-1.5892673843609373e-08,6.577550948350108e-09,0.0,0.0,-6.059968971072749e-09,1.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5335114002227783,-1.240412950515747,-0.5535637736320496,-0.5137844681739807,-0.4843720495700836,-0.45730143785476685,-0.4374646246433258,-0.4021937847137451,-0.1737685650587082,-0.23309458792209625,-0.2559083104133606,-0.2286788523197174,-0.25104817748069763,-0.24612738192081451
1.0,1.5892673843609373e-08,0.0,-6.754488079963039e-09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164491415023804,2.4409475326538086,-0.6954565644264221,-0.6883565187454224,-0.6781957745552063,-0.6643791198730469,-0.6571159958839417,-0.6534045934677124,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,-1.5892673843609373e-08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5140567421913147,0.500434935092926,0.16662636399269104,0.21094392240047455,0.23889127373695374,0.3578631579875946,0.4146386384963989,0.5173131823539734,-0.1599450409412384,-0.2569895088672638,0.0026532525662332773,-0.3080625534057617,-0.007527923211455345,-0.12744644284248352
1.0,-1.5892673843609373e-08,6.577550948350108e-09,0.0,0.0,0.0,1.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24642151594161987,1.4759694337844849,0.5410428047180176,0.6219439506530762,0.6388109922409058,0.8170783519744873,0.976844072341919,0.996782660484314,-0.09070529788732529,-0.2569895088672638,0.11079330742359161,0.08818677067756653,-0.3141361176967621,-0.08241583406925201
1.0,-1.5892673843609373e-08,6.577550948350108e-09,-6.754488079963039e-09,-6.850222611376466e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1397080421447754,2.7793467044830322,-0.523719847202301,-0.49602144956588745,-0.4866081178188324,-0.44397708773612976,-0.41721826791763306,-0.42523956298828125,-0.2819640338420868,-0.2569895088672638,-0.172037735581398,-0.3080625534057617,-0.2632383704185486,-0.29338204860687256
1.0,-1.5892673843609373e-08,0.0,6.754488079963039e-09,-6.850222611376466e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5945529937744141,0.5998038053512573,0.3625340461730957,0.4337233901023865,0.503254234790802,0.6270106434822083,0.7297732830047607,0.7955163717269897,-0.11926490068435669,-0.11306529492139816,-0.11576996743679047,-0.1056094542145729,-0.11806118488311768,-0.11816135793924332
1.0,-1.5892673843609373e-08,0.0,7.42993719882179e-08,0.0,-6.059968971072749e-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485918641090393,-0.5882561206817627,-0.6539071202278137,-0.6569501757621765,-0.6341301798820496,-0.6307531595230103,-0.627383828163147,-0.6617023944854736,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,1.5892673843609373e-08,-6.577550948350108e-09,-6.754488079963039e-09,6.850222611376466e-09,0.0,1.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8264997601509094,-1.1437779664993286,-0.5963624715805054,-0.5924630761146545,-0.5698155164718628,-0.5421931743621826,-0.5126363635063171,-0.5054377913475037,-0.34194162487983704,-0.2121800035238266,-0.29478153586387634,-0.2501630485057831,-0.3141361176967621,-0.2326090782880783
1.0,0.0,-6.577550948350108e-09,0.0,6.850222611376466e-09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8993749022483826,-1.0299547910690308,-0.2665005922317505,-0.22747257351875305,-0.1868920624256134,-0.16065926849842072,-0.09036266058683395,-0.06868790835142136,-0.19858093559741974,-0.16047897934913635,-0.29680126905441284,-0.12920302152633667,-0.3141361176967621,-0.11527512222528458
1.0,1.5892673843609373e-08,0.0,-6.754488079963039e-09,0.0,6.059968971072749e-09,1.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9025928378105164,0.5938577055931091,-0.20168934762477875,-0.1738406866788864,-0.26844555139541626,-0.38767364621162415,-0.3942289352416992,-0.4472810626029968,-0.1237526461482048,-0.2569895088672638,-0.2705419361591339,-0.26615414023399353,-0.3064087927341461,-0.29215008020401
1.0,1.5892673843609373e-08,0.0,-6.754488079963039e-09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2137941122055054,-1.4684467315673828,-0.6012016534805298,-0.5598790645599365,-0.558776319026947,-0.5163241028785706,-0.4943569302558899,-0.48878931999206543,-0.1867833435535431,-0.2569895088672638,-0.21740494668483734,-0.23771606385707855,-0.3141361176967621,-0.2563842833042145
1.0,1.5892673843609373e-08,-6.577550948350108e-09,1.0,0.0,6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10443656891584396,0.3778569996356964,1.762706995010376,1.9027138948440552,1.9237083196640015,2.148914098739624,2.2907538414001465,2.2444121837615967,0.13355161249637604,-0.2569895088672638,0.0990758091211319,0.14427870512008667,0.08635325729846954,0.0902176946401596
1.0,1.5892673843609373e-08,-6.577550948350108e-09,-6.754488079963039e-09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667741417884827,0.3650189936161041,1.0788460969924927,1.1670259237289429,1.2765778303146362,1.5003714561462402,1.6180975437164307,3.9102277755737305,-0.03412248194217682,-0.04219720512628555,0.0800178274512291,0.10638874769210815,0.07751470804214478,-0.11501303315162659
1.0,0.0,0.0,0.0,0.0,6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1476486921310425,-1.4635440111160278,-0.44769230484962463,-0.45466360449790955,-0.4303881525993347,-0.36596161127090454,-0.33866000175476074,-0.3395000696182251,-0.34194162487983704,-0.2569895088672638,-0.13221216201782227,-0.3080625534057617,-0.3141361176967621,-0.17814040184020996
1.0,1.5892673843609373e-08,0.0,0.0,0.0,-6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6901279091835022,-0.602946937084198,0.06241864711046219,0.13026905059814453,0.20220288634300232,0.33707860112190247,0.39772850275039673,0.40941864252090454,-0.12026667594909668,-0.13734491169452667,0.04657291620969772,-0.17451265454292297,-0.3141361176967621,-0.17490583658218384
1.0,-1.5892673843609373e-08,7.235306043185119e-08,-6.754488079963039e-09,0.0,0.0,1.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5684802532196045,0.49543270468711853,2.926483392715454,3.1240732669830322,3.161633014678955,3.546257495880127,4.037627696990967,4.2240214347839355,0.26986047625541687,-0.2569895088672638,0.2701464593410492,0.9358638525009155,0.31673842668533325,0.26344946026802063
1.0,1.5892673843609373e-08,-6.577550948350108e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9148003458976746,-0.5989987850189209,-0.009947221726179123,0.022789234295487404,-0.28424838185310364,-0.3594517707824707,-0.34782007336616516,-0.32557883858680725,-0.2552109658718109,-0.18556509912014008,-0.24250921607017517,-0.2680673599243164,-0.27151450514793396,-0.2465328574180603
1.0,-1.5892673843609373e-08,6.577550948350108e-09,1.0,6.850222611376466e-09,0.0,0.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0421758890151978,-1.3220617771148682,-0.3069666028022766,-0.26975908875465393,-0.24929003417491913,-0.21207377314567566,-0.17034494876861572,-0.13839739561080933,-0.2554919719696045,-0.20917828381061554,-0.29680126905441284,-0.22786763310432434,-0.22298042476177216,-0.29338204860687256
1.0,-1.5892673843609373e-08,6.577550948350108e-09,0.0,6.850222611376466e-09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.890117347240448,-0.1548190861940384,-0.04863849654793739,-0.023563535884022713,0.0187870841473341,0.04783945530653,0.07936979085206985,0.09422440826892853,-0.2215559035539627,-0.16974858939647675,-0.27186712622642517,-0.18868814408779144,-0.16935205459594727,-0.20676501095294952
1.0,-1.5892673843609373e-08,6.577550948350108e-09,-6.754488079963039e-09,-6.850222611376466e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5984007716178894,1.036839246749878,-0.07738453894853592,-0.03030950017273426,-0.01485423743724823,0.08038966357707977,0.15868566930294037,0.19757847487926483,-0.21788418292999268,-0.2569895088672638,-0.07872405648231506,-0.16997306048870087,-0.1736433058977127,-0.17040172219276428
1.0,0.0,0.0,-6.754488079963039e-09,0.0,-6.059968971072749e-09,1.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.757134735584259,-0.8118149638175964,0.11637943238019943,0.1309366226196289,0.23587734997272491,0.333744078874588,0.4260479807853699,0.4848588705062866,-0.34194162487983704,0.030045166611671448,-0.1682492196559906,-0.12680822610855103,-0.13873717188835144,-0.29338204860687256
1.0,1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,0.0,-6.2025615754635055e-09,-5.352525977997402e-09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9155953526496887,-0.4912618398666382,-0.1652667224407196,-0.0827641487121582,-0.05131907016038895,0.01557533722370863,0.06574822217226028,0.10670670121908188,-0.07748839259147644,-0.22250843048095703,-0.2117965817451477,-0.19267712533473969,-0.2062651515007019,-0.2301843911409378
1.0,-1.5892673843609373e-08,0.0,0.0,0.0,-6.059968971072749e-09,1.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057037591934204,-0.6990764737129211,-0.25782784819602966,-0.24794626235961914,-0.2211812287569046,-0.20088523626327515,-0.2014600932598114,-0.1521054059267044,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.21320031583309174,-0.29338204860687256
1.0,0.0,6.577550948350108e-09,-6.754488079963039e-09,7.535244606060587e-08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2137941122055054,0.3817657232284546,-0.5505310297012329,-0.5457463264465332,-0.5472149848937988,-0.537384569644928,-0.5159218907356262,-0.4839874804019928,-0.34194162487983704,-0.2059648483991623,-0.2345660924911499,-0.2909509241580963,-0.2924056351184845,-0.2778167724609375
1.0,0.0,-6.577550948350108e-09,0.0,0.0,-6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1351522207260132,-1.462897539138794,-0.6131075024604797,-0.5848914980888367,-0.5599305629730225,-0.5467772483825684,-0.5174790620803833,-0.47309109568595886,-0.23012661933898926,-0.21111807227134705,-0.29680126905441284,-0.25011852383613586,-0.15558835864067078,-0.29338204860687256
1.0,1.5892673843609373e-08,7.235306043185119e-08,-6.754488079963039e-09,0.0,6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9084962606430054,-1.46981680393219,-0.013645193539559841,0.005918676964938641,0.04981822893023491,-0.08972487598657608,-0.18700851500034332,-0.19525448977947235,-0.34194162487983704,-0.17775791883468628,-0.19477245211601257,-0.23132295906543732,-0.23809847235679626,-0.2416037768125534
1.0,1.5892673843609373e-08,7.235306043185119e-08,0.0,0.0,0.0,1.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.145054817199707,-0.6009077429771423,-0.6054685115814209,-0.5566605925559998,-0.5580416321754456,-0.5328639149665833,-0.5022313594818115,-0.47804632782936096,-0.21214039623737335,-0.2569895088672638,-0.19131195545196533,-0.3080625534057617,-0.23902428150177002,-0.2775231897830963
1.0,0.0,-6.577550948350108e-09,6.754488079963039e-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2827039957046509,0.271961510181427,0.8637665510177612,0.8191890716552734,0.8594840168952942,0.7781642079353333,0.9301918148994446,0.9745123386383057,-0.33641788363456726,-0.06479703634977341,-0.12147784233093262,-0.08557835221290588,-0.07988768070936203,-0.1463714838027954
