0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.27125,0.26875,0.0,0.4,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.17625,0.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,0.2569530922366421,-0.032889863776200984,0.9184771676276684,0.1405047057619635,0.3917402296467996,1.0270789116578083,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.065,0.0,0.0,0.0,0.16625,0.0,0.0,0.255,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,-0.005035277985469017,1.0270789116578083,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,1.0,0.0,0.0,0.0,0.16625,0.3325,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,0.635,0.14625,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,-1.6724592395536968,-0.8395941248783899,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3325,0.0,0.255,0.0,0.31625,0.54375,0.0,0.0,0.0,0.0525,0.0,0.2325,0.3375,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,1.0,0.635,0.0,1.0,0.0,-0.022546658965226722,0.2402211595207619,0.02079317833236936,-0.0011331024658224641,-0.005035277985469017,-0.7049259983890862,2.3348689263480744
1.0,0.26875,0.0,0.0,0.03375,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.045,0.0,0.0,0.16625,1.0,0.0,0.0,0.045,0.31625,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.7659772668958666,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.06,0.0,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,1.0,0.3325,0.0,0.0,0.045,1.0,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,1.0,0.18125,0.7125,0.0,0.0,0.19375,0.635,0.0,1.0,0.0,0.2569530922366421,0.169332485210844,0.02079317833236936,-0.0011331024658224641,-0.8395941248783899,-0.007794022095211155,-0.4282895663715403
1.0,0.26875,0.0,0.0,0.0,0.0,0.0,0.0,0.29625,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.0,0.255,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,1.0,0.1475,0.0,0.8075,0.0,0.0,0.10625,0.0,0.0,0.635,0.14625,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,-0.005035277985469017,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3325,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.3375,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,0.19375,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,1.0469866784197936,-1.1034514865623593,-0.007794022095211155,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.16625,1.0,0.0,0.0,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,0.19375,0.635,0.14625,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,-0.0011331024658224641,-1.3673088482463285,-0.007794022095211155,2.3348689263480744
1.0,0.26875,0.0,0.0,0.0,0.05125,0.5325,0.0,0.29625,0.23625,0.0,0.0,0.1825,0.0,0.0,0.0,0.05125,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,-0.0011331024658224641,-0.9275465787730462,1.0270789116578083,-0.4282895663715403
0.27125,1.0,0.0,0.0,0.03375,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,1.0,0.0,0.0,0.07,0.16625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.905,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,0.1405047057619635,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.0,0.0,0.255,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.3123560567250481,0.9184771676276684,0.1405047057619635,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.0,0.08625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.10625,0.0,0.0,0.185,0.0,0.16625,0.0,0.0,0.255,0.0,0.0,0.0,0.095,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,0.2569530922366421,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,1.6230745841719891,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,1.0,0.3325,0.0,0.0,0.045,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.045,0.0,0.18125,0.7125,0.0,0.0,1.0,0.635,0.0,1.0,0.0,-0.022546658965226722,-0.07877787487386859,0.02079317833236936,-0.0011331024658224641,0.8315024991200816,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.03375,0.0,0.0,0.0,0.29625,0.23625,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,0.3325,0.17625,0.0,0.045,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.0,0.635,1.0,0.0,0.0,1.003668568545902,1.4113020591206054,0.024146916773074168,-0.7659772668958666,-0.048022039826482336,1.0270789116578083,-0.4282895663715403
0.27125,0.26875,0.0,0.4,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.59875,0.10625,0.0,0.0,0.185,0.0,1.0,0.3325,0.0,0.0,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.0,1.0,0.18125,0.7125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.022546658965226722,0.10411490484571956,0.02079317833236936,-0.0011331024658224641,0.12788286796283044,1.0270789116578083,-0.003453948115899533
0.27125,0.0,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.065,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,1.0469866784197936,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.0,0.0,0.5325,0.08625,0.0,0.23625,0.0,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3325,0.0,0.0,0.045,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.19375,1.0,0.14625,1.0,0.0,0.2569530922366421,1.1100251933034544,0.02079317833236936,-0.7659772668958666,-0.22392694761579512,-0.007794022095211155,-0.003453948115899533
0.27125,0.0,0.0,0.4,0.03375,0.05125,0.0,0.08625,0.0,0.23625,0.0,0.0,0.0,0.0,0.0,0.0,0.05125,0.0,0.08375,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.0,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,0.0,1.0,0.1475,0.0,0.8075,0.18125,0.0,0.10625,0.0,0.0,1.0,0.0,1.0,0.0,0.2569530922366421,0.2097390295674972,0.02079317833236936,-0.7659772668958666,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.06,0.0,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2325,0.3375,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,-1.1034514865623593,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.03375,0.05125,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,0.0,0.0,0.0525,0.0,0.2325,0.0,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,0.0,0.635,0.0,1.0,0.0,-0.022546658965226722,0.08745606638288886,0.02079317833236936,0.1405047057619635,-0.8395941248783899,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.10625,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.0,0.54375,0.0,0.0,0.0,0.0525,0.27875,0.0,0.3375,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,0.19375,1.0,0.0,1.0,0.03625,-0.022546658965226722,0.10836822530431464,0.02079317833236936,-0.0011331024658224641,-0.8395941248783899,-0.007794022095211155,2.3348689263480744
0.27125,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.23625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.3325,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,1.0,0.635,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,0.479692683541456,1.0270789116578083,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.03375,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2325,0.3375,0.15125,0.1475,0.0,1.0,0.18125,0.7125,0.0,0.0,0.19375,0.635,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,0.1405047057619635,-0.4877843092997643,-0.007794022095211155,-0.003453948115899533
0.27125,0.0,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,1.0,0.0,0.0,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,0.1405047057619635,-0.5757367631944207,1.0270789116578083,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08375,0.59875,1.0,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.23012519452554325,0.9184771676276684,-0.0011331024658224641,-0.13597449372113873,-0.007794022095211155,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.03375,0.0,0.5325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,1.0,0.0,0.0,0.0,0.07,0.16625,0.3325,0.17625,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,0.3375,0.15125,1.0,0.0,0.0,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,0.5975,0.0,0.2569530922366421,0.08532940615359133,0.02079317833236936,0.1405047057619635,-0.005035277985469017,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.05125,0.5325,0.0,0.29625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.16625,0.0,0.0,1.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,1.0,0.635,0.0,1.0,0.03625,-0.022546658965226722,-0.7231559243510222,0.024146916773074168,1.0469866784197936,-0.3118794015104515,1.0270789116578083,2.3348689263480744
1.0,0.26875,0.0,0.0,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.07,0.16625,0.3325,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,1.0,0.1475,0.0,0.8075,0.0,0.0,0.10625,0.0,0.19375,0.0,0.14625,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,-0.0011331024658224641,1.7110270380666457,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.06,0.0,0.03375,0.0,0.5325,0.0,0.29625,0.23625,0.0,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.3325,0.0,1.0,0.0,0.31625,0.54375,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,1.0,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,0.2569530922366421,0.12254596016629822,0.9184771676276684,1.0469866784197936,-1.3673088482463285,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.045,0.0,0.0,0.16625,0.3325,0.0,0.255,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,0.2569530922366421,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,0.12788286796283044,1.0270789116578083,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.0,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,0.3375,1.0,0.1475,0.0,0.8075,0.0,0.0,0.10625,0.0,0.19375,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,2.238741761434584,-0.007794022095211155,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.0,0.0,0.0,0.08625,0.0,0.23625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.27875,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,1.0,0.635,0.0,0.5975,0.0,-0.022546658965226722,1.039490962365086,0.02079317833236936,-0.0011331024658224641,-0.005035277985469017,-0.7049259983890862,2.3348689263480744
0.27125,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.23625,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.10625,0.0,0.0,0.185,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.008047933466888799,0.7006430991636786,0.02079317833236936,0.1405047057619635,-0.8395941248783899,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.07,0.16625,0.0,0.0,0.255,0.045,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.0,1.0,0.0,0.0,0.19375,0.0,1.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,-0.0011331024658224641,-1.1034514865623593,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.03375,0.05125,0.0,0.0,0.29625,0.23625,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.07,0.16625,0.3325,0.0,1.0,0.045,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,0.0,0.635,1.0,0.5975,0.0,0.2569530922366421,0.2115112464252452,0.9184771676276684,-0.7659772668958666,0.479692683541456,1.0270789116578083,-0.4282895663715403
0.27125,1.0,0.0,0.0,0.03375,0.0,0.5325,0.0,0.29625,0.23625,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.19375,1.0,0.0,0.5975,0.0,1.2525737273156552,0.8962958402590521,0.024146916773074168,1.0469866784197936,-0.13597449372113873,1.0270789116578083,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.0,0.05125,0.0,0.0,0.29625,0.23625,0.0,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.08375,1.0,0.10625,0.0,0.0,0.0,0.07,0.16625,0.3325,0.17625,0.0,0.045,1.0,0.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,1.0,0.0,0.0,0.0,0.7125,0.0,0.0,1.0,0.635,0.0,1.0,0.0,1.7503840448551615,0.9508801194776888,0.02079317833236936,-0.0011331024658224641,0.479692683541456,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.3325,0.0,1.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,1.0,0.0,0.0,0.8075,1.0,0.0,0.0,0.0,1.0,0.635,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,1.8869319458559584,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,0.3325,0.0,0.255,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,0.5888266372629798,-0.18723754656804287,0.9184771676276684,-0.0011331024658224641,-0.5757367631944207,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.0,0.635,0.0,0.5975,0.0,-0.022546658965226722,-0.06885346047048008,0.02079317833236936,-0.0011331024658224641,1.4471696763826765,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.03375,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,1.0,0.0,0.0,0.0,0.0,1.0,0.3325,0.0,0.0,0.0,0.31625,0.0,0.095,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.19375,0.635,0.0,0.5975,0.0,0.2569530922366421,-0.032889863776200984,0.9184771676276684,0.1405047057619635,-0.22392694761579512,-0.007794022095211155,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.0,0.0,0.5325,0.0,0.29625,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.045,0.0,0.0,0.16625,0.0,0.0,0.255,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,0.0,0.635,0.14625,0.5975,0.0,0.2569530922366421,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,-0.005035277985469017,1.0270789116578083,-0.4282895663715403
0.27125,0.26875,0.0,0.4,0.03375,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.0,0.255,0.0,0.31625,1.0,0.0,0.905,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,0.5975,0.0,0.2569530922366421,0.6659076487518188,0.9184771676276684,1.0469866784197936,-0.22392694761579512,-0.007794022095211155,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.0,0.255,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,-0.0011331024658224641,-0.005035277985469017,-0.007794022095211155,-0.4282895663715403
0.27125,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,1.0,0.3325,0.0,0.0,0.045,0.31625,0.0,0.095,1.0,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,1.0,1.0,0.7125,0.0,0.0,0.19375,0.0,0.14625,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,-0.4877843092997643,-0.007794022095211155,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.3325,0.0,0.255,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.0,0.635,0.0,0.5975,0.0,0.2569530922366421,0.6425143862295459,0.02079317833236936,-0.0011331024658224641,0.5676451374361124,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.5325,0.08625,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,-0.7659772668958666,-1.0154990326677027,-0.007794022095211155,-0.003453948115899533
