0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,1.0,-0.0719255696778338,0.0,0.0,0.0,-0.03555322008976987,1.034312181742293,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.033379650643403196,0.0550238797049705,0.0,0.0,-0.13963129981965697,0.0,0.0,0.04342444821246151,1.0,0.0,0.0,1.0414896744858004,0.0,-0.033820838662387435,0.8609311004671927,0.04145671368672219,0.0,0.0,0.01955392687798921,-0.10007790906314648,0.0,0.019835406578289406,0.02182669817820152,0.0,0.0,-0.06126344850909452,0.06544926213507181,0.0,1.0,0.0,0.06660482908629875,0.0,1.0,-0.06364314749252112,0.0
0.0,-0.5009836516071257,1.0,0.0,0.8671804586007729,0.0,-0.3527196189086655,1.0,0.0,0.0,1.341627170686075,0.0,0.0,0.0,0.0,1.113863649602222,0.0,1.0,0.0,0.0,0.0,0.0,0.27528034677131713,0.3393690613300268,0.0,0.6899241203291823,0.11687560889999883,1.0,-0.08114021378745906,0.6175552226444634,0.0,0.0,0.0,0.0,-0.22425091709696504,0.2563136055177416,0.3365832310068383,1.0,-0.2546662413941058,1.0,1.0,0.0,1.1237476508319206,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.8734743158646547,-0.21131525454206088,-0.07966210866922813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0666921205269333,0.0,1.196444270073325,-0.14846400078816457,0.0,0.08003530532353405,1.0,0.0,-0.18973576157979308,0.14484306985234918,0.08723077714638143,0.23315636078415408,0.0,1.0,0.0,0.0,1.0,0.9193046579468599,0.9071611334372482,0.0,0.06221078386247017,0.0,0.0,0.0,0.13083606643117604,0.0,-0.10809524987879175,-0.10664445198299645,0.0,-0.23500394048089715,0.0,1.0809572420022215,1.0847862173398186,0.0,0.08272762594012488,0.0,1.0,0.0,0.0
-0.117540587496843,0.0,-0.2698576215720126,0.6426556789988582,0.8057762901482455,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.450008806249671,0.0,0.0,1.1486606781292346,0.0,0.0,0.0,0.2921049193081086,0.0,0.0,0.7165188569839518,0.09733387981695273,1.365437307328665,0.827521164758195,0.5829023349460154,0.0,0.0,0.0,0.0,0.0,0.27970766917492396,0.0,-0.38834109469604045,0.0,0.0,0.0,0.0,1.3289165263208849,1.1188276347334394,-0.30968128131694334,0.0,0.0,1.0,-0.47536795416085786,0.0
0.0,-0.1450724673499507,1.2082004003600364,0.0,-0.09685244363590453,0.23298574389146268,1.0,-0.04447089214945651,0.0,0.14957164368929043,0.0,1.0553749387642188,-0.05095972966546819,0.0,1.0,0.0,0.0,-0.1492575274788393,0.0,-0.024889926981738593,0.7056167551096602,0.04160877132920325,0.11351918459556895,0.1641884167515257,-0.03816665499536255,0.9725017639626137,0.036979823692249475,0.15061719698191295,0.6233243093343641,0.6045241543161843,0.02890168546473626,0.0,0.0,0.0,0.0,0.042339934142317015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.20678266707101792,0.08132817512833011,1.0,0.0,0.0
0.0,-0.24108131654223094,0.0,0.8925703088625196,0.7370910241831274,0.0,-0.15359477194354906,1.0,0.0,0.0,1.0,0.0,0.10672242424827955,0.1687307169207658,1.0,0.0,0.0,0.0,0.0,1.0,0.13999665243001158,0.0,0.0,0.09417802764165689,0.0,0.8891659772101497,0.0,1.216549510853833,0.0,0.7988796085378996,0.0,0.07623679725842963,0.0,0.0,0.0,0.23495891029253008,0.10552275076710621,0.0,0.0,0.0,-0.08587321105298173,0.1487363502393956,0.09689185439180248,1.0631675569751788,-0.08284375212046678,0.30224661436445455,0.04163736232837905,-0.2162438934673959,0.0,1.0494787834694317
0.0,0.9419882197087462,0.0,0.0,-0.08952642103908838,1.0,0.0,0.0,0.0,1.0408175177293273,0.0,0.0,0.0,1.0925155684681662,0.0,0.0,0.0,0.0,1.0,0.0,0.038963589989909474,0.0,0.0,0.0,1.0,0.0,0.10333782125693759,1.0,1.0,0.9327445963806251,0.0,0.07541734888859793,0.0,0.0,0.0,0.0,0.09615507373884782,-0.07637739588647752,-0.06864097566016765,-0.04344018865844048,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.06491708727900251,0.0,0.0
-0.10899697192818976,0.8928685664580776,-0.10890057454633695,0.0,0.8425746270372272,0.0,0.0,1.0,0.0,1.0,-0.13042870545082133,0.09578645966074954,0.0,1.0,0.0,0.07016399332813084,0.0,-0.043664859286323986,0.10927897919695727,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07982883481121528,0.08503711290230503,0.0,-0.12630346374763612,1.0,0.0,0.0,0.0,0.0,0.12331059959148655,0.0708725352392756,-0.08319071488627994,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.7113293671878078,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21254156055887072,0.2936755976863149,-0.3174665696428056,0.0,0.0,1.3454979559439184,0.0,0.252771270691506,0.0,0.0,1.0,0.0,0.0,1.0,-0.43290068952326266,1.2527224855930759,0.1513168345375436,0.0,0.0,0.0,0.0,0.16657631118683644,0.6061295577026223,0.0,-0.23216124738580324,1.0,0.16569796038993598,0.3082583321815509,1.0,0.0,0.0,0.0,0.8383434669243324,-0.36357922949870686,0.0
-0.3027323569047715,1.0,0.0,0.0,0.8024471966553754,0.2932447438515685,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2896074449137927,1.0,0.21290713815534382,0.0,0.0,0.0,-0.2999727293440933,1.5618166181600466,0.0,0.20220976403823543,0.0,0.0,1.0,0.21582870182634795,0.0,0.49466229695342534,0.7901614312618729,0.0,0.0,0.0,0.0,0.0,0.0,0.7386438750623036,-0.19406583228346966,-0.21833629793347725,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.20160504979571167,0.7095902364480878,0.0,0.0
0.0,0.9030700972857231,-0.20682571745391895,0.0,1.0,0.11850935107148505,1.0,0.0,0.0,-0.10529494170535426,0.0,1.0,0.0,0.06386734126535366,0.0,1.0,0.08850591323773596,0.0,0.06503637607623816,0.0,1.0,0.0,0.0,0.0,0.0,-0.15396428163983739,1.1414702023478964,1.0,0.6885890111687534,0.7582257362252269,0.0,0.0,0.0,0.0,0.0,0.0,0.11462028057592698,-0.11668000993450134,0.0,0.0,1.0,0.0195283820932943,1.0,1.0,0.0,0.0,0.0,0.8776290794931523,-0.09252557181455794,0.0
0.0,1.0,0.0,0.0,-0.22484511914052677,0.0,1.1567781709907055,-0.19921970145230203,0.0,1.0,0.0,0.0,0.0,1.0,-0.09953170073695061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09634259208381923,1.0,1.0,-0.16029176374153573,0.08435610093095457,0.0,0.0,0.8779909008323187,0.0,0.11566447507219,0.0,0.0,0.0,0.1812766004462721,0.0,0.0,0.0,0.0,-0.13219555327788982,0.0,0.0,1.0,0.0,0.0,0.0,0.8859774146045852,0.0,0.0
0.0,-0.24363356646699866,1.0,-0.1951069812060227,-0.20276380296391872,0.0,1.0,-0.05695253904091715,0.0,1.2812673722882701,-0.0648132007731321,0.0,0.0,0.19334849343517713,1.0,0.0,0.0,1.0,0.0,0.04844634926639785,0.0,0.0,0.2457027283340545,0.0,0.7860959668465025,0.0,0.0,1.223154504036251,0.7077258050368312,1.0,0.0,0.255450039447568,0.0,0.15750587479785225,0.0,0.0,0.1598456692821344,-0.16108519774698069,0.0,0.0,-0.28143675631793924,0.052592206188050175,1.1761935861145154,1.0,0.0,-0.17787438653659973,0.12970582171876813,1.0,0.0,0.22885876571558972
0.0,0.0,1.0,-0.1615553239399622,0.7802453666514044,0.0,1.0,-0.15927594850524004,0.0,1.0,-0.13939508195187214,0.0,0.0,0.0,1.0,0.0,-0.20927809710744547,0.0,0.0,1.0,0.0,0.0,0.1443426986771534,0.0,1.0,-0.1126198172116229,0.0,1.0,0.8240220472092825,1.0,-0.1602772379259589,0.17377496531906783,0.0,0.1259301553807916,0.0,0.1232651471950649,0.15520952046936912,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.14825996189815327,0.0,0.0,-0.11955241812842364,1.0,0.0
0.0,1.0,0.0,0.0,-0.1755744921403202,1.0,0.0,0.0,1.1049026021759112,0.0,0.0,0.06293438678782026,1.0828441978658403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09441713359810786,0.0,1.0,-0.09909715382231146,0.0,1.0,0.8887972424912438,0.9660102388792395,0.0,0.06413958198507776,0.0,0.0,0.0,0.0,0.07259711273063844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15172568480962062,1.1682164100679795,0.0,0.06280652506056887,0.0
0.0,0.9141532398945724,0.0946431625649871,-0.12207103957391946,-0.1346929211321447,0.0,1.0,-0.20108804827938148,0.0,1.357757034126142,-0.2695503510527916,0.31521799735978145,0.0,0.0,0.7112754987297432,-0.1364336067558046,0.0,-0.4370034350806837,-0.18024250778229017,0.0,0.0,0.0,0.0,1.2478973503663169,-0.30315396688164264,0.6274126477711438,0.21181518800509844,0.0,1.0,0.8680947870539485,0.0,0.1634123659471916,-0.4213446944453868,0.0,-0.15274159383326305,0.18765024873507344,0.0,0.13358011700169944,0.0,-0.1439563221416856,0.0,0.0,0.0,1.0976658481231223,0.18532042970576693,0.36410489237777743,0.36851468956937905,0.7902189336788799,0.0,-0.14493222989646407
0.0,0.9973430355590585,0.0,0.0,0.9825142448252243,0.0,0.0,1.0,0.0,0.0,0.0,1.004033965629629,0.0,1.0047425344368934,0.0,0.010860055103434883,0.006586391760154963,0.0,0.012871662604946224,0.008845951339575542,0.0,0.0,0.00331103409910608,1.0,0.0,1.0,0.013057563433382543,0.0,0.989239514890941,-0.012991202945183957,0.0,0.009197028542897083,1.0,0.0,0.0,0.017945265665519256,0.0,0.0,0.0,0.0,0.0,0.0,1.0076125275216152,1.0079335263764324,0.0,0.0,0.0,0.0,0.0,1.0
0.0,-0.01175523260309122,-0.013501144423825398,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.018579174469993937,0.022896632211499617,0.0,1.0,0.0134997138375853,0.006574065141849073,0.0,1.0,0.0,0.018357331981441224,0.0,0.0,0.00798683618993573,0.0,0.0,1.032116153404621,1.0,0.9759626909266352,-0.0065068302361327695,0.0,1.0,0.0,0.0,-0.029714813211463856,0.015506329222259843,0.00828624400965863,-0.00841559702916506,0.0,0.9789906622368307,1.0,0.033745707011347915,0.019657618812308958,1.0,-0.011318902948445205,0.011372788451637006,1.0,-0.010837148623932757,0.0,0.008818516383594065
0.0,0.6973846431095336,0.0,0.0,1.0,0.0,0.4516302801058678,0.0,0.37150248681103676,0.0,1.0,0.21454685857937317,0.27852974445093953,0.24075477142943827,1.0,0.26448641140401935,0.4173790002890163,-0.790582498459938,0.5587737534024584,1.0,0.0,0.37230203034589787,0.0,0.272218356132206,-0.8010149957986635,0.19174423162179643,0.0,0.49059307389689644,0.6198486009911978,0.31351810687402903,0.0,0.5392564274031268,0.0,0.2627676561497577,-0.4185719317857912,0.4329665423630035,0.0,1.0,-0.3211079187148089,1.0,1.0,0.0,0.0,1.0,0.3891576127044481,0.0,0.0,0.2635590567239201,0.0,0.0
0.0,-0.06652958297703439,1.0,0.0,-0.11846979614267582,0.19441177834475568,1.2399475178805306,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7787108887876888,0.1514039873227562,0.0,0.0,0.08865204564248558,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7381247989538751,0.739903797179737,0.13237577792919558,0.0817483613242476,0.0,0.11818462387757385,-0.199582424391764,0.1326457457429805,0.0,-0.14024734398232772,0.0,0.0,0.0,0.0,0.0,1.0,-0.15072392736612597,0.0,0.0,0.6492449796990961,0.0,-0.20041561374268957
0.0,-0.19442663242694874,1.0,0.0,0.8461217270806412,0.0,1.0,-0.16364244163517871,0.0,0.0,0.0,1.0,0.17584266881449317,0.0,0.8323394365052258,0.0,0.0,1.0,0.0,0.0,0.0,-0.34571436194802857,0.0,0.0,1.0,-0.34480671908668126,0.0,1.0,0.8038188327786591,-0.2369142085436957,0.2322935502544229,1.0,-0.2818666151683294,0.35111320715417554,-0.14518302634685382,0.1922395529036321,0.04558174084157942,-0.16386633513700088,0.0,1.0,1.0,0.0,0.2010379796633783,1.0,-0.22895316993329543,0.0,0.0,0.8885976085869496,0.0,0.0
0.0,0.0,0.0,1.0,0.8391069326423912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.19772852578920314,0.1498403553489333,1.0,0.24352732080676467,0.0,1.0,0.0,0.0,0.0,-0.12907211593396695,0.15269313707253426,0.0,0.0,1.0,0.20532330476624908,1.0,0.8229558329930371,0.0,0.0,1.0,0.0,0.14778466641599855,-0.18901621959296613,0.0,0.20676605139811505,-0.17137812069882802,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.9975912720949004,0.0,0.00722460794753178,0.0,0.0,0.0,1.0,0.0,0.0,1.0048384428990753,0.0,0.0,0.0,0.9928968277197175,0.0032479781571350605,0.0,-0.0037127422420974877,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.006961479353764276,1.0,0.004376911344968794,0.9966931218440657,-0.0019375439289722287,-0.003302722730251357,0.0,1.0,0.006930249998269766,0.0,0.0,0.009772230669154131,-0.008057334891741328,0.0,-0.005051450824443048,0.0,0.004506350558946492,1.0,1.0,0.004774749520135357,0.0,0.0,-0.0020188658799495506,1.0,0.0031921660182823238
0.0,-0.03411933899457949,0.0,1.0,-0.06736455053431543,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.03538213926988732,0.0,0.07344635636898618,-0.0914677424632608,0.0,0.0,0.0,0.0,0.0,1.0455642689502647,1.0,0.0,0.032809234834647046,1.0,1.0,0.9737865352308177,-0.03588377601177956,0.06621059995420459,0.0,0.0,0.0,0.0,0.0,-0.06558926344738084,0.0,0.0,-0.04984734864616772,0.06891535422712815,0.11300401835943703,0.06996651463586305,0.9393405762407152,0.0,1.0,-0.05262282471125146,0.0,0.0
0.0,-0.018489886897320677,1.0056808335697909,-0.13299217866946192,0.8580561407188307,0.021202684447372926,1.1140071788434713,-0.010183252517919876,0.0,0.0,0.9795543082447259,0.0,0.03182422313691785,0.03201861937370862,1.0,0.1550257212117961,0.0,-0.13729026136699343,0.030404505076313097,1.0,0.04910001354010436,0.009310623461699632,0.10510025307659124,0.0,0.0,-0.05025038452785945,1.0970549601108777,0.0,1.0,0.0,1.1641927530368472,0.12323294937037392,0.0,0.09727168380099029,-0.1402077227338227,0.04797912967076674,0.0,0.8410388429155272,0.0,0.0,0.8949935281748727,0.0,0.10263733014548934,0.9611195113526322,-0.04899651829433658,0.0,0.08773360011317488,-0.2050689819018284,1.0,0.0
-0.31279369930002726,0.588791007368521,0.0,0.0,0.7890605256827539,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3342168676758519,1.0,0.3660886441151891,0.19728066292528426,-0.13443023820615793,0.0,0.0,0.0,0.0,0.24365194645610605,1.0,0.0,1.0,0.0,1.0,1.0,-0.42392904128146813,0.0,1.0,0.0,0.0,-0.404354285124175,0.0,0.18967931109576763,0.5771182999219737,1.0,1.0,1.0,0.27787031122973743,0.4054078243511596,1.0,0.0,0.0,0.0,1.0,-0.36287282637988016,0.0
0.0,1.0,-0.09572147437539058,0.0,0.6151105794868865,0.369865823290275,0.0,1.0,0.0,0.0,1.0,-0.35516869542730134,0.0,0.32099288126704967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5179400325128846,0.0,0.0,0.0,1.0,1.0949107482702534,1.0,0.7007485902146868,0.5420103008569235,0.0,0.5312164456445605,0.0,0.0,-0.2612576189416251,0.0,0.4558092931949376,0.0,-0.4758189077206659,-0.35863751336124794,0.0,0.17802176937550987,0.0,1.0,0.0,0.0,0.0,0.728985582980414,-0.3809066198964745,0.0
-0.14857436499736199,0.0,1.0,-0.21781751887954545,0.9141104270814047,0.0,1.0,0.0,0.01708924689081507,1.0,0.0,0.0,0.2886664874329703,1.0,-0.06125685748408339,0.17379637979505058,-0.13915074408674796,-0.03893803474032211,0.0,0.0,1.0,0.033776181423917764,0.0,0.0,1.0,0.0,0.027457645040710035,0.0,-0.12842831768108798,0.9851779725273815,0.0,0.0,-0.033707145647172254,0.14961122837815968,-0.12208734417590358,0.17980318280850544,0.0,0.0,0.0,0.0,0.0,0.0,1.1518031101798278,1.0,0.0,0.0,0.0,0.9602396012629186,0.0,0.0
0.0,1.0,-0.16960198222015074,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16100990755373631,1.0,0.17102210620481728,0.0,1.0,0.0938013462647212,0.0,0.0,0.0,0.13008201631918626,0.0,0.0,-0.07610814910121337,1.0,1.0,0.8154742969984258,-0.13543362529965272,1.0,0.0,-0.13075375501620887,0.0,0.0,0.0,0.0,0.0,-0.20253685671157118,0.0,0.0,0.0,1.136226630213504,1.0964519729226458,0.0,0.0,0.0,0.8400542792790473,0.0,0.2540842363736557
