0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
1.0,0.7635583281517029,0.7663675546646118,0.0,0.9737540483474731,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.38206395506858826,0.0,1.0,0.0,1.0,1.0,2.674812078475952,-1.3731050491333008,-1.1914564371109009,0.15984779596328735,1.0364391803741455,-0.3743051290512085,0.36944928765296936,0.7207649946212769,-0.6992990970611572,-0.07894482463598251,1.3398642539978027,0.3209301829338074,1.342017412185669
0.6427884697914124,0.0,0.4973044693470001,0.7371112108230591,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.015312276780605316,0.0,1.0,1.0,1.0,1.0,-1.4329802989959717,-1.336039423942566,-1.2771049737930298,0.5672352910041809,-0.26675719022750854,0.04002232849597931,0.6914787888526917,0.7123132944107056,-0.3188789486885071,-0.5435553193092346,-0.21850833296775818,-1.0630146265029907,-0.5555801391601562
0.0,0.8210104703903198,0.0,0.7059101462364197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.12100914865732193,0.0,0.0,0.0,1.0,1.0,0.5351443290710449,0.0,-1.4329802989959717,1.3102155923843384,-0.27898305654525757,0.21000972390174866,-0.7768529653549194,-0.3743051290512085,1.1197481155395508,1.6982277631759644,1.544950246810913,1.3429665565490723,1.3398642539978027,1.0129024982452393,-0.32152077555656433
0.562109649181366,0.610500156879425,0.6872284412384033,0.0,0.7478817701339722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9429306983947754,0.0,0.0,-1.4329802989959717,-1.336039423942566,-0.2844141721725464,1.9134678840637207,1.0388325452804565,-0.3743051290512085,1.1197481155395508,1.4800032377243042,1.0518720149993896,-0.5435553193092346,0.550217866897583,1.0129024982452393,1.0410319566726685
0.0,1.0,0.0,0.0,0.37668344378471375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.24689647555351257,0.0035561546683311462,1.0,1.0,1.299742341041565,0.05359598249197006,-0.27898305654525757,-0.7600319385528564,0.6160811185836792,-0.24097302556037903,0.6097025275230408,0.7804782390594482,-0.15738032758235931,0.5385532975196838,-0.21850833296775818,-1.7549870014190674,3.2861015796661377
0.4852006137371063,0.0,0.9766634702682495,0.0,0.6266865134239197,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35108911991119385,0.0,0.39476799964904785,0.38644498586654663,0.5273376107215881,1.0,1.0,1.1596261262893677,-1.301941990852356,-1.068723201751709,0.5767179727554321,0.47721830010414124,-0.3743051290512085,-0.8905057311058044,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.7891594767570496
0.0,0.0,0.0,0.0,0.7536447048187256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7999905347824097,0.0,0.0,1.0,1.0,1.0,1.0,1.8532536029815674,1.3102155923843384,1.5407154560089111,-0.7600319385528564,-0.8245435357093811,0.25868096947669983,-0.9745358824729919,-1.1394641399383545,1.544950246810913,2.2625362873077393,1.2532622814178467,1.0050729513168335,0.272823303937912
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0009944140911102295,0.004053927958011627,0.0,1.0,1.0,1.0,1.0,0.17573240399360657,-1.336039423942566,-1.1888322830200195,1.9134678840637207,0.21034744381904602,-0.3743051290512085,1.1197481155395508,-2.0758960247039795,-0.15738032758235931,1.6149864196777344,0.5606780052185059,-1.7549870014190674,-0.7891594767570496
0.8445578813552856,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4329802989959717,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,0.17902323603630066,-0.3743051290512085,0.11009790748357773,0.7804782390594482,-1.0164968967437744,1.5918997526168823,0.5606780052185059,-1.0630146265029907,-0.7891594767570496
0.11989974975585938,0.0,0.0,0.989225447177887,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.32336002588272095,0.0,0.024469904601573944,1.8532536029815674,-1.336039423942566,-1.1689008474349976,-0.7600319385528564,1.4275699853897095,-0.3743051290512085,-2.871366024017334,0.676272988319397,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
0.0,1.0,0.0,0.0,0.015145055949687958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20134907960891724,0.26853859424591064,0.0,0.44024625420570374,0.0,1.0,0.0,1.0316951274871826,-1.336039423942566,-0.5419155359268188,0.5496935248374939,0.9561295509338379,-0.3743051290512085,-0.7327665090560913,-0.13669395446777344,-0.49122318625450134,0.5385532975196838,1.3398642539978027,0.25793513655662537,1.0968482494354248
0.5219547152519226,1.0,0.0,1.0,0.9974909424781799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.100026436150074,1.0,1.0,0.9090456962585449,-1.336039423942566,0.6377425193786621,-0.7600319385528564,-0.28494542837142944,-0.3743051290512085,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,0.3006949722766876,-0.5019084811210632,-0.7891594767570496
0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.7842385768890381,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,0.5780495405197144,-0.3743051290512085,0.0726061463356018,0.03021090477705002,0.618908703327179,1.2824981212615967,2.1190507411956787,1.0129024982452393,-0.2683054208755493
0.0,0.0,0.0,0.0,0.721361517906189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08757483214139938,0.0,0.0,0.0,1.8532536029815674,-2.2181243896484375,-1.3009401559829712,-0.7600319385528564,1.2237343788146973,0.9503754377365112,-0.5458378791809082,0.7804782390594482,-1.4808655977249146,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.6114218235015869,0.4281306266784668,0.6308661699295044,-0.7600319385528564,0.4901266396045685,0.3292824625968933,0.0726061463356018,1.7326030731201172,1.544950246810913,2.702770471572876,1.3398642539978027,1.0129024982452393,-0.7891594767570496
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.37334495782852173,0.21013668179512024,-2.2181243896484375,-1.1888322830200195,-0.7600319385528564,0.4330398142337799,-0.3743051290512085,-2.0216779708862305,0.5119794011116028,0.6606082916259766,0.8405185341835022,1.9573917388916016,1.0129024982452393,-0.7891594767570496
0.0,1.0,0.0,0.0,0.4087890386581421,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04945746809244156,1.0,0.6306605935096741,1.0,0.18824079632759094,0.0,1.0,0.0,0.21013668179512024,1.3102155923843384,-0.5826649069786072,-0.32789885997772217,0.08293194323778152,1.6598296165466309,1.1197481155395508,1.0488288402557373,-1.2706103324890137,-0.5435553193092346,-0.9976946711540222,-0.4693375527858734,-0.1840764284133911
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5156446099281311,1.0,1.0,1.0,1.8532536029815674,-1.336039423942566,-1.1888322830200195,1.9134678840637207,1.247208833694458,1.310442566871643,1.1197481155395508,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,-0.57414311170578
0.24068039655685425,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6792081594467163,1.0,-0.6114218235015869,-1.336039423942566,-1.1888322830200195,-0.18566280603408813,1.5286684036254883,-0.3743051290512085,1.1197481155395508,0.7804782390594482,1.0084353685379028,1.9042545557022095,2.1190507411956787,-0.820343554019928,-0.7891594767570496
0.6622010469436646,1.0,0.0,1.0,0.9176065921783447,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.11479607969522476,1.0,1.0,1.0316951274871826,1.3102155923843384,1.5407154560089111,-0.7600319385528564,2.4965758323669434,-0.3743051290512085,1.1197481155395508,1.7326030731201172,1.544950246810913,3.734527349472046,2.017054557800293,1.0129024982452393,-0.38775137066841125
0.0,0.1378452181816101,0.0,1.0,0.9829604625701904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5958638787269592,1.0,0.44175681471824646,1.0,1.0,1.0,1.0,1.0,1.0316951274871826,-0.5961619019508362,-1.1888322830200195,3.250217914581299,1.125393033027649,-0.3743051290512085,0.0726061463356018,-0.6807063817977905,-1.3627134561538696,1.9273508787155151,2.0916221141815186,-0.3710421919822693,-0.35786303877830505
0.6253061294555664,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,-0.5167303681373596,-0.3743051290512085,0.0726061463356018,1.7326030731201172,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.4487434923648834
1.0,0.522090494632721,0.0,0.0,0.2630341053009033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6269195079803467,0.6570293307304382,1.0,0.7392147183418274,0.0,1.0,1.0,1.8461134433746338,-0.4539543688297272,-1.840634822845459,0.5767179727554321,1.4290976524353027,0.8503849506378174,0.5032237768173218,0.7421629428863525,-1.0677326917648315,-0.5435553193092346,0.5606780052185059,1.0129024982452393,-0.4608195722103119
0.0,1.0,0.0,0.034446775913238525,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.023072630167007446,1.0,1.0,1.0,1.0,1.0,0.21013668179512024,1.3102155923843384,-1.1888322830200195,-0.7600319385528564,-0.5299649834632874,-0.3743051290512085,0.26639747619628906,1.7167541980743408,0.6937849521636963,0.19717293977737427,1.3398642539978027,0.0006848201155662537,3.0270392894744873
0.0,0.681481122970581,0.5646869540214539,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025008387863636017,0.03750031441450119,1.0,1.0,0.0,0.0,1.0,0.168115496635437,-1.3983733654022217,-1.1888322830200195,3.250217914581299,0.6923011541366577,-0.3743051290512085,1.1197481155395508,-0.18805930018424988,1.290837049484253,-0.5435553193092346,2.0751030445098877,1.0129024982452393,-0.7891594767570496
0.29710593819618225,0.0,0.0,0.0,0.9314903020858765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1192907765507698,1.0,1.0,1.0,1.0,1.8532536029815674,-1.327085256576538,-0.8176725506782532,0.46696943044662476,1.412541389465332,-0.24161094427108765,-3.068819999694824,-2.0758960247039795,0.6937849521636963,2.585083484649658,-0.9976946711540222,-1.7549870014190674,0.6188699007034302
0.0,0.0,0.0,0.0,0.5490621328353882,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5981612801551819,0.03257925063371658,1.0,1.8532536029815674,-1.336039423942566,-1.1888322830200195,1.1136600971221924,2.4441747665405273,-0.3743051290512085,-3.068819999694824,1.7326030731201172,1.544950246810913,2.2504477500915527,0.08812371641397476,1.0129024982452393,-0.6010569334030151
0.37822696566581726,0.0,1.0,0.0,0.9227911829948425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.09713313728570938,0.21013668179512024,-1.0857499837875366,-0.07576533406972885,-0.7600319385528564,-0.47259631752967834,-0.3743051290512085,-0.962988555431366,1.6695468425750732,1.544950246810913,-0.5435553193092346,0.5291224718093872,-1.7549870014190674,-0.4539599120616913
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.4329802989959717,-0.4539543688297272,-1.1888322830200195,0.5767179727554321,-0.9573471546173096,-0.3743051290512085,0.11949921399354935,0.7604578137397766,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
0.9396348595619202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.012465149164199829,1.0416479110717773,-0.4539543688297272,1.5407154560089111,-0.7600319385528564,0.12137366086244583,0.9399939179420471,-2.0216779708862305,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,0.5606780052185059,-1.7549870014190674,0.9054806232452393
0.785558819770813,0.0,0.0,0.0,0.7821522355079651,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0316951274871826,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,0.5645328760147095,0.017418809235095978,-0.9745358824729919,0.6765809655189514,0.6937849521636963,0.5385532975196838,0.5606780052185059,0.9672212600708008,0.27342745661735535
0.6625996232032776,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05786897987127304,0.054900310933589935,0.0,-0.6114218235015869,-0.45372235774993896,-0.27898305654525757,-0.7600319385528564,-1.0736503601074219,-0.3743051290512085,0.09375008195638657,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,0.42565515637397766
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.4329802989959717,-0.4539543688297272,0.6308661699295044,0.5589272975921631,-0.9208284616470337,-0.3743051290512085,-0.8566682934761047,1.7326030731201172,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.257403701543808
0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.8532536029815674,-0.4539543688297272,-1.1888322830200195,0.5767179727554321,1.6796303987503052,0.6857346892356873,0.0726061463356018,-0.17164653539657593,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
0.0,1.0,0.923992395401001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9926885962486267,0.0,1.0,1.0,1.0,1.0,0.014079026877880096,-0.6114218235015869,0.48381057381629944,0.6308661699295044,-0.7600319385528564,-0.9900915622711182,-0.3743051290512085,0.0726061463356018,-0.22397685050964355,-1.0085456371307373,1.5891413688659668,1.3295173645019531,1.0129024982452393,-0.7891594767570496
0.9895063638687134,0.9507891535758972,0.9403537511825562,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2639095187187195,1.0,1.0,0.1366397738456726,1.0,0.44884631037712097,1.0316951274871826,-1.336039423942566,-1.1888322830200195,0.39735907316207886,0.8436331748962402,-0.3743051290512085,0.08782214671373367,0.7260833382606506,-0.45788225531578064,0.9484908580780029,0.22087669372558594,0.3209301829338074,-0.7891594767570496
0.7595394849777222,0.0,1.0,0.0,0.2985357344150543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.19252192974090576,1.0,0.07301957160234451,1.0,1.0,1.0,0.21013668179512024,-1.336039423942566,-1.2145224809646606,0.5767179727554321,0.9925968647003174,-0.3743051290512085,0.0836033895611763,0.749098002910614,1.4355264902114868,-0.5435553193092346,-0.3680413067340851,0.9869753122329712,-0.7891594767570496
1.0,0.0,0.35689428448677063,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.4329802989959717,-1.336039423942566,-1.2255650758743286,-0.7600319385528564,-0.2090882658958435,-0.1100965365767479,0.8207120299339294,-2.0758960247039795,-0.5682881474494934,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,0.20838424563407898
0.0,1.0,0.3787740170955658,1.0,0.27991819381713867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.39732685685157776,1.0,1.0,0.0,1.0,1.0,3.496370553970337,-1.336039423942566,-1.1888322830200195,-0.418270081281662,1.9304684400558472,0.26309800148010254,1.1197481155395508,-0.17164653539657593,-0.46170249581336975,1.8744754791259766,-0.21850833296775818,-0.14315658807754517,2.400139093399048
0.8345380425453186,0.0,0.0,0.8521004915237427,0.8390951752662659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-1.336039423942566,-1.2799533605575562,1.9134678840637207,0.445161372423172,-0.3743051290512085,0.3928155303001404,-0.25101885199546814,-1.3374968767166138,-0.5435553193092346,0.5606780052185059,1.0129024982452393,0.2792702615261078
0.0,1.0,0.0,0.4406488835811615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0566081628203392,-1.085408091545105,-1.336039423942566,-0.27898305654525757,-0.633687436580658,-0.4389552175998688,-0.2078118920326233,0.0726061463356018,0.44540032744407654,1.4411687850952148,0.9044727683067322,2.1190507411956787,1.0129024982452393,-0.7891594767570496
0.9753791093826294,0.0,0.862964928150177,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.028075270354747772,0.0,1.0,1.0,1.0,1.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,1.9134678840637207,-0.858018696308136,1.009589433670044,1.1197481155395508,-1.1237713098526,-1.859710931777954,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,-0.7891594767570496
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8385553359985352,0.07635215669870377,0.27827751636505127,0.0,0.11281899362802505,1.0,0.0,1.0,0.08971330523490906,-1.336039423942566,-1.3416193723678589,-0.7600319385528564,0.7090197205543518,-0.3743051290512085,0.6007096767425537,-0.17164653539657593,-1.4128392934799194,-0.5435553193092346,-0.9714675545692444,0.5126511454582214,1.1685162782669067
0.0,0.04322325438261032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20286524295806885,1.0,0.680189311504364,1.0,-1.3242380619049072,1.1596906185150146,0.7338182926177979,-0.7600319385528564,0.7194911241531372,-0.3743051290512085,-2.7140390872955322,-0.5910289883613586,-1.0085456371307373,0.5385532975196838,0.5606780052185059,-1.7549870014190674,3.7393007278442383
1.0,0.0,0.9739623069763184,0.0,0.9226997494697571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04378245025873184,0.0,1.0,0.9820548892021179,1.0,0.9434166550636292,1.0316951274871826,-1.336039423942566,-1.262277603149414,-0.7600319385528564,1.2227599620819092,-0.06750649958848953,0.341581255197525,-0.17564308643341064,-1.1659976243972778,-0.5435553193092346,-0.9964349269866943,1.0129024982452393,1.0120962858200073
0.9174453020095825,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0029870271682739258,0.0,1.0,1.0,0.0,0.0,-1.4329802989959717,0.4281306266784668,-1.1888322830200195,0.5767179727554321,-1.0365914106369019,-0.3743051290512085,-0.9178550243377686,-1.1346428394317627,-0.17566260695457458,-0.5435553193092346,0.5606780052185059,0.3209301829338074,-0.7891594767570496
0.0,0.0,0.8380106687545776,0.0,0.7762740254402161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3567606806755066,1.0,0.0,1.0,0.0,0.0,-0.8629658222198486,-1.336039423942566,-1.8679744005203247,-0.06129492074251175,0.9135994911193848,0.7874770760536194,1.1197481155395508,-1.21824049949646,0.7369564771652222,-0.5435553193092346,2.1190507411956787,0.3209301829338074,0.5047297477722168
