0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0,1.039160677627462,-0.0916016588670875,0.0,1.0,-0.015384050448496483,-0.03874415510181742,0.059103612751476985,0.9623391943313232,0.0,0.040348868975326586,1.0,-0.02182361248390387,0.05057785230092169,1.0,0.9758692446834099,0.11751874692458517,-0.028340220596397365,0.0,0.0934836363242734,1.0,0.0,1.0574565534757012,-0.02481276963735617,0.9670481414596692,0.07899968320441023,-0.15114194358503705
0.0,0.22996557656727926,1.0,0.0,1.0,0.0,1.0,0.31465144164871967,0.0,0.0,0.0,0.7489654483499122,1.0,0.24392965353296284,0.0,0.0,1.0,0.0,0.0,0.14166110470625248,1.0,0.1275520607049649,1.0,0.0,0.0,0.0,0.8838690615121091
1.0,0.1531077410952462,-0.14350453092624882,0.0,1.0,-0.056586864310040265,0.0,1.0640358437780775,0.0,0.0,1.0521351467145696,0.0,0.0,0.08837479464279918,1.0,1.0,0.10957225984188099,0.0,0.0,0.08488284467234161,0.9006568151366239,0.0,0.05966772632236631,0.8836014171080403,0.0,0.19490046016006624,0.9400613235136529
1.0,0.06030781170546449,-0.027034003666700678,0.0,1.0,-0.026019826219312515,0.0,0.037425855924794534,0.9417679050009248,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9703743163743896,0.04528028350252457,1.069308016977159,-0.029810108712135148,0.0,0.0,1.0,0.0,0.06705245680875632,0.9321621482472794
0.0,0.07666697617521864,0.8976850643975642,0.0,1.0,-0.059573392402256654,1.1186293188786562,0.1477046089296624,-0.11560764134019214,0.0,1.0809720807863417,0.0,0.0,0.1151548324041889,0.8762349596475217,0.0,1.0,0.0,0.0,0.05413979575044787,0.9583693898906833,1.0,0.16898195604483224,-0.159289005445526,0.0,0.03221341135831693,1.0
-0.06957411171715495,0.11883786884016688,1.0,0.9378069585757742,0.0,0.0,0.0,1.065807335986657,0.0,0.0,1.0663268959321337,-0.08981941759721185,-0.06304696843494059,0.09315503626893601,1.0,0.0,0.0,1.0,1.0,0.08741244464283186,-0.129537294966102,0.0,1.0,0.0,0.0,0.1078614317121654,0.9237027079934731
1.0,0.07591698039527306,0.0,1.0,0.0,-0.09015068196148804,0.0,0.1405891107685762,1.0,0.0,1.0,0.0,0.0,0.17079369192687915,0.7943827214945007,1.0,0.08767788200436408,0.0,0.0,0.13798388073712203,0.8508156366207191,0.0,1.0838119188500905,0.0,1.0,0.1135798689993394,-0.059075855121590914
0.0,1.0,0.0,1.0,0.12235632702120773,-0.1285076365179086,1.0,0.0740612470991124,0.0,1.0,0.06217343577650043,0.0,1.0,0.09998690742690867,0.0,0.0,1.0,0.0,0.0,0.08507392814000146,0.8547672052690669,0.0,0.23367229021757785,0.9781975531914535,0.0,0.0,1.0
0.0,0.06417892137657523,1.0,1.0,0.07768123966410675,-0.03878327197446215,0.0,0.04118535638854294,0.9311217273210542,0.05036095784303555,1.0,-0.06922459560887907,0.0,0.05404115173320003,0.9446297480772955,0.0,1.0,0.0,-0.043520415697971195,0.06580152831890271,1.0,0.9501857995098953,0.009584368654245078,-0.026355409800132065,0.0,1.042680575862796,-0.009410787337750609
1.0,0.0,0.0,0.0,0.0,0.8964484034971963,0.0,1.0,0.0,1.0,0.07311172911200271,-0.13766104892239783,0.0,0.1847922501390937,0.9345022903652352,1.0,0.09989223763810251,0.0,0.0,1.0680128648683627,-0.0826170556319384,0.0,0.0,1.0,1.0,0.10247927807824679,-0.13806582652735983
0.0,0.0,0.9488825364912262,0.0,1.0311134907282062,-0.03213953913058925,0.0,1.0,0.0,0.0,0.0,0.9360638077896016,0.0,0.0,0.9689568811719662,0.9728612410937336,0.043377309031461586,0.0,0.0,0.0528164376420816,0.9582775497861189,1.0,0.028366468762395732,0.0,0.0,1.057151106170753,-0.0786842635046654
0.0,0.06286425228346892,0.9533503595675438,0.0,0.09519123832206246,1.0,0.0,0.0564551239421993,1.0,0.0,1.0644800082610022,-0.043443124348330656,1.0,0.0,-0.05715068875623502,0.0,1.0,0.0,0.0,1.0718594504996843,0.0,0.0,0.054219360182349824,0.9407858951400324,1.0,0.0,-0.04388166195252599
0.0,0.07798636040869997,0.9632677969360206,0.0,1.0516185228853634,-0.04180262227583508,1.0,0.08610629494679872,-0.08331532827373123,0.0,1.0,0.0,0.0,0.14700632833291152,0.9523501665216673,0.0,1.0,0.0,1.0,0.0975940969081719,-0.05762046586484256,0.0,0.0,0.9923465915480392,-0.07794863717387358,0.1602921501227764,0.9498390539659364
0.0,0.05477930444063668,0.9044760885972376,1.0,0.10284935674587918,0.0,0.0,1.0,-0.14078870189462925,0.0,0.13212626296642904,0.912613103441891,0.0,1.0,0.0,0.0,1.0,-0.1872890591051663,0.0,0.1476882283235622,0.927175607118938,1.0,0.0,-0.07429935187138767,0.08691879295248789,0.10993140276295582,0.8787656832469026
0.0,0.07229799145711208,0.9439806395379372,-0.01792595521195992,0.0,1.0,0.0,1.0599996255914907,-0.055384996338449954,0.0,0.06455997651505634,1.0,0.0,0.04474818670408493,0.9840188303048379,0.0,1.0,0.0,0.0,1.0,-0.03584716346124343,0.04350348996426693,1.0321217240245433,0.0,0.0,0.01964072300842344,0.9698584296355407
0.0,0.17881153971030864,0.8216895985631024,0.0,1.0,0.0,0.0,1.058897268342925,0.0,0.0,1.0,0.0,0.0,0.052138885994921516,0.938423980781975,1.0,0.1182173599522995,0.0,0.0,0.0,1.0,1.0,0.19163223642127242,-0.07347843854055722,0.0,0.04588756665781823,0.9538029342047097
0.0,0.07478513544486032,1.0,0.0,0.0,1.0,1.0315066326994162,0.03818639722910943,-0.022946225011886784,0.0,1.0863436892994796,0.0,0.0,0.0,0.9356783401464102,1.0,0.06068761738900586,-0.061270439270847916,0.0,1.0522277416061478,0.0,0.0,0.027116124616398958,0.9548442996481642,0.0,1.0790300068713048,-0.04392118567290713
1.0,0.06877242302851626,-0.06179894995095986,1.0,0.1306645453044158,0.0,1.0,0.054446937717085975,-0.12089528035963416,0.0,1.2205721903890314,-0.028187284038213543,0.8724584528952141,0.08657826072969313,-0.08162488490673699,0.0,1.0,-0.043847794302381206,0.0,0.12784074199386208,1.0,0.0,0.09210522300976469,1.0,0.0,0.0,0.9292001224436153
0.0,0.10384677736649375,1.0,0.0,1.0482903227396978,-0.04709150916350137,1.0,0.10180456094389746,0.0,1.0,0.0,0.0,0.0,0.04104502256090342,1.0,1.0,0.1476211895120424,-0.04936420729475887,0.0,1.0,-0.10094002076961454,1.0,0.08482890157385811,0.0,-0.045874928228847936,0.031232978135675844,0.9300942064346578
0.0,0.08804526479659706,1.0,0.0,1.0,-0.045916141690899324,0.0,1.0990622428470458,0.0,1.0,0.12058357150387251,0.0,0.0,0.11228980739734165,0.9599907369337446,1.0,0.0,0.0,1.0,0.09933320949467495,-0.07963916473739507,1.0,0.07536856641255725,0.0,0.0,0.0,0.9241847381306514
1.0,0.05660565806300589,0.0,0.0,1.0,-0.028304588924534635,1.0,0.047739413449946165,0.0,0.0,0.05526256181146013,1.0,0.0,0.12326331857307601,0.9605505699363325,0.0,0.0,0.9830096294102257,1.0,0.15577464967896085,-0.01879698470719916,1.0,0.0,-0.08211896730888202,0.0,1.0437558486038605,-0.060956824566489605
0.0,0.05986720360999646,0.962960722219761,0.0,0.02816438455483532,0.9719698436104202,0.0,0.0,1.0,0.0,1.0516041275784136,-0.052843355211545484,0.0,1.019267168743221,-0.02098222005820593,1.0,0.0,0.0,0.0,1.0184873571334032,-0.04848100261527188,1.0,0.0550253954578868,0.0,0.0,0.0,0.950768530840212
