93,0,TicTacToe,42.39910411834717
15,1,HayesRoth,42.818477630615234
90,0,CarEvaluation,42.56158804893494
84,0,Chess,45.53833556175232
90,0,Nursery,44.43194913864136
41,1,BCW,45.79272818565369
96,0,PBC,41.310487508773804
94,0,TicTacToe,41.72929000854492
92,0,BalanceScale,43.692058801651
16,1,HayesRoth,43.30386257171631
91,0,CarEvaluation,44.28886318206787
85,0,Chess,46.444644927978516
91,0,Nursery,44.30094265937805
97,0,PBC,40.59317946434021
42,1,BCW,45.47432017326355
95,0,TicTacToe,42.59253811836243
93,0,BalanceScale,43.39798402786255
17,1,HayesRoth,43.335387229919434
92,0,CarEvaluation,44.1879301071167
86,0,Chess,46.2965726852417
92,0,Nursery,43.91931390762329
98,0,PBC,41.80233860015869
43,1,BCW,45.546064376831055
96,0,TicTacToe,42.69448161125183
18,1,HayesRoth,41.56454253196716
94,0,BalanceScale,44.43575739860535
93,0,CarEvaluation,43.34450960159302
87,0,Chess,46.451961517333984
93,0,Nursery,43.69737982749939
99,0,PBC,41.714101791381836
44,1,BCW,46.075451612472534
97,0,TicTacToe,43.754723072052
95,0,BalanceScale,43.78860926628113
19,1,HayesRoth,44.4752733707428
94,0,CarEvaluation,45.49339056015015
88,0,Chess,50.352866411209106
94,0,Nursery,47.156339168548584
0,1,PBC,44.459662437438965
45,1,BCW,48.915610790252686
98,0,TicTacToe,45.818052768707275
20,1,HayesRoth,45.23505783081055
96,0,BalanceScale,46.884007692337036
95,0,CarEvaluation,47.046305418014526
1,1,PBC,42.54921889305115
95,0,Nursery,47.04281759262085
89,0,Chess,49.62856936454773
7,0,MagicGT,409.6394453048706
46,1,BCW,47.54924392700195
99,0,TicTacToe,45.570162534713745
97,0,BalanceScale,44.98594117164612
21,1,HayesRoth,46.689509868621826
96,0,CarEvaluation,46.95633840560913
96,0,Nursery,47.601956605911255
90,0,Chess,49.007078409194946
0,1,TicTacToe,46.64487051963806
2,1,PBC,65.93573999404907
47,1,BCW,48.51061987876892
98,0,BalanceScale,46.316099643707275
22,1,HayesRoth,46.36878824234009
97,0,CarEvaluation,47.10746121406555
97,0,Nursery,47.41548562049866
91,0,Chess,49.862720251083374
1,1,TicTacToe,45.34160017967224
99,0,BalanceScale,45.24358820915222
23,1,HayesRoth,45.483808517456055
48,1,BCW,48.42770314216614
9,0,InternetAdv,423.19084644317627
98,0,CarEvaluation,46.942511796951294
3,1,PBC,64.92130184173584
98,0,Nursery,46.95634388923645
92,0,Chess,49.774405002593994
2,1,TicTacToe,45.98919653892517
0,1,BalanceScale,45.68574118614197
24,1,HayesRoth,45.73092746734619
49,1,BCW,48.336875915527344
4,1,PBC,43.61602306365967
99,0,CarEvaluation,47.62608861923218
99,0,Nursery,47.03549027442932
93,0,Chess,49.557294607162476
3,1,TicTacToe,45.653836488723755
1,1,BalanceScale,46.040162801742554
25,1,HayesRoth,45.85349225997925
50,1,BCW,48.90080118179321
0,1,CarEvaluation,46.37861514091492
0,1,Nursery,45.821799755096436
5,1,PBC,64.09691166877747
4,1,TicTacToe,45.95481896400452
94,0,Chess,48.3744261264801
26,1,HayesRoth,44.50742435455322
2,1,BalanceScale,46.0106155872345
51,1,BCW,47.969364166259766
1,1,CarEvaluation,45.631882190704346
1,1,Nursery,45.55292749404907
5,1,TicTacToe,44.379332065582275
95,0,Chess,45.00544190406799
3,1,BalanceScale,42.54183840751648
27,1,HayesRoth,43.71640467643738
6,1,PBC,62.411553382873535
52,1,BCW,44.51464533805847
2,1,CarEvaluation,44.59602117538452
2,1,Nursery,46.369141817092896
6,1,TicTacToe,46.17109775543213
28,1,HayesRoth,44.576382875442505
4,1,BalanceScale,45.305222511291504
96,0,Chess,49.81155204772949
7,1,PBC,43.56536841392517
53,1,BCW,47.52749681472778
3,1,CarEvaluation,46.58126378059387
3,1,Nursery,45.93366289138794
29,1,HayesRoth,43.56823492050171
7,1,TicTacToe,45.68346905708313
5,1,BalanceScale,45.94244313240051
97,0,Chess,49.33509063720703
54,1,BCW,47.43722987174988
4,1,CarEvaluation,45.84057641029358
8,1,PBC,63.78084588050842
4,1,Nursery,46.639251947402954
30,1,HayesRoth,44.96674871444702
8,1,TicTacToe,45.676621437072754
6,1,BalanceScale,45.57750105857849
98,0,Chess,49.45726704597473
55,1,BCW,46.53243064880371
9,1,PBC,41.729288816452026
5,1,CarEvaluation,45.44959592819214
5,1,Nursery,46.32691764831543
31,1,HayesRoth,44.47524452209473
7,1,BalanceScale,44.422757148742676
9,1,TicTacToe,46.001500606536865
99,0,Chess,48.02515482902527
56,1,BCW,47.482486963272095
6,1,CarEvaluation,46.03387188911438
10,1,PBC,63.78808951377869
6,1,Nursery,46.076894760131836
32,1,HayesRoth,45.14836525917053
8,1,BalanceScale,44.23400092124939
10,1,TicTacToe,45.156201124191284
0,1,Chess,48.717106342315674
57,1,BCW,47.1415581703186
7,1,CarEvaluation,45.61497163772583
10,0,InternetAdv,427.1057744026184
11,1,PBC,42.90114617347717
33,1,HayesRoth,42.77096366882324
7,1,Nursery,45.75738167762756
11,1,TicTacToe,42.89229345321655
9,1,BalanceScale,44.595815896987915
8,1,CarEvaluation,43.21698594093323
58,1,BCW,44.76025128364563
1,1,Chess,46.28523874282837
34,1,HayesRoth,45.5272650718689
8,1,Nursery,46.92293381690979
10,1,BalanceScale,45.08694338798523
12,1,TicTacToe,46.83741235733032
12,1,PBC,64.8148832321167
9,1,CarEvaluation,50.52050065994263
59,1,BCW,51.85130286216736
2,1,Chess,51.90937852859497
35,1,HayesRoth,49.3393394947052
9,1,Nursery,51.36772394180298
11,1,BalanceScale,49.96402335166931
13,1,TicTacToe,51.28014898300171
13,1,PBC,47.41345524787903
10,1,CarEvaluation,50.69438433647156
60,1,BCW,51.34725475311279
3,1,Chess,51.80630612373352
36,1,HayesRoth,49.64881372451782
12,1,BalanceScale,49.52966094017029
10,1,Nursery,50.71332931518555
14,1,TicTacToe,50.16338062286377
14,1,PBC,67.7514123916626
11,1,CarEvaluation,50.65568137168884
4,1,Chess,50.460753440856934
61,1,BCW,52.06925177574158
37,1,HayesRoth,48.20672082901001
11,1,Nursery,49.47339725494385
13,1,BalanceScale,50.60324716567993
15,1,TicTacToe,50.1193163394928
15,1,PBC,47.243085622787476
12,1,CarEvaluation,51.12890100479126
5,1,Chess,51.03281497955322
62,1,BCW,50.951151609420776
38,1,HayesRoth,49.90622115135193
14,1,BalanceScale,49.664809465408325
12,1,Nursery,50.59777021408081
16,1,TicTacToe,51.62783360481262
16,1,PBC,47.7237229347229
13,1,CarEvaluation,51.111454248428345
63,1,BCW,50.665493965148926
6,1,Chess,51.97838091850281
39,1,HayesRoth,48.82037591934204
13,1,Nursery,48.755388259887695
15,1,BalanceScale,49.98445415496826
17,1,TicTacToe,49.093812704086304
17,1,PBC,47.158286333084106
8,0,MagicGT,872.8323557376862
14,1,CarEvaluation,49.974236249923706
64,1,BCW,51.802303314208984
7,1,Chess,53.38783311843872
40,1,HayesRoth,48.886682987213135
14,1,Nursery,49.185847759246826
16,1,BalanceScale,49.21395826339722
18,1,TicTacToe,50.12606382369995
18,1,PBC,46.151378870010376
15,1,CarEvaluation,50.04219198226929
65,1,BCW,50.648542404174805
8,1,Chess,51.10320568084717
17,1,BalanceScale,48.73637056350708
15,1,Nursery,49.99404168128967
19,1,TicTacToe,55.57546877861023
19,1,PBC,47.125107288360596
11,0,InternetAdv,440.77816009521484
16,1,CarEvaluation,50.194669246673584
66,1,BCW,50.2081573009491
9,1,Chess,51.58283710479736
16,1,Nursery,48.94718098640442
18,1,BalanceScale,49.892064332962036
8,0,SDD,238.1088080406189
20,1,PBC,45.3412709236145
20,1,TicTacToe,49.21195936203003
17,1,CarEvaluation,49.988105058670044
67,1,BCW,51.53641223907471
10,1,Chess,51.459542989730835
19,1,BalanceScale,48.19861626625061
17,1,Nursery,49.59033012390137
21,1,PBC,46.18355417251587
21,1,TicTacToe,49.53922176361084
18,1,CarEvaluation,49.95954155921936
68,1,BCW,50.784677267074585
11,1,Chess,51.47590112686157
20,1,BalanceScale,49.38614058494568
18,1,Nursery,48.972376585006714
22,1,PBC,45.80357050895691
22,1,TicTacToe,49.475367069244385
19,1,CarEvaluation,49.79452061653137
69,1,BCW,49.876168966293335
12,1,Chess,50.87691640853882
21,1,BalanceScale,48.6700963973999
19,1,Nursery,48.3384690284729
23,1,TicTacToe,46.83077883720398
23,1,PBC,64.91138625144958
20,1,CarEvaluation,44.747920513153076
70,1,BCW,45.20533466339111
20,1,Nursery,42.89195203781128
22,1,BalanceScale,44.385578632354736
13,1,Chess,45.85916829109192
24,1,TicTacToe,43.86725473403931
24,1,PBC,42.91843271255493
21,1,CarEvaluation,47.35902714729309
71,1,BCW,48.57998847961426
9,0,SDD,228.78431940078735
23,1,BalanceScale,48.704508781433105
21,1,Nursery,50.32232356071472
14,1,Chess,52.92185616493225
25,1,TicTacToe,49.52942609786987
25,1,PBC,47.43141841888428
22,1,CarEvaluation,50.510287046432495
72,1,BCW,51.13546323776245
24,1,BalanceScale,49.42160129547119
22,1,Nursery,49.17349648475647
15,1,Chess,50.626110792160034
26,1,TicTacToe,49.41274380683899
26,1,PBC,45.54534101486206
23,1,CarEvaluation,49.940842628479004
73,1,BCW,50.714439392089844
25,1,BalanceScale,48.7748806476593
23,1,Nursery,49.835160970687866
16,1,Chess,51.64463567733765
27,1,TicTacToe,49.327327489852905
27,1,PBC,68.56958413124084
24,1,CarEvaluation,49.438578367233276
74,1,BCW,50.286458015441895
24,1,Nursery,48.40817379951477
26,1,BalanceScale,49.756985664367676
17,1,Chess,51.20377779006958
28,1,TicTacToe,48.74058127403259
28,1,PBC,46.31810474395752
12,0,InternetAdv,440.7127597332001
25,1,CarEvaluation,50.540531396865845
27,1,BalanceScale,47.81434369087219
75,1,BCW,50.180105209350586
25,1,Nursery,49.35216426849365
29,1,TicTacToe,47.574793100357056
18,1,Chess,48.319212913513184
26,1,CarEvaluation,45.64347767829895
28,1,BalanceScale,43.56971263885498
76,1,BCW,43.59956216812134
26,1,Nursery,44.51182508468628
30,1,TicTacToe,43.37546706199646
19,1,Chess,46.816704988479614
29,1,PBC,81.31925892829895
27,1,CarEvaluation,46.32629442214966
29,1,BalanceScale,48.8552041053772
77,1,BCW,48.81619429588318
27,1,Nursery,49.244816064834595
31,1,TicTacToe,48.154563188552856
20,1,Chess,51.52323079109192
28,1,CarEvaluation,49.89274454116821
30,1,BalanceScale,50.150375843048096
78,1,BCW,50.45422077178955
28,1,Nursery,50.23970627784729
30,1,PBC,89.0352554321289
32,1,TicTacToe,49.81593060493469
21,1,Chess,51.97564768791199
29,1,CarEvaluation,49.57621908187866
31,1,BalanceScale,49.47205829620361
79,1,BCW,50.41240191459656
29,1,Nursery,50.361374855041504
31,1,PBC,46.35702419281006
33,1,TicTacToe,49.26045489311218
22,1,Chess,50.588112115859985
30,1,CarEvaluation,50.842814445495605
32,1,BalanceScale,49.965320348739624
80,1,BCW,49.05011534690857
32,1,PBC,45.72645878791809
30,1,Nursery,49.43885278701782
34,1,TicTacToe,49.81785535812378
23,1,Chess,50.85562610626221
31,1,CarEvaluation,49.538039445877075
33,1,BalanceScale,46.77769327163696
33,1,PBC,46.542537689208984
81,1,BCW,50.90512204170227
31,1,Nursery,49.95784544944763
35,1,TicTacToe,48.14268088340759
24,1,Chess,50.420061349868774
32,1,CarEvaluation,49.971168518066406
34,1,BalanceScale,49.53555083274841
82,1,BCW,49.68827438354492
32,1,Nursery,49.05849003791809
36,1,TicTacToe,48.41448926925659
34,1,PBC,67.06653642654419
25,1,Chess,51.115232706069946
33,1,CarEvaluation,49.346208810806274
35,1,BalanceScale,48.37647724151611
33,1,Nursery,48.348081827163696
83,1,BCW,49.9697904586792
37,1,TicTacToe,47.249189615249634
13,0,InternetAdv,434.3845183849335
26,1,Chess,50.84204578399658
34,1,CarEvaluation,49.6766254901886
36,1,BalanceScale,49.48037052154541
34,1,Nursery,49.751699686050415
84,1,BCW,49.915611267089844
38,1,TicTacToe,49.7902672290802
27,1,Chess,52.56673717498779
35,1,CarEvaluation,49.25039529800415
37,1,BalanceScale,48.85736274719238
35,1,PBC,132.58268880844116
39,1,TicTacToe,47.42111611366272
35,1,Nursery,49.90867519378662
85,1,BCW,49.589240312576294
28,1,Chess,51.54104208946228
36,1,CarEvaluation,48.14332294464111
38,1,BalanceScale,48.29262828826904
36,1,Nursery,48.0634491443634
40,1,TicTacToe,48.254515647888184
86,1,BCW,49.98313355445862
36,1,PBC,67.55860424041748
29,1,Chess,51.02765989303589
37,1,CarEvaluation,49.43517255783081
39,1,BalanceScale,49.46027684211731
37,1,Nursery,47.70018148422241
41,1,TicTacToe,48.880574226379395
87,1,BCW,49.69592475891113
37,1,PBC,44.941330432891846
30,1,Chess,49.19047427177429
38,1,CarEvaluation,46.50450086593628
40,1,BalanceScale,46.28507995605469
38,1,Nursery,44.00127196311951
42,1,TicTacToe,43.82554864883423
88,1,BCW,46.20582818984985
38,1,PBC,40.46042013168335
31,1,Chess,43.218640089035034
39,1,CarEvaluation,41.70850157737732
41,1,BalanceScale,41.24913477897644
39,1,Nursery,41.596317529678345
43,1,TicTacToe,42.02644062042236
89,1,BCW,42.89931297302246
39,1,PBC,39.39734196662903
40,1,CarEvaluation,40.80235457420349
32,1,Chess,44.85671591758728
0,1,Adult,46.133811712265015
42,1,BalanceScale,41.82624888420105
40,1,Nursery,41.493499994277954
44,1,TicTacToe,41.21667456626892
40,1,PBC,39.42348909378052
90,1,BCW,43.120497703552246
41,1,CarEvaluation,42.75507211685181
33,1,Chess,44.95077157020569
43,1,BalanceScale,42.48314714431763
1,1,Adult,46.29883623123169
41,1,Nursery,41.855435371398926
45,1,TicTacToe,41.9181022644043
41,1,PBC,40.24360156059265
91,1,BCW,64.24305868148804
42,1,CarEvaluation,41.844860553741455
44,1,BalanceScale,41.04981088638306
34,1,Chess,44.190706729888916
46,1,TicTacToe,40.80322575569153
42,1,Nursery,42.664963245391846
2,1,Adult,61.41995429992676
42,1,PBC,57.82717180252075
43,1,CarEvaluation,40.85292911529541
92,1,BCW,43.81004500389099
45,1,BalanceScale,41.68346381187439
47,1,TicTacToe,40.30700755119324
35,1,Chess,44.01298236846924
43,1,Nursery,42.64108324050903
14,0,InternetAdv,434.20368123054504
43,1,PBC,39.39868664741516
3,1,Adult,46.539090394973755
44,1,CarEvaluation,41.83989429473877
93,1,BCW,43.040719509124756
46,1,BalanceScale,41.878074407577515
48,1,TicTacToe,42.044665813446045
36,1,Chess,44.777435302734375
44,1,Nursery,42.80134963989258
44,1,PBC,39.660003423690796
45,1,CarEvaluation,41.88035249710083
94,1,BCW,43.686827421188354
47,1,BalanceScale,41.88170528411865
49,1,TicTacToe,41.36586117744446
4,1,Adult,62.304516315460205
37,1,Chess,42.53833627700806
45,1,Nursery,42.295767307281494
45,1,PBC,39.2631676197052
46,1,CarEvaluation,42.01007390022278
48,1,BalanceScale,40.33525729179382
95,1,BCW,42.98133444786072
50,1,TicTacToe,41.89224147796631
46,1,Nursery,42.97669339179993
38,1,Chess,43.80191993713379
46,1,PBC,39.33002591133118
5,1,Adult,61.51956915855408
47,1,CarEvaluation,40.89390969276428
10,0,MagicGT,359.74123525619507
49,1,BalanceScale,41.63486909866333
96,1,BCW,42.19281005859375
51,1,TicTacToe,41.52422738075256
47,1,Nursery,43.02368474006653
39,1,Chess,44.99996781349182
48,1,CarEvaluation,42.43214964866638
50,1,BalanceScale,41.227450132369995
52,1,TicTacToe,41.024219274520874
97,1,BCW,43.39273166656494
6,1,Adult,61.803861141204834
47,1,PBC,75.94981813430786
48,1,Nursery,42.46724486351013
40,1,Chess,44.43014121055603
9,0,Iris,626.2992815971375
49,1,CarEvaluation,42.49309062957764
51,1,BalanceScale,41.62314176559448
53,1,TicTacToe,41.56965923309326
98,1,BCW,43.94792032241821
48,1,PBC,39.51981472969055
7,1,Adult,46.23303842544556
49,1,Nursery,43.19426512718201
41,1,Chess,43.22913599014282
50,1,CarEvaluation,41.78220725059509
52,1,BalanceScale,41.799577474594116
49,1,PBC,38.482837438583374
54,1,TicTacToe,41.65934991836548
99,1,BCW,43.145073652267456
50,1,Nursery,42.7503776550293
42,1,Chess,43.93895244598389
8,1,Adult,61.32356071472168
51,1,CarEvaluation,41.313592195510864
50,1,PBC,37.80116152763367
53,1,BalanceScale,40.596638202667236
55,1,TicTacToe,40.802329301834106
51,1,Nursery,42.65134000778198
43,1,Chess,43.6000440120697
52,1,CarEvaluation,41.84589910507202
54,1,BalanceScale,40.91788363456726
56,1,TicTacToe,41.2519965171814
9,1,Adult,60.71183204650879
52,1,Nursery,41.97566199302673
44,1,Chess,44.784260749816895
51,1,PBC,75.62903499603271
53,1,CarEvaluation,41.72983145713806
15,0,InternetAdv,406.6812560558319
55,1,BalanceScale,41.08570194244385
57,1,TicTacToe,40.75571799278259
53,1,Nursery,43.32760143280029
10,1,Adult,60.71152997016907
45,1,Chess,42.273906230926514
11,0,MagicGT,283.30030274391174
52,1,PBC,39.37527298927307
56,1,BalanceScale,39.88173699378967
54,1,CarEvaluation,41.77324891090393
58,1,TicTacToe,41.29829120635986
54,1,Nursery,42.739174365997314
46,1,Chess,43.925710678100586
11,1,Adult,45.51137185096741
55,1,CarEvaluation,40.62571597099304
57,1,BalanceScale,42.31276535987854
59,1,TicTacToe,41.17462086677551
53,1,PBC,57.581236362457275
55,1,Nursery,42.86597561836243
47,1,Chess,44.44539451599121
58,1,BalanceScale,40.20335793495178
56,1,CarEvaluation,42.23173975944519
60,1,TicTacToe,42.43416380882263
12,1,Adult,61.60253834724426
56,1,Nursery,41.3249089717865
54,1,PBC,57.72378349304199
48,1,Chess,43.87517023086548
59,1,BalanceScale,41.03264260292053
57,1,CarEvaluation,41.48289179801941
61,1,TicTacToe,41.26228475570679
13,1,Adult,45.29797673225403
55,1,PBC,39.39648675918579
57,1,Nursery,42.38230013847351
49,1,Chess,43.48701786994934
60,1,BalanceScale,40.6076078414917
58,1,CarEvaluation,41.31165909767151
62,1,TicTacToe,40.5264196395874
14,1,Adult,45.854731798172
58,1,Nursery,41.915929317474365
61,1,BalanceScale,39.30635976791382
56,1,PBC,57.155014753341675
50,1,Chess,42.89348244667053
59,1,CarEvaluation,41.31609392166138
63,1,TicTacToe,40.8285014629364
59,1,Nursery,41.779303550720215
57,1,PBC,38.67808938026428
62,1,BalanceScale,40.54151463508606
15,1,Adult,58.87751221656799
60,1,CarEvaluation,41.18148875236511
51,1,Chess,42.91738247871399
64,1,TicTacToe,40.43242835998535
60,1,Nursery,42.54552984237671
63,1,BalanceScale,40.91147756576538
61,1,CarEvaluation,41.58947134017944
65,1,TicTacToe,39.40176177024841
16,1,Adult,46.03348469734192
52,1,Chess,43.645910024642944
61,1,Nursery,42.78090715408325
64,1,BalanceScale,40.98023438453674
62,1,CarEvaluation,39.85664749145508
66,1,TicTacToe,40.86695981025696
53,1,Chess,42.49591279029846
17,1,Adult,45.68921208381653
16,0,InternetAdv,402.5012574195862
62,1,Nursery,42.88862204551697
65,1,BalanceScale,41.63548493385315
63,1,CarEvaluation,40.89773225784302
58,1,PBC,130.4759395122528
67,1,TicTacToe,41.4111430644989
54,1,Chess,44.26847267150879
18,1,Adult,46.384788036346436
63,1,Nursery,43.23681926727295
66,1,BalanceScale,41.36964249610901
59,1,PBC,39.312796115875244
64,1,CarEvaluation,40.4906120300293
68,1,TicTacToe,40.592384338378906
55,1,Chess,45.05564618110657
19,1,Adult,45.90377855300903
64,1,Nursery,42.461193323135376
60,1,PBC,38.24265503883362
67,1,BalanceScale,41.72549843788147
65,1,CarEvaluation,41.41977405548096
69,1,TicTacToe,40.225908517837524
56,1,Chess,44.9796507358551
20,1,Adult,45.53544020652771
65,1,Nursery,41.345256328582764
61,1,PBC,39.35091018676758
68,1,BalanceScale,41.17285633087158
70,1,TicTacToe,40.70098400115967
66,1,CarEvaluation,41.3069224357605
57,1,Chess,44.613890647888184
66,1,Nursery,42.36570906639099
21,1,Adult,59.02880120277405
69,1,BalanceScale,41.82227039337158
67,1,CarEvaluation,40.00548815727234
71,1,TicTacToe,40.65831899642944
58,1,Chess,43.95229387283325
62,1,PBC,75.38486671447754
67,1,Nursery,42.61424899101257
72,1,TicTacToe,39.64135980606079
70,1,BalanceScale,42.115537881851196
68,1,CarEvaluation,41.83016586303711
22,1,Adult,43.7707142829895
63,1,PBC,38.68507790565491
59,1,Chess,44.47859573364258
68,1,Nursery,41.323277950286865
71,1,BalanceScale,39.309444189071655
73,1,TicTacToe,41.13841891288757
69,1,CarEvaluation,41.16971278190613
23,1,Adult,45.53427457809448
11,0,SDD,359.2725830078125
60,1,Chess,43.344080209732056
69,1,Nursery,40.969974994659424
72,1,BalanceScale,40.14589524269104
74,1,TicTacToe,40.97209858894348
70,1,CarEvaluation,41.35919117927551
64,1,PBC,57.510660886764526
24,1,Adult,60.98143172264099
61,1,Chess,44.342341899871826
75,1,TicTacToe,40.59441614151001
73,1,BalanceScale,42.17810797691345
70,1,Nursery,43.33078050613403
71,1,CarEvaluation,42.141472816467285
65,1,PBC,58.541078329086304
25,1,Adult,45.828510761260986
62,1,Chess,44.2872359752655
74,1,BalanceScale,39.88638734817505
76,1,TicTacToe,41.31080460548401
71,1,Nursery,40.934086322784424
72,1,CarEvaluation,40.553666830062866
66,1,PBC,39.18210983276367
17,0,InternetAdv,403.37087512016296
75,1,BalanceScale,40.50616979598999
77,1,TicTacToe,39.70495891571045
63,1,Chess,44.29757785797119
73,1,CarEvaluation,40.07508444786072
72,1,Nursery,42.3899347782135
26,1,Adult,60.11759829521179
67,1,PBC,39.21806740760803
78,1,TicTacToe,39.94493556022644
76,1,BalanceScale,40.82237982749939
74,1,CarEvaluation,39.88652968406677
64,1,Chess,44.29209280014038
73,1,Nursery,41.972737550735474
68,1,PBC,39.169445514678955
27,1,Adult,60.64374899864197
77,1,BalanceScale,39.306877851486206
79,1,TicTacToe,40.63070607185364
75,1,CarEvaluation,41.72303628921509
74,1,Nursery,41.57929873466492
65,1,Chess,45.066664695739746
69,1,PBC,57.883097887039185
80,1,TicTacToe,39.96136808395386
78,1,BalanceScale,41.12021851539612
76,1,CarEvaluation,41.23681092262268
75,1,Nursery,42.71325755119324
28,1,Adult,59.342692613601685
66,1,Chess,43.85576367378235
70,1,PBC,39.32099175453186
79,1,BalanceScale,40.03962564468384
81,1,TicTacToe,41.16475796699524
77,1,CarEvaluation,41.215219020843506
76,1,Nursery,42.46047067642212
29,1,Adult,45.84635400772095
67,1,Chess,42.78602957725525
82,1,TicTacToe,40.97517490386963
80,1,BalanceScale,42.10719656944275
78,1,CarEvaluation,42.357564210891724
71,1,PBC,58.321943044662476
77,1,Nursery,42.77818465232849
68,1,Chess,44.84593892097473
30,1,Adult,61.41300654411316
83,1,TicTacToe,41.190141439437866
81,1,BalanceScale,40.71308612823486
79,1,CarEvaluation,41.274333477020264
78,1,Nursery,41.88867807388306
69,1,Chess,43.340447425842285
84,1,TicTacToe,39.5720374584198
82,1,BalanceScale,40.76066732406616
72,1,PBC,75.43762683868408
80,1,CarEvaluation,41.29070496559143
31,1,Adult,59.73005485534668
79,1,Nursery,42.17258667945862
70,1,Chess,44.98804068565369
85,1,TicTacToe,41.02282404899597
83,1,BalanceScale,40.30940818786621
73,1,PBC,38.98519492149353
81,1,CarEvaluation,40.651484966278076
80,1,Nursery,42.50970196723938
71,1,Chess,44.043665647506714
32,1,Adult,60.03739404678345
84,1,BalanceScale,39.461427211761475
86,1,TicTacToe,40.123440980911255
82,1,CarEvaluation,43.58108615875244
18,0,InternetAdv,404.7471697330475
81,1,Nursery,43.73932433128357
74,1,PBC,59.994345903396606
72,1,Chess,46.67345905303955
85,1,BalanceScale,42.24981737136841
87,1,TicTacToe,43.2302188873291
33,1,Adult,61.12640953063965
83,1,CarEvaluation,41.9084575176239
82,1,Nursery,42.47368025779724
73,1,Chess,43.65035605430603
88,1,TicTacToe,40.47930693626404
86,1,BalanceScale,41.704370975494385
84,1,CarEvaluation,41.64732623100281
75,1,PBC,75.38736963272095
34,1,Adult,44.252198219299316
83,1,Nursery,42.203011989593506
74,1,Chess,43.12610197067261
87,1,BalanceScale,40.27845859527588
89,1,TicTacToe,41.167407751083374
85,1,CarEvaluation,41.13507294654846
76,1,PBC,39.15980935096741
35,1,Adult,45.43051481246948
84,1,Nursery,43.56996750831604
13,0,MagicGT,558.3631823062897
75,1,Chess,43.177926540374756
88,1,BalanceScale,41.82347226142883
90,1,TicTacToe,41.24294137954712
11,0,Iris,725.6503458023071
86,1,CarEvaluation,42.8937451839447
36,1,Adult,46.08432650566101
85,1,Nursery,42.10322904586792
77,1,PBC,58.24731516838074
89,1,BalanceScale,39.81729340553284
91,1,TicTacToe,40.83693051338196
76,1,Chess,43.741734743118286
87,1,CarEvaluation,41.22283744812012
37,1,Adult,44.258339405059814
86,1,Nursery,42.0279655456543
90,1,BalanceScale,40.422224044799805
92,1,TicTacToe,39.62030005455017
77,1,Chess,42.09378719329834
78,1,PBC,57.329647064208984
88,1,CarEvaluation,41.09462261199951
87,1,Nursery,41.796026945114136
93,1,TicTacToe,40.73791432380676
91,1,BalanceScale,41.82890200614929
79,1,PBC,38.82701015472412
38,1,Adult,60.619141817092896
78,1,Chess,44.325767993927
89,1,CarEvaluation,41.00804281234741
88,1,Nursery,42.69417595863342
92,1,BalanceScale,39.78237295150757
94,1,TicTacToe,41.26228451728821
79,1,Chess,44.41614317893982
90,1,CarEvaluation,41.415218353271484
80,1,PBC,57.41332936286926
39,1,Adult,60.63501954078674
89,1,Nursery,42.039873123168945
95,1,TicTacToe,39.53430914878845
93,1,BalanceScale,41.180988073349
80,1,Chess,43.6389741897583
81,1,PBC,38.062002658843994
91,1,CarEvaluation,41.85699534416199
40,1,Adult,45.67038416862488
90,1,Nursery,41.196682929992676
96,1,TicTacToe,41.27053356170654
94,1,BalanceScale,40.28511953353882
19,0,InternetAdv,405.283784866333
82,1,PBC,39.72747492790222
92,1,CarEvaluation,40.11050748825073
81,1,Chess,44.405699491500854
91,1,Nursery,43.293315172195435
41,1,Adult,45.19671654701233
97,1,TicTacToe,40.36211705207825
95,1,BalanceScale,41.188178062438965
93,1,CarEvaluation,42.24406862258911
82,1,Chess,44.41978693008423
92,1,Nursery,42.986541748046875
96,1,BalanceScale,39.85223889350891
98,1,TicTacToe,41.01379132270813
83,1,PBC,77.4594624042511
42,1,Adult,61.073288440704346
94,1,CarEvaluation,41.67873549461365
83,1,Chess,44.73100924491882
93,1,Nursery,43.134966135025024
99,1,TicTacToe,40.44761419296265
97,1,BalanceScale,41.07239317893982
84,1,PBC,39.53610324859619
95,1,CarEvaluation,39.92049980163574
43,1,Adult,45.63899040222168
84,1,Chess,43.92314434051514
94,1,Nursery,40.530479431152344
98,1,BalanceScale,40.471906900405884
96,1,CarEvaluation,42.01297116279602
85,1,PBC,57.29850745201111
85,1,Chess,43.67712903022766
99,1,BalanceScale,40.07616066932678
44,1,Adult,60.834014892578125
95,1,Nursery,42.25659680366516
97,1,CarEvaluation,40.972893953323364
86,1,PBC,38.077343702316284
86,1,Chess,42.800461292266846
96,1,Nursery,41.43300771713257
45,1,Adult,44.509079456329346
98,1,CarEvaluation,40.22115397453308
87,1,PBC,38.56906461715698
87,1,Chess,42.1216139793396
97,1,Nursery,41.08008527755737
99,1,CarEvaluation,39.82875871658325
88,1,PBC,38.173452854156494
46,1,Adult,59.827441930770874
88,1,Chess,41.5789532661438
98,1,Nursery,40.81214475631714
89,1,PBC,37.1894736289978
89,1,Chess,41.548749685287476
47,1,Adult,57.99758791923523
99,1,Nursery,40.17094397544861
90,1,Chess,40.825844287872314
20,0,InternetAdv,397.7781620025635
90,1,PBC,71.85935950279236
