0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.006419315934181213,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.29702097177505493,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.21013668179512024,0.4281306266784668,-1.1888322830200195,0.5767179727554321,1.3440388441085815,1.6179969310760498,-0.9745358824729919,-2.0758960247039795,-1.0085456371307373,-0.4818759262561798,-0.9976946711540222,-0.3710421919822693,-0.13368947803974152
0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0316951274871826,1.3102155923843384,1.5407154560089111,-0.7600319385528564,-1.1228084564208984,1.120592713356018,-3.068819999694824,0.7804782390594482,-1.0085456371307373,0.5385532975196838,-0.21850833296775818,-1.7549870014190674,0.30040138959884644
1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8467007875442505,0.9553290009498596,0.9248020052909851,0.9856266379356384,1.0,0.21013668179512024,1.2341188192367554,1.3811349868774414,-0.7600319385528564,-0.36179807782173157,0.6966308355331421,-2.0216779708862305,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,0.6676750779151917
0.15417557954788208,1.0,0.0,0.1420029103755951,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.4329802989959717,0.4281306266784668,1.5407154560089111,-0.7085655927658081,-0.2167661190032959,0.8385862112045288,1.085980772972107,1.7326030731201172,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.4840274751186371
0.24205732345581055,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,0.4281306266784668,0.6308661699295044,0.5767179727554321,0.04233584925532341,1.1530991792678833,0.0726061463356018,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.9672663807868958,0.7916676998138428,-0.001784995198249817
0.6780814528465271,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.38507401943206787,1.0,0.0,1.0,1.0,0.8816465735435486,1.0,0.0,-0.6114218235015869,0.26509562134742737,0.6308661699295044,-0.7553806304931641,0.7818007469177246,1.7015345096588135,1.1197481155395508,-0.17164653539657593,-0.15738032758235931,-0.486623078584671,-0.978388786315918,1.0129024982452393,0.1634214222431183
0.4144909083843231,0.9944630861282349,0.06156957894563675,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0007896199822425842,1.0,0.0,1.0,0.8448837399482727,0.7853243947029114,1.0,0.9764584302902222,-0.6160576939582825,0.8384186029434204,1.5407154560089111,-0.7481664419174194,0.4612399935722351,2.282182216644287,0.032303594052791595,0.8233404755592346,-0.15738032758235931,-0.5435553193092346,-0.956321120262146,0.3209301829338074,-0.48058855533599854
0.3401792347431183,0.0,0.2777549624443054,0.025672130286693573,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10844405740499496,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,0.3896854519844055,1.5407154560089111,-0.7281365394592285,-1.1228084564208984,0.41776373982429504,-0.9745358824729919,-1.1237713098526,-1.859710931777954,-0.5435553193092346,1.3398642539978027,1.0129024982452393,1.798619031906128
0.9068313837051392,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9572685956954956,1.0,0.0,-1.4329802989959717,1.039946436882019,0.6308661699295044,-0.7271267175674438,0.986355721950531,1.4441267251968384,1.1197481155395508,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,-0.17530524730682373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21013668179512024,1.3102155923843384,0.6308661699295044,-0.7600319385528564,-0.5550703406333923,1.01799476146698,1.1197481155395508,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,2.2299153804779053
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,1.5340423583984375,1.6021465063095093,-0.9745358824729919,0.7804782390594482,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.23394080996513367
0.39595890045166016,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8548963665962219,1.0,0.0,-1.4329802989959717,0.3133001923561096,1.5407154560089111,-0.5549158453941345,-1.1228084564208984,0.03708704560995102,-0.9859236478805542,0.8450535535812378,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,0.3209301829338074,-0.18854734301567078
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.126754492521286,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4329802989959717,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,-1.1228084564208984,0.3486650288105011,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.40878668427467346,1.0129024982452393,0.9360261559486389
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,1.2717596292495728,0.30944889783859253,-0.9745358824729919,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,1.355445384979248
0.2048826813697815,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.6114218235015869,-1.336039423942566,0.6308661699295044,-0.7600319385528564,0.08365295082330704,0.7092952728271484,0.0726061463356018,-0.17164653539657593,1.544950246810913,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.1130119040608406
0.7511910796165466,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9374547600746155,1.0,0.0,-0.6114218235015869,1.3102155923843384,0.6308661699295044,-0.7478740215301514,-1.1228084564208984,0.7216525077819824,-0.9745358824729919,-2.0520153045654297,-0.15738032758235931,-0.5435553193092346,0.5606780052185059,1.0129024982452393,1.3100301027297974
1.0,1.0,0.0,0.0569937601685524,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4329802989959717,1.155813217163086,0.6308661699295044,0.7415242791175842,0.08365295082330704,0.24424228072166443,0.8586038947105408,0.7804782390594482,-0.15738032758235931,-0.5192853212356567,-0.21850833296775818,-0.3710421919822693,-0.1695013791322708
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0316951274871826,0.4281306266784668,0.6308661699295044,-0.7600319385528564,0.08365295082330704,1.4598934650421143,1.1197481155395508,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,0.9360261559486389
0.9856998920440674,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.4329802989959717,0.9205377101898193,1.5407154560089111,-0.7037067413330078,-1.1228084564208984,0.47038015723228455,1.1197481155395508,1.7326030731201172,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,0.5339080095291138
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,-0.7600319385528564,0.08365295082330704,0.12862303853034973,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.5435553193092346,0.5606780052185059,-1.7549870014190674,-0.7891594767570496
0.07621515542268753,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5336027145385742,1.0,0.9856934547424316,-0.6114218235015869,-0.5646591782569885,-1.1888322830200195,-0.7600319385528564,-0.04990079253911972,1.365350365638733,1.1009551286697388,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,0.4713333547115326
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5976530909538269,1.0,0.0,-1.4329802989959717,1.094785213470459,0.6308661699295044,-0.7066932916641235,-0.25522086024284363,0.7009548544883728,-0.11610884219408035,0.7804782390594482,-1.859710931777954,-0.48215919733047485,-0.9976946711540222,-1.7549870014190674,-0.36101311445236206
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766779541969299,1.0,1.0,0.9986262917518616,1.0316951274871826,1.3102155923843384,1.5407154560089111,0.5767179727554321,0.6098208427429199,1.5631307363510132,0.0726061463356018,-1.1237713098526,-1.0085456371307373,0.5385532975196838,-0.007030785083770752,1.0129024982452393,-0.40191298723220825
1.0,0.0,0.0,1.0,0.0012545660138130188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9961937665939331,0.0,1.0,0.21013668179512024,0.4208216369152069,-0.27898305654525757,0.5767179727554321,-0.0712445005774498,0.03488082438707352,-3.068819999694824,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,-0.5016770362854004
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12974154949188232,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,0.4281306266784668,-0.27898305654525757,0.5767179727554321,-0.15938904881477356,0.5435617566108704,0.0726061463356018,-2.0758960247039795,-1.0085456371307373,0.5385532975196838,-0.21850833296775818,-1.7549870014190674,-0.7891594767570496
0.5583075881004333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8169727921485901,1.0,1.0,-0.6114218235015869,1.0958584547042847,1.5407154560089111,-0.7600319385528564,1.290114402770996,1.5586150884628296,1.1197481155395508,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,0.7633535265922546
0.26448705792427063,0.0,0.0,0.06626007705926895,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.4329802989959717,1.2343862056732178,1.5407154560089111,0.5767179727554321,-1.1228084564208984,0.33026349544525146,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.8634164929389954
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,-0.7600319385528564,1.290114402770996,-0.37099260091781616,0.0726061463356018,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,1.798619031906128
0.01825796067714691,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8995771408081055,0.9943285584449768,1.0,0.21013668179512024,0.4281306266784668,-0.27898305654525757,-0.7600319385528564,-0.5002524852752686,1.221843957901001,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,1.1271449327468872,0.5606780052185059,-0.994372546672821,-0.13336588442325592
0.41171351075172424,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,0.5767179727554321,2.2484548091888428,0.9903581142425537,1.1197481155395508,-0.17164653539657593,1.544950246810913,-0.2883204519748688,-0.9976946711540222,1.0129024982452393,0.7970613241195679
0.08253314346075058,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,-0.687982976436615,2.018575429916382,0.3364851474761963,0.0726061463356018,1.7326030731201172,1.544950246810913,0.6130934953689575,1.3413926362991333,1.0129024982452393,-0.44479164481163025
0.6513057351112366,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9044733643531799,1.0,1.0,-0.6114218235015869,1.0767289400100708,1.5407154560089111,-0.7600319385528564,0.08365295082330704,1.6497106552124023,0.0726061463356018,0.7804782390594482,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.3077874481678009
0.19625172019004822,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9951068162918091,0.0,-0.6114218235015869,1.2988791465759277,-0.27898305654525757,-0.28940197825431824,-0.36395275592803955,0.3282395005226135,0.0726061463356018,1.7326030731201172,-1.859710931777954,-0.36099034547805786,0.5606780052185059,1.0129024982452393,-0.4742310345172882
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.6114218235015869,1.1151281595230103,1.5407154560089111,0.5767179727554321,1.0266029834747314,1.1310638189315796,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,1.0210751295089722
0.4722394049167633,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38573119044303894,1.0,1.0,1.0,1.0,0.9972386956214905,0.9994087219238281,0.9848600625991821,-1.4329802989959717,0.42241597175598145,0.6308661699295044,0.5767179727554321,0.7731782793998718,0.9550191164016724,0.06550762057304382,-1.1237713098526,-1.859710931777954,0.7784991264343262,0.5606780052185059,-0.3710421919822693,-0.316491037607193
0.47322186827659607,1.0,0.0,1.0,0.15555858612060547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8899419903755188,0.7946977019309998,0.9952383637428284,0.0,0.15597222745418549,1.128200650215149,1.3399481773376465,-0.6359065771102905,1.0146311521530151,1.1712918281555176,0.02608872950077057,0.8145363926887512,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,0.3598247170448303,0.8012011051177979
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.6181805729866028,0.4281306266784668,0.6308661699295044,-0.7600319385528564,-1.1228084564208984,0.15952318906784058,0.05943641811609268,1.7326030731201172,0.6937849521636963,-0.5163457989692688,-0.9976946711540222,0.3209301829338074,-0.25038009881973267
0.18631476163864136,0.0,0.19385313987731934,0.0043541789054870605,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13963302969932556,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.4762026369571686,-1.336039423942566,-1.0900444984436035,0.5767179727554321,-1.1228084564208984,0.07880157977342606,0.057372234761714935,-0.17164653539657593,-1.0085456371307373,-0.47021540999412537,1.3398642539978027,1.0129024982452393,-0.35786303877830505
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16369399428367615,1.0,0.0,1.0316951274871826,1.248160719871521,1.5407154560089111,-0.7569191455841064,0.08365295082330704,1.6363061666488647,-0.9745358824729919,-1.1237713098526,0.6937849521636963,-0.5435553193092346,1.3398642539978027,-1.0630146265029907,0.07788840681314468
0.4694644510746002,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,0.9365697503089905,1.5407154560089111,-0.7600319385528564,-1.1228084564208984,0.8439915776252747,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.8105592727661133
0.8085477352142334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.598778486251831,0.9371222853660583,0.0,-1.4329802989959717,1.1835211515426636,0.6308661699295044,-0.6341886520385742,-1.1228084564208984,0.365817666053772,0.03232448548078537,1.7326030731201172,1.544950246810913,-0.4032234251499176,0.5627743601799011,-1.7549870014190674,0.6408634781837463
0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,0.5767179727554321,0.012317851185798645,0.6252419948577881,0.0726061463356018,1.7326030731201172,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,-0.3594430387020111
0.5663838386535645,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9964847564697266,0.0,0.5430499911308289,1.0,1.0,1.0316951274871826,0.08838576078414917,-0.27898305654525757,-0.7600319385528564,0.04967103153467178,1.903075098991394,-0.9745358824729919,-2.0758960247039795,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,0.11814909428358078
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04321794956922531,1.0,0.0,1.0,1.0,0.7224369645118713,0.9659008383750916,0.0,-1.4329802989959717,0.9678604006767273,0.6308661699295044,-0.7600319385528564,-0.18433773517608643,1.7569518089294434,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,-0.4483109414577484
0.8068038821220398,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,0.4281306266784668,0.6308661699295044,-0.7041218876838684,-1.1228084564208984,0.08233984559774399,0.0726061463356018,0.7804782390594482,-0.15738032758235931,-0.44792816042900085,0.5606780052185059,1.0129024982452393,-0.682645320892334
0.10630647093057632,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7417126297950745,1.0,0.0,-0.6685041785240173,-0.509368360042572,0.6072660684585571,-0.7600319385528564,-0.09174808114767075,0.5196627378463745,-2.0216779708862305,-0.17164653539657593,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.5076164603233337
