0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.004158817231655121,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9323282241821289,1.0,0.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,0.5767179727554321,2.2898731231689453,-0.03681197017431259,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,0.671299934387207
0.3520134389400482,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5344429612159729,1.0,0.0,0.0,0.7175939679145813,1.0,0.0,0.0,0.21013668179512024,0.4281306266784668,-1.1888322830200195,0.5767179727554321,0.8387861251831055,0.9821174144744873,-0.9745358824729919,-2.0758960247039795,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.7208001017570496
0.7134811282157898,0.9844767451286316,0.018999680876731873,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.012076601386070251,0.0,0.8841961026191711,0.908649742603302,0.9086199998855591,0.9537240266799927,0.9312527179718018,1.108805775642395,1.3748656511306763,-0.7104281187057495,-1.1228084564208984,0.7181337475776672,-3.068819999694824,0.7804782390594482,-1.0085456371307373,0.5385532975196838,-0.21850833296775818,-1.7119497060775757,-0.2366768717765808
1.0,0.0,0.03535402566194534,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.02069859951734543,0.8638156056404114,0.9002158045768738,0.8942583203315735,0.9128159284591675,1.0,0.17808906733989716,1.19806969165802,1.3877309560775757,-0.7345673441886902,-0.18183863162994385,0.14670294523239136,-2.050776720046997,-0.11147960275411606,0.6937849521636963,-0.5435553193092346,-0.9754769206047058,-1.7198116779327393,0.3949848413467407
0.49955716729164124,1.0,0.0,0.15720677375793457,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.4329802989959717,0.4281306266784668,1.4326305389404297,-0.7600319385528564,-0.39374279975891113,1.0533442497253418,1.04704749584198,1.7326030731201172,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.2142924964427948
0.4577111303806305,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,0.4281306266784668,0.6308661699295044,0.5767179727554321,0.08365295082330704,0.5582221746444702,0.0726061463356018,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.9976946711540222,0.4354058802127838,-0.3604651093482971
0.8523767590522766,1.0,0.055684082210063934,0.1811537742614746,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08059590309858322,1.0,0.0,0.8656575083732605,0.9873022437095642,0.7738469839096069,1.0,0.0,-0.6114218235015869,0.058584004640579224,0.29818567633628845,-0.551322877407074,0.7176186442375183,0.8799983263015747,1.1197481155395508,-0.13876360654830933,-0.15738032758235931,0.13499146699905396,-0.9729443788528442,1.0129024982452393,1.077093243598938
0.8801807761192322,1.0,0.0005184710025787354,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7068872451782227,1.0,1.0,-0.6114218235015869,0.9617321491241455,1.490831971168518,-0.6327143311500549,0.8832607865333557,2.1435530185699463,0.0726061463356018,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,0.35203802585601807,0.4116556942462921
0.3904934823513031,0.0,0.0362439826130867,0.05834702402353287,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9891976714134216,1.0,0.0,-0.6188362836837769,0.4049386978149414,1.5407154560089111,-0.6379239559173584,-1.1228084564208984,0.2510073184967041,-0.9886770248413086,-1.1237713098526,-1.859710931777954,-0.5389816761016846,1.3398642539978027,1.0129024982452393,1.9493728876113892
0.7625018954277039,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8107833862304688,1.0,1.0,0.0,-1.4329802989959717,1.08962082862854,0.5679866075515747,-0.7600319385528564,0.5198162198066711,0.8615127205848694,1.0858958959579468,0.7804782390594482,-0.15738032758235931,-0.5100666880607605,-0.9976946711540222,0.636577308177948,0.015657156705856323
0.33828988671302795,0.0,0.04108310490846634,0.029058195650577545,0.0020931512117385864,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02527659386396408,1.0,0.0,0.0,0.9031472206115723,1.0,1.0,1.0,0.21013668179512024,1.2559248208999634,0.6308661699295044,-0.7600319385528564,-0.4846133887767792,0.37249326705932617,1.015486717224121,-1.1237713098526,-1.0085456371307373,-0.29395556449890137,-0.21850833296775818,1.0129024982452393,2.435107469558716
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9011859893798828,1.0,1.0,1.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,1.790944218635559,1.7186782360076904,-0.9745358824729919,0.7804782390594482,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.007623046636581421
0.4218125641345978,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7676160931587219,0.9688968062400818,0.0,-1.4329802989959717,0.2557017207145691,1.4615092277526855,-0.6981133222579956,-1.1228084564208984,-0.1257369965314865,-0.9745358824729919,0.79833984375,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,0.3209301829338074,-0.1825324445962906
0.0,1.0,0.011359542608261108,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.01807577908039093,1.0,0.0,0.0,1.0,1.0,1.0,0.027987651526927948,-1.3904949426651,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,-1.1228084564208984,0.11436263471841812,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.35207080841064453,1.0129024982452393,0.9360261559486389
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,1.2802190780639648,-0.0762576311826706,-0.9745358824729919,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,1.343494176864624
0.29640477895736694,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8050289750099182,1.0,0.9444704651832581,-0.6114218235015869,-1.394652247428894,0.6308661699295044,-0.7530810832977295,-0.03449947386980057,0.131522536277771,0.0726061463356018,-0.14977028965950012,1.544950246810913,-0.5435553193092346,-0.9786821007728577,-0.28503599762916565,-0.461704820394516
0.7005813121795654,0.9919204711914062,0.003794446587562561,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2570037245750427,0.1529766321182251,0.0,1.0,1.0,0.6217305064201355,0.6525508761405945,0.0,-0.6114218235015869,0.8903576731681824,0.4662620425224304,-0.5872269868850708,-1.1228084564208984,0.3811352849006653,-0.9745358824729919,-1.9641681909561157,-0.15738032758235931,-0.32212668657302856,0.5789048671722412,1.0129024982452393,1.00983726978302
0.5496187210083008,1.0,0.0,0.03792674094438553,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4329802989959717,1.2333621978759766,0.6308661699295044,0.6120299696922302,-0.18998071551322937,0.4878908097743988,0.9668014049530029,0.7804782390594482,-0.15738032758235931,-0.4926203191280365,-0.21850833296775818,-0.3710421919822693,-0.468423992395401
0.2954842448234558,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9379389882087708,1.0,0.9987751245498657,0.0,1.0316951274871826,-0.10508420318365097,0.6308661699295044,-0.7600319385528564,-0.14651834964752197,0.8160834312438965,1.1197481155395508,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,1.1863759756088257
0.6504711508750916,1.0,0.0,1.0,0.011657893657684326,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0385596826672554,0.0,1.0,1.0,1.0,0.9469195604324341,0.0,-1.4329802989959717,0.9651010036468506,1.5407154560089111,-0.6851295828819275,-1.1228084564208984,0.32307106256484985,1.0548909902572632,1.7326030731201172,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,0.3155287206172943
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,-0.6564806699752808,-0.04898848384618759,-0.0010883361101150513,0.03386945277452469,0.7804782390594482,0.6937849521636963,-0.5435553193092346,0.5606780052185059,-1.7549870014190674,-0.7075533270835876
0.2766704857349396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25081244111061096,0.0,0.0,0.9280146956443787,1.0,0.773608386516571,1.0,0.8629589676856995,-0.6114218235015869,-0.4539543688297272,-1.5599470138549805,-0.7600319385528564,-0.2674805223941803,0.6706438660621643,1.1197481155395508,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,0.19898220896720886
0.5705372095108032,0.7491807341575623,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9027987122535706,0.9698106646537781,1.0,0.0,-1.4329802989959717,1.0737172365188599,0.5561512112617493,-0.6123829483985901,-0.6167491674423218,0.5522260665893555,0.06143053621053696,0.7804782390594482,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,-0.5795825719833374
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0316951274871826,1.3102155923843384,1.5137604475021362,0.5798324942588806,1.0483163595199585,1.1441295146942139,0.0726061463356018,-1.1237713098526,-1.0085456371307373,0.5385532975196838,-0.21850833296775818,1.0129024982452393,0.31355828046798706
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9810728430747986,0.0,1.0,0.21013668179512024,0.425932377576828,-0.27898305654525757,0.5767179727554321,0.011950768530368805,-0.299618124961853,-3.068819999694824,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,-0.7189645767211914
1.0,1.0,0.07056423276662827,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1491934061050415,1.0,0.9510461688041687,0.0,1.0,0.7271323800086975,0.5854091644287109,0.0,0.21013668179512024,0.4281306266784668,-0.27898305654525757,0.5767179727554321,-0.3826994299888611,0.5538339018821716,-0.07735054939985275,-2.0758960247039795,-1.0085456371307373,0.6333253979682922,-0.10305493324995041,-1.7549870014190674,-0.2481916844844818
0.48692789673805237,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.015221357345581055,0.9893018007278442,0.6708083748817444,0.7390719652175903,1.0,0.951747715473175,-0.8513485789299011,1.0372871160507202,1.5060231685638428,-0.7600319385528564,1.0158777236938477,0.7823747992515564,0.962956964969635,0.8339976072311401,1.544950246810913,-0.5435553193092346,-0.9697370529174805,0.5839521884918213,0.4784744679927826
0.3301742374897003,0.0,0.0,0.09960567206144333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.4329802989959717,1.3102155923843384,1.5407154560089111,0.5767179727554321,-1.1228084564208984,0.04175607115030289,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.6854562759399414
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,-0.7600319385528564,1.2681516408920288,-0.295887291431427,0.0726061463356018,-0.17164653539657593,0.7018340229988098,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,1.8024033308029175
0.23127812147140503,0.0,0.011382631957530975,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14450278878211975,0.990224301815033,0.0,0.0,0.9246699810028076,0.7763932943344116,0.9683643579483032,0.6397956609725952,0.21013668179512024,0.3931502103805542,-0.30249980092048645,-0.7600319385528564,-0.7013217806816101,0.6762937307357788,0.06714527308940887,-0.17164653539657593,-1.0085456371307373,0.8395319581031799,0.9680438041687012,-0.8417358994483948,-0.6849492192268372
0.28594276309013367,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0015677288174629211,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.6114218235015869,-0.4864112436771393,-0.27898305654525757,0.5767179727554321,1.7713537216186523,0.8064897656440735,1.064089298248291,-0.14176017045974731,1.544950246810913,-0.5435553193092346,-0.993723452091217,1.0129024982452393,0.7401591539382935
0.20443570613861084,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,-0.5533071160316467,2.1403348445892334,0.16901829838752747,0.0726061463356018,1.7326030731201172,1.544950246810913,0.5566914081573486,1.3398642539978027,1.0129024982452393,-0.6195092797279358
0.48531702160835266,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.864902138710022,0.6303346753120422,1.0,1.0,-0.7415376901626587,1.1729985475540161,1.3778502941131592,-0.7600319385528564,-0.5452748537063599,1.2217388153076172,0.0726061463356018,0.7804782390594482,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,0.06131375581026077
0.3156741261482239,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,1.2460421323776245,-0.336412638425827,-0.4374798834323883,-0.1829642951488495,0.19325971603393555,0.0726061463356018,1.7326030731201172,-1.859710931777954,-0.5435553193092346,0.5606780052185059,1.0129024982452393,-0.7891594767570496
1.0,0.0,1.0,0.013112083077430725,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07401978224515915,0.0,0.0,0.9690009951591492,0.6851981282234192,0.9513751864433289,1.0,0.9594737887382507,-0.6129758358001709,1.2206798791885376,1.5407154560089111,0.6361562013626099,0.7405285835266113,0.47750434279441833,-0.06322414427995682,-1.0676145553588867,-0.9516147971153259,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,1.057084321975708
0.1450071930885315,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47170236706733704,1.0,1.0,1.0,0.8543499112129211,1.0,1.0,0.8526135087013245,-1.4329802989959717,0.4281306266784668,0.6308661699295044,0.5767179727554321,0.5531212091445923,1.0496633052825928,0.0726061463356018,-1.1237713098526,-1.859710931777954,0.5385532975196838,0.6192885041236877,-0.3710421919822693,-0.35786303877830505
0.7605986595153809,0.9697569012641907,0.07404879480600357,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15165293216705322,1.0,0.0,0.0,0.33617377281188965,1.0,0.8358554840087891,0.0,0.21013668179512024,0.9915603399276733,0.9141538739204407,-0.6405014395713806,0.5133659839630127,0.8527230620384216,0.0726061463356018,0.8821458220481873,-1.0085456371307373,-0.5435553193092346,0.10941997915506363,0.5278781056404114,-0.16980189085006714
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9859448075294495,1.0,0.0,1.0,1.0,-0.6114218235015869,0.4281306266784668,0.6308661699295044,-0.7600319385528564,-1.1228084564208984,-0.2723335027694702,0.071827232837677,1.7326030731201172,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,-0.6919379830360413
0.12896063923835754,0.0,0.10081850737333298,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.07002069801092148,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.5568182468414307,-1.336039423942566,-1.1888322830200195,0.5767179727554321,-1.1228084564208984,-0.194288432598114,-0.00048697739839553833,-0.17164653539657593,-0.9908102750778198,-0.431750625371933,1.3398642539978027,1.0129024982452393,-0.32011377811431885
1.0,0.9408614039421082,0.0490812286734581,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.22407266497612,0.010868959128856659,0.0,1.0,0.0,0.29394394159317017,0.9353134632110596,0.0,1.0316951274871826,0.8556482195854187,1.5407154560089111,-0.685940682888031,-0.006636984646320343,1.5976001024246216,-0.9709059000015259,-1.1237713098526,0.6937849521636963,-0.5054512023925781,1.6831116676330566,-1.042088270187378,0.15547561645507812
0.7077920436859131,0.0,1.0,0.054582394659519196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13030728697776794,0.04463162273168564,1.0,0.9519413709640503,0.8825805187225342,0.7239025235176086,0.0,0.2075704038143158,0.9024398326873779,1.5252820253372192,-0.5921912789344788,-1.1228084564208984,0.31759515404701233,-0.006597347557544708,0.8297873139381409,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.050939008593559265
0.4546864926815033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6711606383323669,0.9706622362136841,0.0,-1.4329802989959717,1.2904608249664307,0.6308661699295044,-0.6745959520339966,-1.1228084564208984,0.027732469141483307,0.005397893488407135,1.7326030731201172,1.544950246810913,-0.3909621238708496,0.5606780052185059,-1.7549870014190674,0.6370980739593506
0.26109370589256287,1.0,1.0,0.03236856311559677,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8850735425949097,0.0,0.7264730334281921,0.9206480383872986,0.8747071623802185,0.9597119688987732,0.0,0.21013668179512024,-0.6438852548599243,-0.4283789098262787,0.6955841183662415,-0.28813859820365906,0.4531400501728058,-0.060724131762981415,1.7326030731201172,-1.050084114074707,-0.5435553193092346,-0.938201904296875,-1.7549870014190674,-0.2602881193161011
0.32510533928871155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23792853951454163,1.0,0.0,1.0,0.0,0.9723897576332092,1.0,1.0,1.0316951274871826,0.4281306266784668,-0.4625268280506134,-0.7600319385528564,-0.41415855288505554,1.108984351158142,-0.9745358824729919,-2.0758960247039795,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,0.07343336194753647
0.8089751601219177,0.0,0.03197187930345535,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.03274848312139511,1.0,0.0,1.0,0.9988204836845398,0.8284071683883667,0.9746626019477844,0.0,-1.4329802989959717,1.235368013381958,0.22537723183631897,-0.7600319385528564,-0.7594676613807678,1.2811319828033447,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,-0.7891594767570496
0.42130544781684875,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9590533971786499,0.0,0.21013668179512024,0.4281306266784668,0.6308661699295044,-0.5991680026054382,-1.1228084564208984,-0.3743051290512085,0.0726061463356018,0.7804782390594482,-0.15738032758235931,-0.3607756793498993,0.5606780052185059,1.0129024982452393,-0.7377930283546448
0.06207617372274399,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9619022607803345,0.987029492855072,1.0,0.0,-0.6204953193664551,-0.5161613821983337,0.601551353931427,-0.7600319385528564,0.027640454471111298,0.5683839321136475,-2.0216779708862305,-0.17164653539657593,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.7490260004997253
