0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.0,0.9583109021186829,0.0,0.8437248468399048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.044028230011463165,0.0,0.0,0.0,1.0,1.0,0.3150867521762848,0.0,-1.4329802989959717,1.3102155923843384,-0.27898305654525757,0.10167340934276581,-0.6684615015983582,-0.3743051290512085,1.1197481155395508,1.638014793395996,1.544950246810913,1.4755562543869019,1.3150370121002197,1.0129024982452393,-0.05403401702642441
0.0,0.7348692417144775,0.9878429174423218,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.4329802989959717,-1.336039423942566,-0.27898305654525757,1.9134678840637207,1.4664239883422852,-0.3743051290512085,1.1197481155395508,1.7326030731201172,1.3315134048461914,-0.5435553193092346,0.5606780052185059,1.0129024982452393,1.29662024974823
0.0,1.0,0.0,0.0,0.8546711206436157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19547101855278015,1.0,0.0800684317946434,1.0,0.0,0.0,1.0,0.6418848633766174,1.0316951274871826,0.3142518699169159,0.017820797860622406,-0.7600319385528564,0.22126030921936035,-0.24068397283554077,0.9781193733215332,0.7804782390594482,-0.15738032758235931,0.3395995795726776,0.04912476986646652,-1.7549870014190674,4.102046966552734
1.0,0.0,1.0,0.0,0.9866517186164856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0316951274871826,-1.336039423942566,-1.1888322830200195,0.5767179727554321,-0.5723219513893127,-0.3304457366466522,-0.9745358824729919,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.488263338804245
0.0,0.0,0.0,0.0,0.8950899839401245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.8532536029815674,1.3102155923843384,1.5407154560089111,-0.7600319385528564,-0.5794187188148499,0.6228999495506287,-0.9745358824729919,-1.1237713098526,1.544950246810913,1.9111891984939575,1.0920774936676025,0.3106271028518677,0.11756065487861633
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,1.9134678840637207,0.08365295082330704,-0.3743051290512085,1.1197481155395508,-2.0758960247039795,-0.15738032758235931,1.6206618547439575,0.5606780052185059,-1.7549870014190674,-0.7891594767570496
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4329802989959717,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,0.08365295082330704,-0.3743051290512085,0.0726061463356018,0.7804782390594482,-1.0085456371307373,1.6206618547439575,0.5606780052185059,-1.0630146265029907,-0.7891594767570496
0.86546391248703,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.012059539556503296,0.0,0.0,1.8532536029815674,-1.336039423942566,-1.1888322830200195,-0.7600319385528564,-0.22325941920280457,-0.3743051290512085,-3.0658857822418213,0.7804782390594482,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
0.0,1.0,0.0,0.0,0.49587568640708923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.016754336655139923,0.0,0.0,0.5127274990081787,1.0,0.0,1.0121008157730103,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,-1.0090281963348389,-0.3743051290512085,-0.4187090992927551,0.7076098918914795,0.6937849521636963,0.03418589383363724,1.3398642539978027,0.09704762697219849,0.8816369771957397
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0316951274871826,-1.336039423942566,0.6308661699295044,-0.7600319385528564,-1.1228084564208984,-0.3743051290512085,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,0.5606780052185059,-0.3710421919822693,-0.7891594767570496
0.0,1.0,0.0,0.830846905708313,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.6114218235015869,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,-0.6893796920776367,-0.07768150418996811,0.0726061463356018,0.6586865186691284,0.6937849521636963,0.5119675993919373,2.1190507411956787,1.0129024982452393,-0.4180772006511688
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8532536029815674,-2.2181243896484375,-1.1888322830200195,-0.7600319385528564,1.1023653745651245,1.2235828638076782,-0.9745358824729919,0.7804782390594482,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.6114218235015869,0.4281306266784668,0.6308661699295044,-0.7600319385528564,0.3473931849002838,0.5651771426200867,0.0726061463356018,1.7326030731201172,1.544950246810913,2.702770471572876,1.3398642539978027,1.0129024982452393,-0.7891594767570496
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22752752900123596,0.21013668179512024,-2.2181243896484375,-1.1888322830200195,-0.42645177245140076,0.057573847472667694,-0.3743051290512085,-2.0216779708862305,0.6003007292747498,0.6937849521636963,0.7362180948257446,2.1190507411956787,1.0129024982452393,-0.7891594767570496
0.0,1.0,0.0,0.0,0.527536928653717,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1736210286617279,1.0,0.36819154024124146,0.0,0.4292614758014679,0.0,0.21013668179512024,1.3102155923843384,-0.27898305654525757,0.08848096430301666,-0.04162941128015518,1.840423822402954,0.8712184429168701,1.610939621925354,-1.0402640104293823,-0.5435553193092346,-0.9976946711540222,-1.0497918128967285,0.3416081964969635
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.8532536029815674,-1.336039423942566,-1.1888322830200195,1.9134678840637207,0.9265217781066895,1.320677638053894,1.1197481155395508,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,-0.35786303877830505
0.4612377882003784,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.6114218235015869,-1.336039423942566,-1.1888322830200195,0.4040529131889343,0.8370159268379211,-0.3743051290512085,1.1197481155395508,0.7804782390594482,1.4733691215515137,1.8676282167434692,1.8019477128982544,-0.3710421919822693,-0.7891594767570496
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0316951274871826,1.3102155923843384,1.5407154560089111,-0.7600319385528564,2.4965758323669434,-0.3743051290512085,1.1197481155395508,1.7326030731201172,1.544950246810913,3.784879207611084,2.1190507411956787,1.0129024982452393,-0.35786303877830505
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0316951274871826,-0.4539543688297272,-1.1888322830200195,3.250217914581299,1.7289494276046753,-0.3743051290512085,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,2.3392601013183594,2.1190507411956787,-0.3710421919822693,-0.42284491658210754
0.9288668632507324,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,-0.8763684034347534,-0.3743051290512085,0.0726061463356018,1.7326030731201172,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.07343336194753647
0.8690836429595947,0.7653415203094482,0.0,0.0,0.4885595440864563,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.585590660572052,0.47789764404296875,0.0,0.0,1.0,0.980346143245697,1.5426454544067383,0.29774343967437744,-1.802775263786316,0.23758527636528015,0.589530885219574,0.9852828979492188,0.7651685476303101,0.7804782390594482,-0.3230536878108978,-0.5435553193092346,0.5606780052185059,1.0129024982452393,-0.4939335286617279
0.0,1.0,0.0,0.7695645093917847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.21013668179512024,1.3102155923843384,-1.1888322830200195,-0.6909562349319458,-0.4142240881919861,-0.3743051290512085,0.0726061463356018,1.7326030731201172,0.6937849521636963,0.5385532975196838,1.3398642539978027,0.20263585448265076,3.326545000076294
0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,3.250217914581299,0.24550983309745789,-0.3743051290512085,1.1197481155395508,-0.17164653539657593,1.544950246810913,-0.5435553193092346,2.1190507411956787,1.0129024982452393,-0.7891594767570496
0.5850173830986023,0.0,0.0,0.0,0.9449848532676697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.8532536029815674,-1.2291103601455688,-0.9995148777961731,-0.13828513026237488,1.592872977256775,-0.3743051290512085,-3.068819999694824,-2.0758960247039795,0.7034255266189575,2.4659204483032227,-0.9976946711540222,-1.7549870014190674,0.81722491979599
0.0,0.0,0.0,0.0,0.23753535747528076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.039297543466091156,0.0,0.0,1.0,1.0,0.36463841795921326,0.29254963994026184,1.0,1.8532536029815674,-1.2268564701080322,-1.0801793336868286,1.4644782543182373,2.2508790493011475,-0.3743051290512085,-3.068819999694824,1.5943681001663208,1.2259950637817383,2.4391274452209473,0.09344992786645889,0.809913158416748,0.021428294479846954
0.6510862708091736,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,-0.6805596351623535,-0.3743051290512085,-0.9745358824729919,1.7326030731201172,1.544950246810913,-0.5435553193092346,0.5606780052185059,-1.7549870014190674,-0.28701671957969666
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.4329802989959717,-0.4539543688297272,-1.1888322830200195,0.5767179727554321,-1.1228084564208984,-0.3743051290512085,0.0726061463356018,0.7804782390594482,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
0.9024130702018738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0316951274871826,-0.4539543688297272,1.5407154560089111,-0.7600319385528564,0.08365295082330704,0.8620020747184753,-2.0216779708862305,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,0.5606780052185059,-1.7549870014190674,0.9360261559486389
0.9918628931045532,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0316951274871826,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,0.8285422921180725,-0.07188542932271957,-0.9745358824729919,0.7789400815963745,0.6937849521636963,0.5385532975196838,0.5606780052185059,1.0129024982452393,0.724466860294342
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,-1.1228084564208984,-0.3743051290512085,0.0726061463356018,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,0.5047297477722168
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.4329802989959717,-0.4539543688297272,0.6308661699295044,0.5767179727554321,-0.8259883522987366,-0.3743051290512085,-0.8546825647354126,1.7326030731201172,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.07343336194753647
0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.8532536029815674,-0.4539543688297272,-1.1888322830200195,0.5767179727554321,1.5876139402389526,0.9622138738632202,0.0726061463356018,-0.17164653539657593,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,0.4281306266784668,0.6308661699295044,-0.7600319385528564,-1.1228084564208984,-0.3743051290512085,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,1.6206618547439575,1.3398642539978027,1.0129024982452393,-0.7891594767570496
0.4656526446342468,1.0,0.9038822650909424,0.0,0.4656526446342468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23085200786590576,1.0,1.0,0.5343472361564636,1.0,0.06528887897729874,1.0316951274871826,-1.336039423942566,-1.1601550579071045,0.5767179727554321,0.13417020440101624,0.14456191658973694,0.16716349124908447,0.7804782390594482,-0.15738032758235931,0.7033443450927734,0.8501635193824768,-0.37837541103363037,-0.7891594767570496
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,0.5767179727554321,-1.1228084564208984,-0.3743051290512085,0.0726061463356018,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,-0.7891594767570496
0.9469851851463318,0.0,0.9281919598579407,0.0,0.9942131638526917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.10786571353673935,0.0,1.0,1.0,0.0,1.0,-1.4329802989959717,-1.336039423942566,-1.3582526445388794,-0.7600319385528564,-0.7688524127006531,0.05570676550269127,0.5213524699211121,-2.0758960247039795,-0.2353249192237854,-0.5435553193092346,-0.9759081602096558,-1.0630146265029907,-0.00807894766330719
0.0,1.0,0.2961972653865814,1.0,0.508162796497345,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.38012832403182983,1.0,1.0,0.0,1.0,1.0,3.496370553970337,-1.336039423942566,-1.1888322830200195,0.019468382000923157,2.206108331680298,-0.04703611880540848,1.1197481155395508,-0.17164653539657593,-0.44740018248558044,2.7265491485595703,-0.21850833296775818,-0.08259368687868118,3.0564517974853516
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-1.336039423942566,-1.1888322830200195,1.9134678840637207,0.08365295082330704,-0.3743051290512085,0.08940521627664566,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,0.5606780052185059,1.0129024982452393,0.5047297477722168
0.0,1.0,0.0,0.683731734752655,0.683731734752655,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.6114218235015869,-0.6642102003097534,-0.27898305654525757,0.024864785373210907,-1.1228084564208984,0.576469898223877,0.36665502190589905,0.24369388818740845,1.463460087776184,0.6493030190467834,2.1190507411956787,1.0129024982452393,-0.7891594767570496
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,1.9134678840637207,-1.1228084564208984,1.1744734048843384,1.1197481155395508,-1.1237713098526,-1.859710931777954,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,-0.7891594767570496
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2702277898788452,0.0,0.0,1.0,0.0,1.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,-0.7600319385528564,0.24198207259178162,-0.3743051290512085,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,1.0094646215438843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006155647337436676,1.0,0.4377906024456024,1.0,-1.4329802989959717,1.1671699285507202,0.6308661699295044,-0.7600319385528564,0.8435410261154175,-0.3743051290512085,-3.068819999694824,-0.17591795325279236,-1.0085456371307373,0.5385532975196838,0.5606780052185059,-1.7549870014190674,3.8125569820404053
0.9535762071609497,0.0,1.0,0.0,0.8111893534660339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3405270576477051,0.0,1.0,1.0,1.0,1.0,1.0316951274871826,-1.336039423942566,-1.384183406829834,-0.7600319385528564,0.7137268781661987,0.48903998732566833,0.5237814784049988,-0.17164653539657593,-1.2055991888046265,-0.5435553193092346,-0.8082019090652466,1.0129024982452393,0.8713811635971069
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.4329802989959717,0.4281306266784668,-1.1888322830200195,0.5767179727554321,-1.1228084564208984,-0.3743051290512085,-0.9745358824729919,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,0.5606780052185059,0.3209301829338074,-0.7891594767570496
0.0,0.0,0.23749804496765137,0.0,0.23749804496765137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7625018954277039,1.0,0.44141867756843567,1.0,0.0,0.0,0.4028535485267639,-1.336039423942566,-1.8647434711456299,1.3103946447372437,0.7910208702087402,1.6760772466659546,1.1197481155395508,-1.5322364568710327,1.1830650568008423,-0.5435553193092346,2.1190507411956787,0.3209301829338074,-0.34971699118614197
