0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
1.0,-7.75521175055971e-11,3.948036689238599e-11,7.969555571030185e-12,-5.217823395575749e-11,1.0,-1.1059486659803497e-11,1.0,2.590197847873732e-11,-1.8634488049840137e-11,-6.666815710598684e-11,1.0,-3.072919002589103e-11,-1.204204930216335e-10,1.0,-1.9126292563620417e-11,-6.781221417728744e-11,1.0,6.4859181393706056e-12,1.0,3.17781703729203e-11,1.0,-7.559820824898367e-11,5.7496174488136376e-11,2.1651628406837986e-11,1.0,8.18439829797235e-11
0.009532082825899124,0.385711133480072,1.0,0.03640640899538994,0.2450052797794342,1.0,0.02189304307103157,0.4171977639198303,1.0,1.0,0.13775397837162018,-0.16038498282432556,1.0,0.44278064370155334,-0.2430373728275299,1.0,0.18695183098316193,-0.056331537663936615,1.0,0.3325774669647217,-0.1820320338010788,0.01395988930016756,1.0,-0.13775397837162018,-0.06125131994485855,1.0,-0.3325774669647217
-0.0063035208731889725,0.15603142976760864,0.9219209551811218,-0.024579331278800964,1.0539546012878418,-0.09603528678417206,0.9971263408660889,0.18760991096496582,-0.10900124907493591,-0.008420215919613838,1.0404843091964722,-0.05997922271490097,-0.023194994777441025,0.256666898727417,0.8957715034484863,0.9940513968467712,0.10198564827442169,-0.04075772315263748,-0.03218265622854233,0.1758403480052948,0.924705982208252,0.0258149653673172,1.0797817707061768,-0.10027709603309631,-0.045740753412246704,0.12387573719024658,0.9275510907173157
1.0,0.2548683285713196,-0.1274341642856598,1.0,0.2548683285713196,-0.2548683285713196,0.0019911588169634342,1.0,-0.1274341642856598,0.1274341642856598,0.2548683285713196,1.0,0.1274341642856598,0.5097366571426392,1.0,0.0637170821428299,0.2548683285713196,1.0,-0.015929270535707474,1.0,-0.1274341642856598,0.03185854107141495,0.2548683285713196,1.0,-0.0637170821428299,1.0,-0.5097366571426392
-0.029142003506422043,0.4662720561027527,1.0,1.0,0.23313602805137634,-0.23313602805137634,0.058284007012844086,1.0,-0.23313602805137634,1.0,0.23313602805137634,-0.11656801402568817,-0.014571001753211021,0.4662720561027527,1.0,1.0,0.23313602805137634,-0.23313602805137634,0.014571001753211021,1.0,-0.23313602805137634,1.0,0.23313602805137634,-0.23313602805137634,-0.058284007012844086,0.23313602805137634,1.0
1.0,-6.983243812834718e-19,4.1301148664287986e-19,1.994485291408216e-20,-4.2170647319991343e-19,1.0,-4.34599465989139e-20,1.0,1.7175178865911568e-19,-9.833754474107966e-20,-6.347691996888788e-19,1.0,-1.9577814135481628e-19,-1.0418463892197267e-18,1.0,-1.3288969318333511e-19,1.0,5.4788251003782675e-19,1.2873398140672132e-20,1.0,4.465604847219587e-19,-1.3782430375100555e-19,-5.421109607113146e-19,1.0,1.0,-3.9922378169890457e-19,5.735189568711647e-19
0.06928548961877823,1.0,-0.13857097923755646,-0.017321372404694557,0.2771419584751129,1.0,1.0,0.2771419584751129,-0.13857097923755646,0.06928548961877823,0.2771419584751129,1.0,0.2771419584751129,0.5542839169502258,1.0,0.06928548961877823,0.2771419584751129,1.0,-0.034642744809389114,1.0,-0.13857097923755646,1.0,0.2771419584751129,-0.2771419584751129,-0.06928548961877823,1.0,-0.2771419584751129
1.0,-8.182515209579445e-20,2.956712186248475e-20,1.1606151787685925e-20,1.0,7.734817920201897e-20,1.5996345034151495e-20,-1.1556354222340525e-19,1.0,-2.466923359036769e-20,-6.859035276782551e-20,1.0,-8.831482667214764e-21,-1.8313884744440016e-19,1.0,-2.257553767800654e-20,-8.036022815566011e-20,1.0,1.0,-8.439173197783311e-20,4.482730846320673e-20,1.1330749717164958e-21,1.0,4.6745695400082056e-20,1.8496130081726494e-20,1.0,9.36429264109747e-20
1.9847001104210393e-13,-4.138908400036501e-12,1.0,1.15924969818805e-13,-2.8004421698257786e-12,1.0,-1.6253286965004637e-13,1.0,1.7222756424142838e-12,-1.1114557624952726e-13,1.0,1.830311076311819e-12,2.3214814944515216e-13,-4.222186402585981e-12,1.0,3.3030631181596437e-13,1.0,2.2369632188268262e-12,1.0,-2.730994250188523e-12,3.061609993304515e-12,-1.846752324631204e-13,-2.94764451562457e-12,1.0,1.0,-3.1755581237497e-12,4.675601919523764e-12
-4.401794454556627e-20,1.0,1.352912440708209e-19,7.168289673482571e-20,1.0,1.2659784725152708e-19,1.4980565626349244e-20,-3.8584977045878236e-19,1.0,6.295043501863436e-20,-7.936887804090945e-20,1.0,1.0,-2.788542425683838e-19,1.351029183097973e-19,1.041343650815402e-20,-1.5396939589257454e-19,1.0,1.0,-2.656808226268057e-19,1.4432815348887152e-19,-7.754045992034634e-21,1.0,1.5171663411777173e-19,4.01434693304591e-20,-1.3710311857913295e-19,1.0
1.150969503193794e-18,-1.0101556937457788e-17,1.0,1.0419080141753619e-18,1.0,6.967998253759907e-18,1.0,-6.486643657341824e-18,5.0624069737801646e-18,9.396919617136888e-19,1.0,3.9572233650572526e-18,1.8638147299379046e-19,-9.826142189424582e-18,1.0,1.0,-7.052829761480282e-18,6.1129842543653884e-18,-1.0339468143698452e-19,1.0,8.300318214064367e-18,-1.345101968719936e-18,-7.772754827087234e-18,1.0,2.034341942323621e-18,-6.640750714182903e-18,1.0
-0.042283639311790466,0.916409969329834,0.03722615912556648,0.015921959653496742,0.8713443279266357,0.21774864196777344,0.0017882890533655882,-0.33873915672302246,1.1231698989868164,-0.09638158231973648,-0.20553191006183624,1.1675869226455688,-0.07948369532823563,-0.4055633544921875,1.1798171997070312,-0.0806296169757843,-0.18171119689941406,1.1680445671081543,1.0441077947616577,-0.24684268236160278,0.12722907960414886,-0.014175387099385262,0.8516767024993896,0.11070302128791809,1.008055329322815,-0.1341743767261505,0.21968308091163635
5.156007565343401e-12,-2.2251634562708844e-11,1.0,3.165632686541464e-12,1.0,1.916114315825279e-11,6.921231166315267e-13,1.0,1.3502907993123703e-11,1.0,-1.4247453911098162e-11,1.0386710588838888e-11,2.968367522268589e-12,-2.3743930432917892e-11,1.0,2.2109115753454756e-12,1.0,1.116680619500654e-11,1.0,-1.3933967694945704e-11,1.7413324254755835e-11,8.477432352025499e-14,-1.795460481679445e-11,1.0,6.2559263325212555e-12,-1.4306802270658281e-11,1.0
-2.9486468385101763e-15,-1.499337932725931e-14,1.0,1.5735413646855495e-15,-1.0306386888131631e-14,1.0,-4.479553646828628e-15,1.0,5.668122560393597e-15,-4.3737571141341976e-15,-1.1000390627970234e-14,1.0,-1.7126280921520866e-15,1.0,4.610712040029746e-15,1.0,-5.244823350717418e-15,4.780057854866641e-16,-4.478604122894756e-15,-1.2996272149277434e-14,1.0,-1.781334852031264e-15,1.0,7.076428761135277e-15,1.0,-5.95071943313547e-15,9.627901638919675e-15
-1.7801977669762437e-09,1.0,6.213878300798115e-09,8.614948754370744e-10,1.0,1.1008807199175408e-08,-2.2605428640076752e-09,-1.2533469373465778e-08,1.0,1.0,-1.0831339380956706e-08,6.399241136989531e-09,-1.6336429431440536e-10,1.0,7.633568444020966e-09,1.0,-9.57162971104708e-09,1.042422503871876e-08,-1.3075751592594997e-09,-8.909013082813999e-09,1.0,8.765236453323055e-11,-7.428782033969128e-09,1.0,-7.009449687345182e-10,-7.654481493091225e-09,1.0
-0.030974255874753,0.495588093996048,1.0,-0.123897023499012,1.0,-0.247794046998024,0.0154871279373765,1.0,-0.123897023499012,0.123897023499012,0.247794046998024,1.0,1.0,0.247794046998024,-0.247794046998024,0.00774356396868825,0.247794046998024,1.0,0.123897023499012,0.247794046998024,1.0,-0.030974255874753,1.0,-0.123897023499012,1.0,0.247794046998024,-0.495588093996048
0.0455489382147789,0.27057915925979614,0.8262734413146973,0.06976208090782166,0.30293574929237366,0.6525468826293945,0.053692370653152466,0.2951180636882782,0.8262733817100525,1.0217158794403076,0.2295362502336502,-0.16200004518032074,0.03914277255535126,1.2171581983566284,-0.21476948261260986,-0.012751259841024876,1.217158317565918,-0.16417163610458374,1.0651475191116333,0.2488633245229721,-0.2692762017250061,0.011617965996265411,0.20858049392700195,0.9131367206573486,-0.040500011295080185,1.1520107984542847,-0.30597594380378723
0.11703485250473022,1.0,-0.11703485250473022,-0.05851742625236511,1.0,-0.23406970500946045,-0.007314678281545639,0.4681394100189209,1.0,-0.05851742625236511,0.11703485250473022,1.0,-0.05851742625236511,0.4681394100189209,1.0,1.0,0.23406970500946045,-0.23406970500946045,-0.05851742625236511,0.4681394100189209,1.0,0.007314678281545639,1.0,-0.11703485250473022,1.0,0.23406970500946045,-0.23406970500946045
-4.588561476542153e-31,-4.92078832280206e-29,1.0,1.62774648657799e-29,1.0,1.5861746868752838e-29,1.0,-4.802057750996125e-29,2.6875452603527983e-29,-9.104991046215023e-30,-3.36553218423476e-29,1.0,1.0,-5.748860559837688e-29,2.9305305127129677e-29,-5.8788913751290386e-30,1.0,1.5521085972777193e-29,-5.437132322609793e-30,-6.282865562930368e-29,1.0,-1.3432072079896988e-30,1.0,2.454372169669451e-29,5.96851106443573e-30,-3.2859350042660044e-29,1.0
1.0,0.09099185466766357,-0.06537580490112305,-0.008717697113752365,1.0,-0.06179821491241455,0.013375986367464066,1.0,-0.045496612787246704,-0.006326816976070404,1.0,-0.033412426710128784,-0.0037687867879867554,0.09354862570762634,1.0,1.0,0.06827843189239502,-0.05525067448616028,0.0028220955282449722,0.05808180570602417,1.0,0.014116324484348297,0.0715007483959198,1.0,-0.019111834466457367,0.0630558431148529,1.0
1.0,0.5614034533500671,-0.28070172667503357,-0.035087715834379196,1.0,-0.28070172667503357,0.035087715834379196,0.28070172667503357,1.0,1.0,0.28070172667503357,-0.14035086333751678,-0.07017543166875839,1.0,-0.28070172667503357,0.017543857917189598,0.28070172667503357,1.0,0.035087715834379196,1.0,-0.28070172667503357,-0.035087715834379196,0.14035086333751678,1.0,-0.07017543166875839,0.28070172667503357,1.0
7.273643658859895e-25,-1.7841091224922813e-23,1.0,4.418279768093526e-24,1.0,9.628495421216615e-24,1.0,-1.8077064765223384e-23,1.0171547268370759e-23,-1.5931238265783981e-24,1.0,9.717292760151913e-24,3.162243404671826e-24,-2.330278232399497e-23,1.0,3.772783239039953e-25,1.0,4.172798481732778e-24,-1.805130096248932e-24,-2.400736290782398e-23,1.0,1.0,-1.4001020467946416e-23,1.346792562313797e-23,4.1488135603399855e-24,-1.3375453770106154e-23,1.0
2.0863437930410123e-14,-1.0588510862379052e-13,1.0,1.0,-4.797094186183119e-14,7.644529947210474e-14,-9.626511657853231e-15,1.0,7.038303045849709e-14,-1.7338784759086262e-14,1.0,4.861682481290333e-14,2.275008862393825e-14,-1.0086324679116354e-13,1.0,-4.03613867520458e-15,-7.321832755976393e-14,1.0,1.0,-5.867078741242371e-14,7.657839206504091e-14,6.794916514082363e-15,1.0,5.3991875667612835e-14,1.5586092326166402e-14,-6.589531437867224e-14,1.0
1.0,-1.3332829359747912e-26,8.226678320556098e-27,1.0,-6.915626933189753e-27,9.601139795783426e-27,1.863636793578969e-29,-1.620461739619074e-26,1.0,1.113207537527244e-27,1.0,5.5243466969440804e-27,2.112745726771781e-27,-2.0702161476632566e-26,1.0,1.0,-7.824098102792923e-27,4.1759434390503006e-27,2.301550417009895e-27,-1.4069853475329752e-26,1.0,-1.817056546852042e-27,1.0,8.432130364047506e-27,1.0,-1.2082454010093498e-26,1.4265353853612523e-26
0.028049582615494728,1.0,-0.22439666092395782,1.0,0.22439666092395782,-0.22439666092395782,1.0,0.44879332184791565,-0.22439666092395782,1.0,0.22439666092395782,-0.11219833046197891,1.0,0.44879332184791565,-0.22439666092395782,-0.0017530989134684205,1.0,-0.11219833046197891,-0.028049582615494728,0.44879332184791565,1.0,0.056099165230989456,0.22439666092395782,1.0,-0.028049582615494728,0.11219833046197891,1.0
-6.788597461948598e-13,-2.386491178285599e-11,1.0,1.0,-4.4558280676287865e-12,1.2898554620222047e-11,2.4220009678388443e-12,-2.4673671092378946e-11,1.0,-4.011948759319317e-12,1.0,1.1530883019250648e-11,7.530479712025695e-12,-2.6242083159266905e-11,1.0,2.538415658226434e-12,1.0,7.10374641055278e-12,-2.783898979397126e-12,-2.9273840296273335e-11,1.0,1.0,-1.0416325788020764e-11,9.639860958088331e-12,1.887302814029823e-12,1.0,2.1064972682838246e-11
1.0,-0.3867807686328888,0.2540052831172943,0.02982637658715248,-0.2270653247833252,1.0,-0.06133650243282318,1.0,0.1616397202014923,1.0,-0.25785383582115173,0.14816974103450775,0.012447701767086983,-0.37715935707092285,1.0,1.0,-0.26170241832733154,0.2058982104063034,-0.017559077590703964,1.0,0.2751723825931549,-0.05532312020659447,-0.2693995237350464,1.0,1.0,-0.2713238298892975,0.3694622218608856
-0.00012606545351445675,0.5163640975952148,1.0,-0.06454551219940186,1.0,-0.2581820487976074,0.008068189024925232,1.0,-0.06454551219940186,0.1290910243988037,0.2581820487976074,1.0,-0.008068189024925232,0.2581820487976074,1.0,1.0,0.2581820487976074,-0.06454551219940186,0.1290910243988037,0.2581820487976074,1.0,1.0,0.2581820487976074,-0.1290910243988037,-0.06454551219940186,1.0,-0.5163640975952148
0.003949361853301525,0.5055183172225952,1.0,0.0631897896528244,0.2527591586112976,1.0,0.0631897896528244,0.2527591586112976,1.0,0.0157974474132061,1.0,-0.1263795793056488,1.0,0.2527591586112976,-0.2527591586112976,-0.0157974474132061,1.0,-0.1263795793056488,0.0315948948264122,1.0,-0.2527591586112976,0.0157974474132061,0.2527591586112976,1.0,1.0,0.2527591586112976,-0.5055183172225952
0.04165592044591904,-0.28579065203666687,1.0,0.008137227036058903,1.0,0.2745232582092285,1.0,-0.4030478894710541,0.22128961980342865,0.00350464740768075,1.0,0.14270435273647308,0.06633914262056351,-0.4975793659687042,1.0,0.01899581588804722,1.0,0.15760022401809692,1.0,-0.37029606103897095,0.31634628772735596,-0.003971635363996029,-0.21107257902622223,1.0,0.0628061443567276,-0.21412813663482666,1.0
-2.9860454324862834e-20,-3.1376958275315655e-18,1.0,1.0,-2.662601333989284e-19,7.223001079407448e-19,-2.1019676538631932e-19,1.0,7.60814774634556e-19,-2.0676531001271965e-19,-1.9790620823721614e-18,1.0,4.687475367021623e-19,1.0,9.294086591335827e-19,-3.639152024358635e-20,1.0,1.3049746100243761e-18,-6.242609039821583e-19,-2.0929005394280873e-18,1.0,1.0,-1.603982306886396e-18,1.4823904791538575e-18,5.407277596307611e-19,-1.9793433237804294e-18,1.0
0.014524775557219982,0.4834742248058319,0.701097846031189,-0.005464304704219103,0.24005579948425293,0.7758234143257141,0.05567052215337753,1.1860666275024414,-0.16290166974067688,-0.067252978682518,0.1531873494386673,0.9252744913101196,-0.008383271284401417,0.30301204323768616,0.8505489230155945,-0.029049551114439964,1.2234293222427368,-0.1062970757484436,-0.004483532626181841,1.1494510173797607,-0.09228603541851044,0.0531485378742218,1.270506501197815,-0.1922314316034317,-0.134505957365036,0.2869460880756378,0.7758233547210693
-0.06734349578619003,0.5387479662895203,1.0,-0.13468699157238007,1.0,-0.26937398314476013,0.033671747893095016,1.0,-0.26937398314476013,0.06734349578619003,1.0,-0.26937398314476013,-0.033671747893095016,0.26937398314476013,1.0,1.0,0.26937398314476013,-0.06734349578619003,0.06734349578619003,0.26937398314476013,1.0,1.0,0.26937398314476013,-0.26937398314476013,-0.13468699157238007,0.26937398314476013,1.0
-7.824305439663171e-13,-2.2622782119841034e-11,1.0,1.0934275403509663e-12,-1.3560241471366474e-11,1.0,1.0,-1.4457315553051409e-11,8.990063901648249e-12,-1.3022577265674184e-13,1.0,8.342310349462867e-12,5.023789544089663e-13,-2.1905132221999857e-11,1.0,1.0,-1.5443904835543698e-11,1.0896411377359083e-11,-8.957080953678198e-13,1.0,1.5853393250941927e-11,-3.562908865509251e-12,-1.493508441918756e-11,1.0,2.5997893074447553e-12,1.0,2.0817285395491325e-11
1.0,0.13283774256706238,-0.0958939790725708,1.0,0.07109656929969788,-0.09984041750431061,1.0,0.17135396599769592,-0.10216030478477478,-0.011301718652248383,1.0,-0.056526973843574524,1.0,0.2217681109905243,-0.14226365089416504,0.000649905763566494,1.0,-0.07142485678195953,-0.013848679140210152,0.1621396839618683,1.0,0.0178590789437294,0.09551618993282318,1.0,-0.028154246509075165,0.08877333998680115,1.0
1.0243710076394619e-16,-1.5599591913763268e-15,1.0,1.4945569452524049e-16,1.0,1.0594645752609426e-15,1.0,-1.0559346713323787e-15,7.799909776933921e-16,1.0,-9.976912035715153e-16,5.728205889595015e-16,6.461184527012544e-17,-1.603792405242908e-15,1.0,1.0,-1.1705610989854614e-15,9.472138632666714e-16,-4.838185689395314e-17,1.0,1.2459666189279994e-15,1.0,-1.2258042701680317e-15,1.0198206804723628e-15,3.2765230221178305e-16,-1.081025587175064e-15,1.0
3.422616829640529e-15,-1.4770889183004024e-14,1.0,2.101383074777749e-15,1.0,1.2719384702116528e-14,4.594394585575603e-16,1.0,8.963385657073837e-15,1.0,-9.457621758500196e-15,6.89481727394743e-15,1.9704362280552074e-15,-1.5761492520752034e-14,1.0,1.0,-1.0340769649526578e-14,7.412653830866662e-15,1.0,-9.249526939183496e-15,1.155916471074674e-14,1.0,-1.1918471851807277e-14,9.94716699146466e-15,4.152755206767236e-15,-9.497018107909941e-15,1.0
1.0,0.2726392447948456,-0.1363196223974228,-0.0681598111987114,1.0,-0.2726392447948456,1.0,0.2726392447948456,-0.1363196223974228,0.0681598111987114,0.2726392447948456,1.0,0.0681598111987114,0.5452784895896912,1.0,0.1363196223974228,0.2726392447948456,1.0,1.0,0.2726392447948456,-0.1363196223974228,1.0,0.2726392447948456,-0.1363196223974228,-0.0340799055993557,1.0,-0.2726392447948456
0.003917030058801174,0.3652910590171814,0.591733455657959,0.02685963362455368,0.1996566206216812,0.591733455657959,0.09132276475429535,0.1996566206216812,1.0,0.0003567295498214662,1.2041332721710205,-0.10743854194879532,0.005707672797143459,1.3939414024353027,-0.16026248037815094,1.0,0.1996566206216812,-0.12534496188163757,0.015668120235204697,1.2041332721710205,-0.1996566206216812,1.0,0.1996566206216812,-0.12534496188163757,-0.040065620094537735,0.12534496188163757,1.0
