0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.06589887445390818,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9341011255460918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9341011255460918,1.0,1.0,2.674812123525782,0.31187380874898124,0.5109501113904825,-0.6719416095711116,0.00414849938222514,-0.2631355375790202,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.4722455904680781,1.339864308623573,0.3209301762731737,0.992870080663381
1.0,0.0,0.41857235417495,0.41857235417495,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.955303463390136,-0.8231707764256804,-1.1888322936014033,-0.20050536520911857,-0.4213384512280743,0.33181487938715354,0.6814434629406918,0.22688658327223335,-0.1573803313198222,-0.5435553304269218,-0.671548806421156,-1.4653464386364252,-0.42810194879361535
0.0,0.6062248513128817,0.0,0.6062248513128817,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.39377514868711827,0.39377514868711827,-1.4329802763043944,1.3102156326801409,0.4375689923077704,0.5767179914572501,-0.6477339512378323,-0.3743051181921297,1.1197481596133516,1.3576799788869156,1.5449502524562555,1.1945544235214036,1.033040098489722,1.0129025496993858,0.0734333641512146
0.5542765603538342,0.5542765603538342,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4457234396461658,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0667924047434576,-0.9428734219226296,-0.2789830500314615,1.9134679073706615,1.1591492262965455,-0.3743051181921297,1.1197481596133516,0.8838343822088613,1.5449502524562555,-0.5435553304269218,0.5606779857770687,1.0129025496993858,1.1023735013497016
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.043559664906736906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9564403350932631,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.031099894073962978,-0.3008211669189325,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.496419041636946,-0.2185083370694357,-1.7549869440054624,1.7238742533733844
1.0,0.0,0.2729807378780469,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7270192621219531,0.2729807378780469,0.0,0.0,0.7270192621219531,0.0,0.0,0.7270192621219531,0.0,0.2729807378780469,0.2729807378780469,1.0316951635937113,-1.3360393847765342,-0.527354367898967,0.5767179914572501,-0.24568778165804234,0.086205844959228,-0.2132434501301081,-1.815984404025487,-1.39500745622434,-0.5435553304269218,-0.9976946599159399,-0.05686008190504782,-0.5536882317403025
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5171688732752596,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.4283691701459769,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-0.498864181838149,0.4402176533991722,-0.9745358622571536,-1.1237713349052476,1.104754057479511,2.143137628681183,0.9368933959655538,1.0129025496993858,0.28908156928306195
0.9014094487257085,0.9014094487257085,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.12913878018375566,-1.3360393847765342,-1.1888322936014033,1.9134679073706615,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-2.075896134322357,-0.1573803313198222,1.4072905350827818,0.5606779857770687,-1.7549869440054624,-0.7891594563761749
0.8326810688438504,0.0,0.0,0.0,1.0,0.8326810688438504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8326810688438504,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4329802763043944,-0.30636485859515944,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.6211697601632371,-1.0085456232078611,1.6206619054446871,0.5606779857770687,-1.0630145705792504,-0.7891594563761749
0.35155211000196374,0.0,0.0,0.35155211000196374,0.0,0.35155211000196374,0.0,0.6484478899980363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6484478899980363,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6484478899980363,0.0,0.0,1.8532536435597464,-0.7640532239543683,-0.5988424713921652,-0.7600319244561619,-0.3404811116150208,-0.3743051181921297,-1.7107858290891285,0.16307494673214312,0.6937849605682166,-0.5435553304269218,-0.9976946599159399,0.5641945242142253,-0.7891594563761749
0.0,1.0,0.0,0.0,1.0,0.35140864273855366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6485913572614463,0.0,0.6485913572614463,1.0,0.0,0.4988394340028897,-0.19181396248844257,0.31113730575886744,-0.29028645082415405,-0.3403080238952721,-0.3743051181921297,-0.2953686041391778,0.16293834799274587,0.6937849605682166,-0.1632930097024087,1.339864308623573,0.3209301762731737,0.5281172225975408
0.5245285241738287,1.0,0.0,1.0,1.0,0.5245285241738287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47547147582617133,1.0,1.0,0.2504399176997977,-1.3360393847765342,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,0.19019711490967367,-0.3710421971530383,-0.7891594563761749
0.0,1.0,0.0,0.09278297365605204,1.0,0.09278297365605204,0.0,0.0,0.907217026343948,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.907217026343948,1.0,-0.6114217963383591,0.3462881570039566,-1.1888322936014033,-0.7600319244561619,-0.028286129381108235,-0.21778280495300306,0.07260614867809903,0.7804782639289712,0.6937849605682166,1.6206619054446871,1.4121595326893963,1.0129025496993858,-0.6691085659618363
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20998642327611639,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8532536435597464,-2.2181243905954258,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,0.33417747133617515,0.6799769485364444,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.7891594563761749
0.0,0.46863310182622275,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5313668981737772,0.0,0.0,0.5313668981737772,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.6114217963383591,0.896841400328832,1.114329963899998,-0.7600319244561619,0.08365294968062233,0.41626597764473017,0.07260614867809903,1.2266754620054814,1.0926691914725306,2.7027705233804906,0.9258304891531947,1.0129025496993858,-0.7891594563761749
0.23867178003764833,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.23867178003764833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7613282199623517,1.0,0.0,0.0,0.21013668362767604,-2.2181243905954258,-1.1888322936014033,-0.44098744255993116,-0.20429534732565288,-0.3743051181921297,-0.4272403467261397,0.05559878520673217,0.6937849605682166,-0.027017750353285908,2.1190506314700777,1.0129025496993858,0.12490250513195654
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9140678769486201,0.0,0.21013668362767604,0.4281306268612493,0.5526809163818233,0.5767179914572501,-1.1228084801576852,0.06059023442111089,0.07260614867809903,0.8622963693527527,-0.23052277191940884,-0.5435553304269218,-0.9976946599159399,-1.0630145705792504,-0.6038483753841837
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.8532536435597464,-1.3360393847765342,-1.1888322936014033,1.9134679073706615,0.08365294968062233,0.6774637258820506,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.9976946599159399,-1.1078557327947594,-0.3578630461124801
0.12487037861269945,1.0,0.0,0.0,1.0,0.12487037861269945,0.0,0.0,0.8751296213873005,0.0,0.0,0.0,0.8751296213873005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8751296213873005,1.0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,-0.59311145634556,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,0.8000702928282648,1.755785218266396,1.4371615997672533,-0.3710421971530383,-0.7891594563761749
0.8656504713828328,1.0,0.0,1.0,1.0,0.8656504713828328,0.0,0.0,0.0,0.1343495286171672,0.0,1.0,0.0,0.0,0.0,0.1343495286171672,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1343495286171672,1.0,1.0,1.0316951635937113,1.3102156326801409,1.5407154371084224,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,1.1197481596133516,1.7326030633460807,1.5449502524562555,3.3487367931195475,2.1190506314700777,1.0129025496993858,-0.41580751552568385
0.0,0.2932414149790352,0.0,1.0,1.0,0.2932414149790352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2932414149790352,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0316951635937113,-0.4539543789576424,-1.1888322936014033,3.250217823284073,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,1.1731914120778892,1.0176573854647093,-0.3710421971530383,-0.6626854867550706
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.645840920731368,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.645840920731368,0.645840920731368,0.0,0.21013668362767604,0.11573221336376471,0.30863482316248847,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,1.1176819062393657,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,0.565998474925131,-0.4836643772744624
0.12841327091477595,1.0,0.0,0.0,1.0,0.12841327091477595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12841327091477595,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.42113470694809607,-0.4539543789576424,-1.1888322936014033,-0.588375495358669,-0.0712727087574322,0.27558380287304474,0.07260614867809903,-0.04938107567591224,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,0.4097886121274944,-0.6783910908246505
0.0,1.0,0.0,0.10299977281377037,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.21013668362767604,1.3102156326801409,-1.1888322936014033,-0.6223469868082537,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.8785469019592902,0.6937849605682166,0.5385532875088825,1.339864308623573,-1.4698949549802411,3.9551010565244673
0.0,0.6589061896382088,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,3.250217823284073,0.4951694758387054,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,0.6739686144828633,-0.5435553304269218,1.3217237359455565,0.7768750561823469,-0.7891594563761749
0.38616534211215847,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38616534211215847,0.0,0.6138346578878415,1.0,1.0,1.0,1.0,1.8532536435597464,-0.7945850370017,-1.1888322936014033,0.5767179914572501,0.8242207887202958,0.277145145346941,-3.0688198841276586,-2.075896134322357,0.6937849605682166,0.7100632035161627,-0.9976946599159399,-1.7549869440054624,0.21015089855117836
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6881890608415081,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6881890608415081,0.0,1.0,1.8532536435597464,-1.3360393847765342,-1.1888322936014033,0.993531238158246,1.2901143795189296,-0.3743051181921297,-0.9069248529079996,1.7326030633460807,1.5449502524562555,0.4686845828632605,0.02445048203678471,-0.41572090368997694,0.017738176063878397
0.588541437786006,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.411458562213994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5481739545692152,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,-0.12999070958186643,-0.3743051181921297,-0.9745358622571536,1.7326030633460807,1.5449502524562555,-0.5435553304269218,0.24007510168183704,-1.7549869440054624,-0.2814878375590989
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8866305645304093,0.0,0.0,1.0,0.0,1.0,1.0,0.11336943546959066,1.0,1.0,-1.3398406552253899,-0.4539543789576424,-1.0856831984954447,0.7282645747883763,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,0.6725364129224563,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,0.9344540323635033,-0.7891594563761749
0.8479081871528882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0316951635937113,-0.4539543789576424,1.5407154371084224,-0.7600319244561619,0.26714585567484905,1.0560925683440523,-2.0216778731924063,-0.3164569222881791,-1.0085456232078611,-0.5435553304269218,0.5606779857770687,-1.7549869440054624,0.936026184678604
0.24357727833030418,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24357727833030418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24357727833030418,1.0,1.0,1.0,1.0,0.41024966216698466,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,0.03660302103264679,-0.9745358622571536,0.06026943178466809,0.6937849605682166,-0.2799782584123516,0.5606779857770687,1.0129025496993858,0.3360683785653672
0.8436721349013625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1563278650986375,0.0,0.1563278650986375,-0.3545568298848151,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-0.9342049405072129,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,0.5047297744149093
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1429881217490333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.4329802763043944,-0.4539543789576424,0.6308661935384804,0.38557863173261314,-0.9502988263424526,-0.3743051181921297,-0.9745358622571536,1.4603179898674254,-1.8597109150959,-0.5435553304269218,-0.8862802711195823,1.0129025496993858,-0.04990716309019781
0.0,0.6669982179643188,0.6669982179643188,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6669982179643188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3330017820356812,0.0,1.0,1.0,1.0,1.0,1.0,1.5796732056845313,-0.4539543789576424,-0.8858508741087961,0.5767179914572501,1.2901143795189296,0.7509024483293228,0.07260614867809903,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,0.5520464827586088,-0.7891594563761749
0.0,1.0,0.9307256742008627,0.0,1.0,0.0,0.0,0.0,1.0,0.06927432579913728,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6683347061425703,0.4892364709368811,0.6308661935384804,-0.7600319244561619,-1.0392316780029733,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,1.545699560495748,1.2858867014364725,1.0129025496993858,-0.7891594563761749
0.18463644169986648,0.18463644169986648,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8153635583001335,1.0,0.0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-0.13910379577285592,-0.06282854200223545,0.07260614867809903,0.7804782639289712,0.5366288297755809,-0.14396196093006736,-0.566096089701194,0.3209301762731737,-0.7891594563761749
0.3546720474981344,0.0,1.0,0.0,1.0,0.3546720474981344,0.0,0.6453279525018656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.21013668362767604,-0.7668052740388325,-1.1888322936014033,0.5767179914572501,-0.34424519586765706,-0.3743051181921297,0.07260614867809903,0.16604551659487854,1.5449502524562555,-0.5435553304269218,-0.7213390514094279,1.0129025496993858,-0.7891594563761749
1.0,0.0,0.1986927440472005,0.0,1.0,0.1986927440472005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.7746595051180576,-0.6292182692466888,-1.1888322936014033,-0.7600319244561619,-0.15606218240106004,-0.03911594827626608,0.07260614867809903,-2.075896134322357,-0.8394252557248902,-0.5435553304269218,-0.9976946599159399,-1.0630145705792504,0.5047297744149093
0.0,1.0,0.06654336962523622,0.06654336962523622,0.06654336962523622,0.06654336962523622,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9334566303747638,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.1957029723970924,0.310736809695079,-0.3395274845495777,-0.6710800807050322,1.2098323706546081,-0.14979146586883352,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,3.7848791413162965,-0.2185083370694357,0.3209301762731737,1.5251721353964793
1.0,0.0,0.0,1.0,1.0,0.5099486861065833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4900513138934167,0.0,0.0,0.0,0.5099486861065833,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,1.9134679073706615,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,0.5606779857770687,0.6738005789239245,-0.12934234316680382
0.0,1.0,0.0,1.0,1.0,0.0,0.14652256695148547,0.0,0.0,0.0,0.0,0.0,0.8534774330485145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14652256695148547,0.0,0.0,0.0,0.0,0.0,0.8534774330485145,1.0,1.0,0.0,-0.6114217963383591,-0.5831997382796423,-0.2789830500314615,-0.5641678954043464,-0.09312087594724597,0.12005392673346632,0.07260614867809903,-0.03213876581937511,1.5449502524562555,1.6206619054446871,1.454032688780532,0.42231974468709416,-0.7891594563761749
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.07359300649591652,-1.3360393847765342,-1.1888322936014033,1.9134679073706615,-0.7061504625224206,0.7300621690713516,1.1197481596133516,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,-0.7891594563761749
0.0,0.0,0.0,0.0,1.0,0.37983302773923866,0.0,0.6201669722607613,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.37983302773923866,0.6201669722607613,0.0,0.0,0.6201669722607613,1.0,0.0,1.0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.7621228895570317,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,-0.1082082354426531,0.5648952282417868
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35770040876999054,1.0,0.35770040876999054,1.0,-1.1391084721920914,0.7436527940125464,0.9563196398825153,-0.7600319244561619,0.5152046962990121,-0.3743051181921297,-2.3196936334241194,-0.5122219654396836,-0.7040834503686813,0.5385532875088825,0.5606779857770687,-1.5074681431733659,3.30647315102169
1.0,0.0,1.0,0.0,1.0,0.2802603352842905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2802603352842905,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.9519910946848811,0.09848632466985507,0.07260614867809903,-0.1716465354881382,-1.621163045009007,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,0.53083212237789
0.8053691764067077,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.4329802763043944,0.4281306268612493,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-0.770729750249689,-1.1237713349052476,-0.3230433330940162,-0.5435553304269218,0.5606779857770687,0.3209301762731737,-0.7891594563761749
0.0,0.0,0.11958543834662283,0.8804145616533772,0.11958543834662283,0.11958543834662283,0.0,0.0,0.8804145616533772,0.0,0.0,0.0,1.0,0.0,0.0,0.11958543834662283,0.0,0.0,0.8804145616533772,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8804145616533772,1.0,0.8804145616533772,0.0,1.0316951635937113,-0.559438901037478,-0.3877877706531162,1.9134679073706615,-0.06062226925488502,0.23090687390618903,1.1197481596133516,-1.9620358728233718,0.7955719351040789,-0.5435553304269218,2.1190506314700777,0.3209301762731737,1.2641690543848814
