0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.13645398616790771,0.3035498559474945,-1.2108515501022339,-0.15372079610824585,-0.3555663824081421,-0.14217129349708557,-1.3941971063613892,-1.394731879234314,-1.3867685794830322,-2.671750545501709,-2.671527147293091,-2.6711931228637695,0.7252869606018066,0.6479073762893677,0.5549359917640686,0.9042231440544128,0.7991149425506592,0.7176873087882996,0.7373881936073303,0.7373403906822205,0.7367914319038391,0.7399763464927673,0.7399168610572815,0.7398831844329834,0.16485042870044708,0.2574846148490906,-0.9810855984687805,0.11488468945026398,-0.380877286195755,0.7623876929283142,0.4369049370288849,0.4374694228172302,0.44685956835746765,-2.198524236679077,-2.200061798095703,-2.1843578815460205,-0.006114710122346878,-0.48077359795570374,-0.5873311161994934,-0.009665745310485363,-0.2661393880844116,0.04659350588917732,-2.2728874683380127,-2.259981393814087,-2.2567102909088135,-0.009031135588884354,-0.03365221992135048,-0.06752299517393112
-0.05307397618889809,-0.20766617357730865,-0.10183649510145187,-0.061480507254600525,-0.32974007725715637,-0.23989495635032654,-1.9342702627182007,-1.9340683221817017,-1.9331706762313843,-2.7666637897491455,-2.766594171524048,-2.765813112258911,-0.7456034421920776,-0.7813382148742676,-0.9910840392112732,-0.7687303423881531,-0.7616679668426514,-0.9349755644798279,-1.0051406621932983,-1.0050567388534546,-1.0045024156570435,-0.9968159794807434,-0.9967373609542847,-0.9964657425880432,0.02407153882086277,-0.2242126613855362,-0.09199197590351105,0.08933796733617783,-0.2965869605541229,-0.8213601112365723,-1.719171166419983,-1.7179756164550781,-1.7081066370010376,-2.068337917327881,-2.0671226978302,-2.0517446994781494,-0.008703003637492657,-0.10020589083433151,-0.5535784959793091,-0.010436374694108963,-0.2821773886680603,-0.31124037504196167,0.2973111569881439,0.30308184027671814,0.2766110301017761,-0.04064740240573883,-0.03365221992135048,-0.09902152419090271
-0.0782293826341629,-0.13735777139663696,-0.014080020599067211,-0.050703324377536774,0.06380194425582886,0.1326655000448227,-2.725801706314087,-2.725755214691162,-2.725339889526367,-2.967019557952881,-2.9672579765319824,-2.967688798904419,-1.0809983015060425,-1.2282706499099731,-1.1835192441940308,-1.1448737382888794,-1.1086491346359253,-1.1235442161560059,-1.5034347772598267,-1.5033848285675049,-1.5027657747268677,-1.5054211616516113,-1.505375623703003,-1.505057692527771,0.05951005592942238,-0.09177704900503159,-0.038227420300245285,0.02499696984887123,-0.672277569770813,1.2866898775100708,-2.7098159790039062,-2.7110648155212402,-2.7069344520568848,-0.012226484715938568,-0.01248100120574236,-0.017073124647140503,-0.00802540872246027,0.004788441117852926,-0.9006882309913635,-0.008812378160655499,3.72040057182312,0.5924900770187378,2.402686595916748,2.4026122093200684,2.396890878677368,0.8129918575286865,0.8199147582054138,0.7514387369155884
-0.15529368817806244,-1.1737924814224243,-0.7858176231384277,0.24407324194908142,-0.540572464466095,1.0307559967041016,-3.4525351524353027,-3.4510498046875,-3.4456682205200195,-2.026911973953247,-2.0265145301818848,-2.03021502494812,0.3471645414829254,0.3249970078468323,0.25550317764282227,0.3996097445487976,0.20098191499710083,0.038749948143959045,-0.6289185285568237,-0.6290592551231384,-0.6298664808273315,-0.6170575022697449,-0.6169541478157043,-0.617283284664154,0.09455890953540802,-0.3378349244594574,-0.26369088888168335,-0.021723804995417595,-0.3306751549243927,0.4124065041542053,0.9993048906326294,1.0039716958999634,1.0235110521316528,-3.039626121520996,-3.0422446727752686,-3.0592610836029053,-0.01067302841693163,-0.4324755370616913,-0.6737859845161438,-0.013515694998204708,-0.5095492005348206,-0.8665796518325806,0.26996859908103943,0.2758152186870575,0.3316832184791565,-0.29357755184173584,-0.28656095266342163,-0.25651416182518005
-0.0078028966672718525,-0.018103670328855515,-0.07806672155857086,-0.03228338435292244,-0.08743209391832352,0.016043007373809814,-2.4289052486419678,-2.4290337562561035,-2.4282422065734863,-2.8209643363952637,-2.820896863937378,-2.8211710453033447,-1.0824012756347656,-1.2927178144454956,-1.130448818206787,-1.1474220752716064,-1.2380719184875488,-1.171632170677185,-1.449402928352356,-1.449349284172058,-1.4487100839614868,-1.4544349908828735,-1.4543862342834473,-1.45379638671875,0.017296889796853065,-0.21997542679309845,-0.013590293005108833,0.03265243023633957,-0.156448096036911,-0.3572959005832672,-2.929389238357544,-2.932321548461914,-2.93851900100708,0.2399938553571701,0.24025385081768036,0.23473505675792694,-0.008826558478176594,-0.46314382553100586,1.6591029167175293,-0.007903850637376308,-0.05550908297300339,-0.35522523522377014,2.1292612552642822,2.157212734222412,2.1215298175811768,0.40198034048080444,0.40893808007240295,0.3419578969478607
-0.2508588433265686,-0.34175238013267517,0.7313166260719299,0.020437538623809814,-0.27239930629730225,-2.010376214981079,-3.4591164588928223,-3.458728313446045,-3.4629428386688232,-1.9405726194381714,-1.9404728412628174,-1.933639407157898,0.3374514877796173,0.1956229954957962,0.3297235071659088,0.3874998688697815,0.1237395703792572,0.7904808521270752,-0.6231651306152344,-0.6230552792549133,-0.6238602995872498,-0.6107783913612366,-0.6109258532524109,-0.6125089526176453,0.08786739408969879,0.03482658416032791,-0.3200942575931549,0.0681736171245575,-0.21254557371139526,-1.6825897693634033,0.841178834438324,0.842289924621582,0.8139432072639465,-2.7116823196411133,-2.7158203125,-2.660813331604004,-0.01010084804147482,-0.46918925642967224,-0.6076871156692505,-0.012291401624679565,-0.5196378231048584,0.08637482672929764,1.2542999982833862,1.2574138641357422,1.2403745651245117,-0.862670361995697,-0.8239920139312744,-1.0124788284301758
-0.08582522720098495,-0.8842534422874451,-0.8921929597854614,-0.037544168531894684,0.15091007947921753,-0.2760152220726013,-1.3423973321914673,-1.341146469116211,-1.3352186679840088,-2.660168409347534,-2.660395860671997,-2.6594598293304443,0.7826822996139526,0.6527045369148254,0.11348674446344376,0.8892700672149658,0.708160936832428,1.4912421703338623,0.7586507201194763,0.7588545680046082,0.7588141560554504,0.7673531174659729,0.7672954201698303,0.7667702436447144,0.06674730032682419,-0.25623592734336853,-0.5993303060531616,0.09164898097515106,0.017930924892425537,0.4012625515460968,1.1391289234161377,1.147429347038269,1.1390337944030762,-2.244144916534424,-2.247547149658203,-2.220930337905884,-0.006274547893553972,-0.518729031085968,-0.7737969756126404,-0.00915492419153452,-0.4150751531124115,-0.051214929670095444,-0.6870202422142029,-0.6785168051719666,-0.6320803761482239,1.2240033149719238,1.230891466140747,1.2239166498184204
-0.05196674168109894,-0.31752362847328186,0.11193842440843582,-0.09269855171442032,-0.4128364622592926,-0.9373787045478821,-1.9693976640701294,-1.9690332412719727,-1.9695298671722412,-2.757338047027588,-2.756967067718506,-2.7539291381835938,-0.7445242404937744,-0.6918107867240906,-0.8751608729362488,-0.7590424418449402,-0.6199503540992737,-0.6394364833831787,-0.9933837056159973,-0.9932990670204163,-0.9927403330802917,-0.9897834062576294,-0.9899555444717407,-0.9901837110519409,0.02289542369544506,-1.4464384317398071,0.10721631348133087,0.08696988970041275,-0.7931321263313293,-2.3583312034606934,-1.4467566013336182,-1.4439712762832642,-1.4668997526168823,-2.0478036403656006,-2.0462656021118164,-2.009296178817749,-0.010738728567957878,0.6781344413757324,-0.42512136697769165,-0.012003215029835701,0.5219553709030151,0.40485382080078125,0.10591337829828262,0.11221544444561005,0.08385830372571945,1.0026894807815552,0.977982759475708,0.8774328827857971
0.004786658566445112,-0.2733142375946045,0.016257990151643753,0.022190658375620842,-0.006910195108503103,-0.022810377180576324,-3.007204532623291,-3.0070645809173584,-3.0066709518432617,-2.921593427658081,-2.921830415725708,-2.9218080043792725,-1.0509662628173828,-1.065736174583435,-1.1354104280471802,-1.104468822479248,-1.191619873046875,-1.138731837272644,0.5170080661773682,0.517195463180542,0.5185666084289551,0.5171947479248047,0.5173719525337219,0.5185049772262573,-0.01940138451755047,-5.388484954833984,0.5358313918113708,4.8714566219132394e-05,-0.19391629099845886,0.4496811628341675,-1.2026994228363037,-1.200614333152771,-1.1992369890213013,0.5265349745750427,0.5280823707580566,0.5252482891082764,-0.00040810962673276663,3.0396900177001953,0.9227216839790344,-0.002421510638669133,-0.21212254464626312,0.2833167314529419,1.2269574403762817,1.202880620956421,1.1853023767471313,0.37036406993865967,0.37732449173927307,0.3419578969478607
-0.1821936070919037,-0.7746299505233765,0.08069305866956711,0.07105360180139542,-1.665747880935669,-0.39633065462112427,-3.04093337059021,-3.0399727821350098,-3.040123462677002,-1.8015871047973633,-1.80012845993042,-1.798854947090149,0.37090757489204407,0.3193003535270691,1.038575530052185,0.3857097327709198,0.17051155865192413,0.28599464893341064,-0.631169855594635,-0.6310605406761169,-0.6328696012496948,-0.6158016920089722,-0.6159494519233704,-0.6160268783569336,0.1383240818977356,-0.7853004336357117,0.27438947558403015,0.02010389231145382,-0.24631933867931366,1.6488397121429443,3.0754008293151855,3.082554340362549,3.199172258377075,-3.180635929107666,-3.1699187755584717,-3.1723217964172363,-0.011698735877871513,-0.31236764788627625,-0.6621291637420654,-0.010228929109871387,-0.5522117614746094,0.4394264221191406,-1.2885560989379883,-1.278382658958435,-1.2378746271133423,1.0026894807815552,1.009596347808838,0.9719284772872925
-0.35752421617507935,-0.6752128601074219,0.4987613558769226,0.096438929438591,-0.46858736872673035,-1.7400709390640259,-1.5828319787979126,-1.5818967819213867,-1.5849342346191406,-2.3990442752838135,-2.39866042137146,-2.392899513244629,0.7619807720184326,0.5510642528533936,0.3316826820373535,0.8804246187210083,0.7544758915901184,2.95513916015625,0.7536477446556091,0.7538512349128723,0.7538089752197266,0.7595670223236084,0.7592576742172241,0.7572215795516968,0.0692974179983139,-0.14976562559604645,-0.7604385614395142,0.13518169522285461,-0.07614696770906448,-0.5099927186965942,-1.174996256828308,-1.1699798107147217,-1.2330572605133057,-0.3429712653160095,-0.3471783399581909,-0.35938048362731934,-0.002864021807909012,-0.5333876013755798,-0.332997590303421,-0.006437736097723246,-0.4804639518260956,-0.15736952424049377,-1.917434573173523,-1.8782484531402588,-2.008885383605957,0.5600616931915283,0.5670060515403748,0.5624476075172424
-0.0714297965168953,-0.1081644594669342,-0.18871748447418213,0.008460630662739277,-0.020018016919493675,0.1174481213092804,-2.052485704421997,-2.0524277687072754,-2.0509676933288574,-2.741694450378418,-2.741774559020996,-2.7421958446502686,-0.738146960735321,-0.23561371862888336,-0.7287249565124512,-0.784104585647583,-0.8731741905212402,-0.9930039048194885,-0.9781246781349182,-0.9780389666557312,-0.977474570274353,-0.9754671454429626,-0.9753870964050293,-0.9748556017875671,0.04471425712108612,-0.7376378774642944,-0.1117028221487999,0.06028192117810249,0.3958277106285095,0.3066960275173187,-1.5225555896759033,-1.5248249769210815,-1.531050443649292,-1.8388177156448364,-1.8407317399978638,-1.8337280750274658,-0.009121719747781754,0.843648374080658,0.810792863368988,-0.008694465272128582,-0.15830649435520172,-0.07760889083147049,0.5433940291404724,0.5212149024009705,0.5519720315933228,0.7813755869865417,0.7883011698722839,0.7829372882843018
-0.11818601936101913,-0.86934894323349,-0.3525346517562866,-0.026457058265805244,-2.08962082862854,0.18783622980117798,-3.12868332862854,-3.127727746963501,-3.124851942062378,-1.6962950229644775,-1.6945316791534424,-1.6952093839645386,0.39671093225479126,0.3079070448875427,0.2378251701593399,0.35622480511665344,0.4645504653453827,0.06827100366353989,-0.5946482419967651,-0.5947866439819336,-0.5955811738967896,-0.5778760313987732,-0.5780213475227356,-0.5790886282920837,0.06882819533348083,-0.8792130947113037,0.01401587761938572,0.06536615639925003,-0.8843527436256409,1.138662576675415,1.67805814743042,1.689175009727478,1.73922860622406,-0.8737101554870605,-0.8533385396003723,-0.8874427080154419,-0.00728652672842145,-0.319434255361557,-0.934455394744873,-0.01062783319503069,-0.43887919187545776,-0.3663889765739441,-0.4956224858760834,-0.48765039443969727,-0.38425543904304504,1.476933479309082,1.4205729961395264,1.3184123039245605
-0.0625719204545021,-0.23517104983329773,0.2292870581150055,-0.07136305421590805,-0.43687859177589417,0.21433621644973755,-2.185920476913452,-2.185678243637085,-2.1869170665740967,-2.637605905532837,-2.637230634689331,-2.63809871673584,-0.41329917311668396,-0.42678144574165344,-0.39730769395828247,-0.5226365327835083,-0.394743949174881,-0.7544230818748474,1.1011029481887817,1.1010798215866089,1.102418065071106,1.1059209108352661,1.1058852672576904,1.107255458831787,0.00978933461010456,-0.496012419462204,0.6739618182182312,0.08145768195390701,-0.7326852083206177,0.18889832496643066,-1.2365716695785522,-1.2354456186294556,-1.253316044807434,-0.594300389289856,-0.5908322334289551,-0.5947006344795227,-0.018947329372167587,0.08144280314445496,0.9267812967300415,-0.01574244536459446,-0.039792321622371674,-0.44389551877975464,0.4340238571166992,0.43941500782966614,0.4418276250362396,-0.8310540914535522,-0.8239920139312744,-0.8549862504005432
-0.16541776061058044,-0.31550756096839905,0.9633194208145142,-0.00602897722274065,0.20397412776947021,-0.3013745844364166,-2.491701364517212,-2.4913671016693115,-2.497286081314087,-2.8665409088134766,-2.8667757511138916,-2.8658485412597656,-0.602654755115509,-0.4750980734825134,0.2922716438770294,-0.6846982836723328,-0.7363013625144958,-0.6662353873252869,0.13578298687934875,0.1359444260597229,0.13542191684246063,0.1474827527999878,0.14763589203357697,0.14836867153644562,0.05455262213945389,-0.9222917556762695,2.034324884414673,0.04337497800588608,0.20348228514194489,0.04379266873002052,-1.237559199333191,-1.2342520952224731,-1.24683678150177,-1.1095929145812988,-1.111136794090271,-1.102379560470581,-0.015367649495601654,1.2308824062347412,1.54746413230896,-0.01307961717247963,-0.5180123448371887,-0.5274941921234131,0.8715044856071472,0.8756810426712036,0.7997969388961792,-0.7994378209114075,-0.7923784255981445,-0.7604906558990479
-0.26174989342689514,-1.0742313861846924,-0.9489293098449707,0.23181989789009094,0.6506702899932861,0.715842068195343,-3.5172507762908936,-3.5157690048217773,-3.5092828273773193,-2.0034470558166504,-2.00395131111145,-2.0065975189208984,0.3496173322200775,0.2761257290840149,0.3747386634349823,0.38823699951171875,0.18894612789154053,0.34386342763900757,-0.6064051985740662,-0.6065444350242615,-0.6070930361747742,-0.6047505140304565,-0.6048975586891174,-0.6054731011390686,0.14007346332073212,-0.3979267179965973,-0.4234260022640228,0.027145931497216225,0.014695036225020885,1.0777143239974976,0.9725764989852905,0.9837454557418823,0.9984537363052368,-1.983266830444336,-1.9865292310714722,-1.9534751176834106,-0.009004047140479088,-0.3720376193523407,-0.2706248462200165,-0.013501704670488834,-0.4724007844924927,-0.35563644766807556,0.5980790853500366,0.6030147671699524,0.6621164679527283,-1.5582282543182373,-1.5511046648025513,-1.6739479303359985
-0.19387952983379364,-0.5235400795936584,-0.045338138937950134,-0.19103994965553284,-1.5435410737991333,-0.15019555389881134,-1.3190338611602783,-1.3183027505874634,-1.3178616762161255,-2.7030372619628906,-2.7017619609832764,-2.7014293670654297,0.7870973348617554,0.6613994240760803,0.6783631443977356,0.8862162828445435,0.7730627655982971,0.42313382029533386,0.7639038562774658,0.7638578414916992,0.7643197774887085,0.7746368050575256,0.774579644203186,0.7748112082481384,0.12627221643924713,0.05267179012298584,0.05305926129221916,0.14402061700820923,-0.7313095927238464,0.6401999592781067,1.2667559385299683,1.2716103792190552,1.2589828968048096,-2.4899511337280273,-2.4867968559265137,-2.5104711055755615,-0.006316223181784153,-0.4910508096218109,-0.26539087295532227,-0.008685272186994553,-0.4233792722225189,-0.29211121797561646,-0.7690478563308716,-0.7603166699409485,-0.6871525645256042,1.6350147724151611,1.673481822013855,1.6648961305618286
-0.052350230515003204,-0.012172483839094639,-0.1347520798444748,0.05710524693131447,-0.022656768560409546,0.08650936186313629,-2.0891213417053223,-2.0892300605773926,-2.0881221294403076,-2.743950843811035,-2.744030714035034,-2.7444522380828857,-0.7046908736228943,-0.7835268974304199,-0.7923293709754944,-0.7817879319190979,-0.8048596382141113,-1.017925500869751,-0.9936338067054749,-0.9935492277145386,-0.9929906129837036,-0.9862671494483948,-0.9864389896392822,-0.9859119057655334,0.033064283430576324,0.5393381714820862,0.494567334651947,0.026091422885656357,-0.3503524959087372,-0.21316954493522644,-1.5886070728302002,-1.5898929834365845,-1.5799334049224854,-2.091097831726074,-2.0928397178649902,-2.099562406539917,-0.01299999188631773,0.10010192543268204,0.10794676095247269,-0.011425242759287357,-0.27170488238334656,-0.30370140075683594,0.5707365274429321,0.5484815239906311,0.5519720315933228,0.49682915210723877,0.503778874874115,0.46795201301574707
-0.0951349139213562,-0.5053775310516357,0.07750562578439713,-0.06252851337194443,-0.14642100036144257,0.2352965772151947,-1.9656133651733398,-1.9649471044540405,-1.9652248620986938,-2.7483129501342773,-2.7483930587768555,-2.7492659091949463,-0.7452110052108765,-0.6333600878715515,-0.9291061758995056,-0.7918970584869385,-0.8018431067466736,-0.801825761795044,-1.0121448040008545,-1.012061357498169,-1.011509656906128,-1.00259268283844,-1.0025144815444946,-1.0019938945770264,0.1007608026266098,-1.8687502145767212,-0.6284416913986206,0.0741080790758133,-0.535662829875946,0.7428362369537354,-1.2712647914886475,-1.2657465934753418,-1.2683017253875732,-2.356224536895752,-2.358110189437866,-2.36468768119812,-0.010845123790204525,1.1003339290618896,-0.06771764904260635,-0.008607729338109493,0.1272936314344406,0.20581015944480896,0.6527641415596008,0.6575480103492737,0.6621164679527283,0.8129918575286865,0.8199147582054138,0.8144358396530151
-0.04288714751601219,-0.6735568046569824,-0.012593825347721577,0.1342293620109558,-0.37611082196235657,0.007143803406506777,-2.1231517791748047,-2.1222479343414307,-2.121931314468384,-2.6773159503936768,-2.6770927906036377,-2.677360773086548,-0.48541125655174255,-0.36860060691833496,-0.693642258644104,-0.47883036732673645,0.03689906746149063,-0.6734631061553955,1.1008527278900146,1.1010798215866089,1.1021678447723389,1.1101906299591064,1.1104063987731934,1.1115272045135498,0.12167689204216003,-1.1011546850204468,-0.4246046543121338,0.018493598327040672,-0.055359989404678345,0.6346337795257568,-1.3845527172088623,-1.3800582885742188,-1.3720848560333252,-0.43380823731422424,-0.43233823776245117,-0.43092480301856995,-0.015285279601812363,0.562617838382721,0.8702369332313538,-0.016284843906760216,1.717939019203186,0.9179597496986389,0.13325591385364532,0.13948208093643188,0.11139440536499023,-0.38842636346817017,-0.38140174746513367,-0.3825082778930664
-0.1889987736940384,0.41266930103302,1.7861027717590332,-0.09638094156980515,-0.14710994064807892,0.7499728202819824,-2.8618688583374023,-2.8625431060791016,-2.873682975769043,-1.6268023252487183,-1.6266911029815674,-1.6293214559555054,0.35756435990333557,0.4840535819530487,0.2414701133966446,0.394133985042572,0.6079134941101074,0.07718833535909653,-0.6201633214950562,-0.6200532913208008,-0.6208572387695312,-0.6037458181381226,-0.6038928031921387,-0.6042166948318481,0.03184940665960312,-0.7341582179069519,1.963491678237915,0.08787717670202255,-0.33467090129852295,1.044573426246643,1.6317579746246338,1.6244920492172241,1.6374855041503906,-1.237351417541504,-1.2386083602905273,-1.234182357788086,-0.01010084804147482,0.012279867194592953,0.48660534620285034,-0.008893517777323723,-0.05115625262260437,-0.35726606845855713,-2.354915142059326,-2.3690478801727295,-2.2567102909088135,0.3387478291988373,0.3140972852706909,0.27896082401275635
-0.17503982782363892,-0.511407732963562,-3.821403741836548,0.08389803767204285,-0.8671992421150208,0.1390097588300705,-1.5641851425170898,-1.5634956359863281,-1.5386489629745483,-3.1097652912139893,-3.1092569828033447,-3.109844446182251,1.0358104705810547,0.9120522141456604,1.5158363580703735,1.1650594472885132,0.8794043064117432,0.9769469499588013,1.6804449558258057,1.6802111864089966,1.679262399673462,1.695149302482605,1.6951520442962646,1.6939955949783325,0.08798470348119736,-0.18569229543209076,-1.8021095991134644,0.11881627142429352,-0.33816879987716675,0.1785578429698944,0.04277220740914345,0.04678931459784508,0.08028911054134369,-1.46929931640625,-1.4665181636810303,-1.4381170272827148,-0.0029498243238776922,-0.4423116147518158,0.17350919544696808,-0.0063330139964818954,-0.4961807131767273,-0.5818355679512024,-1.726036787033081,-1.714648723602295,-1.6509160995483398,-0.26196128129959106,-0.25494736433029175,-0.1620185822248459
-0.28449422121047974,-1.632374882698059,1.0118108987808228,-0.18126283586025238,-0.2000114619731903,-0.5973529815673828,-3.263324499130249,-3.261005401611328,-3.267162799835205,-1.7784228324890137,-1.7783172130584717,-1.7762906551361084,0.3633529543876648,0.5922900438308716,0.38995635509490967,0.38212940096855164,0.21972118318080902,-0.2668797969818115,-0.6336712837219238,-0.6333120465278625,-0.6338706016540527,-0.6258481740951538,-0.6259965896606445,-0.6263294219970703,0.04989609867334366,-1.9094533920288086,-0.14193564653396606,0.15329322218894958,-0.14798501133918762,0.01101052574813366,0.8521702885627747,0.8804066777229309,0.8460699319839478,-2.6057732105255127,-2.606978416442871,-2.6090445518493652,-0.011602146551012993,-0.013772648759186268,-0.062382183969020844,-0.01244089100509882,-0.4597117304801941,-0.617717981338501,0.16059845685958862,0.19401533901691437,0.19400270283222198,-0.9575191736221313,-0.9820600152015686,-1.0439773797988892
-0.14964595437049866,-1.1579159498214722,0.5736023187637329,-0.03617824986577034,-0.2768509089946747,1.0900427103042603,-2.1701529026031494,-2.168511152267456,-2.171945571899414,-2.626023769378662,-2.625798463821411,-2.6296746730804443,-0.41820475459098816,0.9445831179618835,-0.16585326194763184,-0.524742603302002,-0.4365035593509674,-0.06741321086883545,1.1096079349517822,1.1095854043960571,1.1104263067245483,1.10617196559906,1.1063876152038574,1.107255458831787,0.05107935518026352,-3.775637149810791,0.39833036065101624,0.023557864129543304,0.03048538789153099,2.6237332820892334,-1.0238087177276611,-1.0172560214996338,-1.0296735763549805,-0.5124156475067139,-0.5101981163024902,-0.5463763475418091,-0.015067586675286293,2.9904279708862305,-0.1226816475391388,-0.015285983681678772,-0.07491209357976913,1.0663020610809326,0.5160514712333679,0.4939482510089874,0.4968998432159424,-0.26196128129959106,-0.25494736433029175,-0.22501564025878906
-0.15348084270954132,0.7922112345695496,0.19866642355918884,-0.06398389488458633,-0.6886762380599976,-0.3315750062465668,-1.6374014616012573,-1.6387181282043457,-1.639802098274231,-2.4354450702667236,-2.4349122047424316,-2.4338161945343018,0.7673768997192383,0.5686039328575134,1.3381905555725098,0.8913761377334595,0.6231486797332764,0.8214099407196045,0.7556489706039429,0.755352258682251,0.7533084750175476,0.758060097694397,0.7582529783248901,0.757472813129425,0.0712508112192154,0.1017056554555893,-0.4733067452907562,0.07818231731653214,-0.44205784797668457,-0.4255337715148926,-1.0248091220855713,-1.03587806224823,-1.0550259351730347,-0.3309338390827179,-0.3246607184410095,-0.29934486746788025,-0.003483270527794957,-0.555607795715332,-0.5521576404571533,-0.004961629398167133,-0.3402498960494995,-0.2676514983177185,-1.8354068994522095,-1.8509818315505981,-1.8987410068511963,0.7181430459022522,0.7250739932060242,0.6569432020187378
-0.05121929198503494,-0.2798304557800293,1.3685061931610107,-0.14614832401275635,0.3335826098918915,-0.20774924755096436,-2.837737560272217,-2.837587833404541,-2.8459887504577637,-1.796172022819519,-1.796518325805664,-1.7958464622497559,0.3476550877094269,0.2203584760427475,0.3199276924133301,0.390658974647522,0.36948296427726746,0.6537641286849976,-0.6254164576530457,-0.6255569458007812,-0.6258623600006104,-0.6152993440628052,-0.6154470443725586,-0.6165294647216797,0.14581122994422913,-0.22636979818344116,1.257677435874939,0.09127237647771835,0.115707166492939,-0.6420202255249023,2.535958766937256,2.5339040756225586,2.514683485031128,-0.8290907740592957,-0.837786853313446,-0.7946336269378662,-0.010752457194030285,-0.4118230640888214,-0.2943444550037384,-0.007819912396371365,-0.595221996307373,-0.0038794237188994884,-1.2885560989379883,-1.278382658958435,-1.4306273460388184,0.08581767231225967,0.029574964195489883,0.05847112089395523
-0.0665350928902626,-0.05379375070333481,-0.17133109271526337,-0.07887161523103714,-0.2378464639186859,-0.33077922463417053,-1.9995616674423218,-1.9995828866958618,-1.9982388019561768,-2.7871205806732178,-2.7870516777038574,-2.785970687866211,-0.7457996606826782,-0.7561529874801636,-0.974207878112793,-0.7599901556968689,-0.8179009556770325,-0.7201148271560669,-1.0031394958496094,-1.003055453300476,-1.0025004148483276,-0.9900345802307129,-0.9902067184448242,-0.9899324178695679,0.004054113291203976,-0.12628616392612457,-0.05887317284941673,0.04046766087412834,-0.395157128572464,-0.6685351729393005,-1.5267879962921143,-1.5255950689315796,-1.5272014141082764,-1.7729660272598267,-1.7726929187774658,-1.7530862092971802,-0.01016605831682682,-0.15898540616035461,-0.9335999488830566,-0.011980031616985798,-0.2656334340572357,0.015341105870902538,0.051228299736976624,0.030415557324886322,0.001249993802048266,0.6549105048179626,0.6618468165397644,0.6254446506500244
-0.015454523265361786,0.5855467319488525,-1.883017897605896,0.10345543920993805,0.09096726030111313,0.3872714042663574,-2.287381172180176,-2.2884063720703125,-2.276005268096924,-2.5831549167633057,-2.5833792686462402,-2.5848469734191895,1.1063528060913086,1.3946187496185303,0.29609882831573486,1.1048259735107422,1.0663399696350098,1.0125693082809448,1.681445598602295,1.6814619302749634,1.6817649602890015,1.7034376859664917,1.7034410238265991,1.70354425907135,0.09058582037687302,0.45895901322364807,0.09080910682678223,0.02184314653277397,0.16856874525547028,0.608246922492981,-1.3659557104110718,-1.378774881362915,-1.345782995223999,-0.009121033363044262,-0.011652790009975433,0.004564011003822088,0.0014962151180952787,-0.23072989284992218,-0.5820246338844299,-0.004899275489151478,-0.4742158055305481,0.37606871128082275,-0.55030757188797,-0.5421836376190186,-0.6045442819595337,1.4453171491622925,1.4521865844726562,1.4444063901901245
-0.018402498215436935,0.1250760704278946,0.02609611488878727,0.07704447209835052,-0.3868511915206909,-0.09240312874317169,-1.9051482677459717,-1.9054383039474487,-1.9053939580917358,-2.8161511421203613,-2.8159327507019043,-2.815755605697632,-0.7012569904327393,-0.8005719184875488,-0.753510594367981,-0.7846311330795288,-0.6364043354988098,-0.6069116592407227,-1.012394905090332,-1.012311577796936,-1.0120102167129517,-1.0063601732254028,-1.0065333843231201,-1.006014347076416,0.004799258895218372,0.17517942190170288,-1.3990814685821533,0.021148698404431343,-1.2595847845077515,-2.161768674850464,-2.0440421104431152,-2.047422409057617,-2.0488758087158203,-1.4858887195587158,-1.4825154542922974,-1.4800589084625244,-0.014352238737046719,-0.42813754081726074,0.6961093544960022,-0.010533503256738186,0.5390615463256836,3.0635921955108643,0.3519962430000305,0.33034849166870117,0.3041471242904663,-0.26196128129959106,-0.25494736433029175,-0.28801271319389343
-0.02549074776470661,-0.939821183681488,1.0301281213760376,-0.1329748034477234,-0.6163731813430786,0.2802501618862152,-2.893129587173462,-2.8918862342834473,-2.8980870246887207,-1.6719274520874023,-1.671517014503479,-1.6724945306777954,0.33215343952178955,0.2326512485742569,0.24707423150539398,0.3963453471660614,0.6289380192756653,0.5206612348556519,-0.6431769132614136,-0.6430684328079224,-0.6431301832199097,-0.6245923638343811,-0.6249918937683105,-0.6250730156898499,0.10107702016830444,-0.36133235692977905,1.2668319940567017,0.09608270972967148,-0.7763369679450989,-0.6017295718193054,2.6086795330047607,2.6164262294769287,2.5538153648376465,-1.4405714273452759,-1.4354349374771118,-1.493127703666687,-0.01089562475681305,-0.488714337348938,-0.40769410133361816,-0.008397884666919708,-0.31059926748275757,0.34545600414276123,-1.1791859865188599,-1.1693161725997925,-1.1277302503585815,-0.4832751452922821,-0.5394697189331055,-0.5400009155273438
