42,0,Ecoli,168.63735103607178
33,0,StatlogGC,229.76065230369568
45,0,Wine,161.15741395950317
32,0,StudentPerf,219.0022315979004
4,1,CMSC,163.43160128593445
47,0,PBC,150.84154319763184
23,0,DefaultOfCCC,184.9337830543518
41,0,BCW,166.77566695213318
31,0,Wine,143.24266839027405
20,0,StudentPerf,218.74087762832642
46,0,MagicGT,150.26133370399475
76,0,CarEvaluation,130.67164182662964
37,0,Adult,203.32847046852112
23,0,StatlogGC,187.07086086273193
44,0,Iris,154.35998845100403
38,0,DefaultOfCCC,178.97100591659546
43,0,Ecoli,165.8713731765747
46,0,Wine,151.38030457496643
48,0,PBC,135.39953660964966
5,1,CMSC,168.8286108970642
29,0,MagicGT,161.07571864128113
32,0,Wine,142.93462300300598
26,0,Adult,158.7028088569641
33,0,StudentPerf,210.44877290725708
77,0,CarEvaluation,130.6865611076355
34,0,StatlogGC,236.6175446510315
47,0,MagicGT,157.15766549110413
24,0,DefaultOfCCC,176.89283919334412
42,0,BCW,177.97938680648804
45,0,Iris,156.4414255619049
64,0,Chess,159.1166169643402
38,0,Adult,173.50670194625854
21,0,StudentPerf,218.01970529556274
39,0,DefaultOfCCC,168.98747849464417
24,0,StatlogGC,184.21556091308594
44,0,Ecoli,172.25417757034302
53,0,Lymphography,207.13745713233948
47,0,Wine,161.23558139801025
6,1,CMSC,157.57895231246948
33,0,Wine,142.84944605827332
78,0,CarEvaluation,129.52999329566956
30,0,MagicGT,158.5077383518219
27,0,Adult,151.12494373321533
48,0,MagicGT,150.57797646522522
43,0,BCW,169.91905426979065
34,0,StudentPerf,222.02416563034058
46,0,Iris,171.23753023147583
35,0,StatlogGC,218.88650965690613
25,0,DefaultOfCCC,208.4602928161621
65,0,Chess,180.94955444335938
39,0,Adult,178.4836573600769
45,0,Ecoli,168.30705547332764
40,0,DefaultOfCCC,176.2648401260376
22,0,StudentPerf,198.6433744430542
48,0,Wine,162.83836722373962
79,0,CarEvaluation,127.54124569892883
34,0,Wine,140.54417634010315
7,1,CMSC,154.5097587108612
25,0,StatlogGC,213.35303711891174
54,0,Lymphography,193.9387331008911
31,0,MagicGT,157.98508167266846
28,0,Adult,160.0882444381714
49,0,MagicGT,152.00246787071228
44,0,BCW,169.32425212860107
26,0,DefaultOfCCC,156.035227060318
47,0,Iris,171.9066677093506
80,0,CarEvaluation,129.2654173374176
66,0,Chess,160.99147057533264
35,0,Wine,142.40009140968323
49,0,Wine,157.04925847053528
46,0,Ecoli,170.50468826293945
41,0,DefaultOfCCC,169.6702811717987
40,0,Adult,175.91285848617554
36,0,StatlogGC,201.19069814682007
8,1,CMSC,161.92648673057556
35,0,StudentPerf,220.30336165428162
32,0,MagicGT,157.34944796562195
50,0,MagicGT,152.17287635803223
55,0,Lymphography,173.71524453163147
23,0,StudentPerf,217.03613591194153
29,0,Adult,172.95937967300415
26,0,StatlogGC,200.84003520011902
81,0,CarEvaluation,129.2760729789734
27,0,DefaultOfCCC,154.07520484924316
36,0,Wine,137.16885709762573
48,0,Iris,158.02010083198547
67,0,Chess,156.87032771110535
50,0,Wine,157.4492585659027
47,0,Ecoli,157.5046489238739
52,0,PBC,151.65674924850464
9,1,CMSC,160.32015681266785
42,0,DefaultOfCCC,172.04333591461182
33,0,MagicGT,156.5788221359253
41,0,Adult,177.96397256851196
51,0,MagicGT,153.29379200935364
82,0,CarEvaluation,129.33514070510864
30,0,Adult,163.06083941459656
36,0,StudentPerf,220.63771224021912
0,1,Lymphography,195.5497648715973
37,0,StatlogGC,238.42662835121155
27,0,StatlogGC,181.72775292396545
37,0,Wine,150.92434763908386
1,1,BCW,162.2039647102356
24,0,StudentPerf,224.24496340751648
28,0,DefaultOfCCC,156.72075843811035
49,0,Iris,158.0370032787323
68,0,Chess,160.13579511642456
51,0,Wine,160.49150967597961
10,1,CMSC,140.86869859695435
53,0,PBC,154.05222415924072
48,0,Ecoli,171.10546827316284
34,0,MagicGT,161.3924584388733
52,0,MagicGT,152.05440521240234
83,0,CarEvaluation,130.85347366333008
43,0,DefaultOfCCC,193.75541758537292
42,0,Adult,195.08274865150452
38,0,Wine,137.49731588363647
31,0,Adult,178.8057198524475
28,0,StatlogGC,182.7781422138214
1,1,Lymphography,202.81647729873657
29,0,DefaultOfCCC,157.56839799880981
50,0,Iris,162.025249004364
37,0,StudentPerf,216.99568724632263
11,1,CMSC,143.89286351203918
69,0,Chess,157.4268388748169
54,0,PBC,140.92294812202454
52,0,Wine,152.58223032951355
38,0,StatlogGC,226.5411250591278
49,0,Ecoli,167.03426337242126
84,0,CarEvaluation,129.4444043636322
25,0,StudentPerf,217.62736988067627
35,0,MagicGT,152.95675086975098
53,0,MagicGT,155.52593541145325
39,0,Wine,143.31039810180664
32,0,Adult,153.5863778591156
44,0,DefaultOfCCC,205.82836747169495
43,0,Adult,194.71437406539917
70,0,Chess,138.7322793006897
12,1,CMSC,144.0630943775177
51,0,Iris,162.82710695266724
85,0,CarEvaluation,129.19461798667908
55,0,PBC,159.19408464431763
3,1,BCW,173.85331225395203
53,0,Wine,163.66342735290527
50,0,Ecoli,154.25069570541382
2,1,Lymphography,203.14359879493713
29,0,StatlogGC,214.50665593147278
54,0,MagicGT,154.40586709976196
30,0,DefaultOfCCC,207.61170840263367
36,0,MagicGT,158.8739242553711
39,0,StatlogGC,197.05215859413147
38,0,StudentPerf,222.23512268066406
40,0,Wine,136.93111181259155
26,0,StudentPerf,221.70140862464905
33,0,Adult,149.62239456176758
86,0,CarEvaluation,128.27282452583313
52,0,Iris,158.51537203788757
45,0,DefaultOfCCC,180.67098259925842
13,1,CMSC,165.3320231437683
56,0,PBC,148.50269722938538
44,0,Adult,193.89943289756775
51,0,Ecoli,156.42539358139038
4,1,BCW,174.423522233963
55,0,MagicGT,149.13168287277222
54,0,Wine,176.46580529212952
30,0,StatlogGC,162.03918409347534
37,0,MagicGT,158.12296843528748
41,0,Wine,144.96125721931458
3,1,Lymphography,195.8726830482483
31,0,DefaultOfCCC,200.52935147285461
87,0,CarEvaluation,130.2377381324768
40,0,StatlogGC,215.0948257446289
39,0,StudentPerf,213.8001127243042
14,1,CMSC,145.84246182441711
53,0,Iris,161.47273015975952
27,0,StudentPerf,213.32194876670837
72,0,Chess,158.4429304599762
46,0,DefaultOfCCC,175.42699527740479
56,0,MagicGT,149.7401351928711
55,0,Wine,152.94802832603455
45,0,Adult,173.45520281791687
5,1,BCW,164.3022267818451
52,0,Ecoli,172.6203715801239
38,0,MagicGT,160.51407051086426
42,0,Wine,140.42725682258606
31,0,StatlogGC,179.0756196975708
88,0,CarEvaluation,128.52189350128174
32,0,DefaultOfCCC,185.901789188385
15,1,CMSC,159.92199110984802
41,0,StatlogGC,195.45500898361206
58,0,PBC,148.3487424850464
35,0,Adult,174.29604864120483
73,0,Chess,155.76531267166138
57,0,MagicGT,145.08601307868958
54,0,Iris,173.2659206390381
56,0,Wine,151.59959387779236
40,0,StudentPerf,219.72239685058594
43,0,Wine,144.72752380371094
39,0,MagicGT,151.33407592773438
53,0,Ecoli,157.19575762748718
6,1,BCW,174.01880192756653
47,0,DefaultOfCCC,199.61902809143066
46,0,Adult,186.5991415977478
28,0,StudentPerf,221.45117163658142
32,0,StatlogGC,196.60522603988647
58,0,MagicGT,153.76285576820374
33,0,DefaultOfCCC,210.14780139923096
44,0,Wine,142.1166477203369
57,0,Wine,155.412446975708
36,0,Adult,166.88637137413025
55,0,Iris,169.5156533718109
42,0,StatlogGC,199.36479711532593
40,0,MagicGT,160.07738876342773
90,0,CarEvaluation,129.0927758216858
54,0,Ecoli,173.27770614624023
41,0,StudentPerf,215.611430644989
47,0,Adult,176.38422441482544
48,0,DefaultOfCCC,209.53268575668335
29,0,StudentPerf,211.1779124736786
60,0,PBC,152.43116068840027
33,0,StatlogGC,207.49579095840454
59,0,MagicGT,151.86244130134583
45,0,Wine,143.93106031417847
17,1,CMSC,161.06642961502075
58,0,Wine,156.2695505619049
91,0,CarEvaluation,129.29598021507263
75,0,Chess,157.40114998817444
56,0,Iris,172.93989777565002
41,0,MagicGT,157.3285779953003
37,0,Adult,181.9769103527069
6,1,Lymphography,196.33980250358582
55,0,Ecoli,165.869891166687
34,0,DefaultOfCCC,209.51511240005493
43,0,StatlogGC,219.63356041908264
48,0,Adult,194.02960872650146
61,0,PBC,139.53474235534668
46,0,Wine,136.3885359764099
42,0,StudentPerf,223.31699419021606
92,0,CarEvaluation,128.1931438446045
60,0,MagicGT,153.75461077690125
30,0,StudentPerf,200.2944450378418
18,1,CMSC,159.84307074546814
49,0,DefaultOfCCC,207.69041204452515
59,0,Wine,165.07652282714844
42,0,MagicGT,153.04933857917786
57,0,Iris,162.15328192710876
34,0,StatlogGC,212.6207456588745
56,0,Ecoli,167.74885272979736
38,0,Adult,181.58519005775452
35,0,DefaultOfCCC,184.93432354927063
62,0,PBC,143.19688630104065
93,0,CarEvaluation,129.03951334953308
47,0,Wine,144.67619609832764
61,0,MagicGT,149.26507902145386
44,0,StatlogGC,217.96556997299194
49,0,Adult,183.5186357498169
19,1,CMSC,162.09337186813354
60,0,Wine,151.56694078445435
77,0,Chess,138.5465703010559
43,0,MagicGT,159.2263000011444
50,0,DefaultOfCCC,185.80479097366333
43,0,StudentPerf,217.87186813354492
58,0,Iris,175.39089369773865
31,0,StudentPerf,214.32837009429932
57,0,Ecoli,160.85298538208008
39,0,Adult,159.96559834480286
35,0,StatlogGC,205.50897908210754
63,0,PBC,151.32811546325684
48,0,Wine,146.5650498867035
10,1,BCW,170.18629622459412
62,0,MagicGT,154.55389189720154
8,1,Lymphography,200.31611824035645
36,0,DefaultOfCCC,208.31515979766846
78,0,Chess,138.7497203350067
20,1,CMSC,167.36198806762695
50,0,Adult,175.96165871620178
61,0,Wine,173.39219546318054
44,0,MagicGT,157.57410383224487
45,0,StatlogGC,202.23573279380798
59,0,Iris,172.13002681732178
58,0,Ecoli,165.49009132385254
95,0,CarEvaluation,129.0817630290985
40,0,Adult,157.35774207115173
51,0,DefaultOfCCC,205.21681427955627
49,0,Wine,141.16415548324585
64,0,PBC,156.9416606426239
44,0,StudentPerf,217.19177317619324
32,0,StudentPerf,215.18775463104248
36,0,StatlogGC,179.0924940109253
11,1,BCW,160.53083276748657
21,1,CMSC,150.5937430858612
37,0,DefaultOfCCC,174.29492497444153
62,0,Wine,151.4964816570282
79,0,Chess,181.57381129264832
45,0,MagicGT,152.7352945804596
9,1,Lymphography,200.99411368370056
51,0,Adult,178.12918210029602
96,0,CarEvaluation,130.08725953102112
60,0,Iris,161.2623221874237
50,0,Wine,142.8658275604248
59,0,Ecoli,173.6085968017578
41,0,Adult,161.3955409526825
46,0,StatlogGC,218.69441151618958
64,0,MagicGT,148.4750361442566
52,0,DefaultOfCCC,199.76729583740234
33,0,StudentPerf,207.09653091430664
45,0,StudentPerf,221.65744614601135
37,0,StatlogGC,215.76329636573792
22,1,CMSC,167.02668356895447
46,0,MagicGT,152.94922757148743
63,0,Wine,160.22619128227234
80,0,Chess,155.34256386756897
97,0,CarEvaluation,128.7850797176361
38,0,DefaultOfCCC,182.09187579154968
51,0,Wine,145.57592153549194
61,0,Iris,171.08825635910034
52,0,Adult,199.5652961730957
66,0,PBC,150.17425274848938
60,0,Ecoli,166.04294657707214
42,0,Adult,172.00602078437805
65,0,MagicGT,155.29447650909424
47,0,StatlogGC,181.1933398246765
53,0,DefaultOfCCC,173.42559599876404
98,0,CarEvaluation,130.4112389087677
23,1,CMSC,153.8967263698578
47,0,MagicGT,160.88315176963806
81,0,Chess,157.4122278690338
64,0,Wine,164.2147650718689
52,0,Wine,138.90916395187378
39,0,DefaultOfCCC,170.9863212108612
34,0,StudentPerf,216.51420402526855
38,0,StatlogGC,206.69069290161133
46,0,StudentPerf,222.27719068527222
62,0,Iris,166.6770737171173
61,0,Ecoli,174.2196843624115
66,0,MagicGT,153.75598049163818
11,1,Lymphography,202.58931517601013
99,0,CarEvaluation,126.68911099433899
53,0,Adult,196.00760746002197
43,0,Adult,173.5803987979889
48,0,StatlogGC,196.92561984062195
48,0,MagicGT,151.0630931854248
24,1,CMSC,165.1251392364502
82,0,Chess,155.88996815681458
54,0,DefaultOfCCC,183.85875487327576
53,0,Wine,146.87908744812012
65,0,Wine,165.79117512702942
40,0,DefaultOfCCC,181.18784379959106
39,0,StatlogGC,177.97080159187317
68,0,PBC,151.50469136238098
63,0,Iris,169.69632625579834
67,0,MagicGT,149.6607792377472
35,0,StudentPerf,214.82971096038818
62,0,Ecoli,164.7690761089325
47,0,StudentPerf,215.235613822937
12,1,Lymphography,181.07752180099487
44,0,Adult,176.3516674041748
25,1,CMSC,155.28341698646545
54,0,Adult,194.25549840927124
49,0,MagicGT,158.64338326454163
83,0,Chess,157.51423525810242
66,0,Wine,156.1571843624115
54,0,Wine,160.14578890800476
69,0,PBC,139.7863712310791
55,0,DefaultOfCCC,205.50268864631653
49,0,StatlogGC,235.62705850601196
41,0,DefaultOfCCC,173.2315709590912
68,0,MagicGT,153.92276430130005
64,0,Iris,171.00306487083435
40,0,StatlogGC,197.38772797584534
63,0,Ecoli,173.23357796669006
48,0,StudentPerf,187.26307082176208
45,0,Adult,157.92018032073975
26,1,CMSC,148.594646692276
50,0,MagicGT,156.12163066864014
55,0,Wine,140.51909160614014
36,0,StudentPerf,217.7511444091797
67,0,Wine,151.6529984474182
84,0,Chess,156.58399748802185
13,1,Lymphography,204.64129042625427
70,0,PBC,139.87094020843506
55,0,Adult,193.96420168876648
56,0,DefaultOfCCC,174.78910756111145
69,0,MagicGT,155.63564014434814
65,0,Iris,157.35431671142578
42,0,DefaultOfCCC,174.1648075580597
50,0,StatlogGC,198.37541699409485
41,0,StatlogGC,178.3712933063507
64,0,Ecoli,170.12672924995422
56,0,Wine,137.22828364372253
27,1,CMSC,149.63976740837097
51,0,MagicGT,159.22196340560913
46,0,Adult,172.15382289886475
68,0,Wine,156.98712682724
71,0,PBC,151.8891477584839
49,0,StudentPerf,217.45932364463806
14,1,Lymphography,197.67466521263123
37,0,StudentPerf,220.12656331062317
70,0,MagicGT,151.32439827919006
56,0,Adult,199.5442976951599
57,0,DefaultOfCCC,173.7349452972412
66,0,Iris,168.96754145622253
57,0,Wine,141.1105935573578
65,0,Ecoli,159.4259753227234
43,0,DefaultOfCCC,193.84387826919556
28,1,CMSC,166.68986344337463
42,0,StatlogGC,181.2817623615265
86,0,Chess,141.4569697380066
52,0,MagicGT,154.46012020111084
51,0,StatlogGC,210.66095161437988
69,0,Wine,158.5454239845276
47,0,Adult,160.01891660690308
71,0,MagicGT,154.64249396324158
18,1,BCW,172.32018446922302
58,0,Wine,141.52107572555542
50,0,StudentPerf,217.4012598991394
15,1,Lymphography,203.28195548057556
67,0,Iris,160.67586278915405
38,0,StudentPerf,218.1883900165558
57,0,Adult,200.9476671218872
66,0,Ecoli,166.28197121620178
29,1,CMSC,154.5464427471161
87,0,Chess,157.1315336227417
58,0,DefaultOfCCC,210.05247449874878
53,0,MagicGT,160.10033106803894
70,0,Wine,159.55125999450684
73,0,PBC,152.36291337013245
43,0,StatlogGC,195.39262700080872
48,0,Adult,177.59094333648682
44,0,DefaultOfCCC,207.17169189453125
52,0,StatlogGC,218.77748918533325
72,0,MagicGT,151.41180634498596
59,0,Wine,149.03657984733582
68,0,Iris,154.1977825164795
19,1,BCW,170.27368545532227
30,1,CMSC,143.52848625183105
88,0,Chess,140.6216857433319
16,1,Lymphography,203.1876151561737
67,0,Ecoli,171.14302897453308
54,0,MagicGT,157.95824241638184
71,0,Wine,157.46589040756226
51,0,StudentPerf,219.80584597587585
58,0,Adult,185.12762904167175
59,0,DefaultOfCCC,173.37240362167358
74,0,PBC,148.51928973197937
39,0,StudentPerf,209.82823753356934
49,0,Adult,166.8917646408081
73,0,MagicGT,155.2769329547882
45,0,DefaultOfCCC,183.541081905365
60,0,Wine,138.43432068824768
44,0,StatlogGC,198.74806094169617
69,0,Iris,154.12508964538574
53,0,StatlogGC,200.22569227218628
20,1,BCW,169.97574877738953
31,1,CMSC,162.4941747188568
68,0,Ecoli,153.5678355693817
55,0,MagicGT,156.27844500541687
72,0,Wine,148.67502546310425
75,0,PBC,150.8871932029724
17,1,Lymphography,197.30430054664612
60,0,DefaultOfCCC,174.44617462158203
74,0,MagicGT,151.97383403778076
50,0,Adult,163.9047315120697
52,0,StudentPerf,215.04448914527893
61,0,Wine,158.6817057132721
40,0,StudentPerf,217.41317105293274
46,0,DefaultOfCCC,175.4999439716339
45,0,StatlogGC,182.35768961906433
70,0,Iris,156.29939985275269
32,1,CMSC,160.791273355484
21,1,BCW,168.70411801338196
73,0,Wine,149.747088432312
56,0,MagicGT,152.13458347320557
69,0,Ecoli,171.31085538864136
76,0,PBC,152.7936623096466
54,0,StatlogGC,216.5685703754425
90,0,Chess,174.48953104019165
62,0,Wine,134.76673436164856
61,0,DefaultOfCCC,170.40666890144348
75,0,MagicGT,152.37997150421143
51,0,Adult,158.44862937927246
60,0,Adult,198.55899000167847
71,0,Iris,170.28350830078125
53,0,StudentPerf,213.75732016563416
41,0,StudentPerf,212.06896877288818
46,0,StatlogGC,195.69001817703247
74,0,Wine,149.15241646766663
47,0,DefaultOfCCC,202.22419261932373
57,0,MagicGT,151.5002839565277
22,1,BCW,168.34758973121643
33,1,CMSC,171.8737816810608
77,0,PBC,156.1276376247406
70,0,Ecoli,165.86704754829407
91,0,Chess,142.96240401268005
63,0,Wine,148.54391145706177
76,0,MagicGT,151.7195007801056
62,0,DefaultOfCCC,156.82888865470886
55,0,StatlogGC,208.44041967391968
52,0,Adult,185.82053303718567
72,0,Iris,157.0047709941864
19,1,Lymphography,197.27311062812805
75,0,Wine,152.1275064945221
58,0,MagicGT,159.60910391807556
61,0,Adult,195.1813931465149
47,0,StatlogGC,167.3847234249115
78,0,PBC,146.44145703315735
34,1,CMSC,173.925146818161
71,0,Ecoli,155.4056179523468
54,0,StudentPerf,212.99481391906738
92,0,Chess,162.65097212791443
64,0,Wine,150.06156086921692
42,0,StudentPerf,215.09724640846252
48,0,DefaultOfCCC,212.40260934829712
77,0,MagicGT,149.1671998500824
63,0,DefaultOfCCC,173.2365140914917
73,0,Iris,167.3441162109375
76,0,Wine,148.98553323745728
56,0,StatlogGC,218.75806617736816
53,0,Adult,178.32994937896729
59,0,MagicGT,156.94873356819153
93,0,Chess,141.4527623653412
20,1,Lymphography,199.99956822395325
48,0,StatlogGC,178.61646032333374
35,1,CMSC,166.55544233322144
72,0,Ecoli,167.4267222881317
65,0,Wine,150.03470134735107
78,0,MagicGT,150.30595350265503
55,0,StudentPerf,213.04282069206238
43,0,StudentPerf,213.56085658073425
49,0,DefaultOfCCC,210.3969693183899
77,0,Wine,146.8213267326355
74,0,Iris,166.53929209709167
64,0,DefaultOfCCC,210.90354990959167
80,0,PBC,140.0235939025879
60,0,MagicGT,160.91694355010986
94,0,Chess,141.0272889137268
54,0,Adult,178.97793793678284
66,0,Wine,147.07521605491638
57,0,StatlogGC,208.56498837471008
73,0,Ecoli,166.90113973617554
36,1,CMSC,174.38493967056274
79,0,MagicGT,156.62789630889893
21,1,Lymphography,193.35168647766113
25,1,BCW,172.32343459129333
63,0,Adult,164.27043771743774
49,0,StatlogGC,218.30359053611755
78,0,Wine,155.07409715652466
75,0,Iris,156.89170026779175
50,0,DefaultOfCCC,189.43425226211548
81,0,PBC,155.29009747505188
56,0,StudentPerf,215.28771829605103
44,0,StudentPerf,210.82008934020996
61,0,MagicGT,158.39496612548828
65,0,DefaultOfCCC,177.80262446403503
67,0,Wine,141.6120548248291
95,0,Chess,162.30635237693787
55,0,Adult,180.9072184562683
74,0,Ecoli,157.31275129318237
37,1,CMSC,153.89154744148254
80,0,MagicGT,152.52248764038086
26,1,BCW,168.85256004333496
58,0,StatlogGC,211.9117293357849
22,1,Lymphography,206.76007318496704
64,0,Adult,197.4124093055725
50,0,StatlogGC,184.85720300674438
79,0,Wine,154.91594409942627
76,0,Iris,165.62262678146362
82,0,PBC,162.03069806098938
68,0,Wine,143.62924885749817
62,0,MagicGT,160.1309118270874
96,0,Chess,159.8735954761505
66,0,DefaultOfCCC,176.06622648239136
57,0,StudentPerf,203.81704449653625
81,0,MagicGT,156.65035843849182
51,0,DefaultOfCCC,210.4809808731079
75,0,Ecoli,163.41749501228333
45,0,StudentPerf,214.66995978355408
56,0,Adult,185.32965731620789
80,0,Wine,151.74728655815125
65,0,Adult,170.76136326789856
59,0,StatlogGC,207.63152742385864
69,0,Wine,151.64027166366577
77,0,Iris,158.82389283180237
23,1,Lymphography,199.76481318473816
51,0,StatlogGC,198.5314712524414
83,0,PBC,164.59872961044312
97,0,Chess,145.92692065238953
82,0,MagicGT,155.73486351966858
76,0,Ecoli,165.1852445602417
67,0,DefaultOfCCC,190.34671592712402
39,1,CMSC,175.39526057243347
58,0,StudentPerf,217.99020862579346
52,0,DefaultOfCCC,208.48239469528198
57,0,Adult,190.02835774421692
81,0,Wine,153.20337200164795
46,0,StudentPerf,217.4702455997467
70,0,Wine,151.21307730674744
84,0,PBC,143.29251408576965
78,0,Iris,168.158305644989
66,0,Adult,192.05225467681885
64,0,MagicGT,158.7928717136383
60,0,StatlogGC,209.676983833313
83,0,MagicGT,156.0465898513794
52,0,StatlogGC,206.81632947921753
24,1,Lymphography,210.53819608688354
77,0,Ecoli,161.31248593330383
40,1,CMSC,169.59715104103088
68,0,DefaultOfCCC,183.76595830917358
82,0,Wine,156.83877658843994
53,0,DefaultOfCCC,177.45093941688538
58,0,Adult,172.9727430343628
71,0,Wine,148.96248984336853
85,0,PBC,155.78261876106262
59,0,StudentPerf,212.0132975578308
79,0,Iris,155.72555208206177
99,0,Chess,144.32660913467407
47,0,StudentPerf,210.92610883712769
65,0,MagicGT,163.4547564983368
67,0,Adult,193.03507590293884
78,0,Ecoli,168.86752271652222
53,0,StatlogGC,187.3644461631775
61,0,StatlogGC,218.99792289733887
25,1,Lymphography,205.59934854507446
83,0,Wine,151.49040007591248
72,0,Wine,141.22671341896057
86,0,PBC,158.96743059158325
69,0,DefaultOfCCC,210.94692015647888
80,0,Iris,158.13203501701355
54,0,DefaultOfCCC,191.8978295326233
30,1,BCW,169.86901187896729
66,0,MagicGT,162.52708268165588
85,0,MagicGT,155.55826020240784
48,0,StudentPerf,184.6311800479889
60,0,StudentPerf,212.67805647850037
79,0,Ecoli,169.42118382453918
68,0,Adult,196.3090991973877
73,0,Wine,141.6333794593811
84,0,Wine,173.92253065109253
42,1,CMSC,159.69757723808289
54,0,StatlogGC,207.70480060577393
62,0,StatlogGC,193.26933431625366
87,0,PBC,159.08409929275513
26,1,Lymphography,208.30528831481934
81,0,Iris,161.13431906700134
70,0,DefaultOfCCC,177.98196721076965
86,0,MagicGT,144.96198081970215
67,0,MagicGT,161.19467687606812
31,1,BCW,181.57714891433716
60,0,Adult,189.72660398483276
55,0,DefaultOfCCC,213.4770028591156
74,0,Wine,143.47918510437012
80,0,Ecoli,166.28403854370117
49,0,StudentPerf,214.8084089756012
61,0,StudentPerf,221.55502676963806
43,1,CMSC,162.97808694839478
85,0,Wine,175.4199595451355
69,0,Adult,193.55527424812317
88,0,PBC,158.94037699699402
55,0,StatlogGC,199.139075756073
63,0,StatlogGC,198.89748430252075
82,0,Iris,171.71077752113342
87,0,MagicGT,158.2057843208313
68,0,MagicGT,166.1087212562561
71,0,DefaultOfCCC,177.76948595046997
75,0,Wine,147.8818256855011
61,0,Adult,188.86275005340576
56,0,DefaultOfCCC,181.39383125305176
81,0,Ecoli,172.41043663024902
44,1,CMSC,162.09873032569885
86,0,Wine,161.06660270690918
89,0,PBC,159.53625392913818
50,0,StudentPerf,224.57950448989868
62,0,StudentPerf,222.93079900741577
70,0,Adult,194.0683069229126
83,0,Iris,176.33673906326294
69,0,MagicGT,166.74493885040283
76,0,Wine,142.63767623901367
64,0,StatlogGC,202.14335680007935
56,0,StatlogGC,212.72288393974304
72,0,DefaultOfCCC,196.26953887939453
82,0,Ecoli,159.24270510673523
57,0,DefaultOfCCC,181.4114499092102
87,0,Wine,155.2550880908966
45,1,CMSC,178.41414976119995
90,0,PBC,165.37216520309448
89,0,MagicGT,157.3039746284485
84,0,Iris,159.91604566574097
77,0,Wine,141.86551475524902
70,0,MagicGT,161.03995418548584
71,0,Adult,193.83443212509155
51,0,StudentPerf,225.05923676490784
63,0,StudentPerf,224.63543725013733
65,0,StatlogGC,200.4983687400818
57,0,StatlogGC,204.16749548912048
83,0,Ecoli,175.5135624408722
63,0,Adult,156.49144339561462
88,0,Wine,157.6446352005005
91,0,PBC,151.9645311832428
73,0,DefaultOfCCC,216.31715154647827
29,1,Lymphography,199.66651797294617
46,1,CMSC,164.88809037208557
4,1,Chess,185.34114384651184
58,0,DefaultOfCCC,216.20841670036316
90,0,MagicGT,159.24615836143494
78,0,Wine,152.7310712337494
85,0,Iris,165.13630294799805
71,0,MagicGT,167.20051050186157
72,0,Adult,199.10363292694092
97,0,BalanceScale,139.21530628204346
84,0,Ecoli,167.1932635307312
89,0,Wine,159.01892971992493
52,0,StudentPerf,221.4031481742859
35,1,BCW,177.7016658782959
92,0,PBC,161.25148701667786
66,0,StatlogGC,208.8651783466339
64,0,StudentPerf,230.63288855552673
58,0,StatlogGC,207.193749666214
64,0,Adult,195.1474585533142
47,1,CMSC,175.18092489242554
74,0,DefaultOfCCC,183.05931735038757
91,0,MagicGT,159.31771063804626
79,0,Wine,153.26550245285034
30,1,Lymphography,211.74450826644897
59,0,DefaultOfCCC,182.53893971443176
86,0,Iris,166.2307949066162
72,0,MagicGT,163.42578315734863
90,0,Wine,161.35589599609375
73,0,Adult,186.55866765975952
85,0,Ecoli,176.86736226081848
36,1,BCW,183.06313228607178
80,0,Wine,147.56429648399353
65,0,Adult,165.36191177368164
75,0,DefaultOfCCC,158.19816899299622
92,0,MagicGT,152.59397959709167
48,1,CMSC,172.97759246826172
67,0,StatlogGC,202.3648931980133
53,0,StudentPerf,223.61285996437073
59,0,StatlogGC,201.8764374256134
87,0,Iris,161.60945296287537
73,0,MagicGT,165.08518195152283
60,0,DefaultOfCCC,180.1115152835846
65,0,StudentPerf,234.1622531414032
91,0,Wine,169.08279585838318
94,0,PBC,158.76507449150085
86,0,Ecoli,173.89676356315613
81,0,Wine,147.30273127555847
37,1,BCW,167.334557056427
93,0,MagicGT,158.59808373451233
49,1,CMSC,159.08591413497925
74,0,Adult,203.8595175743103
66,0,Adult,167.1641983985901
76,0,DefaultOfCCC,193.17643690109253
88,0,Iris,176.52140426635742
74,0,MagicGT,163.3596818447113
68,0,StatlogGC,208.0783851146698
60,0,StatlogGC,203.312650680542
61,0,DefaultOfCCC,184.13192415237427
54,0,StudentPerf,225.46185064315796
66,0,StudentPerf,221.88418006896973
32,1,Lymphography,206.79994416236877
95,0,PBC,152.87038445472717
82,0,Wine,148.96864438056946
92,0,Wine,169.6711184978485
87,0,Ecoli,175.62941312789917
50,1,CMSC,158.38762998580933
75,0,Adult,172.43634366989136
67,0,Adult,183.80418014526367
8,1,Chess,142.50004816055298
75,0,MagicGT,163.9178009033203
89,0,Iris,175.57031226158142
62,0,DefaultOfCCC,158.59940695762634
77,0,DefaultOfCCC,212.86376190185547
69,0,StatlogGC,199.8405647277832
83,0,Wine,146.56275987625122
96,0,PBC,154.28683376312256
61,0,StatlogGC,208.9333245754242
93,0,Wine,159.15970373153687
55,0,StudentPerf,217.69313955307007
51,1,CMSC,146.73718190193176
95,0,MagicGT,160.95772695541382
88,0,Ecoli,170.8721582889557
67,0,StudentPerf,219.45809245109558
33,1,Lymphography,207.3625361919403
9,1,Chess,147.19298672676086
76,0,Adult,175.45963978767395
76,0,MagicGT,162.35299468040466
68,0,Adult,189.7672176361084
90,0,Iris,177.31562757492065
