0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.0,-0.25008857250213623,-0.25008857250213623,0.08733251690864563,-0.08733251690864563,-0.17466504871845245,1.0,0.25008857250213623,-0.007815267890691757,1.0,0.007815267890691757,0.003907633945345879,0.6986601948738098,1.0,-0.06252214312553406,1.0,0.08733251690864563,0.03126107156276703,-0.12504428625106812,0.5001771450042725,1.0
-0.015500104986131191,-0.27929434180259705,-0.17459551990032196,1.2041335105895996,0.04039531946182251,0.7660360932350159,-0.2039872407913208,0.1691851019859314,-0.021001912653446198,-0.008727948181331158,1.0292454957962036,0.033083949238061905,0.5878341794013977,0.9415090680122375,-0.042003825306892395,0.9415090680122375,0.060209136456251144,0.04017598181962967,-0.12400083988904953,0.5878341794013977,1.0
-0.10215408354997635,1.0,-0.17642353475093842,0.1269845813512802,-0.018752198666334152,-0.22989831864833832,1.0,0.010367532260715961,0.009347469545900822,-0.08362149447202682,-0.004810263402760029,1.0,0.5803176164627075,1.0,0.004744363948702812,1.0,0.1780707985162735,0.031015079468488693,1.0,0.5570394992828369,-0.19006632268428802
0.019227156415581703,1.0,-0.15381725132465363,0.07690862566232681,-0.15381725132465363,1.0,-0.15381725132465363,0.07690862566232681,0.15381725132465363,-0.15381725132465363,1.0,0.002403394551947713,0.6152690052986145,1.0,0.07690862566232681,-0.30763450264930725,0.07690862566232681,1.0,1.0,0.6152690052986145,-0.07690862566232681
0.0036603810731321573,-0.26536646485328674,0.8287957906723022,0.18062040209770203,0.041945021599531174,-0.21286386251449585,-0.18204709887504578,1.1712040901184082,0.07697053998708725,-0.06962302327156067,0.9429320096969604,-0.09031020104885101,0.6157643795013428,-0.025591455399990082,0.9429320096969604,0.8858638405799866,-0.08339069783687592,0.03302813693881035,-0.12483637779951096,0.5621203184127808,1.0
5.050854873234201e-11,6.63183008509094e-10,4.150626509158428e-10,1.0,-8.099086679091982e-11,4.97928365206235e-10,1.0,-3.825252059552753e-10,1.0,-2.2357712903264826e-11,-3.7321118417921184e-11,-3.5294340366975874e-11,-1.4180077112513345e-09,1.0,9.281474894207165e-11,1.0,-1.1233103336394379e-10,-1.6624157606059953e-10,3.4443842222842136e-10,-1.487098111319085e-09,1.0
0.0792861059308052,0.7725204229354858,-0.2442561686038971,0.10506711900234222,-0.08980703353881836,-0.1585722118616104,-0.12975813448429108,1.2077646255493164,0.04992702603340149,-0.056917279958724976,0.9241734743118286,-0.07198780030012131,0.6532454490661621,-0.03971413895487785,0.9241734743118286,1.0,-0.06061382591724396,0.04608830809593201,-0.08644223213195801,0.5588414669036865,0.9620867371559143
3.395587374673295e-18,6.0101901060531174e-18,1.0,-3.978391330522791e-18,-1.8792650420637173e-19,1.0,5.268764961964687e-18,-1.3743571756368287e-18,-4.220628691367107e-18,6.590513140450414e-18,1.0,4.536842468753266e-18,-1.6226305768085212e-17,3.862573637056179e-18,1.0,3.753811794214644e-18,1.0,-2.2958883870019158e-18,1.0,-1.4761942966598912e-17,3.2519441525810115e-18
-0.03539960831403732,-0.2831968665122986,-0.1415984332561493,1.0,0.07079921662807465,1.0,-0.2831968665122986,0.1415984332561493,0.1415984332561493,-0.2831968665122986,-0.1415984332561493,1.0,0.5663937330245972,-0.1415984332561493,1.0,-0.07079921662807465,1.0,0.07079921662807465,1.0,0.5663937330245972,-0.03539960831403732
-0.0749233141541481,1.0,-0.1498466283082962,0.1498466283082962,1.0,-0.2996932566165924,-0.2996932566165924,0.0749233141541481,-0.009365414269268513,1.0,0.001170676783658564,-0.002341353567317128,0.5993865132331848,1.0,-0.018730828538537025,1.0,0.1498466283082962,-0.018730828538537025,1.0,0.5993865132331848,-0.1498466283082962
1.0,-0.2846046984195709,-0.2846046984195709,0.14230234920978546,-0.14230234920978546,1.0,-0.14230234920978546,0.2846046984195709,-0.008893896825611591,0.035575587302446365,0.008893896825611591,1.0,0.5692093968391418,1.0,-0.07115117460489273,1.0,0.14230234920978546,0.035575587302446365,-0.14230234920978546,0.5692093968391418,1.0
2.5266417926070055e-18,1.0,3.1872791013995254e-18,-2.9603040500374248e-18,-1.3983532199178975e-19,3.949545061021229e-18,1.0,-1.0226533174666588e-18,-3.140551668596405e-18,4.9039729351548204e-18,3.330819339505546e-18,1.0,-1.2073925267518017e-17,2.8741244447137408e-18,1.0,1.0,3.9840926728948126e-18,-1.7083608162644358e-18,1.0,-1.0984297617394778e-17,2.419757649755966e-18
-0.16071970760822296,-0.21059930324554443,0.9504575133323669,0.1875978410243988,1.0757005214691162,-0.1742466390132904,-0.1878664344549179,-0.0074044205248355865,0.10962305963039398,-0.16101060807704926,-0.107460156083107,0.897768497467041,0.5406106114387512,-0.09663091599941254,0.9642586708068848,-0.18466761708259583,-0.14955630898475647,1.100302815437317,0.8944018483161926,0.5549393892288208,-0.033675484359264374
-0.05073544755578041,0.8397058844566345,-0.08513696491718292,0.10767488926649094,0.9903064370155334,-0.12123596668243408,-0.12987473607063293,0.03423137590289116,0.17435966432094574,-0.1631847769021988,0.8609241247177124,-0.15238310396671295,0.5365495681762695,-0.07517462223768234,0.9853917360305786,-0.28996914625167847,-0.1743820756673813,1.139928936958313,-0.12197563052177429,0.5424355864524841,1.0291105508804321
1.0,-0.2864459156990051,-0.2864459156990051,0.07161147892475128,-0.14322295784950256,-0.14322295784950256,1.0,0.2864459156990051,0.07161147892475128,-0.07161147892475128,1.0,-0.07161147892475128,0.5728918313980103,-0.07161147892475128,1.0,1.0,-0.07161147892475128,0.07161147892475128,-0.14322295784950256,0.5728918313980103,1.0
-2.623720555885975e-26,1.0,2.504757126631219e-25,-1.4420373649654603e-25,4.3465225149642936e-26,2.068786984385005e-25,1.0,-1.8204903027573297e-25,3.0984792353609393e-27,1.0,2.1635778357961633e-26,2.8162164834555015e-26,-6.393261083567404e-25,1.0,5.436482383244433e-26,1.0,-8.65139933710874e-26,-4.215144202324347e-26,1.2030672379087934e-25,-6.261028767367798e-25,1.0
1.0,-0.22635042667388916,-0.22635042667388916,0.1545276939868927,1.0,-0.19152727723121643,-0.16250799596309662,0.16250798106193542,-0.040626998990774155,1.0,0.0035140542313456535,0.0004392567789182067,0.6181107759475708,1.0,-0.05622486770153046,1.0,0.09576363861560822,-0.004828990902751684,1.0,0.6181108355522156,-0.07726385444402695
-0.05329117923974991,-0.2256373018026352,-0.13313284516334534,1.1486961841583252,0.07184338569641113,-0.24545572698116302,0.7824177742004395,0.08567501604557037,1.0081801414489746,-0.12366461753845215,0.06518802791833878,0.05905747413635254,0.5960482954978943,-0.18309667706489563,1.0502101182937622,0.8221113085746765,0.11522471159696579,0.014686035923659801,0.9792041778564453,0.5421763062477112,-0.09678146243095398
0.07112386077642441,0.8223394751548767,-0.2649354636669159,0.05329860746860504,-0.16109786927700043,-0.12440383434295654,-0.11527786403894424,1.17747962474823,0.07521286606788635,-0.10193007439374924,-0.09049802273511887,0.9144091606140137,0.6092293858528137,-0.08098282665014267,0.9351192116737366,-0.03282630443572998,-0.09125647693872452,1.086958408355713,0.9332754611968994,0.5490155220031738,-0.06372147798538208
1.9751865421024917e-10,1.1722607329289758e-09,7.525688960896559e-10,1.0,-1.9025314657028503e-10,1.0,8.495594783219929e-10,-5.838175498595888e-10,1.911742847360287e-10,1.0,-1.84717935391987e-11,-3.404249104832502e-11,-2.4321571423513433e-09,1.0,2.820867983643893e-10,1.0,-3.4024011386080133e-10,-3.538773094002856e-11,1.0,-2.3606196997150164e-09,2.5745583442926545e-10
-0.1282999962568283,1.0,-0.1282999962568283,0.1282999962568283,-0.03207499906420708,1.0,-0.2565999925136566,-0.06414999812841415,0.03207499906420708,1.0,0.03207499906420708,0.03207499906420708,0.5131999850273132,1.0,0.1282999962568283,-0.5131999850273132,0.2565999925136566,1.0,1.0,0.5131999850273132,-0.06414999812841415
0.03903305530548096,1.0,-0.21978949010372162,0.03779011219739914,-0.15445947647094727,-0.1789466142654419,1.0,0.06311827152967453,1.0,-0.08715934306383133,-0.007446331903338432,-0.0032325228676199913,0.6722579002380371,1.0,0.005401574540883303,1.0,0.1559649407863617,0.07357757538557053,1.0,0.6102919578552246,-0.15446875989437103
-1.3693504663514489e-11,1.0,3.3714275815555084e-10,-6.7883518251044e-11,3.413656579631663e-10,2.826603395789107e-10,1.0,-7.646290545171297e-11,-5.632241339981192e-10,4.78200923303973e-10,3.9167413756757696e-10,1.0,-1.6059666929635341e-09,2.855401748380615e-10,1.0,8.204229517971839e-10,4.49519255152353e-10,1.0,1.0,-1.5903695027574827e-09,8.19201650958945e-12
1.0,1.0557111825362786e-12,1.0679473798347328e-12,-5.101142490186727e-13,4.851179679320194e-13,8.212099078010182e-13,1.0,-7.185820948690802e-13,-7.353222848324736e-13,9.722513592824722e-13,1.0,6.13042711213041e-13,-3.7627019555674934e-12,6.038761071053278e-13,1.0,5.088448109050181e-13,1.0,-5.168982646422404e-13,1.0,-3.2395347255437246e-12,3.110637561334201e-13
-5.359291899154073e-10,4.903513595166942e-09,1.0,-3.3320703973771515e-09,2.1679913420058483e-10,3.868410924923182e-09,3.56951046498466e-09,1.0,4.2708847569628006e-10,1.0,-6.668142704668867e-10,-5.765665722634594e-10,-1.23272023699883e-08,2.2197839122384266e-09,1.0,1.0,-1.401608051843084e-09,-4.540058606838926e-10,1.0,-1.1269918331890949e-08,1.0984673171066106e-09
1.0725427865982056,-0.22665712237358093,-0.17618779838085175,0.11146820336580276,0.9508295059204102,-0.17503491044044495,-0.14458037912845612,0.18150313198566437,0.09196996688842773,-0.07188218086957932,-0.06438084691762924,0.925106406211853,0.6387963891029358,-0.04078102484345436,0.9367552399635315,-0.08458279818296432,0.9443613290786743,0.05735115334391594,-0.13446256518363953,0.5795642733573914,0.9816433787345886
-0.08792869746685028,-0.21883143484592438,-0.11966763436794281,1.1101726293563843,0.053958117961883545,-0.2249336987733841,0.8129003643989563,0.07190461456775665,0.1553337723016739,0.9108530282974243,-0.1415836215019226,-0.15467466413974762,0.5747711062431335,-0.029225802049040794,0.9483608603477478,-0.18177840113639832,-0.15200746059417725,1.0820021629333496,0.909974217414856,0.5616987347602844,-0.03003815747797489
