12,1,TicTacToe,1.0114779472351074
19,0,MagicGT,6.416402339935303
64,1,CarEvaluation,0.522024393081665
18,0,PBC,7.687102556228638
60,1,Chess,0.535480260848999
13,1,TicTacToe,1.0021519660949707
22,0,Adult,4.720614433288574
14,0,StatlogGC,9.864166498184204
28,1,Nursery,0.8472869396209717
7,0,CMSC,19.29239296913147
66,1,CarEvaluation,0.5523121356964111
59,0,Iris,2.7211103439331055
14,1,TicTacToe,1.1053600311279297
29,1,Nursery,0.830237627029419
63,1,Chess,0.5504779815673828
15,1,TicTacToe,0.9542107582092285
30,1,Nursery,0.8281810283660889
31,1,Nursery,0.7479994297027588
16,1,TicTacToe,0.9199213981628418
69,1,CarEvaluation,0.6131916046142578
8,0,DefaultOfCCC,14.973863124847412
60,0,Iris,3.102309226989746
7,0,StudentPerf,17.48469042778015
21,0,Ecoli,10.137110233306885
17,1,TicTacToe,0.964658260345459
71,1,CarEvaluation,0.5470383167266846
20,0,MagicGT,6.223355054855347
23,0,Adult,5.6492390632629395
33,1,Nursery,0.8838372230529785
18,1,TicTacToe,0.9348821640014648
19,0,PBC,6.92465615272522
34,1,Nursery,0.7869613170623779
69,1,Chess,0.5346291065216064
19,1,TicTacToe,0.9053869247436523
61,0,Iris,2.705228328704834
35,1,Nursery,0.7761313915252686
20,1,TicTacToe,0.9444260597229004
75,1,CarEvaluation,0.5454697608947754
36,1,Nursery,0.766183614730835
13,0,Wine,8.994015455245972
21,1,TicTacToe,0.9564363956451416
37,1,Nursery,0.8039717674255371
22,1,TicTacToe,1.044621467590332
24,0,Adult,4.837719202041626
38,1,Nursery,0.7832210063934326
15,0,StatlogGC,11.438677549362183
54,0,Lymphography,2.8733701705932617
78,1,CarEvaluation,0.5466039180755615
75,1,Chess,0.5658795833587646
23,1,TicTacToe,0.9575779438018799
63,0,Iris,3.0087950229644775
80,1,CarEvaluation,0.6011314392089844
40,1,Nursery,0.8028631210327148
24,1,TicTacToe,0.9341230392456055
20,0,PBC,6.816134214401245
77,1,Chess,0.5804178714752197
55,0,Lymphography,2.5962836742401123
41,1,Nursery,0.9270308017730713
82,1,CarEvaluation,0.5562739372253418
64,0,Iris,2.6930124759674072
42,1,Nursery,0.7994565963745117
26,1,TicTacToe,0.9103274345397949
80,1,Chess,0.5556666851043701
0,1,Lymphography,2.4496471881866455
27,1,TicTacToe,0.9425842761993408
85,1,CarEvaluation,0.5363931655883789
44,1,Nursery,0.8567731380462646
22,0,MagicGT,6.0311055183410645
23,0,Ecoli,5.946326017379761
28,1,TicTacToe,0.8974761962890625
87,1,CarEvaluation,0.545661449432373
29,1,TicTacToe,1.043013572692871
8,0,CMSC,19.748722076416016
66,0,Iris,2.1023523807525635
46,1,Nursery,0.774080753326416
9,0,DefaultOfCCC,15.917109251022339
30,1,TicTacToe,1.0067062377929688
26,0,Adult,5.332746744155884
90,1,CarEvaluation,0.5512797832489014
48,1,Nursery,0.8310534954071045
31,1,TicTacToe,1.2752370834350586
88,1,Chess,0.5592420101165771
49,1,Nursery,0.8004775047302246
67,0,Iris,3.5589466094970703
32,1,TicTacToe,0.9572124481201172
16,0,StatlogGC,12.593825101852417
8,0,StudentPerf,20.12041974067688
33,1,TicTacToe,0.9512882232666016
23,0,MagicGT,6.686277151107788
3,1,Lymphography,2.7484514713287354
91,1,Chess,0.6068425178527832
24,0,Ecoli,7.80021595954895
68,0,Iris,2.073796033859253
34,1,TicTacToe,0.895982027053833
52,1,Nursery,0.798555850982666
27,0,Adult,5.092020511627197
35,1,TicTacToe,0.9237682819366455
97,1,CarEvaluation,0.5272054672241211
53,1,Nursery,0.7721459865570068
22,0,PBC,7.643830299377441
69,0,Iris,2.0941975116729736
36,1,TicTacToe,0.9051740169525146
37,1,TicTacToe,0.8637866973876953
96,1,Chess,0.6278965473175049
56,1,Nursery,0.7971620559692383
38,1,TicTacToe,0.9527504444122314
98,1,Chess,0.5483522415161133
17,0,StatlogGC,7.932578086853027
24,0,MagicGT,6.971770524978638
39,1,TicTacToe,0.9681122303009033
99,1,Chess,0.5612459182739258
28,0,Adult,5.232483625411987
6,1,Lymphography,2.463869571685791
40,1,TicTacToe,0.9861018657684326
71,0,Iris,3.0931873321533203
41,1,TicTacToe,0.9316091537475586
42,1,TicTacToe,0.8802978992462158
23,0,PBC,8.734004974365234
10,0,DefaultOfCCC,17.164711952209473
43,1,TicTacToe,1.011016607284546
62,1,Nursery,0.8749175071716309
44,1,TicTacToe,1.0073046684265137
16,0,Wine,12.464777708053589
73,0,Iris,3.3887012004852295
9,0,CMSC,19.63871717453003
25,0,MagicGT,7.053407192230225
26,0,Ecoli,6.522252082824707
45,1,TicTacToe,0.911278247833252
9,0,StudentPerf,16.593305349349976
65,1,Nursery,0.7863101959228516
46,1,TicTacToe,0.8844327926635742
18,0,StatlogGC,9.023742914199829
74,0,Iris,2.0812201499938965
66,1,Nursery,0.9584391117095947
47,1,TicTacToe,0.9212713241577148
30,0,Adult,5.538294076919556
48,1,TicTacToe,1.1367161273956299
24,0,PBC,6.898582696914673
68,1,Nursery,0.8254454135894775
49,1,TicTacToe,0.9331920146942139
69,1,Nursery,1.1079468727111816
50,1,TicTacToe,0.9317700862884521
76,0,Iris,2.9571828842163086
27,0,Ecoli,7.528061866760254
26,0,MagicGT,7.676469087600708
51,1,TicTacToe,0.93719482421875
71,1,Nursery,0.9307148456573486
17,0,Wine,9.226248264312744
52,1,TicTacToe,0.970250129699707
72,1,Nursery,0.785975456237793
53,1,TicTacToe,0.9253451824188232
73,1,Nursery,0.785010576248169
77,0,Iris,2.9925148487091064
12,1,Lymphography,2.5002002716064453
54,1,TicTacToe,0.9243557453155518
74,1,Nursery,0.8278641700744629
19,0,StatlogGC,10.796269178390503
55,1,TicTacToe,0.9659903049468994
25,0,PBC,8.500627517700195
56,1,TicTacToe,0.9266438484191895
78,0,Iris,2.961481809616089
11,0,DefaultOfCCC,16.527482748031616
32,0,Adult,5.704086542129517
77,1,Nursery,0.7952051162719727
27,0,MagicGT,6.896897554397583
57,1,TicTacToe,0.9201192855834961
78,1,Nursery,0.9934613704681396
58,1,TicTacToe,0.8987739086151123
79,0,Iris,2.1435766220092773
14,1,Lymphography,2.775383949279785
79,1,Nursery,0.8114688396453857
59,1,TicTacToe,0.8941566944122314
29,0,Ecoli,6.14764928817749
80,1,Nursery,0.8221259117126465
60,1,TicTacToe,0.9732556343078613
10,0,CMSC,19.29639983177185
33,0,Adult,4.981275320053101
10,0,StudentPerf,19.01894235610962
61,1,TicTacToe,0.9358601570129395
82,1,Nursery,0.8013966083526611
26,0,PBC,7.427531957626343
5,0,BCW,35.56873917579651
62,1,TicTacToe,0.8951866626739502
83,1,Nursery,0.766343355178833
20,0,StatlogGC,9.551055192947388
63,1,TicTacToe,0.9128532409667969
18,0,Wine,13.942189931869507
85,1,Nursery,0.8033363819122314
64,1,TicTacToe,0.866809606552124
30,0,Ecoli,6.0808470249176025
86,1,Nursery,0.8133447170257568
83,0,Iris,2.672988176345825
66,1,TicTacToe,0.9058287143707275
88,1,Nursery,0.7957355976104736
67,1,TicTacToe,0.9124414920806885
89,1,Nursery,0.798595666885376
27,0,PBC,7.559557199478149
68,1,TicTacToe,0.8847684860229492
69,1,TicTacToe,0.9043159484863281
91,1,Nursery,0.7674331665039062
31,0,Ecoli,6.411776065826416
70,1,TicTacToe,0.8644042015075684
92,1,Nursery,0.7613098621368408
71,1,TicTacToe,0.9069862365722656
93,1,Nursery,0.7895669937133789
12,0,DefaultOfCCC,18.617480278015137
72,1,TicTacToe,0.920745849609375
94,1,Nursery,0.7667012214660645
30,0,MagicGT,6.920725345611572
21,0,StatlogGC,12.327398538589478
73,1,TicTacToe,0.8831918239593506
87,0,Iris,3.132347583770752
96,1,Nursery,0.7950458526611328
74,1,TicTacToe,0.9801690578460693
21,1,Lymphography,2.5846524238586426
75,1,TicTacToe,0.9212038516998291
11,0,CMSC,18.87600350379944
98,1,Nursery,0.8156096935272217
76,1,TicTacToe,0.9472692012786865
88,0,Iris,2.8439087867736816
99,1,Nursery,0.783489465713501
77,1,TicTacToe,0.9112372398376465
29,0,PBC,6.166128873825073
78,1,TicTacToe,0.9332356452941895
33,0,Ecoli,6.110981225967407
37,0,Adult,6.34671950340271
23,1,Lymphography,2.36725115776062
89,0,Iris,2.6975085735321045
11,0,StudentPerf,22.234575510025024
79,1,TicTacToe,0.8644063472747803
31,0,MagicGT,8.312040090560913
80,1,TicTacToe,0.8898212909698486
22,0,StatlogGC,8.652157068252563
81,1,TicTacToe,0.8600280284881592
90,0,Iris,3.041128158569336
82,1,TicTacToe,1.078941822052002
83,1,TicTacToe,0.9574766159057617
34,0,Ecoli,5.858736991882324
30,0,PBC,6.231261253356934
84,1,TicTacToe,0.9451169967651367
38,0,Adult,6.799116373062134
13,0,DefaultOfCCC,16.558762788772583
92,0,Iris,2.211587429046631
85,1,TicTacToe,1.0012166500091553
86,1,TicTacToe,0.9561665058135986
93,0,Iris,2.061051368713379
87,1,TicTacToe,0.9078564643859863
88,1,TicTacToe,0.9444069862365723
39,0,Adult,5.1385414600372314
89,1,TicTacToe,0.9561834335327148
31,0,PBC,7.506998300552368
23,0,StatlogGC,11.843287229537964
90,1,TicTacToe,0.8798103332519531
21,0,Wine,15.735893964767456
95,0,Iris,2.5633535385131836
91,1,TicTacToe,0.9532339572906494
92,1,TicTacToe,0.9942371845245361
12,0,CMSC,20.73486614227295
36,0,Ecoli,6.001676797866821
93,1,TicTacToe,0.9857866764068604
96,0,Iris,3.1786952018737793
40,0,Adult,6.298043727874756
94,1,TicTacToe,0.990997314453125
34,0,MagicGT,6.182312726974487
24,0,StatlogGC,6.373790502548218
95,1,TicTacToe,0.9122951030731201
32,0,PBC,7.152804851531982
12,0,StudentPerf,20.55175256729126
0,1,Iris,2.1515140533447266
96,1,TicTacToe,0.9055924415588379
37,0,Ecoli,4.6970343589782715
97,1,TicTacToe,0.9221413135528564
98,1,TicTacToe,0.892021894454956
41,0,Adult,5.279823541641235
1,1,Iris,3.4345035552978516
99,1,TicTacToe,1.1359264850616455
2,1,Iris,2.1736507415771484
35,0,MagicGT,7.203185319900513
33,0,PBC,6.453781366348267
38,0,Ecoli,4.925222873687744
22,0,Wine,13.57019329071045
25,0,StatlogGC,9.055729150772095
3,1,Iris,2.2196948528289795
13,0,CMSC,14.886387586593628
4,1,Iris,2.0191473960876465
39,0,Ecoli,4.720934152603149
36,0,MagicGT,6.705791711807251
43,0,Adult,4.679287433624268
34,0,PBC,6.894458532333374
5,1,Iris,2.632373809814453
26,0,StatlogGC,7.086947679519653
6,1,Iris,2.4839699268341064
23,0,Wine,9.200336217880249
37,1,Lymphography,2.5531363487243652
40,0,Ecoli,6.170482158660889
7,1,Iris,2.606074571609497
44,0,Adult,6.084973573684692
37,0,MagicGT,6.2469377517700195
15,0,DefaultOfCCC,18.577436923980713
35,0,PBC,6.920101881027222
8,1,Iris,2.027421712875366
13,0,StudentPerf,23.32413911819458
9,1,Iris,2.009204387664795
41,0,Ecoli,6.259845018386841
45,0,Adult,5.491586208343506
27,0,StatlogGC,9.616314888000488
10,1,Iris,2.074847936630249
24,0,Wine,9.951034545898438
36,0,PBC,6.725683927536011
11,1,Iris,2.281998634338379
14,0,CMSC,18.374886751174927
42,0,Ecoli,4.7951390743255615
42,1,Lymphography,2.4468767642974854
46,0,Adult,5.249984502792358
39,0,MagicGT,6.158246994018555
13,1,Iris,2.0448179244995117
28,0,StatlogGC,9.204129457473755
25,0,Wine,8.629218101501465
14,0,StudentPerf,12.737000703811646
44,1,Lymphography,2.3674678802490234
47,0,Adult,4.532485485076904
14,1,Iris,2.691588878631592
43,0,Ecoli,7.315235137939453
16,0,DefaultOfCCC,17.601240396499634
15,1,Iris,2.3131535053253174
40,0,MagicGT,7.187576055526733
38,0,PBC,6.712013244628906
16,1,Iris,2.4201605319976807
44,0,Ecoli,5.147630453109741
29,0,StatlogGC,8.008106470108032
47,1,Lymphography,2.4152331352233887
17,1,Iris,3.142400026321411
15,0,CMSC,17.475924968719482
49,0,Adult,5.469959259033203
41,0,MagicGT,7.518584728240967
45,0,Ecoli,4.846630811691284
18,1,Iris,3.2271029949188232
49,1,Lymphography,2.4872665405273438
19,1,Iris,2.2332804203033447
30,0,StatlogGC,7.6920082569122314
50,0,Adult,5.523828029632568
40,0,PBC,7.368853330612183
15,0,StudentPerf,18.269765615463257
42,0,MagicGT,6.6176722049713135
46,0,Ecoli,7.031062602996826
21,1,Iris,2.7802016735076904
31,0,StatlogGC,6.029969215393066
51,0,Adult,5.357547760009766
22,1,Iris,2.0889954566955566
47,0,Ecoli,4.993993282318115
53,1,Lymphography,2.3730199337005615
41,0,PBC,6.913946151733398
23,1,Iris,2.1172008514404297
43,0,MagicGT,6.891441822052002
24,1,Iris,2.3310186862945557
52,0,Adult,5.745287895202637
16,0,CMSC,18.61406660079956
48,0,Ecoli,5.349815130233765
32,0,StatlogGC,8.908488512039185
44,0,MagicGT,6.628613233566284
42,0,PBC,7.340962886810303
27,1,Iris,2.17842698097229
18,0,DefaultOfCCC,18.67974019050598
57,1,Lymphography,2.3781962394714355
16,0,StudentPerf,18.243231296539307
49,0,Ecoli,6.616718292236328
28,1,Iris,2.256046772003174
29,0,Wine,11.808246374130249
58,1,Lymphography,2.3866074085235596
54,0,Adult,4.9815309047698975
29,1,Iris,2.5095903873443604
45,0,MagicGT,7.692299127578735
43,0,PBC,7.525680065155029
33,0,StatlogGC,11.658519744873047
30,1,Iris,2.6971335411071777
60,1,Lymphography,2.4504590034484863
50,0,Ecoli,6.496551275253296
17,0,CMSC,16.153225660324097
31,1,Iris,2.9455485343933105
61,1,Lymphography,2.7149596214294434
55,0,Adult,7.066363096237183
46,0,MagicGT,6.87436318397522
44,0,PBC,7.089558362960815
32,1,Iris,3.388159990310669
30,0,Wine,13.289608240127563
19,0,DefaultOfCCC,16.280701875686646
63,1,Lymphography,2.3549435138702393
56,0,Adult,5.457726955413818
33,1,Iris,2.6334614753723145
52,0,Ecoli,5.79570460319519
34,0,StatlogGC,11.068145036697388
64,1,Lymphography,2.3441200256347656
34,1,Iris,2.2901697158813477
47,0,MagicGT,7.763908624649048
35,1,Iris,2.423733711242676
17,0,StudentPerf,21.34020447731018
57,0,Adult,7.471554756164551
36,1,Iris,2.468302011489868
46,0,PBC,7.704580783843994
48,0,MagicGT,6.820051670074463
37,1,Iris,2.5923142433166504
35,0,StatlogGC,9.906753778457642
54,0,Ecoli,6.505053520202637
68,1,Lymphography,2.461378335952759
58,0,Adult,6.034458160400391
69,1,Lymphography,2.401148557662964
39,1,Iris,2.677506923675537
47,0,PBC,6.226524829864502
20,0,DefaultOfCCC,17.705487966537476
49,0,MagicGT,7.184828519821167
70,1,Lymphography,2.4746925830841064
40,1,Iris,2.0379838943481445
55,0,Ecoli,6.377326726913452
36,0,StatlogGC,8.725581645965576
48,0,PBC,6.586982250213623
42,1,Iris,2.5493321418762207
60,0,Adult,4.650043964385986
56,0,Ecoli,5.427257537841797
19,0,CMSC,17.077497243881226
50,0,MagicGT,7.2274439334869385
43,1,Iris,2.324277639389038
33,0,Wine,10.703656435012817
37,0,StatlogGC,7.16898250579834
18,0,StudentPerf,22.400283098220825
44,1,Iris,2.041956663131714
74,1,Lymphography,2.471609592437744
45,1,Iris,2.004608631134033
51,0,MagicGT,5.948537826538086
58,0,Ecoli,3.819841146469116
46,1,Iris,2.310537099838257
47,1,Iris,2.312180995941162
20,0,CMSC,13.42136263847351
48,1,Iris,2.0559277534484863
59,0,Ecoli,5.742403984069824
63,0,Adult,4.759075403213501
52,0,MagicGT,6.5397844314575195
34,0,Wine,12.64025354385376
38,0,StatlogGC,12.056966066360474
60,0,Ecoli,4.920614242553711
64,0,Adult,4.990636110305786
22,0,DefaultOfCCC,15.146935224533081
39,0,StatlogGC,6.301357746124268
52,0,PBC,6.328100204467773
19,0,StudentPerf,19.596465349197388
65,0,Adult,4.421328544616699
61,0,Ecoli,5.858004093170166
54,0,MagicGT,5.722715616226196
53,0,PBC,5.966872215270996
21,0,CMSC,15.684767723083496
66,0,Adult,4.7410759925842285
62,0,Ecoli,6.579582691192627
55,0,MagicGT,6.325854539871216
36,0,Wine,11.018360614776611
40,0,StatlogGC,12.322872638702393
67,0,Adult,4.796679258346558
23,0,DefaultOfCCC,14.483115196228027
54,0,PBC,6.581530332565308
63,0,Ecoli,6.737029790878296
56,0,MagicGT,6.335535287857056
20,0,StudentPerf,18.124565601348877
68,0,Adult,6.6120288372039795
41,0,StatlogGC,7.241361856460571
55,0,PBC,6.957751512527466
22,0,CMSC,15.983875274658203
37,0,Wine,10.85966181755066
57,0,MagicGT,7.150383472442627
69,0,Adult,4.711660385131836
64,0,Ecoli,9.008302688598633
42,0,StatlogGC,5.653787851333618
56,0,PBC,6.020874738693237
11,0,BCW,37.53810119628906
70,0,Adult,5.663435220718384
58,0,MagicGT,6.636020660400391
24,0,DefaultOfCCC,17.913634300231934
21,0,StudentPerf,12.20813250541687
43,0,StatlogGC,9.146846294403076
66,0,Ecoli,5.849775075912476
71,0,Adult,5.328304767608643
59,0,MagicGT,6.317903995513916
23,0,CMSC,16.545467138290405
67,0,Ecoli,6.710349798202515
72,0,Adult,5.732921600341797
44,0,StatlogGC,8.711477756500244
60,0,MagicGT,6.680804967880249
73,0,Adult,4.285783767700195
25,0,DefaultOfCCC,16.317851543426514
22,0,StudentPerf,18.84993290901184
40,0,Wine,10.817921876907349
60,0,PBC,6.034506797790527
74,0,Adult,4.694425344467163
24,0,CMSC,14.17068862915039
45,0,StatlogGC,9.947564601898193
61,0,PBC,6.182996988296509
62,0,MagicGT,6.677342653274536
75,0,Adult,5.199921131134033
70,0,Ecoli,5.279434442520142
76,0,Adult,4.847691297531128
26,0,DefaultOfCCC,16.167216062545776
71,0,Ecoli,5.064115762710571
62,0,PBC,7.368125915527344
46,0,StatlogGC,12.732304811477661
77,0,Adult,5.15718674659729
64,0,MagicGT,6.945796966552734
63,0,PBC,5.865043878555298
25,0,CMSC,17.324393272399902
42,0,Wine,13.858999490737915
72,0,Ecoli,8.101903438568115
23,0,StudentPerf,23.210672855377197
47,0,StatlogGC,7.484403371810913
79,0,Adult,5.110477447509766
64,0,PBC,7.355019569396973
27,0,DefaultOfCCC,15.645817518234253
66,0,MagicGT,5.785113096237183
80,0,Adult,4.29078483581543
48,0,StatlogGC,8.669622659683228
74,0,Ecoli,6.2060582637786865
26,0,CMSC,17.418212413787842
67,0,MagicGT,6.910034656524658
66,0,PBC,5.586445569992065
75,0,Ecoli,4.908012390136719
82,0,Adult,4.027071475982666
49,0,StatlogGC,8.486432790756226
24,0,StudentPerf,19.381582021713257
76,0,Ecoli,4.74858832359314
83,0,Adult,4.259422540664673
28,0,DefaultOfCCC,17.042611122131348
50,0,StatlogGC,7.4714837074279785
69,0,MagicGT,6.096506834030151
68,0,PBC,6.148364543914795
84,0,Adult,5.415762424468994
77,0,Ecoli,6.94059944152832
45,0,Wine,15.227694511413574
27,0,CMSC,17.747795343399048
85,0,Adult,5.1292884349823
70,0,MagicGT,6.864859580993652
78,0,Ecoli,6.4479875564575195
69,0,PBC,7.20942497253418
51,0,StatlogGC,10.203803300857544
25,0,StudentPerf,19.849140882492065
86,0,Adult,5.201591730117798
79,0,Ecoli,6.395172357559204
70,0,PBC,7.835834980010986
87,0,Adult,4.954149007797241
52,0,StatlogGC,8.41628384590149
72,0,MagicGT,5.833160638809204
80,0,Ecoli,5.984805107116699
28,0,CMSC,15.82302451133728
47,0,Wine,12.508618593215942
73,0,MagicGT,5.843644857406616
81,0,Ecoli,6.365546941757202
53,0,StatlogGC,9.758944749832153
89,0,Adult,4.7429845333099365
90,0,Adult,4.500533819198608
73,0,PBC,6.397749423980713
26,0,StudentPerf,24.340800285339355
54,0,StatlogGC,8.583033084869385
48,0,Wine,12.251548051834106
83,0,Ecoli,6.414874792098999
91,0,Adult,4.8068506717681885
31,0,DefaultOfCCC,13.161346435546875
29,0,CMSC,18.124933004379272
92,0,Adult,4.8739964962005615
76,0,MagicGT,5.967996835708618
85,0,Ecoli,4.703155040740967
55,0,StatlogGC,10.528270483016968
93,0,Adult,5.85897421836853
77,0,MagicGT,6.748698472976685
86,0,Ecoli,5.783716440200806
76,0,PBC,6.227910757064819
27,0,StudentPerf,18.33629560470581
94,0,Adult,4.71852970123291
30,0,CMSC,16.97171449661255
56,0,StatlogGC,10.46675443649292
50,0,Wine,12.844626903533936
78,0,MagicGT,6.386241912841797
87,0,Ecoli,6.694145917892456
77,0,PBC,6.514682769775391
88,0,Ecoli,6.107374429702759
78,0,PBC,6.709421873092651
57,0,StatlogGC,9.495866298675537
51,0,Wine,9.724654197692871
33,0,DefaultOfCCC,15.15093207359314
97,0,Adult,6.156724452972412
80,0,MagicGT,6.3003387451171875
28,0,StudentPerf,17.280317068099976
89,0,Ecoli,6.037908554077148
31,0,CMSC,18.016439199447632
98,0,Adult,5.039047718048096
90,0,Ecoli,4.962682723999023
81,0,MagicGT,6.777299642562866
52,0,Wine,9.907004117965698
58,0,StatlogGC,10.68061113357544
80,0,PBC,7.1719584465026855
99,0,Adult,4.794853925704956
91,0,Ecoli,5.166807651519775
82,0,MagicGT,6.393671989440918
34,0,DefaultOfCCC,16.52868366241455
59,0,StatlogGC,8.391849040985107
92,0,Ecoli,6.257069110870361
53,0,Wine,10.704633235931396
83,0,MagicGT,6.866842031478882
29,0,StudentPerf,21.146642208099365
1,1,Adult,6.5548553466796875
82,0,PBC,7.040361166000366
32,0,CMSC,18.236159324645996
60,0,StatlogGC,8.13698148727417
93,0,Ecoli,7.1882240772247314
2,1,Adult,4.668859004974365
54,0,Wine,9.693085670471191
83,0,PBC,6.607241630554199
94,0,Ecoli,6.396026611328125
3,1,Adult,5.395761489868164
85,0,MagicGT,6.285276651382446
61,0,StatlogGC,9.47610592842102
95,0,Ecoli,5.18139386177063
33,0,CMSC,14.663453102111816
86,0,MagicGT,6.3468968868255615
84,0,PBC,10.302241086959839
36,0,DefaultOfCCC,11.667160272598267
62,0,StatlogGC,6.791982412338257
55,0,Wine,14.316153526306152
96,0,Ecoli,5.419178009033203
30,0,StudentPerf,21.71900510787964
87,0,MagicGT,5.570847988128662
85,0,PBC,5.879925966262817
63,0,StatlogGC,5.62570595741272
97,0,Ecoli,5.178663730621338
86,0,PBC,6.235447406768799
98,0,Ecoli,4.844532012939453
34,0,CMSC,17.321922063827515
64,0,StatlogGC,8.064925909042358
8,1,Adult,5.126286506652832
37,0,DefaultOfCCC,16.294473886489868
99,0,Ecoli,6.9192214012146
9,1,Adult,5.198090076446533
65,0,StatlogGC,6.679812669754028
90,0,MagicGT,6.382236480712891
88,0,PBC,6.486764192581177
0,1,Ecoli,4.283405542373657
31,0,StudentPerf,22.37488031387329
66,0,StatlogGC,7.170883655548096
35,0,CMSC,14.664687871932983
91,0,MagicGT,6.417284965515137
1,1,Ecoli,5.345352649688721
38,0,DefaultOfCCC,13.37039589881897
11,1,Adult,5.159850597381592
58,0,Wine,12.827435970306396
2,1,Ecoli,4.517758131027222
67,0,StatlogGC,6.408151865005493
12,1,Adult,6.018232822418213
92,0,MagicGT,7.481890678405762
90,0,PBC,7.656093120574951
3,1,Ecoli,4.522844552993774
32,0,StudentPerf,17.962222814559937
93,0,MagicGT,6.697305202484131
4,1,Ecoli,3.8728320598602295
68,0,StatlogGC,8.090340614318848
36,0,CMSC,14.811037540435791
13,1,Adult,7.449106216430664
39,0,DefaultOfCCC,14.849045276641846
5,1,Ecoli,3.9974021911621094
60,0,Wine,10.325605154037476
92,0,PBC,5.9323954582214355
69,0,StatlogGC,7.676505088806152
6,1,Ecoli,4.407787561416626
15,1,Adult,4.774201154708862
95,0,MagicGT,6.158644676208496
7,1,Ecoli,4.190716505050659
16,1,Adult,4.923703908920288
70,0,StatlogGC,8.485823631286621
40,0,DefaultOfCCC,14.999189376831055
61,0,Wine,11.29582691192627
96,0,MagicGT,5.9882121086120605
8,1,Ecoli,4.761961460113525
37,0,CMSC,19.425745248794556
33,0,StudentPerf,21.02425193786621
17,1,Adult,6.391144275665283
95,0,PBC,6.007039546966553
97,0,MagicGT,6.611372947692871
71,0,StatlogGC,8.526953220367432
9,1,Ecoli,7.191917419433594
18,1,Adult,6.69410252571106
10,1,Ecoli,6.414815425872803
96,0,PBC,8.888710021972656
98,0,MagicGT,10.184110403060913
41,0,DefaultOfCCC,19.504334688186646
19,1,Adult,8.40742015838623
72,0,StatlogGC,13.66765570640564
38,0,CMSC,19.903679132461548
11,1,Ecoli,8.512778520584106
34,0,StudentPerf,22.64553689956665
97,0,PBC,10.43651795387268
63,0,Wine,18.383765935897827
12,1,Ecoli,6.9154112339019775
21,1,Adult,7.107080698013306
73,0,StatlogGC,13.52796459197998
0,1,MagicGT,9.288951873779297
98,0,PBC,9.739386558532715
42,0,DefaultOfCCC,21.043304443359375
13,1,Ecoli,8.56842041015625
22,1,Adult,7.771199703216553
74,0,StatlogGC,8.943738460540771
99,0,PBC,8.739665508270264
1,1,MagicGT,10.77950930595398
14,1,Ecoli,7.757921457290649
39,0,CMSC,26.546098470687866
23,1,Adult,9.521494626998901
35,0,StudentPerf,28.846091985702515
15,1,Ecoli,6.2071778774261475
0,1,PBC,10.412758111953735
2,1,MagicGT,10.183643817901611
75,0,StatlogGC,13.120234966278076
65,0,Wine,20.39023518562317
43,0,DefaultOfCCC,20.713504552841187
24,1,Adult,9.56401014328003
16,1,Ecoli,6.994675397872925
20,0,BCW,49.95036482810974
1,1,PBC,8.792964220046997
3,1,MagicGT,10.288263320922852
17,1,Ecoli,7.553632020950317
36,0,StudentPerf,16.288397073745728
25,1,Adult,8.588460445404053
40,0,CMSC,23.58533501625061
76,0,StatlogGC,15.123561143875122
2,1,PBC,8.729772567749023
4,1,MagicGT,9.24087405204773
18,1,Ecoli,7.517009496688843
44,0,DefaultOfCCC,18.19843053817749
26,1,Adult,7.840431213378906
67,0,Wine,11.160255908966064
77,0,StatlogGC,10.74701976776123
5,1,MagicGT,8.843040943145752
19,1,Ecoli,8.594306230545044
4,1,PBC,7.361276626586914
68,0,Wine,10.118988752365112
28,1,Adult,5.551972150802612
78,0,StatlogGC,6.803117752075195
20,1,Ecoli,6.318188190460205
6,1,MagicGT,7.363754510879517
41,0,CMSC,23.45888614654541
37,0,StudentPerf,26.94963526725769
5,1,PBC,7.619825601577759
21,1,Ecoli,4.959072828292847
7,1,MagicGT,7.737790822982788
69,0,Wine,10.597176790237427
79,0,StatlogGC,12.54608964920044
22,1,Ecoli,5.42311954498291
6,1,PBC,7.78547477722168
31,1,Adult,8.471923828125
8,1,MagicGT,8.886695623397827
80,0,StatlogGC,6.50525689125061
23,1,Ecoli,6.713175296783447
38,0,StudentPerf,14.793578147888184
7,1,PBC,8.45970606803894
46,0,DefaultOfCCC,17.888410091400146
24,1,Ecoli,5.238693714141846
70,0,Wine,14.819424629211426
32,1,Adult,6.604967355728149
9,1,MagicGT,7.1507792472839355
81,0,StatlogGC,9.853689908981323
25,1,Ecoli,5.612092733383179
8,1,PBC,8.315754652023315
10,1,MagicGT,7.503403663635254
26,1,Ecoli,5.4590208530426025
34,1,Adult,6.943277597427368
82,0,StatlogGC,10.10754919052124
9,1,PBC,8.318950891494751
47,0,DefaultOfCCC,18.460107564926147
11,1,MagicGT,7.83119010925293
35,1,Adult,7.173022031784058
27,1,Ecoli,9.175915241241455
72,0,Wine,12.71717643737793
10,1,PBC,8.61946177482605
83,0,StatlogGC,9.283583164215088
39,0,StudentPerf,29.93787455558777
12,1,MagicGT,8.324177980422974
28,1,Ecoli,5.044440269470215
36,1,Adult,7.006568431854248
29,1,Ecoli,4.38757586479187
11,1,PBC,8.441258192062378
13,1,MagicGT,6.700286388397217
