0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.048887395392628846,0.9054568829601284,-0.027639890995938478,-0.04359147130635323,-0.025012969283996513,-0.07297440456697286,0.0,0.0,0.0,-0.07863031568444931,1.0,-0.07210396448392307,0.0,0.0,0.0,-0.040137964516780276,-0.03632345892759481,-0.025776013019746156,0.0,-0.0686875923842398,0.0,-0.07960910454248306,0.0,0.8932436351539524,0.0,1.0,-0.07489066465130936,0.0,-0.02657120278867786,0.0,-0.06648121740661578,0.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.055066111714824915,-0.12626728042302554,-0.048480606819909004,-0.03039056669856895,-0.07911100130760725,0.9017201536258678,0.0,0.0,0.0,-0.03270654596696171,0.0,-0.0675570974576672,-0.04266553307704914,1.0,-0.07517729366207364,0.9583351841366521,0.0,-0.08027665381025634,-0.11898360944884875,-0.03315631442115397,0.0,0.0,0.0,0.9262390840290702,0.0,0.0,0.0,-0.1059238802232383,-0.055734635378705655,-0.050645714244723444,0.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9148112910379553,0.0,-0.11400189929841216,0.0,0.0,0.0,0.0,-0.019553457774754215,-0.08281077176591661,0.0,-0.12731852735920351,-0.19319303786225922,0.0,0.0,-0.09526943833755502,0.9377765860000125,0.0,0.0,-0.0999939198977622,0.8771450449885984,-0.18376305216789832,-0.060393384274348275,-0.08055205708002143,-0.12522034609511376,-0.0303636678414642,-0.07019221972051581,0.0,-0.03140721623028274,0.0,1.0,0.0,-0.06256315098514795
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9233783304329848,-0.10302556063249843,-0.004808948081013312,-0.09614664611840419,-0.14722315380999038,0.0,0.0,0.0,0.0,0.0,-0.12920889232112537,-0.028959173175086932,-0.013017012162631254,0.8987046135703352,-0.020230836706001495,0.0,0.0,0.0,-0.10886838537089123,-0.06323915609997187,-0.22877663757520977,-0.132978116752594,0.9864755073235546,-0.06328694288945062,1.0,-0.0392352341887435,-0.06927742344251271,-0.11135262266747442,-0.04077959405635555,0.0,-0.051105413636123975
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.10826692846735181,-0.16468781235664404,0.9575554683476929,-0.10772802714294563,0.0,0.0,0.8212319937553882,-0.08903427169445609,0.0,0.0,-0.10184394854312767,-0.12221818208871567,-0.16162565055439562,-0.0874460370752388,0.9508824564653767,0.0,-0.07969556617298132,0.0,-0.20253853019768175,-0.14284425185410082,0.0,0.0,0.0,0.0,1.0,-0.07098635971830282,-0.05679376927540435,-0.11454762104747737,-0.07042325931918493,-0.08831981589031299
-0.08707565049719158,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0706748653952861,0.0,-0.06144289615959122,-0.20170644834059379,0.0,-0.08083021647043301,-0.1173606152515001,1.0,-0.17851106375523948,0.0,0.0,0.0,-0.08126533109121278,1.0,0.0,-0.08262998776597501,-0.0634127566175175,-0.17135833630275996,0.0,0.0,-0.05124806060735476,0.0,0.0,-0.11249189341833046,0.0,-0.05729740148793412,1.0,0.0,-0.12048903975686755
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.07779002855751167,0.0,0.0,1.0,0.0,0.0,-0.10078257608667561,0.0,0.0,0.0,0.917731392390964,0.0,-0.1581786515276803,0.0,0.0,0.0,-0.09731960616369602,-0.1572950937662926,0.0,1.0,0.0,0.0,-0.06483395827394652,-0.10388552644754193,-0.09596426304121207,0.0,0.0,-0.09341365908235275,-0.036733303474237526,-0.029675555568544388,0.0,0.9020140565550397
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.019170340768122025,0.0,-0.020973521277394592,0.0,0.0,1.0,0.0,0.0,-0.05384986415400848,-0.014545838633537877,0.0,1.0,0.0,0.0,0.0,-0.038020817072663485,0.0,-0.014379837720104082,0.0,0.0,0.0,0.0,1.0,-0.03668859650504491,-0.031366370795714034,-0.030534512992830495,0.0,-0.02047995720671449,0.0,1.0,-0.021342356549274355
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04017462389676437,-0.02492138810489895,0.0,0.0,-0.0287828651296834,1.0,0.0,0.0,0.0,0.0,-0.03697134306406511,-0.04743840012693098,1.0,0.0,0.0,0.0,-0.04275663198442425,-0.025168659693694192,-0.055872340045168105,-0.0307181616835618,0.0,0.0,0.9692501308736199,-0.04004915816715038,-0.025073788313369417,-0.03887341496209749,-0.03909963937144676
0.0,0.0,1.0,-0.03918579804294832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9233081901668497,-0.022229862216987518,0.0,-0.01728942872985632,-0.052157873207440156,-0.015823427964704432,-0.02395038375501851,0.0,0.0,0.0,-0.01596647386722429,0.0,1.0,-0.027997220926684416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07693036092546349,-0.0525279991902078,-0.03272900573186593,-0.034836251350854865,1.0,0.0
-0.1116099698606407,0.0,0.0,1.2044212477810354,0.0,0.0,0.0,1.0,0.0,1.0,-0.09742549577955066,0.0,0.0,-0.12219426317463988,0.0,0.0,0.0,0.0,-0.1668236518018258,1.0,-0.22996056313757363,-0.06914421945023924,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.09039434997483442,-0.12028877766528837,0.0,1.0,-0.1592015577125783,0.0,-0.13407430404869897,-0.07077454431521707,-0.11146861111939803,-0.13511197518929052,0.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.03412107016305928,-0.03213698940966581,-0.03839096957920746,-0.1457901781482113,0.0,0.0,1.0,0.0,-0.19912858545327253,0.8262706285589155,0.0,-0.13698512067401572,-0.1015717270275338,-0.0771416752732473,0.0,0.0,-0.08239941966853001,-0.04186446411881463,0.9343454780438574,0.0,0.0,0.0,0.0,0.0,0.0,-0.023297554676200156,-0.04634412481009705,-0.04899492604131796,-0.012644971945567044,-0.09632955962228021,-0.1037668936991697,0.8214172699290152
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0701886732067403,0.0,-0.02759960946233097,-0.07160706653023828,-0.053218397399466696,1.0,-0.017197919311228382,-0.06782000806386566,-0.07514650230767177,-0.0855225866306616,-0.0625849712939428,0.0,0.9704279769768892,0.0,0.9497159282541645,-0.08503172770999425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04728447864429481,-0.09292667138924,0.0,-0.045337846401882965,0.0,0.9785725553069357,0.0
0.0,0.0,0.0,1.0,0.0,0.08608265058318806,1.0,0.0,-0.06438956516523625,-0.1033558448091749,0.0,0.0,0.0,1.0,0.0,0.0,-0.1245795646046512,-0.110614190542891,-0.12487713578771172,0.8346503126056524,0.0,-0.08443224647946693,0.0,0.0,-0.0821936238225819,-0.13078798644110934,0.0,0.9387783513587004,0.0,0.0,0.0,0.0,-0.0923327625130137,0.0,0.0,0.0,0.0,1.0,0.0,-0.10753212698261018
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.04774306848329394,0.0,1.0,-0.009296608188708233,-0.07794330671756154,0.0,0.0,0.0,0.0,-0.12164095364688299,-0.15407773336646083,-0.09015167878796249,1.0,0.0,-0.05288835960473796,0.0,1.0,0.0,0.0,0.0,-0.14913338773136114,-0.05586815214619079,0.9641310517496224,-0.06281285493982287,-0.09871962705583315,-0.08061815109051532,-0.06574516863242885,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.02906917795950868,-0.01762594648985974,-0.021664634404452515,0.0,-0.032956810676882296,0.0,1.0,0.0,-0.04040741372745142,1.0,0.0,0.0,0.0,-0.026069134019165933,-0.046705970401166745,0.0,-0.043653578865687985,-0.026375747918670776,-0.05266188630246532,-0.030981397053816657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9756808489782326,-0.016762709317149998,-0.04542762749424074,0.0,0.0
-0.14693704756173825,1.0,-0.1433756490981275,0.0,1.0543194022191125,0.0,0.0,0.0,-0.12292519947014137,0.8619902690514691,-0.0556966941040371,-0.11311693570917745,0.0,-0.03410634817349823,-0.09187256556059373,0.0,-0.1296434589563368,-0.026095590269492503,0.8433059808378114,0.08848137104576179,0.0,-0.05187505277000445,-0.05007231504440606,-0.0876743970963534,0.0,0.0,0.0,-0.057310564951188775,0.0,0.9693912027956048,0.0,0.0,0.0,0.0,-0.031754193324346994,0.0,1.0,0.0,-0.13072687119071286,-0.08763410755247815
0.0,-0.01970682688154953,0.0,1.0,0.0,0.10456443341758394,1.0,0.0,0.9650667439413629,-0.09993897987079897,-0.029494759418049115,-0.06615701440924529,-0.02940723628768583,0.0,0.0,0.0,-0.12231905332360062,-0.10609846734695057,-0.0796298566107728,-0.10372271128721919,0.9334063445567466,0.0,0.0,-0.041146041255198655,0.0,0.0,0.0,-0.06783091921971736,0.0,0.0,0.0,0.9758880707685792,-0.0713883954749925,-0.045704913384688184,-0.04686895990023173,-0.10178703382482958,0.0,0.0,1.0,-0.038027653539858756
0.0,0.0,-0.011452681372651563,1.011230507397499,0.0,0.0,1.0,0.0,0.0,1.0,-0.014976820720403093,0.0,0.0,0.009467286881421256,0.0,0.0,-0.01630636910909864,-0.018008565371142846,-0.026917661856542624,-0.01697074301002759,0.0,1.0,0.0,-0.03558710217070521,0.0,0.0,0.0,0.0,-0.0299888289655101,-0.0291166165634871,1.0,-0.02144389625247544,-0.006578327197632093,-0.04655806939153539,-0.01646423650840002,-0.026782611537413445,0.0,0.9882190654212459,-0.012075210167059753,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.030062178947715363,-0.058365683338505586,-0.02683301684938971,0.0,0.0,1.0,0.0,-0.05933919841075076,0.0,-0.044321272122203964,0.9786132594829472,-0.04398936382169738,-0.0390791832917244,0.0,0.0,0.0,0.0,0.0,-0.037310654691402136,0.0,0.0,1.0,-0.03515246150818559,-0.03854943805848203,0.0,0.0,0.0,-0.07718283218692425,0.0,-0.058703672712031765,0.9465002756012696
0.0,1.0,-0.01949241598530957,0.0,1.0,0.023973071755856758,0.0,0.0,0.0,-0.024095444273710808,-0.055345057292919074,0.0,0.0,1.0,0.0,-0.033652219696099425,-0.06546990492862205,0.0,-0.03742767928120287,0.0,0.0,0.0,1.0,-0.06024528510083299,0.0,0.0,-0.04309331430347226,0.0,1.0,0.0,0.0,0.0,0.0,-0.044807184927276617,-0.024155810281817916,-0.04339408219515791,1.0,0.0,0.0,-0.0476623787553818
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0358286124473507,0.0,-0.006390824992649992,0.0,-0.0050252871056624925,0.9648358219152792,-0.018700228945372734,0.0,0.0,-0.007378988373178528,0.0,-0.042995192915806925,-0.015947252951283363,0.0,1.0,0.0,0.0,-0.038566586906457485,0.9860154135390113,0.0,0.0,0.0,0.0,0.0,0.0,-0.020995164599196918,-0.03500173514634463,-0.021590965125826273,-0.046299237669686404,-0.016069785892637255,0.0,1.0
0.0,-0.027427797490096165,0.9275068643218546,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.028654799730061065,-0.03381914224562404,0.0,-0.058216524281598306,-0.10201389344868687,0.0,0.0,-0.02831540621284434,0.881790797181427,-0.061505911110419934,0.0,0.0,0.0,-0.05716823091676436,0.0,0.0,1.0,-0.08111997681461726,-0.13715977458282463,-0.0859824275321847,-0.08725067593464832,-0.07383258804063632,0.7902143986665301,0.0,0.0,0.0,-0.0998408378896408,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.05121406567168669,-0.003704445695647959,-0.08070372063732262,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.046763601354873584,-0.05103758080004824,-0.01709173845752044,-0.03081755222638553,0.0,0.0,0.0,-0.028110591305529748,-0.03041934420914127,-0.08487588924067081,0.9671064515329775,-0.0115949700179635,0.0,-0.0825904441389581,1.0,0.0,-0.07105895664447896,0.0,-0.010763703198674129,0.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.15505874329648794,-0.11901557192961677,0.0,0.0,0.0,0.0,0.0,0.0,-0.06627208410296467,0.0,1.0,-0.046532195763190086,-0.07942933444750476,0.0,-0.054669938988424475,-0.062299423760216834,0.0,0.0,-0.0669421453250537,-0.17221195220568705,-0.12204370903037189,0.0,1.0,-0.1373215111519999,0.9381834812147305,0.0,0.0,0.0,-0.051600925264053195,-0.222814043758419,0.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.06602608464051095,-0.2071335456347502,-0.15967765873994236,0.015385624831964673,0.0,0.0,-0.13005636300572926,0.9006702095218908,0.0,0.8172488678849741,-0.11521273169110978,-0.12905827661005995,-0.005575627733285374,0.0,0.0,0.0,0.0,0.0,-0.09334405079243582,0.0,1.0,-0.1639370473134099,0.0,0.0,0.0,-0.022736082998703062,-0.05618001726336345,-0.05441980027526436,-0.13442078094546214,0.0,1.0,-0.18556125261112152
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.05875913869499767,-0.03177017241260487,0.0,0.0,0.0,1.0,0.0,-0.04821026511272675,0.0,0.0,0.0,0.9477422947324999,0.0,-0.03667622142502139,0.0,-0.08503699958998327,0.0,-0.046046929458592824,0.0,0.0,0.0,1.0,-0.042608594314993295,0.0,0.0,0.9464593267093014,0.0,-0.055827689104978075,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0540927351762993,0.0,-0.0729215026207545,0.0,0.0,-0.17426394218513075,0.0,0.9638659265517117,1.0,-0.0931715456272752,-0.13174474437065303,0.0,0.0,0.0,0.0,-0.05892378544704803,-0.18107833644845528,-0.13083756172540734,-0.12564661972724614,0.8304351397171424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03515852695524516,-0.11729587801086044,1.0,-0.17653823558751477,-0.1685108810792272
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9124497601658824,-0.07589992149170645,-0.14650314107742865,0.0,0.0,-0.1695073580767701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.19644605589506856,-0.09092065821807285,-0.07487624866401632,0.0,0.0,-0.19214033334754754,-0.09919826089064653,-0.240294310559551,0.0,0.0,0.8057891242905393,0.8627556600456164,0.0,-0.07537073775790373,0.0,0.0,0.0,0.0,-0.1813106801142038
-0.018765770098304116,0.0,0.0,1.121496686664225,1.0,0.0,0.0,0.0,-0.10179203421808353,0.0,0.0,-0.0862823975098594,-0.15565077911024508,-0.11633238418178155,1.0,0.0,0.0,0.0,0.0,-0.06603642644875529,0.8853623407220692,-0.0517033523128287,-0.1274509581996938,-0.04692972370939077,0.0,0.9804705069064158,0.0,-0.08469675088623012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1501497768543435,0.0,-0.09658938629311929,-0.08844549790187758
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9094300077113666,0.0,0.0,-0.08663473390621436,-0.07896821606279796,0.0,0.0,0.0,0.898864388936672,0.0,0.0,-0.11580647731139876,-0.104894964220684,-0.12570124399413277,0.0,0.0,-0.09334429314849063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.07480539284858925,-0.15000124473410373,-0.11338329610403286,0.0,1.0
0.0,0.0,0.0,1.0635309507015156,0.0,0.0,1.0,0.0,0.9357095819384166,-0.08894822671501953,-0.042447792835611634,-0.09368084245556076,-0.11343506664929381,-0.16855150509550523,0.0,0.0,0.0,0.8988800690696426,-0.10945546894354237,0.0,0.0,0.0,-0.20684770890404913,-0.17710537273175941,0.0,0.0,-0.06575034258701808,0.0,-0.08706282902173432,-0.022883804624854724,-0.07470691276141118,1.0,-0.0597634789864266,-0.015848935330298526,-0.0578784566187559,0.9704894663254124,-0.024015123077239176,-0.08756944302911485,-0.016737427971350673,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.06374145918751264,0.0,0.0,-0.03244903561093743,-0.07470926125546029,0.0,0.0,0.9743548464410892,0.0,0.0,0.0,0.0,-0.06259130703998303,-0.04058639346262162,1.0,-0.11810975977399128,0.0,-0.06073775647428689,-0.04919055564622606,0.0,0.0,0.0,1.0,0.0,0.0,-0.07507394922915894,1.0,-0.01176589739702748,-0.030916583896344024,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.06771910595079222,0.9183960969659521,-0.0753423204750621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.01672408657400377,0.0,-0.06102293188691657,-0.08370728989226021,-0.09163112273746385,-0.12039158356696046,0.0,-0.061352819854451804,-0.05454228759455043,-0.0427219675499096,-0.2106009428518305,1.0,0.0,1.0,-0.06265155449012882,-0.10930474314902595,-0.08919975934977557,0.0,0.0,-0.06802213883097254
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.930046135468362,0.0,-0.09630818692391976,-0.07921083147699594,-0.08047121746026496,0.0,0.0,0.0,0.0,0.0,0.0,-0.06364837573650858,-0.12801133325697422,0.0,0.8701964302721268,1.0,0.0,0.0,-0.048395962030059116,-0.06890539757877781,-0.0676360345979967,0.0,-0.08032128063063644,0.0,1.0,-0.10079104645917282,0.0,0.0,-0.075808643367539,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.014873518068432715,-0.03044726272230845,0.0,-0.013433284793190807,-0.04536005783547361,-0.032451171651110326,0.9708480294271733,0.0,-0.025865239889741706,0.0,-0.017736093927377315,0.0,0.0,1.0,-0.013611816185083255,-0.02815302887336558,0.0,0.9648015983850188,-0.02574369001738823,0.0,0.0,0.0,0.0,0.0,-0.012319404562290429,-0.017787358178597914,0.0,-0.028718997065804927,0.9595713644266539,0.0,0.0,-0.021314364709343208
1.0,-0.046102687162961724,0.0,0.0,1.0,0.0,0.0,0.0,-0.03444068445680844,-0.04248601285191618,1.0,-0.043380293214602156,0.0,0.0,0.0,-0.041205014877568946,0.9761885569114752,-0.039234495167754735,0.0,0.0,-0.05274509987908111,0.0,-0.03346748965375979,0.0,-0.06478707785672587,0.0,0.9771220408430639,0.0,0.0,-0.08952195476438642,-0.0789658830504555,-0.07176303810393163,0.0,0.0,1.0,0.0,-0.020987748196568786,0.0,-0.020153809873501,0.0
-0.025542014618632477,-0.023592517789082185,-0.042137485846304064,1.0,0.0,0.0,1.0404917129375306,-0.027220446163347543,-0.009248168142354895,1.0,-0.041785776398036274,0.0,0.0,0.0,0.0,0.0,0.0,-0.012562301404235941,-0.018817717534300938,0.9666690867758336,0.0,0.0,0.0,-0.015374469153189253,0.0,0.0,1.0,0.0,-0.024684028678310946,0.0,0.0,-0.028750633823554,-0.03334945360420775,-0.03203784504960371,0.0,0.0,0.0,0.9801941298843313,0.0,-0.07186516196090235
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.06729466690043592,0.0,-0.053192287459823184,1.0,0.0,-0.02511313540613267,-0.024397547666090154,-0.041038377829246145,-0.0679330158950892,0.9255106398677477,-0.08862174354937687,-0.02729135476780095,-0.028271783082291804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.07660029493023883,-0.05860598239789316,0.0,0.0,0.0,-0.03709774146233201,-0.10613018088061743,1.0,-0.10725870050472182
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.051715299830075945,0.0,-0.06335387436482541,-0.07529113996435349,0.8928504116322957,0.0,0.0,0.0,-0.15264471860761275,1.0,-0.08976207993174899,0.0,-0.03033415012543685,0.0,0.0,0.0,0.0,-0.11995075375076486,0.0,0.0,0.0,0.0,0.8484192183084589,-0.15064156758327882,-0.11074741617989722,0.0,0.0,-0.0613478102139636,-0.14435630144440464,0.9373314050494392,-0.16397841488225626
0.0,1.0,0.0,0.0,1.066936559643419,0.0,0.0,0.0,0.0,0.07301092367805635,0.9513011371544248,-0.05195950005103432,-0.12490509781010455,-0.1068236483155826,-0.08283181459724621,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1956056816757721,-0.17116253124908173,1.0,0.0,-0.07440695357638191,0.0,0.0,-0.18733377637866688,-0.0786578783819075,-0.19213499863342584,-0.07272385618638864,0.0,0.8139377325891182,0.0,0.0,0.0,-0.06456135200200848,0.0
0.0,0.0,0.0,1.0,-0.09020549286848191,0.0,0.0,1.046822942217106,-0.21034198366705625,0.9105693995814836,-0.1848038246338728,-0.10618170091608387,0.0,-0.1195914696168401,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05812907487330506,0.0,-0.12794628452048565,0.0,-0.11922067704684289,-0.11052707435059024,-0.0501192455981237,-0.12130341219808008,0.8763170722689947,0.0,-0.10490524080703911,0.0,0.0,-0.06106708448541193,0.9182832395478876,-0.10674943398715456,0.0,-0.06824120762748835,0.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05954791587956996,0.0,0.0,0.0,1.0,0.0,-0.011043348155106186,-0.02710163556537537,0.0,0.0,-0.04066185687920572,0.0,-0.02819014835628889,0.9377496271174431,-0.02847640413519651,-0.019856315613073477,-0.057458471511544304,-0.008847199882102847,0.0,0.9476543128686971,0.0,0.0,-0.036502780721720834,-0.024497689231292245,0.0,0.9817421262644717,-0.022861952684180897,-0.020440488083132577,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8785629408116433,0.0,0.0,-0.10992099715246596,0.0,0.8894013985992263,-0.09857917732606011,-0.11028782428103255,-0.17904809227980478,0.0,0.0,0.0,-0.1183394293392916,0.7931223840540405,-0.13266247037754256,0.0,-0.24708295933847096,0.0,-0.15402487849523777,0.0,-0.11754026846902527,0.0,0.0,-0.2734470126179291,0.0,1.0,0.0,0.0,-0.1735472261898073
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.04454983842245041,-0.06966951129422941,-0.06991902358073677,0.0,0.0,-0.023794706179247494,0.0,1.0,0.0,0.0,0.0,-0.051233802996050556,-0.024848410215046027,0.0,-0.0697639645845923,0.9667765210609894,-0.057067752552173265,-0.03749549520435381,0.0,0.0,0.0,0.0,0.0,1.0,-0.07364808062293292,0.9485519259004083,0.0,0.0,-0.039168071340131234,0.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0881589092288333,0.0,0.0,0.0,-0.04106037266635737,1.0,-0.07421755283462661,0.0,0.0,0.0,0.0,-0.07154518142089529,0.0,-0.03828375775424751,1.0,-0.055992437607711526,-0.07616177115946941,0.0,-0.10549240162701809,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.06762378847003689,-0.13212363231483729,-0.03295745411148063,1.0,-0.0734757931592949,-0.08569161683597057,-0.03142609216075459,-0.05129683209246265,0.0,0.0
