0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11067377652108012,0.0,0.8893262234789199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20330250441700212,-1.3184864090255992,-0.33164046859808577,-0.30463712176494645,-0.18782245055941912,-0.12670174012241894,-0.062165144246863965,-0.04242868574878913,-0.2422002526286205,-0.17990212352441082,-0.22672250116433118,-0.22199645779831317,-0.21712154526859148,-0.22071871508748023
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015330079438882094,0.0,0.9846699205611179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1754987911349948,-0.5951018134670415,-0.6627904385770087,-0.6461206481973311,-0.5651918009447666,-0.5656915874923669,-0.5355668902772664,-0.5079291053089233,-0.22119057836940328,-0.1701857953251953,-0.18320794693818784,-0.24422964521769594,-0.2486827425654933,-0.2371301331725424
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2768594475790219,0.0,0.0,0.7231405524209781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7231405524209781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2917467521347066,-0.2212273926834034,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007702097033131516,0.0,0.0,0.0,0.9922979029668685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8213007138713054,2.117056665555114,-0.10346721881978767,-0.13797329729730323,0.11289177849267072,0.1803937389555419,0.26275678657849205,0.2980404906093842,-0.23916372898574606,-0.18277111426446122,-0.18277049352421665,-0.21191986910564037,-0.20903514217723096,-0.23669687538980108
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06106115785484778,0.0,0.9389388421451522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442768974212364,-0.16115645682349666,-0.4756909803140649,-0.4490363286632856,-0.4150380498292848,-0.3834799451684219,-0.350768981356396,-0.31744368724781075,-0.2639364466492289,-0.2004368928225736,-0.25903149280360593,-0.26389018350494303,-0.24748374491126507,-0.25760583378231755
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10891088212222011,0.0,0.0,0.0,0.8910891178777799,0.0,0.0,0.0,0.0,0.0,0.0,0.10891088212222011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10891088212222011,0.0,0.8910891178777799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589070745649728,-0.24601211019193794,-0.6681547621607978,-0.6627843683775105,-0.36371734678927387,-0.40665666916646,-0.4464171486433102,-0.522525280090465,-0.27487876300870434,-0.07651212390122765,-0.2331890108794372,0.5494688387551295,1.1763681323792543,0.9902868649189246
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21819685549282308,0.0,0.7818031445071769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,0.05581622149827576,-0.061239266060706475,-0.024940434971432432,0.025564389447909227,0.10111721823790673,-0.20516763825292075,0.7713826494356097,-0.2377257404365048,-0.16908959857435205,-0.19664976764679182,-0.23146306191428875,-0.2478973020685552,-0.1789656429788404
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21098378315490152,0.0,0.0,0.7890162168450985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21098378315490152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13475860657630187,0.6380676816932244,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04225466973991088,0.0,0.9577453302600891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7057560342872695,1.9000839872333413,0.08105790485307195,0.13056888623786495,0.22154687782803412,0.26741137875501675,0.3500485091101395,0.441475473073949,-0.17289016223400716,-0.13750419358125576,-0.16048928151034714,-0.16411933498881578,-0.17557664622186814,-0.2933820579246719
0.17865254764569005,0.0,0.17865254764569005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17865254764569005,0.0,0.82134745235431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023312401418775,-0.7035881526279277,0.2188191667111907,0.059305489312173186,0.07499607532067051,-0.16907581766678628,-0.12276109408793975,-0.1732027016038618,-0.14505704743598513,-0.23333251249351095,-0.2287020744574387,-0.18039672870065995,-0.1832293678206492,7.6329641550484
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09192206159684058,0.0,0.0,0.0,0.0,0.0,0.09192206159684058,0.0,0.9080779384031594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7230111322709982,-0.9791857303567727,0.5264597290999884,0.4924638615168559,0.4654025698711778,0.4671415777159764,0.1918601109148208,0.4086476352469502,-0.14018815449776018,-0.08727493823436003,-0.1264112833685862,-0.11656381218362395,-0.11777599307580496,0.21029767630589613
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23058024970053403,0.0,0.769419750299466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442768974212364,-0.052670117662610455,2.8447845763532995,3.0668259747489035,3.344149372932605,2.9861607957267475,3.1548975185291432,3.2221864419491464,0.32333623803701883,0.6251967193619707,-0.2943022208803285,0.3325007555137242,0.34262304487942896,0.2726248089312557
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09741675984859977,0.0,0.0,0.0,0.0,0.9025832401514002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08970883119299858,-0.2696427959843829,-0.6931450407794311,-0.6866168036142178,-0.6591394437773895,-0.58879058941127,-0.6332211123745702,-0.6527242181386989,-0.3342779101314663,-0.2569768342104986,-0.1654931300014843,-0.2967823915743526,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0948115747644358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0948115747644358,0.0,0.0,0.0,0.9051884252355642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9051884252355642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051884252355642,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17746033056128,0.3812752389809344,-0.6458826338635468,-0.6265344543261926,-0.6121447342501639,-0.5947596450888332,-0.017573499290523972,-0.22433352829604164,-0.06451610353021209,-0.23817760684196326,-0.22997551793904097,-0.016758437884788646,-0.3141361173103375,0.07998145026943626
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15085308370807482,0.0,0.0,0.8491469162919252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15085308370807482,0.0,0.0,0.8491469162919252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4818331099937201,0.9176347823279133,-0.6685363800345461,-0.5521237780410065,-0.6485840196061932,-0.5739923055439782,-0.6073313118724385,-0.616924243587721,-0.2516212951147363,-0.24366575344812808,-0.18352244880255217,-0.2062744837241924,-0.2930850831402621,-0.21783769028787717
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10162535697978736,0.0,0.8983746430202126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5972023940038184,-1.3545061875932451,-0.0275576769926152,-0.5355022089236774,-0.23788362860782786,0.21613035094178565,0.28601484115918724,0.3349151360662075,-0.2195000638046644,-0.2132838438401116,2.947026572373265,-0.20950508327034062,-0.15704801792271147,-0.1921285933708387
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11936272365916856,0.0,0.8806372763408314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061160539900821966,0.4897615781418206,-0.2351655752697884,-0.1986871160406564,-0.15053238647920889,-0.09758704927847177,-0.042936950608368406,-0.1366303073393076,-0.22119057836940328,-0.16584560917062166,-0.23661490827857884,-0.24422964521769594,-0.2486827425654933,-0.2371301331725424
0.10510129066404583,0.0,0.10510129066404583,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10510129066404583,0.0,0.0,0.0,0.8948987093359542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10510129066404583,0.0,0.0,0.0,0.8948987093359542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092285792836994,0.22718068275914194,-0.6257154933017066,-0.6647191341825748,-0.5169440370121331,-0.659215240320159,-0.5010745702944391,-0.4818179606434588,-0.06421422592936586,-0.2057696196578684,-0.2482201641492147,-0.18873399795074663,-0.1985006372784689,0.03996684815644783
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1867803225181196,0.0,0.8132196774818804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-0.2565504546415865,-0.4544509750354669,-0.4187207572826566,-0.39125614587209184,-0.3787855315886718,-0.3451929696853524,-0.31925719440142497,-0.20358579098894264,-0.19351595415294606,-0.18320794693818784,-0.21231318695917795,-0.2486827425654933,-0.2371301331725424
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16165779240418487,0.0,0.8383422075958151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16165779240418487,0.0,0.8383422075958151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7169780825600496,0.8152205956244792,1.733736923100578,1.3573474697893086,1.4558243646450215,1.4408996836011914,2.574054745256096,-0.2908623740610388,-0.283146334713667,0.0881007615318769,0.14530006450371666,2.6796370958451368,1.0963841084410548,-0.2209858307686812
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04734895291316754,0.0,0.9526510470868325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672029328499838,1.8795371289747385,-0.6880560550278906,-0.6868833731052926,-0.6787073544335556,-0.6733366670942539,-0.6639467460073416,-0.653630971715506,-0.3241289489584542,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
0.3212596031975693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3212596031975693,0.0,0.6787403968024307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6787403968024307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6787403968024307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6399041179887965,0.2418661258962015,-0.27805809461547704,-0.2758059641590863,1.0325838997991912,0.9511014200733986,1.1979206272761171,1.2086886172275497,-0.04006401786166778,2.7811407897848825,-0.0980129515837854,0.12091962850941643,-0.08504930570338287,0.19974090356799162
1.0,0.0,0.0,0.0,0.040852818356897025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.040852818356897025,0.0,0.959147181643103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9462384368475223,-0.052670117662610455,0.20010514671508586,0.2042348937460277,0.2190083993612968,0.1999330696500649,0.6927048154165143,0.7663180997392283,-0.13062729811553553,-0.12669713005636735,-0.17184861422426748,-0.1995466036557708,-0.196320042769618,-0.1977537858460517
0.08631922331035047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08631922331035047,0.0,0.9136807766896495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08631922331035047,0.0,0.9136807766896495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08631922331035047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496870052113764,1.140679613107138,-0.3284254675704354,-0.2972628455141316,-0.260810509798539,-0.22571529018592584,-0.4539498698887165,-0.4777543612807305,-0.18367004005020404,-0.15901115716708816,-0.2077811062325562,0.5034453059463465,0.3678880475309389,0.4115670630690157
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19065369631148243,0.0,0.0,0.0,0.8093463036885176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19065369631148243,0.8093463036885176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19065369631148243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6409984000608168,0.38634497034020016,-0.683674673508508,-0.6882998117562676,-0.6498529777032769,-0.4910317582753471,-0.3972521936937685,-0.10667385583886464,-0.3396394554904946,-0.21415718049862079,-0.14261362217689438,-0.18636274693158,0.09436578005400306,-0.2290342336528987
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701266367585266,0.0,0.0,0.0,0.0,0.0,1.0,0.3298733632414734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,-0.9205608309497002,-0.4372172367371672,-0.4320213496260197,-0.330190633743998,-0.17035045976459925,-0.14462103364787185,-0.2543571467280999,-0.34194161870789364,-0.06861444676605168,0.13589356117526052,-0.3080625617347319,0.12597237447399476,0.23901175693586807
0.21202461814806872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21202461814806872,0.0,0.7879753818519313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7879753818519313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4501281928374196,1.196639868984829,0.605454835552416,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.18923657622933523,-0.2933820579246719
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17984947294825349,0.0,0.0,0.0,0.0,0.0,0.8201505270517465,0.0,0.0,0.0,0.0,0.17984947294825349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17984947294825349,0.0,0.0,0.8201505270517465,0.0,0.0,0.0,0.0,0.0,0.0,0.17984947294825349,0.0,0.0,0.8201505270517465,0.0,0.0,0.0,0.0,0.0,0.0,0.25061121627996186,-0.8120744917888141,-0.6173498646242026,-0.5169557412695147,-0.6395426931644717,-0.5788732521136521,-0.5264873668483104,2.3172807464215053,0.4099147339597164,-0.25689584879358046,0.04698893050940745,0.2241124632677971,10.883234513789136,-0.010097364872947472
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21736810506438797,0.0,0.0,0.0,0.782631894935612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1199667243739344,-1.4629925267541313,-0.6683992123494262,-0.6472025254771572,-0.2619988193253129,-0.2789592931477594,-0.2372913869064552,-0.23016025961367265,-0.2720871418720769,0.041902207893222826,-0.24810045156053223,-0.16954513289276382,-0.2538053324361422,-0.25478397790801877
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14706454661235446,0.0,0.8529354533876455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8828285569782532,1.683111308911569,-0.022244199044449804,0.24558508640224044,0.16543817969463748,0.03943432745623657,-0.3715104288997176,-0.3556280878711332,-0.22462799199847638,-0.15583229154343467,-0.22483990133470572,-0.26708182933079483,-0.27152597035144393,-0.1997226032123762
