0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,1.5892673843609373e-08,-6.577550948350108e-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.655123703705243e-10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.1333355903625488,-0.9272112846374512,-0.42334219813346863,-0.4417530298233032,-0.3943530321121216,-0.3672681152820587,-0.20296494662761688,-0.6310067176818848,-0.2558973729610443,-0.1822511851787567,-0.2291075736284256,-0.25977835059165955,-0.31209054589271545,-0.29338204860687256
1.0,-1.5892673843609373e-08,0.0,1.0,0.0,0.0,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,2.961994260974876e-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1497592180967331,-1.024176836013794,-0.18861083686351776,-0.24422574043273926,-0.17543457448482513,-0.1259382665157318,-0.0600612573325634,-0.03861035779118538,-0.21003691852092743,-0.08048813790082932,-0.1101917251944542,-0.1471654772758484,-0.10285357385873795,-0.1759011149406433
1.0,1.5892673843609373e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1756144762039185,-0.6050980091094971,-0.6465532779693604,-0.6536438465118408,-0.6214861273765564,-0.5656866431236267,-0.5460516214370728,-0.5069419741630554,-0.2208995521068573,-0.17317496240139008,-0.18420246243476868,-0.24066831171512604,-0.2545294761657715,-0.23037779331207275
1.0,-1.5892673843609373e-08,1.0,0.0,0.0,0.0,6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7784636616706848,-0.3699759542942047,-0.6921578049659729,-0.6916505694389343,-0.6778254508972168,-0.6799535751342773,-0.6659438014030457,-0.6610134840011597,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,-1.5892673843609373e-08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09622734040021896,2.1193594932556152,0.012748217210173607,0.05679721012711525,0.11904506385326385,0.1753423810005188,0.2564270794391632,0.3078719675540924,-0.21786949038505554,-0.11988654732704163,-0.12235423922538757,-0.15580151975154877,-0.16616591811180115,-0.18149058520793915
1.0,0.0,6.577550948350108e-09,1.0,-6.850222611376466e-09,-6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9417799711227417,-0.16107743978500366,-0.48042014241218567,-0.4428740441799164,-0.41363272070884705,-0.3800325393676758,-0.33969947695732117,-0.3241269290447235,-0.26971885561943054,-0.1982046514749527,-0.2494887262582779,-0.26479825377464294,-0.22551365196704865,-0.26430654525756836
1.0,-1.5892673843609373e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5571268200874329,-0.05036776885390282,-0.6759678721427917,-0.6563097238540649,-0.35578596591949463,-0.41254371404647827,-0.44772255420684814,-0.2721915543079376,-0.22917768359184265,0.6973870396614075,-0.23871225118637085,0.5580888986587524,1.1540911197662354,1.0030417442321777
1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9156656265258789,0.05568235367536545,-0.06077839806675911,-0.029151564463973045,0.0399027019739151,0.09431850165128708,-0.2055048942565918,0.7703021764755249,-0.24834392964839935,-0.15968136489391327,-0.17522667348384857,-0.24081692099571228,-0.24161189794540405,-0.1859477013349533
1.0,1.5892673843609373e-08,0.0,-6.754488079963039e-09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1384427845478058,0.37594136595726013,-0.6713634729385376,-0.6851673722267151,-0.6861442923545837,-0.6727250814437866,-0.6718835830688477,-0.6483901739120483,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,1.5892673843609373e-08,-6.577550948350108e-09,0.0,1.0,6.059968971072749e-09,6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32685163617134094,1.8969981670379639,0.08599093556404114,0.14207735657691956,0.1877642273902893,0.2644273638725281,0.34894317388534546,0.43389537930488586,-0.1793295443058014,-0.12336958944797516,-0.14701485633850098,-0.1565987765789032,-0.013046014122664928,-0.29338204860687256
1.0,-1.5892673843609373e-08,1.0,6.754488079963039e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0289902687072754,-0.7025057077407837,0.22065509855747223,0.05813601240515709,0.07567442953586578,-0.17451509833335876,-0.12333312630653381,-0.1852005273103714,-0.13878782093524933,-0.12046832591295242,-0.22799991071224213,-0.17997364699840546,-0.19028760492801666,7.630097389221191
1.0,1.5892673843609373e-08,6.577550948350108e-09,6.754488079963039e-09,1.0,6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4325658679008484,-0.5083961486816406,0.5241773724555969,0.48901689052581787,0.4589287340641022,0.46423524618148804,0.4015539288520813,0.39870572090148926,-0.09812162816524506,-0.04321444034576416,-0.13148684799671173,-0.1127597987651825,-0.11698150634765625,0.21477463841438293
1.0,1.5892673843609373e-08,0.0,1.0,6.850222611376466e-09,6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325389266014099,-0.05436359718441963,2.8451297283172607,3.061405897140503,3.3385496139526367,2.9818274974823,3.143674850463867,3.20910906791687,0.31985238194465637,0.6242395043373108,-0.29130035638809204,0.3402120769023895,0.34321677684783936,0.26673176884651184
1.0,1.5892673843609373e-08,1.0,0.0,-6.850222611376466e-09,-6.059968971072749e-09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3163098990917206,-0.27737370133399963,-0.6880236268043518,-0.6592848896980286,-0.6551766395568848,-0.5868664383888245,-0.6468191146850586,-0.6588110327720642,-0.25835347175598145,-0.2569895088672638,0.008381091989576817,-0.18732886016368866,-0.3141361176967621,-0.29338204860687256
1.0,-1.5892673843609373e-08,1.0,0.0,0.0,0.0,0.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167555809020996,0.38359707593917847,-0.6463642716407776,-0.614172101020813,-0.6238198280334473,-0.5834146738052368,-0.03374430909752846,-0.22572623193264008,-0.06063453480601311,-0.05282992124557495,-0.011906005442142487,2.1890437602996826,-0.3141361176967621,3.2300527095794678
1.0,-1.5892673843609373e-08,0.0,1.0,0.0,-6.059968971072749e-09,0.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4897702634334564,0.2782593369483948,-0.532007098197937,-0.5544244647026062,-0.6494180560112,-0.5709364414215088,-0.5948878526687622,-0.6132825613021851,0.23121725022792816,-0.16855579614639282,0.05997985973954201,-0.09357048571109772,-0.1667182743549347,-0.17000846564769745
1.0,-1.5892673843609373e-08,0.0,1.0,0.0,0.0,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5951830148696899,-1.3375663757324219,0.4106714725494385,-0.5339759588241577,-0.6543825268745422,0.2104739248752594,0.2874591052532196,0.3343563973903656,-0.22126133739948273,-0.21773965656757355,2.938385009765625,-0.1725255250930786,-0.15161925554275513,-0.19233782589435577
1.0,1.5892673843609373e-08,0.0,1.0,0.0,6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48163366317749023,0.4871450364589691,-0.23569782078266144,-0.19278386235237122,-0.15004181861877441,-0.10170051455497742,-0.03596779704093933,-0.1435568928718567,-0.22312816977500916,-0.161619633436203,-0.2067897915840149,-0.22416196763515472,-0.25168377161026,-0.24359636008739471
1.0,1.5892673843609373e-08,1.0,0.0,0.0,0.0,-6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0115766525268555,-0.16995081305503845,-0.6203129887580872,-0.6347648501396179,-0.5065938830375671,-0.6569188237190247,-0.4989575445652008,-0.4679112732410431,-0.05327557772397995,0.22972741723060608,-0.2029668688774109,0.318915456533432,0.3659239113330841,0.04338587075471878
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,1.0,0.0,0.0,6.2025615754635055e-09,5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.1277872323989868,0.2777920067310333,-0.45289289951324463,-0.4167637825012207,-0.42027103900909424,-0.3842509090900421,-0.346895307302475,-0.32057997584342957,0.05036766454577446,-0.1715148240327835,-0.18721948564052582,-0.21039186418056488,-0.25840088725090027,-0.23980595171451569
1.0,-1.5892673843609373e-08,1.0,0.0,0.0,0.0,0.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7376437187194824,0.8383902907371521,1.2870124578475952,1.357846736907959,1.4629137516021729,1.7616205215454102,2.564155340194702,-0.28814858198165894,0.038359854370355606,0.5327637791633606,1.416444182395935,2.679933786392212,1.0879967212677002,-0.2152591347694397
1.0,-1.5892673843609373e-08,1.0,6.754488079963039e-09,0.0,0.0,0.0,-5.352525977997402e-09,-3.3571978530488877e-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8674725890159607,1.474812388420105,-0.5493751168251038,-0.607551097869873,-0.6885666251182556,-0.6647717952728271,-0.6631567478179932,-0.6501147150993347,0.03546975180506706,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,1.5892673843609373e-08,1.0,0.0,-6.850222611376466e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.633099317550659,-0.05923745408654213,0.15460629761219025,0.0954388678073883,0.9656030535697937,0.9563198685646057,0.9063447117805481,0.9819768071174622,-0.03586332127451897,2.7899513244628906,-0.10002466291189194,-0.04889853298664093,-0.09477455914020538,-0.013668527826666832
1.0,1.5892673843609373e-08,0.0,0.0,1.0,0.0,6.2025615754635055e-09,5.352525977997402e-09,0.0,0.0,1.0,0.0,-3.655123703705243e-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9530714750289917,-0.05693277716636658,0.20091591775417328,0.21356138586997986,0.21490614116191864,0.1929658204317093,0.14087313413619995,0.14403106272220612,-0.11726580560207367,-0.11725655943155289,-0.16566045582294464,-0.20792515575885773,-0.19523628056049347,-0.19403371214866638
1.0,1.5892673843609373e-08,-6.577550948350108e-09,1.0,-6.850222611376466e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934735774993896,1.1390317678451538,-0.3031761646270752,-0.27135512232780457,-0.26060953736305237,-0.4058476686477661,-0.45838284492492676,-0.48194533586502075,0.5663450956344604,0.17996980249881744,-0.13029886782169342,0.5027373433113098,0.3556176424026489,0.4095827639102936
1.0,-1.5892673843609373e-08,1.0,-6.754488079963039e-09,0.0,0.0,-6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49773383140563965,-0.04946612939238548,-0.6563993692398071,-0.6825700402259827,-0.6404848694801331,-0.49816688895225525,-0.3953828513622284,-0.10193732380867004,-0.32691261172294617,-0.1675683557987213,0.35814782977104187,0.3244102895259857,0.9919024705886841,0.04570171609520912
1.0,1.5892673843609373e-08,1.0,-6.754488079963039e-09,0.0,6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8981950879096985,-0.9231245517730713,-0.4370981752872467,-0.4306854009628296,-0.34977757930755615,-0.17345231771469116,-0.1496255099773407,-0.2586956322193146,-0.34194162487983704,-0.04467565566301346,0.28014686703681946,-0.3080625534057617,0.13257436454296112,0.46834489703178406
1.0,-1.5892673843609373e-08,0.0,1.0,-6.850222611376466e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09958715736865997,0.6061099171638489,1.8273677825927734,-0.686383843421936,-0.6747837066650391,-0.6727319955825806,-0.6676841378211975,-0.659769594669342,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,0.2720261216163635,-0.29338204860687256
1.0,-1.5892673843609373e-08,1.0,6.754488079963039e-09,6.850222611376466e-09,-6.059968971072749e-09,0.0,0.0,-3.3571978530488877e-10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2587384283542633,-0.7883738875389099,-0.6019407510757446,-0.518327534198761,-0.6411757469177246,-0.576512336730957,-0.5206618905067444,2.210340976715088,0.4111845791339874,-0.2569895088672638,0.03329062461853027,0.21997036039829254,10.871173858642578,-0.0037870120722800493
1.0,0.0,-6.577550948350108e-09,1.0,0.0,-6.059968971072749e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.076452374458313,-1.4632651805877686,-0.6655823588371277,-0.6498469114303589,-0.27965912222862244,-0.2754031717777252,-0.2379704862833023,-0.2302415668964386,-0.27687230706214905,0.8771888017654419,-0.208962082862854,-0.17249226570129395,-0.2507981061935425,-0.2340380698442459
