0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49068711196299847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.4866154743061553,2.5085161807629137,1.8152625662414417,1.9679643166453105,2.2524177354454658,0.00034547504714677903,0.00016489130497840342,0.08068702247682254,0.09022537394922334,0.15757203447942175,0.011102020850448008,-0.052126258206726256,-0.012122434164024136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,0.0,0.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901289682787311,0.7067342564635929,0.7572886099953398,0.7597015999882,0.6086362150795027,0.6798047306449895,0.7578210912247189,0.7819614411650262,-0.12591800754233445,-0.1177997484394914,-0.1264112833685862,-0.10379722888021677,-0.10200172976229753,-0.12023863353761716
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9462384368475223,-0.3781291351452691,-0.0021230502272563683,5.915282399342622,6.26977552569425,6.687752536607231,0.00034547504714677903,5.195836352267286,0.6244893326412138,0.5689913086602421,0.6695371598958105,0.4656562193682613,0.9958477248329741,0.326176641295283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428142839284971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7513503231463238,-0.9205608309497002,0.2336084031232068,0.31759315210495537,0.3691924741468303,0.38764743517676337,0.1757282386389882,0.16708176569236932,0.0686119184429735,-0.1224437476248852,-0.2959493241238469,-0.062305833144143376,-0.3141361173103375,-0.1921285933708387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.18963290137089045,0.0,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523521813408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,-0.004649350926242522,-0.04904391776135802,0.6847991613030929,0.03407217668972053,-0.3663810877587359,-0.33940312865819205,-0.3226491244479999,-0.2143681445902786,-0.17239929026402784,-0.2578955595322139,-0.26337952017280675,-0.2675333144920085,-0.2554682606417366
0.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.18963290137089045,0.0,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.0,0.523521813408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5641485061877578,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276851808512146,-0.004649350926242522,-0.6719029983864327,-0.6560261479671678,-0.0003265918979199651,-0.6406623050259266,0.00034547504714677903,-0.6402983357898604,-0.19172732452681165,-0.2569895184166682,-0.18048170708684694,-0.2608262035121253,-0.26570061999915284,-0.25175563360809605
1.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,1.0,0.0,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.0,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.5481478394933122,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,1.683111308911569,-0.4355060854167686,-0.6702872575648763,-0.0003265918979199651,-0.3818633259224153,-0.6522190282449399,-0.6396098747408031,-0.2530084774985955,-0.19492485640626506,-0.0027810753355129066,-0.2659966697500052,-0.2630170316346142,-0.2057978110856062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.18963290137089045,0.0,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538064086003584,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4837946494200058,-0.3781291351452691,-0.6616904127281811,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.0,0.0,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-1.0290471701105863,2.703614592420419,2.095904342699204,2.0548014264252896,2.1058805274444574,0.00034547504714677903,0.00016489130497840342,0.08461143128782347,0.04916721292695666,0.07237703912501936,0.13876785388451998,0.1441029592783166,0.26913718959662364
0.0,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.0,0.09121213383890996,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.718939621986335,0.9237069347853656,-0.6668646083874815,-0.6194109247044801,-0.603550427138097,-0.5615256840507343,-0.6460508737415732,-0.6170082022522403,-0.0331208330422046,-0.03216787560975341,0.11219150028731008,-0.2419954931395997,-0.1741313487311158,-0.09858164250804728
1.0,0.0,0.0,0.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.18963290137089045,0.0,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428142839284971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,1.4661386305897963,-0.6783809283850845,-0.6313958769082685,-0.0003265918979199651,-0.0005692986043052375,-0.5029990344994896,-0.4253641546207631,-0.16081505820015812,-0.12678393377945885,-0.1264112833685862,-0.3080625617347319,-0.05232261833096079,-0.12462628366828325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.0,0.0,0.0,0.12363015125630235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562830153417544,0.5982479173027069,1.601062758310282,1.6005450520816584,1.6547623863196468,1.8835953811185389,2.002406634296066,0.00016489130497840342,-0.34194161870789364,0.06418425702178147,0.2711653616186249,0.07493493736748401,0.07249696730745707,0.04412949058810542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3659805002900601,-0.8120744917888141,-0.687574971590718,-0.6826375189800347,-0.4528183931742774,-0.5539244647113375,-0.5419817709607679,-0.4982402754234101,-0.34194161870789364,-0.0006092389356889798,-0.1264112833685862,-0.3080625617347319,-0.1832293678206492,-0.2933820579246719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.0,0.0,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-1.0290471701105863,-0.0021230502272563683,2.8865037278750214,2.591873521037598,1.7450790916842551,0.00034547504714677903,1.1572902550315625,0.23742187283618305,0.07720481548550241,-0.04678236104400478,-0.09741393722851316,-0.11123065560132056,-0.06837435891615369
0.6044418517438227,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12542189257885744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25061121627996186,-0.2696427959843829,-0.695641827815454,-0.6909834294244078,-0.0003265918979199651,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
0.0,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.0,0.09121213383890996,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12542189257885744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098424826563742,0.5982479173027069,-0.22464063659273376,-0.35947937046053346,-0.0003265918979199651,-0.0005692986043052375,-0.6639796428313596,0.00016489130497840342,0.004825944914745227,-0.2569895184166682,0.007572045992103949,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6044418517438227,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.18963290137089045,0.0,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596461814313347,-1.2460198484323588,-0.4240576682493402,-0.39294731436372704,-0.41653772758038377,-0.4480514485137272,-0.4816983409478627,-0.4760248127916354,-0.16075468267998888,-0.1696215711251007,-0.1831511502746182,-0.18026906286762587,-0.21595605519307126,0.8316564371179193
0.0,0.0,0.0,0.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.0,0.09121213383890996,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,1.5746249697506831,-0.6766290353665811,-0.6857426472766786,-0.0003265918979199651,-0.0005692986043052375,0.00034547504714677903,-0.6441604343577426,-0.3194215496847652,-0.2006105002687565,-0.2302355843738179,-0.26976281182451034,-0.280754896190467,-0.2596309030733942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,0.0,0.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28890653571880737,1.2491659522680243,-0.6273723223579656,-0.6326604087937796,-0.654539470675461,-0.5942777681981966,-0.6342902591551538,-0.5915183517042176,-0.24401252499337794,-0.2562950886319364,0.008594385936356776,-0.2551450739421091,-0.07555856636538047,-0.0563926989439501
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.0,0.0,0.49068711196299847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16229842910121256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596461814313347,-1.137533509271473,-0.5571472153914502,-0.28671258562651186,-0.4179220455044751,-0.4684457220787345,-0.6630585317588568,-0.6527242181386989,0.7936011646352694,-0.20490728456178445,-0.2818637515585858,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
