0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-2.4032268663170613e-40,-5.044674471569341e-41,1.0,1.0818024144587588e-40,1.961817850054744e-40,-2.582593069750638e-40,-5.493089980153283e-41,3.349103329736313e-41,1.0,1.953410059268795e-40,3.1585267385881377e-40,1.0,7.342803953062041e-41,-5.451051026223538e-41,-1.3606608088593974e-40,2.840431987186404e-40,1.0,2.802596928649634e-41,-4.512181055125911e-41,-1.8342996898011855e-40
0.35735008120536804,0.15778952836990356,0.9562606811523438,-0.12509438395500183,-0.27183976769447327,0.3886237144470215,0.17845633625984192,-0.032640449702739716,-0.1044822558760643,0.737564206123352,-0.42339640855789185,-0.15789885818958282,0.9562606811523438,0.09715592861175537,0.2191338986158371,-0.37921974062919617,-0.12509438395500183,0.0007590306922793388,0.10705193877220154,1.2396913766860962
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.9984530557764716e-30,-4.8143114050356505e-31,1.0,6.956484349804674e-31,1.2599955615673062e-30,-2.0106025892283785e-30,-4.974720774742081e-31,4.2854296953295046e-31,1.0,1.3150389779202664e-30,2.3836529625070325e-30,1.0784275756647189e-30,1.0,-3.716648651071138e-31,-1.039996057398483e-30,2.1213238127255507e-30,1.0,-1.852261595871768e-31,-3.1633726123989877e-31,-1.244171620853825e-30
-1.2048181594295034e-33,-3.2517785174630885e-34,1.4398771500297543e-34,1.0,7.5040170626686605e-34,-1.293206426568212e-33,-3.4635282127293768e-34,2.5660669744691096e-34,1.0,7.348218143436628e-34,1.4459868048770271e-33,1.0,7.630195246175524e-35,-3.396856790462377e-34,-5.567697768601071e-34,1.456210115980327e-33,5.394796784097017e-34,-5.194910168635678e-35,1.0,-7.210415308031716e-34
-1.403108094257884e-28,1.0,2.8051798576497554e-29,5.099478510454738e-29,1.0640037107891687e-28,-1.3771447530482212e-28,-4.996705471944267e-29,3.8097100091618956e-29,5.094204471672655e-29,1.0,1.6800813758675595e-28,8.754691924110659e-29,1.4473526220488231e-30,-2.3413771075158675e-29,1.0,1.0,7.016502834408506e-29,-9.892209644768614e-30,-2.5215267889545266e-29,-9.630597640580682e-29
-5.650493345859254e-33,-9.088629365325183e-34,7.5341873190439645e-34,3.315902055724681e-33,1.0,1.0,-9.024712778354183e-34,9.496797738129144e-34,3.657040434566894e-33,3.157832228343654e-33,6.919980224973292e-33,1.0,7.780302316150054e-34,-2.435177974392452e-33,-1.973086185967418e-33,1.0,1.9803523940944307e-33,2.1231650394857536e-34,-1.4087864494353327e-33,-2.3475709518195592e-33
-5.590448947482458e-32,-8.992037341479185e-33,1.0,3.2806598534662656e-32,2.83574288239331e-32,-5.793795951989679e-32,-8.928810439084331e-33,9.395868140128612e-33,3.6181742566932903e-32,1.0,6.846431159747074e-32,2.87170301782649e-32,1.0,-2.4092941030661236e-32,-1.9521176075348548e-32,6.899738653062514e-32,1.0,2.1005964663049272e-33,-1.3938143615599015e-32,-2.322618145487479e-32
-2.4617262090974924e-19,-7.409012802667427e-20,5.583677868590636e-20,1.1240743459620918e-19,1.0,-2.3993252546501405e-19,1.0,5.828127187941101e-20,1.0922657617412186e-19,1.1733134351470471e-19,2.684636391531931e-19,1.1105437390922556e-19,1.0,-7.789180488552824e-20,-8.649006947202993e-20,2.833355969344664e-19,1.0,-3.170793637360588e-20,-5.772751969574651e-20,-1.0537623136844651e-19
-1.4453187911269852e-29,1.0,2.725076707296587e-30,6.719737342520815e-30,1.0723668960630657e-29,-1.535401305473437e-29,1.0,4.06345000039706e-30,6.2517942943963255e-30,9.725588116556507e-30,1.0,9.31783414077604e-30,7.6389730785079115e-31,-4.832137541767e-30,-6.731426834503584e-30,1.8529152318565314e-29,1.0,-6.597673162775496e-31,-3.987619141944159e-30,-9.735569850346401e-30
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.2499517084230363e-29,-5.146171327786915e-30,4.024588721396164e-30,1.0,1.6079697439248404e-29,1.0,-5.184853931646486e-30,7.25771427519724e-30,9.705989522423213e-30,1.6254743406334437e-29,2.843344566910219e-29,1.0,1.982378499667395e-30,-4.172247738978095e-30,-1.1440078788756251e-29,1.0,9.725175847177786e-30,-1.0020414136804889e-30,-2.3148647258087774e-30,-1.5086051500261036e-29
0.35853809118270874,0.14308291673660278,0.001331305829808116,0.8523014783859253,-0.2684420049190521,0.3770003914833069,0.1790844351053238,-0.012288976460695267,-0.13422100245952606,0.7784522771835327,-0.4353412985801697,-0.1617298573255539,-0.05441766232252121,0.0895422101020813,1.185361623764038,-0.3962011933326721,-0.12591294944286346,-0.024762574583292007,1.1476985216140747,0.24333326518535614
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4454767405986786,0.055684592574834824,1.0,-0.2227383702993393,-0.2227383702993393,0.4454767405986786,0.055684592574834824,-0.027842296287417412,-0.2227383702993393,1.0,-0.4454767405986786,-0.11136918514966965,-0.027842296287417412,1.0,0.11136918514966965,-0.4454767405986786,1.0,0.00043503587949089706,0.11136918514966965,0.11136918514966965
