0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,0.788355713895117,0.0,0.3790678550618054,0.0,1.0,0.0,0.0,0.2546319700786928,0.0,0.2690191857816586,1.0,0.0,0.10202132057935309,0.0,0.0,0.0,0.1972518307576833,0.0,0.0,1.0,0.3038289612034987,0.17396239148074794,0.0,0.0,-0.09378833873245647,0.0,0.4316028896094245,1.0,0.0,1.0,0.31402206019885204,0.0,1.0,0.0,0.0,0.19147596284617083,0.0,0.0,0.636265692774247,1.0,0.0,0.2783115614620411,0.0,0.30384493516260924,1.0,0.0,0.0,-0.2334315717113983,1.0,0.0,0.3687118699325158,3.2438149974736814,3.888084818326366,0.024146916773074168,1.0469866784197936,2.1507893075399283,1.0270789116578083,-0.4282895663715403
-0.018976703370607157,0.9724575803678375,0.0,0.018758074969257285,-0.03177244871603318,0.0,0.0,1.0,0.038179054284162205,-0.016747769825082106,0.012667367498946685,0.0,1.0,0.0,0.0,-0.027085799708431516,-0.01585344198538371,0.021288937769017184,0.0,1.0,-0.0321690382728288,0.0,0.012657049161825917,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0368901030079003,0.0,0.02461678876048411,0.0,1.0,0.0,-0.026811081886068643,0.0,0.0,1.0,0.0,1.0,0.0,0.02002627977371499,0.0,0.0,1.0,0.0,0.030832356938718757,0.2411257410121325,-0.4279045958502142,0.024146916773074168,-0.7659772668958666,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.22917656396475738,0.4699603246636155,-0.10364008957783001,0.0,0.0,0.0,1.0,0.0,0.3975055643370239,0.0,1.0,0.346867303854805,0.0,0.0,0.0,0.35727131018243774,0.0,1.0,-0.09513236511268157,0.0,0.08808278820267228,0.22148191795988692,0.0,1.0,0.0,0.3640819564038317,0.0,-0.08994344638288006,1.0,0.0,0.0,0.0,1.0,0.376188258628851,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2448586530699965,0.9040875731581535,0.0,0.0656502284261288,-0.3050631840069353,0.083026099662711,1.0891910194505658,1.0483520466538259,0.9184771676276684,1.0469866784197936,-1.1034514865623593,1.0270789116578083,-0.4282895663715403
0.0,0.971656126531873,0.0,0.0,-0.14202903566676706,-0.09287399867064598,0.0,0.8331905381663706,0.09583088634424783,0.0,0.0,0.02727555463900704,1.1380217864694273,0.0,0.0,0.0,0.0,0.11166439877760347,0.0,0.9368359638581066,0.0,0.0,0.0,0.0,0.0,-0.07450813608178031,0.0,0.05235246543835223,1.0,0.9204410098257775,0.0,0.0,0.0,1.0,0.0,0.09241222872026296,0.0,0.0,0.0,0.923522231264091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9608216954613054,0.0,0.0578227291215493,-0.2408572253028645,0.36356745282001895,0.8409278048704778,0.16431674571816884,0.3917402296467996,-0.7049259983890862,-0.4282895663715403
0.0,1.0,0.006406784059022757,0.002015919618107234,0.0,0.0,1.0,0.0,0.0033574744163536777,0.0,1.0034449457405037,0.0,0.0,0.003529279738776993,0.0,0.0,0.0,0.0037499831798937667,0.0,1.0,0.0,-0.002520205770905169,0.003760964745274403,0.0,0.0,0.0,1.0,0.0,0.0,-0.00321570203815543,1.0,0.0,0.0035793970726034317,1.0,0.0,0.0,0.0,0.0,1.0025462102159552,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.004122652689112,1.0,0.003381653132193849,0.2542643582193301,2.937889660384687,-1.7645135849361149,1.0469866784197936,-1.1034514865623593,1.0270789116578083,-0.4282895663715403
1.0,0.0,0.0,0.30616851432230163,0.9192131017710584,0.0,0.0,0.0,0.17940886987075175,0.0,0.1798675543648776,0.3773316580079379,1.0,0.17846407394356845,0.0,-0.3071735148274949,-0.25675500135944296,0.34106135312577607,0.0,0.8328662238584633,0.0,0.2264142836755417,0.23080374166106798,0.0,0.0,0.0,0.5906885905543616,0.0,0.0,0.0,-0.24528959447689255,1.2955838619122904,0.0,1.0,0.0,0.39367913520466263,0.0,0.0,-0.16858469435590465,1.0,-0.3783471782302208,0.17046617466096045,1.0,-0.5104057737075234,0.0,1.0,0.0,-0.29037829438908286,1.0,0.0,1.0,0.2921389451746084,2.03674880384916,1.3638066473329604,0.024146916773074168,1.0469866784197936,1.5351221302773328,1.0270789116578083,2.3348689263480744
0.7455095276595063,0.0,0.0,0.14117421240522096,0.0,-0.3988469792137253,0.0,0.0,1.0,0.0,0.3513994903420629,0.0,0.0,0.14700686857129466,0.0,0.0,1.0,0.07855839891041139,0.2073997036328322,0.685873431852791,0.0,0.0,0.157762498227709,0.13351268099546126,0.0,0.0,1.0,0.0,0.0,0.0,-0.15403893437742783,1.1460158598975538,0.0,1.0,0.0,0.22958735139412254,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1949897685071194,0.7046712210095383,0.6394760536802456,0.1405047057619635,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403
0.0,1.0,0.0,0.13717867109757376,0.0,0.0,0.0,0.0,1.2000285471272156,1.0,0.26559407569608084,0.0,0.0,0.0,0.0,0.0,-0.11269971420828814,0.0,0.0,1.0,0.0,0.0,0.24630838788790166,0.0,0.0,1.0,0.0,0.12335435664965684,0.0,0.7787627329005145,0.0,0.0,0.0,1.0,0.0,0.20081296279042057,0.0,0.15764943006695847,1.0,0.0,-0.2112348138785995,0.0,1.0,0.0,1.0,0.12473144430459587,0.1283383337882113,0.0,1.0,0.0,0.7798468112808162,0.21603179854546167,1.2525737273156552,-0.45484468927725785,0.9184771676276684,1.0469866784197936,-0.7516416709837335,1.0270789116578083,-0.4282895663715403
0.8517137300862896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.258436305037251,0.0,0.0,0.0,-0.09403830625311517,0.0,0.0,0.19009068389090022,0.0,1.0,0.0,0.0,0.09588784612304481,0.2538255609180218,0.0,-0.29976562704468607,0.0,1.079592545390723,0.0,0.0,1.0,0.2705830941241328,0.0,1.0,0.0,0.330247772676467,0.0,0.0,1.1231870788769713,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2670066816851642,0.2569530922366421,-0.6483683729540588,0.9184771676276684,1.0469866784197936,-1.1034514865623593,1.0270789116578083,-0.4282895663715403
-0.04434170239387297,1.0,0.041597854057118036,0.07598354791919112,-0.04487873212152029,0.0,0.9249924698941268,0.0,0.06156784541894633,0.0,0.07833107534346098,0.0,0.0,0.04122800633211749,0.0,0.0,0.0,0.09536710139857206,1.0,0.9360290828904986,0.0,0.0,0.0,0.0,-0.03883211786449933,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0614505524737547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5058582510063954,0.18965839865418216,0.9184771676276684,-0.7659772668958666,0.03993041406817406,-0.7049259983890862,2.3348689263480744
-0.028169420047702537,0.0,1.0,0.13844806558314032,0.0,-0.09076928747284083,1.0,0.0,0.0,0.8940227636195229,0.022665222791405665,0.0,0.0,0.0,0.0,0.0,0.0,0.16463053192544577,0.0,0.8544737164635123,0.0,0.0,0.04914051378577598,0.0,-0.09087411178504788,0.0,0.0,1.0280443577833314,0.0,0.0,0.0,1.0,0.09487415991294246,1.018747059293493,-0.16447793725810783,0.033317396238423454,0.0,0.0,0.0,0.8510427641505772,0.8247026376639686,0.0,0.015353678098645135,0.0,0.0,1.1476932751019264,0.0,0.0,1.1097962323236543,0.0,0.9174913390265466,0.08117459232431282,0.2569530922366421,-0.8238178418711055,0.9184771676276684,0.1405047057619635,0.21583532185748688,-0.7049259983890862,2.3348689263480744
1.0,-0.08760033880816483,0.07198004408834172,0.11968874807284348,-0.1175534514552913,1.0,-0.10947045466693942,0.0,0.0,0.0,0.1362564309068846,0.0646482802660051,0.0,1.0324416887855483,0.0,0.0,0.0,0.12002671416809114,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.18424667281399043,1.0,0.0,0.10407292893983716,-0.10928565955064305,0.9362676516491636,0.0,0.03596798713218816,1.0,0.0,0.0,1.0,0.1389027118036563,0.0,-0.059231004388513406,1.0,0.10486982528188413,0.1051825042636996,0.0,1.0,0.09515313704605048,0.0,1.0,0.0,0.03334886500918041,0.9200213877481107,0.06487173770342283,-0.738667542842371,-0.9375941641385238,0.9184771676276684,1.0469866784197936,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403
0.0,0.9842729362566501,0.0,0.012371803341674762,-0.09662252930940779,-0.08385472637961094,0.0,0.0,1.0,0.0,0.028061777644005453,0.0,1.0,0.0,0.0,-0.05147981547304747,0.0,0.10095963830025335,0.0,1.0,0.0,0.0,0.044854447859276274,0.0,0.0,0.0,1.0,0.04688586305904536,0.09164142275983894,0.0,1.0,0.0,0.0,1.022420120909484,0.0,0.12070353693359677,0.0,0.050132609003266,1.0,0.0,-0.09591406448659066,0.0,1.0592885030500134,-0.06722113288708441,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2481943623946683,0.646767706688141,-0.9732018278814865,0.1405047057619635,-0.4877843092997643,-0.7452621030558794,-0.4282895663715403
1.0,0.0,0.05134608713962465,0.09942226466095606,-0.2707671213686905,1.0,-0.050773340344559895,0.0,0.0,1.0,0.46742732330100345,0.08210449061906065,0.0,0.0,-0.04692853087343469,-0.0476341698017646,0.0,0.11575338638070597,0.1173513677246274,0.7859923758836761,-0.1643832417092583,0.0,0.0,0.0,-0.015703383360048475,0.0,0.0,1.1171302031977166,0.0,0.0,0.0,1.0,0.05360999830865117,1.0,0.05117894524884785,0.10677039502862039,0.0,0.0,0.0,1.0,-0.07089359568852978,0.0,1.1719687870439115,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7711677171595103,0.10032926877078627,-0.2408572253028645,-0.6483683729540588,0.8056027471520635,1.0469866784197936,-0.3118794015104515,1.0270789116578083,2.3348689263480744
-0.13250214894254936,1.0,0.08341783850797586,0.0,0.0,0.0,0.0,0.0,1.0790644785331112,1.0,0.08176537326174124,0.0,0.0,0.0,0.0,0.0,0.0,0.10589359092522942,0.0,1.0,-0.06128351872777058,0.0,0.0,0.0,0.906945730941515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.05483121761017057,0.0,0.0,1.0,0.0,-0.06501344399665468,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7547634097761486,0.6956808919619843,0.9184771676276684,-0.7659772668958666,-0.6636892170890771,1.0270789116578083,-0.4282895663715403
0.9660683953494659,0.0,0.0,0.0,-0.09006991288108106,-0.024869491671097196,1.0,0.0,0.2043673502805007,1.0,0.0,0.062494567320185254,0.0,0.0,0.0,0.0,-0.0536339729387003,0.09827650013948049,0.09175457161303523,1.0,0.0,0.0,0.0,0.0,-0.06165468965295604,-0.09717844521173274,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1436209939145591,1.0,0.0,0.0,0.0,0.0,0.08913478855222641,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9560188757258439,0.05996504453882665,-0.8342574955471749,-0.7242192544656709,0.8863896858203347,-0.7659772668958666,-1.0154990326677027,-0.8233618544343576,-0.4282895663715403
0.8474079628925626,0.0,0.0,0.15739839626300256,-0.1357890657299855,-0.11804997210480297,1.0,0.0,0.0,0.8351274086928882,0.1256839096896367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11985119604279867,0.07651701768800519,1.0,0.0,0.0,0.0,0.0,1.0,-0.17744735882807955,1.0,0.0,0.0,1.0,0.0,0.13022041574484602,0.0,0.0,1.0,-0.1620050576918618,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12382868570440068,0.2569530922366421,-0.8351600297606924,0.8263615403594553,-0.7659772668958666,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.3155950398400319,0.0,1.0,0.0,0.0,0.18545042574769294,-0.2659675721023836,0.38466530165396673,0.0,1.0,0.0,0.0,-0.25233117434873464,0.0,0.0,0.0,1.0,0.0,0.0,0.20030342992228564,0.0,0.0,1.0,0.0,0.2681704665724128,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33526730203767546,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33198292223871756,0.2569530922366421,1.276259134560212,-0.8701833340815202,-1.6724592395536968,1.7110270380666457,-0.7049259983890862,-0.4282895663715403
1.0,-0.189306332083579,0.159769621975377,0.0,-0.13665589007384796,-0.09329276051380785,1.0,0.0,0.0,1.0,0.1909679873622423,0.0,-0.1735177160156629,0.09619613412296875,0.0,0.0,0.0,0.16247496401276276,0.0,0.9058981476898181,0.0,0.0,0.08453687652169177,0.15140385048109276,0.0,1.0,-0.10954890533111057,0.10529526658383163,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11840933919139948,1.0,0.0,-0.2539593441912236,0.0,1.2405253160527758,1.0,0.3963948470909516,0.10072773388684461,0.0,0.0,1.0,0.0,-0.1118961444496081,0.1681302345456088,-0.2408572253028645,-0.7284725749242661,0.8206576039272735,0.1405047057619635,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403
-0.08649617309351657,1.0,0.31448405592672674,0.12980810955087793,-0.1751223917013021,-0.07422280457005088,1.0,0.0,0.0,-0.1017164413109409,0.0,0.0,1.0,0.0,0.1741474584204866,0.0,-0.15949484361408725,0.0,0.0,-0.052932077633094245,1.0,0.0,0.06356492103974302,0.0,-0.07195591803904186,1.0,-0.08698114119859889,0.09254051546644004,0.0,-0.1495682098239606,-0.12077853798069849,1.133256992054554,0.0,0.0,1.0747176590351868,0.1691922157275411,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.864436882005208,0.0,0.0,0.0,-0.10806157927359772,-0.11703395528898033,1.0,0.0,0.07848803742742919,1.2525737273156552,2.0425657038504244,0.9184771676276684,-1.6724592395536968,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403
0.5505567444181421,0.0,0.0,0.0,0.0,0.0,0.906203702426414,0.0,0.07860991850695398,0.0,0.0,0.0,-0.11380800901061837,0.11415250796168533,1.0,0.0,0.0,0.25760184770515954,0.0,1.0,0.0,0.0,0.3084880899830173,0.10519680315018105,0.0,0.0,1.0,0.12152622731049868,0.0,0.0,0.0,1.0,0.0,1.1034373760893401,0.0,0.18047399988660245,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1489510713313027,0.22084541937799657,0.0,0.0,0.9083992207458017,0.0,0.7841976594848178,0.1594192283122715,2.1610491829020226,-0.0780689881307694,-0.07610544573964996,1.0469866784197936,1.6230745841719891,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.11645519940892621,0.18840448618000824,-0.07639705033649616,0.0,0.0,1.0,0.12044462452570233,-0.21421135235760844,0.1090380592888166,0.13331635836870814,0.0,0.0,-0.12816882462626653,0.0,1.0,0.2905618578254267,0.12887910418364038,0.9002081442592621,0.0,0.0,0.0,0.13810235699129497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1124870035964198,0.0,0.18640123332275704,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12962513491033165,1.2525737273156552,1.2815757851334555,0.9184771676276684,0.1405047057619635,-0.5757367631944207,-0.7049259983890862,-0.5248953607083275
1.0,0.0,0.04530296635307948,0.0,-0.05868233624742688,-0.03870977398305075,1.0,0.0,0.05418239057655135,0.0,0.04245259382670324,0.05193680062675391,1.0,0.05341997314276749,-0.10365746566298864,0.0,-0.03414443541035596,0.11208059668958693,0.0,0.9466324038853248,0.0,0.0,0.0,0.0,0.0,0.0,-0.04035937215604702,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.037297597023388744,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9393118535426482,0.07987734619049602,1.2044601566797855,0.6761865065267569,0.859022071256261,-0.8041896852936524,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403
-0.3787736276123394,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21184902232116193,0.0,0.2704846867562591,0.3238875883996133,0.0,0.0,0.0,0.0,1.0,0.2412999164752074,0.0,0.6805315899192999,-0.1753402207845529,0.0,0.0,0.0,0.0,-0.3039572318736864,1.0,0.1503390717018707,0.0,-0.2624295840256803,0.0,1.0,0.143032934618487,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14841820915785725,0.0,1.2471461081257924,0.0,0.0,1.0,0.0,0.7141206447824913,0.2661685161585638,3.2438149974736814,1.0692642055752517,0.9184771676276684,1.0469866784197936,0.5676451374361124,-0.7049259983890862,-0.5986768756223114
0.9633549068415656,0.0,0.0,0.02519381203026392,0.0,0.0,1.0,0.0,0.0,-0.025595902217736624,0.0,0.0,0.0,1.025266591789963,0.0,-0.036015388938764104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015114641980146977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.037355597366813834,0.014590948474470067,0.0,0.0,1.0,-0.016923552192641512,0.0,1.0163837316481068,-0.036119060988693,0.0,1.0,0.0,0.0,1.0,0.015694479815757136,0.9833292385611999,0.02553971848423676,-0.2408572253028645,-0.23792294869963426,0.9184771676276684,1.0469866784197936,2.5905515770132093,1.0270789116578083,-0.4282895663715403
0.998584758085174,0.0,0.0021652627494161804,0.0010438122151380112,0.0,-0.0036718187376518245,1.0,0.0,0.0,0.9979381758760398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027580505911981,0.0,1.0,0.0,0.0,0.002359861529215381,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0023393561413882036,0.004193232149029685,1.0,0.0,0.0,-0.002057783207810347,0.0,1.0,0.0,1.0023029622505777,0.0,0.0,0.0,1.0,0.0,0.0,0.0017974139794641796,0.2556283882220162,0.5478780060258055,-0.8719555208058887,0.1405047057619635,-0.3998318554051079,-0.7062366968145167,-0.4282895663715403
0.0,1.0,0.0,0.06571671833053461,-0.056291149129973655,-0.045628401021335155,0.048420234045627404,0.0,1.0268221314838542,0.9677583387122732,0.0,0.0,0.0,0.054699868477154176,0.0,0.0,-0.053361291709630276,0.08003824490985978,0.0,0.9700914744698994,0.0,0.0,0.05720672723276974,0.04835448323517421,-0.0410567855251803,-0.03597423878756753,0.0,0.0,1.0,0.0,-0.08746035411650152,1.0,0.0,1.0714640820084176,0.04643724656276978,0.0,0.0,0.037143929309408984,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03967366916680649,0.0,-0.044767528453475425,1.0,0.0,0.0,0.04422454091456254,-0.2408572253028645,-0.8861057434625215,0.9184771676276684,1.0469866784197936,0.03993041406817406,-0.7049259983890862,2.3348689263480744
-0.019297741457843746,1.0,0.0,0.060279802030918775,-0.02293422711599997,0.0,1.0,0.0,0.0,0.9956915408256648,0.04578033343644974,0.0,0.0,0.0,-0.017259120474156057,0.0,-0.03706455838550517,0.0,0.0,0.0,0.9810705349463054,-0.004609546026296639,0.007110650960579916,0.004521870113417519,0.0,0.0,-0.00792684823204786,1.0,0.0,-0.008024895583226997,-0.005854470225987236,1.0209070352726286,0.0,1.0052916004462744,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01690710600317363,1.0187419165307134,0.0,1.0,0.005973439167216352,0.0,0.0,1.0,0.0,1.0,0.025408090696554777,2.2427727170848817,1.16567280263674,0.024146916773074168,-0.7708087233279877,-1.0154990326677027,-0.7354813852217409,-0.4282895663715403
1.0,0.0,0.0,0.03413508909863968,0.0,0.0,1.0,0.0,0.03870471181290121,0.0,0.0,0.02538054627628069,0.0,1.0532887137502345,0.0,0.0,0.0,0.054496907927439484,0.0,1.0,0.0,0.0,0.0635181193026137,0.04115856337031291,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.028083156726664393,1.0,0.0,0.02269569687121037,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.039778526329001467,-0.026022747078183556,-0.5090721279350702,0.024146916773074168,-0.7659772668958666,-0.9275465787730462,1.0270789116578083,-0.4282895663715403
-0.01847185745180909,1.0,0.012435283400712347,0.008776059595253568,0.0,1.0,0.0,0.0,0.03358438972564999,0.9730018135066768,0.023088834100939187,0.0,0.0,0.0,0.02830642614961534,0.0,-0.018692230643565077,0.009952130545258384,0.0,0.0,1.0,0.031155371385150107,0.0,0.0,0.0,1.0,0.02026671339994026,0.0,0.0,0.0,1.0,0.027237221484731268,0.0,1.0135645928613346,0.0,0.0,0.01895360363089584,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.018330559077706372,-1.2364778603818776,-0.8294889358158991,-1.7645135849361149,-1.6724592395536968,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.1686054777835757,-0.055791282394161375,0.0,1.0,0.044732950676984046,0.0,1.0,0.0682950064208971,0.0,0.0,0.0,0.0,0.0,0.0,0.060804182606710375,0.0,0.905312510506151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593843961391759,1.0,0.0,-0.11166910821411417,1.0909593668645652,0.0,0.0,1.0,0.10023292937701794,1.0294486899706154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06507580043471237,0.0,1.0,0.0,1.0,0.0737945261134711,0.2569530922366421,-0.3431926300498623,0.852918381116294,-1.6724592395536968,0.8315024991200816,-0.7049259983890862,-0.4282895663715403
-0.050599085901558385,0.0,0.0,1.0,-0.14595608884065747,0.0,1.0,0.0,0.06799199442671372,0.0,0.112147725154543,0.0,0.0,0.0767883628063269,0.0,0.0,0.0,0.0,1.0,-0.08185328392049909,0.0,0.0,0.11040969646848672,1.0,0.0,-0.10381581751322379,1.0,0.0,0.0,1.0,0.0,0.10241199534912128,0.0,1.0,0.0,0.0,1.0278887570796778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.136722031475269,0.2278156415165263,0.8886392010695577,-0.7659772668958666,0.21583532185748688,-0.7049259983890862,-0.4964595599889639
0.0,0.916394984268084,0.14089013448032942,0.06633699585153936,-0.028079828289623826,0.0,0.0,1.0,0.0,1.0,0.08488327515230833,0.0,0.0,0.08096324540611419,0.0,0.0,-0.13219913675855402,0.2283347983369679,0.0,1.0,0.0,0.0,0.0,0.041495636582359025,0.0,0.0,0.0,0.04261310011195286,1.0,0.0,0.0,1.0,0.0,1.130438880673295,0.0,0.19280046740890405,0.0,0.0,0.0,1.0,0.916247371763661,0.0,0.0,0.0,0.13415931538954012,1.0,0.0,0.0,1.0,0.0,-0.22766567007917735,0.20595037701822813,1.2525737273156552,-0.5063444155155733,0.9184771676276684,1.0469866784197936,1.8869319458559584,1.0270789116578083,-0.525532734148445
1.0,0.0,0.0,0.07596881374178571,0.0,0.0,1.0,0.0,0.0,0.882487954151353,0.09951148610237857,0.0,-0.2608646836369453,0.07129410511081055,0.0,-0.13565914062612086,-0.12766628485791778,0.15058369714684683,0.0,0.9217057326910205,0.0,0.0,0.11553809630787543,0.0,-0.2247423519194151,-0.10004591605096791,1.0,0.0,0.0,-0.12728295650140625,0.0,1.0,0.0,1.0,0.0,0.09897115927516557,0.0,0.0,1.0,0.0,-0.10121332920710711,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.17149429731628174,0.5888266372629798,0.2604244316990885,0.024146916773074168,-0.7659772668958666,0.7591962420313904,-0.8418915409988422,-0.4282895663715403
-0.2494465895333804,0.9341549807646308,0.0,0.0,-0.0913868785065299,0.0,0.8675911178732932,0.0,0.0,0.9201069295526141,0.12728539329717967,0.0,0.06605625414365336,0.0,0.0,0.0,0.0,0.06320843103382062,0.07616263579988007,0.0,1.0,0.0,0.0,0.1305457642010345,0.0,0.8709396106866489,0.0,0.04394498681405683,0.0,-0.16802895269407825,0.935868440501179,0.0,0.0,1.0,0.0,0.12178331444138048,0.0,1.0604995022313461,0.0,0.0,0.8833762211490818,-0.06697189969664787,0.0,0.0,1.0,0.11560396786743993,0.0,0.914434507073509,0.0,0.0,1.0,0.05749905520458572,-0.8226043036614746,-0.86316105611311,0.9184771676276684,-0.7659772668958666,-0.9760690217665027,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.10374063805027149,0.10067526522834326,-0.13199099402957648,-0.12478734104344716,0.9118913679608595,0.0,0.07349121951219115,0.0,0.05639515963869579,0.0,0.0,1.0,0.0,0.0,0.0,0.06517392085584577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16837857707970338,0.0,0.0,1.0,0.0,0.0,0.0,1.0578982859264903,0.0,1.09691580064123,0.0,0.0,1.0,0.0,0.0,1.0,0.12808389512655932,0.2569530922366421,-0.7050793124019931,0.9184771676276684,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.005481509667820218,-0.007386375173215907,-0.007464409603354626,1.0,0.006230649822391447,0.0037814271790173755,0.0,0.0,0.0,1.0,0.0,-0.007495998178021195,-0.010288192750069331,0.0,0.014564817361922564,0.0,0.9944608208726782,0.0,0.0,0.003551895577834714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.003750085780597274,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2503220436560071,-0.2868361339734776,-0.8701833340815202,-0.7659772668958666,-1.1914039404570154,-0.7155026580760767,-0.4282895663715403
1.0,0.0,0.0,0.3131626273420206,-0.12729756165810366,0.0,1.0,0.0,0.0,0.8222764725423887,0.16858535114843687,0.15960679557298518,0.0,0.11817817249654937,0.0,0.0,0.0,0.47151445553031307,0.0,1.0,0.0,0.26598717412194406,0.0,0.2253004997567083,-0.27567580137355413,0.0,0.0,0.183841494284151,1.0,0.0,0.0,1.437300279533818,0.11231741950392668,1.0,0.0,0.3410055396940082,0.21103754385357418,0.0,0.0,0.904382535213892,1.0,0.38347677816088566,0.0,0.0,0.0,1.2794424788920904,0.0,0.0,0.0,1.0,1.0,0.29173139774105206,2.2481943623946683,1.592068178610896,0.9184771676276684,1.0469866784197936,0.5676451374361124,-0.7049259983890862,-0.4282895663715403
1.0,-0.05131996323498034,0.0,0.23807631229264448,0.0,0.0,1.0,0.0,0.2239226039316649,0.0,0.38949852051021966,0.0,-0.31470304444640373,0.09068550036939273,0.0,0.0,-0.09201257197697225,0.35110901689971397,1.0,1.0,0.0,0.0,0.22147775821991755,0.0,0.0,1.0,-0.2532032864499557,0.1908407343883467,0.0,0.0,1.0,0.0,0.11691159064251169,1.0,0.3157291258728557,0.14337760378089937,0.0,1.0955059555346902,0.0,-0.10225214051707078,0.0,0.0,1.0,1.0,0.0,0.0,0.04681584287458282,0.0,1.0,0.0,1.0,0.1597945452614492,2.2481943623946683,0.3674663299070645,0.024146916773074168,1.0469866784197936,-1.0154990326677027,-0.7971062315725381,-0.4282895663715403
