0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.05735955387353897,0.00017793197184801102,0.00018011446809396148,0.00017949656466953456,0.00017898809164762497,-0.00017644601757638156,0.00017952719645109028,0.00017611196381039917,0.00017773750005289912,0.0001781810133252293,0.00017818326887208968,0.0001817346055759117,-0.0001794746785890311,-0.00017792342987377197,0.0001764753833413124,-0.0001805331849027425,-0.00017919950187206268,0.0001766066561685875,-0.00017854009638540447,-0.00017851337906904519,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018090428784489632,-0.00018074261606670916,-0.00017795985331758857,-0.0001783506158972159,-0.00017775599553715438,0.0001821234036469832,-0.0001779032900230959,-0.00017758284229785204,-0.00017848765128292143,0.00017862026288639754,0.00017606645997148007,-0.00018057691340800375,-0.001922099618241191,-0.00018118391744792461,-0.00017775018932297826,-0.0028260638937354088,-0.00017893601034302264,-0.00017734379798639566,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841477529145777,-0.00017978300456888974,-0.00017840368673205376
-0.2250620424747467,0.00017779415065888315,0.00018004007870331407,0.00017948167806025594,0.00017880552331916988,-0.00017642373859416693,0.00017943124112207443,0.00017593769007362425,0.00017759526963345706,0.00017783166549634188,0.00017776404274627566,0.0001813736598705873,-0.00017941884289029986,-0.00017789355479180813,0.00017645303159952164,-0.00018046611512545496,-0.00017909520829562098,0.0001764725602697581,-0.0001784894848242402,-0.00017842731904238462,-0.0001777994621079415,-0.00017539791588205844,-0.00017541807028464973,-0.0001782233885023743,-0.000180691946297884,-0.00018069050565827638,-0.00017794143059290946,-0.00017817925254348665,-0.00017769625992514193,0.00018202717183157802,-0.00017784474766813219,-0.00017755931185092777,-0.0001784201303962618,0.0001785643835319206,0.00017601407307665795,-0.00018045039905700833,-0.001922099618241191,-0.00018105711205862463,-0.00017767953977454454,-0.0028260638937354088,-0.00017877199570648372,-0.00017717604350764304,-0.00017522819689475,-0.0001768087240634486,-0.0001781308965291828,-0.00017834782192949206,-0.00017970103363040835,-0.0001782956242095679
-0.4391343593597412,0.00017668773944023997,0.0001794440031517297,0.00017935877258423716,0.00017734522407408804,-0.00017625605687499046,0.00017862692766357213,0.00017450269660912454,0.00017641177691984922,0.00017445458797737956,0.00017435204063076526,0.00017840450163930655,-0.0001789680536603555,-0.000177632478880696,0.0001762630563462153,-0.00017992968787439167,-0.00017825703253038228,0.00017538858810439706,-0.00017821104847826064,-0.00017772619321476668,-0.00017772603314369917,-0.00017474040214437991,-0.00017481109534855932,-0.00017797040345612913,-0.00017897086217999458,-0.0001802732440410182,-0.00017781487258616835,-0.0001768008660292253,-0.00017721210315357894,0.00018124359485227615,-0.00017736470908857882,-0.00017736513109412044,-0.00017785184900276363,0.00017808377742767334,0.00017558936087880284,-0.00017944403225556016,-0.001922099618241191,-0.0001800472819013521,-0.0001771243114490062,-0.0028260638937354088,-0.00017747568199411035,-0.0001758352154865861,-0.00017492278129793704,-0.00017597163969185203,-0.0001777528232196346,-0.00017779644986148924,-0.0001790564856491983,-0.00017743885109666735
-0.13627420365810394,0.00017789100820664316,0.0001800922182155773,0.0001794928830349818,0.00017893221229314804,-0.00017644236504565924,0.00017949753964785486,0.00017606039182282984,0.00017769556143321097,0.0001780645688995719,0.00017805516836233437,0.00018162981723435223,-0.00017945606668945402,-0.0001779156445991248,0.00017646793276071548,-0.00018051077495329082,-0.0001791659597074613,0.0001765657652867958,-0.00017851479060482234,-0.00017848554125521332,-0.00017780705820769072,-0.00017547377501614392,-0.00017546865274198353,-0.0001782486797310412,-0.00018084095790982246,-0.00018072787497658283,-0.00017795238818507642,-0.00017830217257142067,-0.00017773745639715344,0.00018209133122581989,-0.00017788572586141527,-0.00017757696332409978,-0.00017847077106125653,0.00017860523075796664,0.00017605148605071008,-0.00018053915118798614,-0.001922099618241191,-0.00018114659178536385,-0.00017773197032511234,-0.0028260638937354088,-0.00017888749425765127,-0.00017729563114698976,-0.00017525457951705903,-0.00017691335233394057,-0.00017816285253502429,-0.00017839623615145683,-0.00017976055096369237,-0.00017837386985775083
-0.05289433151483536,0.00017793197184801102,0.00018011446809396148,0.00017949656466953456,0.00017898809164762497,-0.00017644601757638156,0.00017952719645109028,0.0001761155144777149,0.00017774115258362144,0.0001781810133252293,0.00017819491040427238,0.0001817346055759117,-0.0001794746785890311,-0.00017792342987377197,0.0001764753833413124,-0.0001805331849027425,-0.00017919950187206268,0.00017661046877037734,-0.00017854009638540447,-0.00017851337906904519,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018090801313519478,-0.00018074261606670916,-0.00017795985331758857,-0.00017835434118751436,-0.00017775599553715438,0.00018212798750028014,-0.0001779032900230959,-0.00017758284229785204,-0.0001784932828741148,0.00017862397362478077,0.00017606645997148007,-0.00018057691340800375,-0.001922099618241191,-0.00018118391744792461,-0.00017775404558051378,-0.0028260638937354088,-0.00017893601034302264,-0.0001773476687958464,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841855878941715,-0.00017978674441110343,-0.00017840748478192836
-0.07804958522319794,0.00017792455037124455,0.00018011084466706961,0.00017949656466953456,0.0001789769303286448,-0.00017644601757638156,0.0001795237185433507,0.00017610128270462155,0.0001777302095433697,0.0001781810133252293,0.0001781599858077243,0.00018171132251154631,-0.00017947099695447832,-0.00017792342987377197,0.0001764753833413124,-0.00018052940140478313,-0.00017919208039529622,0.00017659929289948195,-0.00017854009638540447,-0.00017850831500254571,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018088938668370247,-0.00018073902174364775,-0.000177956375409849,-0.0001783431216608733,-0.00017775222659111023,0.00018211881979368627,-0.0001778974401531741,-0.00017758284229785204,-0.00017848765128292143,0.0001786165521480143,0.00017606272012926638,-0.00018056936096400023,-0.001922099618241191,-0.00018117624858859926,-0.0001777468714863062,-0.0028260638937354088,-0.00017892481992021203,-0.00017733649292495102,-0.00017526213196106255,-0.00017691335233394057,-0.00017817350453697145,-0.00017841118096839637,-0.00017977926472667605,-0.00017839990323409438
-0.15511372685432434,0.0001778760924935341,0.00018008470942731947,0.0001794891431927681,0.00017891358584165573,-0.00017643853789195418,0.00017948707682080567,0.00017604083404876292,0.00017768098041415215,0.0001780645688995719,0.0001780202437657863,0.00018158323655370623,-0.00017945238505490124,-0.0001779117446858436,0.00017646793276071548,-0.0001805033825803548,-0.00017915476928465068,0.0001765545894159004,-0.00017851479060482234,-0.0001784779451554641,-0.00017780452617444098,-0.00017544848378747702,-0.00017546865274198353,-0.0001782486797310412,-0.0001808186061680317,-0.00018072033708449453,-0.00017795238818507642,-0.0001782835170160979,-0.0001777336874511093,0.00018208674737252295,-0.00017787987599149346,-0.0001775710697984323,-0.00017846513947006315,0.00017859780928120017,0.0001760440063662827,-0.0001805240462999791,-0.001922099618241191,-0.00018113176338374615,-0.00017772424325812608,-0.0028260638937354088,-0.00017886889690998942,-0.00017727669910527766,-0.00017525081057101488,-0.0001768610381986946,-0.0001781575265340507,-0.00017838885833043605,-0.00017975324590224773,-0.000178362664883025
-0.007623184472322464,0.00017794690211303532,0.00018012197688221931,0.00017949656466953456,0.00017900671809911728,-0.00017644985928200185,0.0001795394200598821,0.0001761315215844661,0.0001777557481545955,0.0001781810133252293,0.00017822984955273569,0.000181769544724375,-0.00017947843298316002,-0.00017792732978705317,0.0001764791231835261,-0.00018054057727567852,-0.00017921067774295807,0.00017662164464127272,-0.00017854009638540447,-0.0001785209751687944,-0.0001778121222741902,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.0001809266395866871,-0.00018074657418765128,-0.00017795985331758857,-0.00017836921324487776,-0.00017776356253307313,0.00018213257135357708,-0.0001779091398930177,-0.0001775887212716043,-0.00017849889991339296,0.00017862769891507924,0.00017607019981369376,-0.0001805920182960108,-0.001922099618241191,-0.00018119465676136315,-0.00017775791638996452,-0.0028260638937354088,-0.0001789546076906845,-0.0001773622934706509,-0.0001752691314322874,-0.00017691335233394057,-0.00017818414198700339,-0.00017842234228737652,-0.0001797942240955308,-0.0001784148917067796
-0.2506787180900574,0.0001777456927811727,0.00018001394346356392,0.00017947425658348948,0.00017874594777822495,-0.00017641989688854665,0.0001793980918591842,0.00017588079208508134,0.00017754785949364305,0.00017759876209311187,0.00017762430070433766,0.0001812572154449299,-0.00017940023099072278,-0.00017788186960387975,0.00017644559557083994,-0.00018044377793557942,-0.0001790616661310196,0.00017642785678617656,-0.0001784894848242402,-0.00017839694919530302,-0.00017779693007469177,-0.00017537262465339154,-0.00017539277905598283,-0.0001782233885023743,-0.0001806211657822132,-0.00018067182099912316,-0.00017793744336813688,-0.0001781233586370945,-0.000177677720785141,0.0001819950994104147,-0.00017782133363652974,-0.00017754753935150802,-0.00017839763313531876,0.00017854564066510648,0.00017599535931367427,-0.00018040886789094657,-0.001922099618241191,-0.00018101211753673851,-0.0001776574645191431,-0.0028260638937354088,-0.00017871984164230525,-0.00017712012049742043,-0.00017521741392556578,-0.0001768087240634486,-0.00017811491852626204,-0.00017832549929153174,-0.00017967501480598003,-0.00017826218390837312
-0.08564543724060059,0.00017792079597711563,0.0001801070902729407,0.0001794928830349818,0.00017896946519613266,-0.00017644601757638156,0.0001795202260836959,0.00017609773203730583,0.00017772657156456262,0.0001781810133252293,0.00017814832972362638,0.00018171132251154631,-0.00017946725711226463,-0.00017792342987377197,0.0001764753833413124,-0.00018052571977023035,-0.00017918831144925207,0.00017659548029769212,-0.00017851479060482234,-0.00017850578296929598,-0.00017780705820769072,-0.00017547377501614392,-0.00017549394397065043,-0.0001782486797310412,-0.000180885661393404,-0.00018073902174364775,-0.000177956375409849,-0.0001783356856321916,-0.00017775222659111023,0.00018211423594038934,-0.0001778974401531741,-0.00017757696332409978,-0.00017848765128292143,0.0001786165521480143,0.00017606272012926638,-0.00018056557746604085,-0.001922099618241191,-0.00018117266881745309,-0.0001777468714863062,-0.0028260638937354088,-0.00017892105097416788,-0.00017733262211550027,-0.00017526213196106255,-0.00017691335233394057,-0.00017817350453697145,-0.00017841118096839637,-0.00017977926472667605,-0.00017839627980720252
-0.05178710073232651,0.00017793197184801102,0.00018011446809396148,0.00017949656466953456,0.00017898809164762497,-0.00017644601757638156,0.00017953068891074508,0.0001761155144777149,0.00017774115258362144,0.0001781810133252293,0.00017819491040427238,0.0001817346055759117,-0.0001794746785890311,-0.00017792732978705317,0.0001764753833413124,-0.0001805331849027425,-0.00017919950187206268,0.00017661046877037734,-0.00017854009638540447,-0.00017851337906904519,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018090801313519478,-0.00018074261606670916,-0.00017795985331758857,-0.00017835434118751436,-0.00017775599553715438,0.00018212798750028014,-0.0001779032900230959,-0.00017758284229785204,-0.0001784932828741148,0.00017862397362478077,0.00017606645997148007,-0.00018057691340800375,-0.001922099618241191,-0.00018118391744792461,-0.00017775404558051378,-0.0028260638937354088,-0.00017893964832182974,-0.0001773476687958464,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841855878941715,-0.00017978674441110343,-0.00017840748478192836
0.004966363310813904,0.0001779505837475881,0.00018012197688221931,0.00017949656466953456,0.00017901041428558528,-0.00017644985928200185,0.0001795394200598821,0.00017613507225178182,0.0001777557481545955,0.0001782974723028019,0.00017824149108491838,0.0001817811862565577,-0.00017947843298316002,-0.00017792732978705317,0.0001764791231835261,-0.00018054057727567852,-0.00017921067774295807,0.00017662545724306256,-0.00017854009638540447,-0.00017852350720204413,-0.0001778121222741902,-0.00017549906624481082,-0.00017549394397065043,-0.0001782739709597081,-0.00018093036487698555,-0.00018075016851071268,-0.00017795985331758857,-0.000178372923983261,-0.00017776356253307313,0.00018213257135357708,-0.0001779091398930177,-0.0001775887212716043,-0.00017849889991339296,0.00017862769891507924,0.00017607393965590745,-0.0001805920182960108,-0.001922099618241191,-0.00018119874584954232,-0.00017776177264750004,-0.0028260638937354088,-0.0001789546076906845,-0.00017736617883201689,-0.0001752691314322874,-0.00017696568102110177,-0.00017818414198700339,-0.00017842611123342067,-0.0001797942240955308,-0.00017841851513367146
-0.18201369047164917,0.0001778500445652753,0.00018006983736995608,0.00017948541790246964,0.00017888002912513912,-0.00017643488536123186,0.00017947137530427426,0.00017600704450160265,0.00017765544180292636,0.0001779481244739145,0.00017793872393667698,0.00018152502889279276,-0.00017944120918400586,-0.00017790394485928118,0.0001764641929185018,-0.00018049222126137465,-0.00017913617193698883,0.0001765284250723198,-0.00017851479060482234,-0.00017846022092271596,-0.00017780452617444098,-0.00017544848378747702,-0.00017544336151331663,-0.0001782486797310412,-0.0001807776279747486,-0.000180712784640491,-0.0001779488957254216,-0.00017825000395532697,-0.0001777223515091464,0.00018206382810603827,-0.00017786816169973463,-0.0001775710697984323,-0.00017844825924839824,0.00017858666251413524,0.00017603652668185532,-0.00018050138896796852,-0.001922099618241191,-0.0001811092661228031,-0.00017770934209693223,-0.0028260638937354088,-0.00017883910913951695,-0.0001772470131982118,-0.0001752432726789266,-0.0001768610381986946,-0.00017814687453210354,-0.00017837391351349652,-0.00017973453213926405,-0.00017834042955655605
-0.3573455810546875,0.00017738810856826603,0.00017982399731408805,0.00017943700368050486,0.00017826913972385228,-0.0001763640029821545,0.00017913639021571726,0.00017541134729981422,0.00017715943977236748,0.00017655070405453444,0.00017651802045293152,0.00018029077909886837,-0.00017925119027495384,-0.00017779614427126944,0.00017638223653193563,-0.00018026867473963648,-0.00017878976359497756,0.00017607762129046023,-0.00017838823259808123,-0.00017816913896240294,-0.00017777414177544415,-0.00017517030937597156,-0.00017519044922664762,-0.00017814748571254313,-0.00018006237223744392,-0.00018053776875603944,-0.00017789658159017563,-0.0001776763383531943,-0.00017751770792528987,0.00018173847638536245,-0.00017766912060324103,-0.0001774886914063245,-0.0001782119506970048,0.00017838543863035738,0.00017585877503734082,-0.00018008409824687988,-0.001922099618241191,-0.00018068845383822918,-0.0001774786360329017,-0.0028260638937354088,-0.00017829897115007043,-0.00017668823420535773,-0.00017511670012027025,-0.00017649481014814228,-0.0001779924496077001,-0.00017814656894188374,-0.00017946634034160525,-0.0001779828016879037
-0.07125009596347809,0.00017792455037124455,0.00018011084466706961,0.00017949656466953456,0.00017898062651511282,-0.00017644601757638156,0.0001795237185433507,0.0001761048479238525,0.00017773386207409203,0.0001781810133252293,0.000178171627339907,0.000181722964043729,-0.00017947099695447832,-0.00017792342987377197,0.0001764753833413124,-0.00018052940140478313,-0.00017919573292601854,0.00017660284356679767,-0.00017854009638540447,-0.00017850831500254571,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.0001808968372642994,-0.00018073902174364775,-0.00017795985331758857,-0.00017834690515883267,-0.00017775599553715438,0.00018211881979368627,-0.0001779032900230959,-0.00017758284229785204,-0.00017848765128292143,0.00017862026288639754,0.00017606272012926638,-0.00018057312991004437,-0.001922099618241191,-0.00018117624858859926,-0.00017775018932297826,-0.0028260638937354088,-0.00017892845789901912,-0.0001773399271769449,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841477529145777,-0.00017978300456888974,-0.00017839990323409438
-0.11800624430179596,0.00017790218407753855,0.00018009959603659809,0.0001794928830349818,0.00017894712800625712,-0.00017644236504565924,0.00017950974870473146,0.00017607460904400796,0.00017770832346286625,0.0001780645688995719,0.00017810174904298037,0.00018165310029871762,-0.00017945982108358294,-0.00017791952996049076,0.00017647165805101395,-0.00018051824008580297,-0.00017917713557835668,0.0001765804918250069,-0.00017851479060482234,-0.00017849313735496253,-0.00017780705820769072,-0.00017547377501614392,-0.00017546865274198353,-0.0001782486797310412,-0.00018085958436131477,-0.00018073146929964423,-0.000177956375409849,-0.00017831710283644497,-0.0001777446741471067,0.00018210506823379546,-0.00017789157573133707,-0.00017757696332409978,-0.0001784764026524499,0.00017860913067124784,0.00017605522589292377,-0.0001805504725780338,-0.001922099618241191,-0.00018115784041583538,-0.0001777352881617844,-0.0028260638937354088,-0.00017890245362650603,-0.00017731025582179427,-0.00017525834846310318,-0.00017691335233394057,-0.00017816817853599787,-0.00017840361397247761,-0.00017976803064811975,-0.00017838127678260207
-0.06239226832985878,0.00017792823200579733,0.00018011446809396148,0.00017949656466953456,0.00017898438090924174,-0.00017644601757638156,0.00017952719645109028,0.00017610839859116822,0.00017773750005289912,0.0001781810133252293,0.00017818326887208968,0.0001817346055759117,-0.00017947099695447832,-0.00017792342987377197,0.0001764753833413124,-0.00018052940140478313,-0.00017919573292601854,0.0001766066561685875,-0.00017854009638540447,-0.00017851337906904519,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018090056255459785,-0.00018074261606670916,-0.00017795985331758857,-0.0001783506158972159,-0.00017775599553715438,0.0001821234036469832,-0.0001779032900230959,-0.00017758284229785204,-0.00017848765128292143,0.00017862026288639754,0.00017606645997148007,-0.00018057691340800375,-0.001922099618241191,-0.00018117982835974544,-0.00017775018932297826,-0.0028260638937354088,-0.00017893222684506327,-0.00017734379798639566,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841477529145777,-0.00017978300456888974,-0.00017840368673205376
-0.16523781418800354,0.00017786490207072347,0.00018007721519097686,0.0001794891431927681,0.00017890242452267557,-0.00017643853789195418,0.00017948358436115086,0.00017603016749490052,0.0001776700373739004,0.0001779481244739145,0.00017798530461732298,0.00018155995348934084,-0.00017944864521268755,-0.00017790784477256238,0.0001764641929185018,-0.00018049959908239543,-0.00017915111675392836,0.00017654341354500502,-0.00017851479060482234,-0.00017847288108896464,-0.00017780452617444098,-0.00017544848378747702,-0.00017546865274198353,-0.0001782486797310412,-0.00018080370500683784,-0.00018071674276143312,-0.00017795238818507642,-0.00017827237024903297,-0.00017772990395314991,0.00018207757966592908,-0.00017787401156965643,-0.0001775710697984323,-0.00017845389083959162,0.00017859409854281694,0.000176040266524069,-0.00018051649385597557,-0.001922099618241191,-0.0001811240945244208,-0.0001777170691639185,-0.0028260638937354088,-0.0001788577064871788,-0.00017726550868246704,-0.00017524704162497073,-0.0001768610381986946,-0.00017815220053307712,-0.00017838507483247668,-0.00017974575166590512,-0.00017835525795817375
-0.2615703344345093,0.00017772334103938192,0.00018000281124841422,0.00017947425658348948,0.00017871616000775248,-0.00017641624435782433,0.0001793823903426528,0.00017585056775715202,0.00017752415442373604,0.00017759876209311187,0.00017755443695932627,0.0001811989932321012,-0.0001793890551198274,-0.00017787406977731735,0.00017644185572862625,-0.0001804325293051079,-0.00017904306878335774,0.0001764055050443858,-0.00017846416449174285,-0.0001783817569958046,-0.00017779693007469177,-0.00017537262465339154,-0.00017539277905598283,-0.0001782233885023743,-0.0001805839128792286,-0.00018066463235300034,-0.00017793395090848207,-0.00017809728160500526,-0.0001776663848431781,0.00018197676399722695,-0.0001778096193447709,-0.00017754753935150802,-0.000178386369952932,0.00017853450844995677,0.0001759878796292469,-0.00018038997950498015,-0.001922099618241191,-0.00018099370936397463,-0.0001776458666427061,-0.0028260638937354088,-0.00017869383736979216,-0.0001770943053998053,-0.00017520987603347749,-0.00017675640992820263,-0.00017810959252528846,-0.00017831433797255158,-0.00017966378072742373,-0.00017824357200879604
-0.19369962811470032,0.000177835114300251,0.00018006232858169824,0.00017948541790246964,0.0001788614026736468,-0.00017643123283050954,0.00017946089792530984,0.0001759928127285093,0.00017764086078386754,0.0001779481244739145,0.00017789214325603098,0.00018149008974432945,-0.00017943370039574802,-0.00017790135461837053,0.00017646048218011856,-0.00018048474157694727,-0.00017912875046022236,0.0001765134365996346,-0.0001784894848242402,-0.00017845262482296675,-0.00017780452617444098,-0.00017542319255881011,-0.00017544336151331663,-0.0001782486797310412,-0.00018075527623295784,-0.0001807055959943682,-0.0001779488957254216,-0.00017823513189796358,-0.00017771514831110835,0.0001820546603994444,-0.00017786231182981282,-0.00017756519082468003,-0.0001784426422091201,0.000178582951775752,0.0001760290324455127,-0.00018049005302600563,-0.001922099618241191,-0.00018109443772118539,-0.00017770216800272465,-0.0028260638937354088,-0.0001788241497706622,-0.00017722851771395653,-0.00017523950373288244,-0.0001768610381986946,-0.00017814687453210354,-0.00017837013001553714,-0.00017972705245483667,-0.00017833284800872207
-0.05217059701681137,0.00017793197184801102,0.00018011446809396148,0.00017949656466953456,0.00017898809164762497,-0.00017644601757638156,0.00017952719645109028,0.0001761155144777149,0.00017774115258362144,0.0001781810133252293,0.00017819491040427238,0.0001817346055759117,-0.0001794746785890311,-0.00017792732978705317,0.0001764753833413124,-0.0001805331849027425,-0.00017919950187206268,0.00017661046877037734,-0.00017854009638540447,-0.00017851337906904519,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018090801313519478,-0.00018074261606670916,-0.00017795985331758857,-0.00017835434118751436,-0.00017775599553715438,0.00018212798750028014,-0.0001779032900230959,-0.00017758284229785204,-0.0001784932828741148,0.00017862397362478077,0.00017606645997148007,-0.00018057691340800375,-0.001922099618241191,-0.00018118391744792461,-0.00017775404558051378,-0.0028260638937354088,-0.00017893964832182974,-0.0001773476687958464,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841855878941715,-0.00017978674441110343,-0.00017840748478192836
-0.09495513141155243,0.00017791705613490194,0.0001801070902729407,0.0001794928830349818,0.00017896575445774943,-0.00017644601757638156,0.00017951673362404108,0.0001760941813699901,0.0001777229190338403,0.0001781810133252293,0.00017813668819144368,0.00018169968097936362,-0.00017946725711226463,-0.00017791952996049076,0.00017647165805101395,-0.00018052571977023035,-0.00017918455705512315,0.0001765916676959023,-0.00017851479060482234,-0.0001785007189027965,-0.00017780705820769072,-0.00017547377501614392,-0.00017549394397065043,-0.0001782486797310412,-0.00018087821081280708,-0.00018073542742058635,-0.000177956375409849,-0.00017833197489380836,-0.00017774844309315085,0.0001821096520870924,-0.00017789157573133707,-0.00017757696332409978,-0.00017848201969172806,0.0001786165521480143,0.00017605896573513746,-0.0001805618085199967,-0.001922099618241191,-0.00018116857972927392,-0.00017774301522877067,-0.0028260638937354088,-0.0001789172674762085,-0.0001773253025021404,-0.00017526213196106255,-0.00017691335233394057,-0.00017817350453697145,-0.000178407397470437,-0.00017977552488446236,-0.00017839248175732791
-0.04270752891898155,0.00017793572624213994,0.0001801182224880904,0.00017949656466953456,0.00017899178783409297,-0.00017644601757638156,0.00017953068891074508,0.00017611906514503062,0.00017774480511434376,0.0001781810133252293,0.00017819491040427238,0.0001817462471080944,-0.0001794746785890311,-0.00017792732978705317,0.0001764753833413124,-0.0001805331849027425,-0.0001792032562661916,0.00017661428137216717,-0.00017854009638540447,-0.00017851591110229492,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018091173842549324,-0.00018074261606670916,-0.00017795985331758857,-0.0001783580519258976,-0.00017775977903511375,0.00018212798750028014,-0.0001779032900230959,-0.00017758284229785204,-0.0001784932828741148,0.00017862397362478077,0.00017606645997148007,-0.0001805806823540479,-0.001922099618241191,-0.0001811874972190708,-0.00017775404558051378,-0.0028260638937354088,-0.00017894341726787388,-0.00017735111759975553,-0.00017526536248624325,-0.00017691335233394057,-0.0001781788159860298,-0.00017841855878941715,-0.00017978674441110343,-0.00017840748478192836
-0.18881887197494507,0.0001778425503289327,0.00018006608297582716,0.00017948541790246964,0.00017886886780615896,-0.00017643123283050954,0.00017946439038496464,0.00017599992861505598,0.00017764449876267463,0.0001779481244739145,0.0001779154408723116,0.00018150173127651215,-0.00017943745478987694,-0.00017790394485928118,0.00017646048218011856,-0.00018048843776341528,-0.00017913240299094468,0.00017652107635512948,-0.00017851479060482234,-0.00017845768888946623,-0.00017780452617444098,-0.00017544848378747702,-0.00017544336151331663,-0.0001782486797310412,-0.00018076645210385323,-0.0001807091903174296,-0.0001779488957254216,-0.00017824256792664528,-0.00017771856801118702,0.00018205924425274134,-0.00017786231182981282,-0.0001775710697984323,-0.0001784426422091201,0.000178582951775752,0.0001760327722877264,-0.000180493836523965,-0.001922099618241191,-0.00018110159726347774,-0.00017770548583939672,-0.0028260638937354088,-0.0001788317022146657,-0.0001772358373273164,-0.0001752432726789266,-0.0001768610381986946,-0.00017814687453210354,-0.00017837013001553714,-0.00017973079229705036,-0.00017833664605859667
-0.174859881401062,0.000177857480593957,0.000180073591764085,0.0001794891431927681,0.00017888749425765127,-0.00017643488536123186,0.00017947486776392907,0.0001760194863891229,0.000177662746864371,0.0001779481244739145,0.00017796200700104237,0.00018153667042497545,-0.00017944489081855863,-0.00017790784477256238,0.0001764641929185018,-0.00018049591744784266,-0.0001791435934137553,0.00017653578834142536,-0.00017851479060482234,-0.00017846528498921543,-0.00017780452617444098,-0.00017544848378747702,-0.00017544336151331663,-0.0001782486797310412,-0.000180788803845644,-0.000180712784640491,-0.0001779488957254216,-0.00017826122348196805,-0.00017772613500710577,0.0001820684119593352,-0.00017787401156965643,-0.0001775710697984323,-0.00017845389083959162,0.00017859037325251848,0.00017603652668185532,-0.00018050894141197205,-0.001922099618241191,-0.00018111284589394927,-0.00017771321290638298,-0.0028260638937354088,-0.0001788465160643682,-0.00017725433281157166,-0.00017524704162497073,-0.0001768610381986946,-0.00017815220053307712,-0.0001783776970114559,-0.00017974201182369143,-0.0001783478510333225
-0.28431499004364014,0.00017767118697520345,0.00017997292161453515,0.00017946679145097733,0.00017864535038825125,-0.00017640511214267462,0.00017934225616045296,0.00017578121332917362,0.00017746580124367028,0.00017736585868988186,0.00017739141185302287,0.00018104762420989573,-0.0001793666888261214,-0.0001778636797098443,0.00017643440514802933,-0.00018040651048067957,-0.0001790021051419899,0.00017635345284361392,-0.00017846416449174285,-0.00017834885511547327,-0.0001777918660081923,-0.00017532204219605774,-0.00017534219659864902,-0.00017819808272179216,-0.00018050195649266243,-0.000180641989572905,-0.0001779299636837095,-0.00017803024093154818,-0.00017764406220521778,0.0001819401077227667,-0.00017779205518309027,-0.00017753576685208827,-0.00017835824110079557,0.00017851222946774215,0.0001759691658662632,-0.00018034089589491487,-0.001922099618241191,-0.00018094155529979616,-0.0001776160643203184,-0.0028260638937354088,-0.00017863049288280308,-0.0001770272065186873,-0.0001751948002493009,-0.00017670408124104142,-0.00017808830307330936,-0.00017828444833867252,-0.00017963028221856803,-0.00017820255015976727
-0.14946597814559937,0.00017787983233574778,0.00018008470942731947,0.0001794891431927681,0.00017892105097416788,-0.00017643853789195418,0.00017949056928046048,0.00017604972526896745,0.00017768461839295924,0.0001780645688995719,0.00017803188529796898,0.00018160653416998684,-0.00017945238505490124,-0.0001779117446858436,0.00017646793276071548,-0.00018050707876682281,-0.00017915853823069483,0.00017655814008321613,-0.00017851479060482234,-0.0001784779451554641,-0.00017780452617444098,-0.00017544848378747702,-0.00017546865274198353,-0.0001782486797310412,-0.00018082605674862862,-0.00018072393140755594,-0.00017795238818507642,-0.00017828730051405728,-0.0001777336874511093,0.00018208674737252295,-0.00017787987599149346,-0.00017757696332409978,-0.00017846513947006315,0.0001786015200195834,0.0001760477462084964,-0.00018052781524602324,-0.001922099618241191,-0.00018113534315489233,-0.00017772424325812608,-0.0028260638937354088,-0.00017887630383484066,-0.00017728444072417915,-0.00017525081057101488,-0.00017691335233394057,-0.0001781575265340507,-0.00017839245265349746,-0.00017975324590224773,-0.0001783664629328996
