0,1,2,3,4,5,6,7,8,9,output
-0.7627242775264489,-0.5077282518767204,-1.0487334058592268,0.609780317880769,0.6220629411758111,0.3490603454302932,0.022685939649694464,0.12891861719595005,0.9542334608681274,1.2737481570609557,0
-0.3884419422690693,-0.017560977904662937,-0.015059603348874571,-0.5827254419584599,-0.6828212179189045,0.2653454329570471,-0.5731910913179445,0.4756626344539447,-0.9778941477315296,0.06716158788186072,0
-0.13062240883389298,-0.1827343324696431,0.7689243144199811,-0.9388361069379726,-0.9371016955233532,0.4178456509114076,-0.7672545674272843,0.6619698427962055,-1.0568163094090453,0.31010342049926903,0
0.8426674564410399,-0.009373717045425816,1.6278151976112851,-1.163114713146268,-1.1443267110800035,0.8547600337008266,1.3498099136811679,-0.5969026151185234,-1.0059293100613222,0.8327327906290126,0
-0.8009031529707784,-0.6629209974981171,-0.9604955398107482,0.94565120620246,0.6184432902490578,0.5063980330560492,-0.10320139216495358,0.13597679966755266,1.3176791906067764,0.36569033169137627,0
-0.4136828669089984,-0.5063219181206066,-0.4879891731770504,-0.07618400452216352,-0.2728957504640457,-0.5961160306197109,0.13478666642721235,0.361329681383332,-0.8645275825958061,0.2914361742034119,0
-0.5584741393759032,-0.4846872720817839,-0.4412252201873292,0.4199640340898459,0.5632436136160631,0.08272419661930798,-0.6080370247719111,-0.5772693442842493,0.7691584824379166,-0.7093289503329757,0
-0.4887565008048466,-0.246237387736029,-0.2630566753124638,-0.5438869516150722,-0.6538640105048746,0.41403681916943935,0.12078633077579595,0.5481122367083742,-0.5949027226927168,-0.24488250987662724,0
-0.058190184708182366,-0.2631133928093964,-0.3504481349719873,-0.2709234772298542,-0.4258260021193904,0.17498406686755055,0.3720394132729805,-0.4938099376710547,-0.971335498112972,-0.30758839958443096,0
-0.280871178520242,0.09926284016136104,0.5099239593999872,-0.6379745620244058,-0.6013790720669457,0.2802615274640632,0.5312687209162958,-0.4922878670292192,-0.21570397471136435,-1.310788964139346,0
-0.5922365021482688,0.1230560449886379,0.36942049883358463,-0.6511030658024524,-0.46111759865523905,0.2897016873779702,0.1818760306665353,-0.8325354755225349,-0.6982052851719268,-1.7221602081919254,0
-0.7174284669105695,-0.6598303337782851,-1.0815316534312038,1.05286732038984,0.8908220224872747,-0.43964483110199465,0.07781079065365389,0.3259091289391059,-0.4235426774601908,-0.5800900508882538,0
-0.3825076221956773,-0.22903432830077464,-0.09314059272990163,-0.3775925704264823,-0.5117927116297912,0.2358426107677085,0.31177326253820664,-0.4462512319695421,-0.9090398196974544,-1.0560044698933833,0
-0.6104360279103425,0.19111605769731527,0.2871074775077859,-0.5116127131607077,-0.4810256787523845,0.10407899028392167,-0.4954519726574325,0.524969080576997,1.755407756854673,-2.344981172006953,0
-0.6196986659246586,-0.26519563891341,-0.2787151935081172,-0.27365858218361394,-0.39324914377860704,-0.04035934123832603,0.10256236445306982,-0.5186912312546224,0.4221093767456624,-0.5949167956164324,0
0.8939872864790741,0.5379844630085993,1.7683186581776866,-0.8113802160927708,-0.7868861820630737,-1.2280054392638338,-1.4439590263903066,-0.9913349781642438,-1.0156983267244777,2.2945454448266607,0
-0.6132025446669119,-0.5215462986664448,-0.20359662648842866,0.09558058657394547,0.3306810415721367,-0.10364337621673958,-0.5509944807333459,-0.4873759482071448,-0.9139473139505924,-0.1122313180982541,0
-0.4369551268945086,-0.1812135296868688,-0.5508348475569012,-0.3513355628703893,-0.376960714608215,0.06381347369998383,0.4529746869911688,-0.5795212405966177,-0.4921096814747615,0.35898618087114403,0
-0.7204522791675366,-0.5032476071188691,-1.0148771503010576,0.6852692146045369,0.6112039883955501,0.474704499217339,0.06347319201455627,-0.4308576721029039,0.5586840606835016,-0.13704069059468324,0
0.7597710951294311,0.4465346125189723,1.7463120920648776,-1.3562131228817027,-1.26739484258963,0.3651199339902194,1.3313624125875372,0.7607747944292925,-0.952180563479334,0.4514392308052488,0
-0.6776444452252272,-0.2629771201586101,-0.7000139736100841,0.5321033371939936,0.4211723147409797,0.3896366491718905,0.14064759125383472,0.6047841603222008,-0.5660937010037251,-1.5128341385994797,0
-0.8390938309609977,-0.8019191013000772,-1.3701562320645952,2.2087226738486887,2.897918461372212,0.0554222204431776,-0.1482436485023047,-0.2034257475230404,1.3560963275080005,-0.4317958405293376,0
-0.017995434425874868,-0.3677053777408478,-0.3176498874000112,-0.20692202131187706,-0.019520185591285467,0.8556552358397372,0.7839492886171543,-0.5385645763226246,-0.06137649735506918,0.5253588498291301,0
-0.1257904465466084,0.24269798147292124,0.7583442345580526,-1.1051304881265624,-1.073743518008306,0.769680360230902,0.5456749486517238,-0.47143501908760704,-0.8962481543491108,0.8274604644350576,0
-0.46396643341790794,-0.04734472846050248,-0.41392861414355503,-0.5783492740324442,-0.6574836614316285,-0.4012609280704082,-0.4469625748529679,-0.7969324666606755,0.06580460663843399,-0.7842789478262341,0
0.20567697324092807,-0.3125694632327369,0.2621384890336361,-0.4683980548913043,-0.5326057044586251,0.454952624099567,1.0277492512528492,-0.6811350607643221,-0.9071817910379916,0.5263223206056904,0
-0.7580905980101131,-1.2089273528563425,-1.3225458726859198,2.3717349290927667,2.425554015430852,-0.0003640743567007595,0.0401843983826413,-0.011990553548349945,-0.13219612168255584,-0.8970184102223601,0
-0.9590997570593196,-0.565856713796097,-1.3341839605340409,1.7295322859499898,1.498018465450211,-0.1978997161408165,-0.014499265573479397,0.3491387117946252,2.0482062566775374,-0.38423785247523295,0
0.8182078603390154,0.10432673186457757,1.2797305701538588,-0.8053629851944993,-0.8882364080121778,-0.3373536297160363,0.9610986337280178,0.6683510159286952,-0.9584250721699,1.9221773712246435,0
-0.11369047650038412,0.0418484469321043,0.3110184579957426,-0.8666293361587166,-0.8375612950376259,1.0609605565653402,0.5562261820047031,0.7622968650711278,-1.018069707632122,-0.06293373003091514,0
-0.5847985377285161,-0.1353877626804736,-0.2947969148982467,-0.4563635930947617,-0.5715169519212275,-0.02169522117236214,0.015495571185584653,-0.3758038488244039,-0.2881939093389041,-0.11581757043322878,0
-0.8562287670838111,-0.6127181529484678,-1.2055301894129982,1.4144481952768726,1.3505176901849971,0.1309333653905968,-0.36022127958522154,0.34125467395899833,-0.5827738180826972,-0.08335395787856928,0
0.9470114041435956,0.4220109862834814,0.9784098956861524,-0.8753816720107476,-0.7778370547461894,-0.29879575343858605,1.5419988350450238,-0.6309547444304999,-0.34037195128093434,1.3453126252976897,0
0.7570683121206667,0.1298151684676351,0.7670199000448339,-0.9546997156697788,-0.8990953607924391,0.8601684058683575,1.4024150964341373,-1.0779585631779731,-1.0538549565146846,0.838874916829585,0
-0.13337240202621672,-0.47793359950881803,-0.033468942308628444,-0.5695969381804132,-0.5878053810916193,0.7676365968571629,0.4570473336505514,0.3823745887119266,-0.9591912695552456,-0.2054872603461588,0
-0.02181709878499261,0.8335652934699753,1.0810366703468532,-1.1390457895531825,-1.147041449275069,0.3722511480099931,-1.3929538819974991,0.7870821289612043,1.7664409992036485,-0.5529121460661135,0
-0.6886869071597254,-0.3119535108511832,-0.452440104840972,0.5441377989905362,0.7044099997594582,0.023265883989257163,-0.11083098684557842,-0.4042094321590983,-1.024892695348624,-0.8934723025030754,0
-0.3541885935876879,-0.07423949881967379,-0.0010938979311294413,-0.5236471749572502,-0.4855502424108266,0.479509876736585,0.3568429705140901,-0.6461850538182029,-0.22023220125875645,-0.4085253449676925,0
-0.7815847458583516,-0.8094958606837918,-1.662378037851043,1.8662875336379747,1.6527585425689326,0.05006283103419086,-0.051311912845145,0.2496039344910051,0.8083494786983403,-1.0705368207731687,0
-0.7231810277772587,-0.6264544361477203,-1.3371463828953811,0.8652391205619248,0.7550851127340101,0.4658859136187511,0.165367791752071,-0.5077630521353248,-0.6486054974315845,-0.2573942484333486,0
-0.3263558298703583,0.18907196793552167,0.8855167944984261,-1.1002072992097949,-1.1081302018124664,-0.4360099726058901,-0.5848011735857368,-0.8117162379736444,-0.6311323660587798,-0.4582243791919312,0
0.1439189716179536,0.21986958701321105,1.8540173050593032,-1.1598325872017563,-1.1045105508857125,0.6280593818552631,0.6855763419370545,0.7014332453364107,-1.0096836772495157,0.3533926977516685,0
-0.6924259536976144,-0.35276989521467644,-0.4171026381021335,0.5868054362691874,0.3279663033770717,-0.4170502669280219,-0.5818226708049943,0.6258386706201448,1.5489673643341022,-1.6488802267113718,0
-0.7071531704589085,-0.5630549480959322,-0.764129257573367,0.7766217200601105,1.431959836036956,-0.06134254156225993,-0.5401804959829871,-0.4584566060122725,2.3439814333424698,-2.0937253894801424,0
-0.6042703779375103,-0.1173834200585961,-0.005960734667616196,-0.6057003235700412,-0.7226373781131953,0.30948565464789185,0.0377510067098951,-0.4748536761758935,-0.14537471671049887,-1.6342997022927583,0
0.6993821888296738,-0.18822339484331266,-0.07430805057567069,-0.7052581438868942,-0.8049844366968423,1.1090531801525068,1.6875533050366616,-0.5621686749827595,-0.328112793115406,-0.626015491237631,0
-0.4060607827733647,-0.0248379374566478,0.1817298820829837,-0.4147899977976143,-0.3706263254863962,0.5367386293225568,0.15444988294155468,-0.7419890775296902,-0.6867314793263777,-0.8630025391943539,0
-0.7673650385703189,-0.3797409782582882,-0.757781209656211,0.4210580760713497,0.2347602920131634,0.11761174412722512,-0.4087851889799877,-0.4226183244013597,-0.4310131019673096,-0.5679931400269956,0
1.2985360704162603,0.7121572634315024,2.2977458544685576,-1.5837738550345095,-1.5090065419504406,0.929924921217158,1.5621993193420676,0.8705031236970026,-0.9873490234666934,0.4954912557557584,0
-0.30999041973955976,0.031475372754256215,0.3825397978623747,-0.5799903370047002,-0.2683711868056036,0.17867973154667535,-0.794298353044138,0.7517912166031916,-1.011982269405552,-0.016606843524637812,0
-0.6555453583011632,-0.18475116770127956,-0.4422832281735214,0.2640630517255429,0.6320169812243838,0.07778538330954522,-0.46929252196758,-0.5699182712474985,2.2891715033817777,0.9373362775786288,0
-0.7265966845577672,-0.3963498889361145,-0.8502511076494602,0.4588025244332336,0.6700233159552981,0.2765743080881357,0.03256656868995881,0.5723933447076219,1.218441305256824,-0.4666279854097075,0
-0.09932677815249592,-0.004467901617121346,0.19357957152834354,-0.6084354285238011,-0.6203822394324027,0.9446484628112762,0.3215009467352203,0.32874200489709604,-0.9754729639938378,0.2222937644466424,0
0.5115588340485533,0.12349756837718524,1.0129009560360378,-1.126464306765888,-1.054740350642849,0.4595164659473709,0.9986936526978508,-0.7604171757106499,-0.9597276077249872,0.140652997671715,0
0.9386599226719721,-0.09593410482484266,0.8108214306732155,-0.9525116317067712,-0.7687879274293051,-2.053344652005234,0.4990601055927431,0.6084957079756355,-0.9956622650976924,0.13880634534997385,0
-0.8196337932978931,-0.6388988546175193,-1.3024437209482578,0.9248644085538864,0.6546397995165945,-0.3386102908317898,-0.3694489517946845,-0.19947892712055246,2.381555753119814,0.4247698244485151,0
-0.7665624654498124,-0.6606697733071283,-1.2800139516409703,1.1819642742072982,1.2464527260408276,0.1648699717585015,-0.529535142726469,0.4761859962834717,-1.0394504456701892,-0.28603074095889297,0
-0.1805637015119984,-0.6952230666404862,-0.8127976249382355,0.3969891524782645,0.697170697905951,0.5411842369255991,0.4852107539532537,-0.43259100807041995,-0.7989027765409621,0.2955844511580468,0
-0.5263641330281097,0.15439875466947198,-0.07578926175633996,-0.4273714805849088,-0.5380351808487556,-0.2313127137104905,0.14740069433275324,0.94787904922753,0.3167955461299202,0.513810582048969,0
-0.6324005658112628,-0.22201356133226768,-0.2778687871191621,-0.2752996451558696,-0.43125547850952106,-0.3436977414778245,-0.5709400569583051,-0.5402498974433949,-0.966891553277968,-0.293203245628842,0
0.8819368871255869,0.7791434476519845,1.6944697007414309,-1.0378469062640738,-1.0094947140584276,-0.9140175116925796,-0.7316517530823586,0.8555128885430275,-0.8806407136096225,2.7178302726621806,0
-0.6217216222901705,-0.8255651316645048,-0.9037863117508156,1.7267971809962297,1.948665005831049,-0.17414307824689956,-0.4377231376555625,0.2499544428722479,-0.3485702633041314,0.02236019677180364,0
-0.16462790405158864,-0.3260604556605742,0.3984099176552671,-0.6954117660533595,-0.7796468802095663,-0.4294749969918436,-0.6610108438137412,-0.5718580710560206,-1.0045463237807737,0.2150543520838764,0
-0.8119290913410309,-0.28522771857898666,-1.1390872878800908,0.6054041499547533,0.5125685006415112,-0.17072441951264514,-0.546678690989821,0.6237932381487823,1.4225064858828236,-1.857633566453307,0
-0.6018012853373638,-0.2990512162747423,-0.3187078953862044,-0.30921494658249005,-0.4194916129975713,0.33342302203023033,-0.08915595739309139,0.450137941923986,-0.5930255390986203,-0.30215549492771554,0
-0.7729382007394832,-0.5100939450943696,-0.9985838273136892,0.709338138197622,0.4854211186908582,0.2418438432196877,0.0690341096486483,0.40751036098324606,-0.9939383209806648,0.1581292870354347,0
0.6784491934395219,0.5314433757708598,1.8603653529764603,-1.432796061586974,-1.3841285849774374,0.4857306870716931,1.243048530598161,-0.8057527940078415,-0.9242718237181232,0.6335084444980308,0
1.2739395647819145,1.1837969078026636,0.7386652860148675,-1.3512899339649351,-1.3153552173691168,-2.864228883794189,1.1146630996770834,-1.4536651359929111,-0.8919766039258095,0.433655166054572,0
0.4289693389300795,0.8751666083019976,0.5924485823230239,-0.3064798416287303,0.02210580006638224,0.5387249646345544,-0.8897124052567323,-0.8716339652274735,-0.7879461539305213,2.179785370107471,0
-0.6105540533692405,-0.546037219465747,-0.7347166355572083,1.0506792364268325,0.6926461342475089,0.3931026016040497,0.3298933048007753,-0.1979856653867644,-0.8145715130712782,-0.5379515859523009,0
-0.6001088002567663,-0.2879695243128057,-0.5660701625580775,-0.39837936807505614,-0.551608871824082,0.2639637813539739,-0.4564412334718681,0.4321419773637367,0.6148846388985959,0.13716041610668336,0
-0.4671649233540442,-0.3618838100992599,-0.2270844037819092,-0.026405094363737037,-0.07924442588272178,-0.19347606632608716,0.2592033747490646,-0.5219274319252756,-0.8210765288728615,1.025600905942409,0
-0.7936422267393728,-0.6342110754304728,-1.0379417244000608,1.3892852297022829,1.1369582855065277,0.22087077725959048,-0.5488297229519504,-0.528899187672736,-0.5074412911555254,0.13556801301764645,0
1.2324890236169321,-0.33869565584147404,-0.3697038803206962,0.2077198896780932,0.638351370346203,-0.3075129953988069,-2.6594077740415107,-0.6745426223061518,1.1675351509744676,-0.5659992907810582,0
-0.7134864165833759,-0.4880450301971567,-1.282764772405072,0.3652619350146518,0.16236727347808896,-0.35934013205980564,-0.41127544476112204,0.25448704440503217,0.22047687281813447,0.2274991829477812,0
0.7209501611886966,0.3196484219188927,2.261985184535241,-1.30752825470478,-1.271919406248072,0.7597115243368459,1.320830787547795,-0.5370377041961145,-1.0184566373117216,0.7608070208510689,0
-0.10122226702239802,-0.018291399312877002,0.10280248631300254,-0.4924669784843898,-0.5317007917269365,0.4959191008488781,0.6828488255657491,-0.5352611548665275,-0.6925162695857364,-1.6991011409395809,0
-0.5824120629495982,-0.6860655445076512,-0.8244357127863562,0.4287163699418768,0.33249086703551384,-0.6239314812302351,0.14410453687756686,-0.3559160993023781,-1.0206786097292235,0.421745596733201,0
0.2637620225829963,-0.5547804727401919,-0.8623123986920581,1.0572434883158557,1.293508188088626,-1.0178981191402638,-1.1586364996433516,-0.3469325214762771,-0.8026379887945216,0.9646346162478387,0
0.5433784977674577,0.2952174610859364,1.9676473627764088,-1.2407916938330434,-1.1361824964948075,0.8789828523312329,1.0713914740250583,-0.8952092549795609,-0.9037951985947642,0.28490598338450274,0
-0.9578486871950006,-0.5700866168765019,-1.5743517733998038,1.7782171541269125,1.5495984911564518,0.3400508959794469,-0.3896945352121739,-0.44362481985255786,1.7956714294545804,-0.57005389696575,0
-0.6316097952366461,-0.6164847290161993,-0.9018818973756682,0.8236655252647777,1.1822039220909493,0.20522500855633044,0.13276112766980153,-0.49476543312129206,0.6351122498717174,-0.8345935328243866,0
-0.6395576296388383,-0.1284378574903755,-0.6583284589540886,0.4161348871545821,0.2329504665497865,0.061678501051714275,0.3028044200634757,0.9429959393135029,0.8398440222229678,-0.3214382919974861,0
-0.07526374759236884,0.18235100079874456,1.2316970075807054,-0.7927815024072047,-0.7642633637708629,0.6225023723514603,0.5718520468234899,-0.5459780686601444,-0.9189390899161184,-0.7662406338428537,0
-0.7152851245769816,-0.614587813717255,-0.8944758414723191,0.9959771373516384,1.3369439992096708,0.26023771358333897,0.18934091551596705,-0.39441920490767135,1.4565831145960657,-0.23864671290611145,0
-0.3488963320107009,-0.5289649817752474,-0.4856615556074261,0.11308525827800775,-0.07019529856583748,0.10619200514387833,0.3510683222657117,-0.3805765245909161,0.3736205752140709,-0.9239822104274868,0
-0.7491324656797539,-0.3583570738969121,-0.6430931439529123,0.16012906348267453,0.06101704752898495,0.4257116063093437,0.018240735038803538,-0.3687456663528013,-0.6725951375667528,-1.1637124737896942,0
-0.22746229785971306,-0.25976108560005484,-0.2956433212872018,-0.7145575007296773,-0.8122237385503498,0.06068364433507601,0.13321996219955387,-0.6367165260399714,-0.7226278268298154,-0.16752383544196794,0
0.8423771138121509,0.6308679017844975,1.7532949447737498,-1.043317116171593,-1.0619796524963565,-1.0382648123307971,1.026713932313921,1.0085746169986378,-0.9559349306675268,1.6871574094367316,0
0.5599846798344082,-0.12200033746723385,0.8910184360266289,-0.9443063168454922,-0.9027150117191928,0.7617806236201768,1.24398972963355,-0.7681235586133179,-0.8190077959324287,1.2525250368995016,0
-0.4601471295679682,-0.2490555061542884,-0.28442843663355805,-0.3518825838611412,-0.3832951037300341,0.6265831428563805,0.18458786038725086,-0.39016028800133706,-0.7982131988941512,0.6599905093148776,0
0.4194753710163234,0.3003903709097818,0.7818320118515332,-0.9656401354848176,-0.9624392520106292,0.9817655703632724,0.5476102891682433,-1.046129521270318,-0.986161417519408,1.3399733914109175,0
0.33960518247085986,0.2830292351996154,1.4001318789825974,-0.7960636283517163,-0.7344012436251448,0.8367698488300047,1.5595129804285606,0.6331801406875462,-0.4765022407352733,0.07370516023933286,0
0.02896689566964462,-0.4409110457432135,0.0803727170057151,-0.9180493092893988,-0.95610486288881,1.2080118648968228,0.5480750061919667,-0.31056127506648834,-1.0459631234456261,0.4236591567477581,0
-0.7659817801920342,-0.6909822617480186,-1.2368472258043048,1.3460705714328796,1.4636317816460511,-0.00789390668738557,0.10068780970758606,-0.5167274240227275,1.3773085021212914,-0.8295085481703177,0
0.8308979576797301,-0.056306017976205165,1.3341121806441671,-0.7391734453135146,-0.7715026656243706,1.5153448935486291,1.3476647642130095,-0.6138134441423222,-1.0299112882226371,1.1799435717319535,0
0.5772093153059842,0.14152371462318847,1.0964835869452676,-0.8693644411124761,-0.7452601964054059,0.6141972611872663,1.7247796877176338,-0.38929121927524174,-0.7287190960433122,0.6436382691904781,0
-0.6514852825150715,-0.3752603335004367,-0.5034360897754648,0.05674209623055776,-0.15163744441779622,-0.285051867015351,0.11651956181536426,0.5871579100818928,1.4012904802826065,-0.58853380172172,0
0.13176234935145822,0.28457729251254715,1.61829312573555,-1.261578491481617,-1.2031460386397514,-0.05347658616432383,0.6954197151821679,1.0639021249035878,-0.9041170014966092,0.5830868071913717,0
-0.8118087053729549,-0.5754394065993852,-0.8800869328600969,1.0545083833620963,1.6382799388619178,0.05302375433515328,-0.057327743346341865,-0.5696877999831197,-0.5276689021286473,-0.12671014282378576,0
-0.629537268178397,-0.5518151798590833,-0.6265882193683048,0.31493600386547344,0.051967920212100636,0.4700781621258753,0.2344596442749436,0.3638264534141029,-0.8710670772797302,0.5085248743164502,0
-0.2760935079440503,-0.5334129210969101,-0.9260044794608638,0.2285066873266668,0.3379203434256443,-0.4482590403632088,-0.6680012074828308,-0.3757558339776583,-0.7687145995583486,0.0015652858443757644,0
0.16030090531299793,-0.02912780050339856,0.2257430143086045,-0.2687353932668464,-0.26384662314716145,0.6297839127681454,0.7705960273025678,0.7248452846095631,-1.0174222708415048,0.657086715446633,0
-0.8153683532133189,-0.31618886483761943,-0.7408530818771264,0.7782627830323662,0.8012356620501205,0.4854536811268227,-0.28223705700924345,0.7917347676108526,2.0704604597348983,0.09297457577054012,0
-0.645338516615663,-0.1667686287035278,-0.36652985636211777,0.017356584896418187,0.48904076961761206,0.08135436844071098,-0.5072248039250942,0.5092538212371636,-0.6765793639705495,-0.15574808150623026,0
0.27709181791093795,0.21603214916707067,1.3510403084232518,-1.1642087551277718,-1.1660446166405256,0.3174580208661135,0.959612323584632,-0.506212172585442,-0.990222263661739,0.4921726341920506,0
-0.7022338693320392,-0.5172509847136626,-1.0379417244000608,1.0599785932696155,0.8437665604394765,0.5491937624778889,-0.04263915590029696,0.3117447491491551,-0.24724065909218615,-0.8060105664530955,0
-0.9507223099867388,-0.6145987155293179,-1.5297038363824678,1.9844440676403936,2.314249749433175,0.30542177474936616,-0.3292028888751716,-0.3287589019830691,0.5591361171408555,-0.3422064398477873,0
-0.5781206572640665,-0.22068899116662544,-0.2861212494114663,-0.12486887269908628,0.0818300403578188,-0.08252336198100993,0.20460402653986415,-0.7497434752791039,-0.3343956116752392,-0.7236338150571844,0
-0.12658593813958094,0.07532791177726665,1.417060006761682,-1.125917285775136,-1.1416119728849383,1.085345525017134,0.2896805760137656,-0.4215331888649093,-1.0103732548963265,-0.589979007886561,0
-0.2396094780894964,-0.2986642019465096,-0.21396510475311825,-0.24138434372924936,-0.019520185591285467,0.8831210508978946,0.41861896136813415,0.4781834139080885,-0.7715342059364201,-0.7483896613993607,0
-0.507508385714563,-0.099978677100178,-0.4128706061573619,-0.43885892139069976,-0.5099828861664143,0.4186530218970664,0.2705820789206569,-0.6452631687606875,-0.7894785487012123,-0.8594430499365056,0
0.7963991160438408,0.5835649392435792,1.4208688355119763,-1.3551190809001987,-1.265585017126253,-0.22816092655726986,1.5544363881314294,-0.68230182154024,-0.6420851576822941,0.8401327814545387,0
-0.4381566260660904,0.02599721219264953,0.4739516878694317,-0.8195855309540496,-0.8710430661100977,0.4713787388182546,0.3423994869835111,-0.4172118526578057,-0.9804838948939976,-0.44216653291592495,0
0.785682404375901,1.0050998553736572,2.7213722521401507,-1.5799447080992457,-1.5280097093158975,0.6793679768999495,1.2549331292512749,1.1951315025439757,-0.8746337261085135,0.3378968760953229,0
-0.578743831687048,-0.40891422733860544,-0.7548187872948705,0.17106948329771335,0.227520990159656,0.5641453272583333,0.16903454632744197,-0.5494351376258274,-0.9039522690587599,-0.7551339568352831,0
-0.2016808166180309,0.05128396527254333,0.5772132673218476,-1.1281053697381438,-1.1515660129335108,-0.06867813191940758,0.5458082851817375,-0.5834488550604074,-0.4473599231836564,0.4068385627736416,0
-0.7569009013844212,-0.8239407616671328,-1.1828888185084725,1.6846765647083308,1.2699804570647266,-0.3477818901040236,-0.3777393466314056,0.2894226468971277,1.262014950561424,-0.3835286309313761,0
-0.38942627459627865,-0.6221536712889066,-0.8295141511200811,0.36197980907014027,0.11078724777184837,-0.7986411575327729,0.02624288767093668,0.3859324888557753,-0.7979833396785476,-0.6456060636943584,0
-0.8167634141374934,-0.8008180182817244,-1.4266538585272912,2.0561038174288977,2.4382227936744894,0.0583763875015822,-0.10679559598134662,0.12674354463837456,0.6084064400054993,-0.1671223892850678,0
-0.4895331083243957,0.2658098230462668,0.21431652805772172,-0.8622531682327009,-0.8755676297685399,0.7761950671172752,0.08196187056598564,0.3945943672086808,-0.08431644707231414,-0.9993068910005184,0
-0.6846409944287014,-0.16708478125335188,0.03001153686293836,-0.2900692119061721,-0.4547832095334202,0.1198294807468279,0.11557051945467997,-0.3408922537556812,-0.07123362671753934,-1.37373572154129,0
-0.5643447257014903,-0.32703071693417224,-0.582786688739924,-0.290616232896924,-0.4493537331432895,-0.8022118317245782,0.2592406305442154,0.35947630829895194,0.4422220581109823,-0.3443608675564847,0
0.8609259949325625,0.0931905308423264,1.5850716749690967,-1.2303982950087564,-1.213100078688324,0.8879298065384194,1.465044048914003,0.7294931217745368,-0.9534064792958868,0.5572604377641289,0
0.016557698921107488,-0.0075040562766387625,-0.0010938979311294413,-0.6379745620244058,-0.5389400935804441,0.0700984683393912,0.2688545865244527,-1.127457068688008,-1.046495630628441,-0.08894744099804518,0
-0.5693749707597237,-0.3956358202459946,-0.5068217153312814,0.5052993086471484,0.3026287468897954,-0.20281319354098745,0.05189448304794365,-0.6290917683767708,-0.10463217074475067,-0.2263758420435305,0
-0.2426639769657771,-0.1139602510708459,0.08925998408973447,-0.9289897291044378,-0.9533901246937448,0.5621623700676146,0.39935379361250856,0.5765274230124178,-0.3507539258523662,0.3704943040356149,0
-0.2797074474955075,0.14049894428927606,0.24859598681036804,-0.9317248340581974,-0.95610486288881,0.4142563970525683,0.2644348727207703,1.1194553025882419,-0.21768842593940926,-0.8670839084561718,0
-0.5202551352755485,-0.5544752220024307,-0.7330238227792992,0.06385336911033311,-0.12358514973545473,0.4953718452016952,0.18485845510992527,-0.5474713303939325,-0.8554787914748755,-0.8577034499232716,0
-0.4715413073699825,-0.5251166421170442,-0.4096965821987834,0.3477572633105899,0.2673371503539468,-0.108357544461455,0.3268775462248819,-0.2539709766921291,-0.6289448725236184,-0.2317418390074289,0
-0.7280059085370095,-0.8531358143715759,-1.413746161095739,1.9981195924091923,1.6201816842281491,-0.3478815446817515,-0.3927102937880673,0.3140638662469674,0.2666479272590559,0.3625456701289916,0
-0.9556935423155228,-0.5760117517326874,-1.439773157556081,1.8799630584067737,1.3333243482829171,-0.18018991533614395,-0.21744726841062967,0.5460620027523373,1.433306038029269,-1.1656929414970678,0
-0.718292413269703,-1.2090636255071288,-1.4871719153375182,2.1720722674683093,1.6428045025203601,-0.007138896581549747,0.08387760276926769,-0.011985752063675385,0.6619483132934445,-0.13200923209486795,0
-0.40159233889948587,-0.2630534328430504,0.3298510001499745,-0.6286752051816226,-0.7181128144547531,0.8594978487944944,0.03134889243792383,-0.3095193528921089,-0.8122346110459743,-0.35956229536443746,0
0.6884223447164042,0.28336719137356525,0.5188112264840057,-1.0799675225519731,-1.0067799758633622,-1.326982703675184,-1.7560410182121748,0.8091161421327583,-0.922222245712324,1.1439606145351364,0
-0.8555654640048044,-0.5939070762339359,-0.9037863117508156,1.0266103128337467,0.8265732185373963,0.045299680030931294,-0.07547327641611885,0.21649289617524226,0.9559574049851548,-0.3194310612129853,0
-0.17153711441547842,-0.04189927333508461,0.22743582708651275,-0.5849135259214677,-0.6683426142118895,-0.0021629239377190085,0.5876563472927361,0.8942752743207472,-0.4793486640218319,-0.07927258861675136,0
-0.5944884279040429,0.10393426663031337,0.5712884225991687,-0.4104138298715987,-0.3679115872913309,0.3298236338075545,0.07398324790973725,0.2640227929687075,0.25240048687855576,-1.252418692926064,0
0.20362569076528064,-0.12081203995237773,0.4519451217566223,-0.9246135611784222,-0.8954757098656854,-1.1125446320720545,0.5675382179112888,-0.5932486852811836,-1.0002556184228386,0.8691038124441659,0
0.9368942618068578,0.1130263778907709,0.7735795495592289,-0.5745201270971808,-0.35886245997444666,0.11888529584937325,1.1406558797044193,1.1047435535453916,-0.8788095018586467,2.295696257143108,0
-0.7711937844569704,-0.7216381572688901,-1.0815316534312038,1.5309636663070356,1.7251515611040067,0.15010927083031522,-0.4999481588827403,0.4979415233439011,-0.9461544210435914,-0.29565206718593284,0
-0.5720659512225984,-0.07887276894640584,0.2689097401452701,-0.20528095833962134,-0.3507182453892507,0.1946683795597445,0.3139419419822496,-0.8681672932924414,0.1589971946180099,-0.5308727520522949,0
-0.5856837286702511,-0.5071068485891352,-0.7626480463926977,-0.091500592263218,-0.1570669208079267,0.28696372008141563,0.0821069720839415,-0.4017702779444221,1.0389863846481229,-0.622576435826853,0
0.8757145849324834,0.20427454485723415,0.6364617145486438,-0.709087290822158,-0.4629274241186159,0.07749993206147753,1.1437108549067871,0.6887141124335024,-0.989762545230532,2.2515639429612184,0
