46 14 10 21 33 41 50 60 0 0 24 70 80
42 10 14 22 33 40 50 61 0 0 38 70 80
56 12 9 20 310 40 50 60 0 0 40 70 80
23 12 9 20 30 40 50 61 0 0 40 70 80
58 12 14 21 35 41 50 60 0 0 40 70 80
70 12 9 21 37 41 50 60 0 0 30 70 80
30 12 10 22 30 44 50 60 0 0 40 70 80
45 12 13 21 30 41 52 60 0 0 40 711 80
23 12 10 20 310 40 50 60 0 0 44 70 80
34 14 10 21 36 41 50 60 0 1579 40 70 80
38 12 13 21 310 42 50 61 0 0 40 70 80
24 12 11 21 310 41 50 60 0 0 40 70 80
53 12 4 20 36 40 53 60 0 0 40 70 80
45 13 9 20 36 40 51 60 3325 0 40 70 80
21 12 10 20 34 43 50 61 0 0 40 75 80
34 12 13 20 33 40 50 61 0 0 40 70 80
32 15 9 21 310 41 50 60 5178 0 45 70 81
21 12 9 21 32 41 50 60 0 0 40 70 80
23 12 5 20 32 43 51 60 0 0 36 70 80
28 12 13 22 310 44 50 60 0 0 50 70 80
29 11 9 20 36 44 51 60 0 0 45 70 80
25 14 13 20 33 43 50 61 0 0 40 70 80
44 10 14 20 33 40 50 61 0 0 60 70 80
18 12 9 20 34 43 50 61 0 0 8 70 80
26 12 9 20 34 43 50 60 0 0 24 70 80
47 14 12 21 30 42 50 61 0 0 35 70 81
23 12 9 22 35 40 50 60 0 0 40 70 80
46 12 10 21 38 41 50 60 0 0 40 70 80
61 14 13 21 31 41 50 60 5178 0 50 70 81
25 12 9 20 310 45 50 60 0 0 40 70 80
38 14 9 21 311 41 52 60 0 0 54 70 81
23 12 10 20 34 40 50 60 0 0 20 70 80
36 13 9 22 30 40 50 61 0 0 48 70 80
46 12 5 22 34 40 50 60 0 0 25 70 80
32 11 13 21 33 41 50 60 0 0 45 70 81
40 12 6 21 36 41 50 60 0 0 40 70 80
31 12 9 20 30 43 51 60 0 0 40 70 80
31 12 10 21 31 41 50 60 0 0 65 70 81
32 10 13 20 30 40 50 60 0 0 37 70 80
21 12 10 20 34 43 50 60 0 0 10 70 80
63 12 10 21 35 41 51 60 0 0 40 70 81
44 12 10 24 31 40 50 60 0 0 45 70 81
42 11 13 21 35 41 50 60 0 0 60 70 80
30 12 10 22 30 40 50 61 0 0 45 70 80
24 12 9 20 34 44 50 60 0 0 40 722 80
42 12 13 21 39 41 50 60 0 0 40 70 81
44 11 9 21 33 42 50 61 0 0 40 725 81
27 13 13 20 31 40 51 60 0 0 48 70 80
27 14 10 20 31 44 50 60 0 0 40 70 80
22 12 9 20 34 40 50 61 0 0 45 70 80
68 12 9 20 35 40 50 61 0 0 40 70 80
55 11 10 21 37 41 50 60 0 0 99 70 81
22 11 9 20 34 43 50 60 0 0 40 734 80
25 12 10 21 31 42 50 61 0 0 15 70 80
68 11 9 21 37 41 50 60 0 0 45 70 80
62 12 10 26 31 40 50 61 0 0 16 70 80
26 12 9 22 34 45 50 60 0 0 40 70 80
34 12 14 21 33 41 50 60 0 0 55 70 81
68 12 10 26 35 40 50 60 0 0 40 70 80
42 14 13 24 31 40 50 60 0 0 45 70 81
45 12 13 21 35 41 50 60 0 0 55 70 80
26 12 7 20 36 40 50 60 0 0 40 70 80
25 12 9 21 38 41 50 60 0 0 45 70 80
23 12 13 20 33 43 50 60 0 0 50 70 80
65 16 4 26 37 44 50 61 0 0 50 70 80
31 12 9 20 36 40 50 60 0 0 50 70 80
26 12 9 20 30 40 50 61 0 0 40 70 80
39 12 10 21 310 41 50 60 0 0 50 70 81
44 12 9 21 38 41 50 60 0 0 40 70 81
45 14 14 22 33 44 50 61 1506 0 45 70 80
26 11 14 20 33 40 50 61 0 0 50 70 80
26 12 6 21 36 41 50 60 0 0 35 70 80
36 12 5 21 36 41 50 60 0 0 50 70 80
38 12 7 21 310 41 50 60 0 0 45 70 80
39 12 9 20 38 44 50 60 0 0 48 70 80
52 15 15 21 31 41 50 60 0 0 40 70 80
39 12 2 21 310 41 50 60 0 0 45 74 80
41 11 10 22 310 40 50 60 0 0 40 70 80
42 14 14 21 31 41 50 60 0 1902 60 70 81
47 12 13 21 35 41 50 60 0 0 70 70 80
28 14 11 21 311 41 51 60 0 0 46 70 80
25 14 13 20 33 43 50 60 0 0 35 70 80
35 12 13 20 30 40 50 61 0 0 40 70 80
32 12 9 24 30 44 50 61 0 0 40 70 80
38 12 14 21 310 41 51 60 0 0 40 70 81
44 12 10 21 39 41 50 60 0 0 18 70 81
27 12 13 20 35 43 50 61 0 0 40 70 80
30 12 13 20 31 40 50 60 0 0 55 70 81
30 12 13 20 35 40 50 60 0 1741 48 70 80
45 12 9 21 32 41 50 60 0 1628 45 70 80
20 12 9 20 310 43 50 60 0 0 40 70 80
57 12 14 20 33 40 50 60 0 0 80 70 80
43 12 10 22 30 40 50 60 0 0 48 70 80
28 12 4 21 38 45 52 61 0 0 48 726 80
25 12 9 21 39 45 50 61 0 0 48 70 81
25 12 9 21 35 41 50 60 0 0 40 70 80
90 12 13 21 31 41 50 60 0 0 45 70 80
38 14 13 24 33 44 51 60 0 0 40 70 80
35 12 13 23 31 44 50 61 0 0 40 70 80
50 10 13 21 31 41 50 60 0 0 40 78 81
26 14 9 20 30 40 50 61 0 0 40 70 80
39 12 10 21 37 41 50 60 0 0 45 70 80
56 12 6 21 35 41 50 60 0 0 40 70 80
24 14 9 22 311 44 51 61 0 0 40 70 80
46 12 9 21 30 42 50 61 7688 0 40 70 81
18 14 7 20 30 45 50 61 0 0 25 70 80
37 12 14 21 31 41 50 60 0 2415 60 70 81
57 12 14 22 33 40 50 61 0 0 40 70 80
43 10 9 20 30 44 51 61 0 0 40 70 80
29 10 13 21 33 41 50 60 0 0 25 735 80
40 12 14 21 31 41 50 60 0 0 40 70 81
44 11 13 21 31 41 50 60 0 0 40 70 80
77 14 9 21 31 41 50 60 0 0 6 70 80
30 12 13 20 33 40 51 60 0 0 40 70 80
21 12 9 21 38 41 50 60 0 0 40 70 80
66 12 6 21 311 41 50 60 0 0 40 70 80
40 12 7 20 36 43 50 60 0 0 35 70 80
68 12 9 21 35 41 50 60 0 0 40 70 80
64 12 9 26 34 40 50 61 0 0 38 70 80
26 12 13 20 33 40 50 61 0 0 50 70 80
32 12 10 21 31 41 50 60 0 0 40 70 81
32 12 9 20 30 43 50 60 0 0 38 70 80
51 14 14 21 33 41 50 60 0 0 40 70 81
50 12 14 21 33 41 50 60 15024 0 45 70 81
49 12 13 21 35 41 50 60 0 0 50 70 81
28 12 13 20 36 44 50 60 0 0 20 70 80
29 12 9 22 34 44 50 61 0 0 36 70 80
21 12 10 20 35 43 50 60 0 0 30 70 80
28 12 9 20 30 44 51 61 0 0 40 70 80
55 12 6 21 310 41 50 60 0 0 40 70 80
45 11 9 21 35 41 52 60 0 0 50 727 81
35 12 10 20 35 40 50 60 0 0 40 70 80
26 12 14 20 33 40 50 60 8614 0 40 70 81
30 12 9 21 34 41 50 60 0 0 55 79 80
33 12 9 21 35 41 50 60 0 0 20 70 80
40 12 13 23 33 40 52 60 13550 0 40 714 81
23 12 13 20 31 40 50 60 0 0 40 70 80
35 12 10 20 35 40 50 61 0 0 40 70 80
48 11 7 21 37 41 50 60 0 0 50 70 81
39 14 6 22 32 43 51 60 0 0 40 70 80
53 14 15 22 33 40 50 61 0 0 50 70 80
49 13 9 21 30 41 50 60 0 0 40 70 81
31 12 13 20 31 40 51 61 0 0 40 70 80
36 12 9 21 310 41 50 60 3103 0 40 70 81
60 15 10 21 31 41 50 60 7688 0 50 70 81
29 12 9 20 38 40 50 60 0 0 48 70 80
54 15 10 21 35 41 50 60 0 0 45 70 81
34 12 9 21 310 41 50 60 0 0 50 70 80
30 12 10 20 35 40 51 61 0 0 35 70 80
26 12 9 20 32 40 50 60 0 0 40 70 80
47 12 10 20 35 40 50 60 0 0 70 70 81
50 12 9 22 31 44 50 60 0 0 38 70 80
30 12 13 20 31 44 50 61 0 0 45 70 81
44 12 10 22 38 40 50 60 0 0 50 70 80
49 12 9 21 35 41 50 60 0 0 60 70 81
75 11 14 23 33 40 50 61 0 0 50 70 80
37 12 13 21 35 41 50 60 0 0 55 70 81
51 10 9 22 310 44 50 60 0 0 38 70 80
35 12 9 20 310 44 50 60 0 0 35 70 80
28 12 10 20 35 45 50 61 0 0 40 70 80
66 11 9 21 37 41 50 60 1409 0 40 70 80
72 12 5 21 31 42 52 61 0 0 48 70 81
39 12 13 24 35 40 50 60 0 0 50 70 80
27 12 9 20 37 43 51 60 0 0 30 70 80
57 12 10 20 30 45 51 61 0 0 40 72 80
24 12 4 21 310 41 50 60 2635 0 38 70 80
28 12 9 20 310 43 50 60 0 0 70 70 80
23 12 10 23 34 40 50 61 0 0 50 70 80
31 12 13 20 31 40 50 61 0 1408 40 70 80
23 12 10 20 34 43 50 61 0 0 20 70 80
31 12 10 20 34 40 50 61 0 0 40 70 80
27 14 13 20 33 40 50 61 0 0 40 70 80
30 12 13 21 33 41 50 60 0 1740 45 70 80
34 12 14 20 33 40 50 60 4865 0 60 70 80
57 13 9 20 30 40 50 60 0 2258 40 70 80
39 12 14 21 31 41 50 60 0 0 40 71 81
23 12 7 20 310 43 50 60 0 0 40 70 80
24 14 12 21 34 42 50 61 0 0 40 70 80
36 12 16 20 33 40 50 60 0 0 40 77 80
32 12 10 22 34 45 50 60 0 0 40 735 80
35 12 12 22 34 43 50 61 0 0 40 70 80
36 12 13 21 31 41 50 60 0 0 40 70 80
47 12 11 21 38 41 50 60 0 0 40 70 81
35 12 9 20 32 40 50 60 0 0 40 70 80
44 13 10 21 39 41 50 60 0 0 40 70 80
32 10 14 21 33 41 50 60 0 0 50 70 80
32 12 12 21 31 42 50 61 0 1485 40 70 81
63 11 10 21 33 42 50 61 20051 0 10 70 81
34 12 11 21 310 41 50 60 0 0 40 70 80
47 12 9 21 310 41 51 60 0 0 40 70 80
27 12 7 21 35 43 51 60 0 0 35 70 80
23 12 9 24 31 44 50 61 0 0 42 70 80
50 12 6 21 310 41 50 60 0 0 38 70 80
49 10 10 21 33 41 50 60 0 0 40 70 80
36 12 10 21 31 41 50 60 0 0 40 70 81
23 12 13 20 31 44 50 60 0 0 40 70 80
61 12 4 26 34 44 51 61 0 0 38 70 80
41 12 10 21 37 41 50 60 0 0 16 70 80
27 11 13 21 31 41 50 60 0 0 60 70 81
53 12 13 22 31 40 50 60 0 0 70 70 80
17 11 6 20 30 43 50 60 0 0 10 70 80
53 12 10 20 310 40 50 60 0 0 40 70 80
28 12 9 21 310 41 50 60 0 1848 42 70 81
24 12 13 23 33 43 50 61 0 0 40 70 80
22 12 10 20 30 40 50 61 0 0 20 70 80
53 12 13 21 35 41 50 60 0 0 50 70 81
18 12 7 20 34 45 51 60 0 0 20 70 80
24 12 10 20 35 44 50 60 0 0 50 74 80
20 12 9 20 35 40 50 61 0 0 40 70 80
30 14 4 21 36 41 50 60 0 0 40 70 80
37 10 11 20 33 40 50 60 8614 0 40 70 81
34 12 9 21 36 41 50 60 0 0 40 70 80
19 12 9 20 32 43 50 60 0 0 30 70 80
20 12 8 20 30 43 50 61 0 0 40 74 80
47 12 9 22 34 40 52 61 0 0 40 70 80
22 12 13 20 33 43 50 61 0 0 40 70 80
42 14 14 21 31 41 50 60 0 1977 40 70 81
60 12 10 22 30 40 50 61 0 0 40 70 80
32 12 9 20 313 44 50 61 0 0 40 74 80
46 12 9 21 31 41 50 60 0 0 40 70 81
66 12 9 26 30 40 50 61 0 0 40 70 80
37 12 13 21 34 42 52 61 0 0 30 70 81
34 12 10 22 31 43 50 60 0 0 44 70 80
45 12 13 20 33 40 50 60 0 0 46 70 80
35 12 7 21 37 41 50 60 0 0 40 70 80
51 14 10 21 31 41 51 60 0 0 40 70 81
36 14 10 21 311 41 50 60 0 0 40 70 81
25 13 9 20 30 43 51 60 0 0 40 70 80
51 12 9 22 34 44 50 61 0 0 38 70 80
25 11 10 20 38 43 50 60 0 0 40 70 80
19 12 9 20 37 43 50 60 0 0 45 70 80
47 12 10 21 31 41 50 60 0 0 45 70 80
59 14 9 24 311 44 51 61 0 0 40 70 80
34 12 13 21 31 41 50 60 0 0 40 70 81
40 12 10 24 31 44 50 61 0 0 60 70 80
42 12 9 22 38 40 50 60 0 0 45 70 80
37 12 14 21 31 41 50 60 0 0 60 70 81
51 15 12 21 35 41 50 60 0 0 38 70 81
25 12 9 20 30 43 50 60 0 0 36 70 80
31 13 9 21 30 42 50 61 0 0 40 70 81
37 12 9 21 34 41 50 60 0 0 44 70 81
42 12 12 21 35 41 50 60 0 0 45 70 81
35 12 10 22 35 40 50 60 0 0 50 70 80
51 12 13 21 35 41 50 60 0 0 47 70 81
49 12 10 21 310 41 50 60 0 1485 40 70 81
26 12 13 20 33 40 52 60 0 0 16 728 80
56 14 9 22 30 40 50 61 0 0 46 70 80
52 12 10 21 33 41 50 60 0 0 45 70 81
47 10 13 22 31 40 50 61 0 0 40 70 81
52 12 11 21 310 41 50 60 0 0 40 70 80
30 12 9 22 310 44 50 61 0 0 40 70 80
43 15 10 21 35 41 50 60 99999 0 55 70 81
42 12 9 21 310 41 50 60 0 1887 40 70 81
26 12 10 23 310 45 51 61 0 0 35 721 80
58 14 9 21 37 41 50 60 0 0 40 70 80
66 12 10 21 35 41 50 60 5556 0 40 70 81
30 12 9 21 311 41 50 60 0 0 60 70 81
46 12 10 24 30 44 50 61 0 0 40 70 80
45 12 10 21 30 42 50 61 0 1902 35 70 81
57 12 9 20 35 44 50 61 0 0 40 70 80
25 12 13 20 31 43 50 60 0 0 40 70 80
21 10 10 20 39 43 50 61 0 0 10 70 80
37 12 9 22 310 40 50 60 0 1669 55 70 80
45 14 14 22 33 40 50 61 0 0 30 70 80
39 12 9 20 310 43 50 60 0 0 40 70 80
42 12 9 21 30 42 50 61 0 0 53 70 80
20 12 9 20 38 43 50 61 0 0 40 70 80
23 12 9 20 311 43 51 60 0 0 16 70 80
25 12 13 20 39 43 50 60 0 0 40 70 80
47 12 3 20 313 43 50 61 0 0 40 722 80
24 12 9 20 35 43 50 60 0 0 45 70 80
35 12 9 20 310 40 50 60 0 0 70 70 80
44 14 9 21 34 42 51 61 0 0 38 72 81
47 10 10 21 33 41 50 60 0 0 50 70 80
28 10 7 24 30 44 52 61 0 0 40 73 80
41 14 14 22 33 44 50 61 0 0 60 70 80
31 12 9 20 30 40 50 61 0 0 40 70 80
27 12 14 20 31 40 50 61 0 0 25 70 80
47 12 11 21 310 41 50 60 5013 0 40 70 80
44 12 9 20 35 40 52 61 0 0 40 70 80
61 12 10 20 313 40 50 61 0 0 40 70 80
42 13 10 22 30 45 50 61 0 0 40 75 80
46 12 9 20 34 40 50 61 0 0 28 70 80
46 12 13 21 31 41 50 60 0 0 50 70 81
54 14 14 26 33 44 50 61 0 0 38 70 80
49 12 9 26 39 44 50 60 0 0 40 70 80
56 14 10 26 30 44 50 61 0 0 40 70 80
52 12 14 22 33 43 50 61 0 0 40 70 80
34 12 9 21 36 41 50 60 0 0 40 75 80
25 11 9 21 310 41 50 60 0 0 40 70 80
18 12 7 20 33 43 50 61 0 0 40 70 80
58 12 9 21 38 41 50 60 0 0 40 70 80
31 10 13 22 33 40 50 60 0 0 40 70 80
29 12 10 21 310 41 50 60 0 0 55 70 80
28 12 7 20 38 40 51 60 0 0 40 70 80
30 12 10 20 30 40 50 60 0 0 48 70 80
44 12 14 21 33 41 50 60 0 1887 35 70 81
75 12 6 26 313 40 50 61 0 0 70 70 80
26 12 10 21 310 41 51 60 0 0 40 70 80
33 15 13 21 35 41 50 60 0 0 50 70 81
57 15 14 21 35 41 50 60 15024 0 65 70 81
47 11 3 21 35 41 50 60 0 0 55 725 81
41 12 9 21 31 41 50 60 7298 0 40 70 81
21 12 10 20 34 40 50 61 0 0 37 70 80
17 12 7 20 310 43 50 60 0 0 17 70 80
22 12 10 20 34 43 51 61 0 0 15 70 80
47 12 9 21 35 41 50 60 0 0 40 70 80
45 12 13 21 31 41 50 60 0 0 40 70 81
32 11 11 22 35 44 50 60 0 0 50 70 80
59 12 6 24 313 40 51 61 0 0 30 70 80
38 12 9 21 310 41 50 60 0 0 50 70 80
33 12 9 24 311 43 50 61 0 0 40 70 80
41 12 9 21 38 41 50 60 0 0 40 70 80
51 12 5 21 36 41 50 60 0 0 40 70 80
42 12 9 21 35 41 50 60 0 0 48 70 80
27 12 13 21 33 42 50 61 0 0 40 70 81
60 12 10 21 310 41 50 60 0 0 45 70 80
64 14 9 22 30 40 50 61 0 0 35 70 80
37 12 12 21 38 41 50 60 0 0 40 70 81
54 11 13 21 31 41 50 60 0 0 45 70 81
36 12 12 21 31 42 50 61 0 0 50 70 81
41 11 14 22 35 44 50 60 0 0 5 70 81
35 11 4 21 37 41 50 60 0 0 75 70 80
63 15 14 21 35 41 50 60 0 0 68 70 81
46 12 9 22 310 45 50 60 0 0 40 70 80
47 11 14 22 33 40 50 60 0 0 40 70 80
24 12 13 20 38 40 50 60 0 0 65 70 80
29 12 10 20 35 40 50 60 0 0 30 70 80
74 13 10 26 36 40 50 61 0 0 18 70 80
50 12 7 21 36 41 50 60 0 0 70 70 81
22 12 10 20 30 40 50 61 0 0 40 70 80
48 12 8 24 30 43 51 61 0 0 40 70 80
30 12 5 21 32 45 50 60 0 0 40 74 80
32 12 13 21 35 41 50 60 0 0 40 70 80
39 12 9 21 38 41 50 60 0 0 40 70 80
49 12 10 21 310 41 50 60 0 0 40 70 81
25 12 13 20 30 43 50 61 0 0 40 70 80
50 12 13 21 30 42 50 61 0 0 40 70 81
44 12 9 21 36 41 50 60 0 0 40 70 80
65 12 11 21 37 41 50 60 6767 0 60 70 80
28 13 12 21 30 41 50 60 0 0 60 70 80
55 12 13 26 30 44 50 61 0 0 40 70 80
49 14 13 20 33 43 50 61 0 0 50 70 80
31 12 9 24 31 44 50 61 0 0 12 70 80
47 12 9 21 38 42 51 61 0 0 40 70 81
45 12 9 21 36 41 50 60 0 0 40 70 81
35 12 9 20 34 40 51 61 0 0 40 70 80
34 11 13 21 35 41 52 60 0 0 60 727 80
49 14 9 26 311 40 51 60 0 0 40 70 80
27 12 9 20 34 40 50 61 0 0 42 70 80
42 12 9 21 32 41 50 60 0 0 40 70 80
64 11 9 20 34 40 50 60 1055 0 40 70 80
33 12 10 21 35 41 50 60 0 0 48 70 81
23 12 10 20 30 40 50 61 0 0 40 70 80
45 12 14 21 31 41 50 60 0 0 50 70 81
34 12 9 20 38 44 51 61 0 0 40 70 80
53 12 9 22 35 40 50 61 0 0 37 74 80
22 12 6 20 310 40 50 60 0 0 30 70 80
57 10 9 24 34 40 50 61 0 0 35 70 80
23 12 4 20 310 43 51 60 0 0 40 70 80
31 12 7 20 36 44 50 60 0 0 40 70 80
23 10 13 20 39 40 50 60 0 0 22 70 80
30 12 9 24 30 44 50 61 0 0 40 70 80
32 14 13 24 33 40 50 61 0 0 50 70 81
42 12 12 21 30 42 51 61 0 0 40 70 81
51 12 4 21 36 41 50 60 0 0 40 71 80
59 11 13 21 35 41 50 60 15024 0 40 70 81
36 12 13 20 31 43 50 61 0 0 40 70 80
45 12 9 20 35 40 51 60 0 0 40 70 80
35 12 11 21 35 41 50 60 0 0 50 79 81
33 12 4 21 38 41 50 60 0 0 40 70 80
43 12 11 22 33 44 50 61 0 0 40 70 80
60 12 9 21 39 42 50 61 0 0 40 70 81
37 10 13 21 33 41 50 60 0 0 55 70 81
35 12 10 20 39 44 50 61 0 0 40 70 80
36 12 10 21 30 41 50 60 0 0 52 70 80
38 13 15 21 33 41 50 60 0 1977 50 70 81
54 12 4 21 310 41 50 60 0 0 40 70 80
51 12 11 21 32 41 50 60 0 0 40 70 81
45 12 12 21 310 41 50 60 0 0 45 70 81
63 13 10 22 31 44 50 61 0 0 40 70 80
51 12 10 21 310 41 50 60 0 0 40 70 81
58 11 14 22 35 40 50 60 0 0 18 70 80
64 14 9 22 30 40 50 61 0 0 40 70 80
20 12 10 20 32 43 50 60 0 0 40 70 80
44 13 13 21 30 41 52 60 0 0 40 711 81
39 12 13 22 31 44 50 61 0 0 48 70 80
45 10 10 20 30 44 50 61 0 0 40 70 80
44 12 16 21 30 41 50 60 0 0 55 70 81
22 13 10 20 31 40 50 61 0 0 40 70 80
63 15 9 21 31 41 50 60 0 0 40 70 81
26 12 11 24 34 40 51 60 0 0 40 70 80
42 11 13 21 37 41 50 60 0 0 45 70 80
20 12 9 20 34 43 50 61 0 0 25 70 80
29 12 14 21 35 41 50 60 7298 0 40 70 81
38 14 13 20 31 44 52 60 0 1741 40 736 80
25 12 9 20 36 43 50 60 0 0 40 70 80
27 12 13 21 310 45 50 60 0 0 50 70 80
46 12 11 22 30 40 50 61 0 0 40 70 80
31 12 10 22 310 40 50 60 0 0 60 70 80
24 12 11 20 31 43 50 60 0 0 35 70 80
43 12 10 21 35 41 50 60 0 0 50 70 81
23 12 8 20 38 43 50 60 0 0 21 74 80
32 14 9 20 36 44 51 61 0 0 37 70 80
44 12 9 21 310 41 50 60 0 0 40 712 80
40 11 13 21 35 41 50 60 0 0 40 70 80
38 12 9 22 310 44 50 60 0 0 40 70 80
23 12 11 20 38 40 50 60 0 0 40 70 80
19 12 10 20 35 43 50 61 0 1602 10 70 80
41 12 10 21 35 41 50 60 0 0 40 70 80
48 12 9 21 310 41 50 60 0 0 40 70 80
23 12 10 21 38 41 50 60 0 1902 40 70 80
47 12 12 26 34 43 50 61 0 0 35 70 80
42 12 9 21 310 41 50 60 0 0 40 70 80
17 12 6 20 35 45 50 61 0 0 10 70 80
29 14 15 20 33 40 50 61 0 0 70 70 80
21 10 10 20 33 40 50 61 0 0 20 70 80
31 12 9 21 34 41 50 60 0 0 40 74 81
27 14 13 20 33 44 50 61 0 0 40 70 80
29 12 16 20 33 40 50 60 0 0 40 78 80
23 12 13 20 35 40 50 61 0 0 45 70 80
41 12 14 21 33 41 52 60 0 0 55 718 81
46 14 13 21 33 41 50 60 0 0 35 70 81
34 12 10 21 311 45 51 61 0 0 25 719 80
42 11 9 21 310 41 50 60 0 0 24 70 80
18 12 9 20 32 43 50 61 0 1719 15 70 80
46 12 9 22 310 40 50 60 0 0 37 70 80
52 12 10 21 310 41 50 60 0 0 40 70 81
56 12 9 22 310 44 50 61 0 0 40 70 80
21 12 11 20 38 43 50 60 0 0 40 70 80
22 11 9 20 310 45 50 60 0 0 20 70 80
31 12 13 22 30 44 50 61 0 0 45 70 80
41 11 9 21 34 41 50 60 0 0 60 70 80
25 12 10 24 30 44 50 61 0 0 40 70 80
43 11 13 22 31 40 50 60 0 0 60 70 80
45 12 9 24 35 40 50 61 0 0 40 70 80
26 12 10 22 39 40 50 60 0 0 60 70 80
90 12 10 20 34 40 52 60 0 0 35 70 80
45 12 13 21 35 41 50 60 0 1902 40 70 81
30 12 13 21 34 42 50 61 0 0 40 70 81
42 12 10 21 310 41 50 60 0 0 40 70 80
20 12 10 20 32 43 50 60 0 0 35 70 80
53 12 13 21 33 41 50 60 7688 0 40 70 81
64 10 9 26 30 40 50 61 0 0 38 70 80
56 12 4 26 36 40 50 60 0 0 20 70 80
42 12 10 23 33 40 50 60 0 0 40 70 81
26 12 13 21 35 42 50 61 0 0 40 70 81
31 14 12 20 30 43 53 61 0 0 40 70 80
40 12 13 21 30 42 50 61 0 0 40 70 80
58 12 10 26 310 40 50 60 0 0 40 70 80
41 12 13 21 31 41 50 60 0 0 40 70 80
58 15 9 20 35 40 50 60 0 0 47 70 80
62 10 14 21 33 41 50 60 0 0 60 70 81
65 15 13 21 35 41 50 60 99999 0 60 70 81
40 12 10 20 310 40 50 60 0 0 40 70 80
45 14 10 21 311 41 50 60 0 0 40 70 81
22 12 9 20 310 43 50 60 0 0 55 70 80
63 13 14 21 31 41 50 60 0 0 50 70 81
39 12 13 21 31 41 50 60 0 1887 50 70 81
37 12 10 26 310 44 50 60 0 0 40 70 80
56 12 7 21 37 41 50 60 0 0 50 70 80
32 12 10 22 35 40 50 60 0 0 50 70 80
53 13 10 21 31 42 52 61 0 1887 40 711 81
32 12 11 22 33 40 50 60 0 0 40 70 80
23 11 7 21 36 41 50 60 7688 0 60 70 81
35 12 7 24 36 40 50 60 0 0 90 70 80
51 12 10 21 31 41 50 60 0 1887 65 70 81
19 12 10 20 30 43 50 61 0 0 20 70 80
41 12 7 23 38 40 50 60 0 0 40 724 80
22 12 6 20 36 43 50 60 0 0 25 70 80
23 12 9 20 39 43 50 61 0 0 40 70 80
36 12 14 21 31 41 52 60 0 0 40 718 81
45 12 11 21 310 41 50 60 0 0 40 78 80
23 11 9 20 37 40 50 60 0 0 25 74 80
21 12 7 20 34 44 51 61 0 0 40 70 80
44 12 14 21 31 41 50 60 15024 0 40 70 81
29 12 13 21 35 41 50 60 0 0 40 70 81
36 11 11 21 39 41 50 60 0 0 60 70 80
18 12 5 20 32 43 50 60 594 0 40 70 80
62 11 8 21 310 41 50 60 0 0 40 70 81
25 13 10 20 31 40 51 60 0 0 40 70 80
34 12 12 22 31 40 50 61 0 0 45 70 80
31 12 13 20 31 40 50 61 14344 0 50 70 81
37 12 13 21 31 41 50 60 15024 0 40 70 81
33 12 13 21 37 41 50 60 0 0 40 77 80
28 12 12 21 35 41 50 60 0 0 30 70 80
47 12 9 21 34 41 50 60 0 0 40 70 81
34 12 13 21 31 41 50 60 0 0 70 70 80
26 12 15 21 33 41 50 60 99999 0 60 70 81
36 12 10 21 310 41 50 60 7298 0 44 70 81
28 12 9 20 32 43 50 60 0 0 40 70 80
22 12 9 20 36 43 51 60 0 0 40 70 80
47 12 10 24 34 40 51 61 0 0 35 70 80
33 12 11 20 30 40 50 60 0 0 45 70 80
34 15 14 24 33 40 50 61 4787 0 40 70 81
25 12 9 20 310 43 50 60 0 0 40 70 80
37 12 5 21 32 41 50 60 3781 0 50 74 80
36 10 9 21 311 41 50 60 0 0 40 70 80
57 12 10 21 310 41 50 60 0 0 40 712 80
55 12 16 20 33 40 50 60 0 0 40 77 80
20 12 9 22 35 40 51 61 0 0 40 70 80
43 12 9 20 35 40 51 61 0 0 44 70 80
54 12 9 21 38 41 50 60 0 0 40 77 81
25 12 10 24 30 44 50 61 0 0 40 70 80
42 12 10 22 31 40 50 60 0 1408 40 70 80
17 12 7 20 310 43 50 60 0 0 10 70 80
63 12 4 23 34 44 53 61 0 0 40 70 80
19 12 10 20 31 43 50 61 0 0 30 70 80
56 15 13 21 35 41 50 60 15024 0 50 70 81
33 11 13 21 35 41 50 60 0 0 45 70 81
37 12 13 21 37 41 50 60 0 0 50 70 80
27 12 4 21 36 41 50 60 0 0 45 70 80
36 14 13 21 30 41 50 60 0 0 40 70 80
30 15 9 21 31 41 50 60 0 0 65 78 81
22 12 13 20 33 40 50 60 0 0 55 70 80
35 12 10 21 32 41 50 60 0 1579 40 70 80
20 12 9 20 32 40 50 60 0 0 45 70 80
18 12 10 20 35 43 50 61 0 0 40 70 80
25 12 8 20 38 40 50 60 0 1741 40 70 80
53 12 14 20 33 40 50 61 0 1564 54 70 81
19 12 9 20 35 43 50 61 0 0 35 70 80
34 12 9 22 38 40 50 60 0 0 30 70 80
32 10 10 20 30 40 51 61 0 0 40 70 80
20 12 10 20 38 43 53 60 0 0 40 70 80
70 12 4 21 34 41 50 60 0 0 25 70 80
57 12 13 21 31 41 50 60 0 0 40 70 81
54 12 10 21 35 41 50 60 3137 0 50 70 80
34 12 11 21 38 41 50 60 0 0 40 70 80
48 12 10 21 31 41 50 60 0 0 40 70 81
42 12 7 21 34 42 50 61 0 0 40 70 80
45 12 9 20 30 40 50 60 3325 0 40 70 80
27 12 10 20 34 43 50 60 0 0 40 70 80
51 12 6 21 34 41 50 60 0 0 40 74 80
36 14 10 22 30 44 50 61 0 0 65 70 80
33 12 10 20 31 43 52 60 0 0 40 711 80
