,0_1,0_2,0_3,0_4,0_5,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,output
314,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
315,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
316,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
317,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
318,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
319,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
320,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
321,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
322,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
323,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
324,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
325,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
326,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
327,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
328,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
329,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
330,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
331,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
332,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
333,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
334,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
335,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
336,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
337,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
338,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
339,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
340,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
341,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
342,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
343,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
344,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
345,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
346,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
347,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
348,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
349,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
350,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
351,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
352,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
353,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
354,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
355,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
356,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
357,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
358,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
359,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
360,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
361,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
362,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
363,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
364,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
365,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
366,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
367,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
368,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
369,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
370,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
371,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
372,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
373,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
374,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
375,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
376,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
377,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
378,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
379,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
380,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
381,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
382,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
383,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
384,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
385,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
386,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
387,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
388,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
389,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
390,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
391,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
392,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
393,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
394,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
395,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
396,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
397,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
398,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
399,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
400,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
401,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
402,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
403,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
404,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
405,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
406,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
407,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
408,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2
409,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
410,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
411,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
412,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
413,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
414,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
415,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
416,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
417,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
418,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
419,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
420,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
421,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
422,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
423,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
424,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
425,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
426,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
427,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
428,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
429,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
430,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
431,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
432,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
433,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
434,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
435,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
436,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
437,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
438,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
439,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
440,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
441,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
442,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
443,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
444,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
445,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
446,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
447,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
448,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
449,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
450,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
451,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
452,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
453,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
454,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
455,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
456,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
457,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
458,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
459,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
460,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
461,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
462,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
463,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
464,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
465,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
466,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
467,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
468,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
469,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
470,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
471,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
472,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
473,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
474,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
475,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
476,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
477,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
478,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
479,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
480,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
481,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
482,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
483,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
484,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
485,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
486,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
487,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
488,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
489,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
490,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
491,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
492,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
493,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
494,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2
495,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
496,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
497,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
498,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2
499,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
500,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
501,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
502,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
503,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
504,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
505,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
506,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
507,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
508,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
509,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
510,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
511,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
512,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
513,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
514,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
515,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
516,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
517,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
518,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
519,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
520,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
521,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
522,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
523,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
524,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
525,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
526,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
527,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
528,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
529,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
530,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
531,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
532,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
533,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
534,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
535,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
536,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
537,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
538,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
539,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
540,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
541,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
542,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
543,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
544,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
545,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
546,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
547,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
548,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
549,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
550,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
551,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
552,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
553,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
554,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
555,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
556,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
557,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
558,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
559,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
560,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
561,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
562,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
563,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
564,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
565,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
566,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
567,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
568,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
569,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
570,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
571,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
572,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
573,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
574,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
575,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
576,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
577,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
578,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
579,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
580,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
581,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
582,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
583,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
584,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
585,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
586,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
587,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
588,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
589,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
590,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
591,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
592,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
593,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
594,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
595,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
596,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
597,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
598,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
599,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
600,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
601,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
602,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
603,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
604,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
605,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
606,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
607,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
608,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
609,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
610,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
611,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
612,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
613,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
614,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
615,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
616,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
617,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
618,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
619,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
620,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
621,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
622,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
623,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
624,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
