0,1,2,3,4,5
36.08,0.23,0.8298399999999999,23.99,-3.22,1
39.53,48.27,190.81131000000002,16.46,31.87,0
28.23,5.6,15.8088,41.7,-36.63,1
30.58,32.27,98.68166,47.51,-14.62,0
35.4,48.3,170.982,11.44,4.12,1
18.07,13.03,23.54521,38.48,-17.07,0
28.05,40.66,114.0513,9.66,11.55,1
29.84,31.9,95.1896,39.64,-15.13,0
5.93,12.65,7.50145,20.42,-0.4,0
2.21,45.27,10.00467,27.97,37.51,1
41.45,47.2,195.64400000000003,28.59,48.09,1
9.44,30.1,28.4144,19.18,11.63,0
24.99,14.88,37.18512,27.89,-31.82,0
31.19,1.62,5.05278,0.57,47.55,1
44.21,0.07,0.30947,27.34,-40.24,1
44.05,17.44,76.8232,33.37,-49.63,1
3.79,16.84,6.38236,2.53,16.57,0
22.01,6.0,13.206,20.15,-33.24,1
27.72,15.49,42.93828,10.25,48.2,1
42.24,26.48,111.85152000000001,35.53,-43.92,0
21.87,49.33,107.88471,36.36,36.15,0
2.27,40.83,9.26841,3.57,34.92,1
3.61,2.04,0.73644,40.86,-22.32,0
30.92,8.14,25.168880000000005,22.78,-19.63,1
20.28,36.47,73.96116,2.58,4.17,0
22.76,48.44,110.24944,6.5,40.0,0
25.31,23.25,58.845749999999995,16.14,31.75,0
45.87,35.86,164.48981999999998,6.76,31.26,0
19.53,41.27,80.60031000000001,37.56,35.78,0
15.28,6.5,9.931999999999999,29.31,-39.16,1
40.13,24.67,99.00071000000001,0.51,26.63,0
20.89,30.7,64.1323,41.1,-35.81,0
35.16,9.99,35.12483999999999,42.89,-12.23,1
23.8,44.18,105.1484,40.92,25.2,0
5.5,22.46,12.353,13.96,40.07,0
41.45,29.62,122.7749,19.16,5.21,1
20.54,8.92,18.321679999999997,49.51,-41.22,0
41.01,38.52,157.97052000000002,14.19,34.27,0
16.98,21.16,35.929680000000005,46.86,-14.1,0
6.74,13.2,8.8968,11.18,16.79,0
17.93,47.21,84.64752999999999,47.95,-42.94,0
13.05,10.05,13.11525,25.73,-46.14,0
1.96,1.18,0.23127999999999999,37.77,-10.07,0
17.34,11.36,19.69824,0.56,23.72,0
22.38,41.9,93.7722,21.19,28.77,0
34.4,37.15,127.79599999999998,39.57,-5.83,1
29.77,21.79,64.86882999999999,9.05,38.07,0
31.12,32.0,99.584,0.58,24.31,1
25.86,34.22,88.49292,44.9,-48.26,0
18.9,47.25,89.3025,6.93,8.09,0
32.93,25.41,83.67513,30.36,-36.06,0
32.83,40.27,132.20641,36.88,32.73,1
30.52,38.82,118.47864,35.48,31.53,1
32.84,20.62,67.71608,39.38,-32.29,1
3.84,46.06,17.68704,28.91,10.3,1
0.69,40.98,2.8276199999999996,28.02,11.45,1
48.02,35.7,171.43140000000002,25.47,27.0,1
26.27,15.16,39.82532,5.79,40.23,1
29.8,5.09,15.168199999999999,23.56,-46.96,1
44.02,42.55,187.30509999999998,40.56,43.36,1
11.01,48.61,53.51961,45.74,41.07,0
39.95,11.77,47.02115,38.35,-29.54,1
24.51,22.6,55.3926,11.62,13.65,0
0.41,35.32,1.4481199999999999,6.31,45.39,1
29.64,3.33,9.87012,33.93,-49.76,1
13.95,48.74,67.9923,43.93,38.3,0
19.02,43.11,81.99521999999999,35.38,22.58,0
2.85,5.06,1.4421,31.13,-39.24,1
11.45,25.01,28.636450000000004,33.99,-35.38,0
16.57,47.86,79.30402000000001,3.07,20.14,0
13.29,7.19,9.55551,21.05,-20.25,0
4.56,15.9,7.250399999999999,7.29,44.57,0
15.56,46.43,72.24508,19.59,19.81,0
1.63,6.48,1.05624,8.89,-9.18,0
41.65,21.54,89.7141,1.76,32.81,0
28.98,20.62,59.75676000000001,41.11,-43.57,1
26.5,28.11,74.4915,42.85,-40.81,0
26.2,30.44,79.75280000000001,10.94,23.72,1
29.13,12.58,36.64554,46.66,-32.17,1
8.55,28.15,24.06825,6.13,22.65,0
15.8,33.76,53.3408,49.86,-37.48,0
20.73,28.39,58.852470000000004,37.26,-42.87,0
17.3,26.0,44.980000000000004,5.97,37.12,1
46.85,44.75,209.65375,16.37,41.1,0
37.38,7.3,27.2874,19.79,-26.89,1
28.6,32.56,93.12160000000002,34.76,-35.4,0
20.28,16.66,33.78648,44.46,-47.12,0
29.12,44.01,128.15712000000002,35.83,20.51,1
5.6,38.01,21.285599999999995,43.74,-11.54,0
26.79,31.71,84.95109,3.77,10.05,1
49.16,47.78,234.88647999999998,9.09,35.41,0
10.57,21.61,22.84177,34.79,-49.38,0
25.12,38.55,96.8376,34.49,13.78,1
48.49,16.06,77.87494,32.23,-43.97,1
23.27,11.26,26.202019999999997,35.36,-43.03,0
29.65,9.58,28.4047,39.76,-48.33,1
37.49,15.67,58.74683,35.57,-39.44,1
46.26,49.67,229.77342,3.99,7.42,1
0.33,10.75,0.35475,40.51,-6.32,0
49.71,4.77,23.711669999999998,25.63,-10.43,1
0.74,15.4,1.1396000000000002,44.24,-37.21,1
13.02,8.27,10.76754,10.54,-10.18,0
29.93,6.17,18.466810000000002,46.87,-3.4,1
22.45,28.83,64.72335,31.36,-14.06,0
24.97,22.18,55.38346,34.17,-14.99,0
12.33,2.93,3.6126899999999997,7.69,-32.01,0
27.58,34.82,96.03356,33.43,17.79,1
19.32,49.29,95.22828,17.38,28.91,0
2.99,42.76,12.78524,12.76,23.59,0
15.46,10.78,16.665879999999998,31.4,-10.51,0
26.47,19.71,52.17237,44.12,-7.49,1
22.66,1.19,2.6965399999999997,19.26,-4.4,0
40.52,25.72,104.21744000000001,25.68,48.77,1
43.18,23.26,100.43668,5.37,22.42,0
13.08,5.03,6.57924,11.57,-23.2,0
43.36,24.38,105.71168,15.54,28.39,0
4.04,39.97,16.14788,22.94,30.24,1
1.19,49.18,5.85242,17.4,20.22,0
15.09,42.23,63.725069999999995,4.44,47.87,0
46.29,49.82,230.61678,38.15,2.01,1
11.45,21.71,24.85795,22.11,-0.33,1
24.77,16.57,41.04389,7.05,1.98,1
0.99,38.35,3.7966500000000005,39.67,-7.89,0
45.66,14.25,65.0655,19.31,-26.92,0
19.79,10.59,20.95761,40.06,-38.89,0
18.08,40.11,72.51888,35.74,29.05,0
28.12,21.08,59.276959999999995,36.12,-32.6,1
5.32,35.85,19.072200000000002,10.43,36.36,1
29.25,38.98,114.0165,18.46,27.66,1
26.26,25.4,66.7004,45.67,-8.75,1
23.61,38.36,90.56796,7.98,14.73,0
31.92,33.29,106.26168,35.07,-8.67,1
27.82,20.24,56.30767999999999,47.53,-17.79,1
47.28,10.45,49.407599999999995,49.75,-21.82,1
14.69,37.91,55.689789999999995,4.18,11.38,0
5.66,28.33,16.03478,4.83,8.05,0
17.02,20.87,35.52074,18.24,20.45,0
46.65,4.15,19.35975,35.78,-12.92,1
38.72,44.21,171.18112,27.08,41.31,1
14.83,23.6,34.9988,36.58,-38.77,0
15.48,17.64,27.306720000000002,46.29,-5.73,0
10.79,49.4,53.3026,49.46,-3.56,0
18.11,36.86,66.75345999999999,9.17,49.2,0
8.99,12.13,10.90487,36.18,-28.4,1
49.11,19.86,97.53245999999999,46.48,-29.71,1
25.81,37.85,97.69085,7.18,23.58,1
14.81,6.91,10.23371,7.34,-34.53,0
15.32,14.53,22.25996,2.76,32.08,0
26.65,49.0,130.58499999999998,7.28,3.76,1
0.32,22.62,0.72384,20.6,15.54,0
32.27,20.58,66.41166000000001,17.67,32.14,0
21.88,23.77,52.008759999999995,20.57,17.23,0
13.14,46.16,60.654239999999994,34.28,48.19,0
7.62,20.72,15.788639999999997,12.08,12.81,0
0.62,4.62,0.28644,37.97,-12.31,0
13.53,36.17,48.938010000000006,32.61,40.98,0
19.58,26.15,51.201699999999995,12.88,37.84,0
41.67,3.85,16.04295,41.56,-36.54,1
44.68,26.19,117.01692,39.52,-8.72,1
4.62,49.29,22.77198,17.89,15.44,0
44.28,30.49,135.00972,17.87,3.24,1
1.17,3.58,0.41886,48.17,-3.56,0
4.92,34.66,17.05272,17.35,11.52,0
28.03,42.15,118.14645,34.75,38.99,1
36.54,27.1,99.02340000000001,23.24,32.98,1
30.29,45.19,136.88051,33.85,9.88,1
39.28,13.58,53.342240000000004,45.29,-25.32,1
37.89,2.28,8.638919999999999,19.77,-23.7,1
22.47,34.51,77.54396999999999,17.75,18.05,0
15.06,23.52,35.42112,31.02,-28.98,0
33.85,43.29,146.53665,23.36,5.33,1
27.38,24.31,66.56078,33.66,-16.45,1
27.28,9.92,27.06176,38.14,-25.61,1
40.56,16.72,67.81631999999999,25.69,-5.57,1
42.17,30.02,126.59434000000002,8.87,40.94,1
32.44,46.61,151.20283999999998,31.68,29.41,1
46.4,29.57,137.2048,47.51,-33.46,1
26.81,33.74,90.45694,1.04,3.43,1
18.74,17.94,33.61956,36.68,-25.79,0
12.58,14.94,18.79452,46.65,-32.38,0
22.29,42.26,94.19753999999999,21.0,11.45,0
7.24,0.72,0.52128,46.2,-13.09,0
15.08,10.48,15.80384,26.72,-7.59,0
21.76,27.74,60.36224,28.93,-39.32,0
48.16,30.17,145.29872,16.22,37.13,0
10.69,18.83,20.129269999999998,39.71,-32.49,0
33.86,3.7,12.528200000000002,22.37,-5.75,1
23.33,11.8,27.5294,35.2,-25.15,0
17.54,4.71,8.26134,15.15,-38.66,0
3.79,44.66,16.926139999999997,6.35,18.08,0
39.87,12.72,50.714639999999996,14.66,-48.37,0
45.84,11.7,53.632799999999996,9.99,1.33,0
16.41,29.64,48.63924,12.18,25.51,0
15.59,49.66,77.41994,12.52,13.62,0
49.76,30.26,150.57376,2.7,7.13,1
25.04,46.52,116.48607999999999,32.29,10.91,1
45.63,21.33,97.32879,2.1,37.76,0
35.44,48.47,171.77767999999998,26.91,16.24,1
49.44,4.46,22.05024,44.71,-38.33,1
44.12,17.41,76.81291999999999,24.09,-40.87,0
33.01,37.52,123.85352,1.97,4.13,1
35.91,41.44,148.81104,12.77,25.46,0
24.86,32.71,81.31706,35.31,-32.13,0
30.91,49.78,153.86998,25.29,46.04,1
18.19,35.35,64.30165000000001,0.4,46.3,0
25.34,17.24,43.686159999999994,42.44,-33.47,1
41.42,13.01,53.88742,29.17,-1.35,1
43.37,26.79,116.18823,27.48,-47.46,0
14.81,27.38,40.54978,35.0,-13.54,0
46.77,39.06,182.68362000000002,15.11,30.89,0
31.16,46.34,144.39544,11.99,17.27,1
11.7,26.83,31.391099999999994,36.7,-13.02,0
39.97,20.08,80.25976,24.92,-33.83,0
44.27,49.63,219.71201000000002,13.57,38.8,0
4.5,22.16,9.972,38.3,-14.49,0
15.77,19.74,31.129979999999996,20.76,-20.6,1
35.27,34.1,120.2707,32.59,8.64,1
3.77,28.96,10.91792,8.21,24.44,0
49.12,31.65,155.4648,7.13,44.8,0
3.95,31.01,12.24895,42.05,-32.43,0
13.83,41.14,56.89662,44.97,-31.64,0
42.6,42.75,182.115,38.58,13.88,1
22.27,20.53,45.72031,49.49,-20.88,0
1.56,20.14,3.14184,29.51,-6.84,0
42.61,35.0,149.135,26.55,34.17,1
7.11,18.81,13.37391,24.56,-22.38,1
3.86,46.0,17.756,44.26,18.67,1
19.28,8.32,16.040960000000002,44.61,-20.29,0
44.61,2.27,10.126470000000001,9.94,-32.37,1
47.46,15.62,74.13252,21.95,-38.42,0
34.48,47.98,165.43504,5.59,11.08,1
16.67,40.47,67.46349000000001,40.46,49.36,0
20.3,49.97,101.4391,45.15,0.2,0
7.46,12.93,9.645779999999998,13.11,-2.28,0
6.29,31.59,19.87011,17.62,7.85,0
41.06,30.07,123.46742000000002,14.78,2.55,1
0.49,12.56,0.61544,19.7,-47.51,0
8.15,29.81,24.29515,12.45,17.72,0
6.0,15.97,9.582,19.86,-32.36,0
17.77,5.46,9.70242,23.85,-0.4,0
48.64,45.33,220.48512,14.54,6.52,1
13.76,39.74,54.68224,3.73,15.04,0
20.03,10.02,20.07006,45.0,-48.73,0
34.94,39.65,138.53709999999998,15.35,2.87,1
9.21,14.99,13.805790000000002,28.49,-49.52,0
1.49,20.07,2.99043,8.01,37.4,0
39.81,26.24,104.46144,32.68,-47.13,0
1.13,0.64,0.07232,0.47,8.62,0
47.67,6.49,30.93783,37.93,-30.82,1
28.08,17.42,48.91536000000001,14.27,24.09,0
25.31,43.39,109.82009000000001,19.54,21.07,1
17.92,41.81,74.92352000000001,39.41,9.32,0
30.54,5.96,18.201839999999997,25.61,-23.33,1
40.38,24.95,100.7481,35.67,-9.45,1
9.31,38.11,35.48041,4.8,45.26,1
37.05,0.89,3.29745,10.93,-39.54,1
11.53,43.67,50.351510000000005,15.27,2.72,0
20.85,4.37,9.111450000000001,3.82,19.45,0
42.58,0.8,3.4064,44.68,-16.56,1
23.19,46.53,107.90307,9.35,14.65,0
16.79,13.75,23.08625,9.28,31.17,0
1.04,2.05,0.21319999999999997,30.7,-49.18,1
17.59,14.58,25.64622,21.74,-6.24,1
44.76,19.13,85.62588,11.38,28.7,0
15.32,36.94,56.592079999999996,31.49,13.13,0
29.57,12.09,35.75013,3.52,13.44,1
7.24,18.05,13.068200000000001,9.16,8.09,1
35.78,38.29,137.00162,46.21,-28.38,1
23.77,13.57,32.25589,43.35,-17.63,0
13.72,31.65,43.4238,40.48,-2.18,1
8.32,6.84,5.69088,32.85,-36.54,1
41.42,9.08,37.60936,9.26,-35.48,1
38.37,44.0,168.828,33.71,11.12,1
48.98,0.58,2.8408399999999996,14.71,-26.21,1
7.86,27.29,21.44994,15.47,41.55,1
32.53,21.02,68.37806,13.87,35.42,0
36.25,19.16,69.455,1.29,13.98,0
14.02,3.35,4.6967,46.98,-24.49,0
6.86,39.6,27.1656,27.69,17.1,1
1.9,23.18,4.4041999999999994,0.98,29.58,0
16.17,6.36,10.284120000000001,49.84,-42.76,1
23.03,6.09,14.02527,4.97,28.08,0
2.26,36.65,8.2829,26.41,26.2,1
0.22,43.23,0.95106,21.26,41.11,1
26.21,13.42,35.17382,44.88,-23.86,1
33.83,40.1,135.6583,36.59,5.11,1
19.07,40.68,77.57676000000001,41.31,-20.53,0
35.74,37.04,132.38096000000002,49.97,-40.32,0
4.06,0.57,0.23141999999999996,45.81,-18.62,0
1.95,36.83,7.18185,32.18,22.34,1
24.1,3.31,7.9771,27.84,-41.78,1
19.03,26.38,50.20114,26.85,-0.64,0
6.9,40.76,28.1244,13.39,36.2,1
13.69,37.24,50.98156,48.74,-36.27,0
19.86,11.27,22.382219999999997,44.94,-15.36,0
46.27,2.12,9.80924,9.66,-44.83,1
19.36,10.69,20.695839999999997,0.9,29.58,0
8.85,7.38,6.5313,12.92,-5.18,0
15.84,20.95,33.1848,2.27,35.0,0
16.02,31.41,50.31882,43.76,-2.55,0
5.98,48.87,29.224259999999997,3.24,29.81,1
2.42,14.65,3.5453,24.81,-3.4,0
32.87,25.79,84.77172999999999,5.27,5.42,1
38.43,22.38,86.00634,38.89,-6.37,1
7.27,37.76,27.45152,4.02,32.19,1
22.25,44.3,98.5675,28.81,36.04,0
46.43,35.69,165.70866999999998,41.8,-45.56,1
33.23,16.0,53.16799999999999,7.34,13.4,0
20.86,4.59,9.57474,36.69,-49.5,1
2.07,25.23,5.2226099999999995,24.4,44.49,1
6.58,20.19,13.28502,44.44,-42.7,0
9.87,47.32,46.70484,5.12,10.19,0
8.18,22.48,18.388640000000002,27.47,-33.34,0
40.95,32.95,134.93025000000003,38.08,-35.97,0
34.09,5.84,19.90856,47.88,-27.72,1
10.59,21.96,23.25564,46.25,-32.7,0
2.38,7.9,1.8801999999999999,39.65,-3.2,0
46.56,12.56,58.47936000000001,7.75,36.86,0
34.59,25.11,86.85549,27.13,-6.16,1
39.59,38.24,151.39216000000002,3.29,10.57,1
12.5,16.85,21.062500000000004,45.48,-0.35,0
20.61,28.68,59.10948,18.85,25.02,0
37.04,41.36,153.19743999999997,13.29,36.08,0
37.72,11.14,42.02008,26.43,-15.54,1
12.19,4.86,5.92434,28.95,-48.18,1
14.96,43.6,65.22560000000001,21.94,42.94,0
46.21,45.52,210.34792000000002,38.86,19.32,1
29.56,41.13,121.58027999999999,40.87,14.31,1
37.57,14.05,52.78585,49.79,-15.58,1
17.61,27.81,48.973409999999994,38.72,-1.31,0
13.39,20.89,27.97171,2.46,19.89,0
47.14,41.21,194.26394,32.85,34.71,1
16.02,49.68,79.58736,43.3,25.26,0
31.47,23.45,73.79715,43.73,-23.43,1
21.84,11.09,24.22056,37.27,-20.36,0
47.97,45.65,218.98305,19.05,26.15,0
32.19,28.42,91.48398,10.73,19.65,1
49.39,6.35,31.362649999999995,45.31,-45.3,1
34.11,37.19,126.85508999999999,33.2,13.61,1
12.75,38.78,49.4445,20.4,27.32,0
18.5,19.23,35.5755,25.54,-0.25,0
31.99,12.95,41.427049999999994,4.64,8.55,1
33.68,34.75,117.03799999999998,15.93,20.14,1
22.14,4.85,10.7379,9.56,-21.45,0
10.92,7.53,8.22276,30.68,-32.64,1
16.08,20.93,33.65544,28.13,-14.51,0
34.05,17.35,59.076750000000004,32.87,-14.04,1
43.27,45.6,197.31120000000004,34.38,14.91,1
17.79,15.98,28.42842,29.86,-37.64,0
2.64,23.21,6.127440000000001,22.61,21.82,0
29.81,29.75,88.68475,9.61,25.11,1
16.67,22.2,37.007400000000004,23.8,-12.07,1
6.89,6.35,4.37515,8.63,-38.28,0
27.82,21.73,60.45286,47.18,-21.71,1
24.01,46.51,111.67051000000001,27.24,39.17,0
23.67,13.66,32.33322,6.64,45.41,0
43.54,24.52,106.76007999999999,14.72,24.6,0
31.02,19.47,60.395939999999996,41.43,-8.99,1
30.08,6.12,18.40896,13.23,-9.12,1
10.08,33.42,33.68736,22.38,40.24,1
14.23,20.62,29.342260000000003,31.74,-23.62,0
14.59,48.06,70.11954,48.85,-41.06,0
36.23,14.22,51.51906,20.75,-36.13,0
16.74,26.48,44.32752,17.57,43.28,1
40.62,30.7,124.70339999999999,46.69,-9.69,1
29.51,19.65,57.98715,0.18,5.01,0
38.07,25.9,98.6013,9.77,21.39,1
30.2,6.17,18.6334,43.34,-18.05,1
22.78,39.34,89.61652000000001,46.6,-14.54,0
19.22,4.0,7.688,27.83,-38.14,1
45.69,14.06,64.24014,21.31,-26.57,0
16.11,6.25,10.06875,2.11,41.22,0
7.52,11.5,8.648,20.57,-33.14,0
24.57,19.55,48.03435,39.2,-43.84,0
31.46,13.77,43.32042,25.28,-16.85,1
3.89,5.82,2.26398,22.01,-34.06,0
1.09,34.88,3.8019200000000004,34.47,48.37,1
31.89,9.36,29.849039999999995,2.17,30.94,1
48.74,33.86,165.03364000000002,19.86,36.53,0
25.36,49.74,126.14064,8.4,12.05,1
5.24,42.51,22.27524,40.23,48.97,1
3.03,31.61,9.577829999999999,27.71,0.74,1
34.8,6.36,22.1328,21.82,-35.87,1
6.85,28.68,19.6458,47.63,-0.74,1
8.39,8.81,7.391590000000001,13.5,-26.09,0
0.19,11.37,0.21603,15.65,-6.67,0
34.03,3.62,12.31886,0.14,20.84,1
4.32,15.34,6.62688,39.38,-13.53,0
45.71,44.33,202.63243,34.05,41.9,1
18.59,10.95,20.35605,9.25,14.15,0
4.93,45.4,22.382199999999997,32.04,6.55,1
21.65,44.9,97.20849999999999,24.2,11.56,0
30.47,3.01,9.17147,37.86,-32.37,1
31.19,49.53,154.48407000000003,37.09,41.4,1
21.41,13.43,28.753629999999998,2.66,5.06,1
5.53,23.43,12.956790000000002,6.95,22.8,0
22.1,11.18,24.7078,21.09,-32.14,1
1.14,38.97,4.4425799999999995,18.26,40.01,1
13.9,20.21,28.091900000000003,43.69,-34.67,0
5.55,29.0,16.095,47.42,-30.17,0
13.9,42.51,59.0889,26.39,49.07,0
49.13,22.39,110.00207,37.44,-26.52,1
38.55,35.79,137.97044999999997,17.48,40.13,0
49.88,41.28,205.90464000000003,13.97,48.59,0
18.82,2.36,4.44152,27.86,-25.76,1
40.88,39.15,160.0452,47.09,-38.44,1
49.22,43.8,215.5836,17.12,31.95,0
36.34,35.6,129.37040000000002,1.3,38.43,1
25.55,8.17,20.87435,3.31,30.23,1
48.06,17.9,86.0274,49.59,-22.34,1
43.87,8.47,37.15789,25.93,-0.37,1
23.0,18.84,43.332,46.68,-4.57,0
19.37,27.94,54.119780000000006,35.53,-2.09,0
10.93,43.48,47.52363999999999,29.13,45.19,0
33.58,31.39,105.40762,34.86,-1.24,1
34.34,17.33,59.51122,29.27,-25.18,1
38.34,32.18,123.37812000000001,1.41,39.83,1
26.76,6.71,17.95596,14.05,-7.14,1
4.67,7.26,3.3904199999999998,41.0,-23.84,0
10.62,31.91,33.888419999999996,13.54,11.21,0
31.11,25.47,79.23716999999999,23.41,8.51,1
43.13,1.92,8.28096,10.71,-22.73,1
28.29,47.72,134.99988,24.04,4.99,1
41.11,28.6,117.5746,49.69,-19.19,0
26.35,33.21,87.50835000000001,30.6,19.7,1
27.56,12.91,35.57996,22.65,-20.01,1
38.56,37.13,143.17328000000003,48.4,-27.11,1
3.12,36.64,11.43168,34.19,29.7,1
26.44,37.59,99.38796,18.31,39.81,1
20.65,45.89,94.76284999999999,28.89,12.68,0
27.06,6.23,16.85838,13.97,-13.98,1
27.12,45.13,122.39256,23.8,34.35,1
37.52,48.55,182.1596,4.21,6.75,1
40.29,26.6,107.17139999999999,13.92,12.93,1
39.35,48.25,189.86375,14.35,22.43,1
46.09,35.08,161.68372,26.85,13.28,1
17.13,32.56,55.775279999999995,40.67,-20.88,0
47.91,46.19,221.29628999999994,4.33,11.65,1
4.94,18.36,9.069840000000001,42.36,-27.81,1
22.06,3.12,6.882720000000001,35.86,-0.08,0
4.83,45.9,22.1697,21.49,7.35,0
28.06,46.73,131.12438,6.73,10.56,1
23.18,11.76,27.259679999999996,33.99,-46.23,0
26.21,38.49,100.88229000000001,26.23,18.14,1
44.52,27.92,124.29984000000002,5.67,16.53,1
49.83,39.5,196.8285,30.73,20.29,1
27.34,13.2,36.0888,23.3,-34.18,1
5.77,25.59,14.765429999999999,10.72,35.59,1
13.73,1.79,2.4576700000000002,22.22,-4.88,0
41.88,29.02,121.53576000000001,11.53,1.84,1
32.6,20.16,65.7216,16.76,21.59,0
33.4,6.25,20.875,5.65,43.19,1
49.06,40.82,200.26292,43.06,-40.64,1
15.48,36.77,56.91996,11.8,42.71,0
14.71,31.33,46.08643,28.62,49.42,0
15.45,17.91,27.670949999999998,41.59,-3.37,0
23.5,8.39,19.716500000000003,5.41,39.41,0
6.97,31.51,21.96247,3.96,20.09,0
16.58,18.96,31.435679999999998,5.01,41.34,0
30.62,23.92,73.24304000000001,23.05,7.12,0
43.35,24.69,107.03115,20.47,34.38,0
35.22,4.45,15.672900000000002,14.81,-1.31,1
49.56,16.32,80.88192000000001,7.15,18.23,0
38.61,45.33,175.01913,44.27,3.96,1
12.98,5.48,7.113040000000001,2.58,47.55,0
19.69,34.04,67.02476,39.78,-33.85,0
40.86,37.5,153.225,38.0,-37.27,1
19.68,34.09,67.08912000000001,28.03,37.37,0
30.93,25.49,78.84056999999999,29.26,-28.56,0
24.48,27.11,66.36528,4.77,17.05,0
20.5,41.31,84.6855,9.08,27.11,0
20.49,16.56,33.931439999999995,29.35,-9.1,0
8.84,4.14,3.65976,11.45,-31.28,0
16.74,47.04,78.74495999999999,25.82,30.44,0
16.83,19.26,32.41458,4.04,44.03,0
11.09,15.75,17.466749999999998,20.44,-15.45,1
6.74,16.86,11.36364,29.92,-5.73,0
25.51,42.61,108.69811,25.8,27.56,1
2.34,38.06,8.90604,1.88,11.74,0
30.85,20.52,63.3042,1.43,35.41,0
11.36,34.62,39.32832,1.17,31.59,1
36.05,23.06,83.13129999999998,8.7,26.21,0
10.11,24.33,24.59763,25.05,-41.54,0
39.12,35.8,140.0496,12.88,8.8,1
34.42,23.41,80.57722,46.08,-20.05,1
20.89,11.13,23.250570000000003,37.13,-47.43,0
37.16,20.42,75.88072,4.47,14.28,0
47.78,23.1,110.37180000000001,4.4,35.79,0
46.44,26.81,124.50564,39.16,-13.84,0
28.26,13.75,38.8575,2.76,12.92,1
18.76,29.6,55.5296,41.56,-16.9,0
37.19,37.86,140.80133999999998,9.15,13.18,1
30.66,44.75,137.20350000000002,14.81,44.0,0
21.67,43.48,94.22116,45.83,-49.37,0
6.94,48.48,33.64512,48.29,24.59,1
49.43,29.35,145.07705,6.77,31.47,0
27.35,47.71,130.48685,5.51,47.84,1
22.64,25.69,58.16216000000001,32.25,-24.02,0
24.46,35.44,86.68624,20.6,26.34,0
11.83,19.52,23.09216,47.86,-0.49,0
2.48,21.13,5.24024,5.95,30.35,0
13.92,24.84,34.57728,12.8,43.12,0
30.78,40.6,124.9668,44.11,-29.94,0
27.06,20.95,56.69069999999999,40.45,-0.77,1
5.67,41.14,23.32638,48.17,-38.5,0
39.99,49.08,196.27092,28.4,3.7,1
10.24,24.68,25.27232,30.79,-36.99,0
3.57,18.72,6.68304,34.7,-40.15,1
11.74,28.16,33.05984,3.65,10.51,0
41.25,2.29,9.446250000000001,4.7,-25.37,1
6.29,37.81,23.782490000000003,39.62,-2.66,1
40.58,19.77,80.22666,22.11,-34.69,0
3.52,20.34,7.15968,8.68,33.89,0
8.01,18.16,14.54616,24.42,-1.04,1
39.93,48.13,192.18309000000002,10.45,7.2,1
31.57,21.98,69.39086,28.68,-39.44,1
26.52,14.54,38.56008,39.97,-28.29,1
23.65,14.68,34.718199999999996,41.2,-16.49,0
10.29,46.01,47.344289999999994,32.74,40.14,0
41.14,27.73,114.08122,7.4,29.09,1
4.28,34.65,14.8302,32.06,42.69,1
41.63,5.76,23.97888,28.47,-29.38,1
38.35,9.0,34.515,26.64,-29.89,1
34.07,34.12,116.24683999999999,6.64,34.52,1
33.97,45.85,155.75245,47.7,-24.71,1
3.54,46.34,16.404360000000004,19.63,34.46,1
19.58,31.79,62.24481999999999,20.56,33.37,0
1.16,27.99,3.2468399999999997,46.59,-30.36,0
25.69,9.79,25.15051,33.86,-9.55,1
5.88,17.95,10.554599999999999,16.97,48.09,0
27.38,34.03,93.17414,15.4,15.35,1
10.79,21.37,23.058230000000002,30.43,-6.12,0
41.85,12.18,50.9733,30.58,-32.36,1
49.73,33.11,164.65603,5.52,48.62,0
10.54,6.68,7.0407199999999985,11.91,-35.2,0
46.5,36.95,171.81750000000002,25.56,45.72,1
31.78,47.5,150.95499999999998,39.83,45.34,1
24.92,43.06,107.30552000000003,39.47,46.79,0
41.58,49.69,206.61101999999997,33.46,16.24,1
6.99,46.83,32.73417,34.81,18.39,1
4.79,28.47,13.637129999999999,13.28,40.53,1
4.18,21.29,8.89922,16.79,31.85,0
46.76,15.01,70.18675999999999,14.79,28.48,0
46.16,6.44,29.72704,34.57,-20.52,1
10.91,19.26,21.012660000000004,0.36,9.88,1
10.99,39.55,43.46545,23.07,33.21,1
48.04,0.82,3.9392799999999992,9.07,-39.97,1
31.99,16.7,53.4233,8.85,49.64,0
7.42,46.75,34.6885,41.16,34.84,1
19.97,38.24,76.36528,1.4,42.94,0
29.73,28.34,84.25482,18.54,31.82,1
0.37,34.42,1.2735400000000001,12.29,14.24,0
15.79,0.99,1.56321,33.86,-15.45,0
28.54,34.18,97.54972,38.54,-16.89,0
28.91,40.17,116.13147000000001,37.26,30.62,1
32.08,23.71,76.06168,13.62,49.81,0
42.67,25.35,108.16845,5.32,0.16,1
24.41,0.69,1.68429,2.9,-17.79,0
13.06,38.41,50.16346,16.65,1.52,0
17.86,10.45,18.6637,25.28,-42.91,0
14.27,36.42,51.97134,24.96,31.21,0
16.96,26.62,45.14752,10.44,18.79,0
27.98,33.85,94.7123,6.63,9.5,1
45.62,42.18,192.42515999999998,12.4,1.06,1
19.9,44.25,88.05749999999999,0.28,35.17,0
47.74,27.0,128.898,41.42,-33.84,0
11.37,5.5,6.2535,46.06,-27.44,1
16.38,5.25,8.599499999999999,8.44,-7.7,0
