0,1,2,3
20.79,25.13,52.24526999999999,1
47.33,28.21,133.51793,0
32.62,11.32,36.92584,1
9.76,18.83,18.378079999999997,0
36.59,13.26,48.51834000000001,1
8.22,17.57,14.442540000000003,0
41.65,32.82,136.6953,1
27.73,45.11,125.09003,0
4.27,13.17,5.623589999999999,0
31.88,0.44,1.40272,1
7.47,11.91,8.89677,0
38.64,49.18,190.03152,1
35.67,7.23,25.789410000000004,1
5.25,21.56,11.318999999999999,0
18.17,30.38,55.20046,1
6.56,49.9,32.7344,0
3.1,31.49,9.7619,0
32.83,42.69,140.15126999999998,1
23.47,48.95,114.88565000000001,1
4.71,14.36,6.76356,0
40.5,35.97,145.67849999999999,1
0.88,16.53,1.45464,0
42.45,23.43,99.46035,1
15.96,2.76,4.40496,0
49.12,41.83,205.46895999999998,1
42.26,18.98,80.20948,1
13.89,2.96,4.11144,0
29.47,19.6,57.761199999999995,1
0.03,12.9,0.0387,0
7.12,22.61,16.09832,0
32.73,28.93,94.68789,0
32.38,33.22,107.56636,0
48.02,16.41,78.80082000000002,1
42.42,1.26,5.34492,1
5.63,7.39,4.16057,0
45.03,23.31,104.96493000000001,1
45.81,47.76,218.78856000000002,1
28.52,28.47,81.19644,0
22.66,18.54,42.01164,0
49.68,15.94,79.18992,1
37.26,33.1,123.3306,0
47.1,0.39,1.8369,1
21.39,14.34,30.67326,0
33.36,41.48,138.37727999999998,1
8.73,45.77,39.95721,0
5.93,41.22,24.443459999999998,0
24.11,27.86,67.17045999999999,1
9.59,42.05,40.32594999999999,0
21.12,44.07,93.07584,1
47.1,20.5,96.555,1
36.28,30.9,112.1052,0
46.14,39.62,182.80667999999997,1
19.93,27.83,55.46518999999999,1
37.59,37.75,141.90225,1
48.08,2.25,10.818,1
39.49,9.53,37.63397,1
21.13,5.54,11.706019999999999,0
31.35,18.06,56.618100000000005,1
18.84,25.87,48.73908,1
33.79,28.93,97.75447,0
42.32,43.89,185.74248,1
0.8,21.58,1.7264,0
20.34,23.54,47.880359999999996,0
7.62,32.69,24.909779999999998,0
28.02,6.23,17.45646,1
45.43,14.63,66.46409,1
39.04,25.72,100.41087999999999,0
28.97,17.91,51.885270000000006,1
47.0,22.05,103.63500000000002,1
14.98,15.58,23.33884,0
40.88,16.36,66.87968,1
19.24,19.83,38.152919999999995,0
21.75,16.94,36.844500000000004,0
18.78,16.62,31.21236,0
20.46,29.17,59.68182,1
12.78,8.74,11.16972,0
9.83,6.43,6.32069,0
40.36,0.55,2.2198,1
44.36,3.47,15.39292,1
39.51,30.41,120.14991,0
25.84,40.34,104.23856,0
47.07,22.51,105.95457000000002,1
40.21,14.99,60.27479000000001,1
41.88,22.96,96.15648000000002,1
32.6,18.2,59.33200000000001,1
47.25,10.51,49.659749999999995,1
4.44,43.07,19.12308,0
34.67,39.19,135.87173,1
44.3,2.67,11.8281,1
41.17,28.45,117.12865,0
32.26,14.32,46.19632,1
37.46,9.87,36.97302,1
42.46,37.69,160.03173999999999,1
25.86,0.69,1.7843399999999998,1
0.97,17.27,1.67519,0
31.09,47.6,147.9884,1
8.26,26.66,22.021160000000002,0
29.63,21.28,63.05264,1
15.34,44.94,68.93796,1
21.54,19.43,41.85222,0
22.07,38.62,85.23434,1
28.11,29.98,84.27378,0
15.07,40.86,61.57602000000001,1
34.73,17.25,59.90925,1
34.34,30.5,104.73700000000001,0
29.91,32.82,98.16462,0
22.91,36.93,84.60663,1
14.74,46.81,68.99794,1
10.75,47.18,50.7185,1
18.73,8.19,15.33987,0
22.12,19.32,42.73584,0
45.5,35.41,161.11549999999997,1
31.21,16.07,50.15447,1
11.95,12.26,14.650699999999997,0
38.75,0.8,3.1,1
14.47,34.54,49.979380000000006,1
40.93,11.02,45.104859999999995,1
42.36,43.75,185.325,1
25.87,39.87,103.14368999999999,0
24.58,20.56,50.53648,0
46.06,46.52,214.27112000000002,1
3.91,32.64,12.762240000000002,0
8.11,13.39,10.85929,0
4.92,17.66,8.68872,0
20.84,39.04,81.35936,1
7.89,36.86,29.08254,0
27.42,21.29,58.377179999999996,1
29.58,29.52,87.32016,0
45.91,45.67,209.67096999999998,1
21.12,28.2,59.558400000000006,1
1.63,33.74,5.49962,0
9.94,28.77,28.597379999999998,0
49.61,16.3,80.8643,1
47.26,47.18,222.97268,1
44.11,14.3,63.0773,1
23.32,29.1,67.86120000000001,1
26.64,41.82,111.40848000000001,0
39.94,36.62,146.26028,1
6.43,31.22,20.07446,0
23.48,38.0,89.224,1
11.87,13.73,16.29751,0
27.64,34.56,95.52384,0
46.83,33.16,155.28828,1
5.85,6.49,3.7966499999999996,0
13.28,28.15,37.383199999999995,0
18.7,25.69,48.0403,1
25.96,23.87,61.96652,1
21.92,49.6,108.72320000000002,1
32.4,22.23,72.0252,1
36.45,29.76,108.47520000000002,0
48.09,42.68,205.24812000000003,1
36.89,33.92,125.13088,0
13.71,15.07,20.66097,0
1.9,10.25,1.9474999999999998,0
19.23,20.62,39.65226,0
6.56,17.26,11.32256,0
13.68,32.53,44.50104,1
8.44,7.83,6.60852,0
5.23,38.77,20.27671,0
44.93,4.41,19.81413,1
2.16,32.53,7.026480000000001,0
42.93,6.82,29.27826,1
8.52,21.51,18.32652,0
12.73,6.91,8.79643,0
31.94,25.35,80.96790000000001,0
18.79,20.27,38.087329999999994,0
23.28,36.31,84.52968000000001,1
10.36,10.76,11.147359999999999,0
43.16,13.98,60.33768,1
2.35,2.88,0.6768,0
29.24,26.65,77.92459999999998,0
39.01,38.28,149.33028,1
44.29,22.32,98.85528000000001,1
44.94,36.45,163.80630000000002,1
11.07,44.18,48.90726,1
14.51,48.41,70.24291,1
48.96,37.41,183.15936,1
46.21,35.64,164.69244,1
42.89,43.73,187.55797,1
25.37,28.45,72.17765,0
39.46,44.21,174.45266,1
18.61,7.34,13.65974,0
36.2,25.23,91.33260000000001,0
29.97,33.77,101.20869,0
21.29,12.76,27.16604,0
24.87,0.87,2.16369,0
0.01,42.88,0.04288,0
11.17,28.18,31.47706,0
23.5,38.44,90.33399999999999,1
43.84,0.69,3.02496,1
40.3,39.09,157.5327,1
24.55,0.75,1.84125,0
35.27,24.0,84.648,1
48.91,18.95,92.68445,1
0.6,44.91,2.6946,0
30.61,15.45,47.292449999999995,1
33.73,45.93,154.92189,1
35.81,32.34,115.80954000000001,0
20.48,13.38,27.40224,0
31.93,31.0,98.983,0
18.08,21.55,38.962399999999995,0
6.49,34.59,22.448910000000005,0
19.63,42.33,83.09378999999998,1
22.28,23.33,51.979240000000004,0
43.58,22.03,96.00674000000001,1
33.83,15.41,52.13203,1
5.61,14.95,8.38695,0
11.2,23.73,26.5776,0
9.05,37.31,33.765550000000005,0
37.1,22.3,82.733,1
40.31,15.39,62.03709,1
26.27,1.59,4.1769300000000005,1
12.47,4.07,5.075290000000001,0
43.83,1.82,7.97706,1
15.24,8.38,12.771120000000002,0
23.12,22.06,51.00272,0
10.25,35.92,36.818,0
0.68,19.08,1.29744,0
7.39,12.35,9.12665,0
1.21,40.44,4.89324,0
17.8,28.01,49.857800000000005,1
34.43,25.53,87.89979000000001,0
40.83,30.43,124.24569,0
37.99,2.6,9.877400000000002,1
27.06,6.58,17.80548,1
11.97,4.6,5.5062,0
21.84,32.15,70.2156,1
5.85,44.5,26.0325,0
38.52,14.88,57.31776000000001,1
15.75,20.49,32.27175,0
31.26,1.04,3.2510400000000006,1
10.0,20.4,20.4,0
31.53,36.29,114.42237,0
20.25,2.75,5.56875,0
16.32,37.76,61.62432,1
7.7,42.7,32.879000000000005,0
17.08,38.74,66.16792,1
31.88,25.57,81.51716,0
26.47,13.0,34.411,1
3.46,45.03,15.58038,0
42.68,10.01,42.72268,1
20.76,39.43,81.85668000000001,1
24.48,16.28,39.853440000000006,0
29.53,4.27,12.609309999999999,1
17.85,9.26,16.5291,0
19.34,35.57,68.79238000000001,1
26.59,1.24,3.2971600000000003,1
13.72,22.62,31.034640000000003,0
47.9,9.81,46.9899,1
32.43,19.92,64.60056,1
0.74,3.45,0.25529999999999997,0
47.61,38.94,185.39334,1
48.85,12.7,62.0395,1
30.43,7.34,22.33562,1
20.38,12.92,26.330959999999997,0
40.96,7.49,30.679040000000004,1
27.73,4.92,13.64316,1
4.9,29.13,14.2737,0
12.61,43.94,55.408339999999995,1
8.8,10.31,9.0728,0
39.97,19.07,76.22279,1
25.95,45.75,118.72124999999998,0
28.46,35.94,102.28524,0
15.81,1.75,2.76675,0
30.95,29.35,90.83825,0
11.04,20.54,22.67616,0
3.24,39.76,12.882240000000001,0
35.85,45.8,164.193,1
24.15,44.47,107.39505,1
40.15,15.55,62.43325,1
46.43,15.29,70.99146999999999,1
44.54,28.49,126.89445999999998,0
26.52,38.38,101.78376,0
22.56,49.05,110.6568,1
45.43,13.14,59.69502,1
5.65,43.52,24.588800000000003,0
12.7,36.82,46.761399999999995,1
24.23,21.58,52.28833999999999,0
44.37,30.08,133.46495999999996,0
37.2,0.06,0.2232,1
41.45,31.06,128.74370000000002,0
15.2,1.54,2.3407999999999998,0
29.83,19.57,58.37731,1
26.28,5.19,13.639320000000001,1
44.16,31.75,140.208,1
15.56,42.94,66.81464,1
40.76,45.18,184.15367999999998,1
12.63,23.2,29.3016,0
26.43,33.58,88.75193999999999,0
26.39,9.05,23.88295,1
7.89,42.87,33.82442999999999,0
5.47,3.59,1.96373,0
10.64,14.64,15.576960000000003,0
2.57,16.56,4.25592,0
8.77,39.77,34.87829,0
15.7,8.09,12.7013,0
2.61,46.78,12.209579999999999,0
31.84,40.14,127.80576,0
43.08,48.36,208.33487999999997,1
20.97,4.03,8.45091,0
30.02,18.09,54.30618,1
49.64,5.81,28.840839999999996,1
1.08,17.1,1.8468000000000004,0
40.26,6.56,26.410559999999997,1
38.35,4.98,19.098300000000002,1
29.57,45.72,135.19404,1
34.08,30.24,103.05792,0
4.78,21.78,10.410840000000002,0
43.34,3.34,14.475560000000002,1
5.77,24.9,14.367299999999997,0
6.39,17.69,11.30391,0
42.56,7.96,33.87776,1
8.3,18.93,15.7119,0
43.56,31.57,137.51892,1
15.53,15.83,24.58399,0
43.11,20.38,87.85817999999999,1
46.7,14.66,68.46220000000001,1
45.75,45.73,209.21475,1
34.02,8.65,29.427300000000002,1
47.24,29.33,138.55491999999998,1
37.58,34.99,131.49241999999998,0
8.53,13.67,11.660509999999999,0
14.78,45.06,66.59868,1
32.9,41.35,136.04149999999998,1
27.65,12.96,35.8344,1
43.74,49.15,214.9821,1
36.3,28.87,104.7981,0
25.82,45.07,116.37074,0
26.6,30.46,81.02360000000002,0
33.78,35.28,119.17584000000002,0
26.5,49.85,132.10250000000002,0
19.72,46.14,90.98808,1
44.7,17.53,78.35910000000001,1
30.73,45.08,138.53083999999998,1
20.82,29.5,61.419000000000004,1
37.07,36.66,135.89862,1
32.53,0.02,0.06506,1
2.84,23.31,6.620039999999999,0
48.81,1.34,6.54054,1
42.41,11.07,46.947869999999995,1
24.73,0.54,1.33542,0
24.61,18.18,44.74097999999999,0
17.6,25.8,45.408,1
1.78,22.61,4.02458,0
45.36,41.89,190.01304,1
45.58,46.75,213.08649999999997,1
46.83,12.68,59.38044,1
7.73,3.1,2.3963,0
37.72,29.14,109.91608,0
12.79,11.34,14.50386,0
21.71,30.08,65.30368,1
47.7,20.47,97.64189999999999,1
19.09,21.0,40.089,0
24.61,7.53,18.53133,0
46.74,32.76,153.12024,1
46.62,17.82,83.07683999999999,1
6.33,26.6,16.8378,0
39.53,14.17,56.01401,1
40.0,47.21,188.84,1
7.82,48.77,38.13814000000001,0
24.61,3.07,7.555269999999998,0
47.21,31.26,147.57846,1
6.43,4.59,2.95137,0
27.4,28.51,78.1174,0
35.58,34.13,121.43454,0
9.88,18.58,18.35704,0
49.35,0.94,4.6389,1
31.34,4.44,13.914960000000002,1
24.97,42.96,107.27112,1
3.38,26.16,8.84208,0
44.24,46.28,204.74272000000002,1
12.26,26.78,32.832280000000004,0
41.16,18.09,74.45844,1
12.55,4.14,5.1957,0
32.19,36.51,117.52568999999998,0
48.76,47.13,229.80588000000003,1
41.35,7.38,30.5163,1
18.2,35.39,64.40979999999999,1
23.74,32.31,76.70394,1
12.13,10.83,13.136790000000001,0
27.54,6.77,18.644579999999998,1
38.99,46.82,182.55118,1
4.04,44.91,18.143639999999998,0
32.71,21.51,70.35921,1
6.97,32.65,22.75705,0
41.11,35.6,146.35160000000002,1
10.69,11.05,11.81245,0
39.4,45.82,180.5308,1
16.23,39.97,64.87131000000001,1
32.39,46.81,151.61759,1
16.07,45.98,73.88986,1
42.95,20.18,86.6731,1
19.86,5.87,11.65782,0
21.82,35.24,76.89368,1
26.5,47.19,125.05349999999999,0
7.34,9.22,6.767480000000001,0
33.89,34.7,117.59830000000002,0
29.93,28.54,85.42022,0
15.61,26.28,41.02308,0
28.23,48.66,137.36718,1
1.99,24.98,4.97102,0
13.87,28.65,39.73754999999999,0
36.23,11.95,43.29484999999999,1
36.09,3.68,13.281120000000001,1
19.13,16.36,31.29668,0
30.63,12.78,39.14514,1
7.03,9.21,6.47463,0
4.47,19.92,8.90424,0
12.1,23.57,28.5197,0
1.13,28.13,3.1786899999999996,0
9.12,25.0,22.799999999999997,0
36.87,38.6,142.3182,1
1.87,27.19,5.084530000000001,0
17.13,44.08,75.50904,1
17.36,16.7,28.9912,0
44.77,42.87,191.92899,1
21.19,44.96,95.27024000000002,1
39.57,11.58,45.82206,1
1.51,30.86,4.65986,0
47.76,43.16,206.13215999999997,1
3.57,20.93,7.47201,0
13.96,4.93,6.88228,0
23.27,16.45,38.27915,0
22.23,4.35,9.67005,0
38.09,0.69,2.62821,1
5.46,31.84,17.384639999999997,0
22.23,29.51,65.60073000000001,1
8.84,1.57,1.38788,0
23.97,31.67,75.91299000000001,1
18.94,31.19,59.07386,1
41.66,8.16,33.99455999999999,1
25.85,39.71,102.65035,0
48.92,43.55,213.04659999999998,1
7.22,15.28,11.03216,0
16.3,41.02,66.86260000000001,1
37.52,45.94,172.36688,1
1.77,3.26,0.57702,0
20.27,43.37,87.91099,1
24.98,27.33,68.27034,1
40.14,32.23,129.37122,0
12.87,1.51,1.9433699999999998,0
28.41,28.83,81.90603,0
29.12,24.77,72.13024,1
19.35,41.07,79.47045,1
22.6,5.08,11.4808,0
21.11,31.72,66.96092,1
2.42,45.47,11.003739999999999,0
22.96,18.48,42.430080000000004,0
12.43,28.0,34.803999999999995,0
32.19,11.25,36.21375,1
7.2,31.32,22.550400000000003,0
42.66,18.64,79.51823999999999,1
34.19,19.7,67.3543,1
46.94,12.52,58.76887999999999,1
34.94,25.6,89.4464,0
49.6,26.98,133.82080000000002,0
36.8,44.42,163.4656,1
10.8,16.94,18.2952,0
11.36,47.6,54.0736,1
44.35,16.58,73.53229999999999,1
11.32,25.32,28.662240000000004,0
42.92,11.08,47.55536,1
35.24,11.9,41.93560000000001,1
46.28,12.95,59.9326,1
26.01,5.56,14.46156,1
45.66,43.67,199.39722,1
9.7,15.09,14.6373,0
26.02,11.93,31.041859999999996,1
2.42,26.11,6.31862,0
33.92,33.69,114.27647999999999,0
24.86,36.3,90.24179999999998,1
22.43,12.45,27.925349999999998,0
15.4,8.75,13.475,0
10.78,15.14,16.32092,0
2.15,21.87,4.70205,0
49.62,46.46,230.53452,1
18.92,48.86,92.44312000000001,1
19.03,18.92,36.004760000000005,0
2.14,29.44,6.30016,0
6.52,39.05,25.460599999999996,0
10.99,41.16,45.23484,1
49.54,38.41,190.28313999999997,1
30.64,15.08,46.20512,1
31.75,40.26,127.82549999999999,0
38.82,11.27,43.75014,1
13.42,15.84,21.25728,0
18.54,2.65,4.913099999999999,0
33.48,1.23,4.11804,1
22.11,33.84,74.82024,1
18.24,16.62,30.31488,0
16.76,5.42,9.08392,0
14.51,35.99,52.22149,1
40.14,26.62,106.85268,0
37.49,20.22,75.80478000000001,1
35.03,33.17,116.19451000000001,0
3.43,49.81,17.084830000000004,0
31.17,25.64,79.91988,0
32.29,46.86,151.31094000000002,1
48.65,43.93,213.71945,1
43.03,3.16,13.597480000000001,1
42.66,8.96,38.22336,1
37.0,37.43,138.491,1
3.48,20.13,7.005239999999999,0
42.5,44.07,187.29749999999999,1
32.41,3.22,10.43602,1
45.69,31.74,145.02006,1
42.29,4.04,17.08516,1
15.56,23.86,37.12616,0
36.01,32.61,117.42860999999998,0
24.95,23.43,58.45784999999999,0
37.8,13.64,51.5592,1
34.61,24.12,83.47932,1
4.47,42.36,18.934919999999998,0
11.66,37.98,44.284679999999994,1
37.01,7.41,27.42441,1
41.02,9.28,38.066559999999996,1
14.73,47.96,70.64508000000001,1
44.77,11.09,49.64993,1
32.21,33.88,109.12748000000002,0
26.5,36.94,97.89099999999999,0
2.05,14.66,3.0052999999999996,0
37.17,48.36,179.75412,1
16.55,37.25,61.64875000000001,1
7.39,20.49,15.142109999999999,0
26.55,13.44,35.6832,1
10.13,7.48,7.577240000000001,0
9.36,36.82,34.46352,0
29.74,6.99,20.78826,1
42.92,31.47,135.06923999999998,1
41.92,13.1,54.915200000000006,1
31.03,45.09,139.91427000000002,1
31.18,3.6,11.2248,1
14.0,27.46,38.444,0
46.33,12.3,56.9859,1
13.29,11.85,15.748649999999998,0
14.66,4.21,6.171860000000001,0
34.38,25.24,86.77512,0
25.36,36.56,92.71616,0
23.66,14.81,35.04046,0
9.64,10.78,10.39192,0
16.62,0.29,0.48197999999999996,0
20.74,1.01,2.09474,0
37.58,40.77,153.21366,1
40.85,44.53,181.90505000000002,1
0.48,49.81,2.39088,0
40.43,19.49,78.79807,1
17.77,48.24,85.72247999999999,1
38.98,37.18,144.92764,1
33.6,36.2,121.63200000000002,0
6.51,49.26,32.068259999999995,0
49.17,0.54,2.6551800000000005,1
20.05,44.84,89.90420000000002,1
22.79,45.68,104.10472,1
17.01,4.01,6.821009999999999,0
15.15,12.15,18.40725,0
4.52,28.6,12.9272,0
3.01,11.91,3.58491,0
2.66,47.36,12.597760000000001,0
49.43,24.45,120.85634999999999,1
27.13,7.19,19.50647,1
4.02,8.93,3.5898599999999994,0
34.16,14.61,49.90775999999999,1
13.22,23.3,30.8026,0
48.74,46.89,228.54185999999999,1
46.06,14.54,66.97124,1
37.31,47.43,176.96133000000003,1
29.51,2.94,8.67594,1
7.63,24.52,18.708759999999998,0
26.45,30.2,79.87899999999999,0
31.05,5.55,17.23275,1
35.01,45.1,157.8951,1
5.32,23.99,12.76268,0
38.57,11.03,42.54271,1
10.0,22.49,22.49,0
26.97,43.18,116.45645999999999,0
33.9,42.98,145.7022,1
17.2,17.13,29.463599999999996,0
4.77,8.96,4.2739199999999995,0
46.81,43.34,202.87454000000002,1
7.19,39.63,28.49397,0
49.55,23.53,116.59115,1
34.99,49.88,174.53012,1
25.93,21.28,55.17904,1
43.05,47.12,202.8516,1
28.99,10.63,30.81637,1
46.1,40.67,187.48870000000002,1
42.58,40.78,173.64123999999998,1
40.35,14.74,59.4759,1
49.93,19.07,95.21651,1
23.8,15.86,37.7468,0
0.13,9.69,0.12597,0
1.97,38.09,7.50373,0
9.67,16.99,16.42933,0
33.97,33.92,115.22624,0
3.73,27.35,10.201550000000001,0
28.65,45.91,131.53214999999997,0
17.4,0.93,1.6181999999999999,0
16.49,23.08,38.05891999999999,0
20.85,5.56,11.592600000000001,0
25.22,24.6,62.0412,1
41.51,45.06,187.04406,1
26.54,0.51,1.35354,1
9.33,27.31,25.48023,0
27.97,32.45,90.76265000000001,0
46.61,2.39,11.139790000000001,1
14.39,15.9,22.880100000000002,0
27.08,27.69,74.98452,0
39.25,38.88,152.604,1
2.92,11.13,3.24996,0
39.45,12.73,50.21985000000001,1
37.74,43.99,166.01826,1
27.46,37.89,104.04594,0
33.92,4.59,15.569280000000001,1
42.69,24.53,104.71857,1
46.29,25.85,119.65965000000001,0
45.49,43.9,199.7011,1
1.54,17.07,2.62878,0
47.31,27.18,128.58858,0
28.97,5.43,15.730709999999998,1
12.24,22.98,28.127519999999997,0
2.56,27.79,7.11424,0
30.74,43.77,134.54898,0
13.6,46.78,63.620799999999996,1
49.62,31.92,158.38704,1
15.36,48.76,74.89536,1
9.58,25.26,24.199080000000002,0
25.77,2.6,6.7002,1
22.25,33.91,75.44975,1
7.12,40.72,28.99264,0
19.47,30.45,59.28615,1
37.03,24.8,91.8344,1
17.71,43.02,76.18842000000001,1
24.77,14.34,35.520179999999996,0
9.2,30.66,28.2072,0
3.07,16.56,5.083919999999999,0
7.59,36.36,27.59724,0
41.46,2.05,8.4993,1
39.54,40.97,161.99538,1
12.63,15.59,19.690170000000002,0
27.87,39.61,110.39307000000001,0
42.9,25.43,109.09469999999999,0
26.82,11.74,31.48668,1
8.05,42.29,34.04345,0
10.88,16.81,18.289279999999998,0
3.0,37.64,11.292,0
31.76,42.8,135.9328,1
9.49,0.34,0.32266000000000006,0
25.48,3.61,9.19828,1
48.69,7.14,34.76466,1
27.31,38.25,104.46074999999999,0
3.78,8.45,3.1940999999999997,0
42.65,25.6,109.184,0
1.85,47.32,8.7542,0
25.58,17.2,43.99759999999999,1
26.29,16.43,43.194469999999995,1
15.78,23.48,37.05144,0
22.67,43.61,98.86387,1
26.15,36.14,94.50609999999999,0
9.64,22.34,21.535760000000003,0
12.24,12.91,15.801840000000002,0
22.42,9.38,21.029960000000003,0
1.25,45.85,5.73125,0
42.12,8.39,35.33868,1
16.93,44.45,75.25385,1
28.7,45.01,129.1787,0
26.1,22.21,57.96810000000001,1
11.6,23.21,26.9236,0
47.03,20.06,94.34218,1
14.04,5.84,8.199359999999999,0
25.51,27.75,70.79025,0
44.29,36.35,160.99415000000002,1
4.16,10.66,4.43456,0
2.38,38.57,9.17966,0
4.14,8.68,3.5935199999999994,0
31.43,4.41,13.86063,1
7.06,34.94,24.66764,0
32.11,14.67,47.10537,1
48.84,48.56,237.16704000000004,1
36.53,29.14,106.44842000000001,0
25.6,27.23,69.70880000000001,0
16.24,43.71,70.98504,1
6.44,38.15,24.5686,0
46.52,10.8,50.241600000000005,1
7.62,38.37,29.23794,0
7.97,37.33,29.752009999999995,0
25.43,38.13,96.96459000000002,0
38.55,18.99,73.20644999999999,1
18.34,11.78,21.60452,0
21.14,29.78,62.95492,1
32.12,15.03,48.27636,1
27.07,26.61,72.03327,0
37.14,39.94,148.33715999999998,1
2.48,5.36,1.3292800000000002,0
38.94,9.25,36.0195,1
28.8,39.22,112.95360000000001,0
37.79,14.0,52.90599999999999,1
23.13,28.56,66.05927999999999,1
49.52,47.08,233.14016,1
10.44,41.62,43.45128,1
8.44,33.24,28.05456,0
8.77,26.7,23.4159,0
45.56,5.82,26.51592,1
24.75,43.65,108.03374999999998,1
37.77,32.84,124.03668000000002,0
48.38,33.87,163.86306,1
19.55,19.97,39.04135,0
44.89,13.03,58.49167,1
39.52,31.45,124.2904,0
5.42,27.92,15.13264,0
17.06,48.42,82.60452000000001,1
35.32,35.67,125.98644000000002,0
46.47,28.04,130.30187999999998,0
44.61,19.35,86.32035,1
14.18,6.39,9.06102,0
47.04,39.87,187.54847999999998,1
9.37,48.52,45.46324,1
48.84,37.93,185.25012,1
26.66,45.48,121.24967999999998,0
8.0,36.48,29.183999999999997,0
14.44,25.24,36.44655999999999,0
33.25,5.71,18.98575,1
49.01,8.91,43.66791,1
48.86,31.05,151.71030000000002,1
26.83,40.5,108.6615,0
5.04,7.42,3.73968,0
17.83,11.39,20.30837,0
47.58,0.02,0.09516,1
12.02,12.23,14.700460000000001,0
37.11,43.53,161.53983,1
23.88,31.95,76.29659999999998,1
47.35,36.64,173.4904,1
16.03,16.85,27.010550000000006,0
25.94,24.56,63.70864,1
46.72,24.95,116.5664,1
35.62,28.21,100.48402,0
7.32,47.74,34.94568,0
0.67,41.82,2.80194,0
33.12,10.45,34.61039999999999,1
24.1,5.12,12.339200000000002,0
30.25,44.97,136.03425,1
4.36,0.07,0.030520000000000002,0
45.88,29.43,135.02484,1
8.99,23.12,20.78488,0
2.56,19.28,4.9356800000000005,0
35.37,48.35,171.01395,1
32.3,26.07,84.20609999999999,0
31.36,33.27,104.33472000000002,0
31.26,35.66,111.47315999999998,0
44.66,17.31,77.30645999999999,1
14.21,38.91,55.29111,1
11.4,15.42,17.5788,0
45.51,31.51,143.40201,1
29.52,34.18,100.89936,0
12.64,23.64,29.880960000000005,0
10.29,11.01,11.329289999999999,0
0.96,5.88,0.56448,0
1.29,11.8,1.5222000000000002,0
39.88,35.78,142.69064,1
11.13,6.94,7.724220000000001,0
11.25,34.07,38.32875,0
37.36,49.52,185.00672000000003,1
34.88,14.73,51.378240000000005,1
37.23,41.74,155.39802,1
34.75,45.23,157.17424999999997,1
36.87,31.52,116.21423999999999,0
29.11,18.5,53.8535,1
15.23,34.8,53.0004,1
49.53,0.61,3.02133,1
47.35,40.81,193.23535,1
19.4,41.11,79.75339999999998,1
22.06,33.66,74.25395999999998,1
44.75,47.22,211.30949999999999,1
30.07,2.75,8.26925,1
3.11,46.55,14.47705,0
39.59,30.2,119.56180000000002,0
9.28,47.54,44.11711999999999,1
39.45,6.56,25.879200000000004,1
11.64,43.13,50.203320000000005,1
22.9,38.09,87.2261,1
42.35,6.41,27.14635,1
42.88,49.98,214.31424,1
7.25,20.09,14.56525,0
38.71,6.4,24.774400000000004,1
44.18,47.49,209.81082,1
25.6,4.33,11.084800000000001,1
28.15,43.83,123.38145,0
0.89,38.41,3.41849,0
37.2,42.0,156.24,1
38.44,47.02,180.74488000000002,1
27.16,34.49,93.67484,0
28.92,24.14,69.81288,1
23.7,13.73,32.5401,0
2.9,48.96,14.198400000000001,0
24.91,46.18,115.03438000000001,1
21.34,5.04,10.75536,0
38.77,47.37,183.65349,1
13.86,46.93,65.04498,1
4.23,23.91,10.11393,0
2.24,23.5,5.264000000000001,0
39.72,6.76,26.850720000000003,1
10.39,41.42,43.03538,1
6.3,22.77,14.345099999999999,0
20.65,10.86,22.4259,0
23.02,22.55,51.9101,0
21.05,1.17,2.46285,0
9.14,49.47,45.21558,1
14.31,48.48,69.37487999999999,1
12.39,36.59,45.335010000000004,1
30.3,14.37,43.5411,1
21.41,19.35,41.42835000000001,0
39.73,14.82,58.879859999999994,1
43.21,2.72,11.753120000000001,1
28.09,6.92,19.43828,1
11.89,48.79,58.01131,1
12.63,40.63,51.315690000000004,1
33.83,31.39,106.19237000000001,0
19.5,36.06,70.31700000000001,1
13.71,17.28,23.690880000000003,0
47.33,28.27,133.80191,0
4.46,21.66,9.66036,0
9.51,4.31,4.098809999999999,0
13.73,38.02,52.20146000000001,1
32.67,39.02,127.47834000000003,0
24.69,39.02,96.34038000000001,1
43.63,19.15,83.55145,1
31.12,31.96,99.45952000000001,0
38.88,21.52,83.66976000000001,1
11.9,43.46,51.7174,1
35.62,0.98,3.4907599999999994,1
23.66,36.77,86.99782000000002,1
31.3,25.87,80.9731,0
43.44,3.37,14.63928,1
7.98,43.53,34.736940000000004,0
28.99,35.38,102.56662000000001,0
22.34,27.45,61.323299999999996,1
22.15,21.88,48.46419999999999,0
8.06,20.92,16.861520000000002,0
47.86,32.05,153.39129999999997,1
37.78,19.81,74.84218,1
48.23,15.97,77.02331000000001,1
42.6,27.65,117.78899999999999,0
14.74,25.67,37.83758,0
44.87,0.87,3.9036899999999997,1
0.7,5.57,0.3899,0
0.98,33.69,3.3016199999999998,0
8.01,43.03,34.46703,0
8.52,36.54,31.132079999999995,0
28.8,17.98,51.78240000000001,1
23.21,20.64,47.905440000000006,0
15.82,2.79,4.41378,0
1.95,7.54,1.4703,0
4.66,48.68,22.68488,0
17.77,49.11,87.26847000000001,1
9.98,9.83,9.81034,0
7.08,49.54,35.07432,0
10.65,30.8,32.80200000000001,0
46.38,15.14,70.21932000000001,1
9.09,15.1,13.7259,0
20.76,24.14,50.11464,0
38.26,6.21,23.759459999999997,1
