,0,1,2,3,4,5,6,7,output
4156,usual,very_crit,foster,1,critical,inconv,problematic,priority,3
4157,usual,very_crit,foster,1,critical,inconv,problematic,not_recom,0
4158,usual,very_crit,foster,2,convenient,convenient,nonprob,recommended,2
4159,usual,very_crit,foster,2,convenient,convenient,nonprob,priority,3
4160,usual,very_crit,foster,2,convenient,convenient,nonprob,not_recom,0
4161,usual,very_crit,foster,2,convenient,convenient,slightly_prob,recommended,2
4162,usual,very_crit,foster,2,convenient,convenient,slightly_prob,priority,3
4163,usual,very_crit,foster,2,convenient,convenient,slightly_prob,not_recom,0
4164,usual,very_crit,foster,2,convenient,convenient,problematic,recommended,3
4165,usual,very_crit,foster,2,convenient,convenient,problematic,priority,3
4166,usual,very_crit,foster,2,convenient,convenient,problematic,not_recom,0
4167,usual,very_crit,foster,2,convenient,inconv,nonprob,recommended,3
4168,usual,very_crit,foster,2,convenient,inconv,nonprob,priority,3
4169,usual,very_crit,foster,2,convenient,inconv,nonprob,not_recom,0
4170,usual,very_crit,foster,2,convenient,inconv,slightly_prob,recommended,3
4171,usual,very_crit,foster,2,convenient,inconv,slightly_prob,priority,3
4172,usual,very_crit,foster,2,convenient,inconv,slightly_prob,not_recom,0
4173,usual,very_crit,foster,2,convenient,inconv,problematic,recommended,3
4174,usual,very_crit,foster,2,convenient,inconv,problematic,priority,3
4175,usual,very_crit,foster,2,convenient,inconv,problematic,not_recom,0
4176,usual,very_crit,foster,2,less_conv,convenient,nonprob,recommended,3
4177,usual,very_crit,foster,2,less_conv,convenient,nonprob,priority,3
4178,usual,very_crit,foster,2,less_conv,convenient,nonprob,not_recom,0
4179,usual,very_crit,foster,2,less_conv,convenient,slightly_prob,recommended,3
4180,usual,very_crit,foster,2,less_conv,convenient,slightly_prob,priority,3
4181,usual,very_crit,foster,2,less_conv,convenient,slightly_prob,not_recom,0
4182,usual,very_crit,foster,2,less_conv,convenient,problematic,recommended,3
4183,usual,very_crit,foster,2,less_conv,convenient,problematic,priority,3
4184,usual,very_crit,foster,2,less_conv,convenient,problematic,not_recom,0
4185,usual,very_crit,foster,2,less_conv,inconv,nonprob,recommended,3
4186,usual,very_crit,foster,2,less_conv,inconv,nonprob,priority,3
4187,usual,very_crit,foster,2,less_conv,inconv,nonprob,not_recom,0
4188,usual,very_crit,foster,2,less_conv,inconv,slightly_prob,recommended,3
4189,usual,very_crit,foster,2,less_conv,inconv,slightly_prob,priority,3
4190,usual,very_crit,foster,2,less_conv,inconv,slightly_prob,not_recom,0
4191,usual,very_crit,foster,2,less_conv,inconv,problematic,recommended,3
4192,usual,very_crit,foster,2,less_conv,inconv,problematic,priority,3
4193,usual,very_crit,foster,2,less_conv,inconv,problematic,not_recom,0
4194,usual,very_crit,foster,2,critical,convenient,nonprob,recommended,3
4195,usual,very_crit,foster,2,critical,convenient,nonprob,priority,3
4196,usual,very_crit,foster,2,critical,convenient,nonprob,not_recom,0
4197,usual,very_crit,foster,2,critical,convenient,slightly_prob,recommended,3
4198,usual,very_crit,foster,2,critical,convenient,slightly_prob,priority,3
4199,usual,very_crit,foster,2,critical,convenient,slightly_prob,not_recom,0
4200,usual,very_crit,foster,2,critical,convenient,problematic,recommended,3
4201,usual,very_crit,foster,2,critical,convenient,problematic,priority,3
4202,usual,very_crit,foster,2,critical,convenient,problematic,not_recom,0
4203,usual,very_crit,foster,2,critical,inconv,nonprob,recommended,3
4204,usual,very_crit,foster,2,critical,inconv,nonprob,priority,3
4205,usual,very_crit,foster,2,critical,inconv,nonprob,not_recom,0
4206,usual,very_crit,foster,2,critical,inconv,slightly_prob,recommended,3
4207,usual,very_crit,foster,2,critical,inconv,slightly_prob,priority,3
4208,usual,very_crit,foster,2,critical,inconv,slightly_prob,not_recom,0
4209,usual,very_crit,foster,2,critical,inconv,problematic,recommended,3
4210,usual,very_crit,foster,2,critical,inconv,problematic,priority,3
4211,usual,very_crit,foster,2,critical,inconv,problematic,not_recom,0
4212,usual,very_crit,foster,3,convenient,convenient,nonprob,recommended,2
4213,usual,very_crit,foster,3,convenient,convenient,nonprob,priority,3
4214,usual,very_crit,foster,3,convenient,convenient,nonprob,not_recom,0
4215,usual,very_crit,foster,3,convenient,convenient,slightly_prob,recommended,2
4216,usual,very_crit,foster,3,convenient,convenient,slightly_prob,priority,3
4217,usual,very_crit,foster,3,convenient,convenient,slightly_prob,not_recom,0
4218,usual,very_crit,foster,3,convenient,convenient,problematic,recommended,3
4219,usual,very_crit,foster,3,convenient,convenient,problematic,priority,3
4220,usual,very_crit,foster,3,convenient,convenient,problematic,not_recom,0
4221,usual,very_crit,foster,3,convenient,inconv,nonprob,recommended,3
4222,usual,very_crit,foster,3,convenient,inconv,nonprob,priority,3
4223,usual,very_crit,foster,3,convenient,inconv,nonprob,not_recom,0
4224,usual,very_crit,foster,3,convenient,inconv,slightly_prob,recommended,3
4225,usual,very_crit,foster,3,convenient,inconv,slightly_prob,priority,3
4226,usual,very_crit,foster,3,convenient,inconv,slightly_prob,not_recom,0
4227,usual,very_crit,foster,3,convenient,inconv,problematic,recommended,3
4228,usual,very_crit,foster,3,convenient,inconv,problematic,priority,3
4229,usual,very_crit,foster,3,convenient,inconv,problematic,not_recom,0
4230,usual,very_crit,foster,3,less_conv,convenient,nonprob,recommended,3
4231,usual,very_crit,foster,3,less_conv,convenient,nonprob,priority,3
4232,usual,very_crit,foster,3,less_conv,convenient,nonprob,not_recom,0
4233,usual,very_crit,foster,3,less_conv,convenient,slightly_prob,recommended,3
4234,usual,very_crit,foster,3,less_conv,convenient,slightly_prob,priority,3
4235,usual,very_crit,foster,3,less_conv,convenient,slightly_prob,not_recom,0
4236,usual,very_crit,foster,3,less_conv,convenient,problematic,recommended,3
4237,usual,very_crit,foster,3,less_conv,convenient,problematic,priority,3
4238,usual,very_crit,foster,3,less_conv,convenient,problematic,not_recom,0
4239,usual,very_crit,foster,3,less_conv,inconv,nonprob,recommended,3
4240,usual,very_crit,foster,3,less_conv,inconv,nonprob,priority,3
4241,usual,very_crit,foster,3,less_conv,inconv,nonprob,not_recom,0
4242,usual,very_crit,foster,3,less_conv,inconv,slightly_prob,recommended,3
4243,usual,very_crit,foster,3,less_conv,inconv,slightly_prob,priority,3
4244,usual,very_crit,foster,3,less_conv,inconv,slightly_prob,not_recom,0
4245,usual,very_crit,foster,3,less_conv,inconv,problematic,recommended,3
4246,usual,very_crit,foster,3,less_conv,inconv,problematic,priority,3
4247,usual,very_crit,foster,3,less_conv,inconv,problematic,not_recom,0
4248,usual,very_crit,foster,3,critical,convenient,nonprob,recommended,3
4249,usual,very_crit,foster,3,critical,convenient,nonprob,priority,3
4250,usual,very_crit,foster,3,critical,convenient,nonprob,not_recom,0
4251,usual,very_crit,foster,3,critical,convenient,slightly_prob,recommended,3
4252,usual,very_crit,foster,3,critical,convenient,slightly_prob,priority,3
4253,usual,very_crit,foster,3,critical,convenient,slightly_prob,not_recom,0
4254,usual,very_crit,foster,3,critical,convenient,problematic,recommended,3
4255,usual,very_crit,foster,3,critical,convenient,problematic,priority,3
4256,usual,very_crit,foster,3,critical,convenient,problematic,not_recom,0
4257,usual,very_crit,foster,3,critical,inconv,nonprob,recommended,3
4258,usual,very_crit,foster,3,critical,inconv,nonprob,priority,3
4259,usual,very_crit,foster,3,critical,inconv,nonprob,not_recom,0
4260,usual,very_crit,foster,3,critical,inconv,slightly_prob,recommended,3
4261,usual,very_crit,foster,3,critical,inconv,slightly_prob,priority,3
4262,usual,very_crit,foster,3,critical,inconv,slightly_prob,not_recom,0
4263,usual,very_crit,foster,3,critical,inconv,problematic,recommended,3
4264,usual,very_crit,foster,3,critical,inconv,problematic,priority,3
4265,usual,very_crit,foster,3,critical,inconv,problematic,not_recom,0
4266,usual,very_crit,foster,more,convenient,convenient,nonprob,recommended,2
4267,usual,very_crit,foster,more,convenient,convenient,nonprob,priority,3
4268,usual,very_crit,foster,more,convenient,convenient,nonprob,not_recom,0
4269,usual,very_crit,foster,more,convenient,convenient,slightly_prob,recommended,2
4270,usual,very_crit,foster,more,convenient,convenient,slightly_prob,priority,3
4271,usual,very_crit,foster,more,convenient,convenient,slightly_prob,not_recom,0
4272,usual,very_crit,foster,more,convenient,convenient,problematic,recommended,3
4273,usual,very_crit,foster,more,convenient,convenient,problematic,priority,3
4274,usual,very_crit,foster,more,convenient,convenient,problematic,not_recom,0
4275,usual,very_crit,foster,more,convenient,inconv,nonprob,recommended,3
4276,usual,very_crit,foster,more,convenient,inconv,nonprob,priority,3
4277,usual,very_crit,foster,more,convenient,inconv,nonprob,not_recom,0
4278,usual,very_crit,foster,more,convenient,inconv,slightly_prob,recommended,3
4279,usual,very_crit,foster,more,convenient,inconv,slightly_prob,priority,3
4280,usual,very_crit,foster,more,convenient,inconv,slightly_prob,not_recom,0
4281,usual,very_crit,foster,more,convenient,inconv,problematic,recommended,3
4282,usual,very_crit,foster,more,convenient,inconv,problematic,priority,3
4283,usual,very_crit,foster,more,convenient,inconv,problematic,not_recom,0
4284,usual,very_crit,foster,more,less_conv,convenient,nonprob,recommended,3
4285,usual,very_crit,foster,more,less_conv,convenient,nonprob,priority,3
4286,usual,very_crit,foster,more,less_conv,convenient,nonprob,not_recom,0
4287,usual,very_crit,foster,more,less_conv,convenient,slightly_prob,recommended,3
4288,usual,very_crit,foster,more,less_conv,convenient,slightly_prob,priority,3
4289,usual,very_crit,foster,more,less_conv,convenient,slightly_prob,not_recom,0
4290,usual,very_crit,foster,more,less_conv,convenient,problematic,recommended,3
4291,usual,very_crit,foster,more,less_conv,convenient,problematic,priority,3
4292,usual,very_crit,foster,more,less_conv,convenient,problematic,not_recom,0
4293,usual,very_crit,foster,more,less_conv,inconv,nonprob,recommended,3
4294,usual,very_crit,foster,more,less_conv,inconv,nonprob,priority,3
4295,usual,very_crit,foster,more,less_conv,inconv,nonprob,not_recom,0
4296,usual,very_crit,foster,more,less_conv,inconv,slightly_prob,recommended,3
4297,usual,very_crit,foster,more,less_conv,inconv,slightly_prob,priority,3
4298,usual,very_crit,foster,more,less_conv,inconv,slightly_prob,not_recom,0
4299,usual,very_crit,foster,more,less_conv,inconv,problematic,recommended,3
4300,usual,very_crit,foster,more,less_conv,inconv,problematic,priority,3
4301,usual,very_crit,foster,more,less_conv,inconv,problematic,not_recom,0
4302,usual,very_crit,foster,more,critical,convenient,nonprob,recommended,3
4303,usual,very_crit,foster,more,critical,convenient,nonprob,priority,3
4304,usual,very_crit,foster,more,critical,convenient,nonprob,not_recom,0
4305,usual,very_crit,foster,more,critical,convenient,slightly_prob,recommended,3
4306,usual,very_crit,foster,more,critical,convenient,slightly_prob,priority,3
4307,usual,very_crit,foster,more,critical,convenient,slightly_prob,not_recom,0
4308,usual,very_crit,foster,more,critical,convenient,problematic,recommended,3
4309,usual,very_crit,foster,more,critical,convenient,problematic,priority,3
4310,usual,very_crit,foster,more,critical,convenient,problematic,not_recom,0
4311,usual,very_crit,foster,more,critical,inconv,nonprob,recommended,3
4312,usual,very_crit,foster,more,critical,inconv,nonprob,priority,3
4313,usual,very_crit,foster,more,critical,inconv,nonprob,not_recom,0
4314,usual,very_crit,foster,more,critical,inconv,slightly_prob,recommended,3
4315,usual,very_crit,foster,more,critical,inconv,slightly_prob,priority,3
4316,usual,very_crit,foster,more,critical,inconv,slightly_prob,not_recom,0
4317,usual,very_crit,foster,more,critical,inconv,problematic,recommended,3
4318,usual,very_crit,foster,more,critical,inconv,problematic,priority,3
4319,usual,very_crit,foster,more,critical,inconv,problematic,not_recom,0
4320,pretentious,proper,complete,1,convenient,convenient,nonprob,recommended,5
4321,pretentious,proper,complete,1,convenient,convenient,nonprob,priority,2
4322,pretentious,proper,complete,1,convenient,convenient,nonprob,not_recom,0
4323,pretentious,proper,complete,1,convenient,convenient,slightly_prob,recommended,5
4324,pretentious,proper,complete,1,convenient,convenient,slightly_prob,priority,2
4325,pretentious,proper,complete,1,convenient,convenient,slightly_prob,not_recom,0
4326,pretentious,proper,complete,1,convenient,convenient,problematic,recommended,2
4327,pretentious,proper,complete,1,convenient,convenient,problematic,priority,2
4328,pretentious,proper,complete,1,convenient,convenient,problematic,not_recom,0
4329,pretentious,proper,complete,1,convenient,inconv,nonprob,recommended,5
4330,pretentious,proper,complete,1,convenient,inconv,nonprob,priority,2
4331,pretentious,proper,complete,1,convenient,inconv,nonprob,not_recom,0
4332,pretentious,proper,complete,1,convenient,inconv,slightly_prob,recommended,5
4333,pretentious,proper,complete,1,convenient,inconv,slightly_prob,priority,2
4334,pretentious,proper,complete,1,convenient,inconv,slightly_prob,not_recom,0
4335,pretentious,proper,complete,1,convenient,inconv,problematic,recommended,2
4336,pretentious,proper,complete,1,convenient,inconv,problematic,priority,2
4337,pretentious,proper,complete,1,convenient,inconv,problematic,not_recom,0
4338,pretentious,proper,complete,1,less_conv,convenient,nonprob,recommended,5
4339,pretentious,proper,complete,1,less_conv,convenient,nonprob,priority,2
4340,pretentious,proper,complete,1,less_conv,convenient,nonprob,not_recom,0
4341,pretentious,proper,complete,1,less_conv,convenient,slightly_prob,recommended,5
4342,pretentious,proper,complete,1,less_conv,convenient,slightly_prob,priority,2
4343,pretentious,proper,complete,1,less_conv,convenient,slightly_prob,not_recom,0
4344,pretentious,proper,complete,1,less_conv,convenient,problematic,recommended,2
4345,pretentious,proper,complete,1,less_conv,convenient,problematic,priority,2
4346,pretentious,proper,complete,1,less_conv,convenient,problematic,not_recom,0
4347,pretentious,proper,complete,1,less_conv,inconv,nonprob,recommended,5
4348,pretentious,proper,complete,1,less_conv,inconv,nonprob,priority,2
4349,pretentious,proper,complete,1,less_conv,inconv,nonprob,not_recom,0
4350,pretentious,proper,complete,1,less_conv,inconv,slightly_prob,recommended,5
4351,pretentious,proper,complete,1,less_conv,inconv,slightly_prob,priority,2
4352,pretentious,proper,complete,1,less_conv,inconv,slightly_prob,not_recom,0
4353,pretentious,proper,complete,1,less_conv,inconv,problematic,recommended,2
4354,pretentious,proper,complete,1,less_conv,inconv,problematic,priority,2
4355,pretentious,proper,complete,1,less_conv,inconv,problematic,not_recom,0
4356,pretentious,proper,complete,1,critical,convenient,nonprob,recommended,5
4357,pretentious,proper,complete,1,critical,convenient,nonprob,priority,2
4358,pretentious,proper,complete,1,critical,convenient,nonprob,not_recom,0
4359,pretentious,proper,complete,1,critical,convenient,slightly_prob,recommended,5
4360,pretentious,proper,complete,1,critical,convenient,slightly_prob,priority,2
4361,pretentious,proper,complete,1,critical,convenient,slightly_prob,not_recom,0
4362,pretentious,proper,complete,1,critical,convenient,problematic,recommended,2
4363,pretentious,proper,complete,1,critical,convenient,problematic,priority,2
4364,pretentious,proper,complete,1,critical,convenient,problematic,not_recom,0
4365,pretentious,proper,complete,1,critical,inconv,nonprob,recommended,5
4366,pretentious,proper,complete,1,critical,inconv,nonprob,priority,2
4367,pretentious,proper,complete,1,critical,inconv,nonprob,not_recom,0
4368,pretentious,proper,complete,1,critical,inconv,slightly_prob,recommended,5
4369,pretentious,proper,complete,1,critical,inconv,slightly_prob,priority,2
4370,pretentious,proper,complete,1,critical,inconv,slightly_prob,not_recom,0
4371,pretentious,proper,complete,1,critical,inconv,problematic,recommended,2
4372,pretentious,proper,complete,1,critical,inconv,problematic,priority,2
4373,pretentious,proper,complete,1,critical,inconv,problematic,not_recom,0
4374,pretentious,proper,complete,2,convenient,convenient,nonprob,recommended,5
4375,pretentious,proper,complete,2,convenient,convenient,nonprob,priority,2
4376,pretentious,proper,complete,2,convenient,convenient,nonprob,not_recom,0
4377,pretentious,proper,complete,2,convenient,convenient,slightly_prob,recommended,5
4378,pretentious,proper,complete,2,convenient,convenient,slightly_prob,priority,2
4379,pretentious,proper,complete,2,convenient,convenient,slightly_prob,not_recom,0
4380,pretentious,proper,complete,2,convenient,convenient,problematic,recommended,2
4381,pretentious,proper,complete,2,convenient,convenient,problematic,priority,2
4382,pretentious,proper,complete,2,convenient,convenient,problematic,not_recom,0
4383,pretentious,proper,complete,2,convenient,inconv,nonprob,recommended,5
4384,pretentious,proper,complete,2,convenient,inconv,nonprob,priority,2
4385,pretentious,proper,complete,2,convenient,inconv,nonprob,not_recom,0
4386,pretentious,proper,complete,2,convenient,inconv,slightly_prob,recommended,5
4387,pretentious,proper,complete,2,convenient,inconv,slightly_prob,priority,2
4388,pretentious,proper,complete,2,convenient,inconv,slightly_prob,not_recom,0
4389,pretentious,proper,complete,2,convenient,inconv,problematic,recommended,2
4390,pretentious,proper,complete,2,convenient,inconv,problematic,priority,2
4391,pretentious,proper,complete,2,convenient,inconv,problematic,not_recom,0
4392,pretentious,proper,complete,2,less_conv,convenient,nonprob,recommended,5
4393,pretentious,proper,complete,2,less_conv,convenient,nonprob,priority,2
4394,pretentious,proper,complete,2,less_conv,convenient,nonprob,not_recom,0
4395,pretentious,proper,complete,2,less_conv,convenient,slightly_prob,recommended,5
4396,pretentious,proper,complete,2,less_conv,convenient,slightly_prob,priority,2
4397,pretentious,proper,complete,2,less_conv,convenient,slightly_prob,not_recom,0
4398,pretentious,proper,complete,2,less_conv,convenient,problematic,recommended,2
4399,pretentious,proper,complete,2,less_conv,convenient,problematic,priority,2
4400,pretentious,proper,complete,2,less_conv,convenient,problematic,not_recom,0
4401,pretentious,proper,complete,2,less_conv,inconv,nonprob,recommended,5
4402,pretentious,proper,complete,2,less_conv,inconv,nonprob,priority,2
4403,pretentious,proper,complete,2,less_conv,inconv,nonprob,not_recom,0
4404,pretentious,proper,complete,2,less_conv,inconv,slightly_prob,recommended,5
4405,pretentious,proper,complete,2,less_conv,inconv,slightly_prob,priority,2
4406,pretentious,proper,complete,2,less_conv,inconv,slightly_prob,not_recom,0
4407,pretentious,proper,complete,2,less_conv,inconv,problematic,recommended,2
4408,pretentious,proper,complete,2,less_conv,inconv,problematic,priority,2
4409,pretentious,proper,complete,2,less_conv,inconv,problematic,not_recom,0
4410,pretentious,proper,complete,2,critical,convenient,nonprob,recommended,2
4411,pretentious,proper,complete,2,critical,convenient,nonprob,priority,2
4412,pretentious,proper,complete,2,critical,convenient,nonprob,not_recom,0
4413,pretentious,proper,complete,2,critical,convenient,slightly_prob,recommended,2
4414,pretentious,proper,complete,2,critical,convenient,slightly_prob,priority,2
4415,pretentious,proper,complete,2,critical,convenient,slightly_prob,not_recom,0
4416,pretentious,proper,complete,2,critical,convenient,problematic,recommended,2
4417,pretentious,proper,complete,2,critical,convenient,problematic,priority,2
4418,pretentious,proper,complete,2,critical,convenient,problematic,not_recom,0
4419,pretentious,proper,complete,2,critical,inconv,nonprob,recommended,2
4420,pretentious,proper,complete,2,critical,inconv,nonprob,priority,2
4421,pretentious,proper,complete,2,critical,inconv,nonprob,not_recom,0
4422,pretentious,proper,complete,2,critical,inconv,slightly_prob,recommended,2
4423,pretentious,proper,complete,2,critical,inconv,slightly_prob,priority,2
4424,pretentious,proper,complete,2,critical,inconv,slightly_prob,not_recom,0
4425,pretentious,proper,complete,2,critical,inconv,problematic,recommended,2
4426,pretentious,proper,complete,2,critical,inconv,problematic,priority,2
4427,pretentious,proper,complete,2,critical,inconv,problematic,not_recom,0
4428,pretentious,proper,complete,3,convenient,convenient,nonprob,recommended,5
4429,pretentious,proper,complete,3,convenient,convenient,nonprob,priority,2
4430,pretentious,proper,complete,3,convenient,convenient,nonprob,not_recom,0
4431,pretentious,proper,complete,3,convenient,convenient,slightly_prob,recommended,5
4432,pretentious,proper,complete,3,convenient,convenient,slightly_prob,priority,2
4433,pretentious,proper,complete,3,convenient,convenient,slightly_prob,not_recom,0
4434,pretentious,proper,complete,3,convenient,convenient,problematic,recommended,2
4435,pretentious,proper,complete,3,convenient,convenient,problematic,priority,2
4436,pretentious,proper,complete,3,convenient,convenient,problematic,not_recom,0
4437,pretentious,proper,complete,3,convenient,inconv,nonprob,recommended,2
4438,pretentious,proper,complete,3,convenient,inconv,nonprob,priority,2
4439,pretentious,proper,complete,3,convenient,inconv,nonprob,not_recom,0
4440,pretentious,proper,complete,3,convenient,inconv,slightly_prob,recommended,2
4441,pretentious,proper,complete,3,convenient,inconv,slightly_prob,priority,2
4442,pretentious,proper,complete,3,convenient,inconv,slightly_prob,not_recom,0
4443,pretentious,proper,complete,3,convenient,inconv,problematic,recommended,2
4444,pretentious,proper,complete,3,convenient,inconv,problematic,priority,2
4445,pretentious,proper,complete,3,convenient,inconv,problematic,not_recom,0
4446,pretentious,proper,complete,3,less_conv,convenient,nonprob,recommended,2
4447,pretentious,proper,complete,3,less_conv,convenient,nonprob,priority,2
4448,pretentious,proper,complete,3,less_conv,convenient,nonprob,not_recom,0
4449,pretentious,proper,complete,3,less_conv,convenient,slightly_prob,recommended,2
4450,pretentious,proper,complete,3,less_conv,convenient,slightly_prob,priority,2
4451,pretentious,proper,complete,3,less_conv,convenient,slightly_prob,not_recom,0
4452,pretentious,proper,complete,3,less_conv,convenient,problematic,recommended,2
4453,pretentious,proper,complete,3,less_conv,convenient,problematic,priority,2
4454,pretentious,proper,complete,3,less_conv,convenient,problematic,not_recom,0
4455,pretentious,proper,complete,3,less_conv,inconv,nonprob,recommended,2
4456,pretentious,proper,complete,3,less_conv,inconv,nonprob,priority,2
4457,pretentious,proper,complete,3,less_conv,inconv,nonprob,not_recom,0
4458,pretentious,proper,complete,3,less_conv,inconv,slightly_prob,recommended,2
4459,pretentious,proper,complete,3,less_conv,inconv,slightly_prob,priority,2
4460,pretentious,proper,complete,3,less_conv,inconv,slightly_prob,not_recom,0
4461,pretentious,proper,complete,3,less_conv,inconv,problematic,recommended,2
4462,pretentious,proper,complete,3,less_conv,inconv,problematic,priority,2
4463,pretentious,proper,complete,3,less_conv,inconv,problematic,not_recom,0
4464,pretentious,proper,complete,3,critical,convenient,nonprob,recommended,2
4465,pretentious,proper,complete,3,critical,convenient,nonprob,priority,2
4466,pretentious,proper,complete,3,critical,convenient,nonprob,not_recom,0
4467,pretentious,proper,complete,3,critical,convenient,slightly_prob,recommended,2
4468,pretentious,proper,complete,3,critical,convenient,slightly_prob,priority,2
4469,pretentious,proper,complete,3,critical,convenient,slightly_prob,not_recom,0
4470,pretentious,proper,complete,3,critical,convenient,problematic,recommended,2
4471,pretentious,proper,complete,3,critical,convenient,problematic,priority,2
4472,pretentious,proper,complete,3,critical,convenient,problematic,not_recom,0
4473,pretentious,proper,complete,3,critical,inconv,nonprob,recommended,2
4474,pretentious,proper,complete,3,critical,inconv,nonprob,priority,2
4475,pretentious,proper,complete,3,critical,inconv,nonprob,not_recom,0
4476,pretentious,proper,complete,3,critical,inconv,slightly_prob,recommended,2
4477,pretentious,proper,complete,3,critical,inconv,slightly_prob,priority,2
4478,pretentious,proper,complete,3,critical,inconv,slightly_prob,not_recom,0
4479,pretentious,proper,complete,3,critical,inconv,problematic,recommended,2
4480,pretentious,proper,complete,3,critical,inconv,problematic,priority,2
4481,pretentious,proper,complete,3,critical,inconv,problematic,not_recom,0
4482,pretentious,proper,complete,more,convenient,convenient,nonprob,recommended,5
4483,pretentious,proper,complete,more,convenient,convenient,nonprob,priority,2
4484,pretentious,proper,complete,more,convenient,convenient,nonprob,not_recom,0
4485,pretentious,proper,complete,more,convenient,convenient,slightly_prob,recommended,5
4486,pretentious,proper,complete,more,convenient,convenient,slightly_prob,priority,2
4487,pretentious,proper,complete,more,convenient,convenient,slightly_prob,not_recom,0
4488,pretentious,proper,complete,more,convenient,convenient,problematic,recommended,2
4489,pretentious,proper,complete,more,convenient,convenient,problematic,priority,2
4490,pretentious,proper,complete,more,convenient,convenient,problematic,not_recom,0
4491,pretentious,proper,complete,more,convenient,inconv,nonprob,recommended,2
4492,pretentious,proper,complete,more,convenient,inconv,nonprob,priority,2
4493,pretentious,proper,complete,more,convenient,inconv,nonprob,not_recom,0
4494,pretentious,proper,complete,more,convenient,inconv,slightly_prob,recommended,2
4495,pretentious,proper,complete,more,convenient,inconv,slightly_prob,priority,2
4496,pretentious,proper,complete,more,convenient,inconv,slightly_prob,not_recom,0
4497,pretentious,proper,complete,more,convenient,inconv,problematic,recommended,2
4498,pretentious,proper,complete,more,convenient,inconv,problematic,priority,2
4499,pretentious,proper,complete,more,convenient,inconv,problematic,not_recom,0
4500,pretentious,proper,complete,more,less_conv,convenient,nonprob,recommended,2
4501,pretentious,proper,complete,more,less_conv,convenient,nonprob,priority,2
4502,pretentious,proper,complete,more,less_conv,convenient,nonprob,not_recom,0
4503,pretentious,proper,complete,more,less_conv,convenient,slightly_prob,recommended,2
4504,pretentious,proper,complete,more,less_conv,convenient,slightly_prob,priority,2
4505,pretentious,proper,complete,more,less_conv,convenient,slightly_prob,not_recom,0
4506,pretentious,proper,complete,more,less_conv,convenient,problematic,recommended,2
4507,pretentious,proper,complete,more,less_conv,convenient,problematic,priority,2
4508,pretentious,proper,complete,more,less_conv,convenient,problematic,not_recom,0
4509,pretentious,proper,complete,more,less_conv,inconv,nonprob,recommended,2
4510,pretentious,proper,complete,more,less_conv,inconv,nonprob,priority,2
4511,pretentious,proper,complete,more,less_conv,inconv,nonprob,not_recom,0
4512,pretentious,proper,complete,more,less_conv,inconv,slightly_prob,recommended,2
4513,pretentious,proper,complete,more,less_conv,inconv,slightly_prob,priority,2
4514,pretentious,proper,complete,more,less_conv,inconv,slightly_prob,not_recom,0
4515,pretentious,proper,complete,more,less_conv,inconv,problematic,recommended,2
4516,pretentious,proper,complete,more,less_conv,inconv,problematic,priority,2
4517,pretentious,proper,complete,more,less_conv,inconv,problematic,not_recom,0
4518,pretentious,proper,complete,more,critical,convenient,nonprob,recommended,2
4519,pretentious,proper,complete,more,critical,convenient,nonprob,priority,2
4520,pretentious,proper,complete,more,critical,convenient,nonprob,not_recom,0
4521,pretentious,proper,complete,more,critical,convenient,slightly_prob,recommended,2
4522,pretentious,proper,complete,more,critical,convenient,slightly_prob,priority,2
4523,pretentious,proper,complete,more,critical,convenient,slightly_prob,not_recom,0
4524,pretentious,proper,complete,more,critical,convenient,problematic,recommended,2
4525,pretentious,proper,complete,more,critical,convenient,problematic,priority,2
4526,pretentious,proper,complete,more,critical,convenient,problematic,not_recom,0
4527,pretentious,proper,complete,more,critical,inconv,nonprob,recommended,2
4528,pretentious,proper,complete,more,critical,inconv,nonprob,priority,2
4529,pretentious,proper,complete,more,critical,inconv,nonprob,not_recom,0
4530,pretentious,proper,complete,more,critical,inconv,slightly_prob,recommended,2
4531,pretentious,proper,complete,more,critical,inconv,slightly_prob,priority,2
4532,pretentious,proper,complete,more,critical,inconv,slightly_prob,not_recom,0
4533,pretentious,proper,complete,more,critical,inconv,problematic,recommended,2
4534,pretentious,proper,complete,more,critical,inconv,problematic,priority,2
4535,pretentious,proper,complete,more,critical,inconv,problematic,not_recom,0
4536,pretentious,proper,completed,1,convenient,convenient,nonprob,recommended,5
4537,pretentious,proper,completed,1,convenient,convenient,nonprob,priority,2
4538,pretentious,proper,completed,1,convenient,convenient,nonprob,not_recom,0
4539,pretentious,proper,completed,1,convenient,convenient,slightly_prob,recommended,5
4540,pretentious,proper,completed,1,convenient,convenient,slightly_prob,priority,2
4541,pretentious,proper,completed,1,convenient,convenient,slightly_prob,not_recom,0
4542,pretentious,proper,completed,1,convenient,convenient,problematic,recommended,2
4543,pretentious,proper,completed,1,convenient,convenient,problematic,priority,2
4544,pretentious,proper,completed,1,convenient,convenient,problematic,not_recom,0
4545,pretentious,proper,completed,1,convenient,inconv,nonprob,recommended,5
4546,pretentious,proper,completed,1,convenient,inconv,nonprob,priority,2
4547,pretentious,proper,completed,1,convenient,inconv,nonprob,not_recom,0
4548,pretentious,proper,completed,1,convenient,inconv,slightly_prob,recommended,5
4549,pretentious,proper,completed,1,convenient,inconv,slightly_prob,priority,2
4550,pretentious,proper,completed,1,convenient,inconv,slightly_prob,not_recom,0
