0,1,2,3,4,5
-10,5,-50,15,-8,0
5,12,60,2,5,1
9,19,171,16,2,1
-5,18,-90,2,8,1
9,18,162,18,-18,1
8,1,8,16,-17,1
-3,19,-57,1,7,0
5,13,65,14,-6,0
5,1,5,13,-6,1
-8,18,-144,17,8,1
-8,12,-96,2,1,0
-6,1,-6,2,-9,1
0,0,0,11,-3,0
-2,19,-38,19,-6,0
-6,17,-102,18,-5,0
-8,8,-64,2,6,0
1,16,16,9,2,1
1,6,6,3,8,1
-2,15,-30,0,6,0
8,0,0,16,-12,1
3,9,27,2,8,0
1,0,0,9,-14,1
1,17,17,8,8,1
0,2,0,9,-5,0
-6,0,0,4,-4,0
-5,18,-90,18,-2,0
5,10,50,13,-4,0
3,5,15,13,-12,1
-5,19,-95,1,8,1
-10,1,-10,5,-17,1
1,10,10,16,-5,0
-7,18,-126,0,4,0
-3,4,-12,15,-3,0
4,12,48,13,-13,0
-2,2,-4,13,-7,0
-1,4,-4,6,-2,0
9,14,126,16,-4,1
-7,18,-126,8,6,1
-2,8,-16,16,-18,0
2,2,4,5,-14,1
-7,5,-35,12,-7,0
8,16,128,6,4,1
1,1,1,8,-8,1
2,15,30,14,8,1
3,6,18,19,-18,1
0,15,0,4,7,0
-6,13,-78,1,6,1
3,2,6,8,-4,1
7,19,133,4,4,1
-1,2,-2,2,-3,0
8,13,104,5,3,1
6,9,54,4,6,0
-9,16,-144,15,7,1
-3,19,-57,14,2,0
9,3,27,1,4,0
-3,16,-48,18,-6,0
7,0,0,15,-17,1
-2,3,-6,19,-15,0
-8,0,0,4,-10,1
0,2,0,18,-19,0
-7,15,-105,7,4,0
-8,13,-104,18,-15,0
-2,13,-26,5,8,0
8,17,136,17,-15,1
4,19,76,1,2,1
6,5,30,9,-19,0
-9,12,-108,14,-13,0
0,6,0,7,-13,1
-3,7,-21,0,2,0
8,19,152,13,6,1
4,5,20,9,-14,0
6,11,66,1,2,1
3,5,15,13,-3,1
-2,16,-32,3,6,0
-6,3,-18,7,-17,0
-9,5,-45,5,-11,0
-8,15,-120,11,1,1
9,8,72,5,3,0
-8,10,-80,0,6,1
5,8,40,8,-11,0
0,0,0,1,-18,1
2,3,6,19,-3,1
7,17,119,1,3,1
0,8,0,0,6,0
4,14,56,15,-1,1
0,10,0,9,7,0
-9,3,-27,10,-11,1
8,16,128,18,-6,1
5,1,5,11,-18,1
7,15,105,8,4,1
-3,6,-18,11,-14,1
0,11,0,18,-10,0
6,17,102,8,8,0
1,10,10,11,-9,0
-10,9,-90,19,-10,1
-3,10,-30,4,3,0
-3,1,-3,10,-13,0
-8,3,-24,11,-6,0
5,4,20,15,-15,1
-4,16,-64,5,1,0
-6,12,-72,8,1,0
4,13,52,11,6,1
7,1,7,7,-17,1
0,16,0,14,3,0
-10,1,-10,0,1,0
-5,6,-30,9,-3,0
-1,6,-6,4,4,0
1,6,6,11,-12,1
4,11,44,11,-4,0
-1,4,-4,0,4,0
-3,17,-51,7,4,0
5,19,95,0,9,0
-2,12,-24,0,4,0
3,14,42,10,9,1
-1,10,-10,15,-14,0
8,9,72,2,6,0
7,13,91,14,-14,1
1,3,3,3,-3,1
5,2,10,3,-18,1
-8,5,-40,19,-17,1
5,2,10,12,-9,1
7,3,21,4,-10,0
-1,7,-7,4,3,0
-5,0,0,16,-16,0
4,11,44,9,7,1
-6,18,-108,12,4,1
-1,14,-14,5,2,0
0,0,0,16,-9,0
-6,3,-18,8,-12,0
-8,1,-8,1,-16,1
-4,10,-40,5,1,0
-9,1,-9,12,-7,0
-4,7,-28,17,-18,1
5,0,0,1,-2,1
5,18,90,1,2,1
-4,3,-12,19,-18,0
1,1,1,8,-12,1
-6,0,0,11,-14,0
-7,17,-119,14,5,1
-8,17,-136,11,2,1
9,11,99,9,8,0
-1,12,-12,16,-9,0
5,7,35,7,-16,0
1,0,0,19,-17,1
5,2,10,1,5,1
-6,16,-96,16,-7,0
-6,5,-30,5,-15,0
-1,14,-14,14,-5,0
-9,7,-63,7,-10,0
6,5,30,16,-3,1
-7,17,-119,5,8,1
3,19,57,14,3,1
-5,8,-40,13,-1,0
-7,18,-126,7,1,0
7,8,56,8,-15,0
-10,18,-180,9,6,1
-6,4,-24,10,-8,0
3,3,9,8,-16,1
1,9,9,7,4,1
-1,14,-14,0,6,0
-6,9,-54,7,5,0
0,5,0,18,-6,0
5,17,85,12,4,1
-6,2,-12,2,-17,1
0,2,0,7,-8,1
9,6,54,18,-18,1
-4,8,-32,6,8,0
6,8,48,10,-8,1
5,9,45,16,-7,1
-1,9,-9,16,-7,0
-1,10,-10,19,-19,0
3,3,9,19,-10,1
-10,7,-70,16,-15,1
-3,1,-3,14,-5,0
-7,1,-7,5,-14,1
9,16,144,19,-9,1
1,0,0,12,-16,1
1,10,10,0,6,1
4,13,52,17,-11,0
-3,8,-24,9,-7,0
-1,12,-12,15,-9,0
-5,4,-20,11,-13,1
-5,10,-50,12,-3,0
-1,15,-15,12,9,0
2,4,8,8,-19,1
7,5,35,13,-16,1
5,11,55,6,4,1
8,6,48,0,1,0
-4,9,-36,8,7,0
-2,15,-30,19,-4,0
-7,9,-63,4,5,0
3,8,24,14,-9,1
-9,1,-9,0,6,0
3,3,9,12,-4,1
6,9,54,12,-10,1
6,14,84,0,8,0
-9,14,-126,17,-17,0
8,13,104,1,9,0
1,5,5,4,4,1
-6,19,-114,13,3,1
-3,8,-24,1,2,0
-10,8,-80,12,-6,0
-4,17,-68,16,6,0
-10,12,-120,11,1,1
9,9,81,7,2,0
-10,12,-120,1,5,0
7,12,84,18,-7,1
1,15,15,5,4,1
-1,14,-14,18,-13,0
-1,12,-12,18,-1,0
7,10,70,18,-19,0
-7,3,-21,6,-13,0
8,13,104,12,3,1
3,0,0,18,-7,1
-4,6,-24,3,8,0
-4,12,-48,3,3,0
-4,15,-60,14,9,0
5,8,40,13,-3,1
6,15,90,4,3,1
-2,18,-36,14,6,0
7,9,63,5,4,0
6,5,30,6,-14,0
0,12,0,15,-11,0
-1,7,-7,0,1,0
0,6,0,12,-17,0
1,8,8,11,-4,1
-5,18,-90,15,8,1
-6,9,-54,16,-8,0
-9,6,-54,15,-11,1
-4,8,-32,2,3,0
-8,6,-48,5,2,0
-5,5,-25,18,-3,0
-2,12,-24,14,-3,0
0,13,0,10,9,0
2,11,22,7,5,1
2,19,38,7,3,1
7,3,21,7,-13,0
6,7,42,7,-13,0
0,4,0,16,-1,0
6,8,48,15,-12,1
-1,0,0,2,-16,1
-5,12,-60,6,8,0
-10,5,-50,14,-8,0
-8,3,-24,7,-15,0
-1,18,-18,10,7,0
2,4,8,9,-8,1
-6,8,-48,9,-19,0
1,18,18,12,8,1
4,13,52,3,7,1
-8,11,-88,1,4,0
-7,11,-77,5,2,0
8,15,120,4,5,1
1,12,12,14,-4,0
-10,12,-120,17,-4,0
1,1,1,16,-5,1
-7,14,-98,16,-1,0
4,1,4,18,-4,1
2,1,2,8,-9,1
-1,15,-15,8,7,0
-8,0,0,17,-5,0
6,0,0,16,-3,1
-10,4,-40,13,-6,0
2,13,26,19,-19,0
-6,19,-114,11,1,1
-3,18,-54,17,3,0
-10,0,0,5,-17,1
-1,9,-9,7,2,0
-3,4,-12,1,5,0
4,3,12,6,-6,1
-2,7,-14,19,-8,0
2,7,14,13,-10,1
5,13,65,18,-5,0
4,0,0,12,-2,1
-2,4,-8,11,-13,0
-8,5,-40,0,5,0
5,2,10,14,-14,1
8,14,112,0,4,1
-3,19,-57,9,5,0
0,9,0,1,3,0
-4,15,-60,5,4,0
8,14,112,4,9,0
-6,2,-12,17,-1,0
-7,19,-133,8,3,0
7,19,133,14,9,1
-5,13,-65,7,9,0
-7,11,-77,4,3,0
6,17,102,5,1,1
-2,19,-38,15,8,0
2,6,12,16,-2,1
-7,7,-49,12,-17,1
-2,3,-6,1,7,0
9,4,36,5,-15,0
2,8,16,2,2,1
-7,18,-126,1,9,1
4,16,64,3,4,1
4,3,12,12,-1,1
8,15,120,7,1,1
1,3,3,2,5,1
8,12,96,0,8,0
7,10,70,18,-11,0
8,14,112,16,-6,1
-7,8,-56,3,3,0
5,9,45,19,-5,1
1,14,14,3,5,1
7,7,49,0,6,0
-9,8,-72,8,-12,0
3,12,36,15,-8,0
5,0,0,7,-3,1
-6,15,-90,4,8,1
-8,1,-8,13,-16,0
9,11,99,3,8,0
7,15,105,3,3,1
1,16,16,0,2,1
-9,1,-9,14,-19,0
-7,9,-63,11,-13,1
2,14,28,12,9,1
-2,11,-22,7,9,0
-7,3,-21,11,-19,1
1,14,14,13,8,1
-5,3,-15,1,2,0
-7,18,-126,13,3,1
-10,13,-130,11,1,1
9,17,153,15,2,1
-6,16,-96,16,-9,0
9,12,108,8,1,1
0,8,0,6,2,0
1,0,0,12,-17,1
9,9,81,13,-10,1
8,2,16,15,-16,1
-4,3,-12,13,-8,0
-9,13,-117,4,8,1
-6,0,0,2,-9,1
1,6,6,13,-9,1
0,2,0,4,-11,1
-1,6,-6,12,-10,0
-2,8,-16,17,-4,0
-6,9,-54,14,-18,1
1,7,7,1,3,1
-1,8,-8,19,-15,0
2,0,0,2,-4,1
-10,9,-90,13,-9,0
5,4,20,0,3,0
-10,15,-150,19,-11,0
0,19,0,3,5,0
8,16,128,14,4,1
-5,5,-25,19,-4,0
2,10,20,4,1,1
-10,19,-190,1,5,0
9,1,9,14,-14,1
3,15,45,0,5,1
-6,12,-72,8,8,1
-9,11,-99,13,-17,0
-10,12,-120,12,-9,0
-10,1,-10,5,-4,0
1,12,12,4,6,1
-2,4,-8,5,-13,1
1,0,0,13,-8,1
-9,9,-81,8,2,0
-1,18,-18,9,6,0
-4,11,-44,4,6,0
3,3,9,1,4,1
-6,16,-96,17,-15,0
1,1,1,16,-14,1
1,1,1,13,-6,1
8,16,128,10,3,1
-4,4,-16,19,-16,0
1,0,0,4,-19,1
-7,0,0,12,-16,0
-2,7,-14,13,-10,0
8,12,96,14,-16,1
-4,2,-8,10,-14,0
7,6,42,4,5,0
-9,17,-153,4,2,0
7,2,14,6,-4,1
0,2,0,11,-4,0
8,8,64,15,-10,1
-6,16,-96,16,-4,0
-9,1,-9,13,-8,0
8,7,56,19,-6,1
-9,2,-18,5,-16,0
5,13,65,1,3,1
-4,8,-32,7,2,0
1,14,14,10,5,1
1,2,2,2,-8,1
2,0,0,15,-16,1
-7,6,-42,2,4,0
-8,8,-64,6,8,0
3,6,18,4,6,0
3,7,21,7,-15,0
-6,10,-60,19,-6,0
2,13,26,14,-12,0
-10,6,-60,2,6,0
-8,0,0,7,-2,0
-10,15,-150,13,8,1
-6,1,-6,1,-1,0
4,6,24,4,8,0
-5,7,-35,8,-5,0
-8,4,-32,9,-15,0
-2,2,-4,5,-16,1
0,8,0,7,7,0
1,8,8,5,7,1
8,19,152,18,9,1
-2,10,-20,0,9,0
-4,14,-56,7,8,0
3,19,57,17,6,1
3,0,0,18,-6,1
-1,15,-15,8,1,0
-7,0,0,1,-9,1
-5,5,-25,0,3,0
-7,10,-70,16,-12,0
-3,13,-39,10,5,0
-2,6,-12,10,-19,0
-3,19,-57,14,7,0
-1,4,-4,4,-8,1
-2,3,-6,15,-9,0
-4,18,-72,14,2,1
-7,13,-91,2,2,0
-1,6,-6,6,-8,1
-8,8,-64,6,5,0
-4,18,-72,16,4,1
6,17,102,10,4,1
-1,4,-4,13,-7,0
-9,2,-18,11,-15,1
4,18,72,8,1,1
8,0,0,10,-19,1
3,19,57,0,4,1
-3,17,-51,9,2,0
-6,6,-36,12,-4,0
-8,3,-24,6,-14,0
9,15,135,18,-7,1
7,0,0,12,-3,1
9,1,9,3,-12,1
1,4,4,10,-14,1
-1,19,-19,17,8,0
3,15,45,9,9,1
6,11,66,8,5,1
-6,2,-12,6,-3,0
4,1,4,11,-17,1
8,11,88,7,7,0
3,9,27,11,-16,1
4,12,48,4,4,1
-9,11,-99,1,4,0
-9,10,-90,3,1,0
-9,1,-9,2,-1,0
-5,10,-50,6,3,0
1,17,17,3,4,1
9,13,117,6,4,1
-7,15,-105,15,-14,0
-3,7,-21,2,1,0
4,3,12,9,-13,1
6,6,36,16,-18,1
-8,18,-144,0,3,0
1,9,9,9,-18,1
-4,1,-4,12,-6,0
-8,14,-112,7,3,0
-5,7,-35,1,7,0
8,5,40,9,-4,0
-8,15,-120,1,4,0
6,9,54,17,-14,1
6,2,12,15,-9,1
5,18,90,2,5,1
0,5,0,10,-5,0
-9,7,-63,3,4,0
-2,2,-4,7,-12,1
6,3,18,17,-17,1
-9,3,-27,14,-13,1
-2,15,-30,3,8,0
9,9,81,8,1,0
0,18,0,2,5,0
9,16,144,15,4,1
1,10,10,11,-6,0
-6,7,-42,5,8,0
-1,4,-4,11,-7,0
-5,9,-45,4,3,0
8,1,8,12,-17,1
3,0,0,1,-17,1
0,1,0,19,-1,0
-4,0,0,3,-18,1
2,4,8,0,3,1
6,9,54,2,9,0
1,8,8,4,9,1
-7,2,-14,17,-18,0
5,12,60,14,-6,0
2,8,16,18,-10,1
-9,16,-144,17,-7,0
2,18,36,10,7,1
-3,7,-21,15,-4,0
-2,9,-18,3,2,0
6,18,108,10,7,1
1,19,19,7,1,1
-10,11,-110,5,4,0
-3,16,-48,9,5,0
-3,16,-48,19,-13,0
-3,6,-18,8,-18,0
-7,8,-56,2,7,0
5,13,65,9,6,1
-9,14,-126,17,-14,0
-2,1,-2,19,-15,0
5,14,70,14,-15,0
-2,15,-30,3,5,0
-5,4,-20,15,-6,0
-2,8,-16,18,-4,0
-8,19,-152,17,3,1
2,5,10,6,-1,1
6,3,18,7,-13,0
1,19,19,9,7,1
4,10,40,15,-7,0
9,11,99,9,1,1
8,4,32,15,-2,1
0,3,0,8,-4,0
4,2,8,13,-4,1
-3,4,-12,9,-2,0
2,19,38,1,8,1
-9,0,0,4,-9,1
-5,8,-40,10,-17,1
8,9,72,14,-18,1
0,0,0,12,-7,0
-7,11,-77,17,-13,0
-6,16,-96,11,4,1
-5,7,-35,6,2,0
8,2,16,12,-10,1
-2,13,-26,15,-16,0
2,18,36,16,3,1
9,4,36,8,-2,0
2,10,20,9,3,1
-7,4,-28,1,3,0
6,10,60,7,4,1
-4,17,-68,0,4,0
9,5,45,8,-10,0
-5,10,-50,9,7,0
2,4,8,19,-19,1
8,15,120,16,-18,1
-4,3,-12,12,-14,0
-5,5,-25,8,-12,0
6,16,96,10,8,1
4,17,68,8,1,1
7,16,112,9,4,1
0,3,0,2,1,0
9,19,171,5,6,0
9,16,144,19,-12,1
2,15,30,18,-5,0
-6,15,-90,1,1,0
7,13,91,13,-1,1
-9,11,-99,8,1,0
5,11,55,14,-14,0
-5,15,-75,18,-14,0
3,18,54,5,3,1
-1,4,-4,18,-5,0
8,17,136,5,8,0
3,14,42,15,-2,1
4,9,36,1,7,0
-10,12,-120,7,9,1
0,10,0,4,5,0
0,5,0,9,-4,0
-2,3,-6,2,8,0
4,1,4,10,-19,1
-8,7,-56,13,-4,0
7,10,70,12,-6,0
-10,2,-20,17,-14,1
-7,3,-21,9,-11,0
-7,12,-84,15,-5,0
2,4,8,13,-12,1
9,12,108,3,7,0
-4,10,-40,1,3,0
-3,4,-12,6,-3,0
-2,5,-10,4,4,0
1,9,9,17,-2,1
-8,8,-64,19,-13,1
-9,18,-162,3,5,0
-2,14,-28,16,-12,0
-4,16,-64,0,6,0
4,19,76,8,2,1
-8,7,-56,7,-5,0
7,7,49,8,-18,0
-1,3,-3,0,4,0
3,2,6,17,-10,1
6,5,30,0,2,0
7,11,77,13,-11,1
-2,11,-22,6,5,0
-5,13,-65,4,6,0
5,0,0,6,-10,1
2,4,8,17,-5,1
-2,9,-18,12,-13,1
-7,2,-14,6,-13,1
8,7,56,3,5,0
-6,15,-90,15,-7,0
-1,18,-18,3,1,0
0,7,0,9,-6,0
-8,6,-48,5,8,0
-6,13,-78,14,-19,0
-4,9,-36,13,-18,1
-8,8,-64,10,-8,0
-7,1,-7,0,3,0
-5,19,-95,17,4,1
8,12,96,0,7,0
0,3,0,17,-3,0
-3,7,-21,16,-6,0
-5,8,-40,8,-5,0
-2,9,-18,5,5,0
8,2,16,18,-17,1
-2,12,-24,7,7,0
-3,15,-45,10,7,0
-5,13,-65,2,3,0
-7,7,-49,13,-5,0
-8,2,-16,15,-18,0
3,9,27,6,5,0
-2,15,-30,14,3,0
7,14,98,18,-11,1
-6,4,-24,17,-15,1
-3,12,-36,6,8,0
8,4,32,7,-1,0
-7,6,-42,14,-14,1
7,17,119,11,9,1
-6,4,-24,5,-12,0
-3,9,-27,4,4,0
2,9,18,9,-14,0
-10,2,-20,2,-8,0
-6,7,-42,10,-1,0
-5,2,-10,6,-12,1
-7,4,-28,9,-17,0
1,19,19,19,-2,1
-5,14,-70,7,7,1
4,13,52,15,-1,1
7,13,91,18,-10,1
-5,1,-5,12,-18,0
-9,4,-36,16,-5,0
6,15,90,2,1,1
0,7,0,0,4,0
-8,12,-96,10,4,1
9,6,54,7,-3,0
-5,2,-10,13,-19,0
-8,6,-48,16,-17,1
1,6,6,5,1,1
6,16,96,16,-9,1
1,15,15,19,-10,0
-10,11,-110,0,1,0
2,17,34,12,3,1
4,7,28,15,-11,1
-6,0,0,18,-2,0
3,8,24,2,4,0
2,15,30,18,-16,0
0,9,0,1,6,0
-4,2,-8,19,-9,0
-9,19,-171,12,8,1
8,8,64,19,-12,1
8,7,56,12,-17,1
-6,8,-48,7,5,0
-4,3,-12,16,-1,0
-5,2,-10,6,-1,0
8,4,32,10,-14,1
5,8,40,8,-8,0
7,13,91,1,8,0
-4,1,-4,6,-4,0
3,7,21,18,-12,1
8,3,24,3,-17,0
9,18,162,12,2,1
6,9,54,17,-7,1
-4,5,-20,15,-19,1
-4,1,-4,15,-18,0
-4,1,-4,1,-14,1
2,11,22,6,4,1
1,12,12,15,-5,0
-5,9,-45,6,9,0
-4,19,-76,16,9,1
8,5,40,8,-2,0
8,3,24,3,-4,0
2,0,0,19,-4,1
-1,11,-11,6,1,0
9,18,162,12,6,1
0,7,0,1,6,0
5,15,75,12,9,1
1,1,1,1,-1,1
4,6,24,11,-1,1
-10,15,-150,9,1,0
-7,5,-35,7,-14,0
2,12,24,9,3,1
4,10,40,16,-6,0
-9,13,-117,7,7,1
3,2,6,15,-3,1
6,14,84,16,-19,1
-2,12,-24,11,3,0
8,18,144,0,5,1
-4,13,-52,14,-18,0
-6,1,-6,12,-3,0
4,10,40,12,-19,0
6,14,84,16,-14,1
-4,12,-48,14,-2,0
4,4,16,9,-4,1
-4,6,-24,9,-9,0
0,6,0,15,-14,0
-9,15,-135,15,-11,0
0,13,0,4,3,0
9,5,45,6,-16,0
1,5,5,14,-16,1
9,14,126,10,9,1
6,15,90,0,7,0
-1,9,-9,19,-3,0
-3,5,-15,1,3,0
-3,15,-45,10,6,0
6,14,84,12,8,1
2,0,0,3,-15,1
-5,2,-10,19,-18,0
-4,19,-76,13,3,1
-8,13,-104,10,8,1
3,16,48,16,-17,0
7,6,42,7,-15,0
1,14,14,12,2,1
-7,16,-112,5,2,0
-10,10,-100,19,-16,0
6,2,12,10,-8,1
6,5,30,11,-11,1
-3,8,-24,13,-3,0
-9,10,-90,8,1,0
-5,10,-50,4,1,0
-1,11,-11,14,-19,0
-2,14,-28,9,9,0
-8,12,-96,7,7,1
-7,14,-98,4,7,1
5,2,10,14,-18,1
-2,11,-22,8,4,0
9,9,81,9,-10,0
4,15,60,4,5,1
-3,6,-18,10,-9,0
-2,16,-32,9,5,0
-6,7,-42,18,-1,0
-6,17,-102,15,9,1
1,4,4,13,-16,1
-3,13,-39,18,-18,0
-6,19,-114,9,3,0
8,16,128,19,-16,1
-8,7,-56,9,-2,0
-3,6,-18,11,-16,1
7,4,28,19,-17,1
-2,5,-10,15,-12,0
1,14,14,3,9,1
-9,5,-45,19,-5,0
0,18,0,17,4,0
-2,13,-26,18,-13,0
-1,17,-17,17,-12,0
-8,6,-48,18,-8,0
-9,5,-45,14,-6,0
7,12,84,0,3,1
4,15,60,6,1,1
0,9,0,13,-7,0
9,18,162,19,-18,1
9,3,27,13,-3,1
8,1,8,11,-17,1
-7,3,-21,6,-8,0
5,18,90,15,5,1
-3,0,0,2,-2,0
-2,7,-14,3,9,0
9,2,18,4,-2,0
-10,18,-180,0,9,1
7,7,49,15,-12,1
8,14,112,0,3,1
2,6,12,11,-7,1
5,2,10,14,-15,1
0,1,0,3,-7,1
5,4,20,8,-18,0
3,10,30,1,8,1
-7,8,-56,0,8,0
-5,10,-50,4,5,0
-10,17,-170,5,5,0
-8,13,-104,18,-11,0
-7,10,-70,7,6,1
-3,7,-21,17,-10,1
-1,15,-15,9,2,0
-3,17,-51,8,2,0
5,15,75,8,2,1
-8,17,-136,8,3,0
6,14,84,15,-8,1
7,5,35,9,-17,0
4,14,56,10,4,1
-5,0,0,19,-2,0
-10,14,-140,3,8,1
7,2,14,9,-16,1
5,14,70,6,5,1
8,1,8,4,-11,1
-9,13,-117,5,8,1
-4,14,-56,1,7,0
6,11,66,9,1,1
0,8,0,9,-9,1
1,11,11,6,8,1
-4,2,-8,6,-7,1
-6,4,-24,16,-9,0
-8,5,-40,19,-18,1
5,13,65,11,4,1
0,9,0,15,-9,0
6,17,102,9,8,0
-10,17,-170,4,2,0
5,15,75,13,3,1
-5,15,-75,15,-3,0
-10,15,-150,1,6,1
-5,16,-80,3,2,0
-8,17,-136,14,7,1
-7,19,-133,4,1,0
7,10,70,0,2,1
-9,5,-45,13,-10,1
-4,19,-76,3,6,1
3,11,33,1,9,1
5,1,5,14,-19,1
5,15,75,9,9,0
0,9,0,10,-1,0
-7,14,-98,1,8,1
0,18,0,6,5,0
9,9,81,12,-17,1
-6,14,-84,14,-13,0
6,7,42,1,8,0
9,7,63,12,-12,1
-7,5,-35,15,-19,1
9,8,72,16,-11,1
-1,9,-9,13,-5,0
1,11,11,13,-7,0
1,13,13,10,6,1
7,4,28,9,-7,0
-10,11,-110,5,1,0
9,12,108,15,-8,1
-3,14,-42,7,4,0
6,16,96,12,3,1
-8,3,-24,2,6,0
1,13,13,19,-3,1
0,6,0,9,-9,1
-2,8,-16,14,-1,0
-3,6,-18,15,-7,0
-10,10,-100,4,3,0
-6,10,-60,4,4,0
-1,17,-17,2,4,0
0,0,0,10,-14,0
7,5,35,13,-7,1
-6,17,-102,4,1,0
4,0,0,12,-15,1
-5,1,-5,1,-1,0
4,17,68,3,7,1
-7,2,-14,0,5,0
7,6,42,15,-1,1
-6,18,-108,10,3,1
-7,4,-28,5,-4,0
1,19,19,5,2,1
-2,12,-24,10,6,0
6,5,30,13,-14,1
-5,19,-95,19,-9,0
4,0,0,7,-3,1
-3,4,-12,17,-5,0
-4,19,-76,4,5,0
-10,18,-180,16,6,1
-7,8,-56,7,2,0
2,8,16,18,-3,1
-3,9,-27,8,1,0
-1,19,-19,12,4,0
-2,3,-6,16,-13,0
8,17,136,13,7,1
5,13,65,7,5,1
-2,11,-22,5,9,0
-9,17,-153,10,8,1
-2,3,-6,5,-10,1
4,12,48,16,-16,0
-8,6,-48,19,-4,0
1,18,18,1,8,1
2,4,8,19,-9,1
2,7,14,13,-15,1
5,4,20,14,-6,1
-6,19,-114,5,7,1
-2,19,-38,16,7,0
6,6,36,0,9,0
1,0,0,12,-15,1
-6,1,-6,18,-2,0
-8,2,-16,19,-4,0
-4,6,-24,14,-10,1
-4,18,-72,18,-6,0
-2,16,-32,7,1,0
-5,3,-15,0,9,0
4,16,64,14,1,1
-1,8,-8,17,-12,0
1,19,19,13,7,1
-4,7,-28,6,9,0
5,8,40,13,-4,1
8,6,48,0,4,0
-8,11,-88,16,-10,0
-6,10,-60,13,-3,0
-2,4,-8,19,-8,0
0,19,0,5,5,0
5,1,5,2,-11,1
8,16,128,1,8,0
-5,16,-80,10,5,1
4,16,64,19,-10,0
-8,0,0,19,-16,0
5,4,20,19,-16,1
-8,7,-56,0,7,0
2,13,26,14,-19,0
7,3,21,5,-14,0
5,11,55,19,-18,0
7,4,28,5,-16,0
-8,13,-104,1,9,1
4,14,56,12,9,1
3,10,30,9,9,1
-8,16,-128,3,6,1
7,5,35,12,-5,1
-1,6,-6,19,-8,0
0,18,0,9,2,0
-9,18,-162,1,9,1
-4,15,-60,15,-15,0
0,10,0,14,-19,0
9,7,63,18,-13,1
6,7,42,7,-1,0
8,6,48,7,-12,0
-3,5,-15,18,-13,0
-7,1,-7,18,-3,0
5,6,30,16,-19,1
8,7,56,0,9,0
-5,15,-75,13,5,1
-8,5,-40,15,-16,1
6,2,12,10,-15,1
1,18,18,5,1,1
-9,5,-45,15,-1,0
-5,6,-30,4,7,0
-7,4,-28,10,-3,0
-9,7,-63,2,7,0
4,0,0,17,-14,1
-7,16,-112,19,-2,0
5,17,85,14,8,1
-7,18,-126,17,6,1
7,17,119,13,7,1
-8,11,-88,8,6,1
1,1,1,10,-11,1
0,0,0,2,-15,1
3,10,30,15,-17,0
-1,19,-19,12,8,0
5,5,25,16,-15,1
6,16,96,14,5,1
2,9,18,7,1,0
5,2,10,17,-19,1
-2,0,0,10,-14,0
5,13,65,8,8,1
4,2,8,18,-14,1
-8,10,-80,2,4,0
-4,11,-44,19,-9,0
2,15,30,11,7,1
-5,11,-55,10,3,0
6,15,90,10,3,1
6,15,90,16,-16,1
-2,15,-30,6,3,0
2,8,16,6,6,1
-3,9,-27,15,-3,0
-3,15,-45,19,-3,0
0,3,0,3,-6,0
-3,3,-9,8,-16,1
-9,9,-81,5,5,0
8,19,152,6,2,1
5,17,85,1,1,1
-7,7,-49,6,9,0
-8,11,-88,19,-3,0
-10,13,-130,13,-18,0
-1,9,-9,17,-3,0
-7,14,-98,19,-3,0
4,4,16,1,3,1
8,4,32,15,-12,1
8,13,104,1,3,1
-1,11,-11,1,4,0
6,19,114,11,3,1
-9,14,-126,16,-3,0
-6,13,-78,8,4,0
-4,11,-44,15,-2,0
0,14,0,18,-6,0
-3,3,-9,18,-8,0
5,5,25,18,-1,1
4,1,4,11,-18,1
-8,1,-8,0,7,0
-1,2,-2,17,-12,0
8,0,0,7,-7,1
-5,1,-5,5,-7,1
5,16,80,13,4,1
-10,3,-30,9,-6,0
-8,3,-24,15,-16,1
-4,8,-32,17,-17,1
-2,19,-38,10,5,0
5,3,15,10,-6,1
-2,2,-4,0,6,0
-9,8,-72,14,-9,0
-1,3,-3,0,8,0
0,0,0,18,-5,0
-10,13,-130,16,-13,0
-9,14,-126,11,3,1
4,14,56,12,3,1
-9,7,-63,12,-14,1
7,1,7,5,-16,1
-2,12,-24,8,5,0
8,2,16,16,-16,1
3,4,12,14,-12,1
3,3,9,17,-7,1
6,8,48,8,-13,0
-3,15,-45,13,7,0
7,17,119,12,4,1
9,3,27,2,3,0
-7,8,-56,9,-15,0
4,11,44,5,1,1
-1,14,-14,9,8,0
-6,13,-78,9,5,0
6,15,90,13,7,1
-2,15,-30,13,9,0
-4,12,-48,4,7,0
-1,2,-2,9,-3,0
-5,8,-40,13,-15,1
2,10,20,7,6,1
7,18,126,6,9,0
8,19,152,0,3,1
1,8,8,1,5,1
-4,15,-60,17,-19,0
2,1,2,8,-15,1
6,6,36,12,-5,1
2,15,30,8,6,1
1,6,6,12,-8,1
-7,16,-112,4,5,0
-6,11,-66,16,-2,0
1,10,10,4,7,1
-8,2,-16,8,-7,1
-3,19,-57,15,3,0
0,11,0,5,1,0
2,0,0,12,-16,1
-6,10,-60,17,-5,0
4,7,28,8,-1,0
-9,19,-171,11,6,1
-8,11,-88,1,2,0
-4,3,-12,17,-5,0
-10,16,-160,2,4,0
7,0,0,10,-9,1
2,10,20,8,3,1
-5,13,-65,19,-12,0
4,10,40,13,-11,0
5,10,50,18,-13,0
-2,18,-36,10,1,0
-8,17,-136,10,4,1
6,15,90,6,8,0
2,6,12,14,-16,1
