0,1,2,3
-10,6,-7,0
7,17,-7,0
-2,0,-8,0
-6,12,-6,0
-8,12,-5,0
3,19,-4,1
-4,7,-6,0
-9,6,-8,0
-1,8,-1,0
3,15,-1,1
5,1,6,1
-9,3,-2,0
7,9,-4,1
-6,12,-7,0
-7,3,-6,0
0,17,-1,1
-3,5,-2,0
-7,19,-7,0
-9,9,-8,0
-10,15,-8,0
-2,11,-5,0
-1,15,-1,1
7,4,7,1
-8,14,-2,1
9,18,-6,0
-3,18,-5,0
3,4,-7,1
-5,7,-6,0
8,12,-1,1
7,9,-1,1
-6,11,-8,0
2,1,11,1
-9,12,-4,1
-3,13,-1,1
1,1,-3,1
6,2,14,1
-4,18,-1,1
8,3,6,1
-9,7,-1,0
-10,19,-5,0
4,11,-8,0
9,11,-4,1
2,1,2,1
1,15,-5,0
8,4,2,1
9,9,-5,1
0,7,-9,1
-6,3,-8,0
0,13,-7,0
-1,17,-7,0
-1,14,-3,1
3,12,-1,1
-6,6,-6,0
1,0,3,1
-8,14,-4,1
-8,13,-8,0
-7,10,-7,0
-9,11,-9,0
1,4,-3,1
-9,12,-5,0
