0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
0.6768634489814493,-0.06732551632374095,0.5233891157628148,-0.03078228483175718,-0.11570074923608417,0.3537480978183986,0.8107505743170793,0.18406760280620105,-0.2170877239687116,-0.001974618475537313,0.2997406824499811,-0.04088365424275531,-0.42550902095619986,-0.25148452266227833,-0.015852957932286586,-0.31747327569620115,1.4207731085701443,0.08504065466404813,-0.6974514399528738,-0.5531552297148182,1.1961516387363202,0.5430140897105862,0.6132230355830482,0.39044150636996755,0.47224888634493806,0.6642530130652325,2.2885794860515736,1.2698213254263628,0.24680259642650146,0.10532039563994608,2.0395387135649616,1.113530313632033,0
-0.6031092811089319,-1.1454305969408114,-1.5127996311946128,-1.1452099176723265,-1.0987365524424813,-0.15863027356450532,-0.2943008734538106,-1.1130632578044222,-1.0679065946299349,-0.9702758466196236,0.40914040139630253,-1.0495212838355934,-1.2262543479290426,-1.0501759946245572,-0.9794781135452604,-0.6892606656891562,-0.6004698370887926,-1.1125986523641778,-1.0733837563957023,-0.8744857871243504,-0.4433151521739542,-1.0518749989370026,-1.5458551553954458,-1.0426295701355839,-1.013743293325149,-0.1285181125535007,-0.06665722320738597,-0.9168507913773024,-0.8981776588443665,-0.8603882749355618,0.5763622094916496,0.07890336807059475,1
1.4623012606278196,0.6778353482204115,-1.582771753083184,0.6162139849705086,0.5294076000444534,0.41779539424126116,0.6439882649261995,1.121649869812018,0.9713952619705833,2.515608574699084,0.6667144232192941,2.0032239521404223,-1.5530269950361528,1.6515761070418928,2.059534871795309,1.4319161658844286,0.6557631060453311,2.1853531497813377,2.234966338501359,4.171555311479415,1.8190352033484916,0.6398888343543657,-2.153928874305284,0.4528998099464811,0.39013096713682827,0.43188906245284553,-0.15898348050180525,0.8384920222174012,0.9147077453345074,1.9740467043088512,0.30219418494198985,0.07890336807059475,0
-0.1958452306256288,0.5351449699034464,0.9362246349053859,0.6677861514040223,0.46108191433071605,1.5065994334299315,0.7323923807478709,0.5321095049523,1.779303267850632,-1.0725869197820175,1.3203431237593517,-0.2726763402741863,3.13357068442369,0.7062141759835663,-0.06537142321421964,0.263971191881176,1.6678075885521149,-0.9324483354225072,0.6066548515832948,1.0472174812922672,3.312610661019038,-0.16346270659404993,0.4299679422129598,0.03304121368214293,-0.18298367733643803,-0.21508507454635148,-0.509945544654101,-1.1172139349027503,0.11810326540768298,-1.2311990628084784,0.05691087455041168,0.07890336807059475,1
1.287759524706404,-0.7458975376533088,-0.5705083897618516,-0.6824669334007064,-0.7528377685166856,0.09755891212694719,0.2542064815306492,0.1954322363456658,0.04067340171682799,-0.2650602351788364,0.018624948954995443,-0.40910104530244845,-0.5713760650611218,-0.25102760534422197,-0.4824130126772498,0.8386742743272209,0.33871654993943767,0.38048717444838764,0.6212258716004581,-0.5835089305776076,-0.24155054237433055,-0.6596504230621882,-0.9844281875252663,-0.5846020105744875,-0.6500293428325624,0.5093437126569738,0.33749943951851546,0.48280413630479024,0.7260966567724457,-0.5335945949756181,-0.4019299126492778,-0.6970668411004839,0
-1.068553910232707,1.0646848183241837,0.1292128291238623,1.056921589038719,1.0418502428974843,0.04952343980979971,0.17785747241193317,0.10593574722238329,0.4357492947021265,-0.4660284146049675,-0.8718056748739402,0.4964098522903527,0.3685713627481419,0.3836305494358722,0.4755707987896809,0.030382197080525034,0.8282318789359696,-0.18302301694515774,0.16041736355765043,0.9446429059628396,0.04247194680513932,0.7556659681969311,-0.11813138250303117,0.6784436839727785,0.7032055341177468,-0.24697816580687426,0.2788019514372953,-0.3521385309511116,0.20686142473100552,0.1826837974263822,-0.6779920168158602,0.5962168408513139,1
1.6950235751897071,-0.9488349645929929,-0.5845028141395655,-0.9553305776216617,-0.932477383872387,-0.41321827684538465,-0.5735775120722721,-0.8859126449343767,-0.8400351057919725,-0.17736502961106973,0.1654144452627214,-1.0146069043496875,1.116949278325614,-0.8587276383589996,-0.906349578318777,0.4190230499018097,-0.1280306242200466,-0.3622125321964726,-0.15650232181566426,-0.6211893868210709,0.24061514053143657,-1.108582166533362,0.12010023887808347,-1.0703888161695898,-0.9897922335561168,-0.03739499466628989,-0.3821562216439447,-0.6772234007056568,-0.4943280339232466,-0.6883213985484896,0.12793886018503858,-1.2661116611592749,0
0.6186828703409775,-1.021765602399442,0.8732497252056717,-0.8704709219446978,-0.9612311099435848,0.18562394470838295,0.8228056810200348,0.6400735235772123,-0.2602945257483773,-0.12255552613121577,0.490843988963811,-0.4524207383682948,0.2885920435261214,0.503342886766603,-0.5553326092316574,0.2467806597962794,2.035513289170441,1.3038175988800962,0.3716971538065265,-0.7624910977340575,0.8826404758169053,-0.9384606637442852,0.8714461216954449,-0.47009512068421344,-0.8546398248594361,0.3726590358261588,1.7181132737622153,1.1964895697268476,0.004936612270445577,-0.7723540591096177,0.7231533798032113,-0.7487981883785558,0
1.5786624179087634,-1.3642225103601586,-1.5664449246425172,-1.2961757139595227,-1.2521846549412499,2.9716813391029224,0.6801535850350648,0.7224671167383295,0.27327988253064395,-0.009282552272851375,1.9684325980236486,-0.6871229560235513,-0.6486894069757413,-0.8431924495450878,-0.7431684754276816,0.13487366661617003,-0.1183541584143012,0.6716100866261271,-0.22207191189290162,-0.5322216429128942,1.6095104162488825,-1.1133077638330584,-1.2892980246773225,-1.1779558945513622,-0.9884236015693149,1.9263081958031014,0.2739104940971935,1.1601123995766938,0.4398515929547288,-0.11609899567985286,2.3520618503573205,-0.6970668411004839,0
-0.07948407334468505,-0.8061445862760278,-1.3075480736548029,-0.7602940209276455,-0.8186012410161579,1.0822860946284645,0.4470881887779317,0.18122644442133484,0.07263459755384043,0.8384377682155554,0.6888713283223441,-0.5713882536536039,-0.6008922423930579,-0.5786373223905344,-0.6069404612343471,0.07521240820388204,-0.3170063093675451,-0.511136794201587,-0.43517307964392404,-0.4746542792076034,-0.05323690656134847,-0.5226081013709883,-0.461318193723378,-0.45968540342146136,-0.5302740439874023,1.9992066901128696,0.5068661499195359,0.194673852099607,0.5308287062611349,0.468128072983231,0.742094175972445,-0.6970668411004839,0
1.6659332858694713,-0.5175929323461647,0.14787206162748176,-0.4292944799998195,-0.5336261935184446,1.02624471025846,0.6540341871786621,0.8105430266691787,0.237175568714759,0.6155457873974831,1.468517426636018,-0.16599351406725144,-0.3664766662923277,-0.30037467569429416,-0.24234247846230897,0.652949113959027,0.487278760251176,0.9007612897759322,-0.21842915688861111,-0.5866489685978964,1.0331879154366246,-0.19654188769192515,0.060125844684236505,-0.34864841928543744,-0.2274642169074975,1.8944151045425772,0.7789534644626922,1.7259794908013026,0.5463613841427165,0.05330017719734327,1.6275763968841266,0.3375601044609543,0
-0.3412966772268085,0.17049178087120118,-0.5285251166287079,-0.03078228483175718,0.03404637861985709,-1.494016403981197,-1.5154831824631687,-1.1835239857491018,-0.9119477964252514,0.7361266950531616,-1.7248465213414752,-0.17051945214875797,-0.09607039654168892,-0.41049174934584426,-0.33824532894503995,-0.9228496604898069,-1.2964923304573501,-0.8570254027295945,-0.9537192545047438,3.0966156292006195,-1.0786150004661021,-0.10439274034784293,-0.3846842455867961,-0.3868173825821962,-0.24628290672602265,-1.6730549607417227,-1.497408495187128,-1.2228809529579578,-1.337530547494816,2.1981337991385277,-1.4072126693313625,0.07890336807059475,1
1.782294443150415,0.39562548888241333,-1.202589890821946,0.3067809863694252,0.3045022179034011,0.21764759291981423,-0.6559540745424656,-0.14976850741556702,-0.003717148056801091,0.14053009057208232,-0.07969631743980099,0.35384280272290336,0.6027965118983428,0.29224708582462744,0.42291825342661304,0.4517187677887694,-0.5799784977354495,-0.3521241144477393,0.16588149606408667,-0.010975331544988226,0.30166186862465605,0.29019463417682023,-0.8728091761089402,0.1753073496064227,0.2464246085226361,0.290648229727668,-0.8315588647657867,-0.6321849995673717,-0.25246204976719133,-0.4535634896793052,-0.2968084939100301,2.148157259193471,0
-0.9521927529517632,2.1681570773087153,-0.4842094394326133,2.407174673843447,2.251784260744918,3.3639710296929572,2.8942748494778305,3.843479602513753,3.386241169656003,2.658113283746705,0.8398152443368928,2.927808445933858,3.5334672805337894,2.536624952116798,3.4009211465210876,5.584609406784884,3.8057373277509234,4.181899062340226,0.5684059240382392,2.6078163773756957,3.0461779070528685,1.1809697251696216,-1.0244111169878314,1.407123892365432,1.1428785598778346,1.1699863173392522,0.36256815838653655,0.829253375830061,1.0212175365224951,-0.016060114059461707,-0.5084718911012182,0.3375601044609543,0
0.7641343169421572,0.5034359969441203,-0.78508956355347,0.4005485617030869,0.4781633357591504,-1.6421257769590678,-1.253083693228845,-0.9025334214858433,-0.9027737494720346,0.06745075259894373,-1.6985351965316005,0.2788415430865129,0.1476761001349432,0.4389175449206755,0.2298589204286973,-0.786673680836902,-0.22138005905194338,-0.016804324513643137,-0.2712491044508303,-0.026675521646431263,-0.6730164002535256,0.30673422472575823,-0.7345348783842369,0.27246471072544254,0.22760591870411095,-1.9054189113541102,-0.8480675332886298,-0.6697170005159427,-1.2643050660530744,-0.5242576326910479,-1.2035991105120993,0.3375601044609543,1
1.2004886567456963,0.7539368833227925,0.6633333595399579,0.728735075370903,0.6318961286150596,-0.09458297714164164,0.32653712174838057,1.395821653951598,0.8323048726798791,1.0028662786551172,-0.2181769743338815,-0.34929400636825764,-0.12463443912098159,-0.6809868016351285,-0.14414130258674582,-0.5827467806141119,0.03362327512299417,0.3266822797884756,-0.8504471501330948,-0.49977458336991176,-0.3946847077607114,0.37998098287105464,0.5732401061204833,0.2898142394966962,0.3148562078627276,-0.7481553141865337,0.1283896382291685,0.7541893739329191,-0.12376271874837289,0.09464958160043813,-0.2925468147719522,0.07890336807059475,0
1.6659332858694713,-0.3970988351007271,-0.17166729499699446,-0.4058525861664041,-0.4561904163762091,-0.1506243615116472,-0.28626413565184083,-0.7378882930828521,-0.906916867450907,0.849399668911527,-0.5256040326387389,-0.5500516884122169,0.001047348227906655,-0.644890333508687,-0.5547057932154305,-0.6353295846385008,-0.6647898745034534,-0.8916142635823952,-1.0688303126403387,-0.5447817949940484,-0.8349454332465568,-0.3666633904810019,0.2567085812085129,-0.3694678538109426,-0.39341084530721937,-0.20141660686326884,-0.364424688786076,-0.7938613113458312,-1.055723391643265,0.3280736387146834,-0.6931446537512479,-0.8522608829346997,0
-1.1558247781934148,0.9124817481194206,-0.18332931531175653,0.8412561657712972,0.9137395821842266,-0.8087103322565645,-0.4449897072407503,-0.05601028071498539,-0.012299321013035998,1.5655771810482837,-0.8801145142875857,0.7356380080271154,-0.2369863399328671,0.5499484532083375,0.9458917496320063,-0.6161166370142049,-0.16332126421747098,0.10041348170973706,0.14038221103404963,1.184332474844868,-0.3693347952474256,1.2967468590121878,-0.34470131612423105,1.0844226572201137,1.353305727848616,-0.9759631089045607,-0.12352041478606822,0.08207784925389432,0.3444365716821566,1.576558881337164,-0.5776057971189218,-0.1797533683197648,1
-1.068553910232707,-1.4720330184218657,0.04524628285757677,-1.5535677082504238,-1.3202256502978469,-0.9712303469295785,-1.7085658081555009,-1.5503175332353167,-1.7677975960608194,-1.2516312978162063,-0.28464768964303927,-1.185299426280783,0.2200383413358185,-1.278634653652669,-1.0521887714275922,0.2484660060791123,-1.0916927776981036,-0.8373289680773052,-1.125475152957063,-0.4275537089032746,-0.7025050739934706,-1.543337118105445,0.538255042840739,-1.6762343608617671,-1.285416742705312,-0.09206886539861663,-1.301138769415548,-1.2644548617009903,-1.896485055833443,-0.5402638537503109,-0.4810077366558286,-0.9557235774908435,0
-0.31220638790657257,-0.7807774079085673,-1.097631707989089,-0.844216000851273,-0.8311276167303431,1.122315654892754,-0.24407126219149738,-0.03328101363605624,-0.015850564994926587,0.10764438848417057,-0.07554189773297826,2.2392192949618237,0.3571457457164243,1.9024237146547596,0.6617351556090999,1.0914762167521677,0.20495364027178037,1.2019726197024059,2.3515344986386713,3.257804247575434,-0.5690300244337195,-0.5840408662670432,-1.4508956979218546,-0.6574700314137526,-0.7417276859482851,-0.1285181125535007,-0.9092107500399008,-0.5842595214330425,-0.267994727648773,0.24003942288873933,-0.9166460485482064,-0.8522608829346997,0
1.5495721285885276,-0.4129533215803901,-0.9856763129673746,-0.45742475259991844,-0.44708032494771066,-0.43803660420924445,-0.5816142498742422,-0.8775312276990216,-0.809257657948923,-0.24313643378689526,-0.031228087526873387,0.3283035806915462,0.1286334050820813,0.12684301668827488,0.08046776989459566,0.002742518042064338,-0.6727587286964201,-0.48423434687163097,-0.6245963398670545,-0.1889108193613417,-0.286042225560914,-0.2603374512378286,-0.8111688265208193,-0.3937571940906973,-0.2941850262640867,-0.5704652343064734,-0.8651876339789857,-0.9035702371955002,-1.2687429740192406,-0.5896163686830369,-0.43791742537082196,-0.6970668411004839,0
-0.10857436266492099,-1.7796100561273238,-1.328539710221375,-1.6815604485808722,-1.5317505856532925,0.5138663388755561,0.549556595753051,0.13718848945591022,-0.37363839617037675,2.742154522415813,1.52390968939365,-0.9169759543057653,0.3076347385789833,-0.9021347835743406,-0.9508535154708941,-0.44994149352687324,0.2920418325234892,0.27575979019962976,0.6066548515832948,3.739276744019685,0.3352893035912599,-1.720547016844066,-0.6262477777564577,-1.6800512571914428,-1.3913146426841034,-0.24697816580687426,0.2696304689246046,0.0791907722578504,0.1713581610016765,3.387929564543712,0.5763622094916496,-0.4901414519881963,0
-0.07948407334468505,0.08487755388102215,-0.358259620033185,0.11924583570210172,-0.018051956736867568,0.706008228144145,0.4792351399858125,0.4156220111727893,0.5511647241135617,0.15879992506536697,-0.14478222618001851,0.672274874886027,0.2581237314415423,0.5869587559708919,0.49479315662064227,0.7668785226785362,1.0439601460169996,0.543343060963658,0.6030120965790033,-0.2904387153506726,0.5075652396509385,-0.13038352549617388,-0.8378241128291959,-0.25843086967491863,-0.17614051740242886,-0.09662502129297666,-0.09356023857794532,-0.4526088104134398,-0.6052757330774006,-1.0284535960578192,-0.6367957851477775,3.1827842047549093,1
1.0841274994647525,0.7856458562821186,-1.2562351842698507,0.719358317837536,0.7372315607570715,-0.1746420976702204,-0.5876418032257197,-0.09152476052581182,0.7494425131024384,-0.7218060975109516,-0.1710935509898932,1.4471801306982168,-0.6275520154670646,1.428600455830456,1.0796124997604328,0.49520070188586046,-0.021589500356847167,0.04084377690769142,2.3223924586043427,1.7872197747402783,-0.10445407674125297,0.29019463417682023,-1.8423952155761343,0.24817537044568783,0.17628221919904233,-1.1035354739466556,-1.0871375107860994,-1.0854560879462671,-0.24136727985177595,-0.7883602801688808,-0.9635245190670604,1.630843786412752,0
-1.126734488873179,0.6905189374041415,-0.9623522723378513,0.7428002116709513,0.6945280071859856,0.7460377884084333,0.4812443244363048,1.3432602238315752,1.2377385606123574,0.3634220713901546,-0.2611059779710451,0.4301371875254388,-0.41217913441919635,0.24518460206483653,0.5608177769965528,-0.9117263750231092,-0.47979861645243843,-0.02208873381059876,-0.376888999575268,-0.3867332146395228,-0.3460542633474691,1.3487284293088497,-0.624581822362184,1.1989295471103882,1.4148941672546984,-0.005501903405765854,0.11921815571647784,1.410710682833306,1.0189985825394123,0.5454914747696672,0.0663812726350282,0.3375601044609543,1
0.4441411344195618,1.857409142307324,-0.055047091849375486,1.7461132677411322,2.0382664928894885,-1.4643945293856244,-0.5655407742703018,-0.33870554000916353,0.3031695193782211,-0.46237444770631,-0.9936686529407317,0.19672809503632677,-0.7776084524836163,0.15882722895221024,0.5771149934184548,-0.6242062991718031,-0.32782118291514284,-0.6019325539401891,0.20595180111128764,-0.10412979281354957,-0.12773460864120972,1.6511666564894298,-0.31971198521012834,1.5216307822557056,1.7074392544335895,-0.9622946412214788,-0.041588504339364896,-0.24185218970223377,1.2386750268646367,0.4734634800029854,0.049334556082718466,-0.9557235774908435,0
-1.2140053568338867,-0.20050320275290795,-0.8107460082459461,-0.26051284439922867,-0.23840229316367104,-1.123342675933878,-1.021223807642007,-1.0231405949234098,-0.6219295379042084,-0.1262094930298733,-1.0199799777506064,-0.014051307045253607,0.24098530589396683,-0.0577515798064398,-0.06035689508440345,-0.21534129095652293,-0.3699422693636817,-0.6960911195950354,0.17134562857052354,0.03717191809943668,-0.25551886151430453,-0.2296210687898012,-0.6395754209106457,-0.33476879626843525,-0.24799369670952495,-1.2356639948831112,-0.9367251975779728,-1.1830392904125517,-0.6962528463838066,-0.5656070370941427,-0.8782909363055084,0.07890336807059475,0
0.5314120023802696,0.4970942023522554,0.4300929532447199,0.3349112589695234,0.17069775004733195,1.3704989285313482,0.37274836410970863,0.7906549179751161,0.8500610925893308,1.6350025521227647,0.3759050437417246,0.8106392676635059,0.03532419932305853,0.3274297193149566,0.13750802737125267,0.7469914365411071,-0.382464754524058,0.14893396707269385,0.0675271109482303,1.4219286850467048,0.26182629181806333,0.17678029898410266,-0.44965650596346324,0.01916159066513981,-0.1316599778313694,0.19041280005173714,-0.7667470550094393,-0.47166351858732986,-0.3323443931581819,0.22136549831960026,-0.5113130105266035,-0.43841010471012437,0
1.0841274994647525,-1.2627537968903166,-0.617156471020899,-1.3604065030630805,-1.1519736492277686,-0.9768344853665802,-1.6026817876145447,-1.3873770998632453,-1.550579839168528,-1.2041297281336665,-0.8302614778057159,-0.4320540170015162,-0.22365645339586354,-0.5087289727279323,-0.5605560760335491,-0.2557896017445142,-1.1708121157568454,-0.9242815210544849,-1.0302171095948542,-0.5604819850954914,-1.0962047356794027,-0.7187203893083952,-0.04482934515499567,-0.824025507617788,-0.7037481483145342,-0.1740796714971061,-1.2870758295627558,-0.994801870270488,-1.393004397071893,-0.46690200722869074,-0.8105775900004974,-0.43841010471012437,0
1.4913915499480557,-0.6190616458160062,-2.4224372157460405,-0.5793226005336785,-0.6637296867316865,1.842847739649963,0.25822485043163435,0.6670645282334401,0.6784176334646319,0.14053009057208232,1.1056981055735278,-0.5898152872711653,-1.1542729606292248,-0.6627101089128795,-0.5346476806961664,-0.4614018482501375,-0.4547536461316856,0.10954109776811516,-0.34592558203879503,-0.2757852045893261,0.09368911698504383,-0.5273336986706848,-2.182250116007934,-0.5325534242607265,-0.5182985141028863,0.41822059476976414,-0.041588504339364896,0.8448435916086977,0.08703790964451963,-0.024063224589092852,0.48165822864547975,-0.5418727992662682,0
-0.8649218849910554,3.109913574200686,-0.0946979609195655,3.152626897746058,3.643920107162318,0.5378840750341293,0.9795220681584514,1.8589304706847745,2.9896855916782505,-0.4660284146049675,-0.6931656274805765,0.752448635186996,0.41236956136972364,0.7148956050266345,1.2216907967718857,-0.7182486217538832,-0.3318056100116263,-0.464057511374164,-0.48981440470828863,-0.5029146213902006,-0.6414583459002512,2.8585567665619,0.45162536233851613,2.7916162883114737,3.098311511020949,0.14940739700249175,0.23416740320886728,0.5619100459963939,1.9975572890790487,-0.5042498563669696,-0.47390493809236606,0.5962168408513139,1
0.1823285305374384,1.1661535317940257,1.0015319486680527,1.3054056636729217,0.970677653612341,0.9141619415184489,2.823953393710592,1.3134280607904807,1.8592062574431645,1.7080818900959034,1.5612994667550506,0.08551933074788569,-0.9550863703762892,0.07246985583958397,0.23466450988643742,-0.8456608007360564,0.9329653911863905,-0.09751166650351159,0.10395466099114013,-0.2695051285487488,0.6767371047906229,1.3369144360596081,0.5565805521777477,1.2544480391783996,1.1702511996138714,0.23597435899534255,2.4047515978789886,1.3933882208570425,2.4746323954419105,1.152394023266706,1.7791027662379961,0.5962168408513139,0
0.5314120023802696,-0.5429601107136252,-0.4585529947401373,-0.6402715245005584,-0.5791766506609363,-0.5373099136646824,-1.0981755720958708,-1.2829645292194158,-1.0323941548110316,-1.1310503901605278,-0.9992078792164947,-0.7546887459546099,-0.2179436448800052,-0.8450201188173128,-0.6111192346758604,-0.7199339680367164,-0.4877674706454051,-1.018920487554509,-0.9712044785253406,-0.5322216429128942,-0.8054567595066119,-0.21544427689071183,0.44662749615569536,-0.38334747682794473,-0.23259658685800436,-0.11484964487041933,-0.06360006236982242,-0.8458286972746217,-0.5475829295172407,0.27071801325232625,-0.2139425106696321,-0.43841010471012437,0
0.9968566315040447,-0.6761377971427928,0.03125185847986279,-0.7471665603809328,-0.7386032506596569,-0.9696291645190076,-0.7523949281661069,-1.455991074857762,-1.6023688139044285,-0.7327679982069232,0.06432356573004347,-1.286486470531603,-1.4640976091392877,-1.3302663105930221,-1.0592926862781649,-1.170258494809688,-0.9818364306093469,-1.1053926396865108,-1.6556781438316144,-0.924726395448968,-0.7304417122734185,-0.7612507650056641,-0.35136513770132505,-0.9211828687368084,-0.7388193429763311,-0.6296952609331602,-0.2152352399129745,-0.4254702866506271,-1.2465534341884097,-0.0787511465415732,0.3263437000577628,-0.645335493822412,0
1.287759524706404,0.2846440835247732,-0.862058897630899,0.17550638090229823,0.20201368933279495,-1.3451064397980417,-1.1646795774071736,-1.059081248491966,-0.847433530754244,-1.1200884894645573,-1.170923893765154,-1.1174103550581882,-1.501992572294483,-1.1141444191524283,-0.8630992731991141,-1.3131758595939242,-1.253289756654052,-1.2792977456408703,-1.5263603411792848,-1.0325343674788763,-1.5002513004319822,0.0680915610910816,-0.6295796885450047,-0.039826807157123195,0.008624800815818163,-0.934957705855316,-0.7373983109688292,-0.47859250337783515,-0.48101431002474837,-0.03740174213847834,-1.0156117085324536,1.630843786412752,0
1.1423080781052244,-1.012252910511644,0.19685254694948195,-0.9604877942650131,-1.0252864403002138,0.3857717460298299,1.9821051089542225,0.5946149894193543,-0.6095001839675925,1.6678882542106777,1.7607116126825277,-1.0259217495534532,1.6101550801947373,-0.9793538103258425,-0.8045964450179276,0.40722562592197875,5.931144581789354,3.643850115741102,0.2842710337035429,3.2002368838701436,4.0006797149510875,-1.24798728687441,1.172984048058954,-1.1779558945513622,-1.099282792500263,0.4273329065584842,3.4704778658536424,2.379613722705646,-0.03500455942504972,2.5769476975410743,2.546205011091967,-0.8522608829346997,0
0.7932246062623931,-1.6083816021469657,1.0691716664936715,-1.580291467220517,-1.4025011635114726,0.057529351862657806,-0.1476304085678561,-0.6782239670006638,-1.2179466528648009,0.05648885190297315,0.9229036384733414,-0.6402471687508072,1.0369699591035946,-0.7371876317560441,-0.7477651262133463,0.7874397473290986,0.41271305315984347,-0.1498753586278902,-0.34410420453664964,-0.18577078134105285,0.8717762275969255,-1.2692524747230445,1.532830413222037,-1.3410414650011466,-1.0881626576074983,1.5754841919373395,0.6450498197774088,0.03357495572035635,-0.7295371561300528,-0.025397076344031252,1.4050220418956287,-0.8522608829346997,1
0.822314895582629,-0.8093154835719604,0.21784418351605334,-0.6777785546340229,-0.8502018706587615,0.1375884723912366,1.1121282418909586,0.1911704987683663,0.059317432621751945,-0.6962283292203538,0.5559298977040285,-1.0466117522117677,-0.5755654579727514,-0.3035730969206878,-0.940824459211262,0.44464031340087085,1.1395863963326014,0.709081352549995,0.6795099516691138,0.5123643385031103,0.16818681906490485,-1.1676521327795688,-0.39301402255816326,-0.7546273925327734,-1.061132175868162,-0.561352922517752,0.6095867540616714,0.12827108119059677,-0.13485748866378827,-0.31217520365581924,-0.18079611737347262,2.66547073197419,0
1.287759524706404,-1.1549432888286095,0.0032630097244340027,-1.1358331601389609,-1.085071415299734,1.3865107526370635,-0.3204202713102134,-0.25205020927074684,-0.6367263878287515,-0.34179354005063156,0.8398152443368928,0.050928232553515786,1.61396361920531,0.29727317632324635,-0.4289247126258791,2.3723393917052302,0.12981872930952223,0.28344620372247437,1.001893769548865,0.6630861634769623,0.16508274814491067,-1.0944053746342717,0.644876188074245,-0.9975207953303246,-1.0231526382344114,1.3567887090080337,-0.32345873356272453,-0.32211293019225457,-0.2546810037502742,-0.20546706326073533,0.11846846210042139,-0.8522608829346997,0
-1.2140053568338867,0.5605121482709065,0.049911090983481426,0.5927720911370932,0.5066323714732076,-1.3971448681416176,0.0030584252190835877,-0.6370271704201051,-0.5639258861999997,-0.586609322260646,-1.0269040105953107,-0.5419696561238128,-0.36457239678704173,-0.1929991059510817,-0.334484432847678,-0.4172457756399135,0.32904008413369207,-0.6576590519808124,-0.5262419547511984,-0.6703833158055922,-0.30518399623421194,0.5524652843099791,0.32001488619090745,0.903987557999076,0.48422441622945406,-0.534015987151588,1.1922816097012847,-0.2897776678365627,-0.17701761434236643,-0.05474181495267977,0.06543423282656688,0.07890336807059475,0
0.7350440276219212,-0.9393222727051954,-0.47954463130670866,-0.9548617397449939,-0.9319080031581057,-0.3171473322110908,-0.44298052279025774,-0.5432689437195234,-0.7983079890047611,0.08206662019357186,0.27065974450222396,-1.2742017814532287,-1.1683645549683424,-1.2836607441512875,-1.0615910116709972,-0.9161082753584749,-0.8668572486822546,-0.9968220486763308,-1.4199918950539883,-0.5583886264152992,-1.0403314591195068,-0.6360224365637059,-0.003180460298157439,-0.7789167328125282,-0.617524333146019,0.513899868551335,0.24761891089414712,0.34653410209151714,0.11144640345843325,2.0260669227514545,0.4958638257724055,-0.6970668411004839,0
-1.2140053568338867,1.8637509368991891,1.0248559892975768,2.0649230238755827,2.035419589318083,0.9141619415184489,1.3210834247421814,2.785148104151127,2.226168135571831,0.9955583448578031,-0.057539412336748065,-0.15985116952806458,0.5628068522873331,0.18806993730780858,0.2701840841393008,0.8646286070828489,1.1390171924616752,2.3458070320707187,1.7395516579177868,0.12509298266751726,0.625002589457386,0.9683178466832768,0.42330412063586587,1.2717975679496534,0.9940398313131357,0.4410013742415656,0.31548788148805795,2.035474144777211,2.0974102183177874,-0.04807255617798702,-0.15191140321539107,3.1827842047549093,0
-0.2540258092661007,-1.142259699644879,0.3437940029154816,-1.092231237608808,-1.059733973514223,2.371237935138582,0.6861811383865429,-0.0062900089798283935,0.14750665817202863,1.181910656689306,1.59315001784069,-0.12461350875062242,1.2673865692432231,-0.15827338977880887,-0.3658252336590279,0.6950827710298515,-0.006790199712765974,-0.46261630883863053,-0.3987455296010142,-0.060169260529509286,0.26855177881138453,-0.4304589540269053,1.9509852171846924,-0.41110672286195094,-0.4310482249442697,3.584748941350336,0.9526002000363022,0.1611837589454977,0.4997633504979721,1.5979005094161807,0.8415333558609228,-0.6970668411004839,0
-0.8649218849910554,-0.7268721538777138,-1.3052156695918509,-0.7537302906542892,-0.7215218292312227,-1.1145361726757343,-0.9396509189520106,-1.1470151005035722,-1.3608842231358864,-1.2187455957282947,-0.39404740858936266,-1.074090661992342,-1.7183175880949941,-1.0424084002176013,-0.9149160638738795,-0.43477337698137647,-0.6835736022440179,-0.978086415714397,-1.2456860680986654,-0.5573419470752028,-0.5721340953537138,-0.7683391609552093,-1.6491443898404048,-0.7858565443210297,-0.7107623872468937,0.23597435899534255,-0.1956694105525679,-0.6004271526108886,-1.1888606306282496,0.2413732746436785,0.3111910631223757,-0.6970668411004839,1
-0.3412966772268085,0.6207591968936255,0.40910131667814853,0.7052931815374875,0.5806518643297566,-0.32195087944280587,0.4069044997680812,0.5662034055706932,0.5511647241135617,0.7032409929652488,-0.03399770066475392,0.08939870624631961,-0.6161263984353474,0.24609843670094889,0.11912142422859413,-0.5267932840240569,-0.1798281764743309,-0.4645379122193416,-0.3477469595409404,-0.16274383585893673,-0.14428965354784545,0.6729680154522418,-0.2847269219303841,0.8727584062108192,0.5475236456190387,-0.7754922495526965,-0.07093724837997516,-0.43875084083242893,0.09813267955993503,0.32673978695974504,-0.13723228618423527,0.18236606262673866,0
