,0_high,0_low,0_med,0_vhigh,1_high,1_low,1_med,1_vhigh,2_2,2_3,2_4,2_5more,3_2,3_4,3_more,4_big,4_med,4_small,5_high,5_low,5_med,output
300,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
301,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
302,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
303,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
304,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
305,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
306,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
307,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
308,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
309,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
310,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
311,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
312,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
313,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
314,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
315,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
316,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
317,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
318,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
319,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
320,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
321,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
322,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
323,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
324,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
325,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
326,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
327,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
328,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
329,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
330,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
331,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
332,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
333,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
334,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
335,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
336,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
337,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
338,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
339,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
340,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
341,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
342,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
343,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
344,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
345,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
346,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
347,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
348,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
349,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
350,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
351,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
352,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
353,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
354,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
355,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
356,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
357,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
358,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
359,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
360,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
361,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
362,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
363,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
364,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
365,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
366,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
367,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
368,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
369,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
370,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
371,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
372,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
373,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
374,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
375,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
376,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
377,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
378,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
379,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
380,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
381,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
382,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
383,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
384,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
385,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
386,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
387,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
388,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
389,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
390,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
391,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
392,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
393,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
394,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
395,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
396,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
397,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
398,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
399,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
400,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
401,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
402,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
403,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
404,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
405,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
406,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
407,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
408,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
409,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
410,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
411,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
412,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
413,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
414,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
415,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
416,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
417,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
418,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
419,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
420,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
421,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
422,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
423,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
424,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
425,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
426,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
427,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
428,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
429,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
430,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
431,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
432,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
433,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
434,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
435,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
436,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
437,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
438,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
439,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
440,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
441,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
442,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
443,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
444,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
445,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
446,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
447,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
448,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
449,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
450,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
451,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
452,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
453,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
454,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0
455,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
456,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
457,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
458,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
459,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
460,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
461,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
462,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
463,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
464,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
465,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
466,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
467,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
468,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
469,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
470,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
471,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
472,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
473,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
474,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
475,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
476,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
477,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
478,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
479,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
480,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
481,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
482,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
483,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
484,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
485,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
486,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
487,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
488,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
489,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
490,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
491,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
492,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
493,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
494,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
495,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
496,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
497,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
498,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
499,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
500,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
501,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
502,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
503,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
504,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
505,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
506,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
507,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
508,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
509,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
510,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
511,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
512,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
513,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
514,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0
515,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
516,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
517,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
518,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
519,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
520,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
521,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
522,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
523,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
524,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
525,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
526,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
527,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
528,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
529,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
530,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
531,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
532,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
533,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
534,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
535,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
536,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
537,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
538,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
539,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
540,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
541,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
542,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
543,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
544,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
545,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
546,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
547,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
548,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
549,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
550,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
551,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
552,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
553,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
554,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
555,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
556,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
557,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
558,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
559,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
560,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
561,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
562,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
563,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
564,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
565,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
566,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
567,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
568,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
569,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
570,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
571,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
572,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
573,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
574,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
575,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
576,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
577,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
578,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
579,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
580,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
581,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
582,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
583,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
584,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
585,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
586,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
587,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
588,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
589,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
590,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
591,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
592,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
593,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
594,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
595,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
596,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
597,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
598,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
599,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
600,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
601,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
