,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,output
225,A14,A30,A45,A61,A73,A93,A101,A123,A143,A152,A173,1,0,1.2525737273156552,-0.2333151848694896,0.9184771676276684,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,0
426,A14,A34,A43,A61,A75,A93,A101,A123,A143,A152,A173,1,0,0.5888266372629798,-0.18723754656804292,0.9184771676276684,-0.7659772668958666,-0.5757367631944207,1.0270789116578083,-0.4282895663715403,1
246,A14,A34,A43,A61,A75,A93,A101,A121,A143,A152,A173,1,0,-0.738667542842371,-0.9053398173275112,0.9184771676276684,1.0469866784197936,1.4471696763826765,2.759083821704704,-0.4282895663715403,1
486,A14,A32,A43,A61,A73,A93,A101,A123,A143,A152,A173,0,0,-0.738667542842371,-0.06885346047048008,-0.8701833340815202,1.0469866784197936,1.4471696763826765,-0.7049259983890862,-0.4282895663715403,1
872,A11,A34,A49,A62,A74,A93,A101,A121,A143,A152,A173,0,0,0.2569530922366421,-0.6696349752470342,0.9184771676276684,-1.6724592395536968,-0.8395941248783899,1.0270789116578083,-0.4282895663715403,1
494,A11,A34,A40,A61,A73,A93,A101,A121,A143,A151,A172,1,1,-0.738667542842371,-0.40734688030033794,0.024146916773074168,-0.7659772668958666,0.3037877757521432,1.0270789116578083,2.3348689263480744,1
12,A12,A32,A43,A61,A73,A92,A101,A123,A143,A152,A173,0,0,-0.738667542842371,-0.6040629515103602,-1.7645135849361149,-1.6724592395536968,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
3,A11,A32,A42,A61,A74,A93,A103,A122,A143,A153,A173,1,0,1.7503840448551615,1.634246939825297,-0.8701833340815202,1.0469866784197936,0.8315024991200816,-0.7049259983890862,2.3348689263480744,1
66,A14,A32,A43,A61,A72,A92,A101,A123,A141,A152,A173,1,0,-0.738667542842371,-0.3899791550944081,-0.8701833340815202,-0.7659772668958666,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
847,A14,A32,A40,A61,A72,A94,A101,A121,A143,A152,A173,1,0,0.2569530922366421,-0.7167759436631296,0.9184771676276684,-0.7659772668958666,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
910,A14,A33,A43,A61,A73,A92,A101,A121,A143,A152,A173,1,0,1.2525737273156552,0.41921506215330456,0.9184771676276684,1.0469866784197936,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
454,A11,A32,A40,A61,A74,A93,A102,A122,A143,A152,A173,0,0,0.2569530922366421,0.5478780060258055,-0.8701833340815202,0.1405047057619635,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,0
979,A12,A31,A40,A62,A73,A94,A101,A122,A143,A151,A173,1,0,-0.4897623840726178,-0.7114592930898858,-0.8701833340815202,-0.7659772668958666,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,0
578,A12,A34,A40,A61,A72,A91,A101,A123,A143,A152,A173,1,0,1.2525737273156552,-0.15994540695872456,0.9184771676276684,1.0469866784197936,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,0
63,A12,A30,A49,A61,A73,A93,A101,A123,A143,A152,A173,0,0,2.2481943623946683,3.9519521463880634,-0.8701833340815202,-0.7659772668958666,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,0
761,A11,A34,A42,A61,A73,A92,A101,A121,A143,A151,A173,1,0,-0.2408572253028645,-0.4066379935572388,0.9184771676276684,1.0469866784197936,-1.0154990326677027,1.0270789116578083,-0.4282895663715403,0
13,A11,A34,A40,A61,A75,A93,A101,A123,A143,A152,A172,1,0,0.2569530922366421,-0.7344981122406091,0.9184771676276684,1.0469866784197936,2.150789307539928,1.0270789116578083,-0.4282895663715403,0
181,A12,A33,A49,A61,A73,A91,A101,A121,A142,A152,A174,0,0,1.2525737273156552,0.41956950552485417,-0.8701833340815202,-0.7659772668958666,-0.4877843092997643,1.0270789116578083,-0.4282895663715403,0
295,A12,A32,A42,A61,A72,A92,A101,A123,A143,A152,A173,0,0,2.2481943623946683,2.3707802659053443,-1.7645135849361149,-0.7659772668958666,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,0
35,A12,A34,A43,A61,A72,A93,A101,A122,A143,A152,A172,1,0,1.9992892036249152,0.5227125266457847,0.9184771676276684,-0.7659772668958666,-0.9275465787730462,1.0270789116578083,-0.4282895663715403,0
711,A11,A31,A46,A61,A75,A92,A101,A124,A143,A153,A173,1,0,-1.2364778603818776,-0.7348525556121586,0.9184771676276684,1.0469866784197936,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,0
182,A11,A31,A40,A65,A73,A93,A101,A122,A143,A152,A172,1,0,0.008047933466888799,-0.575707481786393,0.9184771676276684,-0.7659772668958666,0.3917402296467996,1.0270789116578083,2.3348689263480744,0
972,A11,A31,A40,A61,A71,A92,A102,A124,A143,A151,A171,1,0,0.2569530922366421,-0.7366247724699065,-1.7645135849361149,1.0469866784197936,-0.5757367631944207,1.0270789116578083,-0.4282895663715403,0
647,A14,A32,A40,A63,A73,A92,A101,A122,A143,A152,A173,1,0,-0.738667542842371,-0.6682172017608358,-0.8701833340815202,-0.7659772668958666,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
308,A12,A32,A42,A61,A73,A92,A101,A121,A143,A152,A173,1,0,-1.0705410878687087,-0.7210292641217246,0.024146916773074168,1.0469866784197936,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
864,A14,A32,A42,A61,A73,A93,A101,A121,A141,A151,A172,1,0,-0.90460431535554,-0.3761558636039741,-0.8701833340815202,-0.7659772668958666,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
155,A11,A32,A42,A61,A73,A92,A101,A123,A143,A151,A173,1,0,-0.738667542842371,-0.7050793124019931,-0.8701833340815202,1.0469866784197936,-1.3673088482463285,-0.7049259983890862,-0.4282895663715403,0
981,A14,A32,A49,A61,A71,A93,A101,A123,A141,A151,A174,0,0,2.2481943623946683,0.5574479770576445,0.024146916773074168,-0.7659772668958666,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
607,A12,A32,A43,A62,A73,A92,A102,A124,A143,A153,A173,1,0,1.2525737273156552,-0.2127574693196134,0.9184771676276684,1.0469866784197936,1.2712647685933636,-0.7049259983890862,-0.4282895663715403,0
569,A11,A32,A43,A61,A73,A92,A101,A123,A143,A152,A173,0,0,2.2481943623946683,1.2358525902035586,0.024146916773074168,-0.7659772668958666,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,0
783,A12,A32,A40,A62,A72,A92,A101,A122,A141,A152,A172,1,0,-0.738667542842371,-0.86316105611311,0.9184771676276684,-0.7659772668958666,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,0
552,A11,A32,A43,A61,A74,A94,A103,A121,A143,A152,A173,0,0,2.2481943623946683,1.3212734427470096,-1.7645135849361149,-1.6724592395536968,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
213,A13,A33,A49,A61,A75,A93,A101,A121,A143,A152,A174,0,0,0.7547634097761486,-0.4831977618119501,0.9184771676276684,1.0469866784197936,2.678504030907866,-0.7049259983890862,-0.4282895663715403,1
531,A12,A32,A40,A62,A73,A92,A101,A123,A143,A151,A173,0,0,-0.4897623840726178,-0.22693520418159696,-0.8701833340815202,1.0469866784197936,-0.6636892170890771,1.0270789116578083,-0.4282895663715403,0
953,A14,A32,A42,A61,A71,A92,A101,A123,A143,A152,A174,0,0,1.2525737273156552,2.730185844656628,0.9184771676276684,-0.7659772668958666,-0.8395941248783899,1.0270789116578083,-0.4282895663715403,0
754,A14,A33,A45,A64,A75,A93,A101,A124,A143,A153,A173,1,0,-0.738667542842371,-0.6083162719689552,0.9184771676276684,1.0469866784197936,1.7110270380666457,1.0270789116578083,2.3348689263480744,1
278,A14,A32,A42,A61,A72,A92,A101,A122,A143,A152,A173,1,0,-1.2364778603818776,0.4748626714865901,-1.7645135849361149,1.0469866784197936,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,1
639,A11,A33,A43,A61,A74,A93,A101,A122,A141,A152,A173,0,0,1.7503840448551615,0.3894418189431391,0.024146916773074168,-0.7659772668958666,-0.8395941248783899,1.0270789116578083,2.3348689263480744,1
412,A14,A34,A49,A61,A71,A93,A101,A123,A142,A152,A174,0,0,-0.738667542842371,-0.3470915071369078,0.9184771676276684,-0.7659772668958666,0.5676451374361124,1.0270789116578083,-0.4282895663715403,1
249,A14,A32,A43,A61,A71,A92,A102,A121,A143,A151,A173,1,0,-0.2408572253028645,-1.0060017348475945,0.024146916773074168,1.0469866784197936,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
334,A11,A30,A42,A61,A75,A93,A101,A124,A141,A151,A173,1,0,0.2569530922366421,0.2972865423402458,0.024146916773074168,1.0469866784197936,-1.1034514865623593,1.0270789116578083,2.3348689263480744,0
938,A12,A32,A46,A61,A73,A93,A101,A124,A143,A153,A173,1,0,3.2438149974736814,1.0692642055752517,0.9184771676276684,1.0469866784197936,0.5676451374361124,-0.7049259983890862,-0.4282895663715403,0
129,A11,A34,A40,A61,A73,A92,A102,A121,A143,A152,A173,1,0,-0.738667542842371,0.08072164232344667,0.024146916773074168,-0.7659772668958666,-0.5757367631944207,1.0270789116578083,-0.4282895663715403,0
315,A11,A31,A42,A61,A75,A93,A101,A123,A141,A152,A173,1,0,1.2525737273156552,-0.1861742164533942,0.9184771676276684,1.0469866784197936,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,0
105,A12,A34,A410,A61,A73,A93,A102,A123,A143,A152,A174,0,0,0.2569530922366421,3.071869254830432,-0.8701833340815202,0.1405047057619635,0.3037877757521432,1.0270789116578083,2.3348689263480744,1
621,A14,A34,A40,A61,A73,A93,A101,A122,A141,A152,A173,1,0,-0.2408572253028645,-0.6171773562576949,0.024146916773074168,-0.7659772668958666,-0.3118794015104515,1.0270789116578083,-0.4282895663715403,1
755,A11,A32,A40,A65,A74,A92,A101,A124,A143,A151,A173,1,0,0.2569530922366421,-0.7040159822873443,0.9184771676276684,1.0469866784197936,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,0
332,A12,A32,A40,A62,A72,A92,A101,A122,A143,A152,A174,1,0,3.2438149974736814,1.4662407817107916,0.9184771676276684,-0.7659772668958666,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,0
796,A11,A32,A41,A65,A75,A93,A101,A122,A143,A153,A173,0,0,-0.2408572253028645,1.5027484489803995,-1.7645135849361149,1.0469866784197936,1.3592172224880201,-0.7049259983890862,2.3348689263480744,1
429,A11,A34,A45,A61,A71,A92,A101,A124,A143,A153,A171,1,0,-0.2408572253028645,-0.7376881025845553,-0.8701833340815202,1.0469866784197936,1.7110270380666457,2.759083821704704,2.3348689263480744,1
887,A12,A32,A49,A61,A73,A93,A101,A123,A143,A152,A173,0,0,2.2481943623946683,4.395360804196598,-0.8701833340815202,-0.7659772668958666,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,0
805,A11,A32,A40,A61,A74,A93,A101,A123,A143,A152,A173,0,0,1.2525737273156552,2.1265687829076767,-0.8701833340815202,-1.6724592395536968,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,0
416,A11,A32,A40,A61,A72,A93,A101,A121,A143,A152,A172,1,0,-0.738667542842371,-0.2453662595021756,0.9184771676276684,-1.6724592395536968,-0.22392694761579512,-0.7049259983890862,2.3348689263480744,0
545,A11,A33,A40,A61,A71,A93,A101,A121,A143,A153,A173,1,0,0.2569530922366421,-0.6870027004529641,0.9184771676276684,-0.7659772668958666,0.6555975913307688,1.0270789116578083,2.3348689263480744,0
832,A11,A30,A49,A61,A75,A93,A101,A123,A143,A151,A173,1,0,1.9992892036249152,3.028627163501382,-0.8701833340815202,1.0469866784197936,-0.5757367631944207,1.0270789116578083,-0.4282895663715403,0
614,A14,A33,A42,A61,A74,A92,A101,A121,A143,A152,A173,1,0,-0.2408572253028645,-0.5186420989669089,0.9184771676276684,-1.6724592395536968,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
240,A11,A32,A40,A65,A75,A92,A101,A123,A141,A152,A173,1,0,0.2569530922366421,-0.8351600297606924,0.9184771676276684,-0.7659772668958666,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,0
265,A12,A32,A43,A61,A75,A93,A101,A123,A143,A152,A173,1,0,-0.4897623840726178,-0.8752121307457961,0.9184771676276684,0.1405047057619635,0.12788286796283044,-0.7049259983890862,2.3348689263480744,1
610,A11,A32,A44,A62,A71,A92,A101,A122,A143,A152,A173,1,0,-0.738667542842371,-0.896833176410321,0.9184771676276684,0.1405047057619635,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
472,A11,A32,A40,A61,A73,A93,A101,A123,A143,A152,A172,1,0,-0.9875727016121244,-0.9276697497351352,0.9184771676276684,0.1405047057619635,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,0
435,A12,A32,A43,A65,A73,A94,A101,A121,A143,A152,A173,0,0,-0.738667542842371,-0.633481751348976,-0.8701833340815202,-1.6724592395536968,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
76,A11,A32,A43,A61,A72,A93,A101,A123,A143,A152,A173,1,0,1.7503840448551615,0.2458922534655553,0.9184771676276684,0.1405047057619635,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403,0
677,A12,A32,A43,A62,A73,A94,A101,A123,A143,A152,A173,1,0,4.239435632552695,0.8236349490913861,-0.8701833340815202,-0.7659772668958666,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,0
291,A12,A32,A41,A61,A72,A94,A101,A123,A143,A151,A174,0,0,1.2525737273156552,2.1715830910944747,-1.7645135849361149,1.0469866784197936,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
775,A11,A32,A40,A65,A73,A92,A101,A121,A143,A151,A173,1,0,0.2569530922366421,-0.6735338523340796,0.9184771676276684,1.0469866784197936,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,0
466,A11,A33,A43,A61,A72,A92,A101,A123,A143,A151,A172,0,0,0.2569530922366421,-0.5714541613277979,0.9184771676276684,-0.7659772668958666,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,0
507,A12,A31,A40,A62,A71,A93,A101,A122,A143,A152,A174,0,0,-0.4897623840726178,1.2684613803861209,-1.7645135849361149,-0.7659772668958666,-0.13597449372113873,-0.7049259983890862,2.3348689263480744,1
611,A13,A32,A40,A62,A75,A92,A101,A124,A143,A153,A172,1,0,-0.90460431535554,-0.7199659340070759,-1.7645135849361149,1.0469866784197936,1.095359860804051,-0.7049259983890862,2.3348689263480744,1
242,A11,A30,A41,A61,A75,A93,A101,A124,A143,A153,A173,1,0,2.2481943623946683,0.4727360112572926,0.024146916773074168,1.0469866784197936,-1.0154990326677027,1.0270789116578083,2.3348689263480744,0
522,A11,A30,A42,A61,A73,A93,A101,A124,A143,A153,A173,1,0,2.2481943623946683,1.3638066473329604,0.024146916773074168,1.0469866784197936,1.5351221302773328,1.0270789116578083,2.3348689263480744,0
124,A12,A32,A42,A65,A72,A92,A101,A121,A143,A151,A173,1,0,-0.2408572253028645,-0.4775266678671567,0.9184771676276684,0.1405047057619635,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
