,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
28360,-0.07507083612639594,0.002355412211110885,0.14868743306002796,0.05293560048057861,-0.08598179110541737,0.5618998534324179,0.6335381034192816,0.6335867526040195,0.6325635886981908,-0.07204511508753607,-0.07196735035732663,-0.07388478123228741,-0.6450389822302685,-0.4110706662168737,-0.8122399089619541,-0.6248860268528963,-0.19164381400783173,-0.12392092475628926,0.0109592870638838,0.010862079241887566,0.011544291407026357,0.001557041617321671,0.0014494924989865026,0.0013695228343430046,0.02416742423300909,-0.9675531703060248,0.363325722654872,-0.08895842231906156,-1.007853647078603,0.436708984575148,0.2428801471721922,0.2459744108805377,0.2395370349777665,-0.117436557957271,-0.11441874674627575,-0.12519498310217295,-0.014887155915803097,1.621220808259808,-0.39419596364141146,-0.016824044521894205,1.8692440033525524,0.02176825655368468,-0.4135948718423821,-0.4058505107846233,-0.43932764133640856,0.11743393797367045,0.12441574231580835,0.05847112003440781,0
38395,0.02840113852986788,-0.2867246620849718,0.2647440826757637,0.1515533731565126,-0.4689230075908244,-0.04698089455486162,0.946777760063598,0.9472832876833296,0.9454553325345892,0.5703415811442349,0.5707587012791383,0.5709444963504853,-0.7024343206087245,-0.8586627790465186,-0.9073275910333972,-0.7718894303134654,-0.7225897120408656,-0.8495569250426857,-0.9438544384547579,-0.9437664283552936,-0.9434395365384268,-0.954118265850652,-0.954036869611252,-0.9532454576011158,0.04165921110243411,-0.3177786531145526,0.6458001773938535,-0.04357575441765836,-1.4913766407697204,-1.1063988322032399,0.3960555853716684,0.4015472591368944,0.385197824716548,0.3865772393781473,0.39385756936440014,0.3847835785657211,-0.014534139989515372,-0.5185983437098677,0.2023468090746733,-0.011597515115408758,0.03561118859100728,0.6917910569833402,1.1722724150854849,1.1756139848836216,1.1302301838488094,0.02258513305797374,-0.002038627985260969,-0.03602446776308018,0
34113,0.07283830759181535,0.11567076920860582,0.03838516690627057,-0.12315775139010825,0.08987732801384808,0.1946491166306916,1.122661429652729,1.1225463837312244,1.1221510119037723,1.7763866160065154,1.7763213161547349,1.7757911384144658,-0.4671624891018225,-0.3806985048948099,-0.7404343570000017,-0.5167395402096263,-0.4883184043205224,-0.7295484357643521,0.9487629697909961,0.9487295517214028,0.9502613612768884,0.9376416331897623,0.9375950423372768,0.9388974228092568,-0.03641425957629934,0.7233371887476377,1.6004001971945658,0.0385560783253956,-0.3307013630776689,0.06435952308729695,0.6483981079015767,0.6472399341921405,0.6465353237202687,0.4622713598265263,0.4621697604522018,0.4617985575243681,-0.0207153507988338,0.6262581676929851,0.7852754448705878,-0.017669418466121554,-0.1589730731354333,0.41642878953696977,0.7894768630683361,0.7938811755843127,0.799796957494004,-0.2935775499943486,-0.2865609611626669,-0.3195112311555441,0
41076,-0.05912611162208704,-0.5328103867776302,-0.2039661749839204,-0.116428801794919,-0.07472385388519999,-0.7441772480502944,0.6272585024938199,0.6281020680148193,0.6293554269219346,0.6684737563430565,0.6685635315482896,0.6711152181212053,0.7247964270688825,0.4410288646548482,1.6967627150487017,0.7776485939861609,0.6036476299870721,1.5003472789764318,0.6445833810483527,0.644779437274187,0.6439457938226864,0.6317250695902901,0.6316585573082891,0.6293197297593791,0.10687089378043396,-0.10152270264637328,-0.3243854290932874,0.020029139968221643,0.056849364576734986,-0.07060942753867716,-2.084699064453106,-2.081945717771833,-2.0813360009975423,0.12408059022200182,0.12254264649796755,0.15657528916523675,-0.007887634577353819,-0.6022006126429604,-0.3924126421918045,-0.009128543553473863,-0.4733484466663887,-0.3145148665224138,0.5980790870598831,0.6030147709347795,0.6621164465128607,-0.6097402330467412,-0.6026968869154105,-0.697493582345566,0
16408,0.03973382985653984,-0.19980173355243008,-0.07633275982133879,0.026142654954491515,-0.005830153651640137,-0.049951864063345765,-0.2810871424661131,-0.280797923369094,-0.2802736014283877,0.4138625776811232,0.4138828823192831,0.4140770558000921,-1.0613366920997158,-1.2305943300832431,-1.159635716096661,-1.1299943544885072,-1.2792678230373942,-1.2046403146919185,-0.7902637579547719,-0.7904154652638173,-0.7895309793616829,-0.7973925386863903,-0.7975521157745857,-0.7966976469111208,0.016341614292361292,-1.540941784863922,0.13685410289634722,-0.010524216795253848,-0.12586567933544246,-0.6199651726430089,0.08467453172563948,0.08614454944429037,0.09201972130036053,-0.04831547498949552,-0.04873394762338956,-0.049601367146406526,-0.006728075319478189,0.4091947194635697,-0.6904303039533579,-0.0067563003577342596,-0.4485887257161796,-0.4893272617519183,0.6254216264896707,0.6302814001704358,0.6070442421204034,-0.1038799401629552,-0.09687940571106296,-0.13052005556056814,0
1370,-0.02385918117657609,0.06535378974599243,0.1490359260023339,-0.002330610890736154,-0.02268384918544333,-0.010994584274789752,0.6448359007174921,0.6447480857430422,0.6437236044497826,-0.3648622601818739,-0.36485536176468497,-0.3648296573048952,-0.7556108563371401,-0.7678910925681884,-0.9161210374348292,-0.7747326193488777,-0.8756270591209753,-0.9918822061285468,-1.1004468912120726,-1.1003695325890028,-1.0998506718806458,-1.0960253745811133,-1.095953219398919,-1.0957215549706618,-0.011213050268081035,0.48555091695890396,0.2587924375003005,-0.004468781602253663,-0.21779897986454308,-0.15611056811562873,0.3996082602759014,0.39982751308291387,0.3892649849690974,-0.16540415372985065,-0.16532636447111146,-0.16933524399704594,-0.010340114665258221,0.23812552089661634,-0.23223267979133536,-0.012931727042515549,-0.4490866506915,-0.7612322706413017,0.6801067053492461,0.657548029406092,0.6070442421204034,0.8129918406888498,0.8199147789717598,0.8144358224143816,0
8943,-0.2234150641585258,0.0926066452199654,0.27296341621746695,-0.0040368117852428356,-1.4437335357930123,0.17482496889848498,-0.8458700622080377,-0.8460714558704315,-0.8477151590897302,-0.3987662949608659,-0.3975422113763223,-0.398149697659625,0.3745376954259968,0.16803920143925966,-0.14835748660306575,0.4006627885500302,0.35988480736071515,1.1719548661956338,-0.6051544687528344,-0.6052935848597517,-0.6058417420157811,-0.5901830436374866,-0.5905803065267318,-0.5919039619795866,-0.008325446765671903,0.2428853977334987,0.03265152512447606,0.037716694121767334,-2.44471922912191,-0.2827582228537868,0.9967269805516288,0.9926650464524804,1.031991776298637,-1.9522122694751565,-1.93408258532238,-1.9435468001729057,-0.012707282570976428,-0.555834896100898,-0.7836559699775268,-0.013742326739391695,0.2593401234696726,-0.4044188192179849,-0.2495396352636561,-0.2422507353706857,-0.3567193347477225,1.4769334750987968,1.4521866304771764,1.6963946418577427,0
27111,-0.022270844530572258,-0.0681420007203738,-0.08295412572515146,0.006355677033993937,-0.8612991279979608,-0.06788378716812499,0.3751421229798704,0.3752581084526865,0.37574612548097,-0.3544834740250396,-0.3537692098255333,-0.3535474765978762,-1.0574024133493296,-1.0099089466567366,-0.9367150155355922,-1.1234655500368202,0.0812334307459606,-0.2587603419235371,-0.40828823820969307,-0.408163798699747,-0.4073872934935732,-0.4111038073103738,-0.4107358703356356,-0.40997681119378176,0.029082016554964413,0.5578536598954752,0.04726215440585065,0.0017263987922887145,-6.031970397771031,0.8509688519261935,-0.29525390926033085,-0.2944878713972791,-0.2981620786629099,-0.17772480570180385,-0.1793289967927996,-0.17408662851843582,-0.003776960235692385,2.9995777892634568,0.010444022838919235,-0.006816655660608173,3.769309647079433,0.4905999312661636,0.5707365476300954,0.5757481416991233,0.551972037727946,0.0858176696684382,0.09280214974054103,0.05847112003440781,0
38295,0.046261767966525036,-0.3443264702201855,0.5709673810283427,0.06511225143369652,-0.1051607373473599,-0.2413671852528235,0.8686803651478128,0.8692636494019557,0.8654706496171608,0.5616775509611386,0.5617935092089423,0.5626408113501192,-0.7193095312088859,-0.3380185723756017,-0.5428324034092735,-0.8159062087135501,-0.8379961733780315,-0.7946449452008201,-0.9355995647471038,-0.9357611578513336,-0.9354312864089048,-0.9435694188299806,-0.9434873356447352,-0.9431942338007951,-0.03658562767718944,-1.1314316835540197,4.619449635873338,-0.032497708918515354,-0.17476297048242212,-2.164447062909729,0.7637510251892001,0.769329070098981,0.7410935920524118,0.2396600396731817,0.2417523304860773,0.2467097626978705,-0.01286663003770352,1.760592371180163,4.2385396958249455,-0.009766071421579118,-0.5279129929135216,0.9846680704232578,1.1449298756556971,1.1483473556479653,1.1577662860450382,-0.7678215745729023,-0.7607648497917471,-0.7604906408772246,0
9287,-0.0799766906660285,-0.9383631171796192,1.1472132108729896,-0.1696165793050416,0.96834089969197,-1.1636940585563351,-0.42033797853417776,-0.41892422006351376,-0.42626689839693865,-0.3438941038012551,-0.3447288064124665,-0.34079109094514004,0.7354906012282874,0.7162672071390992,1.3407876024352918,0.7616424927497668,0.5724155183380699,0.8497107178244812,0.5732912899367958,0.5734824968482969,0.5733730895562771,0.5804878126327429,0.580417963756636,0.5790636107577756,-0.1377570702401811,-0.4879873479053866,-0.2366964784485713,0.03997121960683552,0.15741999873920925,-1.8904474935837952,0.8227100379500637,0.8307650727885686,0.7295464493795585,-1.5936185811288996,-1.6025958302883458,-1.5371970493137466,-0.009558086328551402,-0.2582365787466962,-0.5759932616627259,-0.010160978966211086,-0.4754927364794623,0.0703526389183926,-0.4409374112721698,-0.4331171400202795,-0.5770081523175519,1.3820846701831002,1.3573458527513744,1.1924181736044035,0
34853,0.12520460937472666,0.032011343118224816,1.37203365779962,-0.011237043462716256,0.4081997866904443,-0.3666253818515921,1.2757575517787219,1.275761047730534,1.2667650735103946,1.1634215222715094,1.1631081954607605,1.164402244447298,0.2652412732830909,0.06744828215443835,0.5411762845848705,0.3147352977020184,0.2198735361147013,0.96831120761969,-0.9295960202324466,-0.929757204973364,-0.9309266457110491,-0.9403042995140584,-0.940222003702718,-0.9421891114207632,-0.10529913589302088,-0.19796744829460147,1.1667043562139134,-0.1080228861145889,0.42003791169932997,0.4920911329692891,0.04371360088936156,0.04475257203161905,0.014854015865239574,2.863159786952261,2.8637680135773635,2.8908096598740225,-0.010997606827969098,-0.5551045433620305,-0.2939674987541519,-0.01286217854781316,-0.4385499157298801,-0.39767183445699256,-0.22219709583386846,-0.2422507353706857,-0.21903882376657915,-2.0640885750875646,-2.056922145377848,-1.862939165181391,0
25900,-0.16610107280579742,0.21178298619521835,-3.3730802439493663,-0.1591205681843404,-1.1217349799321583,-0.934460771331778,0.6144799259380769,0.6141983925811966,0.6358814312189343,0.3613669781342368,0.3623330279156563,0.3655335929446914,1.0418934076486606,1.2989749616250923,2.8485219460424798,1.1119865638911095,1.133679417435257,3.0130080570134643,1.5808861776468013,1.5811459215342103,1.5784084808112395,1.592423637544297,1.5921685070216305,1.5909705668550629,0.13641659046068216,-0.4984263693948969,-0.9283784074215404,0.09433661091647552,-0.009072107231394956,0.7847454966029217,1.2218280536353603,1.2236115407911323,1.2700681978958213,-1.2547500745111402,-1.2524793981235054,-1.310467868954036,-0.0021369070781473588,-0.1296814255160572,-0.5332660396140129,-0.006166736968734101,-0.4626510907449879,1.3524777362877405,-1.2065285153063459,-1.1965827586187758,-1.1001940940459578,0.2122827428893672,0.187642927466343,0.5309490590219177,0
42807,0.01873445755524226,0.013312356152331064,-0.019246640931876068,0.06850228729338115,0.009586136654469522,0.015329885582899343,0.2750524139059184,0.27505292100799744,0.2751414625999126,-0.08890688216262485,-0.08891998704039851,-0.08897281756447425,-1.08120430923072,-1.2564241592826093,-1.1184021979966818,-1.137765737851967,-1.1996487910970604,-1.0872460111205866,-1.3405886717983693,-1.34052764770779,-1.340098175766294,-1.3409093232752718,-1.3408531150502023,-1.3402175739134627,0.0036522144407373533,0.009630405998452676,-0.4712469706010893,-0.04715925734001429,0.4986293942817786,0.4348341893919148,0.08836443992039703,0.08884609082013288,0.09112545925114066,-0.2364451543858664,-0.23647350642664455,-0.2349935021700256,-0.007706223615233739,-0.4156708922893783,0.3136376663688443,-0.008569757371899484,1.9169484284074476,0.19591052237126208,0.7894768630683361,0.7938811755843127,0.7722608552977143,0.054201401363205975,0.06118855716527369,0.05847112003440781,0
25977,0.2344275061803494,-0.14024506405362758,-2.2351232899025884,-0.2931404118549074,-0.060501721049805376,-3.62150816399024,0.7669179239496111,0.7671662457739923,0.7815100397120648,0.3730995190071799,0.3731634612890474,0.3854955313423105,1.0522932467394572,0.8748740515554051,1.3282580803607127,1.097981225309264,1.088583295249381,1.5175718059866583,1.5863894267852363,1.586399380302434,1.5849151840414766,1.5929259635929005,1.5929220451620965,1.5922269698301033,0.05317045526043862,0.25957756001684845,-1.3034165998305085,0.10169762806590092,0.3087862247364773,-0.8672984005428319,1.5123522122298956,1.5134785883672812,1.599508178352326,-1.326064193068012,-1.3292255680428078,-1.2626500972249102,-0.002265855951221896,-0.4104424163064341,0.1163994143326402,-0.006602414320605403,-0.3954312190767264,-0.4959371745877438,-0.6049926478509565,-0.5967169154342776,-0.7146886632987565,1.6666310849302606,1.673481778504118,1.6963946418577427,0
51747,0.13402482823861978,0.2531842857924033,-1.015482990110445,0.16871922391632002,-0.6701632724781869,0.07279515592706119,-0.7323436524638837,-0.7327852956804998,-0.7261340538254595,-0.2143096940315052,-0.2137407316687309,-0.2140094656134643,0.6124585425503659,0.6849356093290727,0.4732890558898772,0.7346848485621551,0.5666261513006943,0.18311682919711628,0.25210165840262383,0.2520208531736702,0.25229231092576954,0.2542270440648333,0.25438712831523524,0.25415780141240885,-0.04530601990641235,-0.2584829566341609,-0.4914441515860721,0.12554389990113252,-0.3661258286390861,-0.2652329635322598,0.19198839980758348,0.1934066509021482,0.2151982242550968,-0.7021718682123826,-0.6987628695329045,-0.7006190543823873,-0.010341095265053463,-0.3698727104762769,-0.6021196458268865,-0.006444131539558583,-0.4088189760744555,0.04784238276320808,-1.644009146182949,-1.6873820848606491,-1.6784522401668212,0.11743393797367045,0.12441574231580835,0.08996964930023713,0
8741,-0.01875391299306421,0.4347919865037067,-0.901967789025184,0.036118658218299536,0.9881964174003086,0.1716019975120491,-1.0526581433386328,-1.053392533342202,-1.0474437948012651,-0.3689235243302004,-0.3697741835884335,-0.3703804902127486,0.3175348038056842,0.32529683829436845,0.04090663957076075,0.44836518236639,0.3795381849349648,0.2957567878470969,-0.611408160955603,-0.6112975377377219,-0.6115976717963747,-0.597717934366538,-0.5978645085512317,-0.5986885380448029,0.0007843488713771676,0.17030017205059397,-1.0151061324556394,-0.12242537238214682,0.13112676560985864,-1.0042748958246408,0.11709365214235352,0.11538921611000227,0.12118395464443033,-1.8824154725897075,-1.8920645635327875,-1.84233927060215,-0.013943328612881063,-0.5232059381698372,-0.37096928915140864,-0.012314983782022507,-0.4590371191499201,-0.526686976466849,-1.370583751885072,-1.3601825340327134,-1.3480190138120771,-0.04064740355249073,-0.033652220560528294,-0.03602446776308018,0
6043,0.025853385191633462,-0.02661539918992981,-0.8522012968983249,0.03577502168982728,-0.4471773293888982,-0.6847578578806116,-0.6560012551866558,-0.6559997114316959,-0.6504269199430396,-0.19504125190555632,-0.19468217738527735,-0.19234767865598768,-1.0348465359250438,-0.9598683373314412,1.0554789943225087,-1.1140303745711562,-0.8565221478976346,-0.5571623657137775,0.5612842009074811,0.5614745910923578,0.563362776894375,0.5551203471782712,0.5553000257411198,0.5564483572070542,-0.00340498916645398,1.465701846112368,-5.958037187621804,-0.016884363860951178,-0.0017346313912919712,0.20474674823972056,-0.42195743048386136,-0.42222393464554825,-0.344183857293493,0.025899762603136773,0.03012426069237328,0.04560462683699006,-0.0010121591130028698,1.7775849181247312,6.513651906169046,-0.0023235830804381697,0.7858556296311093,1.0675204340796876,0.5707365476300954,0.5757481416991233,0.6621164465128607,-0.4832751598258122,-0.4762425166143411,-0.5400009360164193,0
19961,0.1274776460147497,-0.8506643642937564,-2.402612397905963,-0.15450360134433636,-0.590688206490806,-1.0871650671994,0.372509626522035,0.3738320904594944,0.38929169742516256,1.07490100555706,1.0754418542105892,1.0791841728402805,0.763746767814604,0.761690528366075,1.0509683663756602,0.7900743831038884,0.632899168702235,1.3353766728703145,0.6818553865768512,0.6818038133550004,0.6804834350386285,0.6709065013813555,0.6705913612323395,0.6685195025806301,0.05573587653269218,-0.24235575984347846,-2.2178396777398466,0.07783423758613578,-0.1565660094377445,-0.5183768920310475,0.6977251392433822,0.7055701268439423,0.7124438480652103,0.7983985719579157,0.8009767636196992,0.8042730857665491,-0.00778271039926275,-0.36034708079485056,1.187755147643671,-0.00959979456068145,-0.5056766272414688,-0.28738985555327745,0.2699686139023703,0.24854859087118755,0.35921932235428417,-0.4832751598258122,-0.5078561091896084,-0.5085024067505901,0
51881,0.07013158113887995,1.4233110163641431,1.325879592513737,0.05885777905355265,0.5986113751051987,1.3258634413283377,-0.9344151774408572,-0.936651021861074,-0.9450842400084096,-0.1889343139639988,-0.1894474679214717,-0.19397231267779844,0.6096133035538269,0.483004211003209,1.800279348333953,0.6748725755208922,0.3469349074086899,1.0454226459788225,0.2601063844221668,0.26002612367762945,0.25879901415600626,0.2484502945058936,0.248610002571666,0.2478757865372085,0.01609119245445343,0.02770801775132045,0.9961554693016276,-0.16727051484519662,0.28731407271903553,0.5988263668172071,-1.2105614804353972,-1.2201219340636271,-1.2072044705040226,-0.7999076148076303,-0.8020259548900246,-0.8258975639591603,-0.010893663249673271,-0.5267147357240161,-0.31146724663769343,-0.009968321641805614,-0.4113728493349701,0.2686957146348796,1.0629022573663345,1.0392808387052797,1.0200857750638337,-1.1472167942357594,-1.1085143681197578,-1.2329685798647343,0
17183,0.12237377233224395,-0.22723279462032145,-0.10138175252806014,0.06097615207426039,0.007044135766364586,0.16462552446980513,0.40292044497765506,0.4032848467034999,0.40390665662810704,0.9133228593299386,0.9133614103240766,0.9128397004959912,-0.7482524796219535,-0.813839105624519,-0.8881460317846777,-0.7347173662578921,-0.7797977994759888,-0.9730384797127272,-1.107951321855394,-1.1078744736864647,-1.107358406377072,-1.1110951560392153,-1.1110239822082286,-1.1107983906711432,0.0035512296669985436,-0.3594191779490935,-0.8396481290319894,-0.03373881064719754,-0.09818638538641804,-0.06896869063608367,0.5767033327583905,0.5790019508412867,0.5818584945937649,0.26946023729992563,0.2692209794294901,0.2677212157839313,-0.012210608774685508,-0.14718048107147336,1.318532053948181,-0.012539617425831378,-0.26962485232842104,-0.8789161335040286,0.7621343236386091,0.7666145463487171,0.7722608552977143,0.054201401363205975,0.029574964590006362,0.02697259076857848,0
48675,0.019728736772626574,-0.1927671127339171,0.01502466500416075,-0.056424208538672735,0.014537650545614863,0.03458282905841527,-1.00510867606898,-1.0048804981507258,-1.0048328255679144,-0.07836263709604392,-0.07837535676991635,-0.07850295386836058,-1.0593057801263244,-1.1661171998531359,-1.1301799487467863,-1.1271195744638127,-1.258776510760366,-1.1162508004729566,0.2593559413578347,0.25952579427113204,0.2608010766883864,0.2564875112835483,0.25664774273663143,0.25792701033752924,0.0003600088120302609,-1.5908898704656378,0.19348631178851736,0.03813438904838588,-0.2227117663236893,-0.17059656319601382,-0.542479040863203,-0.5413484336981388,-0.5408188668536592,0.04619343418452633,0.04686970797859162,0.04811505985276916,-0.0005679474057574952,1.0838315111378312,0.0909544619419068,-0.004419231113338386,-0.368984978048819,1.412941685500245,0.7894768630683361,0.7938811755843127,0.7722608552977143,-0.7678215745729023,-0.7607648497917471,-0.7919891701430539,0
768,0.05533062635981454,0.12105833832575255,-0.057875383620916175,-0.04210042836999585,-0.019412281676916332,0.06691511210818635,0.6904384174818707,0.6902983912563505,0.6905847025320195,-0.27279189776740626,-0.2727966780908606,-0.2730227921649788,-1.04888631869762,-1.0661858931537889,-1.1489787880485007,-1.1294994289897504,-1.2130709815179241,-1.0433117339154836,0.3541619151518,0.3543382168024035,0.3553985313433607,0.3536876016883066,0.3538541628566793,0.35517260060563194,-0.005618697812594998,6.070042210101894,-0.04933987514492951,0.020241411160437633,-0.09271157615634547,2.9071650250003445,0.04452417509133818,0.04278641460273983,0.045959452194201264,-0.34477180624764525,-0.3449205019419023,-0.3483074379306762,-0.002461485610373009,3.831150555363276,-0.004185012467206061,-0.0038056854847856795,0.1435324114677215,9.0935385590182,0.6254216264896707,0.6302814001704358,0.6070442421204034,0.0858176696684382,0.09280214974054103,0.05847112003440781,0
12896,0.07897550651987759,-0.04062129683857207,-0.24183290810521105,-0.06736594067956812,0.6657562352559067,0.34508097451116954,0.07366917706531655,0.07373483081910663,0.07528669403221715,0.15978538004609946,0.1592247964931379,0.15805729832413254,-0.5029732557823977,-0.4398537608557496,-0.7453550420329272,-0.4655621375722073,0.10180091890505956,0.17110190027445155,0.9355051423211272,0.9357209871524684,0.9367474391833204,0.9376416331897623,0.9375950423372768,0.9383948616192408,0.01835569950192973,-0.20571004356910905,-0.2817024347170912,0.009797896752004782,1.4228882867958224,2.9426813312665616,-0.1571613074773818,-0.1555734587981366,-0.15134657465684295,0.09000154548184561,0.08940308333663903,0.07848137107753217,-0.01797065197194679,-0.14839773563625253,-0.2624621531444289,-0.01844204628370616,0.9808494748049912,4.48670345629817,-0.2768821746934438,-0.269517364606342,-0.3016471303552652,-0.13549620846818744,-0.1284929982863303,-0.1620185848263975,0
45190,0.05567966996165366,-0.8582786033066301,1.5441126728479992,0.000527435364200603,0.25451384001558,0.16453710275824307,-0.013290955925181232,-0.011985304625504536,-0.021945285955853013,-0.3058235128404615,-0.3060551339083157,-0.3066286477642862,0.4031863087704569,0.12066702484610985,0.4043083416320116,0.3448520408178659,0.2480586124808737,0.6413737276381208,-0.5566258172593539,-0.556761632429497,-0.5565409521559135,-0.5567783614053607,-0.5569222695859403,-0.557981081653504,0.08814790870997112,-0.2662383920335019,1.3678751447215616,0.018938682311434668,0.16383937304582696,1.1200194277560154,-0.5810710942452866,-0.5736129230989376,-0.559089012593818,0.923112297871061,0.9184652274381148,0.9565706625470464,-0.012761705859612449,-0.5645640001442976,-0.3890344804214109,-0.013059632320129142,-0.5839217625205234,-0.2839478272101979,-0.4135948718423821,-0.4331171400202795,-0.3291832325514327,1.4137009384883326,1.3889594453266418,1.633397583326084,0
29261,0.05642977205286126,-0.0668891613934329,0.6063691640699086,-0.14411941987027885,1.202438160075338,0.17398054155306766,0.1998206010718396,0.19993468087431046,0.19599857939642507,-0.09220101863848963,-0.09322207585260668,-0.09381663381468776,0.3861148747912239,-0.015902762737306536,-0.25761491909339673,0.3518020584599844,0.3879175319627459,-0.22201155541398074,-0.6706931630378447,-0.6705865724076722,-0.6709087743181443,-0.6597552013690581,-0.6599058154495567,-0.6597497226317511,-0.1113735230406431,-0.034867046611507746,0.8473714765725922,-0.08100966504065102,0.6222089000661156,0.44161139930894383,-0.5497895993303973,-0.5483685910975967,-0.5528407253919521,1.0028222630098058,0.9924776947349624,1.0079241127366518,-0.010927984242506798,-0.5925796449697825,-0.4694869253309151,-0.01130613090484529,-0.3433177486758485,-0.41355694756244415,-0.7417053449998948,-0.7330500616125589,-0.7697608676912138,1.7614798898459574,1.7683225562299199,1.7593917003894013,0
29174,0.09634401655146473,1.4942872443257516,0.9967662577311612,-0.2064884113698489,0.5097385018039063,-0.4557014140791788,0.3429214632094886,0.3406771721177788,0.3342045435063715,0.02575614229179227,0.025326042780303388,0.026872613935197544,0.3830734124156137,0.2235066233995933,-0.17874727287122702,0.3690717992676732,0.04893485674796818,0.181521096449575,-0.6877032058293744,-0.6878479369318353,-0.6886770792930201,-0.6758296349243669,-0.6757301163993319,-0.6768368030922962,-0.047072233398621904,0.008104999168251175,0.6864119594424113,-0.03155218911877908,-0.05889719447713927,0.7986376124637733,-0.6059013419514061,-0.6200845683337394,-0.6645400855140196,1.3370376498352028,1.3352232546437013,1.3461538006494889,-0.00969684119957838,-0.5231405822200504,-0.6741339355845921,-0.012007211707764795,-0.61349746201832,-0.386371015737678,0.1879409956130073,0.19401533239987506,0.11139440258822607,1.8247124264564216,1.831549741380455,1.727893171123572,0
20433,-0.0916612145965519,0.04313389225783374,0.4792542384068552,-0.12547422264201338,-0.9433886215839486,1.0866385006972716,0.2817707642410193,0.2817168127838758,0.2785964060512653,1.0944101151880952,1.0952525219227505,1.091609614525611,0.6989930527209612,0.5209319346679779,0.14620018689567915,0.7980774337220852,0.9391262146265956,0.8099581990842588,0.648085448681903,0.6480315784164207,0.6479499188874472,0.6676413820654332,0.6675772086704773,0.6670118190105822,0.017450916731158797,-0.14421868574221527,0.20793902543386206,0.05657858729031435,-0.2488346895224562,0.053094449421087486,-0.6723376452146805,-0.6742180672567976,-0.6793974090864241,0.9287466190109444,0.936831659131204,0.9534807429755668,-0.008086696335788285,-0.535529619451511,-0.2904443515000503,-0.009499069154560748,-0.4296997008459584,-0.7803461890951289,-2.0814897770596117,-2.0418482649241807,-2.0364215687178557,0.14905020627890267,0.12441574231580835,0.15296670783189578,0
26210,-0.18902666934688875,-0.4145646750150617,0.7444913668131125,-0.08492958546815094,1.200459674325041,1.5294544321999066,0.7843307911446686,0.7849914706888933,0.7801116102198505,0.4901541767933892,0.4891543942643513,0.4839664045531729,1.0195239424344928,0.8137099754477937,0.2091211686592937,1.0926107571312635,1.6490854355258606,0.9450792161481312,1.6106537525319766,1.6106653565175617,1.6106917391458742,1.5929259635929005,1.5926708657819406,1.5922269698301033,0.013592584340582628,-0.015795352394042332,1.5011879823844798,0.17847474879886124,1.4207921645732533,0.8909334299936225,1.4105174153359965,1.4061869688801385,1.378444546959812,-0.9257542742354378,-0.9421231518785991,-0.94671848464593,-0.0031738913616175327,-0.4881261321217714,0.3461144147194101,-0.005902532629663522,-0.13295247765094498,-0.4092467970266408,-0.33156725355301914,-0.3240506230776545,-0.4117915391401799,0.5284454259417597,0.5353924457943539,0.6254446468194056,0
46297,-0.17596019491927162,-0.20121837802125556,0.6700328747496992,0.24031895396313696,-0.3735140652930149,-0.20327069082632385,0.13967354137792,0.13998707831435134,0.1356494917608516,-0.18935548209789926,-0.1890413266699695,-0.1883613081395076,0.4672532420373488,0.08573754020622372,0.13708780720507646,0.5428222403206382,0.24592568778289314,0.21310721818767386,-0.27771114501589395,-0.2778279883071549,-0.2777537445219424,-0.2727129809201361,-0.2725872112502958,-0.2732801675094202,0.08661783638059528,-0.05419528652314341,0.8592952514090523,0.016116388449337146,-0.11977382412610113,-0.03592222324169065,0.156602731718129,0.16035929202901514,0.13357275571654936,-0.5411334614853754,-0.5391652605041484,-0.5726457297039305,-0.010396989453382351,-0.6033422993907986,-0.29769362568544444,-0.012123925273587202,-0.4961485919072721,-0.7943732161038738,-1.1245008970169224,-1.1147828709117469,-1.0726579918497292,-1.0523679893200626,-1.0452871829692232,-0.9809803457380301,0
15255,0.04561796868701618,0.08451179112046367,1.7525284520026676,0.19154525236267908,-0.6741379090301229,1.3834259755552176,-0.1751319022220464,-0.17526984953058602,-0.18655688930113828,0.4480975302796085,0.4486906917998762,0.44399739903510665,0.9983318174947552,1.4208533779865822,1.692115401406494,0.9389732459213987,0.8036854963048262,0.8444541864208153,1.2221743928960194,1.2216592429657744,1.220039287515148,1.218190731334762,1.2184135893507484,1.217818883268157,-0.22756721573344715,0.2029269292521261,0.4887999943264512,-0.14668819790102808,-0.2319609056307753,0.6711398953133418,-0.2794656680794253,-0.26744678978730185,-0.22492753379996924,1.819343631791465,1.825771003006528,1.7848210709611725,-0.00408928127047749,-0.1898415772948082,-0.2309423089863351,-0.007210364093262515,-0.4802551479369628,-0.3584235732175403,-1.0151307392977715,-1.032982983204778,-0.9349774808685858,2.1408751095088143,2.1476856671331985,2.0743769930476947,0
