,0,1,2,3,4,5,6,7,output
6772,pretentious,improper,foster,2,less_conv,0,slightly_prob,priority,0
3883,usual,very_crit,completed,more,critical,1,slightly_prob,priority,0
5808,pretentious,less_proper,incomplete,more,less_conv,1,slightly_prob,recommended,0
6018,pretentious,less_proper,foster,more,less_conv,0,problematic,recommended,0
6301,pretentious,improper,completed,1,critical,0,nonprob,priority,0
6016,pretentious,less_proper,foster,more,less_conv,0,slightly_prob,priority,0
8443,pretentious,very_crit,foster,1,less_conv,0,nonprob,priority,0
3904,usual,very_crit,incomplete,1,convenient,1,problematic,priority,0
4408,pretentious,proper,complete,2,less_conv,1,problematic,priority,0
9001,great_pret,proper,completed,3,critical,0,nonprob,priority,0
9546,great_pret,less_proper,complete,1,critical,0,problematic,recommended,0
685,usual,proper,foster,1,critical,0,nonprob,priority,0
3051,usual,critical,incomplete,1,less_conv,1,nonprob,recommended,0
8386,pretentious,very_crit,incomplete,more,convenient,1,problematic,priority,0
468,usual,proper,incomplete,1,critical,0,nonprob,recommended,0
4771,pretentious,proper,incomplete,1,less_conv,0,nonprob,priority,0
9541,great_pret,less_proper,complete,1,critical,0,nonprob,priority,0
1611,usual,less_proper,foster,2,critical,1,nonprob,recommended,0
318,usual,proper,completed,2,critical,1,slightly_prob,recommended,0
8118,pretentious,very_crit,completed,3,less_conv,0,nonprob,recommended,0
12799,great_pret,very_crit,foster,2,convenient,0,nonprob,priority,0
1405,usual,less_proper,incomplete,3,convenient,0,nonprob,priority,0
9769,great_pret,less_proper,completed,1,critical,1,slightly_prob,priority,0
10363,great_pret,less_proper,foster,more,critical,1,slightly_prob,priority,0
5490,pretentious,less_proper,completed,2,critical,0,nonprob,recommended,0
4614,pretentious,proper,completed,2,less_conv,0,problematic,recommended,0
7033,pretentious,critical,complete,3,convenient,1,slightly_prob,priority,0
5916,pretentious,less_proper,foster,2,less_conv,1,slightly_prob,recommended,0
12291,great_pret,very_crit,complete,more,less_conv,1,problematic,recommended,0
11169,great_pret,improper,foster,3,critical,1,nonprob,recommended,0
6409,pretentious,improper,completed,3,critical,0,nonprob,priority,0
5766,pretentious,less_proper,incomplete,3,critical,0,problematic,recommended,0
1002,usual,less_proper,complete,3,less_conv,1,slightly_prob,recommended,0
4587,pretentious,proper,completed,1,critical,1,problematic,recommended,0
6634,pretentious,improper,incomplete,3,critical,1,nonprob,priority,0
12745,great_pret,very_crit,foster,1,convenient,0,nonprob,priority,0
12538,great_pret,very_crit,incomplete,1,convenient,1,nonprob,priority,0
5952,pretentious,less_proper,foster,3,convenient,1,slightly_prob,recommended,0
622,usual,proper,incomplete,more,less_conv,1,nonprob,priority,0
3298,usual,critical,foster,2,convenient,0,slightly_prob,priority,0
9321,great_pret,proper,foster,1,less_conv,1,problematic,recommended,0
8719,great_pret,proper,complete,2,less_conv,0,problematic,priority,0
9190,great_pret,proper,incomplete,3,convenient,1,nonprob,priority,0
12004,great_pret,critical,foster,3,convenient,1,problematic,priority,0
2611,usual,critical,complete,1,less_conv,0,nonprob,priority,0
2425,usual,improper,foster,1,critical,1,slightly_prob,priority,0
11274,great_pret,critical,complete,1,critical,0,problematic,recommended,0
8958,great_pret,proper,completed,2,critical,1,slightly_prob,recommended,0
8349,pretentious,very_crit,incomplete,3,less_conv,1,problematic,recommended,0
10662,great_pret,improper,completed,2,less_conv,0,problematic,recommended,0
5055,pretentious,proper,foster,2,less_conv,1,problematic,recommended,0
7879,pretentious,very_crit,complete,2,critical,1,slightly_prob,priority,0
9400,great_pret,proper,foster,3,convenient,0,slightly_prob,priority,0
9777,great_pret,less_proper,completed,2,convenient,0,slightly_prob,recommended,0
10543,great_pret,improper,complete,more,convenient,1,slightly_prob,priority,0
4288,usual,very_crit,foster,more,less_conv,0,slightly_prob,priority,0
1495,usual,less_proper,incomplete,more,critical,0,nonprob,priority,0
3378,usual,critical,foster,3,less_conv,1,slightly_prob,recommended,0
198,usual,proper,complete,more,critical,0,nonprob,recommended,0
12796,great_pret,very_crit,foster,1,critical,1,problematic,priority,0
11883,great_pret,critical,foster,1,convenient,0,slightly_prob,recommended,0
8986,great_pret,proper,completed,3,less_conv,0,slightly_prob,priority,0
10038,great_pret,less_proper,incomplete,2,critical,1,slightly_prob,recommended,0
4764,pretentious,proper,incomplete,1,convenient,1,slightly_prob,recommended,0
3648,usual,very_crit,complete,more,less_conv,1,slightly_prob,recommended,0
12810,great_pret,very_crit,foster,2,convenient,1,slightly_prob,recommended,0
1435,usual,less_proper,incomplete,3,less_conv,1,slightly_prob,priority,0
2947,usual,critical,completed,3,less_conv,1,slightly_prob,priority,0
6376,pretentious,improper,completed,3,convenient,0,slightly_prob,priority,0
2269,usual,improper,incomplete,3,convenient,0,nonprob,priority,0
801,usual,proper,foster,3,critical,1,nonprob,recommended,0
8634,pretentious,very_crit,foster,more,critical,1,slightly_prob,recommended,0
12141,great_pret,very_crit,complete,1,critical,1,nonprob,recommended,0
4093,usual,very_crit,incomplete,more,critical,0,problematic,priority,0
7402,pretentious,critical,incomplete,2,convenient,0,slightly_prob,priority,0
8886,great_pret,proper,completed,1,less_conv,1,slightly_prob,recommended,0
3412,usual,critical,foster,more,convenient,1,nonprob,priority,0
7293,pretentious,critical,completed,more,convenient,0,slightly_prob,recommended,0
9160,great_pret,proper,incomplete,2,less_conv,1,problematic,priority,0
11644,great_pret,critical,completed,more,less_conv,1,problematic,priority,0
4972,pretentious,proper,foster,1,convenient,0,slightly_prob,priority,0
9927,great_pret,less_proper,completed,more,critical,1,nonprob,recommended,0
3115,usual,critical,incomplete,2,critical,0,nonprob,priority,0
8770,great_pret,proper,complete,3,less_conv,0,slightly_prob,priority,0
11007,great_pret,improper,incomplete,more,critical,1,nonprob,recommended,0
5001,pretentious,proper,foster,1,less_conv,1,problematic,recommended,0
3313,usual,critical,foster,2,less_conv,0,nonprob,priority,0
7501,pretentious,critical,incomplete,3,critical,1,slightly_prob,priority,0
483,usual,proper,incomplete,1,critical,1,problematic,recommended,0
6663,pretentious,improper,incomplete,more,less_conv,0,slightly_prob,recommended,0
7533,pretentious,critical,incomplete,more,less_conv,1,nonprob,recommended,0
12342,great_pret,very_crit,completed,1,less_conv,1,slightly_prob,recommended,0
11302,great_pret,critical,complete,2,convenient,1,problematic,priority,0
10866,great_pret,improper,incomplete,2,convenient,1,slightly_prob,recommended,0
312,usual,proper,completed,2,critical,0,problematic,recommended,0
12732,great_pret,very_crit,incomplete,more,critical,0,problematic,recommended,0
10255,great_pret,less_proper,foster,2,critical,1,slightly_prob,priority,0
11997,great_pret,critical,foster,3,convenient,1,nonprob,recommended,0
6085,pretentious,improper,complete,1,critical,0,nonprob,priority,0
3864,usual,very_crit,completed,more,less_conv,1,slightly_prob,recommended,0
11358,great_pret,critical,complete,3,less_conv,0,nonprob,recommended,0
12625,great_pret,very_crit,incomplete,2,critical,0,problematic,priority,0
12853,great_pret,very_crit,foster,3,convenient,0,nonprob,priority,0
5298,pretentious,less_proper,complete,3,convenient,0,problematic,recommended,0
8280,pretentious,very_crit,incomplete,2,less_conv,0,nonprob,recommended,0
9858,great_pret,less_proper,completed,3,less_conv,1,slightly_prob,recommended,0
5068,pretentious,proper,foster,2,critical,1,nonprob,priority,0
2554,usual,improper,foster,more,convenient,1,problematic,priority,0
1804,usual,improper,complete,2,less_conv,0,slightly_prob,priority,0
5217,pretentious,less_proper,complete,1,less_conv,1,problematic,recommended,0
4033,usual,very_crit,incomplete,3,critical,0,nonprob,priority,0
2263,usual,improper,incomplete,2,critical,1,slightly_prob,priority,0
6778,pretentious,improper,foster,2,less_conv,1,nonprob,priority,0
11293,great_pret,critical,complete,2,convenient,0,problematic,priority,0
9688,great_pret,less_proper,complete,more,less_conv,0,slightly_prob,priority,0
7710,pretentious,critical,foster,3,critical,0,problematic,recommended,0
10707,great_pret,improper,completed,3,convenient,1,problematic,recommended,0
12511,great_pret,very_crit,completed,more,critical,0,nonprob,priority,0
12072,great_pret,critical,foster,more,less_conv,1,slightly_prob,recommended,0
3505,usual,very_crit,complete,1,critical,1,slightly_prob,priority,0
8445,pretentious,very_crit,foster,1,less_conv,0,slightly_prob,recommended,0
5025,pretentious,proper,foster,2,convenient,0,slightly_prob,recommended,0
12486,great_pret,very_crit,completed,more,convenient,1,slightly_prob,recommended,0
4455,pretentious,proper,complete,3,less_conv,1,nonprob,recommended,0
864,usual,less_proper,complete,1,convenient,0,nonprob,recommended,0
1128,usual,less_proper,completed,1,critical,1,slightly_prob,recommended,0
6555,pretentious,improper,incomplete,2,less_conv,0,slightly_prob,recommended,0
2370,usual,improper,incomplete,more,critical,1,slightly_prob,recommended,0
6456,pretentious,improper,completed,more,less_conv,1,slightly_prob,recommended,0
12886,great_pret,very_crit,foster,3,less_conv,1,problematic,priority,0
7629,pretentious,critical,foster,2,convenient,1,problematic,recommended,0
9220,great_pret,proper,incomplete,3,critical,0,slightly_prob,priority,0
10120,great_pret,less_proper,incomplete,more,less_conv,0,slightly_prob,priority,0
11052,great_pret,improper,foster,1,critical,0,nonprob,recommended,0
6114,pretentious,improper,complete,2,convenient,1,slightly_prob,recommended,0
10203,great_pret,less_proper,foster,1,critical,1,problematic,recommended,0
3970,usual,very_crit,incomplete,2,less_conv,1,nonprob,priority,0
8493,pretentious,very_crit,foster,2,convenient,1,problematic,recommended,0
9802,great_pret,less_proper,completed,2,less_conv,1,nonprob,priority,0
4540,pretentious,proper,completed,1,convenient,0,slightly_prob,priority,0
3459,usual,very_crit,complete,1,convenient,0,slightly_prob,recommended,0
12108,great_pret,very_crit,complete,1,convenient,1,slightly_prob,recommended,0
9625,great_pret,less_proper,complete,3,convenient,1,slightly_prob,priority,0
8305,pretentious,very_crit,incomplete,2,critical,0,problematic,priority,0
11824,great_pret,critical,incomplete,3,critical,1,problematic,priority,0
315,usual,proper,completed,2,critical,1,nonprob,recommended,0
1764,usual,improper,complete,1,critical,0,nonprob,recommended,0
8052,pretentious,very_crit,completed,2,convenient,0,problematic,recommended,0
5704,pretentious,less_proper,incomplete,2,less_conv,1,problematic,priority,0
10080,great_pret,less_proper,incomplete,3,critical,0,nonprob,recommended,0
12790,great_pret,very_crit,foster,1,critical,1,nonprob,priority,0
8592,pretentious,very_crit,foster,more,convenient,0,problematic,recommended,0
10348,great_pret,less_proper,foster,more,less_conv,1,problematic,priority,0
12867,great_pret,very_crit,foster,3,convenient,1,problematic,recommended,0
5247,pretentious,less_proper,complete,2,convenient,1,nonprob,recommended,0
11451,great_pret,critical,completed,1,convenient,0,slightly_prob,recommended,0
12946,great_pret,very_crit,foster,more,critical,0,slightly_prob,priority,0
7738,pretentious,critical,foster,more,convenient,1,problematic,priority,0
6127,pretentious,improper,complete,2,less_conv,0,problematic,priority,0
516,usual,proper,incomplete,2,less_conv,1,slightly_prob,recommended,0
12882,great_pret,very_crit,foster,3,less_conv,1,slightly_prob,recommended,0
2143,usual,improper,completed,more,critical,0,nonprob,priority,0
8356,pretentious,very_crit,incomplete,3,critical,0,slightly_prob,priority,0
9079,great_pret,proper,incomplete,1,convenient,0,problematic,priority,0
10848,great_pret,improper,incomplete,1,critical,1,slightly_prob,recommended,0
2140,usual,improper,completed,more,less_conv,1,problematic,priority,0
4698,pretentious,proper,completed,more,convenient,0,nonprob,recommended,0
492,usual,proper,incomplete,2,convenient,0,problematic,recommended,0
10782,great_pret,improper,completed,more,critical,0,nonprob,recommended,0
10114,great_pret,less_proper,incomplete,more,convenient,1,problematic,priority,0
1149,usual,less_proper,completed,2,convenient,1,problematic,recommended,0
5658,pretentious,less_proper,incomplete,1,critical,0,problematic,recommended,0
5136,pretentious,proper,foster,more,convenient,0,problematic,recommended,0
8440,pretentious,very_crit,foster,1,convenient,1,problematic,priority,0
2766,usual,critical,complete,more,convenient,1,slightly_prob,recommended,0
1894,usual,improper,complete,more,convenient,0,slightly_prob,priority,0
5196,pretentious,less_proper,complete,1,convenient,1,slightly_prob,recommended,0
8217,pretentious,very_crit,incomplete,1,convenient,1,nonprob,recommended,0
11692,great_pret,critical,incomplete,1,less_conv,1,nonprob,priority,0
8227,pretentious,very_crit,incomplete,1,less_conv,0,nonprob,priority,0
12615,great_pret,very_crit,incomplete,2,less_conv,1,problematic,recommended,0
5925,pretentious,less_proper,foster,2,critical,0,slightly_prob,recommended,0
550,usual,proper,incomplete,3,convenient,1,nonprob,priority,0
2872,usual,critical,completed,2,convenient,1,nonprob,priority,0
631,usual,proper,incomplete,more,critical,0,nonprob,priority,0
8835,great_pret,proper,complete,more,less_conv,1,problematic,recommended,0
1210,usual,less_proper,completed,3,less_conv,0,slightly_prob,priority,0
11493,great_pret,critical,completed,1,critical,1,nonprob,recommended,0
9478,great_pret,proper,foster,more,less_conv,1,nonprob,priority,0
10915,great_pret,improper,incomplete,3,convenient,0,problematic,priority,0
6982,pretentious,critical,complete,2,convenient,1,problematic,priority,0
667,usual,proper,foster,1,less_conv,0,nonprob,priority,0
11386,great_pret,critical,complete,3,critical,1,nonprob,priority,0
10884,great_pret,improper,incomplete,2,less_conv,1,slightly_prob,recommended,0
9870,great_pret,less_proper,completed,3,critical,0,problematic,recommended,0
5062,pretentious,proper,foster,2,critical,0,slightly_prob,priority,0
11647,great_pret,critical,completed,more,critical,0,nonprob,priority,0
5698,pretentious,less_proper,incomplete,2,less_conv,1,nonprob,priority,0
10972,great_pret,improper,incomplete,more,convenient,1,nonprob,priority,0
11881,great_pret,critical,foster,1,convenient,0,nonprob,priority,0
9427,great_pret,proper,foster,3,less_conv,1,slightly_prob,priority,0
12913,great_pret,very_crit,foster,more,convenient,0,problematic,priority,0
3813,usual,very_crit,completed,3,less_conv,1,problematic,recommended,0
11356,great_pret,critical,complete,3,convenient,1,problematic,priority,0
2314,usual,improper,incomplete,3,critical,1,nonprob,priority,0
2430,usual,improper,foster,2,convenient,0,nonprob,recommended,0
6438,pretentious,improper,completed,more,convenient,1,slightly_prob,recommended,0
10665,great_pret,improper,completed,2,less_conv,1,nonprob,recommended,0
1908,usual,improper,complete,more,less_conv,0,nonprob,recommended,0
12864,great_pret,very_crit,foster,3,convenient,1,slightly_prob,recommended,0
1305,usual,less_proper,incomplete,1,convenient,1,nonprob,recommended,0
10251,great_pret,less_proper,foster,2,critical,1,nonprob,recommended,0
8833,great_pret,proper,complete,more,less_conv,1,slightly_prob,priority,0
12078,great_pret,critical,foster,more,critical,0,nonprob,recommended,0
7797,pretentious,very_crit,complete,1,less_conv,0,slightly_prob,recommended,0
3747,usual,very_crit,completed,2,less_conv,0,slightly_prob,recommended,0
11632,great_pret,critical,completed,more,less_conv,0,slightly_prob,priority,0
10767,great_pret,improper,completed,more,less_conv,0,slightly_prob,recommended,0
3196,usual,critical,incomplete,more,convenient,1,nonprob,priority,0
2508,usual,improper,foster,3,less_conv,0,problematic,recommended,0
12447,great_pret,very_crit,completed,3,less_conv,1,nonprob,recommended,0
8056,pretentious,very_crit,completed,2,convenient,1,nonprob,priority,0
9679,great_pret,less_proper,complete,more,convenient,1,slightly_prob,priority,0
2298,usual,improper,incomplete,3,less_conv,1,slightly_prob,recommended,0
11092,great_pret,improper,foster,2,less_conv,0,slightly_prob,priority,0
5680,pretentious,less_proper,incomplete,2,convenient,1,nonprob,priority,0
11316,great_pret,critical,complete,2,less_conv,1,slightly_prob,recommended,0
3042,usual,critical,incomplete,1,less_conv,0,nonprob,recommended,0
6147,pretentious,improper,complete,2,critical,1,nonprob,recommended,0
9423,great_pret,proper,foster,3,less_conv,1,nonprob,recommended,0
6529,pretentious,improper,incomplete,1,critical,1,slightly_prob,priority,0
6345,pretentious,improper,completed,2,less_conv,1,nonprob,recommended,0
5292,pretentious,less_proper,complete,3,convenient,0,nonprob,recommended,0
11869,great_pret,critical,incomplete,more,critical,0,problematic,priority,0
1626,usual,less_proper,foster,3,convenient,0,problematic,recommended,0
4536,pretentious,proper,completed,1,convenient,0,nonprob,recommended,0
9657,great_pret,less_proper,complete,3,critical,1,nonprob,recommended,0
1801,usual,improper,complete,2,less_conv,0,nonprob,priority,0
2581,usual,improper,foster,more,critical,0,problematic,priority,0
6706,pretentious,improper,foster,1,convenient,1,nonprob,priority,0
9973,great_pret,less_proper,incomplete,1,critical,0,nonprob,priority,0
4375,pretentious,proper,complete,2,convenient,0,nonprob,priority,0
741,usual,proper,foster,2,critical,0,slightly_prob,recommended,0
3516,usual,very_crit,complete,2,convenient,0,problematic,recommended,0
12300,great_pret,very_crit,complete,more,critical,0,problematic,recommended,0
7780,pretentious,very_crit,complete,1,convenient,0,slightly_prob,priority,0
8319,pretentious,very_crit,incomplete,3,convenient,0,slightly_prob,recommended,0
3943,usual,very_crit,incomplete,2,convenient,0,nonprob,priority,0
8773,great_pret,proper,complete,3,less_conv,0,problematic,priority,0
564,usual,proper,incomplete,3,less_conv,0,problematic,recommended,0
5956,pretentious,less_proper,foster,3,convenient,1,problematic,priority,0
2068,usual,improper,completed,3,convenient,1,problematic,priority,0
1297,usual,less_proper,incomplete,1,convenient,0,nonprob,priority,0
3730,usual,very_crit,completed,2,convenient,0,slightly_prob,priority,0
8844,great_pret,proper,complete,more,critical,0,problematic,recommended,0
1629,usual,less_proper,foster,3,convenient,1,nonprob,recommended,0
4881,pretentious,proper,incomplete,3,less_conv,0,slightly_prob,recommended,0
12570,great_pret,very_crit,incomplete,1,critical,0,problematic,recommended,0
9571,great_pret,less_proper,complete,2,convenient,1,slightly_prob,priority,0
372,usual,proper,completed,3,critical,1,slightly_prob,recommended,0
11971,great_pret,critical,foster,2,critical,0,nonprob,priority,0
4452,pretentious,proper,complete,3,less_conv,0,problematic,recommended,0
11872,great_pret,critical,incomplete,more,critical,1,nonprob,priority,0
4597,pretentious,proper,completed,2,convenient,0,problematic,priority,0
297,usual,proper,completed,2,less_conv,1,nonprob,recommended,0
12952,great_pret,very_crit,foster,more,critical,1,nonprob,priority,0
10953,great_pret,improper,incomplete,3,critical,1,nonprob,recommended,0
12321,great_pret,very_crit,completed,1,convenient,1,nonprob,recommended,0
6961,pretentious,critical,complete,1,critical,1,slightly_prob,priority,0
2473,usual,improper,foster,2,critical,0,problematic,priority,0
1902,usual,improper,complete,more,convenient,1,slightly_prob,recommended,0
2493,usual,improper,foster,3,convenient,1,nonprob,recommended,0
12861,great_pret,very_crit,foster,3,convenient,1,nonprob,recommended,0
6753,pretentious,improper,foster,2,convenient,0,slightly_prob,recommended,0
7429,pretentious,critical,incomplete,2,less_conv,1,slightly_prob,priority,0
7695,pretentious,critical,foster,3,less_conv,1,nonprob,recommended,0
7759,pretentious,critical,foster,more,critical,0,nonprob,priority,0
6198,pretentious,improper,complete,3,critical,0,problematic,recommended,0
1945,usual,improper,completed,1,convenient,0,nonprob,priority,0
7821,pretentious,very_crit,complete,1,critical,1,nonprob,recommended,0
11505,great_pret,critical,completed,2,convenient,0,slightly_prob,recommended,0
11172,great_pret,improper,foster,3,critical,1,slightly_prob,recommended,0
9177,great_pret,proper,incomplete,2,critical,1,problematic,recommended,0
657,usual,proper,foster,1,convenient,1,nonprob,recommended,0
3273,usual,critical,foster,1,less_conv,1,problematic,recommended,0
6774,pretentious,improper,foster,2,less_conv,0,problematic,recommended,0
6724,pretentious,improper,foster,1,less_conv,1,nonprob,priority,0
5011,pretentious,proper,foster,1,critical,0,problematic,priority,0
11076,great_pret,improper,foster,2,convenient,0,problematic,recommended,0
678,usual,proper,foster,1,less_conv,1,slightly_prob,recommended,0
1576,usual,less_proper,foster,2,convenient,1,nonprob,priority,0
982,usual,less_proper,complete,3,convenient,1,nonprob,priority,0
12787,great_pret,very_crit,foster,1,critical,0,problematic,priority,0
7242,pretentious,critical,completed,3,convenient,0,problematic,recommended,0
6886,pretentious,improper,foster,more,less_conv,1,nonprob,priority,0
1533,usual,less_proper,foster,1,less_conv,0,slightly_prob,recommended,0
6621,pretentious,improper,incomplete,3,less_conv,1,problematic,recommended,0
11511,great_pret,critical,completed,2,convenient,1,nonprob,recommended,0
487,usual,proper,incomplete,2,convenient,0,nonprob,priority,0
4357,pretentious,proper,complete,1,critical,0,nonprob,priority,0
1957,usual,improper,completed,1,convenient,1,slightly_prob,priority,0
11047,great_pret,improper,foster,1,less_conv,1,slightly_prob,priority,0
9526,great_pret,less_proper,complete,1,less_conv,0,slightly_prob,priority,0
6051,pretentious,improper,complete,1,convenient,0,slightly_prob,recommended,0
2619,usual,critical,complete,1,less_conv,1,nonprob,recommended,0
10410,great_pret,improper,complete,1,critical,0,problematic,recommended,0
2701,usual,critical,complete,3,convenient,0,nonprob,priority,0
11563,great_pret,critical,completed,3,convenient,0,problematic,priority,0
12834,great_pret,very_crit,foster,2,critical,0,nonprob,recommended,0
12733,great_pret,very_crit,incomplete,more,critical,0,problematic,priority,0
8544,pretentious,very_crit,foster,3,convenient,1,slightly_prob,recommended,0
3006,usual,critical,completed,more,critical,0,nonprob,recommended,0
697,usual,proper,foster,1,critical,1,slightly_prob,priority,0
2637,usual,critical,complete,1,critical,1,nonprob,recommended,0
1651,usual,less_proper,foster,3,less_conv,1,slightly_prob,priority,0
10891,great_pret,improper,incomplete,2,critical,0,nonprob,priority,0
2580,usual,improper,foster,more,critical,0,problematic,recommended,0
7813,pretentious,very_crit,complete,1,critical,0,nonprob,priority,0
1455,usual,less_proper,incomplete,3,critical,1,problematic,recommended,0
11298,great_pret,critical,complete,2,convenient,1,slightly_prob,recommended,0
847,usual,proper,foster,more,critical,0,nonprob,priority,0
691,usual,proper,foster,1,critical,0,problematic,priority,0
5722,pretentious,less_proper,incomplete,2,critical,1,problematic,priority,0
11349,great_pret,critical,complete,3,convenient,1,nonprob,recommended,0
6283,pretentious,improper,completed,1,less_conv,0,nonprob,priority,0
1446,usual,less_proper,incomplete,3,critical,0,problematic,recommended,0
615,usual,proper,incomplete,more,less_conv,0,slightly_prob,recommended,0
717,usual,proper,foster,2,convenient,1,problematic,recommended,0
3865,usual,very_crit,completed,more,less_conv,1,slightly_prob,priority,0
3961,usual,very_crit,incomplete,2,less_conv,0,nonprob,priority,0
4330,pretentious,proper,complete,1,convenient,1,nonprob,priority,0
10194,great_pret,less_proper,foster,1,critical,0,problematic,recommended,0
2329,usual,improper,incomplete,more,convenient,0,problematic,priority,0
1828,usual,improper,complete,2,critical,1,nonprob,priority,0
8043,pretentious,very_crit,completed,1,critical,1,problematic,recommended,0
8379,pretentious,very_crit,incomplete,more,convenient,1,nonprob,recommended,0
3748,usual,very_crit,completed,2,less_conv,0,slightly_prob,priority,0
11404,great_pret,critical,complete,more,convenient,1,nonprob,priority,0
8047,pretentious,very_crit,completed,2,convenient,0,nonprob,priority,0
1201,usual,less_proper,completed,3,convenient,1,slightly_prob,priority,0
12673,great_pret,very_crit,incomplete,3,critical,0,nonprob,priority,0
270,usual,proper,completed,2,convenient,0,nonprob,recommended,0
7332,pretentious,critical,completed,more,critical,0,problematic,recommended,0
5913,pretentious,less_proper,foster,2,less_conv,1,nonprob,recommended,0
10216,great_pret,less_proper,foster,2,convenient,1,nonprob,priority,0
10881,great_pret,improper,incomplete,2,less_conv,1,nonprob,recommended,0
2592,usual,critical,complete,1,convenient,0,nonprob,recommended,0
11212,great_pret,improper,foster,more,less_conv,1,problematic,priority,0
12381,great_pret,very_crit,completed,2,convenient,1,problematic,recommended,0
8029,pretentious,very_crit,completed,1,critical,0,nonprob,priority,0
6625,pretentious,improper,incomplete,3,critical,0,nonprob,priority,0
6613,pretentious,improper,incomplete,3,less_conv,0,problematic,priority,0
7851,pretentious,very_crit,complete,2,less_conv,0,slightly_prob,recommended,0
10900,great_pret,improper,incomplete,2,critical,1,nonprob,priority,0
7858,pretentious,very_crit,complete,2,less_conv,1,nonprob,priority,0
5311,pretentious,less_proper,complete,3,less_conv,0,nonprob,priority,0
1428,usual,less_proper,incomplete,3,less_conv,0,problematic,recommended,0
12744,great_pret,very_crit,foster,1,convenient,0,nonprob,recommended,0
906,usual,less_proper,complete,1,critical,0,problematic,recommended,0
4027,usual,very_crit,incomplete,3,less_conv,1,slightly_prob,priority,0
7984,pretentious,very_crit,complete,more,critical,1,nonprob,priority,0
8580,pretentious,very_crit,foster,3,critical,1,slightly_prob,recommended,0
11935,great_pret,critical,foster,2,convenient,0,nonprob,priority,0
4963,pretentious,proper,incomplete,more,critical,1,slightly_prob,priority,0
3085,usual,critical,incomplete,2,convenient,0,problematic,priority,0
10140,great_pret,less_proper,incomplete,more,critical,0,problematic,recommended,0
4594,pretentious,proper,completed,2,convenient,0,slightly_prob,priority,0
1137,usual,less_proper,completed,2,convenient,0,slightly_prob,recommended,0
1530,usual,less_proper,foster,1,less_conv,0,nonprob,recommended,0
7438,pretentious,critical,incomplete,2,critical,0,slightly_prob,priority,0
5389,pretentious,less_proper,complete,more,critical,0,problematic,priority,0
11931,great_pret,critical,foster,1,critical,1,problematic,recommended,0
549,usual,proper,incomplete,3,convenient,1,nonprob,recommended,0
5874,pretentious,less_proper,foster,1,critical,0,problematic,recommended,0
2988,usual,critical,completed,more,less_conv,0,nonprob,recommended,0
12571,great_pret,very_crit,incomplete,1,critical,0,problematic,priority,0
5430,pretentious,less_proper,completed,1,less_conv,1,slightly_prob,recommended,0
1216,usual,less_proper,completed,3,less_conv,1,nonprob,priority,0
9699,great_pret,less_proper,complete,more,less_conv,1,problematic,recommended,0
10591,great_pret,improper,completed,1,convenient,0,problematic,priority,0
418,usual,proper,completed,more,critical,0,slightly_prob,priority,0
11094,great_pret,improper,foster,2,less_conv,0,problematic,recommended,0
12423,great_pret,very_crit,completed,3,convenient,0,slightly_prob,recommended,0
714,usual,proper,foster,2,convenient,1,slightly_prob,recommended,0
7068,pretentious,critical,complete,3,critical,1,slightly_prob,recommended,0
11373,great_pret,critical,complete,3,less_conv,1,problematic,recommended,0
7567,pretentious,critical,foster,1,convenient,0,problematic,priority,0
5650,pretentious,less_proper,incomplete,1,less_conv,1,problematic,priority,0
282,usual,proper,completed,2,convenient,1,slightly_prob,recommended,0
11359,great_pret,critical,complete,3,less_conv,0,nonprob,priority,0
6393,pretentious,improper,completed,3,less_conv,0,slightly_prob,recommended,0
3727,usual,very_crit,completed,2,convenient,0,nonprob,priority,0
4669,pretentious,proper,completed,3,less_conv,0,problematic,priority,0
4983,pretentious,proper,foster,1,convenient,1,problematic,recommended,0
10770,great_pret,improper,completed,more,less_conv,0,problematic,recommended,0
8053,pretentious,very_crit,completed,2,convenient,0,problematic,priority,0
5833,pretentious,less_proper,foster,1,convenient,0,nonprob,priority,0
4501,pretentious,proper,complete,more,less_conv,0,nonprob,priority,0
12658,great_pret,very_crit,incomplete,3,less_conv,0,slightly_prob,priority,0
4239,usual,very_crit,foster,3,less_conv,1,nonprob,recommended,0
4846,pretentious,proper,incomplete,2,critical,0,slightly_prob,priority,0
5674,pretentious,less_proper,incomplete,2,convenient,0,slightly_prob,priority,0
2760,usual,critical,complete,more,convenient,0,problematic,recommended,0
11082,great_pret,improper,foster,2,convenient,1,slightly_prob,recommended,0
11791,great_pret,critical,incomplete,3,less_conv,0,nonprob,priority,0
1879,usual,improper,complete,3,critical,0,problematic,priority,0
5749,pretentious,less_proper,incomplete,3,less_conv,0,problematic,priority,0
3726,usual,very_crit,completed,2,convenient,0,nonprob,recommended,0
9595,great_pret,less_proper,complete,2,critical,0,nonprob,priority,0
2026,usual,improper,completed,2,less_conv,1,nonprob,priority,0
12849,great_pret,very_crit,foster,2,critical,1,problematic,recommended,0
11656,great_pret,critical,completed,more,critical,1,nonprob,priority,0
897,usual,less_proper,complete,1,less_conv,1,problematic,recommended,0
4911,pretentious,proper,incomplete,3,critical,1,problematic,recommended,0
4243,usual,very_crit,foster,3,less_conv,1,slightly_prob,priority,0
2484,usual,improper,foster,3,convenient,0,nonprob,recommended,0
360,usual,proper,completed,3,critical,0,nonprob,recommended,0
