,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
21219,0,2,2,0,0,0,0,0,0,-0.9054982522888292,1.4661386305897963,-0.1301742192539055,-0.2955362081165226,-0.32364422688250505,-0.2645496196761422,-0.473243857175248,-0.42858816733829946,-0.22119057836940328,-0.1701857953251953,-0.154809615153387,-0.24422964521769594,-0.1832293678206492,-0.2363426062260125,1
4736,1,2,2,0,0,0,0,0,0,0.9442768974212364,-1.2460198484323588,1.2781712202642814,1.2317935039123409,1.0903500127065342,1.1284321158276696,1.0059947316161824,0.9940242360075676,0.08068702247682254,0.0034216508577504657,-0.011454836303712586,0.011102020850448008,0.013130756413883395,0.26913718959662364,1
7038,0,2,1,1,-1,-1,-1,-1,-1,2.254534295132533,2.7679747005204316,-0.695641827815454,-0.5701222818781144,-0.6779286756012541,-0.6588181827118478,-0.6463140483337169,-0.6510618365812191,0.17740860578795328,-0.2569895184166682,-0.2468202101361416,-0.2430806527203893,-0.30765623321059793,-0.1852658585510789,1
4856,0,2,2,0,0,0,0,0,0,-0.8284242877175766,-0.3781291351452691,0.009651288641519463,-0.11695620517378952,-0.13368985173609768,-0.21471422253482095,-0.5174900854793993,-0.6527242181386989,-0.22119057836940328,-0.1701857953251953,-0.21728594507994875,-0.2952959784313247,-0.274864092463431,-0.2933820579246719,1
21061,0,2,2,0,0,0,0,0,0,1.0213508619924894,-0.4866154743061553,3.1317555172369667,3.313901454823487,3.5252066214210505,3.965614436985216,1.4933776278542163,1.5090770593669212,0.274371691179761,0.28583756393585746,0.5583292926265306,0.012825509596407979,0.013588930037097305,-0.008578562904639974,1
27166,0,3,2,1,2,0,0,0,0,-1.2137941105738403,0.9237069347853656,-0.5894961236866039,-0.5850156574185784,-0.5544792407247345,-0.5237216647595012,-0.5025055821392203,-0.4830269654125349,-0.34194161870789364,-0.20712077950061702,-0.23097394100022275,-0.28578487387028634,-0.2812785231884257,-0.282131672974246,1
18207,0,1,2,-2,-2,-2,-1,-1,-2,-0.057684642005049115,-0.16115645682349666,-0.695641827815454,-0.6888758762818894,-0.6577839658100502,-0.6617716217189753,-0.6630585317588568,-0.6527242181386989,-0.33288529068250683,-0.1963571178372744,-0.2576115762143659,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
19013,1,3,1,-2,-2,-2,-2,-2,-2,-0.057684642005049115,-0.4866154743061553,-0.6928306506462278,-0.6830449792542549,-0.649232918633111,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.3078294498122701,-0.16979517857128365,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
12114,1,2,2,1,-1,0,0,-1,0,1.9462384368475223,0.16430256065916196,-0.610396614814329,-0.2622790195275809,-0.4253483343680901,-0.5361261085894371,-0.40914439557625976,-0.20982547106712754,1.5493819261138804,-0.20707737763907128,-0.28515795804562266,0.6776453351213377,1.1449505125017292,-0.23696137739828602,1
6328,0,1,2,0,0,0,0,0,0,2.562830153417544,0.8152205956244792,1.2236045059360163,1.3259168272572164,1.4344106967567338,1.4905859157648194,1.6781590883630781,1.7889784551409589,-0.040064017861667786,-0.03932918276479993,-0.012817956229383023,0.011102020850448008,0.013130756413883395,-0.012122434164024136,1
2663,0,2,1,0,0,0,0,0,0,0.09646328713745636,1.140679613107138,0.11926003710927148,-0.11178567479747753,0.030207622484965568,0.10497223336299956,0.0928446905257469,0.2359950375297112,-0.16081505820015812,0.17702909704069622,-0.1264112833685862,0.011102020850448008,0.6676645038623252,-0.2933820579246719,1
15290,1,2,1,0,0,0,0,0,0,-0.13475860657630187,0.16430256065916196,0.9258505956206324,0.6780128401841834,0.7421652148408124,0.8524254684036833,0.93536525044963,0.9802550150264224,-0.13310269444247458,-0.043756172642465035,-0.07364718291242632,-0.15550189125901592,-0.11437241758907307,0.061005068013744286,1
20261,1,3,2,0,0,0,0,0,0,3.3335697991300712,1.683111308911569,0.5983959873869024,0.4106205478157214,1.4498689135757536,4.350354273118978,4.4366400243287725,4.583609770593434,0.28886181602037986,3.4370731233255976,12.030062603751093,0.39614217328120893,0.6689081179824773,0.27099350311344395,1
22938,1,3,1,0,0,0,0,0,0,-0.8284242877175766,0.8152205956244792,-0.025576699653034957,-0.0008862284381547736,0.017402681687120752,-0.057016123970034936,-0.17126746110241658,-0.17043206567472893,-0.06602549153444323,-0.02487636287006969,-0.06762673657404858,0.2539224352812529,-0.11777599307580496,-0.12462628366828325,1
