,0,1,2,3,4,5,output
23934,c,2,f,7,d,5,1
5089,d,4,d,3,h,1,1
20875,d,3,b,7,d,5,1
12829,d,3,h,3,g,7,1
10069,d,4,a,5,e,2,1
8447,b,1,c,2,a,6,1
19227,c,3,a,4,f,4,1
3553,d,1,h,1,b,1,1
17399,b,1,f,6,e,8,1
6917,c,1,b,6,g,1,1
23888,c,2,d,8,f,3,1
12189,d,2,e,8,a,5,1
11099,c,2,b,1,b,7,1
25793,a,1,e,4,f,6,1
10025,d,3,h,2,a,5,1
4497,a,1,c,2,g,1,1
8675,b,2,g,6,h,4,1
26882,c,1,b,6,d,5,1
2852,c,2,e,5,a,1,1
3526,d,1,f,4,a,3,1
3774,d,3,e,2,g,1,1
26443,b,1,f,8,c,5,1
22110,b,1,h,4,e,7,1
4295,d,3,c,2,a,2,1
10526,b,1,d,1,b,8,1
10366,a,1,d,4,h,3,1
8990,c,2,f,1,g,7,1
23417,c,1,g,5,d,5,1
14542,c,2,e,6,h,6,1
11097,c,2,a,8,h,3,1
18177,c,1,e,7,f,4,1
7756,d,3,e,4,a,4,1
25026,d,1,g,8,c,5,1
27292,c,1,h,6,h,4,1
15065,c,3,g,8,g,4,1
7160,c,2,f,5,h,8,1
25778,a,1,e,2,g,2,1
14654,c,2,g,2,a,3,1
16362,d,3,d,8,g,5,1
18650,c,2,b,8,g,4,1
17464,b,1,g,6,f,8,1
28046,b,1,g,6,e,4,1
23891,c,2,e,6,c,4,1
14374,c,2,d,4,e,7,1
10495,b,1,c,5,a,5,1
23521,c,1,h,2,e,3,1
18972,c,2,g,1,g,6,1
9435,d,2,b,4,h,7,1
19045,c,2,g,6,a,5,1
15629,d,2,c,5,g,8,1
20458,d,2,e,8,c,7,1
27173,c,1,f,7,f,3,1
5212,b,1,b,7,a,3,1
27717,a,1,c,3,f,5,1
4410,d,3,g,5,h,8,1
20294,d,2,c,3,d,6,1
12069,d,2,d,6,b,7,1
15480,d,1,h,6,a,7,1
11772,d,1,e,3,g,8,1
25719,a,1,d,3,g,5,1
16284,d,3,c,6,g,5,1
25993,b,1,a,3,e,5,1
5162,d,4,h,3,a,1,1
15875,d,2,g,5,c,4,1
12143,d,2,e,3,g,8,1
22661,c,1,a,2,e,8,1
7582,d,3,a,7,h,3,1
6792,b,2,b,7,g,1,1
9870,d,3,e,4,f,7,1
21863,b,1,f,1,c,7,1
10336,a,1,b,7,e,1,1
6475,d,4,f,6,c,1,1
24862,d,1,f,5,e,7,1
22356,b,2,d,1,f,4,1
18909,c,2,f,3,d,7,1
16007,d,3,a,2,b,6,1
22522,b,2,g,4,g,6,1
20342,d,2,c,5,f,8,1
23170,c,1,e,3,d,6,1
22677,c,1,a,3,c,7,1
16800,a,1,c,4,d,2,1
26806,b,2,h,2,e,5,1
11204,c,2,e,2,b,8,1
24601,d,1,d,2,d,5,1
7766,d,3,e,5,a,6,1
24908,d,1,g,1,f,8,1
8327,a,1,b,3,d,1,1
25428,d,2,f,7,b,6,1
17869,c,1,a,5,d,8,1
8897,c,2,c,6,a,5,1
9191,c,3,d,5,h,4,1
15695,d,2,d,6,f,7,1
26391,b,1,f,2,e,6,1
8404,b,1,a,5,d,1,1
14348,c,2,c,6,d,8,1
25106,d,1,h,3,c,3,1
16385,d,3,f,1,d,8,1
10889,c,1,d,3,b,8,1
24405,d,1,b,4,e,5,1
7674,d,3,c,7,a,5,1
6600,d,4,h,8,c,1,1
11567,c,3,f,5,g,7,1
23069,c,1,d,2,g,3,1
9282,d,1,a,1,g,2,1
18986,c,2,g,2,f,6,1
25126,d,1,h,3,f,6,1
10459,b,1,a,7,g,2,1
27510,d,1,e,7,d,5,1
15857,d,2,f,8,a,8,1
21720,b,1,d,7,g,7,1
18041,c,1,d,4,h,7,1
13285,b,1,a,5,g,3,1
27074,c,1,e,4,e,6,1
17987,c,1,c,6,f,8,1
10342,a,1,c,1,f,1,1
18940,c,2,f,5,e,7,1
10490,b,1,c,2,b,4,1
11751,d,1,d,4,f,3,1
17535,b,1,h,7,h,2,1
19920,d,1,h,5,d,3,1
19010,c,2,g,4,b,6,1
15531,d,2,a,5,c,7,1
11632,c,3,h,5,h,2,1
19661,d,1,d,7,b,5,1
23028,c,1,c,5,d,7,1
15777,d,2,e,4,c,7,1
25000,d,1,g,6,b,4,1
26392,b,1,f,2,f,6,1
5136,d,4,g,1,h,3,1
12177,d,2,e,6,h,4,1
5709,d,1,b,1,a,7,1
25725,a,1,d,3,h,6,1
24583,d,1,c,7,g,3,1
9800,d,3,d,8,a,4,1
23118,c,1,d,7,h,7,1
22665,c,1,a,2,f,6,1
9023,c,2,g,3,a,4,1
14584,c,2,e,8,g,8,1
13386,b,1,d,8,c,6,1
24610,d,1,d,2,f,5,1
12190,d,2,e,8,f,6,1
22049,b,1,h,1,c,8,1
10003,d,3,g,6,c,7,1
16797,a,1,c,1,h,8,1
16667,d,3,h,7,c,6,1
5273,c,1,a,4,e,1,1
11470,c,3,d,3,h,3,1
17709,b,2,e,1,e,3,1
21712,b,1,d,5,g,6,1
25350,d,2,c,7,f,4,1
7354,c,3,h,4,f,1,1
20732,d,2,h,1,g,4,1
10700,b,2,c,5,g,2,1
24117,d,1,a,1,b,7,1
28050,b,1,g,6,g,4,1
25047,d,1,h,1,c,5,1
27807,a,1,f,6,d,4,1
16757,a,1,a,4,d,3,1
9835,d,3,e,2,f,8,1
24803,d,1,f,2,e,7,1
15658,d,2,d,1,d,8,1
8817,c,1,h,6,f,1,1
14285,c,2,b,5,b,8,1
3922,c,1,b,2,h,1,1
6735,b,1,g,3,h,7,1
10104,d,4,b,5,g,2,1
27566,d,1,f,7,c,6,1
9430,d,2,a,7,h,3,1
24336,d,1,b,1,c,8,1
18512,c,2,a,8,d,4,1
22125,b,1,h,5,b,4,1
25842,a,1,e,7,e,3,1
4465,d,4,f,2,d,1,1
26984,c,1,c,7,h,6,1
23820,c,2,c,7,g,7,1
15998,d,3,a,1,f,4,1
10972,c,1,f,2,a,6,1
3734,d,3,c,4,a,1,1
24691,d,1,e,1,c,6,1
20198,d,2,b,5,d,6,1
20153,d,2,b,3,d,6,1
6694,b,1,c,8,h,1,1
16851,a,1,e,1,h,7,1
9540,d,2,e,1,a,8,1
10715,b,2,d,2,h,2,1
15985,d,2,h,8,h,6,1
16281,d,3,c,5,e,6,1
8952,c,2,d,7,a,4,1
6108,d,3,d,5,f,2,1
3275,d,2,c,3,b,1,1
4392,d,3,g,1,b,1,1
22465,b,2,e,8,e,2,1
24094,c,3,f,3,e,5,1
23413,c,1,g,5,c,3,1
19561,d,1,b,8,h,6,1
25926,a,1,h,1,f,4,1
13475,b,1,f,6,g,3,1
12834,d,3,h,4,c,8,1
18191,c,1,e,8,f,2,1
11269,c,2,f,2,g,5,1
16718,d,4,d,3,f,5,1
13175,a,1,a,7,e,1,1
11635,c,3,h,5,h,8,1
19546,d,1,b,5,h,6,1
14601,c,2,f,2,b,6,1
21416,b,1,a,7,c,3,1
19420,c,3,h,3,e,5,1
24627,d,1,d,5,d,3,1
8511,b,1,f,3,d,1,1
4582,c,1,f,4,g,1,1
14697,c,2,h,1,b,6,1
15859,d,2,f,8,b,4,1
27779,a,1,d,6,g,4,1
10274,d,4,h,1,h,6,1
24257,d,1,a,6,f,5,1
8514,b,1,f,3,f,1,1
18225,c,1,f,5,f,1,1
12211,d,2,f,3,b,7,1
10836,c,1,c,4,b,6,1
25502,a,1,a,2,e,3,1
3679,d,2,h,7,a,2,1
3339,d,2,g,4,b,3,1
18719,c,2,c,5,f,7,1
11594,c,3,g,5,f,1,1
20057,d,2,a,7,b,4,1
27028,c,1,d,2,f,6,1
14537,c,2,e,6,g,7,1
19183,c,2,h,7,b,7,1
23698,c,2,a,7,e,5,1
7715,d,3,d,5,b,8,1
19113,c,2,h,2,g,6,1
16297,d,3,c,8,f,8,1
26485,b,1,g,2,e,3,1
25571,a,1,b,1,c,3,1
27726,a,1,c,6,d,2,1
26949,c,1,c,6,e,4,1
4773,d,2,b,6,a,4,1
13591,b,2,a,8,h,3,1
20637,d,2,g,4,c,5,1
13132,d,4,h,3,g,7,1
7253,c,3,b,5,h,2,1
20550,d,2,f,6,a,6,1
4956,d,3,f,1,h,1,1
15417,d,1,g,2,a,5,1
10616,b,1,f,8,a,4,1
3786,d,3,e,5,b,1,1
22544,b,2,h,1,d,3,1
26227,b,1,c,7,h,6,1
27110,c,1,f,2,c,6,1
8230,d,4,f,2,h,8,1
25476,d,2,g,6,g,4,1
25115,d,1,h,3,d,7,1
14309,c,2,b,6,f,7,1
20331,d,2,c,5,c,7,1
25396,d,2,f,1,d,4,1
24486,d,1,c,1,e,7,1
15770,d,2,e,3,g,6,1
14392,c,2,d,5,e,8,1
3306,d,2,e,6,b,1,1
12925,d,4,a,7,f,5,1
21332,b,1,a,2,f,7,1
11144,c,2,d,1,h,8,1
18935,c,2,f,5,c,8,1
12039,d,2,d,3,h,4,1
10990,c,1,f,4,b,3,1
3635,d,2,f,3,h,1,1
22800,c,1,a,8,c,8,1
24533,d,1,c,3,f,3,1
6753,b,1,h,3,e,1,1
7635,d,3,c,2,b,5,1
7685,d,3,c,8,a,4,1
24557,d,1,c,4,h,4,1
3558,d,1,h,5,a,1,1
20524,d,2,f,4,d,5,1
23420,c,1,g,5,d,8,1
7636,d,3,c,2,b,6,1
21866,b,1,f,1,d,8,1
22632,c,1,a,1,f,7,1
9872,d,3,e,4,g,5,1
3938,c,2,b,3,a,5,1
14451,c,2,e,2,b,6,1
8985,c,2,e,8,a,3,1
14999,c,3,e,1,f,5,1
18728,c,2,c,7,h,7,1
14716,c,2,h,2,h,7,1
17835,c,1,a,1,a,7,1
24565,d,1,c,5,e,3,1
8257,d,4,f,8,f,4,1
20435,d,2,e,5,e,7,1
7952,d,4,a,7,h,5,1
4597,c,2,a,3,g,1,1
7552,d,3,a,2,a,8,1
14091,c,1,g,1,a,8,1
17168,b,1,d,6,c,3,1
22122,b,1,h,5,a,4,1
27379,d,1,b,7,e,7,1
3326,d,2,f,7,a,1,1
23371,c,1,g,3,b,3,1
17682,b,2,d,4,f,4,1
12623,d,3,e,2,b,4,1
4715,d,1,b,2,a,4,1
13741,b,2,f,7,g,3,1
15620,d,2,c,1,g,3,1
2920,c,1,e,7,a,1,1
21410,b,1,a,6,h,4,1
25591,a,1,b,2,g,5,1
21157,a,1,e,7,h,2,1
12828,d,3,h,3,f,8,1
19287,c,3,c,2,f,5,1
4745,d,1,g,3,h,8,1
26842,c,1,b,1,d,3,1
22630,c,1,a,1,f,5,1
19685,d,1,e,1,e,8,1
25109,d,1,h,3,c,6,1
14162,c,1,h,7,f,2,1
13400,b,1,e,3,b,8,1
26022,b,1,a,7,e,3,1
14225,c,2,a,5,d,7,1
15110,c,3,h,8,e,5,1
16291,d,3,c,8,d,5,1
13367,b,1,d,6,b,7,1
19400,c,3,g,7,e,3,1
21170,a,1,e,8,h,3,1
27697,a,1,b,8,d,3,1
25945,a,1,h,4,f,4,1
9137,c,3,b,7,d,1,1
13864,c,1,b,6,h,7,1
18488,c,2,a,7,d,4,1
3643,d,2,f,6,b,2,1
18876,c,2,e,8,e,6,1
21628,b,1,c,5,e,6,1
10690,b,2,b,7,h,2,1
19044,c,2,g,6,a,4,1
4699,c,3,g,1,h,6,1
20406,d,2,d,8,g,4,1
23840,c,2,d,1,e,4,1
9475,d,2,c,5,b,3,1
18332,c,1,h,5,c,4,1
7131,c,2,e,6,e,1,1
3979,d,1,a,4,a,1,1
15090,c,3,h,4,g,6,1
13914,c,1,d,3,b,5,1
5856,d,2,c,4,a,7,1
6655,b,1,b,6,h,1,1
25694,a,1,d,1,d,3,1
17264,b,1,e,3,f,7,1
3084,c,3,g,8,c,1,1
12089,d,2,d,8,b,6,1
12601,d,3,d,8,h,7,1
3378,d,3,b,7,b,2,1
7483,d,2,d,1,f,1,1
6066,d,3,c,6,f,2,1
25529,a,1,a,4,g,6,1
17955,c,1,b,7,b,3,1
9831,d,3,e,2,c,8,1
16972,b,1,a,1,a,5,1
6675,b,1,c,3,b,8,1
17805,b,2,h,3,h,6,1
4976,d,3,f,7,g,1,1
28006,b,1,f,2,e,5,1
19238,c,3,a,7,f,4,1
13123,d,4,h,2,f,5,1
10419,a,1,g,8,h,4,1
17944,c,1,b,6,c,8,1
13409,b,1,e,4,h,4,1
20397,d,2,d,8,e,5,1
20375,d,2,d,5,d,7,1
20137,d,2,b,2,f,8,1
19947,d,1,h,8,b,6,1
25744,a,1,d,7,d,3,1
12951,d,4,b,3,f,4,1
16957,a,1,h,6,f,1,1
22298,b,2,c,1,e,3,1
8997,c,2,f,4,g,8,1
24770,d,1,e,8,c,4,1
6077,d,3,c,7,g,8,1
14682,c,2,g,6,g,8,1
10431,a,1,h,6,d,1,1
19671,d,1,d,8,h,7,1
19860,d,1,g,5,c,6,1
25632,a,1,b,7,g,5,1
26325,b,1,d,8,e,4,1
15307,d,1,d,8,h,5,1
25444,d,2,f,8,c,6,1
9809,d,3,e,1,a,5,1
13195,a,1,c,4,e,1,1
28027,b,1,f,6,d,4,1
15344,d,1,e,5,a,6,1
2981,c,2,f,7,a,2,1
11851,d,1,f,7,c,8,1
27693,a,1,b,7,e,4,1
26084,b,1,b,6,c,3,1
6858,b,2,g,5,h,8,1
20772,d,2,h,3,e,6,1
13653,b,2,e,1,h,3,1
27544,d,1,f,4,f,6,1
17304,b,1,e,6,b,7,1
4211,d,2,e,4,g,1,1
27474,d,1,c,8,f,7,1
16505,d,3,g,2,f,5,1
17495,b,1,h,3,a,4,1
22322,b,2,c,4,f,5,1
18433,c,2,a,3,d,6,1
22415,b,2,d,8,d,2,1
25940,a,1,h,3,g,7,1
9209,c,3,e,5,g,5,1
7123,c,2,e,3,a,7,1
11572,c,3,f,5,h,7,1
18833,c,2,e,2,e,5,1
11845,d,1,f,6,g,2,1
5664,c,3,f,8,e,1,1
10466,b,1,b,2,g,2,1
26264,b,1,d,2,d,5,1
17662,b,2,c,6,h,6,1
12582,d,3,d,5,f,5,1
9426,d,2,a,6,a,2,1
10176,d,4,d,7,e,2,1
19055,c,2,g,7,b,7,1
20529,d,2,f,4,e,7,1
5748,d,1,e,4,f,1,1
20582,d,2,g,1,g,4,1
15672,d,2,d,3,g,6,1
15760,d,2,e,3,d,7,1
25423,d,2,f,6,d,6,1
9601,d,2,f,3,a,3,1
11909,d,2,a,2,a,4,1
16866,a,1,f,1,h,3,1
15972,d,2,h,7,b,3,1
15431,d,1,g,6,a,7,1
5001,d,3,g,4,g,1,1
24401,d,1,b,4,c,8,1
20202,d,2,b,6,f,3,1
15642,d,2,c,7,g,3,1
27765,a,1,d,3,e,5,1
22109,b,1,h,4,e,6,1
5252,b,2,c,3,f,2,1
17641,b,2,c,3,g,3,1
11619,c,3,h,1,h,8,1
20565,d,2,g,1,c,6,1
15558,d,2,a,7,h,5,1
13319,b,1,c,8,h,3,1
8892,c,2,c,5,g,3,1
26422,b,1,f,6,b,5,1
25402,d,2,f,1,f,5,1
23795,c,2,c,5,e,5,1
13886,c,1,d,1,a,5,1
24516,d,1,c,2,g,6,1
17927,c,1,b,4,h,7,1
18708,c,2,c,4,g,5,1
16015,d,3,a,2,e,6,1
10271,d,4,h,1,h,3,1
5348,c,1,d,7,h,1,1
9771,d,3,d,1,g,2,1
11447,c,3,c,5,f,3,1
23134,c,1,e,1,b,3,1
4461,d,4,e,4,a,1,1
22483,b,2,f,5,f,3,1
6633,b,1,a,4,h,1,1
25343,d,2,c,7,c,5,1
5378,c,1,g,4,g,1,1
3598,d,2,d,3,h,2,1
11975,d,2,b,4,g,7,1
18070,c,1,d,7,c,5,1
11712,d,1,c,7,a,5,1
25178,d,1,h,6,d,6,1
20532,d,2,f,4,f,7,1
13078,d,4,e,7,g,4,1
25689,a,1,c,7,h,7,1
10759,b,2,f,1,g,6,1
15673,d,2,d,3,g,7,1
20493,d,2,f,2,d,7,1
27618,d,1,g,3,g,5,1
18038,c,1,d,4,h,4,1
4607,c,2,b,2,a,6,1
26295,b,1,d,4,f,5,1
6323,d,4,c,5,c,2,1
12779,d,3,g,6,d,7,1
21425,b,1,a,7,g,5,1
7091,c,2,d,4,c,8,1
3398,d,3,f,2,d,1,1
15096,c,3,h,5,g,7,1
18800,c,2,d,7,g,3,1
24680,d,1,d,8,g,5,1
16509,d,3,g,2,g,4,1
22224,b,2,a,6,f,4,1
7836,d,3,f,6,h,8,1
13156,a,1,a,2,h,2,1
19455,d,1,a,1,g,8,1
6071,d,3,c,7,e,1,1
13321,b,1,d,1,a,4,1
4556,c,1,b,3,g,2,1
26781,b,2,g,6,d,3,1
18241,c,1,f,8,a,6,1
13933,c,1,d,5,b,8,1
21795,b,1,e,5,e,7,1
22828,c,1,b,1,c,7,1
19604,d,1,d,3,f,8,1
6724,b,1,g,1,h,6,1
23455,c,1,g,8,b,8,1
21315,b,1,a,1,h,5,1
23924,c,2,f,6,e,2,1
2839,c,2,c,6,a,1,1
16708,d,4,c,3,g,6,1
22951,c,1,b,8,e,3,1
7765,d,3,e,5,a,5,1
27571,d,1,f,7,d,6,1
18700,c,2,c,4,e,7,1
26614,b,1,h,3,c,4,1
26252,b,1,d,1,d,5,1
18776,c,2,d,3,g,5,1
18515,c,2,a,8,d,7,1
22494,b,2,g,1,d,3,1
22499,b,2,g,1,f,3,1
3670,d,2,h,2,a,2,1
9673,d,2,h,1,a,3,1
21232,a,1,h,1,f,2,1
11691,d,1,c,4,a,5,1
4422,d,3,h,1,a,2,1
26602,b,1,h,2,e,5,1
16734,d,4,g,6,f,4,1
23063,c,1,d,2,d,7,1
16036,d,3,a,3,f,5,1
22057,b,1,h,1,g,3,1
5076,d,4,c,5,h,1,1
12359,d,3,a,4,h,4,1
18635,c,2,b,7,g,6,1
19613,d,1,d,4,c,6,1
3775,d,3,e,2,h,1,1
23090,c,1,d,5,d,3,1
6615,a,1,b,3,h,2,1
27425,d,1,c,4,e,6,1
14638,c,2,f,7,b,4,1
24513,d,1,c,2,g,3,1
7989,d,4,b,3,h,7,1
3975,d,1,a,1,h,1,1
3814,d,3,f,7,a,1,1
5751,d,1,e,6,a,2,1
24347,d,1,b,1,g,4,1
26562,b,1,g,8,c,6,1
21550,b,1,b,8,b,5,1
27665,d,1,g,8,g,6,1
5196,b,1,a,3,h,1,1
9741,d,3,b,3,b,8,1
7442,d,2,a,7,f,8,1
2896,d,3,f,4,e,1,1
21247,a,1,h,5,c,2,1
27280,c,1,g,8,e,7,1
22735,c,1,a,5,c,6,1
19573,d,1,c,5,f,4,1
27066,c,1,d,8,e,4,1
8221,d,4,f,1,h,5,1
3745,d,3,c,7,b,1,1
27817,a,1,f,7,e,3,1
23061,c,1,d,1,g,5,1
13979,c,1,d,8,c,5,1
22548,b,2,h,1,e,5,1
8470,b,1,c,6,b,8,1
17519,b,1,h,6,d,8,1
25943,a,1,h,4,e,4,1
13055,d,4,e,1,g,4,1
20954,a,1,a,3,h,3,1
8400,b,1,a,4,f,2,1
22286,b,2,b,7,g,5,1
14215,c,2,a,4,h,7,1
15035,c,3,e,8,g,3,1
26729,b,2,c,7,e,4,1
27362,d,1,b,6,e,6,1
3117,d,3,c,4,d,1,1
4130,d,2,b,3,a,7,1
23908,c,2,f,3,c,5,1
11013,c,1,f,8,a,2,1
4359,d,3,e,7,a,2,1
16201,d,3,b,8,e,5,1
23747,c,2,b,7,d,6,1
19841,d,1,g,2,b,6,1
15618,d,2,b,8,h,7,1
10050,d,3,h,6,d,8,1
18930,c,2,f,4,f,8,1
19592,d,1,d,2,d,8,1
19503,d,1,a,5,h,6,1
7155,c,2,f,4,h,2,1
16677,d,3,h,7,f,6,1
24951,d,1,g,3,e,7,1
3744,d,3,c,7,a,1,1
22430,b,2,e,3,e,5,1
5118,d,4,f,4,h,3,1
14526,c,2,e,6,b,8,1
25956,a,1,h,5,f,5,1
19493,d,1,a,5,f,4,1
8024,d,4,b,8,h,4,1
25802,a,1,e,5,d,3,1
16842,a,1,d,7,f,1,1
20865,d,2,h,8,g,4,1
25029,d,1,g,8,c,8,1
12895,d,4,a,1,g,4,1
14507,c,2,e,4,c,5,1
7023,c,2,b,4,f,3,1
19324,c,3,d,2,f,6,1
27663,d,1,g,8,f,5,1
16151,d,3,b,3,e,7,1
14679,c,2,g,6,e,7,1
21010,a,1,b,5,h,7,1
20345,d,2,c,6,h,5,1
17560,b,2,a,3,h,4,1
21060,a,1,c,8,c,1,1
15735,d,2,e,2,b,7,1
9189,c,3,d,5,g,4,1
13607,b,2,b,7,e,2,1
7916,d,4,a,3,d,2,1
19367,c,3,f,7,e,4,1
12827,d,3,h,3,e,8,1
3088,c,3,h,3,b,1,1
8035,d,4,c,1,h,7,1
11085,c,2,a,6,d,7,1
12452,d,3,b,5,f,6,1
5300,c,1,b,4,g,3,1
25338,d,2,c,6,f,6,1
13167,a,1,a,5,h,2,1
14160,c,1,h,7,a,4,1
10187,d,4,e,1,f,5,1
11750,d,1,d,4,f,2,1
11077,c,2,a,3,h,3,1
2906,c,1,c,7,a,1,1
25503,a,1,a,2,e,4,1
16420,d,3,f,3,d,5,1
25385,d,2,d,7,e,5,1
13742,b,2,f,7,g,4,1
14187,c,2,a,1,g,8,1
27828,a,1,f,8,f,2,1
21562,b,1,b,8,g,8,1
6873,b,2,h,3,f,1,1
8152,d,4,d,8,g,1,1
19368,c,3,f,7,f,3,1
13713,b,2,f,4,h,4,1
9356,d,1,e,4,c,3,1
27708,a,1,c,2,f,3,1
6145,d,3,e,5,a,8,1
15317,d,1,e,2,a,5,1
26081,b,1,b,5,d,3,1
11233,c,2,e,5,a,5,1
7859,d,3,g,5,f,3,1
13266,a,1,h,4,e,3,1
21796,b,1,e,5,e,8,1
17075,b,1,b,6,g,7,1
18387,c,2,a,1,e,3,1
2891,d,3,b,5,c,1,1
16406,d,3,f,2,e,6,1
16457,d,3,f,8,c,6,1
5407,c,2,a,4,g,1,1
12894,d,4,a,1,f,6,1
13806,b,2,h,8,g,1,1
11207,c,2,e,2,h,8,1
17670,b,2,c,8,h,7,1
6951,c,1,c,6,h,2,1
19216,c,3,a,1,e,4,1
10216,d,4,e,7,h,5,1
24469,d,1,b,8,f,3,1
13721,b,2,f,5,g,2,1
15354,d,1,e,6,g,7,1
18386,c,2,a,1,d,7,1
8966,c,2,e,3,a,5,1
13445,b,1,f,2,a,3,1
21042,a,1,c,5,e,1,1
8499,b,1,e,1,a,8,1
15545,d,2,a,5,g,7,1
23867,c,2,d,6,e,2,1
22153,b,1,h,6,h,3,1
9253,c,3,f,8,g,4,1
17433,b,1,g,1,b,4,1
18472,c,2,a,6,d,4,1
19687,d,1,e,1,f,3,1
9538,d,2,d,8,h,3,1
27535,d,1,f,2,e,5,1
19473,d,1,a,4,f,8,1
11647,d,1,a,4,c,3,1
17909,c,1,a,8,h,6,1
7587,d,3,b,1,g,3,1
6996,c,1,h,4,h,2,1
25709,a,1,d,2,f,5,1
25451,d,2,f,8,e,5,1
10881,c,1,d,2,b,8,1
3115,d,3,b,7,d,1,1
12228,d,2,g,1,a,5,1
19169,c,2,h,5,h,7,1
13363,b,1,d,5,c,8,1
27901,a,1,h,3,d,4,1
16302,d,3,c,8,g,8,1
8709,c,1,a,7,f,8,1
8410,b,1,a,7,d,1,1
16582,d,3,h,1,b,5,1
10028,d,3,h,2,b,8,1
8289,d,4,h,3,h,8,1
12204,d,2,f,2,a,5,1
21812,b,1,e,6,e,1,1
3126,d,3,d,8,d,1,1
12774,d,3,g,5,d,6,1
11800,d,1,e,8,b,2,1
12966,d,4,b,6,f,5,1
5912,d,2,g,5,h,7,1
26414,b,1,f,5,d,3,1
6127,d,3,d,7,f,1,1
3409,d,3,h,2,b,1,1
27861,a,1,g,6,e,3,1
10375,a,1,e,3,f,1,1
3518,d,1,f,1,a,1,1
17905,c,1,a,8,b,5,1
8602,b,2,b,4,g,2,1
8954,c,2,d,7,f,8,1
18421,c,2,a,2,f,7,1
22963,c,1,b,8,g,6,1
13837,c,1,a,6,h,7,1
11394,c,2,h,8,f,2,1
17436,b,1,g,1,b,7,1
13098,d,4,g,2,g,5,1
17499,b,1,h,3,h,8,1
18314,c,1,h,3,c,8,1
19482,d,1,a,5,d,4,1
21733,b,1,d,8,g,8,1
10292,d,4,h,7,h,3,1
19583,d,1,c,6,g,7,1
20039,d,2,a,5,e,4,1
5055,d,4,a,6,h,1,1
6260,d,4,a,5,h,4,1
20789,d,2,h,4,c,7,1
14909,c,3,c,2,h,5,1
9696,d,3,a,1,b,8,1
14358,c,2,c,8,h,5,1
12721,d,3,f,3,a,6,1
15325,d,1,e,2,h,4,1
10670,b,2,a,6,h,2,1
8921,c,2,d,2,b,7,1
19580,d,1,c,6,e,8,1
4074,d,1,e,6,h,1,1
27171,c,1,f,7,e,5,1
25947,a,1,h,4,f,6,1
17255,b,1,e,3,b,6,1
18551,c,2,b,2,b,6,1
23228,c,1,e,7,e,4,1
13012,d,4,c,8,f,4,1
14006,c,1,e,3,g,8,1
13680,b,2,e,8,d,1,1
8853,c,2,a,7,g,2,1
22201,b,2,a,2,f,5,1
23129,c,1,d,8,g,4,1
20759,d,2,h,2,g,5,1
9814,d,3,e,1,c,8,1
14879,c,3,b,7,f,3,1
8484,b,1,c,8,a,8,1
27677,a,1,b,2,f,6,1
12980,d,4,c,1,f,6,1
19792,d,1,e,8,a,7,1
2847,c,2,d,7,a,1,1
11296,c,2,f,5,g,3,1
13652,b,2,e,1,h,2,1
2888,c,3,e,8,d,1,1
11014,c,1,f,8,g,2,1
12719,d,3,f,3,a,4,1
26160,b,1,c,2,e,6,1
7125,c,2,e,4,a,7,1
19696,d,1,e,1,g,6,1
16467,d,3,g,1,c,5,1
26836,b,2,h,8,e,5,1
13333,b,1,d,2,a,4,1
14073,c,1,f,6,a,2,1
13306,b,1,b,5,g,3,1
10240,d,4,f,7,h,6,1
21142,a,1,e,5,g,2,1
21138,a,1,e,4,h,5,1
11350,c,2,g,6,f,1,1
19446,c,3,h,7,g,5,1
17364,b,1,f,3,b,7,1
16250,d,3,c,2,g,4,1
26624,b,1,h,3,e,6,1
22080,b,1,h,3,d,7,1
8136,d,4,d,7,c,1,1
14455,c,2,e,2,d,6,1
23247,c,1,e,8,e,4,1
19968,d,2,a,1,e,7,1
10618,b,1,f,8,g,2,1
19062,c,2,g,8,b,7,1
11963,d,2,b,1,h,7,1
10767,b,2,f,2,h,7,1
14066,c,1,f,5,g,3,1
21286,b,1,a,1,c,5,1
13782,b,2,h,2,h,8,1
6665,b,1,c,1,h,1,1
17107,b,1,c,6,h,3,1
17468,b,1,g,8,a,7,1
25419,d,2,f,6,c,5,1
24661,d,1,d,7,h,6,1
17658,b,2,c,6,g,3,1
5389,c,1,g,8,h,5,1
20758,d,2,h,2,g,4,1
12576,d,3,d,4,h,5,1
24742,d,1,e,5,g,3,1
22013,b,1,g,5,g,2,1
25535,a,1,a,6,e,4,1
7322,c,3,f,6,g,1,1
25720,a,1,d,3,g,6,1
16292,d,3,c,8,e,5,1
11280,c,2,f,3,b,8,1
15508,d,2,a,1,f,8,1
24794,d,1,f,1,e,8,1
13980,c,1,d,8,c,6,1
8846,c,2,a,6,f,2,1
11642,c,3,h,8,h,2,1
10962,c,1,f,1,h,3,1
16132,d,3,b,2,e,5,1
12499,d,3,c,4,f,8,1
26509,b,1,g,4,e,5,1
9472,d,2,c,5,a,3,1
25734,a,1,d,5,g,3,1
25545,a,1,a,6,h,6,1
19168,c,2,h,5,g,7,1
12501,d,3,c,4,g,5,1
13061,d,4,e,2,g,5,1
22235,b,2,a,7,g,4,1
25404,d,2,f,2,c,5,1
13584,b,2,a,6,f,2,1
10432,a,1,h,6,e,1,1
24250,d,1,a,6,d,6,1
3369,d,3,b,2,e,1,1
