,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
123,-0.44456193432094,-0.675377598753365,0.3757202317490248,-0.3348952940483878,-1.0991454126854516,1.5833557742555688,1.4856930192787872,-0.9613398925767624,1.1957371969473258,0.9623428251981584,-1.5334107321297874,-1.5592216175149598,1.6908355065168468,0.9807696897165205,-0.7420138155528945,-1.3784445289520686,-0.684484023400057,-0.9375248071862012,1
301,0.5293149841112527,-0.2328218440442436,-0.2569060592325089,0.0460735947578012,-1.2970555307076923,0.18854384116064726,0.16932327306585584,1.3090768896221678,-0.26925543967071625,-0.23722755074618165,-0.32300187116398715,1.4383362912413469,-0.2955817796605097,-0.5363773436586227,1.3614868369509288,-1.220017069769678,-0.6995964236941097,1.530779963505019,1
161,-1.4183963874201864,0.6522306536801374,-1.2173680315155262,-0.5337943231059464,0.07227758506334714,1.5986769301574095,-1.4407309120705625,-0.10146238789882626,1.0000052050013126,0.5517649906122789,-0.8690312922767152,1.6972126702964292,-0.2562392407358477,-0.7168325938343015,0.41529518798935494,-1.339476888182079,-1.6074898836291214,-1.5670051799199407,1
186,0.5695593066621243,1.4133471769969062,0.3371518720656224,0.251644770981852,0.666149054029115,-1.359575321057345,-0.6363812544598374,-1.303039199307925,-1.499143713229281,-1.3068984639448435,-0.8521307768927392,1.6032557725850576,-1.0737367130919249,-0.5102583360361681,-0.4841313526934838,-0.9615814760819132,0.8584230083941751,0.6244950221927513,1
4,-0.3248569335076194,0.04539264290223515,-1.5173726312362037,0.4700577848489174,1.1948894018408285,-0.20240468877278228,-1.067155391777013,-0.04340817460948032,-0.4903471666469985,0.17815216527108466,0.8443298552125109,-0.6499917890467964,0.5208363993985614,0.07730787711964406,-1.581126111225302,-0.42760721258864703,-0.7618497572076144,-1.2735729087503358,1
451,0.7771287062760895,0.4465211907889122,1.371435106969541,-0.5936332952814394,-1.0537927245429064,-0.8785609898136659,-1.715957554791561,-0.14431695560844285,-0.21628084727437275,1.347469720351238,1.5140279192008772,-1.0948865646209591,-1.3498462165515983,-0.7257452943807872,-1.4028387911042788,0.4516576486496721,-0.5161596311475178,-1.3450562380193476,1
403,1.1950869874124623,0.3836964402523557,1.159548578583196,-0.18500916894772484,1.6517832994287869,-0.7504617876043079,1.2710188178419657,-1.3538175958072647,-0.27537882640562217,0.2474865417618307,1.58054929557439,0.22265927613373104,-1.7279990355123018,-1.027067017065264,-0.314044318529062,0.1139080494104032,-0.8532501892627297,-1.0936943271366706,1
97,1.658636530056404,-1.2426951649712883,1.5634380879676582,-1.4200822671421782,-1.6742744569302803,-0.8426383624445861,-1.7047697545814686,-0.7049273129007516,0.8278089054545414,1.6464051233132833,-0.0960967246483895,-1.2691968433321703,-0.10686643867946342,-1.4152465293544447,-0.041637316004584105,-0.3315123644995201,1.1562290541704523,1.2412789271904299,1
158,-1.380365279382205,-0.0037825326753453564,1.2168916829058996,-1.180770095089082,-0.7755257958786718,-1.5143471935704755,-1.083917876835358,1.1647178306709551,1.6551906487344012,-0.7854560340743469,0.3833925034765709,1.3382959745515333,-1.0490855823116578,-0.5208810125024674,0.5524320889239619,-1.7298940565566967,1.6260797955641826,-0.5356977303600482,1
114,1.2756196847397738,1.4178603373484655,0.9478195170046456,0.7012978723697134,-0.5536223643055528,-1.2612352387968528,-1.4743101951573865,-0.5743353627596892,-1.4613440682384191,-1.0584594329376706,-1.5858247670186498,0.895777444710364,0.06055359526074359,0.6154580554036522,0.8308196771737191,1.6380802664504517,0.27406327553490306,-0.017571153819793302,1
522,-0.7973466278422704,-0.6125956106717811,1.6800722225064717,1.3246540319988769,-1.560727694713996,1.6578193490637931,1.722854122515961,-1.4106616651376611,-1.2065602993832063,0.6725571997196339,-0.7216257587104307,-1.4404914646396545,-1.5266113366114948,0.954337479171198,-0.7650290149838629,-1.2017166081589814,1.2525890389900098,-1.302309930523209,1
387,-0.03910330151702344,1.4764266422109502,0.8835214324822898,1.2822316232083626,1.4402070551530857,-0.0833248630901695,-0.3903559266373344,1.4010088342421585,-1.263185039201873,-1.7030562595959762,-1.6620869450518407,-1.5310044783585206,-1.1432171930761568,1.3189954323049218,-0.9323477924919704,-0.36942579550761184,0.5741475332361304,-1.6962854900564637,1
443,0.1493057844590004,-0.9875689888075408,-0.6649566317404771,-0.06210804894550954,-0.25000328411906697,-1.014444929718119,0.18364137526729,-0.44983855848551263,-0.6620863288511554,-1.0328949411283956,-1.4240807815443302,-1.1343992889031056,1.2122909855842363,1.4490548536686745,-1.155697952316231,1.0062041134461912,1.584550600729731,-0.7787993082157033,1
141,0.5173344158397589,-1.1517888829650602,-1.283467568399118,-0.3184412598059582,-1.5034536417818192,0.554424892898015,0.8383907462087553,-0.32310281699815696,0.17900126083619372,0.9837255635204026,0.9978426357757396,-0.5485103479927991,-1.5900326921583774,0.11700173254115155,-0.13875725132075947,1.6008356340715053,1.278267475814842,0.6013572050421485,1
332,1.2384635747761854,-0.3634676391226733,0.9572636661699344,1.2349656397971702,-0.9558072452519611,1.3968415079422742,0.5870938982303484,-0.4378021922919544,0.1931042884527445,1.2019463902776828,-1.2797880415208285,-0.22316823734113744,-0.16863369963462047,0.0493339767322336,0.3828903466704007,-0.6514991895920001,-1.1834891289784109,-0.4508243728108192,1
461,0.4054653326660635,-0.5967660528015333,0.7535287210771323,0.6019372974813674,0.5471956086213621,0.4280482044038499,1.2135269345243125,-0.3238257638655304,-0.4915715046581176,0.22058899667145407,-0.41550001409902215,-0.8797737145445642,-0.6361650827142966,-0.2315635702866499,0.4515553544139237,1.653115815273599,-1.0396717368909996,-0.04479303886641337,1
79,0.499643504537373,1.6245202517696478,1.0928189788432867,0.21158695136053168,0.9637694521954108,-0.15789655056023946,1.4487066235481774,1.0734501378019672,-0.85013522942359,-0.2798698894298803,0.9725087294494726,-1.6787333743836377,-0.2346318105337473,0.9441741864441476,0.07648722830551374,-1.4654097061853366,-1.1333246799076269,1.202922106578929,1
132,-0.9242282724059581,-1.4226477343356692,1.4545187575467524,1.5822149096972855,-0.04188013197215088,-0.007365853218783413,-1.3492674405427365,0.3543956094823749,0.1671937390187057,1.3534278553422443,0.12320772777974333,-0.35051015166393795,1.168216374454687,-1.0492016165362286,0.5608427861570959,-1.645119441578342,-1.4063367052143492,-1.3400225860577202,1
308,0.6138006271189401,0.4693231464170827,-1.3512302804499767,0.3991751150936031,-0.9285527199377368,-1.2404633767595024,-1.4882375734232114,1.054186761167185,-1.0504092346563252,0.10682317901032362,-1.063409554493773,-0.24444029419416036,1.07150505847817,-0.931555325430362,0.060428139514108886,0.4186420996413671,1.7186120033752503,-0.6849027336977211,1
86,0.02789335922401681,0.23854040633515505,-1.6933541315795086,-0.5141819002098756,1.3714463700536772,0.632656631583899,1.7261099045309023,-0.21373498074460653,-0.6917699666276916,-0.561207671339644,-1.108411576391351,-0.9385403021842592,-1.0785604351237206,1.1924903117393717,-0.3782458321172179,-0.7517191904664516,0.00023130845730777422,-0.6684594652357387,1
