,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
105,-0.7255149445266131,-0.11782012227877592,-0.9890940977598032,-0.17142204815659906,0.0844566613438333,-0.3592370271183761,-0.5857743395245721,1.252251392062982,1.1241741369556202,-0.6468408977307145,1.3947672245126792,-0.023129519560738675,1.0377283519102305,-0.965483958955608,1.5855209283264666,1.1935565339572756,-0.280822281657354,0.2953194755062479,1
375,1.1097011089631792,-0.07851698230822866,-1.6820293011410916,1.6860762225988384,-0.67566354538404,-0.06508433567728034,-1.6075547930544023,1.4498371312951508,-0.05048461022737052,-0.8306089950137198,0.4898174641066806,-1.6682453993209931,-0.2781194714261502,0.3670611045807145,0.2133706510474851,-1.3269032925131663,-1.5234597487931882,0.02775499917203066,1
61,0.07684966328575844,0.2108789875701946,-1.5640799521791875,1.0704631111893284,1.4935208769877908,0.993967145417072,-1.4930959868281108,0.7966766870941256,0.9772495299530334,-1.0310480561506845,-0.7646571462367928,-0.4419895829050558,-0.3024899765812319,0.5103346453990819,0.62076374716002,1.3860680832080732,1.0527545500385462,-1.6445298143026137,1
342,-1.285888958954288,-1.3307903897771884,0.02123541324756074,0.8611471369728388,0.5287205204100764,1.2412832983640607,-1.5883356090816532,0.6658764591314907,0.3400406641107612,-1.2344997518177798,0.7364745870388668,0.21647715932673964,-1.0111898187534876,1.42484718843694,0.5116679242549281,-0.5910107587208644,0.7660747284035117,0.6917340142314948,1
524,-0.9305304643513241,-1.2389759018987556,0.7318562798059659,-0.6991280963290281,-0.3587558248082665,-0.35992152875189826,-0.4242537608524527,-0.683188559441242,1.5426828121619158,1.1514524463891054,-0.8816297725693371,0.04083207552351013,-1.380996766257626,0.2663856383988895,1.0033006035129164,-0.0066709274176426,-1.3495042238485662,0.05784047119299088,1
193,-1.6657069010402294,1.248995151708036,1.29423701013322,0.9770726772379532,-0.12176100347466055,1.421491309314838,-1.0526777286934152,1.191862927366845,-0.8008803865876015,-1.6661836821909377,-0.22163919970385226,1.3249538841651791,-0.6979531391379564,0.06326447171941665,1.5392283377452167,1.4648872741940653,-1.6287437325774463,-1.2012720518399622,1
93,-1.7278195735587498,1.5097586267549905,0.9334628586120759,1.0130664034269894,-0.5087643867968817,0.5805406104081079,1.0946838551683744,1.6078908429862586,0.7318347944316683,0.29089435604989955,-1.1586602445155,1.071248173912758,-0.7358250101019107,1.7040374765969712,1.3510290617294711,0.10415983218087778,1.3794712217877796,1.316929368925936,1
293,-0.5090685900140043,1.651910122366309,-1.4273193177662178,1.079148510946738,-1.522352781457608,0.3973702624347162,1.6202414427612892,-0.5145571990571713,-0.20441528299099626,0.35097447701623874,-0.577883317860681,-1.0899871659282083,-0.8646249876208233,0.29059781019059794,-0.7461216415833204,-0.030727799770648063,-1.1570299131546915,0.4225007893410273,1
233,-0.9575479683522512,-0.2535585430061684,0.6652031655320924,-0.9782695430556708,0.5538332337542532,-0.10944409652514206,0.6534821798992118,-0.039065421437570594,-1.2689406823047096,-1.1126298795761334,0.12743463585372136,0.6722151148388311,-1.572215702170366,-0.10112487683578614,0.7287860621731131,1.7094950235730066,-0.1629381740018752,0.5161690491247334,1
353,1.1040303285064286,1.0530333873825468,1.4967694588380005,-1.3644692475653466,-0.1548911252780636,1.2017920197383904,-0.3430989170889728,-1.05399943461065,-1.2074358168659156,1.42001145394003,1.6348601297843643,-0.8314162042079308,0.302212902887136,1.1799197486326545,0.9702641422834152,0.5764276808911039,-0.9776509238940856,1.2692682778889617,1
533,-0.6439044470735112,0.4239700251646909,-0.440453853047994,-1.5329247575488196,-0.3828870290455962,1.2008711852725251,-1.3791604025733986,-1.7314880971783289,-1.5825720923772677,-0.5551189426451361,-1.5442610486393598,-0.7066889090426294,0.1242311457387514,1.5896666897487441,1.3453914167174659,0.8463102364796129,-0.4534690977604464,-0.4663279941349369,1
49,1.358325323839044,1.1576758666457458,0.8046209796793102,-0.4331348425061413,0.7633575971331468,1.5225462887743544,-0.9543747223824892,1.2485041667878023,1.2707205279130105,1.1450193865199665,1.6955899209063852,0.2604361011660997,-0.20096604011257624,-0.6033777075274229,-1.7004654530752588,1.5507035928764272,1.19532759525405,0.4823364499348712,1
6,-1.1742639714309595,0.16885924635141325,-1.1996019271481333,0.5344050332045421,-1.2463831868768769,1.0282343410525208,-0.3263095582406592,0.5631896001101967,-1.5614334504767904,0.2715932439343029,-0.8139937675259944,1.590276296993635,0.6867810582158677,-0.11287462521196882,0.4750721657445174,-1.693987550123742,-1.221798233423068,-0.9912086534723638,1
3,0.9816750403246468,-1.3720245931574435,-1.0474226238086437,-0.2711296463257608,0.8388380195478752,-0.031482090362285484,-1.7127183233629353,-0.3740007279278184,-1.6979992419330765,-0.09923291071786408,0.3389013396987851,0.9060805791462327,-0.4754147280646425,1.4302134704342435,1.6560421639297729,1.1986893674008932,0.690796732748934,-0.08323742587791527,1
224,0.3136378068439756,-0.9853448067004804,0.7014471781051841,1.1688983571371372,-1.6345501193159864,-1.2139388691260204,0.4078477335979964,1.2828913121560646,1.5826712315035187,0.1583388474714177,0.3507401870884434,-0.7763782329138288,1.261999903307943,-1.7082563653103005,-1.3667223732281462,-0.2593212997120785,1.1336109512451014,-0.3523095728593592,1
127,-0.1498069366399827,-0.6132910729823096,0.6032841552260945,-0.547915880084473,0.5611262614386522,0.001371135693792858,0.3577930348312648,0.4296806652355038,-0.0760331293328343,1.0499972078998814,1.7145903514045049,-0.5821949836745237,-1.2857908737655992,1.0313202823005367,1.0827061441943966,-0.13761108932755364,0.3723773648513492,0.4483605629682669,1
449,-0.6318364203289665,0.8448586776116312,0.5162236343588353,0.1536820025910292,-0.28936256722081144,0.9569915970569532,1.5731808891193058,-0.3532468452235519,0.6510086953892639,-1.104262970342292,0.4219653126289045,-1.2972930622613192,-1.0471718074963998,-1.1766679187394629,-0.3737622853859616,-1.3810167706032288,1.2227658434724626,-0.13630735402208746,1
174,0.7888586378958081,-0.20493609491034656,1.3697361953302116,-0.4527302394180751,0.427757523310956,1.1579826447314658,0.4045144748128116,-0.7522989288343026,-1.0805903152498593,-1.0708458685643922,-1.3454381221492513,-1.4166657272565135,-0.08289406959627116,0.3880276961779052,-0.35850234208701914,-1.2305177436654915,-0.31887234275632304,-1.079852855047386,1
520,0.3888119859443789,0.10097431050078944,0.05352084962765651,0.9266278826933078,0.13607521366580938,0.6942882747859905,-0.6010279369338221,-1.0479123404559176,-1.1055083878258942,-1.6241097415673371,-0.9077865330864998,1.2892200192771794,0.7915661243583251,0.6717310906835404,0.9924978345472396,-0.731405448435596,1.324166907012004,1.1972565703923628,1
253,-1.015310382041101,1.2277870662126438,-0.7769269652266668,1.214715572104795,0.7536152512081661,-1.425317554726794,1.6426396942334354,-0.95798390814389,-0.8411842945600241,0.18587165849735066,-0.8793381419850215,1.1321202647535331,0.6312383765231384,0.7072014098255398,-1.1496468733906275,0.9857118343238496,-1.7179803130507445,-0.004765958741302827,1
364,0.864683474314885,-1.1153818321786355,-0.24929405030102475,0.4548982497592993,-1.6705030423203768,1.2463975281031243,-1.6335063524287812,-1.2953381772033925,1.4634407073882627,0.5175515362550301,-0.7558832179443171,1.2837318091222936,0.4870038849343134,1.1344726840376602,-0.9564632815912864,0.5213231857706643,1.0389972340005589,-0.9365769470581294,1
157,-1.2314834278648357,0.4162363551889536,1.6414961746927978,-0.8844218796328108,1.5204179821527966,-1.4942702984009992,-1.2903647986579063,-1.6752761227038682,-0.8887658674353968,1.4217153328329932,1.4220594033452865,-0.972136158794956,-1.6300950877726654,0.2333063864384727,1.6230780270034433,-0.7133509234080859,-1.1956890020377036,1.486828156128156,1
472,1.6495792542756065,0.210758697241988,-0.07585488861554711,0.09056107022647623,0.8927770193056088,1.6197245359814392,-1.5835498729893975,1.1784830996741242,0.5681213431131741,-1.5307849552146156,0.5961326605200007,-0.6527345190370109,0.32134814254293464,-1.2498171143174222,1.263235341318445,0.9254267218836038,0.2792656164145236,-0.06233632909675031,1
392,-1.556701798704632,-0.460720923582035,-0.17061953063259702,0.8162456370823158,-0.0888865806583035,0.2103160436775489,-1.4386372892652428,0.3554953814196451,1.0520399832210143,-0.5272081901621897,0.7369653973342893,0.19528606398743628,1.6704024461241382,0.10878646751709697,1.6074944621535712,1.5122772953048558,-1.5690504550864852,1.3027925456020433,1
189,-0.8093151046378624,-1.4458309995891159,-0.05543338317224121,-0.929513266622309,1.1266805680296603,0.0910351337108829,1.550955530232048,0.7128804367780598,-1.6169276918357598,-1.3823535474140314,-0.30302905026847793,-0.9250235443774084,-0.9288132830222338,0.5530433107663923,-1.046615998324144,1.6823988975946222,-0.08329552691963182,1.3173109233763003,1
25,0.9490731469076444,-1.6285957115458425,0.0031764961247558203,-1.1037448168542965,0.006604245601003086,-1.6728131347805089,0.6364803062154866,-0.9029867756861156,0.6750098149135768,0.9094525237313236,-1.3202441626308257,0.6721010495193137,-0.03677216613857655,-0.5051068728845378,0.09651782517521973,0.9623046840992538,-0.661321409283805,-0.8218070104614432,1
118,0.8647893341814324,-0.944682863144136,-1.727312663946572,-1.4817678446446385,-0.00035266618197604937,-1.2436709573079523,0.5887092959731539,1.7268145211885748,-1.6277232811934186,1.5949598305159831,-0.09621836896269792,1.2920431229910427,-0.9233488560629891,-0.7814099479802561,-0.8040374309544295,0.025343120140218826,-0.11302806225413793,1.5053855445721689,1
489,-1.2982841385563164,0.7707551955089619,0.8012611082063851,-1.2496216319552857,0.02063112618416504,-0.13688206794046462,-0.1994903928671762,-0.552941810338229,-0.17843107468425784,1.4307359476712571,-1.3746548242532028,-1.0515184968241804,1.0439740388438767,0.5366517145318396,1.1807118090636048,0.18969668222587532,1.3945990288568324,1.6147507713920224,1
385,-1.462285967089645,1.2159242274501152,-1.2976438717394605,-0.13961695056252807,-0.7911367844465848,-1.523461372921525,0.3002330536111352,-1.6978556031807883,-1.4897145943855123,0.4673011202622791,1.4770311449812918,-0.26461166283720794,0.10390266663490456,-1.5314777398331536,-1.4293692610817603,1.0458592428359752,0.059899434893766174,-0.700679945772776,1
