,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
5218,1,2,1,2,0,0,0,0,0,-1.1367201460025875,-0.2696427959843829,-0.4501730967344705,-0.4229729214674737,-0.4024205687503273,-0.3854385415626224,-0.3502426321721087,-0.3272500592636509,-0.24534078643710136,-0.18750313808194413,-0.2507959765860137,-0.24422964521769594,-0.2688423819869053,-0.2569870626100441,0
7270,1,1,2,2,2,2,2,2,2,-0.5201284294325655,0.27278889982004817,-0.1909879939582288,-0.13248184665700904,-0.09683238700716597,-0.03774104834457071,0.020027570562000267,0.06423240165637545,-0.13062729811553553,-0.1918867260980635,-0.2116062787229886,-0.21231318695917795,-0.1832293678206492,-0.2090041707964776,0
27509,0,3,2,2,2,0,0,0,0,-0.9054982522888292,1.683111308911569,0.0005523093981303137,-0.00680142759148999,-0.20759224091284845,-0.379733740954118,-0.4030091378969109,-0.387649922518748,-0.3378360833363849,-0.19145270748260612,-0.19888382608339786,-0.3080625617347319,-0.2901801821537245,-0.21153550741032345,0
6208,0,2,1,2,0,0,0,0,0,0.4047591454224674,1.140679613107138,1.4452800853238392,1.5547268467633066,1.629729303858995,1.850408053327921,2.045994926119858,2.1473979939733328,0.008236398273728341,-0.007038197774772016,0.04045731419890327,0.0877015206708912,0.07917321153143117,0.04660457527719912,0
12922,1,2,2,2,2,0,0,2,2,-0.5972023940038184,-0.2696427959843829,0.13775676804881778,0.14942446168626367,0.2134567076865556,0.3406877549634348,0.3892944201635616,0.417463295021464,-0.34194161870789364,-0.12678393377945885,-0.012249989593687009,-0.3080625617347319,0.013130756413883395,-0.2933820579246719,0
18094,0,1,2,3,2,2,3,3,3,-1.1367201460025875,0.7067342564635929,-0.6813822334787993,-0.6762305574267784,-0.6627876983065053,-0.6561756320212601,-0.6457876991494296,-0.6350928985896713,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
20338,1,3,1,1,3,2,2,2,2,-0.9054982522888292,2.4425156830377723,-0.15718596509733984,-0.12624348935515434,-0.08454656543085541,-0.02476146112903632,0.03086707407591692,0.07536532057161854,-0.25137833845402585,-0.17452598147976894,-0.2116062787229886,-0.21231318695917795,-0.1832293678206492,-0.2090041707964776,0
19104,1,2,1,2,0,0,2,2,0,-1.0596461814313347,0.3812752389809344,-0.5403344746402327,-0.5162110724924915,-0.4629123780374434,-0.4266001546724847,-0.4106412010690768,-0.3728731975633725,-0.25137833845402585,-0.12678393377945885,-0.2116062787229886,-0.3080625617347319,-0.21595605519307126,-0.1808782084204128,0
12361,1,1,2,1,2,2,2,2,2,-0.5201284294325655,-1.0290471701105863,0.5713570804113982,0.64531766576658,0.715935274174957,0.7920354129158377,0.9773744947205604,1.0556163122988371,-0.08836443399706392,-0.08338207223372243,-0.296801274077391,0.16430102049133438,-0.06541329327992962,-0.2933820579246719,0
17318,1,2,2,2,3,3,3,4,4,-0.3659805002900601,-1.137533509271473,0.5895550388981765,0.6802187458066861,0.7717982704033926,0.936007792305394,1.0621496102148342,1.1476853838105685,-0.015913809793969728,-0.0226194660696914,0.015580375555417771,-0.014431145756366387,-0.013050593484054277,-0.0008720492135982245,0
16847,0,2,2,2,2,2,2,0,0,-0.5201284294325655,1.0321932739462516,0.1977013865269069,0.15363956797130066,0.17974279824358125,0.17212410973558465,0.16988905237580093,0.17196815996738551,-0.34194161870789364,-0.04792275135085574,-0.29646049409597336,-0.19954660365577076,-0.07523129949165623,-0.2933820579246719,0
18225,0,2,1,2,2,2,2,0,0,-0.6742763585750711,1.9000839872333413,-0.6077891461356265,-0.5652749096503219,-0.5358486286630053,-0.5241102751551759,-0.500383736990062,-0.4767636490394042,-0.1849652662678562,-0.20490728456178445,-0.296801274077391,-0.27595460472666283,-0.25522808003997777,-0.2933820579246719,0
24962,0,1,1,2,-1,-1,-1,-1,-1,-0.3659805002900601,1.3576522914289104,-0.6907528240428867,-0.6859253018823634,-0.6727374833859117,-0.6669012789418811,-0.66059126995751,-0.6381154105123618,-0.32020643144696537,-0.24136484826020305,-0.2763544751923344,-0.2984876242571765,-0.25719168128232306,-0.26469357630108586,0
